id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521538623,756,1,2,81,3,cobffe32r7g4skka9m19qib63,1,72.3,9.2,2023-03-18T14:41:43.068Z,2023-03-19T05:49:02Z,4105277367,140,96.7,4105277383,212,27.3,4105277377,141,23.1,4105277397,213,0.4,4105277363,56,Center,4108764987,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521538989,566,45,2,81,6,82q9159y2u7mkfn3z6hy75r4o,0,2.1,69.6,2023-03-18T14:41:46.199Z,2023-03-19T05:49:27Z,4105279209,56,Back,4105279879,233,760,4105279211,285,,,,,,,,,,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539049,760,3,2,81,6,cobffe32r7g4skka9m19qib63,1,97.9,30.4,2023-03-18T14:41:46.199Z,2023-03-19T05:49:27Z,4105279497,286,,4107839931,464,,4108765371,178,,4105279871,233,566,4105279493,56,Center,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521538693,757,1,2,81,7,cobffe32r7g4skka9m19qib63,1,97.5,27.4,2023-03-18T14:41:47.304Z,2023-03-19T05:49:38Z,4105277677,213,2.3,4105277667,56,Center,4105277671,141,41.9,4105278209,210,13,4105277669,140,88.4,4105278211,154,,4108765433,178,,4105277673,212,13.7,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,4107840859,195,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521538705,758,13,2,81,8,cobffe32r7g4skka9m19qib63,1,88,40.1,2023-03-18T14:41:48.041Z,2023-03-19T05:49:38Z,4105278231,55,757,4105278239,328,,4105278225,84,,4105278243,231,46.0,4108765545,178,,4105277921,20,,4105278227,29,,4105277735,17,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,4105277733,22,4105278237,103,5.6,,4105277737,56,,4105278229,154,4105278235,102,43.2,4105278241,230,,,Center,,,,,,,,,,97.8,,,,,,,,,,
2521538681,565,5,2,81,8,82q9159y2u7mkfn3z6hy75r4o,1,-1.2,56.8,2023-03-18T14:41:48.766Z,2023-03-19T05:49:42Z,4105277635,346,,4105277781,233,759,4105277633,56,Back,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521538709,759,5,2,81,8,cobffe32r7g4skka9m19qib63,0,101.2,43.2,2023-03-18T14:41:48.766Z,2023-03-19T05:49:41Z,4105277757,56,Center,4105277759,346,,4105277889,233,565,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539213,567,1,2,81,35,82q9159y2u7mkfn3z6hy75r4o,0,3.7,57,2023-03-18T14:42:15.543Z,2023-03-19T05:49:51Z,4105280317,1,,4105280325,74,,4105280303,124,,4105280305,155,,4105280311,141,96.3,4105280309,140,62.4,4105280315,213,0.4,4105280313,212,67.2,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4105280307,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539157,761,44,2,81,37,cobffe32r7g4skka9m19qib63,1,39.6,6.4,2023-03-18T14:42:17.653Z,2023-03-19T06:15:17Z,4105280019,285,,4105280463,233,568,4105280017,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539225,568,44,2,81,37,82q9159y2u7mkfn3z6hy75r4o,0,60.4,93.6,2023-03-18T14:42:17.654Z,2023-03-19T05:49:55Z,4105280715,233,761,4105280349,56,Left,4105280351,286,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539187,762,1,2,81,37,cobffe32r7g4skka9m19qib63,0,41,9.1,2023-03-18T14:42:17.724Z,2023-03-19T06:15:17Z,4108765875,388,,4105280169,140,55.7,4105280171,141,0.0,4105280167,56,Right,4105280173,212,17.2,4105280175,213,5.8,4105280165,3,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539285,569,5,2,81,39,82q9159y2u7mkfn3z6hy75r4o,1,50.9,101.2,2023-03-18T14:42:18.875Z,2023-03-19T05:50:02Z,4105280665,347,,4105280663,56,Left,4105280739,233,763,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539195,763,5,2,81,39,cobffe32r7g4skka9m19qib63,0,49.1,-1.2,2023-03-18T14:42:18.875Z,2023-03-19T05:50:02Z,4105280201,347,,4105280801,233,569,4105280199,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539709,570,1,2,81,59,82q9159y2u7mkfn3z6hy75r4o,1,60.6,100,2023-03-18T14:42:39.738Z,2023-03-19T05:50:08Z,4105282913,213,5.1,4105282907,140,67.7,4105282909,141,76.4,4105282905,56,Center,4105282911,212,18.9,4105282903,107,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539783,571,1,2,82,1,82q9159y2u7mkfn3z6hy75r4o,1,67.7,76.4,2023-03-18T14:42:41.109Z,2023-03-19T05:50:14Z,4105283211,141,86.8,4105283203,56,Left,4105283207,140,78.3,4108766235,178,,4105283213,212,13.2,4105283215,213,0.6,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539863,572,3,2,82,4,82q9159y2u7mkfn3z6hy75r4o,1,78.4,79.8,2023-03-18T14:42:44.600Z,2023-03-19T05:51:21Z,4108767359,178,,4105283565,233,764,4105283543,56,Left,4107841555,464,,4105283545,286,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539771,764,45,2,82,4,cobffe32r7g4skka9m19qib63,0,21.6,20.2,2023-03-18T14:42:44.600Z,2023-03-19T05:51:22Z,4105283615,233,572,4105283175,56,Back,4105283177,285,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539881,573,1,2,82,7,82q9159y2u7mkfn3z6hy75r4o,0,97.5,69.6,2023-03-18T14:42:47.730Z,2023-03-19T05:51:27Z,4105283647,213,4.0,4108767431,178,,4105283641,140,91.4,4105283743,195,,4105283639,56,Center,4105283645,212,9.6,4105283643,141,59.0,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539859,765,49,2,82,9,cobffe32r7g4skka9m19qib63,1,10,38.6,2023-03-18T14:42:48.897Z,2023-03-19T05:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539905,766,1,2,82,9,cobffe32r7g4skka9m19qib63,0,10,38.8,2023-03-18T14:42:48.990Z,2023-03-19T05:51:37Z,4105283781,140,31.1,4105283787,213,5.6,4108767573,178,,4105283783,141,12.6,4105283779,56,Back,4105283785,212,28.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539973,574,49,2,82,11,82q9159y2u7mkfn3z6hy75r4o,1,65.8,82,2023-03-18T14:42:51.215Z,2023-03-19T05:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539983,575,3,2,82,12,82q9159y2u7mkfn3z6hy75r4o,0,66.8,84.7,2023-03-18T14:42:51.908Z,2023-03-19T05:51:49Z,4108767697,178,,4105284175,233,767,4105284119,286,,4107842469,465,,4105284115,56,Left,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539943,767,7,2,82,12,cobffe32r7g4skka9m19qib63,1,33.2,15.3,2023-03-18T14:42:52.270Z,2023-03-19T05:51:52Z,4105283947,56,Back,4107842573,383,,4105284157,233,575,4108767733,178,,4105283951,285,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521539949,768,49,2,82,13,cobffe32r7g4skka9m19qib63,1,33.5,14.9,2023-03-18T14:42:52.897Z,2023-03-19T05:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540021,769,1,2,82,13,cobffe32r7g4skka9m19qib63,1,33.5,14.9,2023-03-18T14:42:53.026Z,2023-03-19T05:52:20Z,4105284237,56,Back,4105284245,141,23.6,4105284253,213,1.8,4105284241,140,31.9,4105284249,212,6.1,4108768089,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540093,770,1,2,82,16,cobffe32r7g4skka9m19qib63,1,33.6,36.9,2023-03-18T14:42:56.769Z,2023-03-19T05:52:23Z,4105284633,56,Back,4108768131,178,,4105284641,213,1.3,4105284635,140,42.9,4105284639,212,38.5,4105284631,155,,4105284637,141,91.7,4105284643,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540219,771,1,2,82,21,cobffe32r7g4skka9m19qib63,1,44.7,92.1,2023-03-18T14:43:00.876Z,2023-03-19T05:52:26Z,4105285249,212,10.8,4105285247,141,93.6,4105285243,56,Left,4105285251,213,0.1,4105285245,140,54.9,4108768177,178,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540271,772,1,2,82,26,cobffe32r7g4skka9m19qib63,1,58.7,62.7,2023-03-18T14:43:06.736Z,2023-03-19T05:52:33Z,4108768259,178,,4105285537,213,4.4,4105285531,140,52.8,4105285535,212,18.1,4105285533,141,37.7,4105285529,56,Center,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540311,773,1,2,82,29,cobffe32r7g4skka9m19qib63,1,57.6,33.3,2023-03-18T14:43:09.145Z,2023-03-19T05:52:36Z,4105285785,56,Right,4105285793,213,5.6,4105285789,141,8.9,4105285791,212,25.3,4108768325,178,,4105285787,140,75.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540411,576,43,2,82,32,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T14:43:12.055Z,2023-03-18T15:03:44Z,4105404687,144,7,4105286289,56,Back,4105286291,285,0,4105286369,233,775,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540387,774,1,2,82,32,cobffe32r7g4skka9m19qib63,1,81.3,10.1,2023-03-18T14:43:12.058Z,2023-03-19T05:52:40Z,4105286155,141,46.7,4105286153,140,88.3,4105286149,155,,4107844091,224,,4105286157,212,26.0,4108768401,178,,4105286147,2,,4107844093,20,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,4105286159,213,4105286151,56,Center,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540395,775,61,2,82,34,cobffe32r7g4skka9m19qib63,0,88.4,42.2,2023-03-18T14:43:14.106Z,2023-03-19T05:52:48Z,4105286195,56,Center,4108768487,178,,,,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540421,577,49,2,82,35,82q9159y2u7mkfn3z6hy75r4o,1,11.2,60.9,2023-03-18T14:43:14.859Z,2023-03-19T05:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540445,578,1,2,82,35,82q9159y2u7mkfn3z6hy75r4o,1,11.2,60.9,2023-03-18T14:43:15.228Z,2023-03-19T05:52:55Z,4105286421,212,16.5,4105286413,56,Back,4105286415,140,26.2,4108768621,178,,4105286423,213,0.3,4105286419,141,68.2,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540461,579,1,2,82,37,82q9159y2u7mkfn3z6hy75r4o,1,26.2,68.2,2023-03-18T14:43:16.858Z,2023-03-19T05:53:01Z,4105286501,212,7.6,4108768691,178,,4105286495,56,Back,4105286499,141,59.1,4105286503,213,4.1,4105286497,140,22.0,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540479,580,1,2,82,38,82q9159y2u7mkfn3z6hy75r4o,1,22.9,58.8,2023-03-18T14:43:18.496Z,2023-03-19T05:53:04Z,4105286607,140,36.4,4105286613,212,14.4,4105286615,213,0.2,4105286611,141,62.1,4105286605,56,Back,4108768727,178,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540503,581,1,2,82,39,82q9159y2u7mkfn3z6hy75r4o,0,36.4,62.1,2023-03-18T14:43:19.450Z,2023-03-19T05:53:14Z,4105286717,56,Back,4105286725,213,0.3,4105286719,140,45.1,4105286723,212,9.7,4108768919,178,,4105286721,141,66.7,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540505,776,49,2,82,41,cobffe32r7g4skka9m19qib63,1,55.8,26.8,2023-03-18T14:43:21.065Z,2023-03-19T05:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540649,777,1,2,82,41,cobffe32r7g4skka9m19qib63,0,55,27.1,2023-03-18T14:43:21.145Z,2023-03-19T05:53:19Z,4105287415,141,53.6,4108768963,178,,4105287413,140,77.3,4107844867,1,,4105287417,212,29.5,4105287419,213,0.7,4105287411,56,Center,4107844865,157,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540697,582,4,2,82,45,82q9159y2u7mkfn3z6hy75r4o,1,20.6,44.8,2023-03-18T14:43:24.976Z,2023-03-19T05:53:27Z,4105287677,233,778,4105287621,294,,4105287629,152,,4105287625,56,Back,4105287617,13,,4105287631,285,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521540653,778,4,2,82,45,cobffe32r7g4skka9m19qib63,0,79.4,55.2,2023-03-18T14:43:24.977Z,2023-03-19T05:53:26Z,4105287435,56,Center,4105287721,233,582,4105287433,294,,4105287437,152,,4108769043,178,,4105287431,13,,4105287439,286,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521541497,583,1,2,83,15,82q9159y2u7mkfn3z6hy75r4o,1,19,47,2023-03-18T14:43:55.306Z,2023-03-19T05:53:33Z,4105291435,141,76.6,4105291427,157,,4105291441,1,,4105291429,152,,4105291433,140,62.9,4105291425,5,,4108769157,178,,4105291437,212,50.3,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4105291431,56,4105291439,213,0.4,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521541661,584,2,2,83,19,82q9159y2u7mkfn3z6hy75r4o,1,62.8,76.5,2023-03-18T14:43:59.029Z,2023-03-19T05:53:38Z,4105292365,140,70.7,4105292359,7,1jffh172t15s6ws7nou0fc251,4105292363,56,Center,4105292367,141,69.7,4105292361,3,,4108769203,388,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521541621,779,55,2,83,19,cobffe32r7g4skka9m19qib63,1,32.2,36.5,2023-03-18T14:43:59.030Z,2023-03-19T05:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542051,780,1,2,83,49,cobffe32r7g4skka9m19qib63,1,21.7,29.5,2023-03-18T14:44:28.893Z,2023-03-19T05:53:43Z,4105294303,213,6.3,4105294289,5,,4105294297,140,72.6,4108769261,178,,4105294291,157,,4105294305,1,,4105294299,141,28.3,4105294295,56,Center,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4105294301,212,4105294293,241,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542061,781,44,2,83,52,cobffe32r7g4skka9m19qib63,1,70.8,34.9,2023-03-18T14:44:31.954Z,2023-03-19T06:15:18Z,4105294357,286,,4105294559,233,585,4105294353,56,Center,,,,,,,,,,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542089,585,44,2,83,52,82q9159y2u7mkfn3z6hy75r4o,0,29.2,65.1,2023-03-18T14:44:31.955Z,2023-03-19T05:53:47Z,4105294621,233,781,4105294485,285,,4105294483,56,Back,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542127,782,1,2,83,52,cobffe32r7g4skka9m19qib63,0,72.6,28.6,2023-03-18T14:44:32.055Z,2023-03-19T06:15:18Z,4105294661,141,36.4,4105294659,140,79.8,4105294653,3,,4108769377,388,,4105294655,168,,4105294665,213,0.6,4105294663,212,9.2,4105294657,56,Center,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542237,586,12,2,83,54,82q9159y2u7mkfn3z6hy75r4o,1,18.9,54.8,2023-03-18T14:44:34.268Z,2023-03-19T05:53:57Z,4105295151,213,5.8,4105295143,56,Back,4105295145,140,32.4,4105295149,212,16.0,4105295147,141,44.0,4108769457,178,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542261,587,1,2,83,58,82q9159y2u7mkfn3z6hy75r4o,1,33.6,46.7,2023-03-18T14:44:38.012Z,2023-03-19T05:54:01Z,4105295265,56,Back,4105295273,213,4.8,4105295263,3,,4105295267,140,34.1,4108769513,388,,4105295269,141,40.0,4105295271,212,4.6,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542267,588,49,2,83,58,82q9159y2u7mkfn3z6hy75r4o,1,31.9,41.5,2023-03-18T14:44:38.366Z,2023-03-19T05:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542301,589,1,2,84,0,82q9159y2u7mkfn3z6hy75r4o,1,31.9,41.5,2023-03-18T14:44:39.964Z,2023-03-19T05:54:11Z,4105295457,140,31.6,4105295463,141,46.3,4105295475,213,1.7,4105295469,212,3.3,4108769605,178,,4105295453,56,Back,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542437,590,1,2,84,0,82q9159y2u7mkfn3z6hy75r4o,1,31.6,46,2023-03-18T14:44:40.605Z,2023-03-19T05:54:16Z,4105296187,1,,4105296175,155,,4105296181,141,1.3,4108769653,178,,4105296179,140,48.7,4105296185,213,5.2,4105296183,212,35.3,4105296177,56,Back,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542475,592,1,2,84,5,82q9159y2u7mkfn3z6hy75r4o,0,49.3,2.3,2023-03-18T14:44:45.153Z,2023-03-19T05:54:29Z,4105297543,236,,4105296387,56,Right,4105297545,233,783,4108769823,178,,4105296393,212,1.4,4105296395,213,0,4105296391,141,2.3,4105296389,140,50.6,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,4105297549,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542469,783,74,2,84,5,cobffe32r7g4skka9m19qib63,1,49.4,97.1,2023-03-18T14:44:45.205Z,2023-03-19T05:54:35Z,4105296357,285,,4105297621,233,592,4105296355,56,Back,4108769893,178,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542651,593,5,2,84,5,82q9159y2u7mkfn3z6hy75r4o,1,51.5,-0.8,2023-03-18T14:44:45.553Z,2023-03-19T05:54:39Z,4105297353,233,784,4105297303,56,Right,4105297305,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521542473,784,5,2,84,5,cobffe32r7g4skka9m19qib63,0,48.5,100.8,2023-03-18T14:44:45.553Z,2023-03-19T05:54:38Z,4105296379,56,Back,4105297403,233,593,4105296381,347,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543519,595,1,2,84,23,82q9159y2u7mkfn3z6hy75r4o,1,56,0,2023-03-18T14:45:03.032Z,2023-03-19T05:54:49Z,4105302563,213,0.6,4105302551,56,Right,4105302559,212,13.1,4105302555,141,10.2,4105304479,189,,4105302549,107,,4105302553,140,66.0,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544727,603,4,2,84,29,82q9159y2u7mkfn3z6hy75r4o,1,67.7,12.4,2023-03-18T14:45:08.827Z,2023-03-19T05:54:51Z,4105307697,286,,4105307687,56,Right,4105307691,152,,4105307683,13,,4105307695,265,,4105320773,233,842,4105307891,189,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521547293,842,4,2,84,29,cobffe32r7g4skka9m19qib63,0,32.3,87.6,2023-03-18T14:45:08.828Z,2023-03-19T05:54:50Z,4105320941,189,,4108770095,178,,4105320759,265,,4105320757,152,,4105320783,233,603,4105320753,13,,4105320755,56,Back,4105320761,285,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543265,594,1,2,84,43,82q9159y2u7mkfn3z6hy75r4o,0,77.9,2.5,2023-03-18T14:45:23.223Z,2023-03-19T05:54:52Z,4108770141,178,,4105300363,212,36.9,4105300357,56,Center,4105300365,213,1.2,4107847459,223,,4105300355,155,,4107847461,72,,4105300367,1,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4105300353,2,4105309147,152,,,4105300359,140,,4105300361,141,4105309145,5,,,,,,92.0,52.2,,,,,,,,,,,,,,,,,,,
2521543277,785,11,2,84,45,cobffe32r7g4skka9m19qib63,1,10.1,51.8,2023-03-18T14:45:25.281Z,2023-03-19T05:55:02Z,4107847477,56,Back,4107847563,378,,4107847479,88,,4108770301,388,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543379,786,1,2,84,49,cobffe32r7g4skka9m19qib63,1,14.2,39.6,2023-03-18T14:45:29.260Z,2023-03-19T05:55:06Z,4105300953,123,,4105300955,56,Back,4105300961,212,28.4,4105300959,141,19.4,4108770335,178,,4105300963,213,5.8,4105300957,140,37.9,4105301009,287,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543547,787,1,2,84,52,cobffe32r7g4skka9m19qib63,1,42.4,13.5,2023-03-18T14:45:32.469Z,2023-03-19T05:55:10Z,4105301797,213,1.4,4105301789,56,Back,4108770405,178,,4105301791,140,43.3,4105301795,212,5.7,4105301793,141,21.8,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
