id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519478891,711,1,2,86,44,ah8dala7suqqkj04n2l8xz4zd,1,53.3,81,2023-03-12T19:13:14.656Z,2023-03-13T10:05:21Z,4094407317,212,12.9,4094407315,141,79.1,4094407319,213,6.2,4094407311,56,Left,4095638971,178,,4094407313,140,65.5,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478905,712,1,2,86,46,ah8dala7suqqkj04n2l8xz4zd,1,65.5,79.1,2023-03-12T19:13:16.753Z,2023-03-13T10:05:25Z,4095639157,178,,4094407437,213,2.0,4094407435,212,12.0,4094407429,56,Left,4094407433,141,95.4,4094407431,140,61.0,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478947,713,1,2,86,49,ah8dala7suqqkj04n2l8xz4zd,1,56.4,95.6,2023-03-12T19:13:19.510Z,2023-03-13T10:05:28Z,4094407747,141,66.6,4094407751,213,4.2,4094407743,56,Back,4095639289,178,,4094407749,212,22.9,4094407745,140,45.4,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478983,714,1,2,86,52,ah8dala7suqqkj04n2l8xz4zd,1,44.7,73.2,2023-03-12T19:13:22.677Z,2023-03-13T10:05:33Z,4094407963,213,1.6,4094407961,212,14.3,4094407959,141,94.2,4094407955,56,Back,4095639447,178,,4094407957,140,44.2,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479039,715,1,2,86,56,ah8dala7suqqkj04n2l8xz4zd,1,39,91.4,2023-03-12T19:13:26.631Z,2023-03-13T10:05:37Z,4094408237,212,30.8,4094408231,56,Back,4094408233,140,20.2,4094408239,213,4.0,4094408235,141,56.7,4095639591,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479069,716,1,2,87,0,ah8dala7suqqkj04n2l8xz4zd,0,21.5,61.9,2023-03-12T19:13:31.177Z,2023-03-13T10:05:53Z,4094408401,56,Center,4094408403,140,53.5,4094408411,1,,4094408405,141,76.1,4094408409,213,0.3,4095640189,178,,4094408407,212,35.0,4094408399,155,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479109,820,44,2,87,2,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,24.2,2023-03-12T19:13:32.850Z,2023-03-13T10:24:00Z,4094408673,285,,4094408671,56,Back,4094408693,233,717,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479075,717,44,2,87,2,ah8dala7suqqkj04n2l8xz4zd,0,53.6,75.8,2023-03-12T19:13:32.851Z,2023-03-13T10:06:13Z,4094408447,286,,4094408443,56,Center,4094408703,233,820,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479117,821,1,2,87,2,74mcjsm72vr3l9pw2i4qfjchj,0,46.1,25.4,2023-03-12T19:13:32.923Z,2023-03-13T10:24:00Z,4094408737,141,41.1,4094408735,140,85.0,4094408739,212,42.2,4094408733,56,Center,4094408741,213,0.3,4094408731,3,,4094408743,1,,4095641075,388,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479151,718,52,2,87,9,ah8dala7suqqkj04n2l8xz4zd,1,15.3,57.2,2023-03-12T19:13:39.260Z,2023-03-13T10:06:21Z,4095641159,178,,4094834075,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479239,719,1,2,87,11,ah8dala7suqqkj04n2l8xz4zd,1,13.8,51.6,2023-03-12T19:13:41.796Z,2023-03-13T10:06:25Z,4094409393,141,31.7,4094409387,123,,4094409391,140,19.6,4095641295,178,,4094409395,212,14.8,4094409397,213,5.1,4094409389,56,Back,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479347,720,1,2,87,15,ah8dala7suqqkj04n2l8xz4zd,1,20.4,33.6,2023-03-12T19:13:45.696Z,2023-03-13T10:06:29Z,4095641439,178,,4094409907,141,29.3,4094409909,212,16.9,4094409905,140,36.3,4094409911,213,6.1,4094409903,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479367,721,1,2,87,21,ah8dala7suqqkj04n2l8xz4zd,1,26.1,19.5,2023-03-12T19:13:51.735Z,2023-03-13T10:06:33Z,4094410013,140,31.6,4094410011,56,Back,4094410019,213,1.4,4094410015,141,62.4,4094410017,212,29.7,4095641627,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479373,722,61,2,87,22,ah8dala7suqqkj04n2l8xz4zd,0,31.6,62.4,2023-03-12T19:13:53.222Z,2023-03-13T10:06:38Z,4095641785,178,,4094410031,56,Back,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479381,822,49,2,87,24,74mcjsm72vr3l9pw2i4qfjchj,1,67.5,32,2023-03-12T19:13:54.911Z,2023-03-13T10:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479409,823,1,2,87,24,74mcjsm72vr3l9pw2i4qfjchj,1,67.5,32,2023-03-12T19:13:54.942Z,2023-03-13T10:06:47Z,4094410255,213,1.4,4094410247,56,Center,4094410251,141,49.2,4095642099,178,,4094410253,212,11.8,4094410249,140,69.2,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479429,723,45,2,87,26,ah8dala7suqqkj04n2l8xz4zd,0,28.6,53.6,2023-03-12T19:13:57.194Z,2023-03-13T10:06:57Z,4094410445,233,824,4094410355,285,,4094410353,56,Back,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479411,824,3,2,87,26,74mcjsm72vr3l9pw2i4qfjchj,1,71.4,46.4,2023-03-12T19:13:57.194Z,2023-03-13T10:06:56Z,4094410397,233,723,4094410259,56,Center,4094410261,286,,4094834441,464,,4095642319,178,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479441,724,45,2,87,28,ah8dala7suqqkj04n2l8xz4zd,0,28.4,55.2,2023-03-12T19:13:58.507Z,2023-03-13T10:06:59Z,4094410417,56,Back,4094410503,233,825,4094410419,285,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479435,825,3,2,87,28,74mcjsm72vr3l9pw2i4qfjchj,1,71.6,44.8,2023-03-12T19:13:58.507Z,2023-03-13T10:06:59Z,4095642411,178,,4094410389,56,Center,4094410485,233,724,4094834619,464,,4094410391,286,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479477,826,2,2,87,30,74mcjsm72vr3l9pw2i4qfjchj,1,74.4,43.1,2023-03-12T19:14:00.784Z,2023-03-13T10:07:06Z,4094411073,8,,4095642599,178,,4094410629,141,47.6,4094410625,56,Center,4094411075,7,9y7202khwzb48ea7im646m11x,4094410627,140,90.4,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479591,725,55,2,87,30,ah8dala7suqqkj04n2l8xz4zd,1,16.4,47.1,2023-03-12T19:14:00.785Z,2023-03-13T10:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479485,827,43,2,87,34,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:14:04.724Z,2023-03-12T19:14:10Z,4094410851,144,38,4094410681,56,Center,4094410679,17,0,4094410677,22,0,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479941,726,1,2,88,14,ah8dala7suqqkj04n2l8xz4zd,0,17.9,49.9,2023-03-12T19:14:44.755Z,2023-03-13T10:07:07Z,4094413335,241,,4094413843,189,,4094413339,140,71.2,4094413349,1,,4094413345,213,0.4,4094413341,141,88.3,4094413333,155,,4094413331,5,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,4094413343,212,61.8,4094413337,56,Left,4095642645,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480193,836,61,2,88,16,74mcjsm72vr3l9pw2i4qfjchj,1,27.8,10.1,2023-03-12T19:14:46.918Z,2023-03-13T10:07:24Z,4094414765,56,Back,4095643257,21,,4095643259,388,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479969,828,1,2,88,17,74mcjsm72vr3l9pw2i4qfjchj,0,20.4,13.1,2023-03-12T19:14:47.986Z,2023-03-13T10:07:37Z,4094413507,212,5.5,4095643767,178,,4094413503,140,25.0,4094413499,3,,4094413501,56,Back,4094413509,213,5.8,4094413505,141,9.3,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479963,727,3,2,88,19,ah8dala7suqqkj04n2l8xz4zd,1,72.6,87.8,2023-03-12T19:14:49.415Z,2023-03-13T10:07:42Z,4095643991,178,,4094413461,286,,4094413459,56,Left,4094835543,464,,4094413587,233,829,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479983,829,45,2,88,19,74mcjsm72vr3l9pw2i4qfjchj,0,27.4,12.2,2023-03-12T19:14:49.415Z,2023-03-13T10:07:42Z,4094413563,285,,4094413561,56,Back,4094413605,233,727,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479967,728,1,2,88,20,ah8dala7suqqkj04n2l8xz4zd,0,68.7,84.6,2023-03-12T19:14:50.969Z,2023-03-13T10:07:47Z,4094413683,233,830,4094413681,236,,4095644111,178,,4094413485,56,Left,4094413489,141,84.1,4094413493,213,6.1,4094413687,286,,4094413491,212,2.0,8hn7wb9jf6unade238t4vl3o5,Willian José,,4094413487,140,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479995,830,74,2,88,20,74mcjsm72vr3l9pw2i4qfjchj,1,29.8,8.9,2023-03-12T19:14:51.122Z,2023-03-13T10:07:52Z,4094413631,285,,4095644325,21,,4094413715,233,728,4094413629,56,Back,4095644327,178,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479997,729,5,2,88,22,ah8dala7suqqkj04n2l8xz4zd,1,70.8,102,2023-03-12T19:14:52.304Z,2023-03-13T10:07:55Z,4094413743,233,831,4094413641,347,,4094413639,56,Left,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480005,831,5,2,88,22,74mcjsm72vr3l9pw2i4qfjchj,0,29.2,-2,2023-03-12T19:14:52.304Z,2023-03-13T10:07:55Z,4094413669,56,Back,4094413671,347,,4094413783,233,729,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482033,745,17,2,88,27,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T19:14:58.155Z,2023-03-13T10:07:59Z,4094425295,189,,4094425095,31,,4094435225,184,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480063,832,18,2,88,33,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:15:03.787Z,2023-03-13T10:08:05Z,4094414047,44,Forward,4094414103,55,833,4094414045,42,,4094414049,59,7,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480067,833,19,2,88,33,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:15:03.788Z,2023-03-13T10:08:05Z,4094414061,145,9,4094414063,59,17,4094447479,293,5,4094414065,44,Midfielder,4094447477,292,7,4094414067,55,832,4094414057,42,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480149,834,18,2,88,40,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:15:10.744Z,2023-03-13T10:08:09Z,4094414489,59,39,4094414485,42,,4094414487,44,Defender,4094414513,55,835,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480151,835,19,2,88,40,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:15:10.745Z,2023-03-13T10:08:09Z,4094414507,55,834,4094447355,292,10,4094414497,42,,4094447357,293,3,4094414501,145,7,4094414503,59,15,4094414505,44,Forward,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480293,730,1,2,88,54,ah8dala7suqqkj04n2l8xz4zd,1,67.7,100,2023-03-12T19:15:25.189Z,2023-03-13T10:08:13Z,4094415393,212,42.8,4094415387,56,Back,4094415391,141,83.6,4094415395,213,3.4,4094415397,1,,4094415385,107,,4094415389,140,28.7,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480315,731,1,2,88,58,ah8dala7suqqkj04n2l8xz4zd,1,28.7,83.6,2023-03-12T19:15:28.816Z,2023-03-13T10:08:17Z,4094415539,212,23.2,4094415535,140,22.7,4094415533,56,Back,4094415541,213,4.4,4094415537,141,50.8,4095645403,178,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480339,732,1,2,89,1,ah8dala7suqqkj04n2l8xz4zd,1,22.7,50.8,2023-03-12T19:15:31.672Z,2023-03-13T10:08:21Z,4095645545,178,,4094415689,56,Back,4094415697,141,35.0,4094415699,212,12.6,4094415695,140,28.9,4094415701,213,5.3,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480407,733,1,2,89,7,ah8dala7suqqkj04n2l8xz4zd,1,30.5,38.8,2023-03-12T19:15:37.769Z,2023-03-13T10:08:25Z,4094416091,56,Back,4094416099,141,50.6,4094416107,213,0.6,4094416095,140,42.1,4094416103,212,14.6,4095645753,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480471,734,1,2,89,8,ah8dala7suqqkj04n2l8xz4zd,1,42.1,50.6,2023-03-12T19:15:39.130Z,2023-03-13T10:08:28Z,4094416487,141,50.4,4094416491,213,3.1,4094416485,140,14.4,4094416489,212,29.1,4094416483,56,Back,4095645909,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480525,735,1,2,89,13,ah8dala7suqqkj04n2l8xz4zd,1,15.7,50.4,2023-03-12T19:15:44.065Z,2023-03-13T10:08:32Z,4095646077,178,,4094416777,212,25.8,4094416775,141,14.7,4094416779,213,5.1,4094416773,140,23.9,4094416771,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480579,736,1,2,89,17,ah8dala7suqqkj04n2l8xz4zd,1,24.3,13.8,2023-03-12T19:15:48.082Z,2023-03-13T10:08:36Z,4095646197,178,,4094417089,56,Right,4094417287,212,50.2,4094417289,213,6.3,4094417285,155,,4094417093,141,12.1,4094417091,140,72.1,4094417087,1,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480621,737,61,2,89,20,ah8dala7suqqkj04n2l8xz4zd,0,71.9,12.1,2023-03-12T19:15:51.182Z,2023-03-13T10:09:02Z,4095647103,15,,4095647105,388,,4094417327,56,Right,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480633,837,49,2,89,22,74mcjsm72vr3l9pw2i4qfjchj,1,36.1,98.3,2023-03-12T19:15:52.339Z,2023-03-13T10:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480649,838,1,2,89,26,74mcjsm72vr3l9pw2i4qfjchj,0,36.1,98.3,2023-03-12T19:15:56.988Z,2023-03-13T10:09:22Z,4094417625,286,,4094417467,141,97.5,4094417619,236,,4094417621,233,738,4095647845,178,,4094417463,56,Back,4094417469,212,2.6,4094417471,213,6.1,57s7gfvt5btbfzm600wn7df55,Pau Torres,,4094417465,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480679,738,74,2,89,26,ah8dala7suqqkj04n2l8xz4zd,1,53.4,2.7,2023-03-12T19:15:57.117Z,2023-03-13T10:09:30Z,4094417601,285,,4094417629,233,838,4094417599,56,Right,4095648217,178,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480685,739,5,2,89,27,ah8dala7suqqkj04n2l8xz4zd,0,55.3,-2,2023-03-12T19:15:58.178Z,2023-03-13T10:09:36Z,4094417639,347,,4094417755,233,839,4094417637,56,Right,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480697,839,5,2,89,27,74mcjsm72vr3l9pw2i4qfjchj,1,44.7,102,2023-03-12T19:15:58.178Z,2023-03-13T10:09:36Z,4094417701,347,,4094417717,233,739,4094417699,56,Back,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480795,840,1,2,89,38,74mcjsm72vr3l9pw2i4qfjchj,1,49.1,100,2023-03-12T19:16:08.409Z,2023-03-13T10:09:40Z,4094418285,107,,4094418289,140,44.3,4094421145,189,,4094418295,213,3.7,4094418291,141,96.6,4094418287,56,Back,4094418293,212,6.0,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480815,842,1,2,89,41,74mcjsm72vr3l9pw2i4qfjchj,1,54.2,97,2023-03-12T19:16:12.162Z,2023-03-13T10:09:46Z,4095648857,178,,4094418401,213,3.3,4094418397,141,93.1,4094418393,56,Back,4094418399,212,13.4,4094418395,140,41.7,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480805,841,43,2,89,44,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T19:16:14.343Z,2023-03-12T19:16:56Z,4094418341,213,0.2,4094418333,56,Left,4094418335,140,54.2,4094418339,212,10.3,4094418337,141,97.0,4094420965,144,1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480829,843,1,2,89,44,74mcjsm72vr3l9pw2i4qfjchj,1,41.7,93.1,2023-03-12T19:16:14.427Z,2023-03-13T10:09:51Z,4094418495,56,Back,4094418501,212,10.0,4094418499,141,78.4,4094418503,213,4.7,4094418497,140,41.2,4095649087,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480849,844,1,2,89,45,74mcjsm72vr3l9pw2i4qfjchj,1,41.2,78.4,2023-03-12T19:16:15.925Z,2023-03-13T10:09:57Z,4094418571,56,Back,4094418573,140,44.5,4094418575,141,87.5,4094418579,213,1.1,4095649373,178,,4094418577,212,7.1,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480873,845,1,2,89,47,74mcjsm72vr3l9pw2i4qfjchj,1,44.5,87.5,2023-03-12T19:16:17.869Z,2023-03-13T10:10:00Z,4095649545,178,,4094418711,212,13.5,4094418709,141,73.1,4094418713,213,5.5,4094418705,56,Center,4094418707,140,53.3,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480917,846,1,2,89,48,74mcjsm72vr3l9pw2i4qfjchj,1,53.3,73.1,2023-03-12T19:16:19.111Z,2023-03-13T10:10:03Z,4095649629,178,,4094418967,56,Back,4094418973,212,10.1,4094418971,141,74.1,4094418969,140,43.7,4094418975,213,3.1,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480929,847,1,2,89,53,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,64.5,2023-03-12T19:16:23.355Z,2023-03-13T10:10:07Z,4095649747,178,,4094419049,141,58.9,4094419045,56,Center,4094419053,213,6.0,4094419051,212,11.7,4094419047,140,56.9,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480951,848,1,2,89,53,74mcjsm72vr3l9pw2i4qfjchj,1,56.9,58.9,2023-03-12T19:16:24.091Z,2023-03-13T10:10:11Z,4094419179,213,4.2,4094419175,141,35.7,4095649873,178,,4094419173,140,47.5,4094419171,56,Back,4094419177,212,18.6,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480977,849,1,2,89,56,74mcjsm72vr3l9pw2i4qfjchj,1,54.1,29.5,2023-03-12T19:16:26.757Z,2023-03-13T10:10:14Z,4094419317,213,5.2,4094419311,140,62.3,4094419313,141,4.2,4094419309,56,Right,4095650053,178,,4094419315,212,19.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481009,740,45,2,89,58,ah8dala7suqqkj04n2l8xz4zd,0,33.8,94.9,2023-03-12T19:16:28.962Z,2023-03-13T10:10:18Z,4094419447,285,,4094419523,233,850,4094419445,56,Back,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481019,850,3,2,89,58,74mcjsm72vr3l9pw2i4qfjchj,1,66.2,5.1,2023-03-12T19:16:28.962Z,2023-03-13T10:10:18Z,4094419501,233,740,4095650181,178,,4094837367,464,,4094419479,56,Right,4094419481,286,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481429,743,70,2,90,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T19:16:30.558Z,2023-03-12T19:17:18Z,4094421903,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481041,851,1,2,90,1,74mcjsm72vr3l9pw2i4qfjchj,1,64.6,19.5,2023-03-12T19:16:31.508Z,2023-03-13T10:10:23Z,4094419615,212,11.7,4094419609,56,Center,4094419613,141,36.5,4094419611,140,63.1,4094419617,213,1.7,4095650347,178,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
