id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506580877,780,49,2,67,20,10eyb18v5puw4ez03ocaug09m,1,29.4,36.7,2023-02-11T18:58:25.637Z,2023-02-12T06:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506580891,781,1,2,67,20,10eyb18v5puw4ez03ocaug09m,1,35.6,20.7,2023-02-11T18:58:25.709Z,2023-02-12T07:26:13Z,4026223943,213,2.2,4026223937,141,52.8,4026223941,212,26.7,4026223933,56,Back,4026223935,140,20.9,4027612247,388,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506580915,782,1,2,67,25,10eyb18v5puw4ez03ocaug09m,1,21.4,56.4,2023-02-11T18:58:30.280Z,2023-02-12T06:28:21Z,4026224051,140,34.5,4027554487,178,,4026224055,212,15.0,4026224053,141,47.5,4026224049,56,Back,4026224057,213,5.9,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506580959,783,1,2,67,27,10eyb18v5puw4ez03ocaug09m,1,33.3,48.4,2023-02-11T18:58:32.870Z,2023-02-12T06:28:25Z,4027554519,178,,4026224311,140,14.6,4026224313,141,56.1,4026224309,56,Back,4026224317,212,20.3,4026224319,213,2.9,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581005,784,1,2,67,30,10eyb18v5puw4ez03ocaug09m,1,14.4,57.2,2023-02-11T18:58:35.774Z,2023-02-12T06:28:29Z,4026224565,1,,4026224563,213,0.2,4026224561,212,50.4,4026224559,141,68.8,4026224557,140,61.8,4026224555,56,Center,4026224553,155,,4027554589,178,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581025,785,1,2,67,33,10eyb18v5puw4ez03ocaug09m,1,59.3,69,2023-02-11T18:58:38.594Z,2023-02-12T06:28:42Z,4027554899,21,,4026224699,213,2.7,4026224695,212,12.8,4026224687,140,48.1,4026224691,141,76.3,4027554897,388,,4026224683,56,Back,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506844005,1348,67,2,67,35,10eyb18v5puw4ez03ocaug09m,1,46.2,76,2023-02-11T18:58:40.681Z,2023-02-12T07:38:35Z,4027612735,233,839,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506844003,839,67,2,67,35,50x1m4u58lffhq6v6ga1hbxmy,0,53.8,24,2023-02-11T18:58:40.682Z,2023-02-12T07:27:29Z,4027612739,233,1348,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581055,786,1,2,67,35,10eyb18v5puw4ez03ocaug09m,1,48.2,76.1,2023-02-11T18:58:40.733Z,2023-02-12T07:38:35Z,4026224831,140,64.1,4026224829,56,Left,4027555539,178,,4026224833,141,80.8,4026224835,212,17.0,4026224837,213,0.2,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581069,482,45,2,67,41,50x1m4u58lffhq6v6ga1hbxmy,0,37.9,47.1,2023-02-11T18:58:46.216Z,2023-02-12T06:29:32Z,4026224887,285,,4026224885,56,Back,4026224965,233,787,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581073,787,3,2,67,41,10eyb18v5puw4ez03ocaug09m,1,62.1,52.9,2023-02-11T18:58:46.216Z,2023-02-12T06:29:31Z,4026224897,56,Center,4027556017,178,,4027108453,465,,4026224899,286,,4026224957,233,482,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581091,788,1,2,67,43,10eyb18v5puw4ez03ocaug09m,0,65.4,47,2023-02-11T18:58:48.464Z,2023-02-12T06:29:45Z,4026225007,213,4.9,4026225003,141,40.6,4026225005,212,4.5,4026225045,286,,4026225041,233,483,4026225001,140,66.4,4026225039,236,,4027556231,178,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,4026224999,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581085,483,74,2,67,43,50x1m4u58lffhq6v6ga1hbxmy,1,37.7,67.8,2023-02-11T18:58:48.513Z,2023-02-12T06:29:51Z,4026225083,233,788,4026224973,56,Back,4026224975,285,,4027556383,178,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581115,789,1,2,67,45,10eyb18v5puw4ez03ocaug09m,1,64.2,26.2,2023-02-11T18:58:50.930Z,2023-02-12T06:29:57Z,4026225147,56,Center,4026225151,140,62.3,4027556537,178,,4026225157,213,1.9,4026225155,212,6.4,4026225153,141,35.1,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581137,790,1,2,67,48,10eyb18v5puw4ez03ocaug09m,1,62.5,34.5,2023-02-11T18:58:53.504Z,2023-02-12T06:30:05Z,4026225293,213,1.6,4026225287,141,48.2,4027556681,178,,4026225283,140,62.5,4026225291,212,9.3,4026225279,56,Center,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581163,791,1,2,67,52,10eyb18v5puw4ez03ocaug09m,1,63.9,46.6,2023-02-11T18:58:57.096Z,2023-02-12T06:30:09Z,4026225439,212,8.5,4027556765,178,,4026225437,141,42.4,4026225435,140,71.5,4026225441,213,5.9,4026225433,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581167,792,1,2,67,53,10eyb18v5puw4ez03ocaug09m,1,71.9,42.9,2023-02-11T18:58:58.100Z,2023-02-12T06:30:15Z,4026225455,213,2.4,4026225453,212,9.4,4026225449,140,65.1,4026225451,141,52.0,4026225463,156,,4027556857,178,,4026225447,56,Center,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581195,793,1,2,67,54,10eyb18v5puw4ez03ocaug09m,1,61.9,47.5,2023-02-11T18:58:59.870Z,2023-02-12T06:30:19Z,4026225631,140,57.9,4026225629,56,Center,4026225637,213,4.3,4026225633,141,32.5,4026225635,212,11.0,4027556905,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581235,794,1,2,67,58,10eyb18v5puw4ez03ocaug09m,1,57.9,33.1,2023-02-11T18:59:03.872Z,2023-02-12T06:30:22Z,4026225905,213,5.4,4026225903,212,24.2,4026225901,141,5.2,4026225899,140,72.2,4026225897,56,Right,4027556951,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581247,795,1,2,68,4,10eyb18v5puw4ez03ocaug09m,1,76,8.9,2023-02-11T18:59:09.145Z,2023-02-12T06:30:24Z,4026225969,141,33.1,4026225973,213,1.9,4026225971,212,17.4,4027557013,178,,4026225965,56,Center,4026225967,140,70.6,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581263,796,1,2,68,6,10eyb18v5puw4ez03ocaug09m,1,71.1,31.9,2023-02-11T18:59:11.590Z,2023-02-12T06:30:29Z,4026226057,56,Center,4027557119,178,,4026226063,212,12.5,4026226065,213,1.8,4026226061,141,50.0,4026226059,140,68.8,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581315,797,1,2,68,8,10eyb18v5puw4ez03ocaug09m,1,68.5,49.6,2023-02-11T18:59:13.453Z,2023-02-12T06:30:32Z,4026226313,56,Left,4026226315,140,76.3,4026226317,141,93.0,4026226321,213,1.3,4027557153,178,,4026226319,212,30.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581351,798,1,2,68,13,10eyb18v5puw4ez03ocaug09m,0,74,77.8,2023-02-11T18:59:18.466Z,2023-02-12T06:30:43Z,4026226519,140,66.2,4026226521,141,56.4,4027557289,178,,4026226517,56,Center,4026226523,212,16.7,4026226525,213,4.2,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581371,484,8,2,68,14,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,40.9,2023-02-11T18:59:19.802Z,2023-02-12T06:30:56Z,4027557451,178,,4026226623,56,Back,4027110405,383,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581375,485,49,2,68,15,50x1m4u58lffhq6v6ga1hbxmy,1,35.7,38.9,2023-02-11T18:59:20.003Z,2023-02-12T06:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581407,486,1,2,68,18,50x1m4u58lffhq6v6ga1hbxmy,0,40.1,33,2023-02-11T18:59:23.485Z,2023-02-12T06:31:21Z,4026226779,212,30.7,4026226781,213,5.4,4027557783,178,,4026226775,140,58.5,4026226773,56,Right,4026226777,141,0.0,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581409,487,5,2,68,21,50x1m4u58lffhq6v6ga1hbxmy,0,59.4,-1.6,2023-02-11T18:59:26.628Z,2023-02-12T06:31:24Z,4026226783,56,Right,4026226787,347,,4026226869,233,799,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581423,799,5,2,68,21,10eyb18v5puw4ez03ocaug09m,1,40.6,101.6,2023-02-11T18:59:26.628Z,2023-02-12T06:31:23Z,4026226863,233,487,4026226859,56,Back,4026226861,347,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581621,800,1,2,68,34,10eyb18v5puw4ez03ocaug09m,1,39.6,100,2023-02-11T18:59:39.878Z,2023-02-12T07:38:55Z,4026227865,140,39.0,4026227867,141,68.2,4026227859,107,,4026227861,56,Back,4026227871,213,4.7,4026229753,189,,4026227869,212,22.3,4026227873,1,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581627,801,1,2,68,37,10eyb18v5puw4ez03ocaug09m,1,39,68.2,2023-02-11T18:59:42.628Z,2023-02-12T07:39:17Z,4026229847,189,,4026227893,56,Back,4026227895,140,40.8,4026227897,141,30.6,4027558027,178,,4026227899,212,25.6,4026227901,213,4.8,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581635,802,1,2,68,40,10eyb18v5puw4ez03ocaug09m,1,40.6,31,2023-02-11T18:59:45.273Z,2023-02-12T06:31:42Z,4026227921,212,22.8,4026227923,213,5.5,4026227915,56,Right,4026229919,189,,4026227917,140,55.5,4026227919,141,6.7,4027558209,178,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581641,803,1,2,68,42,10eyb18v5puw4ez03ocaug09m,1,55.5,6.7,2023-02-11T18:59:47.203Z,2023-02-12T06:31:56Z,4026227941,56,Back,4026227947,212,13.9,4026227945,141,21.5,4026227943,140,46.4,4026227949,213,2.3,4027558507,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581679,804,1,2,68,46,10eyb18v5puw4ez03ocaug09m,1,46.4,21.6,2023-02-11T18:59:51.734Z,2023-02-12T06:32:03Z,4026228165,56,Back,4026228167,140,33.0,4026228171,212,21.8,4026228169,141,46.1,4027558623,178,,4026228173,213,2.3,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581711,805,1,2,68,51,10eyb18v5puw4ez03ocaug09m,1,44.8,60.3,2023-02-11T18:59:56.619Z,2023-02-12T06:32:14Z,4026228345,56,Back,4026228347,140,49.2,4026228351,212,20.3,4026228349,141,89.3,4027558839,178,,4026228353,213,1.3,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581737,806,1,2,68,54,10eyb18v5puw4ez03ocaug09m,1,45.6,88.4,2023-02-11T18:59:59.763Z,2023-02-12T06:32:22Z,4026228473,140,34.3,4027558985,178,,4026228485,213,3.9,4026228469,56,Back,4026228477,141,71.1,4026228481,212,16.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581757,807,1,2,68,57,10eyb18v5puw4ez03ocaug09m,1,32,67.9,2023-02-11T19:00:02.029Z,2023-02-12T06:32:26Z,4026228641,140,19.1,4026228637,56,Back,4026228647,212,19.5,4026228645,141,47.2,4027559059,178,,4026228649,213,3.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581791,808,1,2,69,1,10eyb18v5puw4ez03ocaug09m,0,19.5,47.3,2023-02-11T19:00:06.892Z,2023-02-12T06:32:30Z,4027559115,178,,4026228861,1,,4026228819,140,54.4,4026228815,155,,4026228823,212,49.3,4026228825,213,5.5,4026228817,56,Right,4026228821,141,0.0,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581913,488,5,2,69,5,50x1m4u58lffhq6v6ga1hbxmy,1,47.6,101.4,2023-02-11T19:00:10.205Z,2023-02-12T06:32:32Z,4026229539,233,809,4026229511,347,,4026229509,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581801,809,5,2,69,5,10eyb18v5puw4ez03ocaug09m,0,52.4,-1.4,2023-02-11T19:00:10.205Z,2023-02-12T06:32:32Z,4026229569,233,488,4026228863,56,Right,4026228865,347,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581931,489,1,2,69,15,50x1m4u58lffhq6v6ga1hbxmy,1,46,100,2023-02-11T19:00:20.745Z,2023-02-12T06:32:38Z,4026229619,107,,4026229629,213,5.2,4026229623,140,52.3,4026229625,141,84.3,4026229627,212,13.1,4026234351,189,,4026229621,56,Left,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582707,519,1,2,69,17,50x1m4u58lffhq6v6ga1hbxmy,1,55.2,86.2,2023-02-11T19:00:22.055Z,2023-02-12T06:32:42Z,4026233767,140,42.1,4027559363,178,,4026233765,56,Back,4026233775,1,,4026233773,213,4.3,4026233769,141,35.5,4026234537,189,,4026233771,212,37.1,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581943,490,1,2,69,18,50x1m4u58lffhq6v6ga1hbxmy,1,45.2,39.8,2023-02-11T19:00:23.319Z,2023-02-12T06:32:52Z,4027559523,178,,4026229665,56,Back,4026229675,213,1.2,4026229673,212,6.7,4026229669,140,47.3,4026229671,141,49.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581947,491,1,2,69,19,50x1m4u58lffhq6v6ga1hbxmy,1,48.6,49.9,2023-02-11T19:00:24.047Z,2023-02-12T06:32:59Z,4026229711,141,42.7,4026229709,140,46.2,4026229715,213,4.2,4026229713,212,5.5,4026229707,56,Back,4027559655,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506581965,492,1,2,69,21,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,38.6,2023-02-11T19:00:26.450Z,2023-02-12T06:33:04Z,4026229789,212,24.0,4026229791,213,4.9,4026229785,140,51.1,4026229783,56,Right,4026229787,141,4.0,4027559745,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582007,493,1,2,69,24,50x1m4u58lffhq6v6ga1hbxmy,1,46.7,6.4,2023-02-11T19:00:29.091Z,2023-02-12T06:33:10Z,4026230007,140,40.9,4026230005,56,Back,4027559867,178,,4026230013,213,1.9,4026230009,141,29.2,4026230011,212,16.7,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582021,494,1,2,69,26,50x1m4u58lffhq6v6ga1hbxmy,1,40.6,36.6,2023-02-11T19:00:31.838Z,2023-02-12T06:33:14Z,4026230065,56,Back,4026230067,140,39.2,4027559949,178,,4026230071,212,19.3,4026230069,141,64.9,4026230073,213,1.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582047,495,1,2,69,30,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,66.7,2023-02-11T19:00:35Z,2023-02-12T06:33:18Z,4026230235,213,6.1,4026230233,212,16.5,4026230231,141,63.3,4026230229,140,55.0,4026230227,56,Center,4027560005,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582069,496,1,2,69,31,50x1m4u58lffhq6v6ga1hbxmy,1,57.7,66.9,2023-02-11T19:00:36.562Z,2023-02-12T06:33:29Z,4026230351,56,Left,4027560285,178,,4026230357,212,15.3,4026230355,141,88.9,4026230353,140,54.5,4026230359,213,1.8,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582129,497,1,2,69,34,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,80,2023-02-11T19:00:39.536Z,2023-02-12T06:33:34Z,4027560365,178,,4026230707,140,25.9,4026230705,56,Back,4026230709,141,47.5,4026230713,213,4.1,4026230711,212,26.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582153,498,1,2,69,41,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,43.1,2023-02-11T19:00:46.125Z,2023-02-12T06:34:03Z,4027560527,178,,4026230819,140,36.9,4026230821,141,38.6,4026230825,213,5.6,4026230823,212,4.8,4026230817,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582209,499,1,2,69,44,50x1m4u58lffhq6v6ga1hbxmy,1,35.7,37,2023-02-11T19:00:49.900Z,2023-02-12T06:34:07Z,4026231147,141,7.7,4026231151,213,5.1,4026231143,56,Back,4026231145,140,43.1,4026231149,212,21.4,4027561069,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582217,500,1,2,69,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.1,7.7,2023-02-11T19:00:53.519Z,2023-02-12T06:34:25Z,4026231193,213,6.1,4026231191,212,7.5,4026231185,56,Right,4026231187,140,50.1,4026231189,141,5.8,4027561497,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582221,501,1,2,69,49,50x1m4u58lffhq6v6ga1hbxmy,1,50.1,5.8,2023-02-11T19:00:54.584Z,2023-02-12T06:34:30Z,4026231209,213,2.4,4026231207,212,11.8,4026231203,140,41.7,4026231205,141,17.3,4027561565,178,,4026231201,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582241,502,1,2,69,50,50x1m4u58lffhq6v6ga1hbxmy,1,41.7,17.3,2023-02-11T19:00:55.623Z,2023-02-12T06:34:35Z,4026231289,140,37.4,4027561667,178,,4026231293,212,6.8,4026231295,213,4.0,4026231291,141,9.8,4026231287,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582263,503,1,2,69,52,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,9.2,2023-02-11T19:00:57.310Z,2023-02-12T06:34:40Z,4026231415,56,Back,4026231423,213,2.1,4026231417,140,32.9,4026231421,212,12.7,4027561735,178,,4026231419,141,25.8,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582331,504,1,2,69,57,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,26.4,2023-02-11T19:01:02.828Z,2023-02-12T06:34:44Z,4026231729,56,Back,4026231731,140,48.5,4026231737,213,5.2,4027561823,178,,4026231735,212,17.1,4026231733,141,3.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582353,505,1,2,70,1,50x1m4u58lffhq6v6ga1hbxmy,1,48.8,3.8,2023-02-11T19:01:06.364Z,2023-02-12T06:34:53Z,4026231869,213,1.5,4026231867,212,10.6,4026231863,140,49.5,4026231865,141,19.4,4027561989,178,,4026231861,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582381,506,1,2,70,3,50x1m4u58lffhq6v6ga1hbxmy,1,46.5,26.2,2023-02-11T19:01:08.808Z,2023-02-12T06:35:04Z,4026231993,141,33.7,4026231995,212,5.8,4026231997,213,1.1,4026231991,140,49.1,4026231989,56,Back,4027562081,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582393,507,1,2,70,5,50x1m4u58lffhq6v6ga1hbxmy,1,49.2,33,2023-02-11T19:01:10.368Z,2023-02-12T06:35:08Z,4026232065,213,3.4,4026232063,212,15.0,4026232061,141,27.9,4027562323,178,,4026232059,140,35.3,4026232057,56,Back,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582417,508,1,2,70,6,50x1m4u58lffhq6v6ga1hbxmy,1,36.6,30.3,2023-02-11T19:01:11.510Z,2023-02-12T06:35:13Z,4027562415,178,,4026232189,56,Back,4026232199,1,,4026232195,212,35.2,4026232193,141,80.8,4026232197,213,1.4,4026232191,140,43.8,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582421,509,1,2,70,8,50x1m4u58lffhq6v6ga1hbxmy,1,44,80.6,2023-02-11T19:01:13.858Z,2023-02-12T06:35:18Z,4027562527,178,,4026232231,140,56.3,4026232229,56,Left,4026232233,141,84.7,4026232235,212,13.2,4026232237,213,0.2,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582429,510,1,2,70,10,50x1m4u58lffhq6v6ga1hbxmy,1,56.3,86.2,2023-02-11T19:01:15.401Z,2023-02-12T06:35:21Z,4026232289,140,40.2,4026232293,212,18.0,4026232295,213,3.5,4026232291,141,77.0,4027562587,178,,4026232325,156,,4026232287,56,Back,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582453,511,1,2,70,12,50x1m4u58lffhq6v6ga1hbxmy,1,35.7,72.1,2023-02-11T19:01:17.098Z,2023-02-12T06:35:27Z,4026232423,56,Back,4026232425,140,44.6,4026232427,141,66.1,4026232429,212,10.2,4026232431,213,5.9,4027562719,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582495,512,1,2,70,14,50x1m4u58lffhq6v6ga1hbxmy,1,43.5,79.3,2023-02-11T19:01:19.154Z,2023-02-12T06:36:56Z,4026232589,56,Center,4026232597,213,6.2,4026232593,141,78.1,4026232595,212,20.0,4026232591,140,62.5,4027564405,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
