id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497503135,603,1,2,79,6,3czravw89omgc9o4s0w3l1bg5,1,23,40.9,2023-01-14T21:38:56.016Z,2023-01-15T10:27:10Z,3978607741,212,24.0,3978607743,213,5.3,3978607737,140,35.0,3979182181,178,,3978607735,56,Back,3978607739,141,10.9,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503151,604,1,2,79,10,3czravw89omgc9o4s0w3l1bg5,1,34.2,16.3,2023-01-14T21:38:59.894Z,2023-01-15T10:27:15Z,3978607821,56,Back,3978607827,212,11.8,3978607825,141,30.3,3979182251,178,,3978607823,140,40.9,3978607829,213,0.9,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503171,605,1,2,79,11,3czravw89omgc9o4s0w3l1bg5,1,41.3,32.4,2023-01-14T21:39:01.408Z,2023-01-15T10:27:19Z,3978607961,213,2.7,3978607957,141,42.8,3978607955,140,25.9,3978607953,56,Back,3979182289,178,,3978607959,212,17.6,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503185,606,1,2,79,13,3czravw89omgc9o4s0w3l1bg5,1,24,44.9,2023-01-14T21:39:03.596Z,2023-01-15T10:27:22Z,3978608033,212,25.5,3979182333,178,,3978608027,56,Back,3978608035,213,1.3,3978608029,140,31.5,3978608031,141,80.6,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503193,607,1,2,79,17,3czravw89omgc9o4s0w3l1bg5,1,39.2,86,2023-01-14T21:39:07.384Z,2023-01-15T10:27:26Z,3979182419,178,,3978608089,141,96.3,3978608093,213,1.1,3978608085,56,Back,3978608087,140,42.6,3978608091,212,7.9,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503211,608,1,2,79,19,3czravw89omgc9o4s0w3l1bg5,1,42.6,95.3,2023-01-14T21:39:09.437Z,2023-01-15T10:27:30Z,3978608179,141,84.1,3978608181,212,7.8,3979182497,178,,3978608175,56,Back,3978608177,140,44.1,3978608183,213,4.9,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503213,609,4,2,79,23,3czravw89omgc9o4s0w3l1bg5,1,43,82.8,2023-01-14T21:39:12.645Z,2023-01-15T10:27:34Z,3978608261,233,748,3978608193,56,Back,3978608191,13,,3978608245,295,,3978608199,286,,3978608195,152,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503217,748,4,2,79,23,63f5h8t5e9qm1fqmvfkb23ghh,0,57,17.2,2023-01-14T21:39:12.646Z,2023-01-15T10:27:34Z,3978608223,285,,3978608219,56,Right,3979182569,178,,3978608217,295,,3978608221,152,,3978608215,13,,3978608241,233,609,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503253,610,1,2,79,32,3czravw89omgc9o4s0w3l1bg5,1,39.1,81.2,2023-01-14T21:39:22.420Z,2023-01-15T10:27:37Z,3978608441,212,17.8,3978608433,152,,3978610021,189,,3978608439,141,64.5,3978608443,213,3.8,3978608437,140,26.0,3978608431,5,,3978608435,56,Back,8hm6d6395johhjsoe8jz6dcyd,Yuri,3979182675,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503267,611,1,2,79,33,3czravw89omgc9o4s0w3l1bg5,1,24.2,63.9,2023-01-14T21:39:23.328Z,2023-01-15T10:27:40Z,3978608523,140,14.1,3978608529,213,4.0,3979182723,178,,3978608527,212,16.6,3978608521,56,Back,3978608525,141,45.1,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503285,612,1,2,79,38,3czravw89omgc9o4s0w3l1bg5,1,14.3,38.5,2023-01-14T21:39:27.616Z,2023-01-15T10:27:43Z,3978608625,140,27.1,3978608633,212,27.5,3978608621,56,Back,3979182799,178,,3978608629,141,3.2,3978608635,213,5.2,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503305,613,1,2,79,40,3czravw89omgc9o4s0w3l1bg5,1,26.5,4.2,2023-01-14T21:39:30.542Z,2023-01-15T10:27:49Z,3978608745,56,Back,3978608747,140,45.4,3978608753,213,0.4,3978608749,141,16.7,3978608751,212,21.6,3979182957,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503311,614,1,2,79,43,3czravw89omgc9o4s0w3l1bg5,1,43.3,7.4,2023-01-14T21:39:33.375Z,2023-01-15T10:27:53Z,3978608809,213,6.1,3978608795,56,Right,3978608801,141,2.6,3978608805,212,14.6,3978608797,140,56.9,3979182997,178,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503323,615,1,2,79,45,3czravw89omgc9o4s0w3l1bg5,1,55.4,2.8,2023-01-14T21:39:35.286Z,2023-01-15T10:28:03Z,3978608893,212,15.4,3979183179,178,,3978608889,140,42.0,3978608891,141,11.9,3978608887,56,Back,3978608895,213,2.7,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503325,616,1,2,79,46,3czravw89omgc9o4s0w3l1bg5,0,39.6,15.3,2023-01-14T21:39:36.538Z,2023-01-15T10:28:06Z,3978608909,213,0.5,3978608903,140,46.1,3978608905,141,21.3,3979183239,178,,3978608907,212,8.0,3978608901,56,Back,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503319,749,49,2,79,47,63f5h8t5e9qm1fqmvfkb23ghh,1,55.5,71.4,2023-01-14T21:39:37.303Z,2023-01-15T11:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497625531,1073,83,2,79,48,3czravw89omgc9o4s0w3l1bg5,1,45,24.2,2023-01-14T21:39:37.884Z,2023-01-15T11:12:03Z,3979245425,399,481655,,,,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503327,750,1,2,79,48,63f5h8t5e9qm1fqmvfkb23ghh,1,58.4,73.5,2023-01-14T21:39:38.545Z,2023-01-15T10:28:16Z,3978608919,141,81.1,3978608923,213,1.4,3979183449,178,,3978608917,140,59.0,3978608915,56,Left,3978608921,212,5.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503337,751,1,2,79,49,63f5h8t5e9qm1fqmvfkb23ghh,1,59,81.1,2023-01-14T21:39:39.342Z,2023-01-15T10:28:21Z,3978608989,140,66.2,3978608993,212,12.6,3978608995,213,5.4,3979183577,178,,3978608991,141,66.3,3978608987,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503349,752,1,2,79,50,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,66.3,2023-01-14T21:39:40.025Z,2023-01-15T10:28:27Z,3978609059,213,2.1,3979183745,178,,3978609053,140,60.2,3978609055,141,82.2,3978609049,3,,3978609057,212,12.5,3978609051,56,Left,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503351,753,1,2,79,52,63f5h8t5e9qm1fqmvfkb23ghh,1,60.2,82.2,2023-01-14T21:39:41.871Z,2023-01-15T10:28:30Z,3978609071,3,,3978609077,141,79.5,3978609075,140,68.9,3978609081,213,6.1,3978609073,56,Left,3978609079,212,9.3,3979183819,388,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504217,779,1,2,79,53,63f5h8t5e9qm1fqmvfkb23ghh,0,62.4,81.8,2023-01-14T21:39:42.747Z,2023-01-15T10:28:35Z,3978614475,213,6.1,3978614469,140,65.0,3979183937,178,,3978614471,141,81.0,3978614467,56,Left,3978614473,212,2.8,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503341,617,61,2,79,53,3czravw89omgc9o4s0w3l1bg5,1,34.9,16.9,2023-01-14T21:39:42.860Z,2023-01-15T10:28:48Z,3978609009,56,Back,3979184171,21,,3979184173,178,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503367,754,1,2,79,54,63f5h8t5e9qm1fqmvfkb23ghh,1,61.1,83.3,2023-01-14T21:39:43.664Z,2023-01-15T10:28:52Z,3979184311,178,,3978609185,213,0.0,3978609181,212,30.0,3978609173,56,Left,3978609175,140,89.7,3978609177,141,84.1,3978609171,155,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503373,755,1,2,79,58,63f5h8t5e9qm1fqmvfkb23ghh,0,90.6,82.6,2023-01-14T21:39:47.811Z,2023-01-15T10:28:57Z,3978609217,141,71.7,3978609215,140,86.6,3978609221,213,4.2,3978609213,56,Center,3978609219,212,8.5,3979184505,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503363,618,49,2,79,59,3czravw89omgc9o4s0w3l1bg5,1,12.5,27,2023-01-14T21:39:48.800Z,2023-01-15T10:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503377,619,1,2,79,59,3czravw89omgc9o4s0w3l1bg5,1,12.2,25,2023-01-14T21:39:49.016Z,2023-01-15T10:29:05Z,3978609241,212,13.6,3979184741,178,,3978609239,141,5.0,3978609237,140,12.2,3978609243,213,4.7,3978609235,56,Back,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503387,620,3,2,80,1,3czravw89omgc9o4s0w3l1bg5,1,14.8,4.1,2023-01-14T21:39:51.294Z,2023-01-15T10:29:09Z,3978609325,233,756,3979184813,178,,3978609311,56,Back,3978899865,465,,3978609313,285,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503389,756,45,2,80,1,63f5h8t5e9qm1fqmvfkb23ghh,0,85.2,95.9,2023-01-14T21:39:51.294Z,2023-01-15T10:29:09Z,3978609319,56,Left,3978609321,286,,3978609329,233,620,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503399,621,1,2,80,3,3czravw89omgc9o4s0w3l1bg5,1,24.9,8.3,2023-01-14T21:39:53.362Z,2023-01-15T10:29:17Z,3978609395,212,7.9,3978609391,140,28.2,3978609397,213,1.1,3978609389,56,Back,3979184965,178,,3978609393,141,18.8,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503429,622,1,2,80,6,3czravw89omgc9o4s0w3l1bg5,1,29.2,22.3,2023-01-14T21:39:56.219Z,2023-01-15T10:29:21Z,3978609609,213,1.4,3978609597,155,,3978609611,1,,3978609603,140,35.2,3978609605,141,83.9,3979185073,178,,3978609599,196,,3978609601,56,Back,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,3978609607,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503433,623,1,2,80,13,3czravw89omgc9o4s0w3l1bg5,0,46.4,82,2023-01-14T21:40:03.073Z,2023-01-15T10:29:25Z,3978609631,141,81.0,3978609635,213,6.2,3978609629,140,61.5,3978609627,56,Left,3979185123,178,,3978609633,212,15.9,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503441,757,49,2,80,14,63f5h8t5e9qm1fqmvfkb23ghh,1,37.9,20.5,2023-01-14T21:40:03.860Z,2023-01-15T10:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503463,758,43,2,80,15,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:40:04.808Z,2023-01-14T21:40:09Z,3978609767,212,5.7,3978609761,140,38.4,3978609765,141,9.2,3978609769,213,4.6,3978609837,144,1,3978609759,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503465,759,4,2,80,16,63f5h8t5e9qm1fqmvfkb23ghh,1,38.7,21.6,2023-01-14T21:40:05.642Z,2023-01-15T10:29:35Z,3978609783,265,,3978609875,233,624,3978609777,13,,3978609779,56,Back,3978609785,286,,3978609781,152,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503477,624,4,2,80,16,3czravw89omgc9o4s0w3l1bg5,0,61.3,78.4,2023-01-14T21:40:05.643Z,2023-01-15T10:29:35Z,3978609853,152,,3979185277,178,,3978609849,13,,3978609855,265,,3978609857,285,,3978609851,56,Center,3978609897,233,759,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503551,760,1,2,80,35,63f5h8t5e9qm1fqmvfkb23ghh,1,44.7,17.6,2023-01-14T21:40:25.536Z,2023-01-15T10:29:40Z,3978610401,141,34.3,3978610399,140,34.0,3979185361,178,,3978610393,5,,3978610405,213,2.4,3978610403,212,16.0,3978610395,152,,3978610397,56,Back,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503555,761,1,2,80,39,63f5h8t5e9qm1fqmvfkb23ghh,1,35.2,39.6,2023-01-14T21:40:29.278Z,2023-01-15T10:29:43Z,3978610439,141,67.6,3978610441,212,19.0,3978610435,56,Back,3978610437,140,35.0,3978610443,213,1.6,3979185425,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503567,762,1,2,80,42,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,63.6,2023-01-14T21:40:31.800Z,2023-01-15T10:29:46Z,3978610513,56,Back,3978610519,212,19.3,3979185489,178,,3978610517,141,91.9,3978610515,140,33.9,3978610521,213,1.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503569,763,1,2,80,44,63f5h8t5e9qm1fqmvfkb23ghh,0,33.9,91.9,2023-01-14T21:40:34.583Z,2023-01-15T10:29:51Z,3978610529,56,Left,3978610535,141,93.1,3978610531,140,58.1,3978610543,213,0.0,3978610539,212,25.4,3979185543,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503611,627,8,2,80,46,3czravw89omgc9o4s0w3l1bg5,1,45.6,4.7,2023-01-14T21:40:35.734Z,2023-01-15T10:30:06Z,3978611343,56,Back,3978901195,383,,3979185781,178,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503575,625,43,2,80,46,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T21:40:36.232Z,2023-01-15T04:24:58Z,3978610559,56,Back,3978901151,144,61,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503591,764,43,2,80,47,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:40:37.304Z,2023-01-14T21:40:43Z,3978610661,285,0,3978610747,144,7,3978610659,56,Back,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503599,626,4,2,80,47,3czravw89omgc9o4s0w3l1bg5,1,47.6,4.6,2023-01-14T21:40:37.497Z,2023-01-15T10:30:11Z,3978610703,13,,3978610711,286,,3978610717,233,765,3978610707,152,,3978901361,295,,3978610705,56,Back,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503595,765,4,2,80,47,63f5h8t5e9qm1fqmvfkb23ghh,0,52.4,95.4,2023-01-14T21:40:37.498Z,2023-01-15T10:30:11Z,3978901327,295,,3978610727,233,626,3978610679,152,,3978610683,285,,3978610677,56,Left,3978610675,13,,3979185833,178,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503639,628,1,2,80,54,3czravw89omgc9o4s0w3l1bg5,1,54.2,4.4,2023-01-14T21:40:43.721Z,2023-01-15T10:30:14Z,3978610943,212,11.1,3978610937,56,Back,3979185941,178,,3978610935,152,,3978610941,141,17.3,3978610933,5,,3978610939,140,47.7,3978610945,213,2.2,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503641,629,1,2,80,56,3czravw89omgc9o4s0w3l1bg5,1,51.6,18.2,2023-01-14T21:40:46.584Z,2023-01-15T10:30:18Z,3978610953,56,Center,3978610959,212,18.5,3978610957,141,23.1,3978610961,213,0.2,3979186049,178,,3978610955,140,68.9,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503645,630,1,2,80,57,3czravw89omgc9o4s0w3l1bg5,1,68.1,17.8,2023-01-14T21:40:47.504Z,2023-01-15T10:30:21Z,3978610985,140,61.1,3978610995,156,,3979186147,178,,3978610991,213,3.1,3978610987,141,18.0,3978610989,212,7.4,3978610983,56,Right,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503913,634,1,2,80,58,3czravw89omgc9o4s0w3l1bg5,1,65,17.4,2023-01-14T21:40:48.167Z,2023-01-15T10:30:26Z,3978612575,140,69.9,3978612577,141,2.5,3978612579,212,11.4,3978612573,56,Right,3978612581,213,5.2,3979186285,178,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503651,631,1,2,81,1,3czravw89omgc9o4s0w3l1bg5,0,69.5,3.7,2023-01-14T21:40:50.980Z,2023-01-15T10:30:29Z,3978611009,141,17.4,3978611011,212,34.9,3978611015,1,,3979186349,178,,3978611005,56,Right,3978611013,213,0.3,3978611007,140,100.0,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503653,632,5,2,81,4,3czravw89omgc9o4s0w3l1bg5,0,101.7,15.8,2023-01-14T21:40:53.688Z,2023-01-15T10:30:31Z,3978611041,233,766,3978611019,346,,3978611017,56,Right,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503649,766,5,2,81,4,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.7,84.2,2023-01-14T21:40:53.688Z,2023-01-15T10:30:32Z,3978611003,346,,3978611001,56,Back,3978611021,233,632,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503823,767,1,2,81,34,63f5h8t5e9qm1fqmvfkb23ghh,0,4,57.1,2023-01-14T21:41:24.280Z,2023-01-15T10:30:36Z,3978612079,140,66.3,3978612087,212,65.5,3978612091,1,,3978612073,56,Center,3978612089,213,6.2,3978612069,124,,3978612093,74,,3978612083,141,51.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503859,633,1,2,81,38,3czravw89omgc9o4s0w3l1bg5,0,33,47.8,2023-01-14T21:41:28.149Z,2023-01-15T10:30:41Z,3978612249,1,,3978612237,3,,3978612243,141,81.4,3978612245,212,46.2,3978612239,56,Left,3979186695,178,,3978612247,213,0.5,3978612241,140,71.2,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503897,768,1,2,81,43,63f5h8t5e9qm1fqmvfkb23ghh,1,27.4,15.6,2023-01-14T21:41:32.753Z,2023-01-15T10:30:45Z,3978612453,56,Back,3978612459,212,26.5,3978612461,213,2.4,3978612457,141,40.6,3979186767,178,,3978612455,140,8.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503919,769,1,2,81,48,63f5h8t5e9qm1fqmvfkb23ghh,1,6.4,40.9,2023-01-14T21:41:38.118Z,2023-01-15T10:30:47Z,3978612629,56,Back,3978612635,212,17.3,3978612631,140,10.1,3978612633,141,65.7,3979186867,178,,3978612641,213,1.3,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503941,770,1,2,81,54,63f5h8t5e9qm1fqmvfkb23ghh,1,24.3,76.1,2023-01-14T21:41:44.319Z,2023-01-15T10:30:51Z,3978612755,212,15.8,3978612749,56,Back,3979186897,178,,3978612751,140,32.1,3978612757,213,1.0,3978612753,141,95.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503951,771,1,2,81,58,63f5h8t5e9qm1fqmvfkb23ghh,1,31.8,95.9,2023-01-14T21:41:47.970Z,2023-01-15T10:30:54Z,3978612793,141,59.7,3978612789,56,Back,3978612787,155,,3978612791,140,42.4,3978612797,213,5.1,3979186987,178,,3978612795,212,27.0,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503955,772,1,2,82,0,63f5h8t5e9qm1fqmvfkb23ghh,1,42.4,60.6,2023-01-14T21:41:49.932Z,2023-01-15T10:31:00Z,3979187177,21,,3978612835,141,64.1,3978612837,212,10.7,3978612831,56,Center,3979187175,178,,3978612839,213,0.2,3978612833,140,52.3,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503963,773,1,2,82,1,63f5h8t5e9qm1fqmvfkb23ghh,1,51.4,63.5,2023-01-14T21:41:51.275Z,2023-01-15T10:31:03Z,3978612903,56,Center,3978612911,213,5.3,3978612909,212,31.1,3978612907,141,24.8,3979187253,178,,3978612905,140,67.2,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503979,774,1,2,82,7,63f5h8t5e9qm1fqmvfkb23ghh,1,76.9,29.5,2023-01-14T21:41:56.686Z,2023-01-15T10:31:15Z,3978613029,56,Center,3978613035,212,31.0,3978613307,154,,3979187337,178,,3978613305,210,13,3978613037,213,1.1,3978613031,140,89.2,3978613033,141,70.9,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,3978613027,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503983,775,13,2,82,10,63f5h8t5e9qm1fqmvfkb23ghh,1,90.5,72.1,2023-01-14T21:41:59.860Z,2023-01-15T10:31:15Z,3978613319,102,58.3,3978613313,154,,3979187601,178,,3978613143,72,,3978613059,56,Center,3978613327,231,55.6,3978616527,64,,3978613055,22,,atigcsq78g14w82lwvay26aj9,Mikel Merino,3978613315,55,774,,3978613321,103,9.7,3978613325,230,98.8,3978613309,83,3978613311,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
