id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479038477,762,61,2,75,36,10eyb18v5puw4ez03ocaug09m,0,92.1,65.3,2022-10-29T18:03:06.167Z,2022-10-30T08:43:10Z,3881361473,56,Center,3882706693,388,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038467,628,52,2,75,37,3budh3j9xivsid3ptm8ptpy4k,1,2,35.2,2022-10-29T18:03:07.623Z,2022-10-30T08:43:16Z,3882706787,178,,3882535599,377,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038589,629,80,2,75,54,3budh3j9xivsid3ptm8ptpy4k,0,12.6,38.2,2022-10-29T18:03:24.754Z,2022-10-30T08:43:18Z,3882706835,178,,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038667,630,1,2,75,58,3budh3j9xivsid3ptm8ptpy4k,1,18.9,34.6,2022-10-29T18:03:28.360Z,2022-10-30T08:43:30Z,3881362409,196,,3881362417,212,56.7,3881362413,140,55.6,3881362411,56,Left,3881362415,141,95.7,3882707011,178,,3881362407,155,,3881362421,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,3881362419,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038699,631,1,2,76,2,3budh3j9xivsid3ptm8ptpy4k,0,58,95.9,2022-10-29T18:03:32.397Z,2022-10-30T08:43:36Z,3881362619,1,,3882707083,388,,3881362607,157,,3881362613,141,80.1,3881362617,213,6.0,3881362611,140,91.4,3881362615,212,36.7,3881362609,56,Left,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038709,763,1,2,76,8,10eyb18v5puw4ez03ocaug09m,0,9.8,14.6,2022-10-29T18:03:38.260Z,2022-10-30T08:43:43Z,3881362673,3,,3881362677,140,16.4,3881362675,56,Back,3881362683,213,5.7,3881362681,212,8.5,3882707193,388,,3881362679,141,7.4,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038753,632,1,2,76,12,3budh3j9xivsid3ptm8ptpy4k,1,90.7,90.8,2022-10-29T18:03:41.931Z,2022-10-30T08:43:47Z,3881362929,212,5.1,3882707277,178,,3881362925,140,86.0,3881362931,213,3.4,3881362927,141,89.0,3881362923,56,Left,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038759,633,1,2,76,12,3budh3j9xivsid3ptm8ptpy4k,1,86,89,2022-10-29T18:03:42.638Z,2022-10-30T08:43:50Z,3881362973,141,95.0,3881362977,213,1.1,3881362975,212,4.6,3881362971,140,88.1,3882707329,178,,3881362969,56,Left,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038777,634,1,2,76,14,3budh3j9xivsid3ptm8ptpy4k,0,87.5,95.6,2022-10-29T18:03:44.840Z,2022-10-30T08:43:54Z,3881363061,212,24.2,3881363063,213,4.3,3882707389,178,,3881363059,141,63.5,3881363055,56,Center,3881363057,140,77.5,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038807,764,49,2,76,16,10eyb18v5puw4ez03ocaug09m,1,23.9,38.8,2022-10-29T18:03:46.339Z,2022-10-30T08:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038931,765,1,2,76,20,10eyb18v5puw4ez03ocaug09m,1,32.8,58.7,2022-10-29T18:03:50.159Z,2022-10-30T08:44:04Z,3881363855,212,20.6,3881363851,140,46.5,3881363857,213,0.8,3881363853,141,80.4,3881363849,56,Back,3882707507,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038911,635,43,2,76,28,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:03:58.356Z,2022-10-29T18:33:05Z,3881436531,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038963,766,1,2,76,32,10eyb18v5puw4ez03ocaug09m,1,73.3,88.8,2022-10-29T18:04:02.260Z,2022-10-30T08:44:10Z,3881364033,155,,3881364037,140,65.0,3881364035,56,Center,3881364043,213,4.2,3881364041,212,17.7,3881364039,141,66.2,3882707583,178,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479038987,767,1,2,76,36,10eyb18v5puw4ez03ocaug09m,1,66.5,62.7,2022-10-29T18:04:06.620Z,2022-10-30T08:44:19Z,3881364189,141,61.2,3881364193,213,6.2,3881364191,212,8.6,3882707691,178,,3881364185,56,Center,3881364187,140,74.6,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039013,768,1,2,76,38,10eyb18v5puw4ez03ocaug09m,1,75.9,57.9,2022-10-29T18:04:08.299Z,2022-10-30T08:44:30Z,3881364375,140,81.9,3881364377,141,48.5,3881364373,56,Center,3881364381,213,5.5,3882707861,178,,3881364379,212,9.0,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039015,769,1,2,76,39,10eyb18v5puw4ez03ocaug09m,1,81.9,48.5,2022-10-29T18:04:09.320Z,2022-10-30T08:44:38Z,3881364385,56,Center,3881364387,140,78.5,3881364389,141,46.1,3881364393,213,3.6,3881364391,212,3.9,3882707999,178,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039053,770,1,2,76,40,10eyb18v5puw4ez03ocaug09m,0,78.5,46.1,2022-10-29T18:04:10.531Z,2022-10-30T08:44:43Z,3881364583,155,,3881364587,140,86.6,3881364585,56,Center,3882708083,178,,3881364589,141,57.0,3881364591,212,11.3,3881364593,213,0.7,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039033,636,43,2,76,41,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:04:11.765Z,2022-10-29T18:33:05Z,3881436533,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039037,637,43,2,76,42,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:04:11.925Z,2022-10-29T18:33:20Z,3881437085,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039041,638,12,2,76,42,3budh3j9xivsid3ptm8ptpy4k,1,13.4,42.3,2022-10-29T18:04:12.015Z,2022-10-30T08:44:46Z,3882708111,388,,3881436881,15,,3881436741,213,1.1,3881436733,56,Back,3881436737,141,49.5,3881436735,140,15.7,3881436739,212,5.5,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039283,639,12,2,76,43,3budh3j9xivsid3ptm8ptpy4k,1,14,56.7,2022-10-29T18:04:13.103Z,2022-10-30T08:44:50Z,3881366005,141,44.5,3881366009,213,6.0,3881366001,56,Back,3881366007,212,33.6,3881366003,140,45.0,3882708153,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039117,771,1,2,76,50,10eyb18v5puw4ez03ocaug09m,1,57.6,74.4,2022-10-29T18:04:20.175Z,2022-10-30T08:44:58Z,3882708275,178,,3881364981,213,5.3,3881364977,141,62.0,3881364973,56,Center,3881364979,212,10.0,3881364975,140,62.8,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039137,772,1,2,76,51,10eyb18v5puw4ez03ocaug09m,1,62.8,62,2022-10-29T18:04:21.199Z,2022-10-30T08:45:04Z,3881365113,212,5.5,3881365111,141,67.8,3881365115,213,0.8,3882708365,178,,3881365109,140,66.5,3881365107,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039163,773,1,2,76,53,10eyb18v5puw4ez03ocaug09m,1,66.4,64.4,2022-10-29T18:04:23.842Z,2022-10-30T08:45:09Z,3881365257,141,63.5,3881365253,56,Center,3881365255,140,74.2,3881365261,213,6.2,3881365259,212,8.2,3882708459,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039179,774,1,2,76,55,10eyb18v5puw4ez03ocaug09m,1,74.2,63.5,2022-10-29T18:04:25.392Z,2022-10-30T08:45:13Z,3881365355,56,Center,3881365363,140,72.6,3881365367,141,73.5,3881365375,213,1.8,3881365371,212,7.0,3882708507,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039235,775,1,2,76,58,10eyb18v5puw4ez03ocaug09m,1,72.6,73.5,2022-10-29T18:04:27.933Z,2022-10-30T08:45:18Z,3881365709,213,1.0,3882708569,178,,3881365699,140,79.7,3881365703,141,90.6,3881365707,212,13.8,3881365697,56,Left,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039253,776,1,2,77,2,10eyb18v5puw4ez03ocaug09m,0,77,85.1,2022-10-29T18:04:31.882Z,2022-10-30T08:45:22Z,3882708669,178,,3881365829,140,85.9,3882538929,20,,3881365831,141,43.6,3881365835,213,5.0,3881365827,56,Center,3881365823,2,,3881365825,155,,djal5dsafpnhip4lu0ait94np,M. Acuña,,3881365833,212,29.7,3882538927,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479243725,758,12,2,77,3,3budh3j9xivsid3ptm8ptpy4k,1,13.9,55.9,2022-10-29T18:04:33.437Z,2022-10-30T08:45:26Z,3882708755,388,,3882539461,213,6.0,3882539457,141,44.1,3882539453,56,Back,3882539451,15,,3882539459,212,32.6,3882539455,140,44.0,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479426363,1166,83,2,77,7,3budh3j9xivsid3ptm8ptpy4k,1,41.7,38.3,2022-10-29T18:04:37.614Z,2022-10-30T13:27:00Z,3883417141,399,182816,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039327,777,1,2,77,9,10eyb18v5puw4ez03ocaug09m,0,59.5,60.8,2022-10-29T18:04:38.905Z,2022-10-30T08:45:44Z,3881366269,213,0.5,3882709035,178,,3881366261,56,Center,3881366265,141,61.5,3881366263,140,60.3,3881366267,212,1.0,3881366391,233,640,3881366395,286,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,3881366389,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292317,891,43,2,77,9,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:04:38.965Z,2022-10-30T13:26:51Z,3882745903,233,1196,3883416517,144,67,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292313,1196,43,2,77,9,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:04:38.966Z,2022-10-30T13:26:51Z,3882745917,233,891,3883416553,144,67,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039329,640,74,2,77,9,3budh3j9xivsid3ptm8ptpy4k,1,41,39.4,2022-10-29T18:04:39.007Z,2022-10-30T13:04:02Z,3882709145,178,,3881366277,285,,3881366275,56,Back,3881366407,233,777,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039353,641,49,2,77,9,3budh3j9xivsid3ptm8ptpy4k,1,38.9,35.3,2022-10-29T18:04:39.463Z,2022-10-30T08:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039405,642,1,2,77,14,3budh3j9xivsid3ptm8ptpy4k,1,68.2,31.3,2022-10-29T18:04:44.143Z,2022-10-30T08:46:04Z,3881366819,212,19.3,3881366821,213,1.2,3882709247,178,,3881366815,140,74.2,3881366813,56,Center,3881366817,141,58.2,3881367127,210,15,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039847,781,43,2,77,17,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:04:47.807Z,2022-10-29T18:08:53Z,3881369243,173,0,3881369247,182,0,3881369249,56,Back,3881369245,178,0,3881379419,144,10,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039417,644,15,2,77,18,3budh3j9xivsid3ptm8ptpy4k,1,83.6,53.1,2022-10-29T18:04:48.021Z,2022-10-30T08:46:04Z,3881375183,233,796,3881367139,55,642,3882709337,178,,3881366887,17,,3881366989,20,,3881367147,215,,3881369111,146,88.5,3881369109,82,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,3881369131,147,52.2,3881367143,102,3881369107,78,3881367145,103,3881367149,230,99.0,3881367151,231,50.0,,19,50,3881366987,23,,3881367137,29,,3881366889,56,Center,,,,,,,,,,,,,
2479040869,796,10,2,77,18,10eyb18v5puw4ez03ocaug09m,1,8.8,54.3,2022-10-29T18:04:48.695Z,2022-10-30T08:46:33Z,3881375045,94,,3881375047,56,Back,3882709757,21,,3881375201,233,644,3882709755,388,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039411,643,6,2,77,19,3budh3j9xivsid3ptm8ptpy4k,1,93,47.7,2022-10-29T18:04:49.129Z,2022-10-30T08:46:36Z,3881366849,56,Center,3881368849,75,,3881375075,233,778,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039409,778,6,2,77,19,10eyb18v5puw4ez03ocaug09m,0,7,52.3,2022-10-29T18:04:49.129Z,2022-10-30T08:46:36Z,3881375043,73,,3881375083,233,643,3881366841,56,Back,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039763,779,17,2,77,51,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:05:21.714Z,2022-10-30T08:47:08Z,3881368723,31,,3881371675,184,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039781,780,17,2,77,56,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:05:26.413Z,2022-10-30T08:47:14Z,3881371901,184,,3881368817,31,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039903,646,1,2,78,15,3budh3j9xivsid3ptm8ptpy4k,0,99.9,0.7,2022-10-29T18:05:45.494Z,2022-10-30T08:47:20Z,3882710505,178,,3881369581,2,,3881369585,155,,3881369583,6,,3882542569,20,,3881369587,224,,3881369597,213,1.5,3881369593,141,36.9,d7mgn0oexyymir3upflm8gfyt,Salvi,,3881369591,140,100.0,3881369595,212,3881369589,56,,,,,,,,24.6,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479039907,647,5,2,78,18,3budh3j9xivsid3ptm8ptpy4k,0,100.7,37.9,2022-10-29T18:05:48.713Z,2022-10-30T08:47:37Z,3881369693,233,782,3881369623,346,,3881369621,56,Center,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039913,782,5,2,78,18,10eyb18v5puw4ez03ocaug09m,1,-0.7,62.1,2022-10-29T18:05:48.713Z,2022-10-30T08:47:37Z,3881369677,233,647,3881369663,56,Back,3881369665,346,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039965,783,1,2,78,24,10eyb18v5puw4ez03ocaug09m,1,4.4,56.4,2022-10-29T18:05:54.522Z,2022-10-30T08:47:40Z,3881370029,213,0.8,3881370019,124,,3881370035,237,,3881370023,140,28.3,3881370031,1,,3881370027,212,35.2,3881370025,141,92.7,3881370021,56,Back,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039999,784,1,2,78,29,10eyb18v5puw4ez03ocaug09m,1,28.9,92.7,2022-10-29T18:05:59.188Z,2022-10-30T08:47:47Z,3881370223,141,87.9,3881370227,213,3.5,3881370221,140,20.9,3881370225,212,9.0,3881370219,56,Back,3882710875,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040031,785,1,2,78,32,10eyb18v5puw4ez03ocaug09m,1,24.4,92.3,2022-10-29T18:06:02.594Z,2022-10-30T08:47:52Z,3881370397,56,Back,3882710953,178,,3881370403,212,24.0,3881370399,140,47.2,3881370405,213,0.0,3881370401,141,93.5,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040047,786,1,2,78,35,10eyb18v5puw4ez03ocaug09m,1,47.3,85.1,2022-10-29T18:06:04.966Z,2022-10-30T08:47:57Z,3881370493,213,3.7,3881370491,212,8.9,3881370489,141,77.6,3882711019,178,,3881370485,56,Back,3881370487,140,40.3,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040069,787,1,2,78,37,10eyb18v5puw4ez03ocaug09m,1,43.9,72.6,2022-10-29T18:06:07.747Z,2022-10-30T08:48:02Z,3881370621,1,,3881370619,213,5.5,3882711085,178,,3881370617,212,34.3,3881370613,140,67.4,3881370615,141,37.6,3881370611,56,Center,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040073,788,61,2,78,39,10eyb18v5puw4ez03ocaug09m,0,68.2,37.1,2022-10-29T18:06:08.898Z,2022-10-30T08:48:08Z,3881370637,56,Center,3882711173,178,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040089,648,49,2,78,39,3budh3j9xivsid3ptm8ptpy4k,1,21,74.9,2022-10-29T18:06:09.339Z,2022-10-30T08:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040131,649,1,2,78,43,3budh3j9xivsid3ptm8ptpy4k,1,19.4,83.9,2022-10-29T18:06:12.882Z,2022-10-30T08:48:14Z,3881370919,56,Back,3882711255,178,,3881370921,140,41.3,3881370925,212,23.0,3881370923,141,85.5,3881370927,213,0.0,3881370917,155,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040139,650,1,2,78,44,3budh3j9xivsid3ptm8ptpy4k,0,43.4,85.1,2022-10-29T18:06:14.637Z,2022-10-30T08:48:20Z,3881370983,213,5.9,3881370981,212,16.5,3881370969,155,,3882711357,388,,3881370979,141,76.4,3881370977,140,58.1,3881370973,56,Center,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040145,789,49,2,78,46,10eyb18v5puw4ez03ocaug09m,1,43.5,29,2022-10-29T18:06:16.795Z,2022-10-30T08:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040165,790,1,2,78,46,10eyb18v5puw4ez03ocaug09m,0,42.7,29.1,2022-10-29T18:06:16.831Z,2022-10-30T08:48:46Z,3882711713,178,,3881371133,141,33.0,3881371137,213,0.1,3881371127,155,,3881371135,212,19.4,3881371131,140,61.0,3881371129,56,Center,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479293249,947,67,2,78,48,3budh3j9xivsid3ptm8ptpy4k,1,40.8,65.9,2022-10-29T18:06:17.939Z,2022-10-30T13:04:02Z,3882750011,233,1286,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479293247,1286,67,2,78,48,10eyb18v5puw4ez03ocaug09m,0,59.2,34.1,2022-10-29T18:06:17.940Z,2022-10-30T09:32:50Z,3882750027,233,947,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479244643,759,8,2,78,48,3budh3j9xivsid3ptm8ptpy4k,1,38.8,67.7,2022-10-29T18:06:17.979Z,2022-10-30T13:04:02Z,3882543653,56,Back,3882543711,383,,3882711607,388,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040179,651,49,2,78,49,3budh3j9xivsid3ptm8ptpy4k,1,49.2,65.9,2022-10-29T18:06:18.945Z,2022-10-30T08:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040261,652,1,2,78,50,3budh3j9xivsid3ptm8ptpy4k,1,56.3,64.8,2022-10-29T18:06:20.635Z,2022-10-30T08:49:00Z,3882711913,178,,3881371599,141,78.0,3881371603,213,0.4,3881371601,212,23.6,3881371595,56,Center,3881371597,140,77.1,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040269,653,1,2,78,56,3budh3j9xivsid3ptm8ptpy4k,0,96.6,74.9,2022-10-29T18:06:26.436Z,2022-10-30T08:49:04Z,3881371659,141,53.6,3882711981,178,,3881371655,56,Center,3881371657,140,94.9,3881371661,212,14.6,3881371663,213,4.6,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479294037,1375,67,2,78,57,10eyb18v5puw4ez03ocaug09m,1,5.4,45.8,2022-10-29T18:06:27.250Z,2022-10-30T13:04:03Z,3882753995,233,971,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479294035,971,67,2,78,57,3budh3j9xivsid3ptm8ptpy4k,0,94.6,54.2,2022-10-29T18:06:27.251Z,2022-10-30T09:37:06Z,3882754007,233,1375,,,,,,,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040289,791,8,2,78,57,10eyb18v5puw4ez03ocaug09m,1,5.1,46.9,2022-10-29T18:06:27.283Z,2022-10-30T13:04:03Z,3881371785,56,Back,3882543993,385,,3882712103,178,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040321,654,5,2,78,58,3budh3j9xivsid3ptm8ptpy4k,1,95,100.8,2022-10-29T18:06:28.047Z,2022-10-30T08:49:17Z,3881373725,233,793,3881396485,347,,3881371949,56,Left,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
