id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462192005,814,1,2,77,47,63f5h8t5e9qm1fqmvfkb23ghh,0,35.4,74.1,2022-09-18T18:06:23.195Z,2022-09-19T07:01:25Z,3791871485,213,0.3,3791871477,56,Back,3793321919,178,,3791871479,140,41.5,3791871483,212,6.7,3791871481,141,77.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462462477,879,67,2,77,48,c8llrezkm3b3op4afrou6b487,1,58.5,31.3,2022-09-18T18:06:24.285Z,2022-09-19T10:17:17Z,3793355597,233,1376,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462462471,1376,67,2,77,48,63f5h8t5e9qm1fqmvfkb23ghh,0,41.5,68.7,2022-09-18T18:06:24.286Z,2022-09-19T07:28:48Z,3793355613,233,879,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192001,585,8,2,77,48,c8llrezkm3b3op4afrou6b487,1,58.9,28.7,2022-09-18T18:06:24.296Z,2022-09-19T10:17:17Z,3791871475,56,Center,3792826829,383,,3793321949,178,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192043,586,1,2,77,52,c8llrezkm3b3op4afrou6b487,1,52,40.2,2022-09-18T18:06:28.232Z,2022-09-19T07:01:31Z,3791871687,212,13.4,3793322021,178,,3791871689,213,2.2,3791871683,140,44.1,3791871681,56,Back,3791871685,141,55.6,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192089,587,1,2,77,56,c8llrezkm3b3op4afrou6b487,1,42.7,61,2022-09-18T18:06:31.807Z,2022-09-19T07:01:33Z,3793322055,178,,3791871931,213,0.5,3791871925,140,68.4,3791871923,56,Left,3791871929,212,31.2,3791871927,141,84.0,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192117,588,1,2,78,0,c8llrezkm3b3op4afrou6b487,1,72.6,84,2022-09-18T18:06:36.417Z,2022-09-19T07:01:46Z,3791872069,213,0.5,3791872067,212,14.6,3791872065,141,94.0,3791872061,56,Left,3791872063,140,84.9,3793322277,178,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192141,589,1,2,78,2,c8llrezkm3b3op4afrou6b487,0,84.9,94,2022-09-18T18:06:38.435Z,2022-09-19T07:01:50Z,3791872173,141,53.3,3791872171,140,84.9,3793322339,178,,3791872175,212,27.7,3791872177,213,4.7,3791872169,56,Center,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192153,815,49,2,78,4,63f5h8t5e9qm1fqmvfkb23ghh,1,19,55.1,2022-09-18T18:06:40.186Z,2022-09-19T07:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192193,816,1,2,78,5,63f5h8t5e9qm1fqmvfkb23ghh,1,19.2,55.5,2022-09-18T18:06:41.390Z,2022-09-19T07:01:59Z,3791872487,140,33.0,3791872489,141,56.1,3793322547,178,,3791872485,56,Back,3791872493,213,0.0,3791872491,212,14.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192195,817,4,2,78,7,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,52,2022-09-18T18:06:43.392Z,2022-09-19T07:02:03Z,3791872507,285,,3791872501,56,Back,3791872503,152,,3791872505,265,,3791872499,13,,3791872629,233,590,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192203,590,4,2,78,7,c8llrezkm3b3op4afrou6b487,0,67.9,48,2022-09-18T18:06:43.393Z,2022-09-19T07:02:03Z,3791872537,13,,3791872539,56,Center,3793322637,178,,3791872541,152,,3791872543,265,,3791872545,286,,3791872645,233,817,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192487,818,1,2,78,39,63f5h8t5e9qm1fqmvfkb23ghh,0,26.5,50.6,2022-09-18T18:07:14.784Z,2022-09-19T07:02:08Z,3791874007,5,,3791874019,212,48.1,3791874011,152,,3791874015,140,72.0,3793322743,178,,3791874021,213,6.2,3791874017,141,41.8,3791874009,157,,w503zyr8ipyobglth281uklx,Álex Remiro,3791874013,56,Center,3791874023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192491,591,8,2,78,42,c8llrezkm3b3op4afrou6b487,1,27.8,53.5,2022-09-18T18:07:17.966Z,2022-09-19T07:02:11Z,3793322851,178,,3792828449,385,,3791874033,56,Back,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192493,592,49,2,78,44,c8llrezkm3b3op4afrou6b487,1,22.5,59,2022-09-18T18:07:20.195Z,2022-09-19T07:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192515,593,1,2,78,44,c8llrezkm3b3op4afrou6b487,0,21.2,62.9,2022-09-18T18:07:20.233Z,2022-09-19T07:02:21Z,3791874163,1,,3791874161,213,0.2,3791874147,56,Back,3791874143,157,,3793323111,178,,3791874159,212,25.7,3791874155,141,68.6,3791874151,140,45.4,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462463129,1397,67,2,78,46,63f5h8t5e9qm1fqmvfkb23ghh,1,54.7,28.9,2022-09-18T18:07:21.869Z,2022-09-19T10:17:17Z,3793358749,233,908,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462463125,908,67,2,78,46,c8llrezkm3b3op4afrou6b487,0,45.3,71.1,2022-09-18T18:07:21.870Z,2022-09-19T07:31:41Z,3793358761,233,1397,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192529,819,1,2,78,46,63f5h8t5e9qm1fqmvfkb23ghh,0,56.1,27.5,2022-09-18T18:07:21.873Z,2022-09-19T10:17:18Z,3791874243,56,Center,3791874241,157,,3791874247,140,66.5,3791874261,1,,3791874253,212,11.2,3791874251,141,31.4,3791874257,213,0.2,3793323215,178,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192545,594,1,2,78,47,c8llrezkm3b3op4afrou6b487,1,27,67.6,2022-09-18T18:07:23.537Z,2022-09-19T07:02:27Z,3791874339,3,,3791874343,140,32.3,3791874341,56,Back,3791874345,141,93.6,3793323243,388,,3791874347,212,18.5,3791874349,213,1.3,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192591,595,1,2,78,50,c8llrezkm3b3op4afrou6b487,1,32.1,93.6,2022-09-18T18:07:26.324Z,2022-09-19T07:02:37Z,3793323399,178,,3791874571,213,3.4,3791874573,1,,3791874569,212,32.3,3791874567,141,83.1,3791874565,140,2.1,3791874563,56,Back,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192603,596,1,2,78,56,c8llrezkm3b3op4afrou6b487,1,1.1,85.3,2022-09-18T18:07:31.613Z,2022-09-19T07:02:39Z,3791874637,157,,3791874639,56,Back,3793323419,178,,3791874647,213,6.3,3791874649,1,,3791874643,141,84.6,3791874641,140,28.7,3791874645,212,29.0,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192607,597,61,2,78,57,c8llrezkm3b3op4afrou6b487,0,28.7,84.6,2022-09-18T18:07:33.167Z,2022-09-19T07:02:42Z,3793323481,178,,3791874669,56,Back,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192631,820,49,2,78,58,63f5h8t5e9qm1fqmvfkb23ghh,1,64.2,7.9,2022-09-18T18:07:34.416Z,2022-09-19T07:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192681,821,1,2,79,0,63f5h8t5e9qm1fqmvfkb23ghh,1,64.2,7.9,2022-09-18T18:07:35.964Z,2022-09-19T07:02:54Z,3791874915,212,15.6,3791874913,141,30.5,3791874911,140,67.0,3791874909,56,Center,3791874917,213,1.4,3793323649,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192689,822,1,2,79,3,63f5h8t5e9qm1fqmvfkb23ghh,1,67,30.5,2022-09-18T18:07:38.770Z,2022-09-19T07:02:57Z,3791874967,212,7.5,3793323685,178,,3791874969,213,2.5,3791874961,56,Center,3791874963,140,61.2,3791874965,141,37.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192709,823,1,2,79,4,63f5h8t5e9qm1fqmvfkb23ghh,1,61.2,37,2022-09-18T18:07:40.534Z,2022-09-19T07:03:07Z,3791875085,56,Center,3791875087,140,69.8,3791875089,141,50.1,3793323741,178,,3791875583,210,15,3791875093,213,0.8,3791875091,212,12.7,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2462192713,824,15,2,79,7,63f5h8t5e9qm1fqmvfkb23ghh,1,73,55.8,2022-09-18T18:07:43.130Z,2022-09-19T07:03:08Z,3791875603,146,98.0,3791875111,22,,3791875591,29,,3791875605,147,49.5,3791875393,233,599,3791875359,72,,3791875593,55,823,3791875597,102,52.2,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3791875115,56,Center,3791875601,215,,3791875599,103,3793323863,178,,1.9,3791875589,76,,3791875113,18,,,,,,,,,,,,,,,,,,,,
2462192747,599,10,2,79,8,c8llrezkm3b3op4afrou6b487,1,2.2,49.7,2022-09-18T18:07:43.941Z,2022-09-19T07:03:10Z,3791875427,233,824,3791875257,56,Back,3792830153,376,,3791875253,180,,3791875251,177,,3791875255,182,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192741,598,52,2,79,8,c8llrezkm3b3op4afrou6b487,1,3.5,50.3,2022-09-18T18:07:44.442Z,2022-09-19T07:03:12Z,3793323953,389,,3792830665,376,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192823,600,1,2,79,13,c8llrezkm3b3op4afrou6b487,0,14.4,49.7,2022-09-18T18:07:48.857Z,2022-09-19T07:03:17Z,3791875671,56,Center,3791875673,140,77.4,3791875675,141,27.2,3791875677,212,67.9,3791875679,213,6.1,3791875669,199,,3791875681,1,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192861,825,1,2,79,18,63f5h8t5e9qm1fqmvfkb23ghh,1,23.8,73.1,2022-09-18T18:07:53.835Z,2022-09-19T07:03:21Z,3791875879,212,14.8,3791875877,141,63.6,3791875875,140,36.5,3791875871,3,,3791875873,56,Back,3791875881,213,5.8,3793324165,178,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192863,826,44,2,79,20,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,62.5,2022-09-18T18:07:56.438Z,2022-09-19T10:17:18Z,3791875893,285,,3791875889,56,Back,3791875927,233,601,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192855,601,44,2,79,20,c8llrezkm3b3op4afrou6b487,0,59.8,37.5,2022-09-18T18:07:56.439Z,2022-09-19T07:03:26Z,3791875857,286,,3791875855,56,Center,3791875989,233,826,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192889,827,1,2,79,20,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,63.6,2022-09-18T18:07:56.498Z,2022-09-19T10:17:18Z,3793324321,388,,3791876025,212,21.7,3791876021,140,44.4,3791876019,56,Back,3791876027,213,5.1,3791876023,141,33.8,3791876017,3,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192897,829,49,2,79,23,63f5h8t5e9qm1fqmvfkb23ghh,1,44.4,33.2,2022-09-18T18:07:58.807Z,2022-09-19T07:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192891,828,3,2,79,23,63f5h8t5e9qm1fqmvfkb23ghh,0,46.7,32.9,2022-09-18T18:07:58.836Z,2022-09-19T07:03:37Z,3791876041,286,,3793324455,178,,3791876283,233,602,3792831403,465,,3791876039,56,Back,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192911,602,7,2,79,23,c8llrezkm3b3op4afrou6b487,1,53.3,67.1,2022-09-18T18:07:59.216Z,2022-09-19T07:03:41Z,3791876155,285,,3791876193,233,828,3791876153,56,Center,3793324523,178,,3792831463,383,,3793324525,21,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192917,603,49,2,79,25,c8llrezkm3b3op4afrou6b487,1,57.2,78.3,2022-09-18T18:08:00.975Z,2022-09-19T07:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192959,604,1,2,79,29,c8llrezkm3b3op4afrou6b487,1,70.3,84,2022-09-18T18:08:04.568Z,2022-09-19T07:03:53Z,3791876419,140,86.9,3791877333,210,15,3791876415,155,,3791876425,213,5.2,3791876421,141,31.1,3793324643,178,,3791876417,56,Center,3791876413,2,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3792831941,72,,3791877335,154,,3792831939,224,3791876423,212,40.0,,3791876427,1,,,,,,,,,,,,,,,,,,,,,,,1
2462192963,605,15,2,79,31,c8llrezkm3b3op4afrou6b487,1,85.7,28,2022-09-18T18:08:06.569Z,2022-09-19T07:03:54Z,3791877383,230,98.4,3791877361,78,,3791876929,82,,3791876925,20,,3791876437,22,,3791877371,102,50.5,3791877385,231,46.4,3791876441,56,Center,d67qj0sakwrfzbscleo4dbget,Joselu,3791876973,233,830,3791876439,63,,3793324739,178,3791877365,154,,,3791877379,146,89.9,3791877375,108,3791877381,147,,,34.7,3791877367,55,3791877363,29,3791877377,328,,604,,3791877373,103,19,,,
2462192973,830,10,2,79,31,63f5h8t5e9qm1fqmvfkb23ghh,1,9.7,65.4,2022-09-18T18:08:06.699Z,2022-09-19T07:03:56Z,3793324765,178,,3791876481,56,Back,3791876989,233,605,3791876479,94,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193019,606,61,2,79,35,c8llrezkm3b3op4afrou6b487,0,86.2,25.8,2022-09-18T18:08:10.934Z,2022-09-19T07:34:24Z,3793324905,178,,3791876695,56,Center,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193045,831,1,2,79,36,63f5h8t5e9qm1fqmvfkb23ghh,1,22.1,84,2022-09-18T18:08:12.224Z,2022-09-19T07:34:16Z,3791876817,56,Back,3791876819,140,25.0,3791876825,213,5.2,3793325187,178,,3791876823,212,6.5,3791876821,141,75.6,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462463565,1415,43,2,79,36,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:08:12.250Z,2022-09-19T07:33:48Z,3793361253,144,67,3793361085,233,916,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462463563,916,43,2,79,36,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T18:08:12.251Z,2022-09-19T07:33:48Z,3793361097,233,1415,3793361257,144,67,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193057,832,1,2,79,37,63f5h8t5e9qm1fqmvfkb23ghh,1,25,75.5,2022-09-18T18:08:13.391Z,2022-09-19T07:04:19Z,3791876895,56,Back,3791876899,141,86.0,3793325245,178,,3791876897,140,39.0,3791876903,213,0.5,3791876901,212,16.3,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193059,833,49,2,79,41,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,86.1,2022-09-18T18:08:16.627Z,2022-09-19T07:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193163,834,1,2,79,45,63f5h8t5e9qm1fqmvfkb23ghh,1,71.3,55.4,2022-09-18T18:08:20.983Z,2022-09-19T07:04:32Z,3793325467,178,,3791877493,213,5.1,3791877491,212,17.6,3791877489,141,31.1,3791877487,140,77.2,3791877957,210,15,3791877485,56,Center,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2462193167,835,15,2,79,49,63f5h8t5e9qm1fqmvfkb23ghh,1,85.7,37.7,2022-09-18T18:08:25.230Z,2022-09-19T07:04:33Z,3791877969,55,834,3791877965,78,,3791877517,17,,3791877979,146,86.9,3791877717,82,,3791877975,103,19,3791877713,72,,3791877967,29,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,3791877981,147,38.8,3793325575,178,,3791877747,233,3791877963,23,,607,3791877977,215,,3791877519,56,3791877973,102,,Center,50.4,3791877983,230,3791877985,231,,,,98.6,50,,,,,,
2462193173,607,10,2,79,49,c8llrezkm3b3op4afrou6b487,1,14.7,63.8,2022-09-18T18:08:25.257Z,2022-09-19T07:04:36Z,3793325607,178,,3791877569,94,,3791877781,233,835,3791877571,56,Back,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193193,608,6,2,79,51,c8llrezkm3b3op4afrou6b487,0,6.5,51.6,2022-09-18T18:08:26.652Z,2022-09-19T07:04:38Z,3791877667,73,,3791920409,233,836,3791877653,56,Back,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193195,836,6,2,79,51,63f5h8t5e9qm1fqmvfkb23ghh,1,93.5,48.4,2022-09-18T18:08:26.652Z,2022-09-19T07:04:38Z,3791877663,56,Center,3791877665,73,,3791877669,233,608,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194405,846,18,2,80,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:08:56.643Z,2022-09-19T07:04:45Z,3791884553,42,,3791884555,44,Midfielder,3791884557,59,14,3791884639,55,847,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194411,847,19,2,80,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:08:56.644Z,2022-09-19T07:04:46Z,3791884603,55,846,3791884601,44,Midfielder,3791884593,42,,3791884599,59,22,3791884597,145,10,3791893241,292,7,3791893243,293,4,,,,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193861,839,1,2,81,9,63f5h8t5e9qm1fqmvfkb23ghh,1,99.4,99.6,2022-09-18T18:09:44.753Z,2022-09-19T10:17:19Z,3791881357,140,94.5,3791881353,223,,3791893429,210,15,3791881363,213,4.5,3791881349,6,,3792840845,20,,3793325829,178,,3791881359,141,62.6,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,3791881355,56,Center,3791881351,155,,3791881361,212,3791881347,2,,25.7,3791893431,154,,,,,,,,,,,,,,,,,,,,,,,1
2462195939,865,44,2,81,10,63f5h8t5e9qm1fqmvfkb23ghh,1,94.5,62.3,2022-09-18T18:09:45.794Z,2022-09-19T10:17:19Z,3791892647,286,,3791892643,56,Center,3791892669,233,610,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193839,610,44,2,81,10,c8llrezkm3b3op4afrou6b487,0,5.5,37.7,2022-09-18T18:09:45.795Z,2022-09-19T07:04:52Z,3791892709,233,865,3791881245,56,Back,3791881247,285,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193865,840,15,2,81,10,63f5h8t5e9qm1fqmvfkb23ghh,1,95,59,2022-09-18T18:09:45.809Z,2022-09-19T10:17:20Z,3791893465,154,,3791893475,100,,3791881367,56,Center,3793325975,388,,3791893479,147,57.6,3791932127,61,,3791893463,29,,3791893259,233,611,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,3791893481,230,99.0,3791893467,55,839,3791893473,103,3791893221,25,,19,3791893477,146,95.4,3791893461,76,3791893483,231,,,53.6,3791893227,328,3791893471,102,3791893223,15,,,53.1,3791893229,82,,,,
2462193847,611,10,2,81,10,c8llrezkm3b3op4afrou6b487,1,5.2,36.6,2022-09-18T18:09:45.841Z,2022-09-19T07:05:03Z,3791893303,233,840,3793326057,388,,3793326059,15,,3791886007,94,,3791881281,56,Back,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193881,841,15,2,81,12,63f5h8t5e9qm1fqmvfkb23ghh,1,86.2,52.4,2022-09-18T18:09:48.507Z,2022-09-19T07:05:15Z,3791897221,102,48.9,3791897225,458,,3791881431,56,Center,3793326285,178,,3791897229,147,51.4,3791897219,78,,3791896989,82,,3791896981,25,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3791897233,231,50.7,3791897223,103,19,3791896997,233,3791897227,146,89.9,612,3791881429,17,,3791896983,20,3791897231,230,,,98.9,,,,,,,,,,,,,,,
2462193877,612,10,2,81,13,c8llrezkm3b3op4afrou6b487,1,12.8,50.8,2022-09-18T18:09:48.617Z,2022-09-19T07:05:17Z,3791881417,94,,3791881419,56,Back,3791897027,233,841,3793326313,178,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193891,613,49,2,81,14,c8llrezkm3b3op4afrou6b487,1,20.1,45.9,2022-09-18T18:09:49.983Z,2022-09-19T07:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193919,614,4,2,81,17,c8llrezkm3b3op4afrou6b487,1,32.8,57.8,2022-09-18T18:09:52.741Z,2022-09-19T07:05:39Z,3791881919,233,842,3791881671,152,,3791881673,285,,3791881667,295,,3791881669,56,Back,3791881665,13,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193953,842,4,2,81,17,63f5h8t5e9qm1fqmvfkb23ghh,0,67.2,42.2,2022-09-18T18:09:52.742Z,2022-09-19T07:05:38Z,3791881943,233,614,3791881947,286,,3791881905,56,Center,3791881901,13,,3791881903,295,,3793326755,178,,3791881907,152,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
