id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479747077,518,5,2,64,34,3czravw89omgc9o4s0w3l1bg5,0,101.1,68.4,2022-10-30T18:57:30.590Z,2022-10-31T07:03:51Z,3885148517,56,Center,3885148519,346,,3885148535,233,627,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747079,627,5,2,64,34,74mcjsm72vr3l9pw2i4qfjchj,1,-1.1,31.6,2022-10-30T18:57:30.590Z,2022-10-31T07:03:51Z,3885148527,346,,3885148525,56,Back,3885148531,233,518,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747173,628,1,2,64,42,74mcjsm72vr3l9pw2i4qfjchj,1,5.1,59.5,2022-10-30T18:57:39.185Z,2022-10-31T07:03:53Z,3885151291,189,,3885149017,237,,3885149009,141,88.3,3885149003,124,,3885149005,56,Back,3885149007,140,17.5,3885149011,212,23.5,3885149013,213,1.0,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747207,629,1,2,64,51,74mcjsm72vr3l9pw2i4qfjchj,1,40.1,82.4,2022-10-30T18:57:48.117Z,2022-10-31T07:03:57Z,3885149191,140,56.7,3885149193,141,93.1,3885149189,56,Left,3886152239,178,,3885149197,213,0.4,3885149195,212,18.9,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479891377,893,3,2,64,53,74mcjsm72vr3l9pw2i4qfjchj,0,60.6,93.4,2022-10-30T18:57:49.955Z,2022-10-31T07:04:07Z,3886152607,178,,3885926857,467,dfcbvsb7o18lavmonbp5ucwoa,3885926855,465,,3885926851,56,Left,3885926853,286,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747233,630,1,2,64,55,74mcjsm72vr3l9pw2i4qfjchj,1,58.6,87.3,2022-10-30T18:57:51.585Z,2022-10-31T07:04:12Z,3885149323,212,6.4,3885149321,141,78.7,3885149319,140,56.1,3885149317,56,Center,3885149325,213,4.3,3886152759,178,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747249,631,1,2,64,57,74mcjsm72vr3l9pw2i4qfjchj,1,58.9,72.8,2022-10-30T18:57:54.001Z,2022-10-31T07:04:13Z,3886152835,178,,3885149389,140,67.1,3885149393,212,16.8,3885149391,141,51.6,3885149395,213,5.3,3885149387,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747299,632,1,2,65,0,74mcjsm72vr3l9pw2i4qfjchj,1,67.2,44.7,2022-10-30T18:57:57.169Z,2022-10-31T07:04:16Z,3885149669,212,25.0,3885149663,56,Right,3885149671,213,5.2,3886152923,178,,3885149665,140,78.4,3885149667,141,12.3,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747305,633,1,2,65,6,74mcjsm72vr3l9pw2i4qfjchj,1,79.5,23.3,2022-10-30T18:58:03.081Z,2022-10-31T07:04:23Z,3885149699,140,74.2,3885149705,213,2.4,3886153121,178,,3885149701,141,31.0,3885149703,212,7.6,3885149697,56,Center,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747317,634,1,2,65,7,74mcjsm72vr3l9pw2i4qfjchj,1,71.5,31,2022-10-30T18:58:04.212Z,2022-10-31T07:04:27Z,3885149765,212,8.8,3885149767,213,4.9,3885149759,56,Right,3885149761,140,73.4,3886153245,178,,3885149763,141,18.4,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747325,635,1,2,65,10,74mcjsm72vr3l9pw2i4qfjchj,1,73.4,18.4,2022-10-30T18:58:06.510Z,2022-10-31T07:04:30Z,3886153317,178,,3885149803,56,Center,3885149809,212,8.0,3885149805,140,71.9,3885149807,141,29.9,3885149811,213,1.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747327,636,50,2,65,11,74mcjsm72vr3l9pw2i4qfjchj,1,69.8,26.2,2022-10-30T18:58:07.345Z,2022-10-31T07:04:36Z,3885149817,286,,3885149815,56,Center,3885149923,233,520,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747341,520,7,2,65,11,3czravw89omgc9o4s0w3l1bg5,1,30.2,73.8,2022-10-30T18:58:07.666Z,2022-10-31T07:04:41Z,3885149877,56,Back,3885927325,384,,3885149879,285,,3885149905,233,636,3886153585,178,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747345,521,49,2,65,12,3czravw89omgc9o4s0w3l1bg5,1,31,83.2,2022-10-30T18:58:08.258Z,2022-10-31T07:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747353,522,1,2,65,12,3czravw89omgc9o4s0w3l1bg5,1,31,83.2,2022-10-30T18:58:08.528Z,2022-10-31T07:04:50Z,3885149931,56,Back,3885149939,213,4.7,3885149933,140,31.2,3886153829,178,,3885149937,212,7.1,3885149935,141,72.7,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747375,523,1,2,65,13,3czravw89omgc9o4s0w3l1bg5,1,31.2,72.7,2022-10-30T18:58:09.914Z,2022-10-31T07:04:56Z,3885150023,56,Back,3885150029,212,17.4,3885150027,141,48.8,3885150025,140,37.1,3886153997,178,,3885150031,213,5.1,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479949167,1222,43,2,65,14,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T18:58:11.146Z,2022-10-31T08:51:56Z,3886209137,233,1481,3886238397,144,67,,,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479949165,1481,43,2,65,14,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T18:58:11.147Z,2022-10-31T08:51:56Z,3886238395,144,67,3886209141,233,1222,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747379,524,4,2,65,14,3czravw89omgc9o4s0w3l1bg5,1,34.8,53.4,2022-10-30T18:58:11.246Z,2022-10-31T07:05:05Z,3885150049,56,Back,3885150051,152,,3885150191,233,637,3885150053,286,,3885150045,13,,3885150047,294,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747397,637,4,2,65,14,74mcjsm72vr3l9pw2i4qfjchj,0,65.2,46.6,2022-10-30T18:58:11.247Z,2022-10-31T07:05:04Z,3885150139,294,,3885150213,285,,3886154195,178,,3885150209,233,524,3885150137,13,,3885150141,56,Center,3885150143,152,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747585,525,1,2,65,45,3czravw89omgc9o4s0w3l1bg5,0,35.6,52,2022-10-30T18:58:42.104Z,2022-10-31T07:05:27Z,3885151437,5,,3885151441,56,Right,3885151443,140,54.8,3885151449,213,5.3,3886154805,178,,3885927797,189,,3885151451,1,,3885151439,152,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3885151447,212,35.6,3885151445,141,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747583,639,49,2,65,50,74mcjsm72vr3l9pw2i4qfjchj,1,41.5,91.4,2022-10-30T18:58:46.371Z,2022-10-31T07:05:35Z,3885151615,189,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747591,640,3,2,65,51,74mcjsm72vr3l9pw2i4qfjchj,0,56.1,92.3,2022-10-30T18:58:47.955Z,2022-10-31T07:05:46Z,3885151485,56,Left,3885151487,286,,3885151629,233,526,3885928015,464,,3886155361,178,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747601,526,7,2,65,51,3czravw89omgc9o4s0w3l1bg5,0,43.9,7.7,2022-10-30T18:58:48.051Z,2022-10-31T07:05:53Z,3886155507,178,,3885151581,285,,3885928077,383,,3885151579,56,Back,3885151591,233,640,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479891621,894,61,2,65,51,74mcjsm72vr3l9pw2i4qfjchj,1,57.4,95.4,2022-10-30T18:58:48.079Z,2022-10-31T07:06:16Z,3886155581,178,,3885928163,56,Left,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747605,527,49,2,65,54,3czravw89omgc9o4s0w3l1bg5,1,56.4,5,2022-10-30T18:58:51.090Z,2022-10-31T07:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747623,528,1,2,65,56,3czravw89omgc9o4s0w3l1bg5,1,55.7,5.5,2022-10-30T18:58:52.997Z,2022-10-31T07:06:31Z,3886156727,178,,3885151725,213,1.0,3885151717,56,Right,3885151719,140,59.4,3885151721,141,14.4,3885151723,212,7.2,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747629,529,1,2,65,57,3czravw89omgc9o4s0w3l1bg5,1,59.4,14.4,2022-10-30T18:58:53.708Z,2022-10-31T07:06:37Z,3886156933,178,,3885151775,213,5.7,3885151767,56,Right,3885151773,212,7.6,3885151771,141,8.0,3885151769,140,65.3,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747641,530,1,2,65,58,3czravw89omgc9o4s0w3l1bg5,1,65.3,8,2022-10-30T18:58:54.694Z,2022-10-31T07:06:44Z,3886157161,178,,3885151897,213,1.1,3885151895,212,11.3,3885151893,141,22.4,3885151891,140,70.6,3885151889,56,Center,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747683,531,1,2,66,1,3czravw89omgc9o4s0w3l1bg5,1,73.9,19.5,2022-10-30T18:58:57.911Z,2022-10-31T07:06:56Z,3886157567,178,,3885152087,141,16.2,3885152085,140,91.3,3885152083,56,Right,3885152089,212,18.4,3885152091,213,6.2,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747687,532,3,2,66,5,3czravw89omgc9o4s0w3l1bg5,1,91.3,24.4,2022-10-30T18:59:01.674Z,2022-10-31T07:07:08Z,3885152109,56,Center,3886157953,178,,3885152143,233,641,3885152111,286,,3885928425,464,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747691,641,45,2,66,5,74mcjsm72vr3l9pw2i4qfjchj,0,8.7,75.6,2022-10-30T18:59:01.674Z,2022-10-31T07:07:08Z,3885152125,56,Back,3885152127,285,,3885152159,233,532,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479949487,1228,67,2,66,6,3czravw89omgc9o4s0w3l1bg5,1,92.1,28.4,2022-10-30T18:59:03.122Z,2022-10-31T08:51:50Z,3886210035,233,1497,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479949483,1497,67,2,66,6,74mcjsm72vr3l9pw2i4qfjchj,0,7.9,71.6,2022-10-30T18:59:03.123Z,2022-10-31T07:50:41Z,3886210039,233,1228,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747693,533,1,2,66,7,3czravw89omgc9o4s0w3l1bg5,0,97,28.9,2022-10-30T18:59:03.401Z,2022-10-31T08:51:51Z,3885152137,213,1.6,3885152135,212,11.9,3886158257,178,,3885152129,56,Center,3885152131,140,96.7,3885152133,141,46.4,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747715,642,12,2,66,7,74mcjsm72vr3l9pw2i4qfjchj,1,3.8,50.9,2022-10-30T18:59:04.039Z,2022-10-31T07:07:22Z,3885152239,56,Back,3885152245,212,36.2,3885152247,213,1.3,3885152261,167,,3885152241,140,14.2,3886158495,178,,3885152243,141,100.0,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747723,534,5,2,66,10,3czravw89omgc9o4s0w3l1bg5,1,84.1,-1.5,2022-10-30T18:59:06.321Z,2022-10-31T07:07:26Z,3885152271,56,Right,3885152273,347,,3885152309,233,643,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747719,643,5,2,66,10,74mcjsm72vr3l9pw2i4qfjchj,0,15.9,101.5,2022-10-30T18:59:06.321Z,2022-10-31T07:07:27Z,3885152253,56,Back,3885152255,347,,3885152331,233,534,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747883,535,1,2,66,31,3czravw89omgc9o4s0w3l1bg5,1,85.3,0,2022-10-30T18:59:28.206Z,2022-10-31T07:07:31Z,3885153065,140,82.3,3885153067,141,10.0,3885153061,107,,3885153069,212,8.7,3885153071,213,1.9,3885153063,56,Right,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747901,536,1,2,66,33,3czravw89omgc9o4s0w3l1bg5,0,82.3,10,2022-10-30T18:59:29.326Z,2022-10-31T07:07:46Z,3885153103,141,0.0,3885153101,140,86.6,3886159463,388,,3885153105,212,9.1,3885153107,213,5.2,3885153099,56,Right,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747905,537,5,2,66,34,3czravw89omgc9o4s0w3l1bg5,0,83.2,-1.8,2022-10-30T18:59:30.458Z,2022-10-31T07:07:50Z,3885153215,233,644,3885153123,347,,3885153121,56,Right,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479747919,644,5,2,66,34,74mcjsm72vr3l9pw2i4qfjchj,1,16.8,101.8,2022-10-30T18:59:30.458Z,2022-10-31T07:07:49Z,3885153193,56,Back,3885153195,347,,3885153197,233,537,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748047,645,1,2,66,48,74mcjsm72vr3l9pw2i4qfjchj,1,22.8,100,2022-10-30T18:59:45.100Z,2022-10-31T07:07:57Z,3885153887,56,Back,3885153895,213,6.2,3885153893,212,19.6,3885153891,141,98.3,3885153883,107,,3885153889,140,41.4,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748051,646,4,2,66,52,74mcjsm72vr3l9pw2i4qfjchj,1,41.8,96.7,2022-10-30T18:59:49.139Z,2022-10-31T07:08:06Z,3885154015,233,538,3885153915,286,,3885153909,56,Back,3885153905,13,,3885153907,295,,3885153911,152,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748061,538,4,2,66,52,3czravw89omgc9o4s0w3l1bg5,0,58.2,3.3,2022-10-30T18:59:49.140Z,2022-10-31T07:08:05Z,3886159971,178,,3885153973,152,,3885154025,233,646,3885153971,56,Right,3885153969,295,,3885153975,285,,3885153967,13,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748109,647,1,2,67,2,74mcjsm72vr3l9pw2i4qfjchj,1,33.8,88.9,2022-10-30T18:59:58.799Z,2022-10-31T07:08:12Z,3885154205,152,,3885154207,56,Back,3885154211,141,89.9,3885154213,212,3.7,3885154215,213,0.2,3886160197,178,,3885154209,140,37.3,3885154203,5,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748151,648,1,2,67,3,74mcjsm72vr3l9pw2i4qfjchj,1,37.1,87.8,2022-10-30T19:00:00.191Z,2022-10-31T07:08:15Z,3885154417,212,26.4,3885154415,141,49.9,3886160297,178,,3885154411,56,Back,3885154419,213,4.5,3885154413,140,31.6,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748173,649,1,2,67,9,74mcjsm72vr3l9pw2i4qfjchj,1,37.4,33.7,2022-10-30T19:00:05.716Z,2022-10-31T07:08:18Z,3885154529,213,4.9,3885154523,140,41.8,3885154521,56,Back,3886160395,178,,3885154527,212,20.1,3885154525,141,4.9,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748227,650,1,2,67,13,74mcjsm72vr3l9pw2i4qfjchj,1,41.9,4.9,2022-10-30T19:00:09.395Z,2022-10-31T07:08:23Z,3885154811,213,2.5,3885154805,140,28.7,3885154807,141,20.9,3886160535,178,,3885154809,212,17.6,3885154803,56,Back,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748271,651,1,2,67,21,74mcjsm72vr3l9pw2i4qfjchj,1,28.9,30.9,2022-10-30T19:00:17.391Z,2022-10-31T07:08:25Z,3885155009,141,70.1,3885155013,213,1.5,3885155011,212,26.7,3886160631,178,,3885155005,56,Back,3885155007,140,29.5,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748295,652,1,2,67,25,74mcjsm72vr3l9pw2i4qfjchj,0,30.2,70.3,2022-10-30T19:00:21.888Z,2022-10-31T07:08:28Z,3885155137,56,Center,3885155141,141,76.0,3885155143,212,36.8,3886160727,178,,3885155139,140,65.1,3885155145,213,0.1,3885155147,1,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748299,539,49,2,67,27,3czravw89omgc9o4s0w3l1bg5,1,41.1,24.4,2022-10-30T19:00:23.525Z,2022-10-31T07:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748345,540,1,2,67,28,3czravw89omgc9o4s0w3l1bg5,1,43.1,20.9,2022-10-30T19:00:24.831Z,2022-10-31T07:08:31Z,3886160855,178,,3885155339,140,45.8,3885155345,213,5.0,3885155337,56,Back,3885155341,141,5.2,3885155343,212,11.0,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748379,541,1,2,67,31,3czravw89omgc9o4s0w3l1bg5,1,52.7,4.6,2022-10-30T19:00:27.471Z,2022-10-31T07:08:40Z,3885155461,140,65.0,3885155463,141,19.5,3886161085,178,,3885155467,213,0.7,3885155465,212,16.4,3885155459,56,Right,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748417,542,1,2,67,35,3czravw89omgc9o4s0w3l1bg5,1,76.2,15,2022-10-30T19:00:31.938Z,2022-10-31T07:08:44Z,3886161177,178,,3885155675,213,1.1,3885155667,140,84.0,3885155673,212,18.0,3885155663,56,Center,3885155671,141,38.6,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748425,543,3,2,67,38,3czravw89omgc9o4s0w3l1bg5,0,94.8,25.9,2022-10-30T19:00:34.399Z,2022-10-31T07:09:02Z,3885929701,465,,3885155791,233,653,3885155695,56,Center,3885155697,286,,3886161535,178,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748435,653,7,2,67,38,74mcjsm72vr3l9pw2i4qfjchj,0,5.2,74.1,2022-10-30T19:00:34.687Z,2022-10-31T07:09:07Z,3885929711,383,,3886161679,178,,3885155739,56,Back,3885155759,233,543,3885155741,285,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748441,544,61,2,67,38,3czravw89omgc9o4s0w3l1bg5,1,96.4,24,2022-10-30T19:00:35.030Z,2022-10-31T07:09:12Z,3886161771,178,,3885155765,56,Center,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748451,654,49,2,67,39,74mcjsm72vr3l9pw2i4qfjchj,1,6.7,83.1,2022-10-30T19:00:36.092Z,2022-10-31T07:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748453,655,1,2,67,43,74mcjsm72vr3l9pw2i4qfjchj,0,6.7,83.1,2022-10-30T19:00:39.709Z,2022-10-31T07:09:45Z,3886162617,178,,3885155803,140,18.1,3885155809,213,0.4,3885155801,56,Back,3885155807,212,13.2,3885155805,141,91.2,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748457,545,49,2,67,44,3czravw89omgc9o4s0w3l1bg5,1,83.7,7.7,2022-10-30T19:00:40.460Z,2022-10-31T07:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479891945,767,3,2,67,47,3czravw89omgc9o4s0w3l1bg5,0,93.2,14.4,2022-10-30T19:00:43.257Z,2022-10-31T07:09:56Z,3886162901,178,,3885930001,56,Right,3885930009,464,,3885930005,286,,3885930011,467,57s7gfvt5btbfzm600wn7df55,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748493,546,1,2,67,48,3czravw89omgc9o4s0w3l1bg5,1,86.7,16.1,2022-10-30T19:00:44.735Z,2022-10-31T07:10:01Z,3885155999,140,78.4,3885156001,141,23.7,3885156003,212,10.1,3886163035,178,,3885155997,56,Center,3885156005,213,2.6,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748505,547,1,2,67,49,3czravw89omgc9o4s0w3l1bg5,1,78.4,23.7,2022-10-30T19:00:45.522Z,2022-10-31T07:10:12Z,3885156077,141,12.2,3885156075,140,93.1,3886163339,178,,3885156079,212,17.3,3885156073,56,Right,3885156081,213,5.8,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748519,548,1,2,67,51,3czravw89omgc9o4s0w3l1bg5,0,92.6,9.3,2022-10-30T19:00:47.884Z,2022-10-31T07:10:16Z,3885156131,2,,3885156139,141,31.2,3885156143,213,1.5,3885156135,56,Center,3886163511,178,,3885156137,140,93.6,3885156141,212,14.9,3885930253,20,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3885930251,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
