id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2479292803,1410,67,2,74,0,4ku8o6uf87yd8iecdalipo6wd,1,53.5,60.7,2022-10-29T15:50:15.678Z,2022-10-30T09:59:53Z,3882748131,233,1113,,,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479292799,1113,67,2,74,0,82q9159y2u7mkfn3z6hy75r4o,0,46.5,39.3,2022-10-29T15:50:15.679Z,2022-10-30T09:30:39Z,3882748141,233,1410,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938445,665,1,2,74,0,4ku8o6uf87yd8iecdalipo6wd,1,54.6,58.5,2022-10-29T15:50:15.701Z,2022-10-30T09:59:53Z,3880824673,56,Center,3880824685,213,0.5,3880824681,141,70.5,3882702537,178,,3880824677,140,68.5,3880824683,212,16.7,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938601,666,1,2,74,5,4ku8o6uf87yd8iecdalipo6wd,1,71.7,66.8,2022-10-29T15:50:20.753Z,2022-10-30T08:38:49Z,3880825527,212,15.5,3880825519,140,85.7,3880825517,56,Center,3880825523,141,73.8,3880825535,213,0.3,3882702595,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938689,667,1,2,74,11,4ku8o6uf87yd8iecdalipo6wd,1,93.8,88.4,2022-10-29T15:50:26.527Z,2022-10-30T08:38:52Z,3880826021,140,79.0,3880826019,56,Left,3880826025,212,15.9,3880826027,213,2.9,3880826023,141,93.2,3882702631,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938811,668,1,2,74,14,4ku8o6uf87yd8iecdalipo6wd,1,73.8,93.1,2022-10-29T15:50:29.664Z,2022-10-30T08:38:54Z,3880826685,140,74.2,3880826691,213,4.8,3880826687,141,81.0,3882702673,178,,3880826689,212,8.2,3880826683,56,Left,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938919,669,1,2,74,17,4ku8o6uf87yd8iecdalipo6wd,1,77.4,71.2,2022-10-29T15:50:32.811Z,2022-10-30T08:38:56Z,3882702719,178,,3880827309,140,85.4,3880827317,213,5.8,3880827315,212,9.6,3880827305,56,Center,3880827311,141,64.3,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938927,670,61,2,74,20,4ku8o6uf87yd8iecdalipo6wd,0,86.8,67.5,2022-10-29T15:50:35.524Z,2022-10-30T08:39:02Z,3882702793,178,,3880827341,56,Center,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939063,588,43,2,74,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:50:35.621Z,2022-10-30T00:18:19Z,3880828057,56,Back,3880828223,233,670,3882233053,144,7,3880828059,285,0,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939073,589,4,2,74,24,82q9159y2u7mkfn3z6hy75r4o,1,13.8,32.6,2022-10-29T15:50:39.391Z,2022-10-30T08:39:04Z,3880828109,265,,3880828103,13,,3880828107,152,,3880828211,233,671,3880828105,56,Back,3880828111,285,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939047,671,4,2,74,24,4ku8o6uf87yd8iecdalipo6wd,0,86.2,67.4,2022-10-29T15:50:39.392Z,2022-10-30T08:39:03Z,3880827981,13,,3880827985,56,Center,3880827991,265,,3880828243,233,589,3880827993,286,,3880827989,152,,3882702815,178,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939785,590,1,2,74,47,82q9159y2u7mkfn3z6hy75r4o,1,18,30.2,2022-10-29T15:51:02.053Z,2022-10-30T08:39:09Z,3880832025,56,Right,3880832031,212,50.5,3880832023,152,,3880832029,141,5.5,3880832021,155,,3880832035,1,,3880832027,140,63.4,3882702889,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,3880832033,213,3880832019,5,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,
2478939801,591,44,2,74,50,82q9159y2u7mkfn3z6hy75r4o,1,60.8,4.4,2022-10-29T15:51:05.161Z,2022-10-30T09:59:53Z,3880832093,56,Right,3880832151,233,672,3880832095,286,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939777,672,44,2,74,50,4ku8o6uf87yd8iecdalipo6wd,0,39.2,95.6,2022-10-29T15:51:05.162Z,2022-10-30T08:39:12Z,3880831923,285,,3880832225,233,591,3880831919,56,Back,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939803,592,1,2,74,50,82q9159y2u7mkfn3z6hy75r4o,0,64.4,5.2,2022-10-29T15:51:05.261Z,2022-10-30T09:59:54Z,3880834009,212,14.0,3880834003,3,,3880834007,141,0.0,3880832101,56,Right,3882702993,388,,3880834005,140,77.1,3880834011,213,6.0,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939829,593,5,2,74,51,82q9159y2u7mkfn3z6hy75r4o,0,64.6,-0.8,2022-10-29T15:51:06.906Z,2022-10-30T08:39:17Z,3880832581,233,673,3880832243,56,Right,3880832245,347,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939873,673,5,2,74,51,4ku8o6uf87yd8iecdalipo6wd,1,35.4,100.8,2022-10-29T15:51:06.906Z,2022-10-30T08:39:17Z,3880832493,347,,3880832487,56,Back,3880832533,233,593,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939907,674,1,2,74,56,4ku8o6uf87yd8iecdalipo6wd,1,28.1,100,2022-10-29T15:51:11.116Z,2022-10-30T08:39:19Z,3880832699,213,5.2,3880832693,140,33.3,3880832689,107,,3880832697,212,11.6,3880832691,56,Back,3880832695,141,86.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939939,675,1,2,74,57,4ku8o6uf87yd8iecdalipo6wd,1,33.3,86.5,2022-10-29T15:51:12.049Z,2022-10-30T08:39:21Z,3880832811,213,2.4,3880832805,140,27.9,3880832807,141,94.3,3880832803,56,Back,3882703093,178,,3880832809,212,7.8,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940019,676,1,2,74,58,4ku8o6uf87yd8iecdalipo6wd,1,27.9,94.3,2022-10-29T15:51:13.048Z,2022-10-30T08:39:32Z,3880833325,56,Back,3880833331,212,7.6,3882703361,178,,3880833333,213,4.5,3880833327,140,26.5,3880833329,141,83.4,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940049,677,1,2,75,1,4ku8o6uf87yd8iecdalipo6wd,1,33.4,73.1,2022-10-29T15:51:16.305Z,2022-10-30T08:33:20Z,3882697635,178,,3880833485,212,10.6,3880833479,140,40.1,3880833483,141,61.4,3880833475,56,Back,3880833487,213,5.4,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940191,678,1,2,75,2,4ku8o6uf87yd8iecdalipo6wd,1,40,61.4,2022-10-29T15:51:17.561Z,2022-10-30T08:33:24Z,3880834265,140,32.4,3882697727,178,,3880834263,56,Back,3880834271,213,3.6,3880834269,212,9.0,3880834267,141,55.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940373,679,1,2,75,7,4ku8o6uf87yd8iecdalipo6wd,1,53.7,54.5,2022-10-29T15:51:22.578Z,2022-10-30T08:33:27Z,3880835301,155,,3882697801,178,,3880835311,213,0.6,3880835305,140,83.2,3880835307,141,87.8,3880835309,212,38.4,3880835313,1,,3880835303,56,Left,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288559,961,83,2,75,12,82q9159y2u7mkfn3z6hy75r4o,1,14.3,9.2,2022-10-29T15:51:27.446Z,2022-10-30T09:08:29Z,3882726991,399,89335,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940411,680,1,2,75,14,4ku8o6uf87yd8iecdalipo6wd,1,85.8,94.3,2022-10-29T15:51:29.848Z,2022-10-30T08:33:33Z,3882697897,178,,3880835525,56,Left,3880835531,212,10.4,3880835533,213,3.5,3880835527,140,76.5,3880835529,141,89.2,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940553,681,1,2,75,16,4ku8o6uf87yd8iecdalipo6wd,1,73,88.4,2022-10-29T15:51:31.937Z,2022-10-30T08:33:35Z,3880836313,140,65.9,3882697923,178,,3880836323,213,3.4,3880836317,141,85.0,3880836321,212,7.8,3880836311,56,Left,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940587,682,1,2,75,19,4ku8o6uf87yd8iecdalipo6wd,0,63.9,84.4,2022-10-29T15:51:34.261Z,2022-10-30T08:33:37Z,3882697961,178,,3880836557,212,52.9,3880836559,213,5.0,3880836561,1,,3880836553,140,76.2,3880836551,56,Right,3880836547,155,,3880836555,141,8.9,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,3880836549,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940611,594,8,2,75,22,82q9159y2u7mkfn3z6hy75r4o,1,22.2,84,2022-10-29T15:51:37.160Z,2022-10-30T08:33:41Z,3882235435,385,,3880836647,56,Back,3880836707,15,,3882698029,388,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940629,595,5,2,75,23,82q9159y2u7mkfn3z6hy75r4o,0,27,101,2022-10-29T15:51:38.740Z,2022-10-30T08:33:42Z,3880836735,56,Back,3880836737,347,,3880837657,233,683,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940775,683,5,2,75,23,4ku8o6uf87yd8iecdalipo6wd,1,73,-1,2022-10-29T15:51:38.740Z,2022-10-30T08:33:42Z,3880837507,56,Right,3880837511,347,,3880837617,233,595,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940915,684,1,2,75,33,4ku8o6uf87yd8iecdalipo6wd,1,69,0,2022-10-29T15:51:48.475Z,2022-10-30T08:34:35Z,3880838325,56,Right,3880838331,212,9.3,3880838333,213,2.2,3880838327,140,63.9,3880838329,141,10.1,3880840525,189,,3880838323,107,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478940979,685,1,2,75,34,4ku8o6uf87yd8iecdalipo6wd,1,63.1,11,2022-10-29T15:51:49.071Z,2022-10-30T08:34:38Z,3880838671,212,10.1,3880838665,141,24.0,3880838659,140,67.8,3880838677,213,1.1,3880838657,56,Center,3882698891,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941101,686,1,2,75,36,4ku8o6uf87yd8iecdalipo6wd,1,67.9,38.8,2022-10-29T15:51:51.172Z,2022-10-30T08:34:41Z,3880839177,56,Center,3882698945,178,,3880839181,141,56.2,3880839185,212,11.9,3880839179,140,67.0,3880839189,213,1.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941195,687,1,2,75,38,4ku8o6uf87yd8iecdalipo6wd,1,68.8,69.4,2022-10-29T15:51:53.911Z,2022-10-30T08:34:45Z,3880839699,56,Left,3880839705,141,92.4,3882699001,178,,3880839703,140,88.4,3880839709,213,0.6,3880839707,212,25.8,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941225,688,1,2,75,42,4ku8o6uf87yd8iecdalipo6wd,0,91.7,92,2022-10-29T15:51:57.013Z,2022-10-30T08:34:49Z,3880839849,2,,3880839851,155,,3882236713,72,,3882236827,236,,3882276889,233,596,3882699077,178,,3880839857,141,85.5,3882236829,286,,40h47dhimsmeiury61w1ourx1,Saúl,,3880839855,140,3880839859,212,4.5,3882236711,224,,3880839853,56,3880839861,213,4.9,,,,,,,,,,,,,92.5,Left,,,,,,,,,,,,,,,,,,
2478941281,596,12,2,75,42,82q9159y2u7mkfn3z6hy75r4o,1,10,14.5,2022-10-29T15:51:57.238Z,2022-10-30T08:34:56Z,3882699209,178,,3882235933,185,,3880840101,56,Back,3882699211,21,,3882276919,233,688,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941315,597,5,2,75,43,82q9159y2u7mkfn3z6hy75r4o,0,13.4,-0.8,2022-10-29T15:51:58.426Z,2022-10-30T08:35:01Z,3880840275,347,,3880840271,56,Back,3880840717,233,689,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941359,689,5,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,86.6,100.8,2022-10-29T15:51:58.426Z,2022-10-30T08:35:01Z,3880840453,56,Left,3880840455,347,,3880840619,233,597,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941499,690,1,2,75,46,4ku8o6uf87yd8iecdalipo6wd,1,87.2,100,2022-10-29T15:52:01.702Z,2022-10-30T08:35:08Z,3880841165,212,17.7,3880841161,140,72.1,3880841159,56,Left,3880841157,107,,3880841167,213,3.6,3880841163,141,89.6,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941537,691,1,2,75,49,4ku8o6uf87yd8iecdalipo6wd,1,72.1,89.4,2022-10-29T15:52:04.472Z,2022-10-30T08:35:13Z,3880841335,141,81.7,3882699441,178,,3880841341,213,5.3,3880841329,56,Left,3880841339,212,6.2,3880841333,140,75.3,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941799,692,1,2,75,53,4ku8o6uf87yd8iecdalipo6wd,1,74.1,89.4,2022-10-29T15:52:08.780Z,2022-10-30T08:35:23Z,3880842755,140,70.6,3880842751,56,Left,3880842763,212,7.7,3880842765,213,4.2,3880842759,141,79.4,3882699575,178,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941839,693,1,2,75,58,4ku8o6uf87yd8iecdalipo6wd,1,70.1,74.4,2022-10-29T15:52:13.471Z,2022-10-30T08:35:27Z,3882699639,178,,3880842953,56,Center,3880842961,213,3.6,3880842959,212,15.5,3880842955,140,57.0,3880842957,141,63.9,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941941,694,1,2,76,0,4ku8o6uf87yd8iecdalipo6wd,1,54.8,58.1,2022-10-29T15:52:15.957Z,2022-10-30T08:35:29Z,3880843547,56,Center,3880843551,141,44.9,3880843555,213,4.9,3882699685,178,,3880843549,140,56.0,3880843553,212,9.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478941969,695,1,2,76,4,4ku8o6uf87yd8iecdalipo6wd,1,63,73.1,2022-10-29T15:52:19.625Z,2022-10-30T08:35:33Z,3880843711,56,Left,3880843715,141,85.7,3880843719,213,1.1,3880843713,140,67.6,3882699759,178,,3880843717,212,9.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942017,696,1,2,76,6,4ku8o6uf87yd8iecdalipo6wd,1,67.6,85.7,2022-10-29T15:52:21.125Z,2022-10-30T08:35:37Z,3880844039,141,68.7,3880844037,140,56.6,3882699821,178,,3880844041,212,16.3,3880844043,213,3.9,3880844035,56,Center,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942145,697,1,2,76,7,4ku8o6uf87yd8iecdalipo6wd,1,56.6,68.7,2022-10-29T15:52:22.957Z,2022-10-30T08:35:39Z,3880844635,56,Center,3880844647,213,4.6,3880844641,141,50.9,3880844637,140,55.1,3882699867,178,,3880844645,212,12.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942227,698,1,2,76,11,4ku8o6uf87yd8iecdalipo6wd,1,59.4,32.9,2022-10-29T15:52:26.619Z,2022-10-30T08:35:41Z,3880845067,212,15.4,3882699909,178,,3880845071,213,5.9,3880845063,141,25.0,3880845059,56,Center,3880845061,140,73.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942257,699,1,2,76,12,4ku8o6uf87yd8iecdalipo6wd,1,73.1,25,2022-10-29T15:52:27.652Z,2022-10-30T08:35:44Z,3880845287,212,15.0,3880845331,156,,3880845289,213,4.3,3880845283,140,67.0,3880845285,141,5.1,3880845281,56,Right,3882699957,178,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942327,700,1,2,76,15,4ku8o6uf87yd8iecdalipo6wd,0,68.2,5.9,2022-10-29T15:52:30.148Z,2022-10-30T08:35:47Z,3880845699,56,Right,3880845701,140,93.2,3880845705,212,26.4,3880845703,141,9.5,3882699989,178,,3880845707,213,0.1,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942379,598,49,2,76,17,82q9159y2u7mkfn3z6hy75r4o,1,5.5,98.7,2022-10-29T15:52:32.496Z,2022-10-30T08:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942449,599,1,2,76,19,82q9159y2u7mkfn3z6hy75r4o,0,5.5,98.7,2022-10-29T15:52:34.079Z,2022-10-30T08:35:56Z,3880846357,140,32.2,3880846365,1,,3880846359,141,94.5,3880846353,157,,3880846361,212,28.2,3880846355,56,Back,3880846363,213,6.2,3882700101,178,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942443,701,49,2,76,21,4ku8o6uf87yd8iecdalipo6wd,1,66.2,7.4,2022-10-29T15:52:36.725Z,2022-10-30T08:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942553,702,1,2,76,21,4ku8o6uf87yd8iecdalipo6wd,1,66.4,7.4,2022-10-29T15:52:36.788Z,2022-10-30T08:36:04Z,3880846857,141,26.3,3880846861,212,14.7,3882700215,178,,3880846847,155,,3880846851,56,Center,3880846855,140,73.1,3880846867,213,1.1,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942595,703,1,2,76,26,4ku8o6uf87yd8iecdalipo6wd,1,68.4,40.3,2022-10-29T15:52:41.781Z,2022-10-30T08:36:13Z,3882700325,178,,3880847095,212,11.4,3880847091,140,70.2,3880847093,141,56.8,3880847089,56,Center,3880847097,213,1.4,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942617,704,1,2,76,27,4ku8o6uf87yd8iecdalipo6wd,1,70.2,56.6,2022-10-29T15:52:42.577Z,2022-10-30T08:36:17Z,3880847209,141,57.9,3882700385,178,,3880847207,140,63.4,3880847215,213,3.0,3880847205,56,Center,3880847211,212,7.2,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942781,705,1,2,76,28,4ku8o6uf87yd8iecdalipo6wd,1,63.9,58.1,2022-10-29T15:52:43.645Z,2022-10-30T08:36:20Z,3880848025,141,94.0,3882700441,178,,3880848019,56,Left,3880848027,212,31.5,3880848023,140,82.9,3880848029,213,0.9,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942845,706,1,2,76,34,4ku8o6uf87yd8iecdalipo6wd,0,94.9,80.7,2022-10-29T15:52:49.389Z,2022-10-30T08:36:29Z,3880848411,213,4.9,3880848401,140,97.1,3880848405,141,58.9,3880848387,2,,3882239091,72,,3882700561,178,,3882239089,224,,3880848395,56,Center,40h47dhimsmeiury61w1ourx1,Saúl,,3880848409,212,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,
2479289089,980,67,2,76,35,82q9159y2u7mkfn3z6hy75r4o,1,3.6,42.2,2022-10-29T15:52:50.218Z,2022-10-30T09:59:54Z,3882729335,233,1150,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479289085,1150,67,2,76,35,4ku8o6uf87yd8iecdalipo6wd,0,96.4,57.8,2022-10-29T15:52:50.219Z,2022-10-30T09:11:18Z,3882729339,233,980,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942919,600,12,2,76,35,82q9159y2u7mkfn3z6hy75r4o,1,1.6,42.1,2022-10-29T15:52:50.269Z,2022-10-30T09:59:55Z,3882700615,389,,3880853787,213,5.8,3880853783,141,41.5,3880848797,56,Back,3880853781,140,2.3,3880853785,212,0.8,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942861,707,61,2,76,35,4ku8o6uf87yd8iecdalipo6wd,1,96.9,58.6,2022-10-29T15:52:50.425Z,2022-10-30T08:36:42Z,3882700701,389,,3880848481,56,Center,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943915,603,61,2,76,35,82q9159y2u7mkfn3z6hy75r4o,1,3.2,40.1,2022-10-29T15:52:50.688Z,2022-10-30T08:36:46Z,3882700737,178,,3880854065,56,Back,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
