id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446297795,783,1,2,81,56,63f5h8t5e9qm1fqmvfkb23ghh,1,85.8,0,2022-08-14T17:12:19.281Z,2022-08-15T00:02:36Z,3707352951,212,13.9,3707352953,213,2.7,3707352943,107,,3707352947,140,73.6,3707352945,56,Right,3707352949,141,6.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297815,784,1,2,81,59,63f5h8t5e9qm1fqmvfkb23ghh,1,71.7,6.5,2022-08-14T17:12:21.887Z,2022-08-15T00:02:42Z,3707353029,212,7.1,3707353025,140,78.2,3707353027,141,3.8,3707353031,213,6.0,3707353023,56,Right,3708631553,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297893,785,1,2,81,59,63f5h8t5e9qm1fqmvfkb23ghh,1,78.2,3.8,2022-08-14T17:12:22.571Z,2022-08-15T00:02:48Z,3707353469,213,3.1,3707353465,141,4.5,3707353463,140,68.9,3707353461,56,Right,3708631757,178,,3707353467,212,9.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297927,786,1,2,82,4,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,5.6,2022-08-14T17:12:26.611Z,2022-08-15T00:02:57Z,3707353651,141,17.8,3707353643,56,Right,3707353653,212,8.4,3707353647,140,59.2,3708631957,178,,3707353655,213,1.7,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446297973,787,1,2,82,5,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,17.2,2022-08-14T17:12:28.480Z,2022-08-15T00:03:02Z,3707353945,56,Back,3707353949,141,5.7,3708632117,178,,3707353947,140,45.1,3707353951,212,15.9,3707353953,213,3.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298047,788,1,2,82,7,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,5.9,2022-08-14T17:12:29.989Z,2022-08-15T00:03:08Z,3708632299,178,,3707354419,140,13.1,3707354425,213,2.4,3707354423,212,40.8,3707354421,141,45.4,3707354417,56,Back,3707354427,1,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298051,789,1,2,82,13,63f5h8t5e9qm1fqmvfkb23ghh,1,11.1,48,2022-08-14T17:12:35.911Z,2022-08-15T00:03:13Z,3707354447,212,29.8,3707354443,140,19.2,3707354441,56,Back,3707354449,213,1.3,3707354445,141,90.0,3708632437,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298151,790,1,2,82,17,63f5h8t5e9qm1fqmvfkb23ghh,0,22,92.6,2022-08-14T17:12:39.768Z,2022-08-15T00:03:19Z,3707354993,141,76.9,3707354987,155,,3707354991,140,46.2,3707354989,56,Back,3708632597,178,,3707354995,212,27.6,3707354997,213,5.9,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298191,625,1,2,82,19,82q9159y2u7mkfn3z6hy75r4o,1,55.2,15.8,2022-08-14T17:12:41.719Z,2022-08-15T00:03:26Z,3707355209,56,Right,3707355213,140,60.6,3707355205,3,,3707355215,141,17.1,3708632775,388,,3707355219,212,5.7,3707355223,213,0.2,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298197,626,49,2,82,20,82q9159y2u7mkfn3z6hy75r4o,1,60.6,17.1,2022-08-14T17:12:42.761Z,2022-08-15T00:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298249,627,4,2,82,21,82q9159y2u7mkfn3z6hy75r4o,1,62.4,24.8,2022-08-14T17:12:43.860Z,2022-08-15T00:03:39Z,3707355487,13,,3707355493,265,,3707355491,152,,3707355649,233,791,3707355489,56,Center,3707355495,286,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298259,791,4,2,82,21,63f5h8t5e9qm1fqmvfkb23ghh,0,37.6,75.2,2022-08-14T17:12:43.861Z,2022-08-15T00:03:38Z,3708633117,178,,3707355585,152,,3707355589,285,,3707355583,56,Back,3707355581,13,,3707355727,233,627,3707355587,265,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298715,628,1,2,82,51,82q9159y2u7mkfn3z6hy75r4o,1,58.6,24.6,2022-08-14T17:13:13.760Z,2022-08-15T00:04:38Z,3707358001,56,Center,3707357997,155,,3707358005,141,47.3,3707358009,213,0.5,3707358007,212,29.8,3708635013,178,,3707357995,5,,3707357999,152,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,3707358003,140,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298717,629,1,2,82,52,82q9159y2u7mkfn3z6hy75r4o,0,80.5,51.5,2022-08-14T17:13:15.154Z,2022-08-15T00:04:47Z,3708635343,178,,3707383835,168,,3707383839,141,52.6,3707383843,213,0.0,3707383837,140,95.7,3707383841,212,16.0,3707358029,56,Center,3708635345,21,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298775,794,43,2,82,53,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:13:16.449Z,2022-08-14T17:18:27Z,3707358391,178,0,3707358475,233,629,3707358393,182,0,3707358395,56,Back,3707358389,176,0,3707383993,144,10,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298769,793,52,2,82,54,63f5h8t5e9qm1fqmvfkb23ghh,1,2.8,49.5,2022-08-14T17:13:16.833Z,2022-08-15T00:04:52Z,3708635523,178,,3708301513,377,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298745,792,43,2,82,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:13:18.041Z,2022-08-14T17:13:26Z,3707358991,144,49,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298945,795,1,2,83,5,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,49.2,2022-08-14T17:13:28.046Z,2022-08-15T00:04:56Z,3707359383,141,70.8,3707359377,123,,3708635663,178,,3707359387,213,0.4,3707359385,212,40.7,3707359379,56,Back,3707359381,140,47.6,3707359425,287,,w503zyr8ipyobglth281uklx,Álex Remiro,3707359391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299013,796,1,2,83,8,63f5h8t5e9qm1fqmvfkb23ghh,1,47.8,74.8,2022-08-14T17:13:31.421Z,2022-08-15T00:05:19Z,3707359749,140,55.9,3707359745,56,Left,3707359755,213,0.9,3707359751,141,91.1,3707359753,212,14.0,3708636393,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299055,797,1,2,83,10,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,92.3,2022-08-14T17:13:33.480Z,2022-08-15T00:05:26Z,3708636561,178,,3707360015,56,Back,3707360019,141,88.1,3707360017,140,44.2,3707360023,213,3.3,3707360021,212,14.0,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299111,798,1,2,83,12,63f5h8t5e9qm1fqmvfkb23ghh,1,41.7,87.9,2022-08-14T17:13:35.477Z,2022-08-15T00:05:33Z,3707360333,141,70.5,3707360331,140,29.2,3708636783,178,,3707360337,213,3.9,3707360329,56,Back,3707360335,212,17.7,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299229,799,1,2,83,16,63f5h8t5e9qm1fqmvfkb23ghh,1,27.2,66.4,2022-08-14T17:13:38.974Z,2022-08-15T00:05:42Z,3707360965,140,4.2,3708637033,178,,3707360971,213,3.6,3707360969,212,26.6,3707360967,141,50.1,3707360963,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299297,800,1,2,83,22,63f5h8t5e9qm1fqmvfkb23ghh,0,8.8,44.8,2022-08-14T17:13:45.504Z,2022-08-15T00:05:48Z,3707361419,56,Center,3708637161,178,,3707361425,212,61.2,3707361429,1,,3707361417,155,,3707361421,140,66.4,3707361423,141,58.7,3707361427,213,0.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299307,630,1,2,83,26,82q9159y2u7mkfn3z6hy75r4o,1,33.5,32.7,2022-08-14T17:13:48.967Z,2022-08-15T00:06:02Z,3708637575,178,,3707361501,213,1.5,3707361495,140,34.7,3707361499,212,18.2,3707361491,3,,3707361493,56,Back,3707361497,141,59.4,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299317,631,49,2,83,27,82q9159y2u7mkfn3z6hy75r4o,1,34.7,59.4,2022-08-14T17:13:50.411Z,2022-08-15T00:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299419,632,1,2,83,31,82q9159y2u7mkfn3z6hy75r4o,1,27.7,60.8,2022-08-14T17:13:53.664Z,2022-08-15T00:07:38Z,3708640257,178,,3707362075,212,26.1,3707362069,56,Back,3707362071,140,38.7,3707362073,141,95.3,3707362077,213,1.1,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299451,633,1,2,83,33,82q9159y2u7mkfn3z6hy75r4o,0,38.7,95.3,2022-08-14T17:13:56.131Z,2022-08-15T00:07:44Z,3707362223,213,6.3,3707362219,141,95.0,3707362221,212,7.6,3707362217,140,45.9,3707362215,56,Back,3708640397,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446610995,1263,67,2,83,34,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,8.4,2022-08-14T17:13:57.562Z,2022-08-15T10:36:56Z,3709130299,233,888,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446610993,888,67,2,83,34,82q9159y2u7mkfn3z6hy75r4o,0,42.8,91.6,2022-08-14T17:13:57.563Z,2022-08-15T08:14:07Z,3709130317,233,1263,,,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299455,801,8,2,83,35,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,7.7,2022-08-14T17:13:57.624Z,2022-08-15T10:36:56Z,3708302879,384,,3707362235,56,Right,3708640587,178,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299473,802,49,2,83,36,63f5h8t5e9qm1fqmvfkb23ghh,1,60.9,5.9,2022-08-14T17:13:58.855Z,2022-08-15T00:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299497,634,45,2,83,36,82q9159y2u7mkfn3z6hy75r4o,0,39,90.3,2022-08-14T17:13:59.461Z,2022-08-15T00:08:00Z,3707362447,285,,3707362445,56,Back,3707362809,233,803,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299559,803,3,2,83,36,63f5h8t5e9qm1fqmvfkb23ghh,1,61,9.7,2022-08-14T17:13:59.461Z,2022-08-15T00:08:00Z,3708640953,178,,3708303101,464,,3707362693,56,Right,3707362695,286,,3707362789,233,634,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446943015,1609,3,2,83,38,63f5h8t5e9qm1fqmvfkb23ghh,0,63.1,19,2022-08-14T17:14:00.572Z,2022-08-16T10:58:20Z,3710833471,56,Right,3710833479,467,b9b44wsl4d24yps6luijnhgix,3710833475,286,,3710833477,464,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299565,804,4,2,83,38,63f5h8t5e9qm1fqmvfkb23ghh,1,62.8,18.2,2022-08-14T17:14:01.469Z,2022-08-15T00:08:07Z,3707362729,286,,3707362725,265,,3707362719,152,,3707362715,13,,3707362829,233,635,3707362717,56,Right,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299563,635,4,2,83,38,82q9159y2u7mkfn3z6hy75r4o,0,37.2,81.8,2022-08-14T17:14:01.470Z,2022-08-15T00:08:07Z,3707362705,13,,3707362709,152,,3707362873,233,804,3707362707,56,Back,3707362711,265,,3707362713,285,,3708641079,178,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300165,805,18,2,84,25,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:14:47.680Z,2022-08-15T00:08:10Z,3707366313,55,806,3707366265,44,Forward,3707366263,42,,3707366267,59,19,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300169,806,19,2,84,25,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:14:47.681Z,2022-08-15T00:08:11Z,3707366285,42,,3707385199,292,9,3707366289,145,9,3707366295,55,805,3707366291,59,33,3707366293,44,Forward,3707385201,293,3,,,,dqiuqhsqsayvldfazfnp8d46i,Jon Karrikaburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300303,807,1,2,84,28,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,17.4,2022-08-14T17:14:51.131Z,2022-08-15T00:08:23Z,3707366961,152,,3707366963,56,Center,3707366959,5,,3707372591,189,,3707366967,141,25.9,3707366969,212,6.5,3707366971,213,1.1,3708641527,178,,e35v2pspdgl7t769d57e67ob9,Elustondo,3707366965,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301693,822,1,2,84,31,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,23.6,2022-08-14T17:14:54.239Z,2022-08-15T00:08:26Z,3707374305,213,3.9,3707374299,140,57.1,3707384597,189,,3707374303,212,7.0,3708641601,178,,3707374297,56,Right,3707374301,141,16.5,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302351,827,1,2,84,33,63f5h8t5e9qm1fqmvfkb23ghh,1,57.8,11.6,2022-08-14T17:14:55.838Z,2022-08-15T00:08:30Z,3707384457,140,61.1,3707384459,141,21.1,3708641813,178,,3707384461,212,7.3,3707384455,56,Right,3707384463,213,1.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300317,808,1,2,84,34,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,25.9,2022-08-14T17:14:56.601Z,2022-08-15T00:08:36Z,3707367047,140,68.5,3707367053,213,5.9,3707367051,212,5.7,3707367049,141,23.1,3707367045,56,Center,3708641917,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300325,809,61,2,84,34,63f5h8t5e9qm1fqmvfkb23ghh,1,68.5,23.1,2022-08-14T17:14:56.820Z,2022-08-15T00:09:04Z,3707367085,56,Center,3708642079,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300365,810,1,2,84,35,63f5h8t5e9qm1fqmvfkb23ghh,1,66.6,22.5,2022-08-14T17:14:57.881Z,2022-08-15T00:09:19Z,3707367269,56,Right,3707367271,140,70.9,3707367273,141,11.9,3707367277,213,5.3,3708643417,178,,3707367275,212,8.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300341,636,43,2,84,37,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:15:00.202Z,2022-08-14T17:15:23Z,3707367147,56,Back,3707369165,144,61,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300387,811,1,2,84,38,63f5h8t5e9qm1fqmvfkb23ghh,1,71.1,11.8,2022-08-14T17:15:00.920Z,2022-08-15T00:09:51Z,3707367385,213,1.0,3707367379,140,76.2,3707369623,210,15,3707367377,56,Center,3707367383,212,10.0,3707367381,141,24.2,3708643677,178,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446300401,637,45,2,84,39,82q9159y2u7mkfn3z6hy75r4o,0,25.6,71.5,2022-08-14T17:15:02.363Z,2022-08-15T00:09:45Z,3707367437,285,,3707367699,233,812,3707367433,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300427,812,3,2,84,39,63f5h8t5e9qm1fqmvfkb23ghh,1,74.4,28.5,2022-08-14T17:15:02.363Z,2022-08-15T00:09:44Z,3707367573,286,,3707367569,56,Center,3708644109,178,,3708304393,464,,3707367665,233,637,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300429,813,15,2,84,41,63f5h8t5e9qm1fqmvfkb23ghh,1,75.3,33.6,2022-08-14T17:15:04.482Z,2022-08-15T00:09:51Z,3707369659,103,19,3708644403,178,,3707367595,18,,3707369661,215,,3707369657,102,49.4,3707369665,147,37.9,3707369653,55,811,3707369663,146,82.0,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3707368963,72,,3707369667,230,3708305005,78,3707369651,29,,3707367593,22,,97.8,,,3707367597,56,3707368969,82,3707369021,233,3707369669,231,Center,,,638,,,,,,48.9,,,,,
2446300459,638,10,2,84,42,82q9159y2u7mkfn3z6hy75r4o,1,18.7,50.7,2022-08-14T17:15:04.706Z,2022-08-15T00:10:27Z,3707369045,233,813,3708645357,178,,3707367763,56,Back,3707367761,94,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300477,639,52,2,84,44,82q9159y2u7mkfn3z6hy75r4o,1,7.9,41,2022-08-14T17:15:06.621Z,2022-08-15T00:10:30Z,3708305241,376,,3708645471,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300643,814,17,2,84,49,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:15:12.137Z,2022-08-15T00:10:36Z,3707368743,31,,3707368745,35,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300951,640,17,2,84,50,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:15:13.285Z,2022-08-15T00:10:40Z,3707370479,31,,3707370481,35,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301037,641,18,2,85,22,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:15:45.283Z,2022-08-15T00:10:49Z,3707370891,55,642,3707370863,59,2,3707370857,42,,3707370861,44,Defender,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301039,642,19,2,85,22,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:15:45.284Z,2022-08-15T00:10:49Z,3707370877,59,29,3707370887,55,641,3707370883,293,2,3707370881,292,9,3707370871,42,,3707370875,145,2,3707370885,44,Forward,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301157,815,68,2,85,34,63f5h8t5e9qm1fqmvfkb23ghh,0,0,0,2022-08-14T17:15:57.232Z,2022-08-15T00:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301171,643,68,2,85,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:15:57.891Z,2022-08-15T00:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301243,644,52,2,85,39,82q9159y2u7mkfn3z6hy75r4o,1,14.6,59.4,2022-08-14T17:16:01.585Z,2022-08-15T00:13:59Z,3708652643,178,,3708306427,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301411,645,1,2,85,45,82q9159y2u7mkfn3z6hy75r4o,0,11.9,57.8,2022-08-14T17:16:08.312Z,2022-08-15T00:14:03Z,3707372867,199,,3707372877,141,50.7,3707372887,213,6.2,3707372891,1,,3707372883,212,62.7,3707372873,140,71.4,3707372869,56,Center,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301427,816,44,2,85,49,63f5h8t5e9qm1fqmvfkb23ghh,1,28.6,53.6,2022-08-14T17:16:11.860Z,2022-08-15T10:36:57Z,3707372933,56,Back,3707372935,285,,3707372981,233,646,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301421,646,44,2,85,49,82q9159y2u7mkfn3z6hy75r4o,0,71.4,46.4,2022-08-14T17:16:11.861Z,2022-08-15T00:14:07Z,3707373067,233,816,3707372925,56,Center,3707372927,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301443,817,1,2,85,49,63f5h8t5e9qm1fqmvfkb23ghh,1,28.9,57.9,2022-08-14T17:16:11.890Z,2022-08-15T10:36:57Z,3707373009,56,Back,3708653049,388,,3707373013,141,81.8,3707373017,213,1.5,3707373015,212,16.3,3707373011,140,30.1,3707373007,3,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301477,818,49,2,85,51,63f5h8t5e9qm1fqmvfkb23ghh,1,29.2,81.9,2022-08-14T17:16:14.263Z,2022-08-15T00:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301507,819,1,2,85,54,63f5h8t5e9qm1fqmvfkb23ghh,0,24.1,89,2022-08-14T17:16:17.291Z,2022-08-15T00:14:29Z,3707373301,213,6.2,3707373297,212,6.2,3707373393,236,,3707373293,140,30.0,3707373291,56,Back,3707373295,141,88.4,3707373395,233,647,3707373399,286,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,3708653527,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301525,647,74,2,85,54,82q9159y2u7mkfn3z6hy75r4o,1,75.9,4.9,2022-08-14T17:16:17.359Z,2022-08-15T00:14:32Z,3707373369,56,Right,3707373371,285,,3708653647,178,,3707373421,233,819,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
