id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475746927,509,61,2,74,39,50x1m4u58lffhq6v6ga1hbxmy,1,80.6,7.3,2022-10-22T18:02:46.401Z,2022-10-23T04:16:33Z,3863889095,56,Right,3865258469,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475746947,510,5,2,74,40,50x1m4u58lffhq6v6ga1hbxmy,0,79.1,-0.9,2022-10-22T18:02:47.508Z,2022-10-23T04:16:38Z,3863889189,56,Right,3863889669,233,746,3863889195,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747019,746,5,2,74,40,ba5e91hjacvma2sjvixn00pjo,1,20.9,100.9,2022-10-22T18:02:47.508Z,2022-10-23T04:16:37Z,3863889639,233,510,3863889543,347,,3863889539,56,Back,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747285,747,1,2,74,58,ba5e91hjacvma2sjvixn00pjo,1,23.4,100,2022-10-22T18:03:05.382Z,2022-10-23T03:52:07Z,3863891017,212,6.1,3863891013,140,27.3,3863891015,141,95.0,3863891019,213,5.4,3863891009,107,,3863891011,56,Back,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747317,748,1,2,75,0,ba5e91hjacvma2sjvixn00pjo,1,27.3,95,2022-10-22T18:03:07.105Z,2022-10-23T03:52:12Z,3863891149,56,Back,3863891145,196,,3863891157,212,41.7,3863891161,1,,3863891153,140,24.4,3863891159,213,4.6,3863891155,141,33.8,3865231353,178,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747373,749,1,2,75,4,ba5e91hjacvma2sjvixn00pjo,0,27.5,32.8,2022-10-22T18:03:10.946Z,2022-10-23T03:52:20Z,3863891451,213,6.0,3863891441,155,,3863891445,140,51.8,3865231471,178,,3863891449,212,26.8,3863891447,141,20.8,3863891443,56,Right,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747409,511,49,2,75,5,50x1m4u58lffhq6v6ga1hbxmy,1,55.5,90.6,2022-10-22T18:03:12.438Z,2022-10-23T03:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747433,512,1,2,75,8,50x1m4u58lffhq6v6ga1hbxmy,1,56.2,88.8,2022-10-22T18:03:14.594Z,2022-10-23T03:52:27Z,3865231585,178,,3863891717,212,15.8,3863891719,213,4.9,3863891715,141,65.9,3863891711,140,58.9,3863891707,56,Center,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747559,513,1,2,75,9,50x1m4u58lffhq6v6ga1hbxmy,1,58.9,65.9,2022-10-22T18:03:15.930Z,2022-10-23T03:52:33Z,3863892317,212,10.2,3863892313,140,52.0,3863892315,141,76.4,3863892319,213,2.4,3863892311,56,Center,3865231707,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747617,514,1,2,75,13,50x1m4u58lffhq6v6ga1hbxmy,1,57.5,66.3,2022-10-22T18:03:20.075Z,2022-10-23T03:52:40Z,3865231819,178,,3863892591,56,Left,3863892595,141,96.8,3863892599,213,1.3,3863892593,140,62.6,3863892597,212,21.4,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747625,515,50,2,75,17,50x1m4u58lffhq6v6ga1hbxmy,1,61.8,96.8,2022-10-22T18:03:24.343Z,2022-10-23T03:52:51Z,3863893939,233,750,3863893787,286,,3863892619,56,Left,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747791,750,7,2,75,17,ba5e91hjacvma2sjvixn00pjo,1,38.2,3.2,2022-10-22T18:03:24.531Z,2022-10-23T03:52:54Z,3863893467,167,,3864819005,385,,3863893471,285,,3863893469,56,Back,3863893883,233,515,3865232099,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747839,516,5,2,75,18,50x1m4u58lffhq6v6ga1hbxmy,1,61,101.2,2022-10-22T18:03:24.846Z,2022-10-23T03:52:57Z,3863893759,347,,3863893823,233,751,3863893757,56,Left,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475747795,751,5,2,75,18,ba5e91hjacvma2sjvixn00pjo,0,39,-1.2,2022-10-22T18:03:24.846Z,2022-10-23T03:52:57Z,3863893845,233,516,3863893503,56,Back,3863893505,347,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748047,517,18,2,75,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T18:03:48.211Z,2022-10-23T03:53:04Z,3863894835,44,Defender,3863894837,59,24,3863894833,42,,3863894975,55,518,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748057,518,19,2,75,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T18:03:48.212Z,2022-10-23T03:53:05Z,3863894871,59,2,3863894869,145,5,3863894889,44,Defender,3863894885,293,5,3863894893,55,517,3863894877,292,4,3863894861,42,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748269,519,1,2,75,51,50x1m4u58lffhq6v6ga1hbxmy,1,61.2,100,2022-10-22T18:03:58.260Z,2022-10-23T03:53:14Z,3863895913,213,5.4,3863895901,140,73.3,3863895905,141,78.0,3863895895,107,,3863895909,212,20.4,3863895897,56,Center,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748295,520,1,2,75,54,50x1m4u58lffhq6v6ga1hbxmy,1,73.3,78,2022-10-22T18:04:00.653Z,2022-10-23T03:54:37Z,3863896011,56,Center,3863896013,140,76.1,3863896017,212,3.8,3863896015,141,74.4,3863896019,213,5.6,3865232549,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748301,521,61,2,75,54,50x1m4u58lffhq6v6ga1hbxmy,1,76.1,74.4,2022-10-22T18:04:00.718Z,2022-10-23T03:54:45Z,3865233087,178,,3863896053,56,Center,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748325,522,50,2,75,55,50x1m4u58lffhq6v6ga1hbxmy,1,76.7,76.6,2022-10-22T18:04:02.090Z,2022-10-23T03:54:56Z,3863896193,286,,3863896189,56,Center,3863896267,233,752,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748329,752,7,2,75,55,ba5e91hjacvma2sjvixn00pjo,1,23.3,23.4,2022-10-22T18:04:02.279Z,2022-10-23T08:00:38Z,3864819309,384,,3863896209,56,Back,3865234349,178,,3863896211,285,,3863896249,233,522,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020151,1301,67,2,75,55,ba5e91hjacvma2sjvixn00pjo,1,23.5,24.5,2022-10-22T18:04:02.308Z,2022-10-23T08:01:11Z,3865380859,233,787,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020149,787,67,2,75,55,50x1m4u58lffhq6v6ga1hbxmy,0,76.5,75.5,2022-10-22T18:04:02.309Z,2022-10-23T08:00:35Z,3865380867,233,1301,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748333,753,49,2,75,56,ba5e91hjacvma2sjvixn00pjo,1,20.5,17.5,2022-10-22T18:04:03.460Z,2022-10-23T08:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748357,754,1,2,75,56,ba5e91hjacvma2sjvixn00pjo,1,20.5,17.5,2022-10-22T18:04:03.505Z,2022-10-23T03:55:17Z,3863896343,212,10.0,3863896345,213,0.2,3865234673,178,,3863896339,140,29.9,3863896341,141,20.0,3863896337,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748379,755,1,2,75,58,ba5e91hjacvma2sjvixn00pjo,1,31.8,23.6,2022-10-22T18:04:05.462Z,2022-10-23T03:55:27Z,3863896465,212,15.2,3865234829,178,,3863896463,141,46.0,3863896467,213,1.5,3863896459,56,Back,3863896461,140,32.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748441,756,1,2,75,59,ba5e91hjacvma2sjvixn00pjo,1,32.2,46.3,2022-10-22T18:04:06.359Z,2022-10-23T03:55:36Z,3863896787,56,Back,3863896797,213,5.4,3863896793,141,34.9,3865234979,178,,3863896791,140,37.9,3863896795,212,9.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748491,758,4,2,76,1,ba5e91hjacvma2sjvixn00pjo,1,36.2,32.6,2022-10-22T18:04:07.864Z,2022-10-23T03:55:41Z,3863897081,13,,3863897083,295,,3863897087,152,,3863897085,56,Back,3863897327,233,523,3863897089,286,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748519,523,4,2,76,1,50x1m4u58lffhq6v6ga1hbxmy,0,63.8,67.4,2022-10-22T18:04:07.865Z,2022-10-23T03:55:41Z,3863897263,285,,3865235057,178,,3863897261,152,,3863897253,13,,3863897255,295,,3863897259,56,Center,3863897339,233,758,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748447,757,43,2,76,3,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T18:04:10.536Z,2022-10-22T18:04:15Z,3863896813,56,Back,3863897221,144,61,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748769,759,1,2,76,18,ba5e91hjacvma2sjvixn00pjo,1,37.5,38.4,2022-10-22T18:04:25.114Z,2022-10-23T03:55:55Z,3863954655,189,,3863898653,212,23.2,3863898645,152,,3863898649,140,51.9,3863898647,56,Right,3863898655,213,5.4,3863898643,5,,3865235331,178,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3863898651,141,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475759471,866,1,2,76,22,ba5e91hjacvma2sjvixn00pjo,1,51.7,15.4,2022-10-22T18:04:28.883Z,2022-10-23T03:56:11Z,3865235609,178,,3863955563,189,,3863955473,213,5.4,3863955471,212,11.5,3863955469,141,2.2,3863955465,56,Right,3863955467,140,58.5,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748801,760,1,2,76,29,ba5e91hjacvma2sjvixn00pjo,1,76.4,18.4,2022-10-22T18:04:35.790Z,2022-10-23T03:56:52Z,3863898803,141,24.1,3863898807,213,2.8,3863898805,212,10.5,3863898799,56,Center,3863898801,140,67.1,3865236329,178,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748839,761,1,2,76,30,ba5e91hjacvma2sjvixn00pjo,1,67.1,24.1,2022-10-22T18:04:36.830Z,2022-10-23T03:56:58Z,3865236435,178,,3863899021,56,Right,3863899029,212,15.5,3863899023,140,72.9,3863899027,141,3.1,3863899033,213,5.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748861,762,1,2,76,33,ba5e91hjacvma2sjvixn00pjo,0,76.8,4.6,2022-10-22T18:04:39.864Z,2022-10-23T03:57:03Z,3863899107,141,40.7,3863899111,213,1.1,3865236543,178,,3864819689,224,,3863899109,212,28.0,3864819691,20,,3863899101,155,,3863899099,2,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3863899103,56,Center,3863899105,140,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748975,524,12,2,76,34,50x1m4u58lffhq6v6ga1hbxmy,1,8.7,54.6,2022-10-22T18:04:41.201Z,2022-10-23T03:57:08Z,3863899693,212,37.6,3863899687,56,Back,3863899689,140,32.3,3863899695,213,0.9,3863899691,141,96.2,3865236623,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748959,763,44,2,76,40,ba5e91hjacvma2sjvixn00pjo,1,65.2,3.3,2022-10-22T18:04:46.907Z,2022-10-23T08:01:11Z,3863899759,233,525,3863899623,286,,3863899621,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748985,525,44,2,76,40,50x1m4u58lffhq6v6ga1hbxmy,0,34.8,96.7,2022-10-22T18:04:46.908Z,2022-10-23T03:57:19Z,3863899843,233,763,3863899729,285,,3863899725,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475748997,764,1,2,76,40,ba5e91hjacvma2sjvixn00pjo,1,58,1.9,2022-10-22T18:04:46.969Z,2022-10-23T08:01:11Z,3863899803,56,Right,3863899807,141,3.4,3863899805,140,64.6,3863899811,213,0.1,3863899809,212,7.0,3863899801,3,,3865237001,388,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749009,765,1,2,76,43,ba5e91hjacvma2sjvixn00pjo,0,65.2,10.3,2022-10-22T18:04:50.069Z,2022-10-23T03:57:31Z,3865237111,178,,3863899901,213,1.6,3863899895,140,63.5,3863899899,212,36.5,3863899893,56,Center,3863899903,1,,3863899897,141,63.9,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749017,526,49,2,76,46,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,36.5,2022-10-22T18:04:52.938Z,2022-10-23T03:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749147,527,1,2,76,51,50x1m4u58lffhq6v6ga1hbxmy,1,72.5,44.6,2022-10-22T18:04:58.272Z,2022-10-23T03:57:49Z,3865237283,178,,3863901783,154,,3863900621,213,5.4,3863900613,56,Center,3863900617,141,26.8,3863900619,212,15.8,3863900615,140,82.1,3863901781,210,13,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749155,528,13,2,76,55,50x1m4u58lffhq6v6ga1hbxmy,1,84.3,34.7,2022-10-22T18:05:02.084Z,2022-10-23T03:57:50Z,3863901787,86,,3863901805,231,47.8,3865237493,178,,3863901803,230,97.5,3863901793,55,527,3863901785,121,,3863900663,63,,3863902033,23,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,3863900665,56,Center,3863901801,103,58.3,3863901789,29,3863901799,102,58.5,,,3863901439,72,,3863901791,154,,,,,,,,,,,,,,,,,,,,,,,
2475749159,529,5,2,76,57,50x1m4u58lffhq6v6ga1hbxmy,0,101.2,59.4,2022-10-22T18:05:03.618Z,2022-10-23T03:57:56Z,3863900693,56,Center,3863900695,346,,3863900735,233,766,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749143,766,5,2,76,57,ba5e91hjacvma2sjvixn00pjo,1,-1.2,40.6,2022-10-22T18:05:03.618Z,2022-10-23T03:57:56Z,3863900605,346,,3863900715,233,529,3863900603,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475756695,835,1,2,77,2,ba5e91hjacvma2sjvixn00pjo,1,3.3,40.3,2022-10-22T18:05:09.148Z,2022-10-23T03:58:00Z,3863947391,189,,3863940463,140,7.1,3863940467,212,6.6,3863940469,213,0.9,3863947213,237,,3863940465,141,48.1,3863940461,56,Back,3863947211,124,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749339,767,1,2,77,6,ba5e91hjacvma2sjvixn00pjo,1,9,43.3,2022-10-22T18:05:13.355Z,2022-10-23T03:58:04Z,3863901743,213,5.5,3863901863,189,,3863901735,56,Back,3863901741,212,28.2,3863901739,141,12.6,3865237761,178,,3863901737,140,27.1,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749401,768,1,2,77,13,ba5e91hjacvma2sjvixn00pjo,1,36.4,10,2022-10-22T18:05:19.597Z,2022-10-23T03:58:17Z,3863902077,140,47.8,3863902075,56,Back,3863902079,141,2.3,3863902081,212,13.1,3863902083,213,5.9,3865238023,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749419,769,1,2,77,15,ba5e91hjacvma2sjvixn00pjo,1,47.8,2.3,2022-10-22T18:05:22.363Z,2022-10-23T03:58:25Z,3863902159,212,8.5,3863902155,140,42.0,3865238135,178,,3863902161,213,2.4,3863902153,56,Back,3863902157,141,11.0,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749527,770,1,2,77,17,ba5e91hjacvma2sjvixn00pjo,1,42,15.5,2022-10-22T18:05:24.457Z,2022-10-23T03:58:35Z,3863902783,213,1.8,3863902785,1,,3863902775,56,Back,3863902779,141,70.2,3863902781,212,38.3,3865238403,178,,3863902777,140,33.4,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749541,771,1,2,77,22,ba5e91hjacvma2sjvixn00pjo,1,42.9,72.8,2022-10-22T18:05:29.318Z,2022-10-23T03:58:43Z,3863902843,212,15.7,3863902845,213,0.6,3863902839,140,55.4,3865238547,178,,3863902841,141,85.5,3863902837,56,Left,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749617,772,1,2,77,23,ba5e91hjacvma2sjvixn00pjo,1,55.5,85.4,2022-10-22T18:05:30.237Z,2022-10-23T03:58:47Z,3863903215,213,3.3,3863903213,212,15.7,3865238631,178,,3863903207,56,Back,3863903211,141,80.7,3863903209,140,40.9,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749669,773,1,2,77,27,ba5e91hjacvma2sjvixn00pjo,1,41.1,73.7,2022-10-22T18:05:34.098Z,2022-10-23T03:58:53Z,3863903485,212,23.1,3863903483,141,39.7,3863903487,213,4.8,3863903477,56,Back,3865238755,178,,3863903481,140,42.2,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749691,774,1,2,77,32,ba5e91hjacvma2sjvixn00pjo,1,44.1,42.1,2022-10-22T18:05:38.932Z,2022-10-23T03:59:01Z,3863903577,140,53.5,3865238977,178,,3863903575,56,Center,3863903581,212,16.4,3863903579,141,61.4,3863903583,213,0.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749709,775,1,2,77,33,ba5e91hjacvma2sjvixn00pjo,1,53.5,61.4,2022-10-22T18:05:40.403Z,2022-10-23T03:59:07Z,3863903677,213,2.6,3863903693,156,,3863903667,140,42.1,3863903665,56,Back,3863903671,212,14.3,3865239083,178,,3863903669,141,72.9,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749793,776,1,2,77,35,ba5e91hjacvma2sjvixn00pjo,1,42.7,72.5,2022-10-22T18:05:42.371Z,2022-10-23T03:59:12Z,3863904045,213,0.7,3863904043,212,15.1,3865239185,178,,3863904037,56,Left,3863904039,140,53.6,3863904041,141,87.0,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749819,777,1,2,77,38,ba5e91hjacvma2sjvixn00pjo,1,56.1,85.1,2022-10-22T18:05:45.253Z,2022-10-23T03:59:20Z,3865239321,178,,3863904189,141,68.9,3863904183,56,Center,3863904193,213,5.1,3863904187,140,59.8,3863904191,212,11.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749861,778,1,2,77,40,ba5e91hjacvma2sjvixn00pjo,1,59.9,72.8,2022-10-22T18:05:47.306Z,2022-10-23T03:59:31Z,3863904403,212,6.7,3863904405,213,0.4,3863904399,140,65.8,3865239525,178,,3863904401,141,76.5,3863904397,56,Center,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749887,779,1,2,77,43,ba5e91hjacvma2sjvixn00pjo,0,63.7,69.3,2022-10-22T18:05:50.277Z,2022-10-23T03:59:38Z,3863904551,141,61.2,3863904545,56,Center,3863904557,213,5.9,3865239633,178,,3863904547,140,77.9,3863904555,212,15.9,3863904543,155,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749911,530,1,2,77,45,50x1m4u58lffhq6v6ga1hbxmy,1,24.1,41.9,2022-10-22T18:05:51.570Z,2022-10-23T03:59:42Z,3863904721,213,6.2,3865239673,388,,3863904711,3,,3863904715,140,34.9,3863904719,212,11.4,3863904717,141,39.8,3863904713,56,Back,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749917,531,49,2,77,46,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,39.7,2022-10-22T18:05:52.651Z,2022-10-23T03:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749937,532,3,2,77,46,50x1m4u58lffhq6v6ga1hbxmy,1,27.4,37.8,2022-10-22T18:05:53.290Z,2022-10-23T03:59:55Z,3863904837,56,Back,3865239873,178,,3863904839,285,,3864820581,464,,3863904845,233,780,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749919,780,45,2,77,46,ba5e91hjacvma2sjvixn00pjo,0,72.6,62.2,2022-10-22T18:05:53.290Z,2022-10-23T03:59:56Z,3863904745,56,Center,3863904863,233,532,3863904747,286,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
