id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483688959,727,1,2,74,43,cobffe32r7g4skka9m19qib63,1,74,10.9,2022-11-09T19:34:53.506Z,2022-11-10T04:04:05Z,3905711843,212,4.6,3905711839,140,73.0,3906550169,178,,3905711837,56,Right,3905711841,141,4.3,3905711845,213,4.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688969,728,1,2,74,44,cobffe32r7g4skka9m19qib63,1,73,4.3,2022-11-09T19:34:54.466Z,2022-11-10T04:04:08Z,3905711899,213,0.3,3905711893,140,79.7,3906550187,178,,3905711895,141,7.1,3905711897,212,7.3,3905711891,56,Right,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689003,729,1,2,74,45,cobffe32r7g4skka9m19qib63,1,79.8,7.1,2022-11-09T19:34:55.349Z,2022-11-10T04:04:12Z,3905712043,141,15.7,3905712047,213,1.5,3905712045,212,5.9,3906550215,178,,3905712039,56,Right,3905712041,140,80.1,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689013,730,1,2,74,49,cobffe32r7g4skka9m19qib63,1,76.1,29.3,2022-11-09T19:34:59.467Z,2022-11-10T04:04:18Z,3905712095,140,65.1,3905712101,213,2.2,3905712097,141,51.5,3905712093,56,Center,3905712099,212,19.0,3906550265,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689071,731,1,2,74,51,cobffe32r7g4skka9m19qib63,1,65.1,54.2,2022-11-09T19:35:01.383Z,2022-11-10T04:04:23Z,3905712379,213,0.9,3905712373,140,75.9,3906550289,178,,3905712377,212,19.2,3905712375,141,77.0,3905712371,56,Center,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689119,732,1,2,74,58,cobffe32r7g4skka9m19qib63,1,78.5,83.3,2022-11-09T19:35:08.229Z,2022-11-10T04:04:25Z,3906550303,178,,3905712571,141,82.2,3905712573,212,13.0,3905712569,140,66.1,3905712567,56,Left,3905712575,213,3.2,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483865049,1277,83,2,75,1,1n1j0wsl763lq7ee1k0c11c02,1,34.9,31.8,2022-11-09T19:35:11.936Z,2022-11-10T06:27:57Z,3906627245,399,220871,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483851615,1171,43,2,75,1,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:35:11.999Z,2022-11-10T06:27:46Z,3906627063,144,83,3906563399,399,220871,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689143,733,1,2,75,1,cobffe32r7g4skka9m19qib63,1,71.3,67.4,2022-11-09T19:35:12.030Z,2022-11-10T03:44:07Z,3905712661,140,79.3,3905712659,56,Center,3905712665,212,9.6,3905712667,213,0.5,3906544381,178,,3905712663,141,74.3,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689201,734,1,2,75,2,cobffe32r7g4skka9m19qib63,1,79.2,74.6,2022-11-09T19:35:12.904Z,2022-11-10T03:44:24Z,3906544411,178,,3905712963,213,0.8,3905712957,140,87.4,3905712961,212,11.9,3905712955,56,Left,3905712959,141,86.7,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689207,735,1,2,75,9,cobffe32r7g4skka9m19qib63,0,97.5,75.6,2022-11-09T19:35:19.584Z,2022-11-10T03:44:28Z,3906369805,72,,3906544415,178,,3905713003,213,4.6,3905713001,212,13.0,3905712991,2,,3905712999,141,56.6,3906369803,386,,3905712997,140,96.1,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,3905712995,56,Center,3906369801,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689215,611,49,2,75,10,1n1j0wsl763lq7ee1k0c11c02,1,3.7,32.2,2022-11-09T19:35:20.324Z,2022-11-10T03:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689227,612,1,2,75,11,1n1j0wsl763lq7ee1k0c11c02,1,4.5,32.2,2022-11-09T19:35:21.844Z,2022-11-10T03:44:36Z,3905713097,56,Back,3906544439,178,,3905713101,141,28.0,3905713099,140,12.1,3905713105,213,5.9,3905713103,212,8.5,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689253,613,1,2,75,12,1n1j0wsl763lq7ee1k0c11c02,1,12,27.9,2022-11-09T19:35:22.899Z,2022-11-10T03:44:40Z,3905713225,213,0.9,3905713223,212,5.6,3906544451,178,,3905713221,141,34.2,3905713219,140,15.4,3905713217,56,Back,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689295,614,61,2,75,15,1n1j0wsl763lq7ee1k0c11c02,1,13.8,43.4,2022-11-09T19:35:25.711Z,2022-11-10T03:45:06Z,3906544541,178,,3905713431,56,Back,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689311,736,4,2,75,17,cobffe32r7g4skka9m19qib63,1,64.8,26.3,2022-11-09T19:35:27.463Z,2022-11-10T03:45:14Z,3905713535,13,,3905713541,152,,3905714621,295,,3905713539,56,Center,3905713557,233,615,3905713543,286,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689297,615,4,2,75,17,1n1j0wsl763lq7ee1k0c11c02,0,35.2,73.7,2022-11-09T19:35:27.464Z,2022-11-10T03:45:13Z,3906544629,178,,3905713451,152,,3905713581,233,736,3905714543,295,,3905713445,13,,3905713453,285,,3905713449,56,Back,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689399,616,17,2,75,29,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:35:39.375Z,2022-11-10T03:45:17Z,3905713965,31,,3905713967,191,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689779,738,1,2,76,14,cobffe32r7g4skka9m19qib63,0,67.5,31,2022-11-09T19:36:24.347Z,2022-11-10T03:45:21Z,3905715781,56,Center,3906544705,178,,3905715777,155,,3905715785,141,48.7,3905715775,5,,3905715787,212,21.4,3905715779,152,,3905715789,213,0.6,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,3905715783,140,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689815,617,12,2,76,15,1n1j0wsl763lq7ee1k0c11c02,1,14,48.1,2022-11-09T19:36:25.859Z,2022-11-10T03:45:32Z,3906544727,21,,3906544725,388,,3905715951,213,5.2,3905715943,56,Back,3905715949,212,30.0,3905715947,141,9.1,3905715945,140,27.4,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689837,739,61,2,76,20,cobffe32r7g4skka9m19qib63,0,69.6,95.7,2022-11-09T19:36:30.394Z,2022-11-10T03:45:39Z,3906544743,178,,3905716049,56,Left,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689851,618,5,2,76,21,1n1j0wsl763lq7ee1k0c11c02,1,24.4,-1.4,2022-11-09T19:36:31.298Z,2022-11-10T03:45:43Z,3905716105,347,,3905716103,56,Back,3905716109,233,740,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689839,740,5,2,76,21,cobffe32r7g4skka9m19qib63,0,75.6,101.4,2022-11-09T19:36:31.298Z,2022-11-10T03:45:43Z,3905716067,347,,3905716065,56,Left,3905716139,233,618,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689993,619,1,2,76,37,1n1j0wsl763lq7ee1k0c11c02,1,21.9,0,2022-11-09T19:36:47.314Z,2022-11-10T03:45:50Z,3905716805,141,19.8,3905716807,212,16.3,3905716803,140,29.1,3905716809,213,1.1,3905716799,107,,3905716801,56,Back,3905717881,189,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690005,620,1,2,76,37,1n1j0wsl763lq7ee1k0c11c02,1,28.3,17.3,2022-11-09T19:36:47.709Z,2022-11-10T03:45:55Z,3905716871,141,6.2,3906544803,178,,3905716869,140,24.1,3905716873,212,8.7,3905716875,213,4.2,3905716867,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690021,621,1,2,76,39,1n1j0wsl763lq7ee1k0c11c02,1,22.1,6.1,2022-11-09T19:36:49.517Z,2022-11-10T03:45:59Z,3905716953,140,28.3,3905716959,213,1.0,3905716955,141,20.4,3905716957,212,11.7,3906544817,178,,3905716951,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690039,622,1,2,76,44,1n1j0wsl763lq7ee1k0c11c02,1,32.6,48.1,2022-11-09T19:36:54.561Z,2022-11-10T03:46:06Z,3905717087,141,93.6,3905717091,213,1.0,3905717089,212,35.9,3905717083,140,49.9,3905717079,56,Back,3905717093,1,,3906544831,178,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690091,623,1,2,76,48,1n1j0wsl763lq7ee1k0c11c02,1,57.6,85.4,2022-11-09T19:36:58.961Z,2022-11-10T03:46:11Z,3906544851,178,,3905717337,141,73.8,3905717335,140,63.5,3905717341,213,5.4,3905717333,56,Center,3905717339,212,10.0,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483851519,1439,43,2,76,50,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:37:00.567Z,2022-11-10T06:28:35Z,3906627813,144,83,3906563053,399,170864,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690115,624,1,2,76,53,1n1j0wsl763lq7ee1k0c11c02,1,67.2,70.6,2022-11-09T19:37:03.763Z,2022-11-10T03:46:16Z,3905717445,141,59.9,3905717447,212,8.4,3905717449,213,5.2,3905717443,140,71.2,3905717441,56,Center,3906544865,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690119,625,1,2,76,55,1n1j0wsl763lq7ee1k0c11c02,0,72,60,2022-11-09T19:37:05.156Z,2022-11-10T03:46:25Z,3905717459,140,70.4,3905717457,56,Center,3905717495,236,,3905717461,141,58.4,3905717501,286,,3905717497,233,741,3905717463,212,2.0,3906544881,178,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,3905717465,213,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690123,741,74,2,76,55,cobffe32r7g4skka9m19qib63,1,30.8,43.9,2022-11-09T19:37:05.206Z,2022-11-10T03:46:29Z,3905717507,233,625,3905717481,285,,3906544895,178,,3905717479,56,Back,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483851631,1447,67,2,76,56,cobffe32r7g4skka9m19qib63,1,33.4,35.2,2022-11-09T19:37:06.662Z,2022-11-10T06:41:02Z,3906563475,233,1172,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483851627,1172,67,2,76,56,1n1j0wsl763lq7ee1k0c11c02,0,66.6,64.8,2022-11-09T19:37:06.663Z,2022-11-10T04:32:11Z,3906563479,233,1447,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690141,742,1,2,76,56,cobffe32r7g4skka9m19qib63,0,32.7,37.1,2022-11-09T19:37:06.678Z,2022-11-10T06:41:02Z,3905717561,140,48.1,3905717557,157,,3905717559,56,Back,3906544923,178,,3905717563,141,48.2,3905717565,212,17.8,3905717567,213,0.4,3905717569,1,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690167,626,1,2,76,58,1n1j0wsl763lq7ee1k0c11c02,0,51.2,48.5,2022-11-09T19:37:08.306Z,2022-11-10T03:46:41Z,3905717641,141,72.1,3905717635,3,,3905717637,56,Center,3905717639,140,59.8,3905717645,213,1.1,3906544929,178,,3905717643,212,18.4,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690171,743,49,2,77,0,cobffe32r7g4skka9m19qib63,1,38,18.5,2022-11-09T19:37:10.977Z,2022-11-10T03:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690215,744,1,2,77,3,cobffe32r7g4skka9m19qib63,1,39,30.3,2022-11-09T19:37:13.239Z,2022-11-10T03:46:54Z,3905717861,56,Center,3906544977,178,,3905717865,141,39.2,3905717867,212,16.0,3905717863,140,53.1,3905717869,213,0.4,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690257,745,1,2,77,5,cobffe32r7g4skka9m19qib63,1,55.3,29.5,2022-11-09T19:37:15.375Z,2022-11-10T03:47:29Z,3905718063,213,4.2,3906545135,178,,3905718059,141,11.2,3905718055,56,Back,3905718061,212,14.2,3905718057,140,48.8,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690273,746,1,2,77,9,cobffe32r7g4skka9m19qib63,1,51.7,11.2,2022-11-09T19:37:20.017Z,2022-11-10T03:47:36Z,3905718147,56,Center,3905718155,213,1.1,3905718153,212,14.3,3906545165,178,,3905718149,140,58.4,3905718151,141,29.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690277,747,1,2,77,11,cobffe32r7g4skka9m19qib63,1,58.4,29.3,2022-11-09T19:37:21.835Z,2022-11-10T03:47:42Z,3905718183,213,5.0,3905718179,141,13.6,3905718175,56,Right,3905718177,140,61.9,3906545199,178,,3905718181,212,11.3,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690283,748,1,2,77,12,cobffe32r7g4skka9m19qib63,0,61.9,13.4,2022-11-09T19:37:22.854Z,2022-11-10T03:47:47Z,3905718229,212,26.7,3905718223,56,Center,3905718227,141,21.8,3905718231,213,0.2,3905718225,140,86.7,3906545223,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690287,627,52,2,77,17,1n1j0wsl763lq7ee1k0c11c02,1,14.2,74.7,2022-11-09T19:37:27.147Z,2022-11-10T03:47:51Z,3906371249,376,,3906545257,389,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690393,628,1,2,77,23,1n1j0wsl763lq7ee1k0c11c02,1,13.1,60.6,2022-11-09T19:37:33.485Z,2022-11-10T03:47:55Z,3905718727,212,35.2,3905718731,1,,3905718725,141,13.1,3905718729,213,5.1,3906545265,178,,3905718719,123,,3905718949,189,,3905718723,140,26.5,vota9gwygxp3wc998tl7ldxx,David Soria,3905718721,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690409,629,1,2,77,25,1n1j0wsl763lq7ee1k0c11c02,1,25.9,13.1,2022-11-09T19:37:35.840Z,2022-11-10T03:47:58Z,3905718835,213,5.8,3905718833,212,13.8,3906545277,178,,3905718831,141,4.3,3905718827,56,Back,3905718829,140,37.7,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690423,630,1,2,77,28,1n1j0wsl763lq7ee1k0c11c02,1,40.4,6.5,2022-11-09T19:37:38.127Z,2022-11-10T03:48:01Z,3905718903,141,9.7,3906545285,178,,3905718907,213,3.0,3905718901,140,26.5,3905718905,212,14.8,3905718899,56,Back,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690499,631,1,2,77,30,1n1j0wsl763lq7ee1k0c11c02,1,28.7,6.4,2022-11-09T19:37:40.810Z,2022-11-10T03:48:07Z,3905719277,140,58.9,3905719275,56,Right,3905719273,155,,3905719279,141,1.6,3905719283,213,6.2,3905719281,212,31.9,3906545329,178,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690519,632,1,2,77,37,1n1j0wsl763lq7ee1k0c11c02,1,47,13.5,2022-11-09T19:37:47.483Z,2022-11-10T03:48:11Z,3906545349,178,,3905719399,212,27.0,3905719401,213,1.9,3905719393,56,Back,3905719395,140,37.8,3905719397,141,50.6,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690535,633,1,2,77,38,1n1j0wsl763lq7ee1k0c11c02,0,37.8,50.6,2022-11-09T19:37:48.952Z,2022-11-10T03:48:21Z,3905719489,212,6.9,3905719483,56,Back,3905719487,141,52.4,3905719491,213,3.0,3906545381,178,,3905719485,140,31.3,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690733,636,51,2,77,38,1n1j0wsl763lq7ee1k0c11c02,1,31.4,48.1,2022-11-09T19:37:49.062Z,2022-11-10T03:48:24Z,3905720377,169,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690541,749,49,2,77,40,cobffe32r7g4skka9m19qib63,1,69.3,46.3,2022-11-09T19:37:51.079Z,2022-11-10T03:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690593,750,1,2,77,45,cobffe32r7g4skka9m19qib63,1,88.1,63.2,2022-11-09T19:37:55.312Z,2022-11-10T03:48:32Z,3905719779,56,Center,3905719783,141,49.0,3905719785,212,11.9,3905719787,213,4.1,3906545431,178,,3905719781,140,81.4,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690635,751,1,2,77,46,cobffe32r7g4skka9m19qib63,1,81.4,49,2022-11-09T19:37:56.853Z,2022-11-10T03:48:41Z,3905719981,56,Center,3905721235,210,15,3905721237,154,,3905719987,212,12.5,3905719985,141,34.7,3906545443,178,,3905719983,140,88.9,3905719989,213,5.4,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483690639,752,15,2,77,48,cobffe32r7g4skka9m19qib63,1,88.9,34.7,2022-11-09T19:37:58.497Z,2022-11-10T03:48:41Z,3905721245,29,,3905721255,103,19,3905721259,146,92.5,3905721249,55,751,3905720861,82,,3906545463,178,,3905720857,20,,3905721263,230,98.2,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,3905720003,56,Center,3905721247,154,,3905721257,328,,3905721261,147,39.3,,3905719999,22,3905720883,233,634,,3905721253,102,3905721243,78,3905721265,231,,46.6,3905720001,63,,,48.9
2483690623,634,10,2,77,48,1n1j0wsl763lq7ee1k0c11c02,1,10.6,59.1,2022-11-09T19:37:58.608Z,2022-11-10T03:48:46Z,3905719929,56,Back,3906545477,178,,3905719927,94,,3905720905,233,752,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690645,635,6,2,77,49,1n1j0wsl763lq7ee1k0c11c02,0,10.8,62.2,2022-11-09T19:38:00.014Z,2022-11-10T03:48:48Z,3905720037,56,Back,3905720039,73,,3905720089,233,753,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483690657,753,6,2,77,49,cobffe32r7g4skka9m19qib63,1,89.2,37.8,2022-11-09T19:38:00.014Z,2022-11-10T03:48:48Z,3905720079,56,Center,3905720085,233,635,3905720081,75,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691031,754,1,2,78,23,cobffe32r7g4skka9m19qib63,1,99.5,0.5,2022-11-09T19:38:33.961Z,2022-11-10T03:49:14Z,3905721759,141,6.5,3905721753,6,,3905721757,140,92.7,3905721761,212,8.2,3906545549,178,,3905721755,56,Right,3905721763,213,2.6,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691047,755,1,2,78,25,cobffe32r7g4skka9m19qib63,1,92.1,6.7,2022-11-09T19:38:35.842Z,2022-11-10T03:49:18Z,3905721821,56,Right,3905721823,140,75.8,3905721829,213,2.7,3905721825,141,17.5,3906545589,178,,3905721827,212,18.6,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691071,756,1,2,78,28,cobffe32r7g4skka9m19qib63,0,75.6,18.5,2022-11-09T19:38:38.590Z,2022-11-10T03:49:22Z,3906372723,72,,3905721951,141,67.1,3906545605,178,,3906372721,223,,3905721949,140,90.3,3905721953,212,36.5,3905721943,2,,3905721955,213,1.1,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,3905721945,155,,3905721947,56,Center,3905721957,1,,,,,,,,,,,,,,,,,,,,,,,,
2483691083,637,12,2,78,31,1n1j0wsl763lq7ee1k0c11c02,1,11.6,30,2022-11-09T19:38:41.231Z,2022-11-10T03:49:32Z,3905722021,141,23.6,3905722019,140,0.0,3905722091,15,,3905722015,56,Back,3905722073,167,,3905722033,213,3.5,3906545637,388,,3905722027,212,14.0,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691089,638,6,2,78,32,1n1j0wsl763lq7ee1k0c11c02,0,4.3,28.2,2022-11-09T19:38:43.085Z,2022-11-10T03:49:36Z,3905722065,73,,3905722139,233,757,3905722063,56,Back,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691105,757,6,2,78,32,cobffe32r7g4skka9m19qib63,1,95.7,71.8,2022-11-09T19:38:43.085Z,2022-11-10T03:49:35Z,3905722125,73,,3905722123,56,Center,3905722133,233,638,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691297,758,1,2,79,0,cobffe32r7g4skka9m19qib63,1,99.7,99.5,2022-11-09T19:39:11.109Z,2022-11-10T03:49:42Z,3905723145,141,97.2,3906545681,178,,3905723147,212,6.4,3905723143,140,93.8,3905723149,213,3.4,3905723141,56,Left,3905723139,6,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691319,759,1,2,79,3,cobffe32r7g4skka9m19qib63,1,93.8,97.2,2022-11-09T19:39:13.383Z,2022-11-10T03:49:45Z,3905723291,56,Center,3905723299,213,3.6,3905723293,140,69.5,3906545705,178,,3905723297,212,28.5,3905723295,141,78.6,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691335,760,61,2,79,6,cobffe32r7g4skka9m19qib63,1,70.9,82.4,2022-11-09T19:39:16.612Z,2022-11-10T04:38:10Z,3906545735,178,,3905723349,56,Left,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691381,761,4,2,79,6,cobffe32r7g4skka9m19qib63,1,75.1,76.7,2022-11-09T19:39:16.790Z,2022-11-10T03:49:58Z,3905723567,152,,3905723565,56,Center,3905723569,286,,3905723563,10,,3905723823,233,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
