id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2456277089,1780,67,2,80,34,74mcjsm72vr3l9pw2i4qfjchj,1,41.8,23.7,2022-09-04T18:13:35.900Z,2022-09-05T10:42:00Z,3760409877,233,1456,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456277087,1456,67,2,80,34,4yg9ttzw0m51048doksv8uq5r,0,58.2,76.3,2022-09-04T18:13:35.901Z,2022-09-05T10:38:26Z,3760409881,233,1780,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455990811,734,8,2,80,34,74mcjsm72vr3l9pw2i4qfjchj,1,41.6,25,2022-09-04T18:13:35.928Z,2022-09-05T10:42:01Z,3759708165,384,,3760052993,178,,3758908401,56,Back,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455990829,735,49,2,80,35,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,30.1,2022-09-04T18:13:37.350Z,2022-09-05T03:08:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455990861,736,1,2,80,36,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,30.1,2022-09-04T18:13:37.401Z,2022-09-05T03:08:57Z,3760053205,178,,3758908655,140,67.7,3758908661,213,0.4,3758908659,212,22.8,3758908653,56,Center,3758908657,141,42.1,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456131691,833,3,2,80,40,74mcjsm72vr3l9pw2i4qfjchj,0,80.5,32.3,2022-09-04T18:13:41.658Z,2022-09-05T03:09:02Z,3759708445,286,,3760053317,178,,3759708447,465,,3759708449,467,2zn2o5lzchz7oattq9pnjr8wl,3759708443,56,Center,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455990865,737,4,2,80,40,74mcjsm72vr3l9pw2i4qfjchj,1,78.9,32.6,2022-09-04T18:13:42.120Z,2022-09-05T03:09:10Z,3758908681,286,,3758911059,233,651,3758908679,265,,3758908673,13,,3758908677,152,,3758908675,56,Center,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455990921,651,4,2,80,40,4yg9ttzw0m51048doksv8uq5r,0,21.1,67.4,2022-09-04T18:13:42.121Z,2022-09-05T03:09:09Z,3758908971,285,,3758911067,233,737,3758908965,56,Back,3760053417,178,,3758908963,13,,3758908969,265,,3758908967,152,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991013,652,17,2,80,46,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T18:13:48.096Z,2022-09-05T03:09:16Z,3758909617,31,,3758909621,13,243,3758909619,393,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991429,738,15,2,82,3,74mcjsm72vr3l9pw2i4qfjchj,1,80.7,32.5,2022-09-04T18:15:04.499Z,2022-09-05T03:09:22Z,3758912357,102,50.6,3758912217,20,,3758912363,146,88.4,3758912353,78,,3760053579,178,,3758912367,230,99.4,3758911981,26,,3758912365,147,39.7,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3758912369,231,3758911985,56,Center,3758912359,103,3758912239,233,653,3758912221,82,,50.5,19,,3758911983,18,3758912361,458,,,,,,,,,,,,,,,,,,,,,,
2455991437,653,10,2,82,3,4yg9ttzw0m51048doksv8uq5r,1,14.7,66,2022-09-04T18:15:04.806Z,2022-09-05T03:09:32Z,3760053759,388,,3758912009,239,,3758912007,56,Back,3758912249,233,738,3758912005,94,,3760053761,21,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991459,739,1,2,82,6,74mcjsm72vr3l9pw2i4qfjchj,0,65.6,40.4,2022-09-04T18:15:07.354Z,2022-09-05T03:09:42Z,3758912119,141,100.0,3758912113,196,,3758912117,140,72.7,3758912123,213,1.4,3760053947,178,,3758912121,212,42.1,3758912115,56,Left,3758912125,1,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991589,654,5,2,82,9,4yg9ttzw0m51048doksv8uq5r,1,37.1,-1.8,2022-09-04T18:15:10.991Z,2022-09-05T03:09:49Z,3758913881,233,740,3758912993,347,,3758912991,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991463,740,5,2,82,9,74mcjsm72vr3l9pw2i4qfjchj,0,62.9,101.8,2022-09-04T18:15:10.991Z,2022-09-05T03:09:49Z,3758912139,56,Left,3758912141,347,,3758913795,233,654,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991595,655,1,2,82,19,4yg9ttzw0m51048doksv8uq5r,1,40.4,0,2022-09-04T18:15:20.822Z,2022-09-05T03:09:57Z,3758913033,141,41.9,3758913039,1,,3758913037,213,2.0,3758913029,56,Back,3758913027,107,,3758913035,212,32.7,3758913031,140,27.7,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991601,656,1,2,82,20,4yg9ttzw0m51048doksv8uq5r,1,27.7,41.9,2022-09-04T18:15:22.293Z,2022-09-05T03:10:03Z,3758913055,140,29.6,3758913061,213,1.5,3758913059,212,16.8,3758913053,56,Back,3758913057,141,66.4,3760054315,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991607,657,1,2,82,23,4yg9ttzw0m51048doksv8uq5r,1,29.6,66.4,2022-09-04T18:15:24.931Z,2022-09-05T03:10:15Z,3758913091,213,0.8,3760054505,178,,3758913085,140,40.9,3758913083,56,Back,3758913089,212,16.8,3758913087,141,83.8,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991631,658,1,2,82,25,4yg9ttzw0m51048doksv8uq5r,1,40.9,83.8,2022-09-04T18:15:26.382Z,2022-09-05T03:10:24Z,3760054723,178,,3758913203,56,Back,3758913209,212,16.7,3758913207,141,64.3,3758913211,213,4.1,3758913205,140,31.3,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991649,659,1,2,82,29,4yg9ttzw0m51048doksv8uq5r,1,32.1,61.8,2022-09-04T18:15:31.240Z,2022-09-05T03:10:30Z,3760054823,178,,3758913341,213,5.0,3758913337,141,33.3,3758913339,212,20.4,3758913333,56,Back,3758913335,140,38.3,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991685,660,1,2,82,33,4yg9ttzw0m51048doksv8uq5r,1,42.4,28.5,2022-09-04T18:15:34.832Z,2022-09-05T03:10:35Z,3758913525,56,Right,3758913531,212,21.3,3760054907,178,,3758913527,140,57.0,3758913529,141,6.7,3758913533,213,5.5,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991705,661,1,2,82,38,4yg9ttzw0m51048doksv8uq5r,1,56.4,9.1,2022-09-04T18:15:40.187Z,2022-09-05T03:10:39Z,3758913663,141,36.0,3758913659,56,Back,3760054989,178,,3758913667,213,2.5,3758913665,212,29.6,3758913661,140,34.2,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991729,662,1,2,82,41,4yg9ttzw0m51048doksv8uq5r,1,32.1,36.6,2022-09-04T18:15:42.516Z,2022-09-05T03:10:44Z,3758913821,141,51.6,3758913815,56,Back,3758913817,140,26.3,3760055069,178,,3758913827,213,2.1,3758913825,212,11.9,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991763,663,2,2,82,45,4yg9ttzw0m51048doksv8uq5r,1,31.6,59,2022-09-04T18:15:47.098Z,2022-09-05T03:10:50Z,3758914579,7,7wjmaxqunpd84il1p5w4xwrmd,3758914013,140,71.9,3760055129,178,,3758914009,56,Left,3758914021,1,,3758914015,141,92.6,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991789,741,55,2,82,45,74mcjsm72vr3l9pw2i4qfjchj,1,35.8,28.9,2022-09-04T18:15:47.099Z,2022-09-05T03:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991781,664,43,2,82,49,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T18:15:50.780Z,2022-09-04T18:15:55Z,3758914111,141,91.1,3758914115,213,5.8,3758914105,3,0,3758914213,144,1,3758914107,56,Left,3758914109,140,73.6,3758914113,212,2.1,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991927,742,1,2,83,6,74mcjsm72vr3l9pw2i4qfjchj,1,21.2,18.5,2022-09-04T18:16:08.124Z,2022-09-05T03:11:08Z,3758914977,56,Back,3758914987,1,,3758914973,5,,3758914983,212,36.4,3760055353,178,,3758914975,241,,3758914985,213,1.8,3758914979,140,14.6,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,3758915005,189,3758914981,141,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991947,743,1,2,83,8,74mcjsm72vr3l9pw2i4qfjchj,1,14.6,71,2022-09-04T18:16:09.880Z,2022-09-05T03:11:19Z,3758915121,141,41.9,3760055453,178,,3758915125,213,4.4,3758915117,56,Back,3758915119,140,9.0,3758915123,212,20.6,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991963,744,1,2,83,12,74mcjsm72vr3l9pw2i4qfjchj,1,9,41.9,2022-09-04T18:16:13.604Z,2022-09-05T03:11:27Z,3760055615,178,,3758915241,212,41.0,3758915237,140,41.3,3758915233,155,,3758915245,1,,3758915239,141,8.0,3758915243,213,5.7,3758915235,56,Back,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991981,745,1,2,83,14,74mcjsm72vr3l9pw2i4qfjchj,0,41.3,8,2022-09-04T18:16:16.269Z,2022-09-05T03:11:40Z,3758915319,56,Center,3758915317,3,,3758915323,141,25.4,3760055821,178,,3758915327,213,0.5,3758915321,140,60.3,3758915325,212,23.2,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455991975,665,49,2,83,17,4yg9ttzw0m51048doksv8uq5r,1,41.5,73.2,2022-09-04T18:16:18.779Z,2022-09-05T03:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992007,666,1,2,83,17,4yg9ttzw0m51048doksv8uq5r,1,41.5,73.2,2022-09-04T18:16:18.795Z,2022-09-05T03:11:57Z,3760056035,178,,3758915461,212,11.6,3758915455,140,46.8,3758915465,213,5.2,3758915457,141,58.2,3758915453,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992039,668,4,2,83,19,4yg9ttzw0m51048doksv8uq5r,1,46.8,51.4,2022-09-04T18:16:21.209Z,2022-09-05T03:12:09Z,3758915667,56,Back,3758915673,286,,3758915687,233,746,3758915669,152,,3758915665,13,,3758915671,265,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992035,746,4,2,83,19,74mcjsm72vr3l9pw2i4qfjchj,0,53.2,48.6,2022-09-04T18:16:21.210Z,2022-09-05T03:12:09Z,3758915635,56,Center,3760056229,178,,3758915697,233,668,3758915637,152,,3758915639,265,,3758915633,13,,3758915641,285,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992017,667,43,2,83,19,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T18:16:21.325Z,2022-09-04T18:16:28Z,3758915523,212,12.3,3758915771,144,1,3758915525,213,5.4,3758915519,140,54.1,3758915517,56,Center,3758915521,141,39.5,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992103,669,1,2,83,28,4yg9ttzw0m51048doksv8uq5r,1,45.5,54.6,2022-09-04T18:16:30.271Z,2022-09-05T03:12:20Z,3760056453,178,,3758916025,213,1.3,3758916021,141,67.2,3758916015,152,,3758916023,212,9.0,3758916019,140,48.2,3758916013,5,,3758916017,56,Back,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992123,670,1,2,83,30,4yg9ttzw0m51048doksv8uq5r,1,56.1,69.4,2022-09-04T18:16:32.059Z,2022-09-05T03:12:24Z,3758916151,212,14.4,3760056519,178,,3758916149,141,90.2,3758916147,140,58.8,3758916145,56,Left,3758916153,213,1.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992143,671,1,2,83,33,4yg9ttzw0m51048doksv8uq5r,0,61.1,91.5,2022-09-04T18:16:34.766Z,2022-09-05T03:12:28Z,3760056557,178,,3758916245,56,Left,3758916253,213,6.1,3758916251,212,25.5,3758916249,141,84.5,3758916243,155,,3758916247,140,85.0,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992151,747,8,2,83,34,74mcjsm72vr3l9pw2i4qfjchj,1,16.7,18.1,2022-09-04T18:16:36.283Z,2022-09-05T03:12:34Z,3758916279,56,Back,3759710071,385,,3760056683,389,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992223,672,5,2,83,35,4yg9ttzw0m51048doksv8uq5r,1,84.8,101,2022-09-04T18:16:37.260Z,2022-09-05T03:12:39Z,3758916707,347,,3758916715,233,748,3758916705,56,Left,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992157,748,5,2,83,35,74mcjsm72vr3l9pw2i4qfjchj,0,15.2,-1,2022-09-04T18:16:37.260Z,2022-09-05T03:12:39Z,3758916719,233,672,3758916305,56,Back,3758916307,347,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992239,673,1,2,83,46,4yg9ttzw0m51048doksv8uq5r,1,80.5,100,2022-09-04T18:16:47.662Z,2022-09-05T03:12:48Z,3758916805,212,10.1,3758916801,140,89.0,3758916807,213,5.8,3758916797,107,,3758916803,141,94.4,3758916799,56,Left,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992257,674,1,2,83,49,4yg9ttzw0m51048doksv8uq5r,1,94.1,94.1,2022-09-04T18:16:50.887Z,2022-09-05T03:13:04Z,3758916913,141,93.6,3758916907,56,Left,3758916917,213,3.2,3760057131,178,,3758916915,212,4.6,3758916911,140,89.7,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992281,675,1,2,83,51,4yg9ttzw0m51048doksv8uq5r,0,90.4,93.5,2022-09-04T18:16:52.709Z,2022-09-05T03:13:08Z,3758917065,140,91.5,3759710255,224,,3758917067,141,42.7,3758917073,1,,3759710257,72,,3758917063,56,Center,3758917057,2,,3758917061,155,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3760057193,178,3758917071,213,4.7,3758917069,212,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992293,749,12,2,83,53,74mcjsm72vr3l9pw2i4qfjchj,1,9.8,57,2022-09-04T18:16:54.543Z,2022-09-05T03:13:15Z,3758917151,213,6.0,3758917147,141,54.5,3758917149,212,6.9,3758917143,56,Back,3760057293,388,,3758917159,15,,3758917145,140,16.2,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992321,750,1,2,83,55,74mcjsm72vr3l9pw2i4qfjchj,0,16.2,54.5,2022-09-04T18:16:57.082Z,2022-09-05T03:13:24Z,3758917299,141,57.0,3758917303,212,13.1,3758917287,3,,3760057429,178,,3758917295,140,28.6,3758917305,213,0.1,3758917291,56,Back,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992311,676,44,2,83,57,4yg9ttzw0m51048doksv8uq5r,1,70.7,42.9,2022-09-04T18:16:58.581Z,2022-09-05T10:42:01Z,3758917365,233,751,3758917231,56,Center,3758917233,286,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992327,751,44,2,83,57,74mcjsm72vr3l9pw2i4qfjchj,0,29.3,57.1,2022-09-04T18:16:58.582Z,2022-09-05T03:13:31Z,3758917333,56,Back,3758917389,233,676,3758917337,285,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992315,677,1,2,83,57,4yg9ttzw0m51048doksv8uq5r,0,70,42.8,2022-09-04T18:16:58.629Z,2022-09-05T10:42:02Z,3758917257,3,,3758917263,140,73.7,3758917273,213,0.9,3758917267,141,49.7,3760057597,388,,3758917271,212,6.1,3758917261,56,Center,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992339,752,49,2,83,58,74mcjsm72vr3l9pw2i4qfjchj,1,24.8,52.5,2022-09-04T18:16:59.793Z,2022-09-05T03:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992351,753,1,2,83,58,74mcjsm72vr3l9pw2i4qfjchj,0,24.8,52.5,2022-09-04T18:17:00.350Z,2022-09-05T03:13:52Z,3758917479,56,Back,3758917483,141,63.3,3758917477,155,,3758917487,213,0.3,3760057799,178,,3758917485,212,25.9,3758917481,140,48.5,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992359,678,1,2,84,1,4yg9ttzw0m51048doksv8uq5r,1,54.1,39.8,2022-09-04T18:17:03.155Z,2022-09-05T03:14:31Z,3760058535,388,,3758917547,212,13.1,3758917549,213,5.7,3758917543,140,64.4,3758917541,56,Center,3758917545,141,28.9,3758917539,3,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992365,679,49,2,84,3,4yg9ttzw0m51048doksv8uq5r,1,64.3,29.2,2022-09-04T18:17:04.738Z,2022-09-05T03:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992391,680,50,2,84,5,4yg9ttzw0m51048doksv8uq5r,1,63.9,29.6,2022-09-04T18:17:06.761Z,2022-09-05T03:15:30Z,3758917747,286,,3758917745,56,Center,3758917787,233,754,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992395,754,7,2,84,5,74mcjsm72vr3l9pw2i4qfjchj,1,36.1,70.4,2022-09-04T18:17:06.797Z,2022-09-05T03:15:37Z,3760059547,389,,3758917775,233,680,3759710663,384,,3758917771,285,,3758917769,56,Back,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992397,755,61,2,84,5,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,67.5,2022-09-04T18:17:07.068Z,2022-09-05T03:15:49Z,3760059705,178,,3758917773,56,Back,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992453,681,1,2,84,12,4yg9ttzw0m51048doksv8uq5r,1,62.4,46.6,2022-09-04T18:17:14.101Z,2022-09-05T03:16:12Z,3758918105,212,10.6,3758918101,140,61.0,3758918107,213,4.6,3758918103,141,31.2,3758918099,56,Center,3760060107,178,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992493,682,1,2,84,14,4yg9ttzw0m51048doksv8uq5r,1,61.1,29.4,2022-09-04T18:17:16.069Z,2022-09-05T03:16:19Z,3760060199,178,,3758918323,56,Right,3758918329,212,15.7,3758918325,140,67.4,3758918331,213,5.1,3758918327,141,8.5,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992515,683,1,2,84,18,4yg9ttzw0m51048doksv8uq5r,1,66.1,17,2022-09-04T18:17:20.161Z,2022-09-05T03:16:35Z,3758918437,212,15.7,3758918435,141,36.9,3758918439,213,2.1,3758918433,140,58.5,3760060553,178,,3758918431,56,Center,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992555,684,1,2,84,21,4yg9ttzw0m51048doksv8uq5r,1,61.3,38.6,2022-09-04T18:17:22.357Z,2022-09-05T03:16:38Z,3758918673,141,83.8,3758918669,56,Left,3758918677,213,1.3,3760060613,178,,3758918675,212,31.6,3758918671,140,68.4,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992571,685,1,2,84,23,4yg9ttzw0m51048doksv8uq5r,0,69.1,85.1,2022-09-04T18:17:24.942Z,2022-09-05T03:16:42Z,3758918799,286,,3758918739,213,5.3,3759710969,72,,3758918731,56,Center,3758918793,236,,3759710967,224,,3758918733,140,72.8,3758918737,212,6.6,33r4ae8aivh27ho0ix9mnkedx,Bigas,3760060663,178,3758918727,2,,3758918795,233,3758918735,141,77.3,,,,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992575,756,12,2,84,23,74mcjsm72vr3l9pw2i4qfjchj,1,26.2,17.9,2022-09-04T18:17:25.122Z,2022-09-05T03:16:48Z,3760060783,178,,3758918763,185,,3758918765,56,Back,3758918819,233,685,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992617,686,1,2,84,29,4yg9ttzw0m51048doksv8uq5r,0,89.6,93.2,2022-09-04T18:17:30.501Z,2022-09-05T03:16:54Z,3758919101,286,,3758919015,56,Left,3760060875,178,,3758919095,233,757,3758919023,213,4.6,3758919017,140,89.5,3759712251,72,,3758919091,236,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3758919021,212,3759712249,224,,3758919009,2,3758919019,141,91.5,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992621,757,12,2,84,29,74mcjsm72vr3l9pw2i4qfjchj,1,10.4,6.2,2022-09-04T18:17:30.675Z,2022-09-05T03:17:01Z,3760060935,178,,3758919071,185,,3758919073,56,Back,3760060937,21,,3758919133,233,686,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
