id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518040595,724,10,2,83,59,82q9159y2u7mkfn3z6hy75r4o,1,24.1,49.5,2023-03-10T21:46:03.321Z,2023-03-11T04:56:21Z,4086803917,233,639,4086803891,94,,4086803957,239,,4087063357,21,,4086803893,56,Back,4087063355,388,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518040985,640,5,2,84,5,1n1j0wsl763lq7ee1k0c11c02,1,71.5,-1.4,2023-03-10T21:46:09.304Z,2023-03-11T04:56:28Z,4086806117,56,Right,4086806121,233,725,4086806119,347,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518040619,725,5,2,84,5,82q9159y2u7mkfn3z6hy75r4o,0,28.5,101.4,2023-03-10T21:46:09.304Z,2023-03-11T04:56:28Z,4086804013,56,Back,4086806157,233,640,4086804015,347,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518040919,726,18,2,84,53,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:46:57.061Z,2023-03-11T04:56:30Z,4086805733,42,,4086805767,55,727,4086805735,44,Forward,4086805737,59,19,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518040923,727,19,2,84,53,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:46:57.062Z,2023-03-11T04:56:31Z,4086805753,42,,4086805759,59,24,4086812385,293,3,4086805763,55,726,4086805757,145,10,4086812383,292,5,4086805761,44,Midfielder,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041013,641,1,2,85,4,1n1j0wsl763lq7ee1k0c11c02,1,74.2,0,2023-03-10T21:47:07.623Z,2023-03-11T04:56:34Z,4086806277,56,Center,4086806279,140,60.5,4086806287,1,,4086806283,212,30.6,4086806275,107,,4086806281,141,38.8,4086806285,213,2.1,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041033,642,2,2,85,7,1n1j0wsl763lq7ee1k0c11c02,1,61.5,43.1,2023-03-10T21:47:11.315Z,2023-03-11T04:56:37Z,4086806395,140,82.1,4086807561,7,b64p21hmhsqgrn6n04mk00zpx,4086806393,56,Center,4086806397,141,29.1,4087063475,178,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041211,729,55,2,85,7,82q9159y2u7mkfn3z6hy75r4o,1,19.4,32.4,2023-03-10T21:47:11.316Z,2023-03-11T04:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041039,643,43,2,85,10,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:47:14.033Z,2023-03-10T21:47:49Z,4086806431,56,Center,4086806433,346,0,4086807543,144,5,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041041,728,43,2,85,10,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:47:14.372Z,2023-03-10T21:47:44Z,4086807343,144,5,4086806435,56,Back,4086806501,233,643,4086806437,346,0,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041277,730,1,2,85,45,82q9159y2u7mkfn3z6hy75r4o,1,16.7,54.4,2023-03-10T21:47:49.168Z,2023-03-11T04:56:40Z,4086807659,241,,4086807663,140,71.5,4086807657,157,,4087063487,178,,4086807661,56,Center,4086807665,141,68.6,4086807671,1,,4086807655,5,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4086807669,213,0.2,4086807667,212,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041289,731,44,2,85,49,82q9159y2u7mkfn3z6hy75r4o,1,72.2,68.2,2023-03-10T21:47:52.685Z,2023-03-11T05:40:33Z,4086807715,286,,4086807713,56,Center,4086807825,233,644,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041301,644,44,2,85,49,1n1j0wsl763lq7ee1k0c11c02,0,27.8,31.8,2023-03-10T21:47:52.686Z,2023-03-11T04:56:44Z,4086807829,233,731,4086807775,285,,4086807773,56,Back,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041297,732,1,2,85,49,82q9159y2u7mkfn3z6hy75r4o,0,71.4,68.6,2023-03-10T21:47:52.890Z,2023-03-11T05:40:34Z,4086807747,56,Center,4086807765,213,5.6,4086807757,141,59.0,4086807763,212,9.8,4086807743,3,,4087063583,388,,4086807751,140,78.4,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041305,645,1,2,85,50,1n1j0wsl763lq7ee1k0c11c02,0,20.8,41.9,2023-03-10T21:47:54.131Z,2023-03-11T04:56:52Z,4087063635,178,,4086807839,141,41.2,4086807841,212,19.4,4086807835,56,Back,4086807837,140,39.3,4086807843,213,6.3,4086807833,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041319,733,1,2,85,52,82q9159y2u7mkfn3z6hy75r4o,0,60.1,58.5,2023-03-10T21:47:56.089Z,2023-03-11T04:56:55Z,4086807899,56,Center,4086807903,141,44.3,4086807897,3,,4087063647,388,,4086807901,140,73.2,4086807905,212,16.8,4086807907,213,5.7,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041321,646,49,2,85,53,1n1j0wsl763lq7ee1k0c11c02,1,27.6,56.3,2023-03-10T21:47:57.535Z,2023-03-11T04:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041329,647,1,2,85,53,1n1j0wsl763lq7ee1k0c11c02,0,27.3,56.3,2023-03-10T21:47:57.565Z,2023-03-11T04:57:02Z,4086807947,56,Back,4086807949,140,44.3,4086807945,155,,4087063723,178,,4086807953,212,20.9,4086807955,213,5.7,4086807951,141,40.4,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041331,734,8,2,85,55,82q9159y2u7mkfn3z6hy75r4o,1,55.8,59.6,2023-03-10T21:47:58.972Z,2023-03-11T04:57:07Z,4087063767,178,,4086807957,56,Center,4086988481,384,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041343,735,49,2,85,56,82q9159y2u7mkfn3z6hy75r4o,1,42.3,63.7,2023-03-10T21:48:00.053Z,2023-03-11T04:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041381,648,45,2,85,59,1n1j0wsl763lq7ee1k0c11c02,0,66,19.4,2023-03-10T21:48:02.967Z,2023-03-11T04:57:23Z,4086808245,233,736,4086808213,56,Right,4086808217,285,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041375,736,3,2,85,59,82q9159y2u7mkfn3z6hy75r4o,1,34,80.6,2023-03-10T21:48:02.967Z,2023-03-11T04:57:23Z,4086808237,233,648,4086988547,464,,4086808189,286,,4087063867,178,,4086808185,56,Back,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041397,737,1,2,86,1,82q9159y2u7mkfn3z6hy75r4o,0,35.2,80,2023-03-10T21:48:04.878Z,2023-03-11T04:57:27Z,4086808317,213,6.1,4086808319,1,,4087063891,178,,4086808309,56,Center,4086808307,155,,4086808315,212,37.4,4086808311,140,70.4,4086808313,141,71.7,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041401,649,44,2,86,2,1n1j0wsl763lq7ee1k0c11c02,1,28.6,29.2,2023-03-10T21:48:06.546Z,2023-03-11T05:40:34Z,4086808323,56,Back,4086808325,285,,4086808359,233,738,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041403,738,44,2,86,2,82q9159y2u7mkfn3z6hy75r4o,0,71.4,70.8,2023-03-10T21:48:06.547Z,2023-03-11T04:58:17Z,4086808329,286,,4086808445,233,649,4086808327,56,Center,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041405,650,1,2,86,3,1n1j0wsl763lq7ee1k0c11c02,0,28.5,29.3,2023-03-10T21:48:06.662Z,2023-03-11T05:40:34Z,4086808337,141,31.2,4086808339,212,1.5,4086808341,213,1.0,4087064373,388,,4086808331,3,,4086808335,140,29.3,4086808333,56,Back,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518074607,906,61,2,86,3,82q9159y2u7mkfn3z6hy75r4o,1,70.3,68.6,2023-03-10T21:48:06.683Z,2023-03-11T04:58:25Z,4086988839,56,Center,4087064439,388,,4087064437,15,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041411,651,49,2,86,4,1n1j0wsl763lq7ee1k0c11c02,1,36.8,28.3,2023-03-10T21:48:07.836Z,2023-03-11T04:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041423,652,1,2,86,4,1n1j0wsl763lq7ee1k0c11c02,1,34.8,32.4,2023-03-10T21:48:08.272Z,2023-03-11T04:58:38Z,4086808433,212,8.9,4086808431,141,22.5,4086808435,213,4.0,4087064665,178,,4086808429,140,29.3,4086808427,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041433,653,1,2,86,6,1n1j0wsl763lq7ee1k0c11c02,0,28.1,20,2023-03-10T21:48:09.830Z,2023-03-11T04:58:41Z,4086989383,1,,4086808491,56,Right,4086808495,140,66.7,4086808501,213,6.1,4087064719,178,,4086808499,212,41.4,4086808487,155,,4086808497,141,7.3,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041417,739,43,2,86,6,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:48:10.548Z,2023-03-11T03:27:19Z,4086808401,56,Left,4086989401,144,61,,,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041441,740,8,2,86,8,82q9159y2u7mkfn3z6hy75r4o,1,31.8,91.3,2023-03-10T21:48:12.181Z,2023-03-11T04:58:46Z,4086989363,385,,4086808513,56,Back,4087064757,21,,4087064759,178,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041517,654,5,2,86,10,1n1j0wsl763lq7ee1k0c11c02,1,57.7,-0.8,2023-03-10T21:48:14.120Z,2023-03-11T04:58:49Z,4086808885,347,,4086808913,233,741,4086808883,56,Right,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041447,741,5,2,86,10,82q9159y2u7mkfn3z6hy75r4o,0,42.3,100.8,2023-03-10T21:48:14.120Z,2023-03-11T04:58:49Z,4086808535,347,,4086808929,233,654,4086808533,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041551,655,1,2,86,17,1n1j0wsl763lq7ee1k0c11c02,1,56,0,2023-03-10T21:48:20.718Z,2023-03-11T04:58:52Z,4086809053,212,31.0,4086809045,107,,4086809051,141,22.3,4086809055,213,2.6,4086809049,140,30.5,4086809047,56,Back,4086809057,1,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041561,656,1,2,86,20,1n1j0wsl763lq7ee1k0c11c02,1,30,31.3,2023-03-10T21:48:24.401Z,2023-03-11T04:58:56Z,4087064885,178,,4086809087,56,Back,4086809089,140,32.3,4086809091,141,58.7,4086809095,213,1.4,4086809093,212,18.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041589,657,1,2,86,23,1n1j0wsl763lq7ee1k0c11c02,1,32.5,58.2,2023-03-10T21:48:26.741Z,2023-03-11T04:58:58Z,4086809251,56,Back,4086809255,141,23.2,4086809253,140,34.5,4086809257,212,23.9,4086809259,213,4.8,4087064927,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041599,658,1,2,86,28,1n1j0wsl763lq7ee1k0c11c02,1,44.4,9.5,2023-03-10T21:48:32.147Z,2023-03-11T04:59:00Z,4086809289,56,Right,4086809297,213,6.0,4086809291,140,60.2,4086809295,212,17.5,4087064973,178,,4086809293,141,1.1,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041625,659,1,2,86,30,1n1j0wsl763lq7ee1k0c11c02,0,60.1,1.3,2023-03-10T21:48:33.819Z,2023-03-11T04:59:04Z,4086809423,141,2.6,4086809419,56,Right,4086809421,140,73.8,4086809425,212,14.4,4087065017,178,,4086809427,213,0.1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518097943,1276,67,2,86,31,82q9159y2u7mkfn3z6hy75r4o,1,25.7,96,2023-03-10T21:48:35.256Z,2023-03-11T05:40:35Z,4087120633,233,1079,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518097939,1079,67,2,86,31,1n1j0wsl763lq7ee1k0c11c02,0,74.3,4,2023-03-10T21:48:35.257Z,2023-03-11T05:39:29Z,4087120637,233,1276,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041609,742,8,2,86,31,82q9159y2u7mkfn3z6hy75r4o,1,29.5,95.8,2023-03-10T21:48:35.270Z,2023-03-11T05:40:35Z,4086989701,383,,4087065059,178,,4086809347,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041619,743,49,2,86,31,82q9159y2u7mkfn3z6hy75r4o,1,32.2,96,2023-03-10T21:48:35.562Z,2023-03-11T05:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041629,744,3,2,86,33,82q9159y2u7mkfn3z6hy75r4o,0,34,95.4,2023-03-10T21:48:36.597Z,2023-03-11T04:59:18Z,4086989765,464,,4086809515,233,660,4086989763,286,,4086809433,56,Back,4087065205,178,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041641,660,7,2,86,33,1n1j0wsl763lq7ee1k0c11c02,0,66,4.6,2023-03-10T21:48:36.806Z,2023-03-11T04:59:21Z,4086989775,285,,4087065247,178,,4086809479,56,Right,4086809505,233,744,4086989779,383,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041645,745,61,2,86,33,82q9159y2u7mkfn3z6hy75r4o,1,34,96.4,2023-03-10T21:48:37.069Z,2023-03-11T04:59:27Z,4087065347,21,,4086809485,56,Back,4087065349,178,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041661,661,49,2,86,33,1n1j0wsl763lq7ee1k0c11c02,1,69.2,3.6,2023-03-10T21:48:37.396Z,2023-03-11T04:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041681,662,1,2,86,35,1n1j0wsl763lq7ee1k0c11c02,0,73.1,5.4,2023-03-10T21:48:39.424Z,2023-03-11T04:59:38Z,4086809611,56,Center,4086809615,141,54.8,4086809613,140,88.3,4087065447,178,,4086989929,20,,4086809621,1,,4086809617,212,37.2,4086809619,213,1.1,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4086989927,224,,4086809609,155,,4086809607,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041703,746,1,2,86,38,82q9159y2u7mkfn3z6hy75r4o,1,11.7,44.5,2023-03-10T21:48:41.855Z,2023-03-11T04:59:40Z,4086809761,56,Back,4086809765,141,51.1,4086809759,3,,4086809763,140,2.7,4086809769,213,2.7,4086809767,212,10.5,4087065485,388,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041709,747,52,2,86,40,82q9159y2u7mkfn3z6hy75r4o,1,2.7,51.5,2023-03-10T21:48:44.222Z,2023-03-11T05:39:58Z,4087122519,388,,4086990055,378,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041839,748,1,2,87,1,82q9159y2u7mkfn3z6hy75r4o,1,15.2,55.7,2023-03-10T21:49:05.527Z,2023-03-11T04:59:48Z,4086810577,212,55.5,4086810579,213,6.2,4086810569,199,,4086810575,141,51.8,4086810571,56,Center,4086810573,140,68.0,4086810581,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041849,749,44,2,87,4,82q9159y2u7mkfn3z6hy75r4o,1,67.5,51.8,2023-03-10T21:49:07.981Z,2023-03-11T05:40:35Z,4086810617,56,Center,4086810619,286,,4086810623,233,663,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041841,663,44,2,87,4,1n1j0wsl763lq7ee1k0c11c02,0,32.5,48.2,2023-03-10T21:49:07.982Z,2023-03-11T04:59:51Z,4086810631,233,749,4086810587,285,,4086810585,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041853,750,1,2,87,4,82q9159y2u7mkfn3z6hy75r4o,0,66.7,51.3,2023-03-10T21:49:08.057Z,2023-03-11T05:40:36Z,4086810641,141,52.2,4086810639,140,68.0,4086810637,56,Center,4086810643,212,1.5,4086810633,3,,4086810645,213,0.4,4087065705,388,,4086810635,168,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041851,664,61,2,87,4,1n1j0wsl763lq7ee1k0c11c02,1,32.3,48,2023-03-10T21:49:08.100Z,2023-03-11T04:59:59Z,4087065813,15,,4086810621,56,Back,4087065815,388,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041867,665,1,2,87,6,1n1j0wsl763lq7ee1k0c11c02,1,41.9,32.4,2023-03-10T21:49:10.261Z,2023-03-11T05:00:01Z,4086810715,3,,4086810723,212,14.8,4086810717,56,Center,4086810721,141,36.7,4086810725,213,0.2,4087065885,388,,4086810719,140,55.7,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042269,674,44,2,87,8,1n1j0wsl763lq7ee1k0c11c02,1,56,35.9,2023-03-10T21:49:11.666Z,2023-03-11T05:40:36Z,4086812879,286,,4086812877,56,Center,4086812959,233,751,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041871,751,44,2,87,8,82q9159y2u7mkfn3z6hy75r4o,0,44,64.1,2023-03-10T21:49:11.667Z,2023-03-11T05:00:04Z,4086812951,233,674,4086810749,285,,4086810747,56,Back,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042229,673,61,2,87,8,1n1j0wsl763lq7ee1k0c11c02,0,55.8,35.7,2023-03-10T21:49:11.821Z,2023-03-11T05:40:37Z,4087066363,21,,4087066365,388,,4086812639,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041889,753,49,2,87,9,82q9159y2u7mkfn3z6hy75r4o,1,37,66.6,2023-03-10T21:49:12.700Z,2023-03-11T05:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041875,752,43,2,87,9,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:49:12.721Z,2023-03-10T21:50:41Z,4086810759,56,Back,4086813165,144,8,4086810767,15,0,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041901,754,1,2,87,9,82q9159y2u7mkfn3z6hy75r4o,1,36.6,67.4,2023-03-10T21:49:12.733Z,2023-03-11T05:00:30Z,4086810881,141,70.3,4086810885,213,0.2,4087066499,178,,4086810883,212,10.1,4086810879,140,46.0,4086810877,56,Back,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041911,755,1,2,87,10,82q9159y2u7mkfn3z6hy75r4o,1,42.7,71.9,2023-03-10T21:49:14.316Z,2023-03-11T05:00:33Z,4086810943,213,2.4,4087066559,178,,4086810939,141,87.3,4086810941,212,14.8,4086810937,140,32.8,4086810935,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041913,667,45,2,87,12,1n1j0wsl763lq7ee1k0c11c02,0,63.9,9,2023-03-10T21:49:15.901Z,2023-03-11T05:00:40Z,4086810953,285,,4086810979,233,756,4086810951,56,Right,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041921,756,3,2,87,12,82q9159y2u7mkfn3z6hy75r4o,1,36.1,91,2023-03-10T21:49:15.901Z,2023-03-11T05:00:39Z,4086810975,233,667,4086810971,56,Back,4086990381,465,,4086810973,286,,4087066683,178,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041931,757,1,2,87,14,82q9159y2u7mkfn3z6hy75r4o,1,46.2,92.1,2023-03-10T21:49:18.247Z,2023-03-11T05:00:42Z,4086811023,213,6.0,4086811019,141,79.8,4086811017,140,70.7,4086811021,212,27.1,4087066735,178,,4086811015,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
