id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458713149,542,12,2,79,42,50x1m4u58lffhq6v6ga1hbxmy,1,3.8,15,2022-09-11T13:40:05.290Z,2022-09-12T05:41:17Z,3775679501,178,,3773364899,233,863,3773364851,56,Back,3773364849,185,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713171,543,6,2,79,43,50x1m4u58lffhq6v6ga1hbxmy,0,2.3,18.8,2022-09-11T13:40:06.489Z,2022-09-12T05:41:21Z,3773364925,73,,3773364971,233,864,3773364923,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713165,864,6,2,79,43,3kq9cckrnlogidldtdie2fkbl,1,97.7,81.2,2022-09-11T13:40:06.489Z,2022-09-12T05:41:22Z,3773364951,233,543,3773364905,73,,3773364903,56,Left,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713551,865,1,2,80,3,3kq9cckrnlogidldtdie2fkbl,1,99.5,99.5,2022-09-11T13:40:26.272Z,2022-09-12T05:41:40Z,3773367097,141,81.1,3773367095,140,94.8,3775679843,178,,3773367093,56,Left,3773367101,213,4.3,3773367091,6,,3773367099,212,13.5,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713635,866,1,2,80,4,3kq9cckrnlogidldtdie2fkbl,1,95.2,81.5,2022-09-11T13:40:27.684Z,2022-09-12T05:41:45Z,3773367577,213,2.3,3775679933,178,,3773367561,56,Left,3773367575,212,8.9,3773367567,140,89.7,3773367571,141,91.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713699,867,1,2,80,10,3kq9cckrnlogidldtdie2fkbl,1,85.4,84.5,2022-09-11T13:40:33.906Z,2022-09-12T05:41:52Z,3773367937,196,,3773367947,213,4.8,3773367935,155,,3775680023,178,,3773367945,212,46.3,3773367943,141,16.5,3773367949,1,,3773367941,140,88.2,cdcbi6xmy0uts703489e0acb9,T. Kroos,,3773367939,56,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,
2458713723,868,1,2,80,15,3kq9cckrnlogidldtdie2fkbl,0,90.1,16.5,2022-09-11T13:40:38.225Z,2022-09-12T05:41:58Z,3773368105,213,2.0,3775680121,178,,3773368097,56,Center,3773368101,141,41.5,3773368099,140,83.5,3773368103,212,18.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713721,544,49,2,80,16,50x1m4u58lffhq6v6ga1hbxmy,1,15.1,57.8,2022-09-11T13:40:39.183Z,2022-09-12T05:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713819,545,1,2,80,20,50x1m4u58lffhq6v6ga1hbxmy,1,15.7,84.7,2022-09-11T13:40:43.105Z,2022-09-12T05:42:10Z,3773368569,213,5.6,3773368561,141,74.4,3773368555,56,Back,3773368557,140,23.7,3773368565,212,10.9,3775680355,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713837,546,1,2,80,21,50x1m4u58lffhq6v6ga1hbxmy,0,23.6,74.8,2022-09-11T13:40:44.321Z,2022-09-12T05:42:15Z,3773368663,56,Back,3775680447,178,,3773368669,212,20.2,3773368667,141,100.0,3773368665,140,32.9,3773368671,213,1.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713843,547,5,2,80,22,50x1m4u58lffhq6v6ga1hbxmy,0,32,101.2,2022-09-11T13:40:45.631Z,2022-09-12T05:42:22Z,3773368697,56,Back,3773369475,233,869,3773368699,347,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713987,869,5,2,80,22,3kq9cckrnlogidldtdie2fkbl,1,68,-1.2,2022-09-11T13:40:45.631Z,2022-09-12T05:42:22Z,3773369415,56,Right,3773369417,347,,3773369445,233,547,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714033,870,1,2,80,29,3kq9cckrnlogidldtdie2fkbl,1,65.4,0,2022-09-11T13:40:52.701Z,2022-09-12T05:42:29Z,3773369687,56,Back,3773369695,213,2.7,3773369685,107,,3773369697,1,,3773369691,141,15.0,3773369693,212,25.7,3773369689,140,43.4,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714063,871,1,2,80,33,3kq9cckrnlogidldtdie2fkbl,1,40.5,19.5,2022-09-11T13:40:56.865Z,2022-09-12T05:42:33Z,3773369865,212,11.7,3773369859,56,Back,3773369867,213,1.4,3775680791,178,,3773369861,140,41.9,3773369863,141,36.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714107,872,1,2,80,35,3kq9cckrnlogidldtdie2fkbl,1,40,37.9,2022-09-11T13:40:58.717Z,2022-09-12T05:42:38Z,3773370081,141,66.7,3773370083,212,20.5,3773370077,56,Back,3775680867,178,,3773370079,140,45.9,3773370085,213,1.3,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714153,873,1,2,80,38,3kq9cckrnlogidldtdie2fkbl,1,46.2,66.1,2022-09-11T13:41:01.281Z,2022-09-12T05:42:43Z,3773370351,56,Left,3773370359,213,0.8,3773370353,140,57.8,3773370355,141,86.2,3775680945,178,,3773370357,212,18.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714157,874,50,2,80,39,3kq9cckrnlogidldtdie2fkbl,1,59.9,85.5,2022-09-11T13:41:02.735Z,2022-09-12T05:42:55Z,3773370375,56,Left,3773371189,233,548,3773370377,286,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714295,548,7,2,80,39,50x1m4u58lffhq6v6ga1hbxmy,1,40.1,14.5,2022-09-11T13:41:02.887Z,2022-09-12T05:42:59Z,3773371143,233,874,3773371047,285,,3775681193,178,,3773371045,56,Back,3775334557,383,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714301,549,4,2,80,40,50x1m4u58lffhq6v6ga1hbxmy,1,40.3,13.5,2022-09-11T13:41:03.780Z,2022-09-12T05:43:04Z,3773371069,13,,3773371075,152,,3773371077,286,,3773371071,295,,3773371107,233,875,3773371073,56,Back,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714225,875,4,2,80,40,3kq9cckrnlogidldtdie2fkbl,0,59.7,86.5,2022-09-11T13:41:03.781Z,2022-09-12T05:43:04Z,3773370725,152,,3773370719,13,,3773371137,233,549,3773370727,285,,3773370721,295,,3775681225,178,,3773370723,56,Left,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714305,876,17,2,80,45,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:41:08.858Z,2022-09-12T05:43:11Z,3773371091,13,243,3773371087,31,,3773371089,393,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714939,550,1,2,81,22,50x1m4u58lffhq6v6ga1hbxmy,1,53,12.2,2022-09-11T13:41:45.507Z,2022-09-12T05:43:18Z,3773374547,5,,3773374555,141,16.5,3773374557,212,13.3,3773374559,213,0.2,3773374551,56,Right,3773374553,140,65.4,3773374549,152,,3775681427,178,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714977,551,1,2,81,24,50x1m4u58lffhq6v6ga1hbxmy,0,69.5,21.6,2022-09-11T13:41:47.793Z,2022-09-12T05:43:24Z,3775681519,178,,3773374743,1,,3773374731,141,67.9,3773374727,140,95.9,3773374741,213,0.8,3773374721,155,,3773374737,212,41.9,3773374723,56,Center,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714987,877,12,2,81,27,3kq9cckrnlogidldtdie2fkbl,1,5,33.7,2022-09-11T13:41:50.295Z,2022-09-12T05:43:29Z,3773374785,141,29.7,3773374833,167,,3773374787,212,7.2,3775681615,178,,3773374781,56,Back,3773374789,213,3.5,3773374783,140,0.0,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715009,552,6,2,81,28,50x1m4u58lffhq6v6ga1hbxmy,1,100,71.6,2022-09-11T13:41:51.053Z,2022-09-12T05:43:35Z,3773374887,73,,3773374883,56,Center,3773374925,233,878,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714993,878,6,2,81,28,3kq9cckrnlogidldtdie2fkbl,0,0,28.4,2022-09-11T13:41:51.053Z,2022-09-12T05:43:35Z,3773374807,73,,3773374963,233,552,3773374805,56,Back,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716113,553,1,2,82,35,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,99.5,2022-09-11T13:42:58.360Z,2022-09-12T05:43:43Z,3773380927,56,Center,3773380939,213,4.6,3773380925,223,,3773380919,2,,3773380933,141,53.0,3773380923,155,,3773380937,212,31.9,3775681875,178,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,3773380929,140,3773380921,6,3775335447,20,,,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,
2458716143,879,44,2,82,36,3kq9cckrnlogidldtdie2fkbl,1,3.6,47.2,2022-09-11T13:42:59.567Z,2022-09-12T06:55:49Z,3773381105,233,554,3773381077,56,Back,3773381079,285,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716125,554,44,2,82,36,50x1m4u58lffhq6v6ga1hbxmy,0,96.4,52.8,2022-09-11T13:42:59.568Z,2022-09-12T05:43:47Z,3773380975,56,Center,3773381255,233,879,3773380977,286,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716157,880,12,2,82,36,3kq9cckrnlogidldtdie2fkbl,1,3,47.3,2022-09-11T13:42:59.605Z,2022-09-12T06:55:49Z,3773381165,140,0.0,3773381171,212,13.6,3773381529,15,,3773381167,141,28.3,3773381173,213,4.4,3775682001,388,,3773381163,56,Back,3773381291,167,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716173,555,6,2,82,37,50x1m4u58lffhq6v6ga1hbxmy,1,100,74.4,2022-09-11T13:43:00.485Z,2022-09-12T05:43:56Z,3773381367,233,881,3773381307,56,Center,3773381309,73,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716165,881,6,2,82,37,3kq9cckrnlogidldtdie2fkbl,0,0,25.6,2022-09-11T13:43:00.485Z,2022-09-12T05:43:57Z,3773381401,233,555,3773381265,56,Back,3773381267,73,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716629,556,1,2,83,12,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,99.5,2022-09-11T13:43:35.617Z,2022-09-12T05:44:02Z,3773384007,141,49.3,3775682195,178,,3775336135,20,,3773384005,140,93.3,3773384011,212,34.8,3773384017,1,,3773384003,56,Center,3773384015,213,4.5,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,3773384001,223,3773383997,6,3773383995,2,,3773384097,233,3773383999,155,,,,,,,,,,882,,,,,,,,,,,,,,,,,,,
2458716913,885,44,2,83,14,3kq9cckrnlogidldtdie2fkbl,1,6.6,52,2022-09-11T13:43:37.156Z,2022-09-12T06:55:49Z,3773385465,233,557,3773385425,285,,3773385423,56,Back,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716637,557,44,2,83,14,50x1m4u58lffhq6v6ga1hbxmy,0,93.4,48,2022-09-11T13:43:37.157Z,2022-09-12T05:44:08Z,3773385497,233,885,3773384039,286,,3773384035,56,Center,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716647,882,11,2,83,14,3kq9cckrnlogidldtdie2fkbl,1,7.8,53.9,2022-09-11T13:43:37.268Z,2022-09-12T06:55:50Z,3773384073,56,Back,3773384075,88,,3775336265,378,,3773384115,233,556,3775682435,388,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716741,883,1,2,83,18,3kq9cckrnlogidldtdie2fkbl,1,14.5,55.8,2022-09-11T13:43:41.734Z,2022-09-12T05:44:20Z,3773384523,141,88.6,3773384521,140,29.9,3773384541,287,,3775682525,178,,3773384527,213,0.9,3773384513,123,,3773384525,212,27.5,3773384519,56,Back,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716761,884,4,2,83,21,3kq9cckrnlogidldtdie2fkbl,1,31,89.9,2022-09-11T13:43:44.230Z,2022-09-12T05:44:24Z,3773384631,285,,3773384619,56,Back,3773384617,13,,3773384623,152,,3773386837,294,,3773384771,233,558,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716779,558,4,2,83,21,50x1m4u58lffhq6v6ga1hbxmy,0,69,10.1,2022-09-11T13:43:44.231Z,2022-09-12T05:44:23Z,3773384717,56,Right,3773384723,286,,3773384715,13,,3773384795,233,884,3773386847,294,,3775682593,178,,3773384719,152,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717239,886,1,2,83,50,3kq9cckrnlogidldtdie2fkbl,1,27,92.4,2022-09-11T13:44:13.435Z,2022-09-12T05:44:29Z,3773387473,141,84.8,3773387467,152,,3775682675,178,,3773387465,5,,3773387471,140,36.0,3773387477,213,5.8,3773387475,212,10.8,3773387469,56,Back,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717283,887,1,2,83,51,3kq9cckrnlogidldtdie2fkbl,1,36,84.8,2022-09-11T13:44:14.519Z,2022-09-12T05:44:31Z,3773387751,213,4.3,3775682711,178,,3773387743,56,Back,3773387749,212,9.0,3773387747,141,72.9,3773387745,140,32.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717303,888,1,2,83,53,3kq9cckrnlogidldtdie2fkbl,1,30.9,73.3,2022-09-11T13:44:16.901Z,2022-09-12T05:44:36Z,3773387869,141,85.1,3773387871,212,8.0,3773387865,56,Back,3775682797,178,,3773387873,213,1.6,3773387867,140,31.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717325,889,1,2,83,56,3kq9cckrnlogidldtdie2fkbl,1,33.9,85.9,2022-09-11T13:44:19.761Z,2022-09-12T05:44:41Z,3773387979,213,0.3,3773387971,56,Left,3775682855,178,,3773387975,141,96.3,3773387973,140,55.4,3773387977,212,23.7,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717405,890,1,2,83,59,3kq9cckrnlogidldtdie2fkbl,1,59.9,94.7,2022-09-11T13:44:22.168Z,2022-09-12T05:44:46Z,3773388453,140,67.0,3773388451,56,Left,3773388459,213,0.0,3775682933,178,,3773388457,212,7.5,3773388455,141,94.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717423,891,1,2,84,4,3kq9cckrnlogidldtdie2fkbl,1,71.1,95.4,2022-09-11T13:44:27.577Z,2022-09-12T05:44:50Z,3773388575,212,8.6,3773388563,56,Left,3773388577,213,3.5,3775683015,178,,3773388571,141,91.2,3773388567,140,63.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717443,892,1,2,84,6,3kq9cckrnlogidldtdie2fkbl,1,63.2,91.2,2022-09-11T13:44:29.530Z,2022-09-12T05:44:55Z,3773388681,140,53.9,3775683081,178,,3773388677,56,Left,3773388683,141,90.5,3773388685,212,9.8,3773388687,213,3.2,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717471,893,1,2,84,8,3kq9cckrnlogidldtdie2fkbl,1,54.6,92,2022-09-11T13:44:31.183Z,2022-09-12T05:45:01Z,3775683181,178,,3773388845,141,95.9,3773388841,56,Left,3773388849,213,0.3,3773388847,212,9.0,3773388843,140,62.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717505,894,1,2,84,9,3kq9cckrnlogidldtdie2fkbl,1,63.1,95.9,2022-09-11T13:44:32.816Z,2022-09-12T05:45:07Z,3773389029,140,62.7,3775683273,178,,3773389035,213,4.6,3773389033,212,5.3,3773389031,141,88.1,3773389027,56,Left,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717579,895,1,2,84,11,3kq9cckrnlogidldtdie2fkbl,1,64,88.9,2022-09-11T13:44:34.720Z,2022-09-12T05:45:16Z,3773389401,56,Left,3773389403,140,67.9,3775683405,178,,3773389411,213,0.8,3773389405,141,95.4,3773389407,212,6.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717581,559,45,2,84,15,50x1m4u58lffhq6v6ga1hbxmy,0,17.7,3.7,2022-09-11T13:44:38.918Z,2022-09-12T05:45:27Z,3773389417,56,Back,3773389419,285,,3773389887,233,896,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717655,896,3,2,84,15,3kq9cckrnlogidldtdie2fkbl,1,82.3,96.3,2022-09-11T13:44:38.918Z,2022-09-12T05:45:26Z,3773389829,286,,3773389861,233,559,3775683579,178,,3773389825,56,Left,3775337251,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717671,560,43,2,84,19,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:44:42.794Z,2022-09-11T13:45:26Z,3773389931,285,0,3773389927,167,0,3773389929,56,Back,3773389959,233,897,3773393587,144,7,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717667,897,4,2,84,20,3kq9cckrnlogidldtdie2fkbl,1,96.9,93.2,2022-09-11T13:44:43.440Z,2022-09-12T05:45:32Z,3773389917,286,,3773392169,152,,3773389915,56,Left,3773392171,265,,3773393083,233,561,3773392167,13,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717685,561,4,2,84,20,50x1m4u58lffhq6v6ga1hbxmy,0,3.1,6.8,2022-09-11T13:44:43.441Z,2022-09-12T05:45:32Z,3773393023,265,,3773393101,233,897,3773393021,152,,3773390019,56,Back,3775683675,178,,3773393025,285,,3773393019,13,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717705,898,43,2,84,22,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-09-11T13:44:45.921Z,2022-09-11T13:45:13Z,3773390107,73,0,3773392327,144,6,3773390105,56,Left,3773390143,233,561,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718265,562,17,2,85,2,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:45:25.313Z,2022-09-12T05:47:22Z,3773393327,392,,3773393325,31,,3773393329,13,243,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718583,563,17,2,85,14,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:45:37.532Z,2022-09-12T05:47:38Z,3773395175,31,,3773406589,244,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718563,899,1,2,85,18,3kq9cckrnlogidldtdie2fkbl,0,95.8,92.6,2022-09-11T13:45:41.251Z,2022-09-12T05:47:44Z,3773395055,141,50.0,3773395047,56,Center,3773395035,5,,3773395063,213,4.7,3773395045,152,,3773395059,212,29.0,3773395051,140,96.4,3773395041,155,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,3773395031,2,3775339795,20,3775339793,223,,3775685837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718637,564,12,2,85,19,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,49.1,2022-09-11T13:45:42.741Z,2022-09-12T05:47:50Z,3773413055,56,Back,3773395429,212,27.0,3773413221,15,,3773395425,140,32.8,3775685965,388,,3773395427,141,47.0,3773395431,213,6.2,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718717,900,1,2,85,23,3kq9cckrnlogidldtdie2fkbl,1,67,65.8,2022-09-11T13:45:46.465Z,2022-09-12T05:48:00Z,3773395907,141,89.6,3775686135,178,,3773395911,213,1.5,3773395905,140,67.4,3773395903,56,Left,3773395909,212,16.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718747,901,1,2,85,28,3kq9cckrnlogidldtdie2fkbl,1,68.5,91.1,2022-09-11T13:45:51.291Z,2022-09-12T05:48:07Z,3773396071,140,66.0,3773396079,213,2.3,3773396073,141,95.4,3773396075,212,3.9,3773396069,56,Left,3775686267,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718851,902,1,2,85,29,3kq9cckrnlogidldtdie2fkbl,1,63,92.7,2022-09-11T13:45:52.619Z,2022-09-12T05:48:13Z,3773396659,141,76.6,3773396661,212,11.0,3773396655,56,Center,3775686341,178,,3773396663,213,4.8,3773396657,140,64.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718877,903,1,2,85,32,3kq9cckrnlogidldtdie2fkbl,1,60.5,81.5,2022-09-11T13:45:54.975Z,2022-09-12T05:48:18Z,3773396813,213,2.9,3773396803,140,52.1,3773396797,56,Left,3773396811,212,9.0,3773396809,141,84.1,3775686455,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
