id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502971555,850,1,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,31.6,2023-02-01T21:33:09.389Z,2023-02-02T09:11:55Z,4007726819,178,,4007303247,213,6.1,4007303241,140,65.0,4007303239,56,Center,4007303245,212,18.3,4007303243,141,26.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971569,851,1,2,75,35,agh9ifb2mw3ivjusgedj7c3fe,1,65,26.9,2023-02-01T21:33:10.881Z,2023-02-02T09:12:03Z,4007303325,213,2.2,4007303323,212,8.1,4007303317,56,Center,4007303319,140,60.4,4007727119,178,,4007303321,141,36.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971627,852,1,2,75,36,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,36.4,2023-02-01T21:33:11.490Z,2023-02-02T09:12:08Z,4007303645,141,25.9,4007303643,140,62.6,4007303649,213,5.0,4007303647,212,7.5,4007727235,178,,4007303641,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971641,853,1,2,75,40,agh9ifb2mw3ivjusgedj7c3fe,0,66.7,27.8,2023-02-01T21:33:15.394Z,2023-02-02T09:12:12Z,4007303731,213,1.1,4007303723,56,Center,4007303725,140,73.3,4007303729,212,15.5,4007727377,178,,4007303727,141,48.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971661,587,61,2,75,41,ah8dala7suqqkj04n2l8xz4zd,1,27.1,56.7,2023-02-01T21:33:16.546Z,2023-02-02T09:12:21Z,4007727641,178,,4007303823,56,Back,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971685,588,49,2,75,43,ah8dala7suqqkj04n2l8xz4zd,1,25.6,28,2023-02-01T21:33:18.293Z,2023-02-02T09:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971697,589,1,2,75,43,ah8dala7suqqkj04n2l8xz4zd,0,25.6,28,2023-02-01T21:33:18.328Z,2023-02-02T09:12:35Z,4007303967,56,Back,4007303975,213,0.3,4007303973,212,10.7,4007303969,140,35.3,4007727955,178,,4007303971,141,32.8,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971695,854,49,2,75,43,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,67.4,2023-02-01T21:33:18.781Z,2023-02-02T09:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971739,855,1,2,75,44,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,67.4,2023-02-01T21:33:19.708Z,2023-02-02T09:12:49Z,4007304209,212,7.4,4007304207,141,77.4,4007304211,213,1.2,4007728333,178,,4007304203,56,Center,4007304205,140,65.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971751,856,1,2,75,48,agh9ifb2mw3ivjusgedj7c3fe,1,79.1,71.9,2023-02-01T21:33:24.116Z,2023-02-02T09:12:52Z,4007304275,212,4.7,4007728403,178,,4007304273,141,68.6,4007304269,56,Center,4007304271,140,83.0,4007304277,213,5.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971755,857,61,2,75,49,agh9ifb2mw3ivjusgedj7c3fe,0,82.8,68,2023-02-01T21:33:24.553Z,2023-02-02T09:13:00Z,4007728557,178,,4007304285,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971763,590,49,2,75,51,ah8dala7suqqkj04n2l8xz4zd,1,13,38.7,2023-02-01T21:33:26.884Z,2023-02-02T09:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971775,591,1,2,75,51,ah8dala7suqqkj04n2l8xz4zd,0,13,38.7,2023-02-01T21:33:26.923Z,2023-02-02T09:13:11Z,4007304387,140,27.8,4007728851,178,,4007304391,212,15.8,4007304389,141,42.9,4007304385,56,Back,4007304393,213,0.2,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971777,858,49,2,75,52,agh9ifb2mw3ivjusgedj7c3fe,1,75,61.2,2023-02-01T21:33:27.915Z,2023-02-02T09:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971803,859,1,2,75,53,agh9ifb2mw3ivjusgedj7c3fe,1,75,61.2,2023-02-01T21:33:28.337Z,2023-02-02T09:13:25Z,4007304543,213,3.6,4007304537,140,68.2,4007304539,141,55.7,4007304541,212,8.1,4007304535,56,Center,4007729179,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971827,860,1,2,75,55,agh9ifb2mw3ivjusgedj7c3fe,0,67.4,55.4,2023-02-01T21:33:30.540Z,2023-02-02T09:13:29Z,4007304671,213,0.3,4007304665,140,88.2,4007304663,56,Center,4007729321,178,,4007304669,212,22.9,4007304661,155,,4007304667,141,65.4,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972017,592,12,2,75,57,ah8dala7suqqkj04n2l8xz4zd,1,10.9,35.2,2023-02-01T21:33:32.327Z,2023-02-02T09:13:42Z,4007305865,140,22.2,4007305863,56,Back,4007305871,213,0.0,4007729663,388,,4007305867,141,35.5,4007305869,212,11.9,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971869,861,1,2,76,1,agh9ifb2mw3ivjusgedj7c3fe,1,76.7,88.2,2023-02-01T21:33:36.497Z,2023-02-02T09:13:48Z,4007304931,213,3.0,4007729863,178,,4007304923,56,Left,4007304925,140,68.0,4007304929,212,9.2,4007304927,141,89.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971879,862,1,2,76,3,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,87.6,2023-02-01T21:33:38.538Z,2023-02-02T09:13:52Z,4007305003,212,8.2,4007305005,213,4.7,4007304997,56,Center,4007729963,178,,4007304999,140,66.7,4007305001,141,75.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971923,863,1,2,76,4,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,75.5,2023-02-01T21:33:39.664Z,2023-02-02T09:14:05Z,4007305271,140,61.1,4007305277,213,2.4,4007305275,212,8.1,4007305273,141,83.6,4007730067,178,,4007305269,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971929,864,1,2,76,7,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,71.9,2023-02-01T21:33:42.675Z,2023-02-02T09:14:01Z,4007305329,213,3.6,4007730131,178,,4007305317,140,42.9,4007305315,56,Back,4007305325,212,15.6,4007305321,141,62.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971975,865,1,2,76,9,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,62.1,2023-02-01T21:33:44.421Z,2023-02-02T09:14:14Z,4007730341,178,,4007305587,213,4.8,4007305577,56,Back,4007305583,141,29.3,4007305585,212,22.4,4007305581,140,45.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502971999,866,1,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,29,2023-02-01T21:33:47.228Z,2023-02-02T09:14:18Z,4007305719,213,0.6,4007305717,212,21.6,4007305711,56,Center,4007305713,140,61.8,4007305715,141,46.1,4007730397,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972033,867,1,2,76,13,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,46.1,2023-02-01T21:33:48.875Z,2023-02-02T09:14:22Z,4007730521,178,,4007305945,141,60.3,4007305943,140,54.8,4007305949,213,2.2,4007305947,212,12.1,4007305941,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972107,868,1,2,76,16,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,63.8,2023-02-01T21:33:52.130Z,2023-02-02T09:14:25Z,4007306291,56,Center,4007306297,212,12.2,4007730595,178,,4007306299,213,0.4,4007306295,141,70.7,4007306293,140,69.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972111,869,4,2,76,20,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,73.2,2023-02-01T21:33:55.833Z,2023-02-02T09:14:30Z,4007306321,56,Center,4007306327,286,,4007306325,265,,4007306323,152,,4007306319,13,,4007306435,233,593,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972125,593,4,2,76,20,ah8dala7suqqkj04n2l8xz4zd,0,27.3,26.8,2023-02-01T21:33:55.834Z,2023-02-02T09:14:30Z,4007306495,233,869,4007306409,285,,4007306401,13,,4007306407,265,,4007730705,178,,4007306405,152,,4007306403,56,Back,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972397,594,18,2,76,43,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:18.159Z,2023-02-02T09:14:38Z,4007307899,59,9,4007307897,44,Forward,4007307895,42,,4007307953,55,595,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972403,595,19,2,76,43,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:18.160Z,2023-02-02T09:14:39Z,4007307927,44,Forward,4007307921,59,12,4007307915,42,,4007307929,55,594,4007307923,292,9,4007307925,293,3,4007307919,145,9,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972511,596,18,2,76,53,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:28.970Z,2023-02-02T09:14:43Z,4007308549,55,597,4007308521,44,Forward,4007308519,42,,4007308523,59,11,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972515,597,19,2,76,53,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:28.971Z,2023-02-02T09:14:44Z,4007308535,145,7,4007308541,55,596,4007323943,293,2,4007308537,59,28,4007308531,42,,4007323941,292,6,4007308539,44,Midfielder,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972631,598,18,2,77,7,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:42.319Z,2023-02-02T09:14:58Z,4007309175,42,,4007309219,55,599,4007309177,44,Defender,4007309179,59,24,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972635,599,19,2,77,7,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-02-01T21:34:42.320Z,2023-02-02T09:14:59Z,4007309209,292,3,4007309207,59,23,4007309211,293,2,4007309201,42,,4007309213,44,Defender,4007309215,55,598,4007309205,145,2,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972803,871,13,2,77,31,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,62.3,2023-02-01T21:35:06.562Z,2023-02-02T09:15:19Z,4007310233,18,,4007310535,102,58.3,4007310341,72,,4007310537,103,25,4007310539,458,,4007731743,178,,4007310541,230,98.6,4007310235,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4007310533,83,,4007310339,26,,,4007310543,231,50.5,4007310531,121,,,,,,,,,,,,,,,,,,,,,,
2502972811,600,5,2,77,32,ah8dala7suqqkj04n2l8xz4zd,1,-0.5,43.8,2023-02-01T21:35:07.541Z,2023-02-02T09:15:30Z,4007310285,233,870,4007310263,56,Back,4007310265,346,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972799,870,5,2,77,32,agh9ifb2mw3ivjusgedj7c3fe,0,100.5,56.2,2023-02-01T21:35:07.541Z,2023-02-02T09:15:30Z,4007310211,346,,4007310299,233,600,4007310209,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972909,601,1,2,77,37,ah8dala7suqqkj04n2l8xz4zd,1,4.5,49.1,2023-02-01T21:35:12.530Z,2023-02-02T09:15:38Z,4007310931,56,Back,4007310941,1,,4007310933,140,39.5,4007310939,213,0.7,4007311373,189,,4007310945,237,,4007310937,212,47.7,4007310929,124,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4007310935,141,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972939,602,1,2,77,43,ah8dala7suqqkj04n2l8xz4zd,1,47.1,96,2023-02-01T21:35:18.457Z,2023-02-02T09:15:42Z,4007732155,178,,4007311083,213,5.8,4007311075,56,Left,4007311079,141,80.1,4007311081,212,24.9,4007311077,140,68.5,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972947,603,1,2,77,45,ah8dala7suqqkj04n2l8xz4zd,0,68,80.6,2023-02-01T21:35:21.128Z,2023-02-02T09:15:49Z,4007311151,141,74.6,4007732525,178,,4007311149,140,71.7,4007311155,213,5.5,4007311153,212,5.6,4007311147,56,Center,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973719,890,1,2,77,47,agh9ifb2mw3ivjusgedj7c3fe,0,29.5,23.3,2023-02-01T21:35:22.276Z,2023-02-02T09:15:59Z,4007315475,56,Back,4007601689,213,6.1,4007601687,212,1.9,4007732677,178,,4007601683,140,31.3,4007601685,141,22.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972963,604,61,2,77,47,ah8dala7suqqkj04n2l8xz4zd,1,71,74.6,2023-02-01T21:35:22.369Z,2023-02-02T09:16:08Z,4007732855,178,,4007311233,56,Center,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973045,872,49,2,77,48,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,22.9,2023-02-01T21:35:23.292Z,2023-02-02T09:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974599,895,1,2,77,48,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,21.1,2023-02-01T21:35:23.314Z,2023-02-02T09:16:20Z,4007320239,212,7.4,4007733135,178,,4007320237,141,32.0,4007320241,213,1.6,4007320233,56,Back,4007320235,140,35.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973061,873,1,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,43.5,2023-02-01T21:35:28.955Z,2023-02-02T09:16:25Z,4007320757,56,Center,4007320761,141,33.2,4007320759,140,62.1,4007733293,178,,4007320763,212,10.5,4007320765,213,5.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973079,876,1,2,77,55,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,31.6,2023-02-01T21:35:30.303Z,2023-02-02T09:16:29Z,4007322461,212,14.5,4007322459,141,15.1,4007322457,140,54.3,4007322463,213,4.0,4007322455,56,Right,4007733389,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973121,877,1,2,77,58,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,14,2023-02-01T21:35:33.628Z,2023-02-02T09:16:34Z,4007312075,56,Right,4007312083,213,4.9,4007312079,141,5.3,4007733505,178,,4007312081,212,6.0,4007312077,140,62.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973159,878,1,2,77,59,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,5.3,2023-02-01T21:35:34.764Z,2023-02-02T09:16:40Z,4007312265,56,Back,4007312277,213,2.5,4007312271,141,30.4,4007733675,178,,4007312275,212,30.5,4007312269,140,38.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973217,879,1,2,78,2,agh9ifb2mw3ivjusgedj7c3fe,1,39,32.9,2023-02-01T21:35:37.624Z,2023-02-02T09:16:45Z,4007312611,213,1.1,4007312607,141,60.3,4007733821,178,,4007312609,212,20.7,4007312605,140,47.5,4007312603,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973235,880,1,2,78,6,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,64.5,2023-02-01T21:35:41.803Z,2023-02-02T09:16:48Z,4007312709,212,6.7,4007312707,141,71.7,4007312711,213,0.8,4007733939,178,,4007312703,56,Center,4007312705,140,57.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973303,881,1,2,78,8,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,71.9,2023-02-01T21:35:43.602Z,2023-02-02T09:16:53Z,4007313093,212,32.6,4007313095,213,3.7,4007734103,178,,4007313089,140,30.2,4007313091,141,46.9,4007313099,1,,4007313087,56,Back,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973337,882,1,2,78,14,agh9ifb2mw3ivjusgedj7c3fe,1,24.8,55.1,2023-02-01T21:35:49.211Z,2023-02-02T09:16:57Z,4007313263,56,Back,4007313271,140,33.9,4007313277,213,1.1,4007734225,178,,4007313275,212,21.1,4007313273,141,82.7,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973359,883,1,2,78,17,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,78.6,2023-02-01T21:35:52.170Z,2023-02-02T09:17:02Z,4007313395,141,61.4,4007313393,140,35.8,4007313391,56,Back,4007313399,212,11.8,4007734339,178,,4007313401,213,4.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973429,884,1,2,78,20,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,71,2023-02-01T21:35:55.156Z,2023-02-02T09:17:07Z,4007313827,56,Back,4007734471,178,,4007313835,213,1.3,4007313833,212,17.4,4007313829,140,40.0,4007313831,141,95.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973447,885,1,2,78,27,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,75.8,2023-02-01T21:36:02.146Z,2023-02-02T09:17:17Z,4007313943,56,Center,4007313945,140,55.4,4007313951,213,4.2,4007734767,178,,4007313947,141,56.3,4007313949,212,14.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973469,886,1,2,78,29,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,45.8,2023-02-01T21:36:04.905Z,2023-02-02T09:17:21Z,4007314093,212,23.3,4007314095,213,4.8,4007314091,141,11.8,4007314089,140,57.7,4007734921,178,,4007314087,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973563,887,1,2,78,32,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,11.8,2023-02-01T21:36:07.223Z,2023-02-02T09:17:26Z,4007735065,178,,4007314563,213,6.1,4007314555,56,Right,4007314559,141,6.8,4007314561,212,15.9,4007314557,140,72.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503030161,1041,3,2,78,35,agh9ifb2mw3ivjusgedj7c3fe,0,87.9,14.4,2023-02-01T21:36:10.856Z,2023-02-02T09:17:36Z,4007602615,56,Right,4007602621,467,yhfujfdzpt7tymqdmt7i0mzu,4007735307,178,,4007602617,286,,4007602619,465,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973567,888,1,2,78,39,agh9ifb2mw3ivjusgedj7c3fe,0,98,23.2,2023-02-01T21:36:14.480Z,2023-02-02T09:17:42Z,4007602705,224,,4007314687,236,,4007314689,233,605,4007314593,56,Center,4007314601,213,1.6,4007602707,20,,4007314591,155,,4007314693,286,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4007314589,2,,4007314595,140,97.9,,4007314599,212,2.1,4007314597,141,4007735469,178,,,,,,,,,,,,,26.3,,,,,,,
2502973577,605,12,2,78,39,ah8dala7suqqkj04n2l8xz4zd,1,2.5,71.9,2023-02-01T21:36:14.527Z,2023-02-02T09:17:47Z,4007735555,178,,4007314639,185,,4007314695,233,888,4007314645,56,Back,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973585,606,6,2,78,39,ah8dala7suqqkj04n2l8xz4zd,0,2.4,72.8,2023-02-01T21:36:14.942Z,2023-02-02T09:17:52Z,4007314701,73,,4007314763,233,889,4007314699,56,Back,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973589,889,6,2,78,39,agh9ifb2mw3ivjusgedj7c3fe,1,97.6,27.2,2023-02-01T21:36:14.942Z,2023-02-02T09:17:52Z,4007314717,75,,4007314715,56,Center,4007314737,233,606,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973947,891,1,2,79,11,agh9ifb2mw3ivjusgedj7c3fe,1,99.6,0.2,2023-02-01T21:36:46.251Z,2023-02-02T10:05:09Z,4007316595,6,,4007318023,154,,4007316605,141,44.3,4007316609,213,1.9,4007735785,178,,4007318021,210,13,4007316597,155,,4007602967,20,,4ftlhtels58lyzfluwofzwxuy,Pedri,4007316599,224,,4007316607,212,31.8,1,4007316593,2,,4007316603,140,4007316601,56,,,,,,,,,,Center,,,89.6,,,,,,,
2502973969,892,44,2,79,12,agh9ifb2mw3ivjusgedj7c3fe,1,90.7,46.8,2023-02-01T21:36:47.954Z,2023-02-02T10:05:09Z,4007316729,286,,4007316727,56,Center,4007316773,233,607,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973961,607,44,2,79,12,ah8dala7suqqkj04n2l8xz4zd,0,9.3,53.2,2023-02-01T21:36:47.955Z,2023-02-02T09:18:00Z,4007316807,233,892,4007316683,285,,4007316681,56,Back,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973973,893,13,2,79,12,agh9ifb2mw3ivjusgedj7c3fe,1,89.7,44.3,2023-02-01T21:36:48.020Z,2023-02-02T10:05:09Z,4007318029,29,,4007318047,231,48.9,4007317717,25,,4007318045,230,98.9,4007736039,388,,4007318037,102,64.9,4007318041,146,93.7,4007318033,55,891,awsod0zmnrukk21d4882ji7e1,R. Araujo,4007316749,17,,4007318043,147,52.2,,4007318031,154,,4007316751,56,4007317723,328,4007317719,15,4007318027,73,4007318039,103,4007317725,153,,,,13.9,Center,,,,1,,,
