id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472267045,701,18,2,73,58,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:52:14.721Z,2022-10-15T23:38:53Z,3845518897,55,702,3845518801,42,,3845518805,59,4,3845518803,44,Midfielder,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267055,702,19,2,73,58,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:52:14.722Z,2022-10-15T23:38:54Z,3845518865,44,Midfielder,3845518867,55,701,3845518863,293,5,3845518853,59,8,3845518847,145,7,3845518857,292,7,3845518839,42,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267189,703,1,2,74,8,ba5e91hjacvma2sjvixn00pjo,1,4.3,47,2022-10-15T15:52:24.792Z,2022-10-15T23:39:03Z,3845519673,237,,3845519659,124,,3845519663,140,21.9,3845519667,212,25.9,3845519661,56,Back,3845519665,141,20.3,3845519669,213,5.5,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267225,704,1,2,74,9,ba5e91hjacvma2sjvixn00pjo,1,21.9,20.3,2022-10-15T15:52:26.336Z,2022-10-15T23:39:10Z,3845519819,56,Back,3847138231,178,,3845519827,213,4.8,3845519823,141,6.7,3845519825,212,9.3,3845519821,140,22.6,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267285,705,1,2,74,11,ba5e91hjacvma2sjvixn00pjo,0,22.6,6.7,2022-10-15T15:52:28.397Z,2022-10-15T23:39:14Z,3845520139,213,0.1,3845520135,141,14.2,3845520131,56,Right,3845520137,212,40.8,3845520129,155,,3847138459,178,,3845520133,140,61.2,3845520141,1,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267287,588,44,2,74,14,4yg9ttzw0m51048doksv8uq5r,1,39.3,85.8,2022-10-15T15:52:30.724Z,2022-10-16T06:46:05Z,3845520215,233,706,3845520151,285,,3845520149,56,Back,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267291,706,44,2,74,14,ba5e91hjacvma2sjvixn00pjo,0,60.7,14.2,2022-10-15T15:52:30.725Z,2022-10-15T23:39:20Z,3845520167,286,,3845520165,56,Right,3845520727,233,588,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267323,589,1,2,74,14,4yg9ttzw0m51048doksv8uq5r,1,38.6,86.1,2022-10-15T15:52:30.811Z,2022-10-16T06:46:05Z,3847139065,388,,3845520341,213,2.7,3845520335,140,34.6,3845520331,3,,3845520339,212,4.6,3845520333,56,Back,3845520337,141,89.0,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267353,590,49,2,74,15,4yg9ttzw0m51048doksv8uq5r,1,46,95,2022-10-15T15:52:32.416Z,2022-10-15T23:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267365,591,1,2,74,17,4yg9ttzw0m51048doksv8uq5r,0,45.5,96.9,2022-10-15T15:52:34.107Z,2022-10-15T23:39:54Z,3845520537,212,3.2,3845520533,140,48.5,3845520539,213,0.2,3845520535,141,97.7,3845520531,56,Back,3847140695,178,,3845520759,236,,3845520761,233,707,1ore4ght7ls393tcpbmah9dcl,Pere Milla,3845520765,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267389,707,74,2,74,17,ba5e91hjacvma2sjvixn00pjo,1,52.4,2.6,2022-10-15T15:52:34.199Z,2022-10-15T23:40:01Z,3845520833,233,591,3845520633,56,Right,3845520635,285,,3847141037,178,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267431,592,5,2,74,17,4yg9ttzw0m51048doksv8uq5r,1,52.6,101.1,2022-10-15T15:52:34.563Z,2022-10-15T23:40:07Z,3845520847,347,,3845520845,56,Left,3845520873,233,708,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267423,708,5,2,74,17,ba5e91hjacvma2sjvixn00pjo,0,47.4,-1.1,2022-10-15T15:52:34.563Z,2022-10-15T23:40:07Z,3845520915,233,592,3845520819,56,Back,3845520821,347,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267865,593,1,2,74,30,4yg9ttzw0m51048doksv8uq5r,1,48.5,100,2022-10-15T15:52:47.079Z,2022-10-15T23:40:13Z,3845522965,212,24.5,3845522961,141,94.7,3845522969,213,6.1,3845522957,140,71.4,3845522953,56,Left,3845522949,107,,3845522975,1,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267871,594,4,2,74,32,4yg9ttzw0m51048doksv8uq5r,1,74.2,96,2022-10-15T15:52:49.251Z,2022-10-15T23:40:20Z,3845523019,13,,3845523047,233,709,3845523025,152,,3845523021,294,,3845523027,286,,3845523023,56,Left,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472267843,709,4,2,74,32,ba5e91hjacvma2sjvixn00pjo,0,25.8,4,2022-10-15T15:52:49.252Z,2022-10-15T23:40:19Z,3845522839,13,,3845522843,294,,3845522847,56,Back,3845522849,152,,3845522851,285,,3845523073,233,594,3847142315,178,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268507,595,1,2,75,0,4yg9ttzw0m51048doksv8uq5r,0,69.6,98.3,2022-10-15T15:53:16.680Z,2022-10-15T23:40:25Z,3847142687,178,,3845526321,213,5.3,3846570779,223,,3845526313,56,Center,3845526317,141,59.3,3845526311,152,,3845526319,212,31.7,3845526315,140,86.1,1i9mqbswolg91evnmsrf5katx,Tete Morente,3845526309,155,,3845526305,2,3846570781,20,,3845526307,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268553,710,12,2,75,1,ba5e91hjacvma2sjvixn00pjo,1,15.7,36.7,2022-10-15T15:53:17.971Z,2022-10-15T23:13:01Z,3847067623,388,,3845526609,56,Back,3845526613,140,32.7,3845526617,141,29.6,3845526619,212,18.5,3845526623,213,6.0,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268647,596,1,2,75,3,4yg9ttzw0m51048doksv8uq5r,1,55.2,86,2022-10-15T15:53:20.271Z,2022-10-15T23:13:06Z,3847067831,388,,3845527143,56,Left,3845527147,141,86.2,3845527141,3,,3845527149,212,10.4,3845527145,140,65.1,3845527151,213,0.0,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268693,597,1,2,75,6,4yg9ttzw0m51048doksv8uq5r,1,62.8,82.6,2022-10-15T15:53:23.490Z,2022-10-15T23:13:15Z,3845527413,213,4.1,3845527411,212,15.5,3847068161,178,,3845527409,141,63.3,3845527405,56,Center,3845527407,140,54.9,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268725,598,1,2,75,7,4yg9ttzw0m51048doksv8uq5r,1,55.3,63.3,2022-10-15T15:53:24.340Z,2022-10-15T23:13:29Z,3845527551,56,Back,3845527559,213,2.3,3845527555,141,81.2,3845527557,212,16.5,3845527553,140,44.7,3847068903,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268849,599,1,2,75,10,4yg9ttzw0m51048doksv8uq5r,1,44.7,81.2,2022-10-15T15:53:26.930Z,2022-10-15T23:13:36Z,3847069145,178,,3845528203,1,,3845528201,213,3.8,3845528197,141,53.3,3845528193,56,Back,3845528199,212,32.5,3845528195,140,19.6,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269045,600,1,2,75,14,4yg9ttzw0m51048doksv8uq5r,0,24.9,43.7,2022-10-15T15:53:31.540Z,2022-10-15T23:13:40Z,3847069305,178,,3845529183,140,84.8,3845529187,141,58.1,3845529177,157,,3845529179,56,Center,3845529249,1,,3845529245,212,63.7,3845529247,213,0.2,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269863,604,44,2,75,17,4yg9ttzw0m51048doksv8uq5r,1,70.1,50.4,2022-10-15T15:53:34.162Z,2022-10-16T06:46:06Z,3845533721,233,717,3845533477,56,Center,3845533479,286,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269449,717,44,2,75,17,ba5e91hjacvma2sjvixn00pjo,0,29.9,49.6,2022-10-15T15:53:34.163Z,2022-10-15T23:13:53Z,3845533765,233,604,3845531363,56,Back,3845531365,285,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269961,605,61,2,75,17,4yg9ttzw0m51048doksv8uq5r,1,66.7,52.7,2022-10-15T15:53:34.250Z,2022-10-16T06:46:06Z,3847070363,15,,3845533943,56,Center,3847070365,388,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472268975,711,52,2,75,20,ba5e91hjacvma2sjvixn00pjo,1,13.4,39.8,2022-10-15T15:53:37.451Z,2022-10-15T23:14:08Z,3847070587,178,,3846572351,376,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269077,712,1,2,75,21,ba5e91hjacvma2sjvixn00pjo,1,13.4,39.8,2022-10-15T15:53:38.129Z,2022-10-15T23:14:19Z,3845529361,212,19.8,3845529365,213,1.1,3847071171,178,,3845529355,140,21.4,3845529351,123,,3845529357,141,66.2,3845529353,56,Back,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269191,713,1,2,75,23,ba5e91hjacvma2sjvixn00pjo,1,21.4,66.2,2022-10-15T15:53:39.815Z,2022-10-15T23:14:34Z,3845530039,56,Back,3845530045,212,25.8,3845530041,140,22.5,3845530047,213,4.8,3845530043,141,28.3,3847071921,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269269,714,1,2,75,27,ba5e91hjacvma2sjvixn00pjo,1,26.5,23.2,2022-10-15T15:53:43.971Z,2022-10-15T23:14:40Z,3845530449,56,Back,3845530451,140,43.2,3845530455,212,19.6,3845530457,213,5.8,3845530453,141,10.4,3847072243,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269283,715,61,2,75,30,ba5e91hjacvma2sjvixn00pjo,0,48.7,3.2,2022-10-15T15:53:47.258Z,2022-10-15T23:15:12Z,3845530501,56,Back,3847073817,178,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269543,601,5,2,75,32,4yg9ttzw0m51048doksv8uq5r,1,47.8,101.6,2022-10-15T15:53:48.649Z,2022-10-15T23:15:17Z,3845531859,56,Back,3845531861,347,,3845531877,233,716,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269341,716,5,2,75,32,ba5e91hjacvma2sjvixn00pjo,0,52.2,-1.6,2022-10-15T15:53:48.649Z,2022-10-15T23:15:18Z,3845530867,56,Right,3845531903,233,601,3845530869,347,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269757,602,1,2,75,46,4yg9ttzw0m51048doksv8uq5r,1,47.5,100,2022-10-15T15:54:02.698Z,2022-10-15T23:15:28Z,3845532871,140,59.9,3845532875,212,20.8,3845532873,141,77.8,3845532877,213,5.4,3845532867,107,,3845532869,56,Center,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269761,603,4,2,75,47,4yg9ttzw0m51048doksv8uq5r,1,62.3,79.6,2022-10-15T15:54:04.491Z,2022-10-15T23:15:34Z,3845532897,152,,3845532893,294,,3845532925,233,718,3845532891,13,,3845532899,286,,3845532895,56,Left,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472269723,718,4,2,75,47,ba5e91hjacvma2sjvixn00pjo,0,37.7,20.4,2022-10-15T15:54:04.492Z,2022-10-15T23:15:34Z,3845532737,294,,3847074837,178,,3845532735,13,,3845532739,56,Back,3845532747,285,,3845532743,152,,3845532955,233,603,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270193,606,1,2,76,9,4yg9ttzw0m51048doksv8uq5r,0,58.2,88.6,2022-10-15T15:54:25.813Z,2022-10-15T23:15:37Z,3845535231,155,,3845535235,56,Center,3845535239,141,75.9,3845535237,140,80.8,3845535229,5,,3845535233,152,,3845535243,213,5.9,3845535241,212,25.3,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3847075015,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472293355,926,8,2,76,9,ba5e91hjacvma2sjvixn00pjo,1,30.4,20.8,2022-10-15T15:54:26.258Z,2022-10-15T23:15:51Z,3846577327,15,,3847075753,178,,3846577477,384,,3845658513,56,Back,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270257,719,12,2,76,11,ba5e91hjacvma2sjvixn00pjo,1,17.7,21.4,2022-10-15T15:54:27.911Z,2022-10-15T23:15:57Z,3845535579,140,26.3,3845535577,56,Back,3845535621,15,,3847076045,388,,3845535583,212,9.1,3845535581,141,19.4,3845535585,213,6.1,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270287,607,44,2,76,13,4yg9ttzw0m51048doksv8uq5r,1,73.9,77.9,2022-10-15T15:54:29.819Z,2022-10-16T06:46:06Z,3845535715,286,,3845535713,56,Center,3845660017,233,720,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270325,720,44,2,76,13,ba5e91hjacvma2sjvixn00pjo,0,26.1,22.1,2022-10-15T15:54:29.820Z,2022-10-15T23:16:04Z,3845659893,285,,3845659891,56,Back,3845660059,233,607,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270301,608,61,2,76,13,4yg9ttzw0m51048doksv8uq5r,1,75.7,77.9,2022-10-15T15:54:29.909Z,2022-10-16T06:46:07Z,3847077465,15,,3845535793,56,Center,3847077467,388,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270333,721,61,2,76,13,ba5e91hjacvma2sjvixn00pjo,1,28.3,22.1,2022-10-15T15:54:29.929Z,2022-10-15T23:16:47Z,3845660333,56,Back,3847078345,388,,3847078343,21,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270311,609,49,2,76,15,4yg9ttzw0m51048doksv8uq5r,1,66.5,93.9,2022-10-15T15:54:31.881Z,2022-10-15T23:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472685703,982,67,2,76,15,4yg9ttzw0m51048doksv8uq5r,1,67.6,87.2,2022-10-15T15:54:31.898Z,2022-10-16T06:46:07Z,3847788075,233,1216,,,,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472685699,1216,67,2,76,15,ba5e91hjacvma2sjvixn00pjo,0,32.4,12.8,2022-10-15T15:54:31.899Z,2022-10-16T05:53:26Z,3847788079,233,982,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270331,610,1,2,76,15,4yg9ttzw0m51048doksv8uq5r,1,66.5,93.9,2022-10-15T15:54:31.959Z,2022-10-16T06:46:07Z,3847078915,178,,3845535957,212,6.5,3845535953,140,62.4,3845535955,141,86.8,3845535951,56,Left,3845535959,213,4.0,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472685681,981,43,2,76,15,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T15:54:31.978Z,2022-10-16T05:53:28Z,3847787959,233,1214,3847788133,144,67,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472685677,1214,43,2,76,15,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:54:31.979Z,2022-10-16T05:53:27Z,3847787979,233,981,3847788101,144,67,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270357,611,1,2,76,17,4yg9ttzw0m51048doksv8uq5r,1,62.4,86.8,2022-10-15T15:54:33.610Z,2022-10-15T23:17:09Z,3845536069,56,Left,3847079237,178,,3845536075,212,7.9,3845536071,140,66.8,3845536077,213,0.9,3845536073,141,96.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472685731,985,43,2,76,17,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T15:54:33.626Z,2022-10-16T05:53:33Z,3847788225,144,82,3847788187,178,0,,,,,,,,,,,,,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270415,612,1,2,76,18,4yg9ttzw0m51048doksv8uq5r,1,67,96.5,2022-10-15T15:54:35.302Z,2022-10-15T23:17:12Z,3847079325,178,,3845536351,213,0.0,3845536347,212,23.0,3845536343,141,97.8,3845536337,56,Left,3845536339,140,88.9,,,,,,,eg5xrgue41p7yq97ge9iri99m,N. Fernández Mercau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270367,722,43,2,76,20,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:54:36.570Z,2022-10-15T16:19:35Z,3845661223,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270505,613,1,2,76,23,4yg9ttzw0m51048doksv8uq5r,0,89.6,92.4,2022-10-15T15:54:39.851Z,2022-10-15T23:17:18Z,3845536831,155,,3845536837,141,46.7,3847079573,178,,3845536835,140,93.2,3845536839,212,31.3,3845536833,56,Center,3845536829,2,,3846579283,223,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,3845536841,213,4.8,3846579285,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270529,723,44,2,76,24,ba5e91hjacvma2sjvixn00pjo,1,7.2,58,2022-10-15T15:54:41.414Z,2022-10-16T06:46:08Z,3845537063,233,614,3845536959,56,Back,3845536961,285,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270543,614,44,2,76,24,4yg9ttzw0m51048doksv8uq5r,0,92.8,42,2022-10-15T15:54:41.415Z,2022-10-15T23:18:47Z,3845537071,233,723,3845537025,286,,3845537023,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270601,724,12,2,76,24,ba5e91hjacvma2sjvixn00pjo,1,7.5,62.6,2022-10-15T15:54:41.431Z,2022-10-16T06:46:08Z,3845537375,15,,3845537351,141,87.8,3845537355,213,1.9,3845537349,140,2.4,3845537353,212,18.0,3845537347,56,Back,3847083627,388,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270647,615,1,2,76,30,4yg9ttzw0m51048doksv8uq5r,1,97.8,14.3,2022-10-15T15:54:47.531Z,2022-10-15T23:19:03Z,3845537577,56,Right,3845537579,140,86.6,3847084027,178,,3845537585,213,2.9,3845537581,141,17.9,3845537583,212,12.0,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270689,616,1,2,76,33,4yg9ttzw0m51048doksv8uq5r,1,86.7,17.9,2022-10-15T15:54:50.007Z,2022-10-15T23:19:28Z,3845537753,141,2.5,3845537757,213,4.5,3845537751,140,84.6,3845537755,212,10.7,3845537749,56,Right,3847085163,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472270773,617,1,2,76,37,4yg9ttzw0m51048doksv8uq5r,1,81.1,4.6,2022-10-15T15:54:53.980Z,2022-10-15T23:19:35Z,3847085515,178,,3845538243,56,Center,3845538277,212,17.6,3845538273,140,69.9,3845538275,141,23.9,3845538279,213,2.3,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271017,618,1,2,76,40,4yg9ttzw0m51048doksv8uq5r,1,70,34.6,2022-10-15T15:54:56.601Z,2022-10-15T23:19:54Z,3847085745,178,,3845544205,154,,3845544203,210,15,3845539509,155,,3845539513,140,89.9,3845539517,212,21.9,3845539511,56,Center,3845539515,141,44.0,1ore4ght7ls393tcpbmah9dcl,Pere Milla,3845539519,213,0.3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271031,619,15,2,76,41,4yg9ttzw0m51048doksv8uq5r,1,89.9,44,2022-10-15T15:54:58.398Z,2022-10-15T23:19:54Z,3845544253,103,14.6,3845539575,22,,3845539579,56,Center,3845544245,154,,3845542775,20,,3845544247,55,618,3845539577,17,,3845544251,102,48.1,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,3845544237,29,,3845544259,147,3845544255,328,,3845544325,233,725,3845544235,80,,,3847086357,178,,3845544257,146,47.3,98.0,,,,,,,,,,,,,,,,,,,,,,
2472270957,725,10,2,76,42,ba5e91hjacvma2sjvixn00pjo,1,4.3,52.1,2022-10-15T15:54:58.942Z,2022-10-15T23:19:57Z,3846581179,377,,3845543315,233,619,3845539183,56,Back,3845539181,182,,3845539179,178,,3845543205,177,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
