id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503213823,1003,1,2,84,56,3kq9cckrnlogidldtdie2fkbl,1,66.1,76.1,2023-02-02T21:50:33.625Z,2023-02-03T05:45:32Z,4008569939,56,Center,4008569945,212,25.3,4008665227,178,,4008569947,213,4.7,4008569941,140,65.8,4008569943,141,38.9,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213829,1004,1,2,84,59,3kq9cckrnlogidldtdie2fkbl,1,66.2,36.1,2023-02-02T21:50:36.170Z,2023-02-03T05:45:35Z,4008569985,141,10.4,4008665249,178,,4008569981,56,Right,4008569983,140,73.2,4008569987,212,19.0,4008569989,213,5.1,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213833,1005,1,2,85,1,3kq9cckrnlogidldtdie2fkbl,1,73.2,10.4,2023-02-02T21:50:38.379Z,2023-02-03T05:45:39Z,4008570005,56,Center,4008570013,213,1.5,4008570011,212,13.3,4008570009,141,30.0,4008570007,140,73.8,4008665279,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213841,1006,1,2,85,2,3kq9cckrnlogidldtdie2fkbl,1,72.9,28.3,2023-02-02T21:50:39.641Z,2023-02-03T05:45:43Z,4008665291,178,,4008570045,141,14.3,4008570047,212,10.1,4008570049,213,4.4,4008570043,140,69.6,4008570041,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213845,1007,1,2,85,4,3kq9cckrnlogidldtdie2fkbl,1,70.3,14.5,2023-02-02T21:50:41.944Z,2023-02-03T05:45:45Z,4008570061,141,30.0,4008570063,212,11.9,4008665309,178,,4008570059,140,75.5,4008570057,56,Center,4008570065,213,1.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213847,1008,1,2,85,6,3kq9cckrnlogidldtdie2fkbl,1,75.5,30,2023-02-02T21:50:43.055Z,2023-02-03T05:45:54Z,4008570071,140,77.5,4008570073,141,24.1,4008570069,56,Center,4008570077,213,5.2,4008570075,212,4.5,4008665343,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213849,1009,1,2,85,6,3kq9cckrnlogidldtdie2fkbl,1,77.5,24.1,2023-02-02T21:50:43.642Z,2023-02-03T05:46:01Z,4008570097,213,1.7,4008570093,141,33.0,4008570091,140,76.5,4008570089,56,Center,4008665381,178,,4008570095,212,6.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213851,1010,61,2,85,7,3kq9cckrnlogidldtdie2fkbl,1,76.8,33.2,2023-02-02T21:50:44.781Z,2023-02-03T05:46:13Z,4008665453,178,,4008570101,56,Center,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213857,1011,1,2,85,9,3kq9cckrnlogidldtdie2fkbl,1,69.3,45.4,2023-02-02T21:50:46.685Z,2023-02-03T05:46:18Z,4008570141,141,72.8,4008570143,212,18.7,4008570139,140,70.5,4008570137,56,Center,4008570145,213,1.5,4008665467,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213863,1012,1,2,85,13,3kq9cckrnlogidldtdie2fkbl,1,78.4,74.6,2023-02-02T21:50:50.256Z,2023-02-03T05:46:26Z,4008570165,56,Left,4008570175,212,11.5,4008665533,178,,4008570177,213,0.5,4008570173,141,82.6,4008570169,140,88.0,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213867,1013,1,2,85,14,3kq9cckrnlogidldtdie2fkbl,0,83.2,83.5,2023-02-02T21:50:51.449Z,2023-02-03T05:46:34Z,4008570195,140,88.8,4008665591,178,,4008570197,141,72.6,4008570199,212,9.5,4008570201,213,5.4,4008570193,56,Center,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214063,619,61,2,85,14,ba5e91hjacvma2sjvixn00pjo,1,11.5,25.4,2023-02-02T21:50:51.761Z,2023-02-03T05:46:41Z,4008571449,56,Back,4008665635,178,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213871,611,45,2,85,16,ba5e91hjacvma2sjvixn00pjo,0,10.4,32,2023-02-02T21:50:53.321Z,2023-02-03T05:46:46Z,4008570225,285,,4008570223,56,Back,4008570253,233,1014,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213873,1014,3,2,85,16,3kq9cckrnlogidldtdie2fkbl,1,89.6,68,2023-02-02T21:50:53.321Z,2023-02-03T05:46:46Z,4008665739,178,,4008570229,286,,4008570227,56,Center,4008570247,233,611,4008622759,464,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213875,1015,15,2,85,17,3kq9cckrnlogidldtdie2fkbl,1,88.6,62.9,2023-02-02T21:50:54.665Z,2023-02-03T07:43:21Z,4008570813,230,99.3,4008570237,56,Center,4008570713,17,,4008570809,146,90.7,4008665859,178,,4008570801,102,51.7,4008570799,78,,4008570811,147,60.8,7o4nc6jwsi3quvnwinstqwyj9,Nacho,4008570711,20,,,4008570803,103,19,4008570719,82,,4008570233,22,4008570817,233,4008570815,231,52.0,4008570807,458,,4008570805,215,,612,,,,,,,,,,,,,
2503213877,612,10,2,85,17,ba5e91hjacvma2sjvixn00pjo,1,10.3,38.7,2023-02-02T21:50:54.772Z,2023-02-03T05:46:54Z,4008570255,94,,4008570745,233,1015,4008570257,56,Back,4008665959,178,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213879,1016,1,2,85,19,3kq9cckrnlogidldtdie2fkbl,1,79.4,62.2,2023-02-02T21:50:56.026Z,2023-02-03T05:47:04Z,4008570265,141,53.0,4008571109,154,,4008571107,210,13,4008570263,140,76.4,4008666013,178,,4008570261,56,Center,4008570269,213,4.2,4008570267,212,7.0,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213883,1018,13,2,85,20,3kq9cckrnlogidldtdie2fkbl,1,75.3,55.3,2023-02-02T21:50:57.253Z,2023-02-03T05:47:04Z,4008666057,178,,4008571117,154,,4008571113,81,,4008570291,56,Center,4008571129,230,99.1,4008570289,18,,4008570951,20,,4008571115,29,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,4008571131,231,,50.4,4008571119,55,1016,4008571111,121,,4008576263,215,4008571125,103,4008571127,328,,4008571123,102,22.7,4008570287,22,,98.6,,,,,,,,,,,,,
2503213881,1017,43,2,85,21,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-02T21:50:58.756Z,2023-02-02T21:51:02Z,4008570349,144,50,4008570273,56,Center,4008570275,286,0,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213887,613,5,2,85,22,ba5e91hjacvma2sjvixn00pjo,1,-1.6,65.8,2023-02-02T21:50:59.942Z,2023-02-03T05:47:06Z,4008570341,233,1019,4008570319,346,,4008570317,56,Back,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213889,1019,5,2,85,22,3kq9cckrnlogidldtdie2fkbl,0,101.6,34.2,2023-02-02T21:50:59.942Z,2023-02-03T05:47:06Z,4008570327,346,,4008570345,233,613,4008570325,56,Center,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213919,615,1,2,85,49,ba5e91hjacvma2sjvixn00pjo,0,4.2,59.9,2023-02-02T21:51:26.857Z,2023-02-03T05:47:08Z,4008570479,213,0.1,4008570477,212,71.6,4008570481,1,,4008570469,124,,4008570473,140,71.7,4008570483,74,,4008570471,56,Center,4008570475,141,75.1,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213921,1020,49,2,85,53,3kq9cckrnlogidldtdie2fkbl,1,30.2,23,2023-02-02T21:51:30.040Z,2023-02-03T05:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213935,1021,1,2,85,54,3kq9cckrnlogidldtdie2fkbl,1,29.4,25.4,2023-02-02T21:51:31.961Z,2023-02-03T05:47:23Z,4008570559,140,32.2,4008570557,56,Back,4008666249,178,,4008623433,189,,4008570567,213,1.3,4008570563,212,13.4,4008570561,141,44.6,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213939,1022,61,2,85,57,3kq9cckrnlogidldtdie2fkbl,1,32,46.9,2023-02-02T21:51:34.218Z,2023-02-03T05:47:24Z,4008666259,178,,4008570581,56,Back,4008623417,189,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213945,1023,1,2,85,58,3kq9cckrnlogidldtdie2fkbl,1,35.2,53.1,2023-02-02T21:51:35.397Z,2023-02-03T05:47:28Z,4008570603,141,78.1,4008666301,178,,4008570601,140,44.4,4008570599,56,Back,4008570607,213,1.1,4008570605,212,19.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213953,1024,1,2,86,1,3kq9cckrnlogidldtdie2fkbl,1,46.7,79.4,2023-02-02T21:51:38.094Z,2023-02-03T05:47:33Z,4008570679,140,65.1,4008570677,56,Left,4008666337,178,,4008570681,141,90.7,4008570683,212,20.8,4008570685,213,0.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213957,1025,1,2,86,8,3kq9cckrnlogidldtdie2fkbl,1,86,91.5,2023-02-02T21:51:45.590Z,2023-02-03T05:47:39Z,4008570695,56,Left,4008570699,141,92.9,4008570701,212,9.8,4008570697,140,76.7,4008570703,213,3.0,4008666385,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213959,1026,1,2,86,9,3kq9cckrnlogidldtdie2fkbl,1,76.5,92.9,2023-02-02T21:51:46.827Z,2023-02-03T05:47:43Z,4008570729,141,86.8,4008570727,140,64.1,4008666409,178,,4008570733,213,3.5,4008570731,212,13.7,4008570725,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213967,1027,1,2,86,13,3kq9cckrnlogidldtdie2fkbl,1,63.4,80.9,2023-02-02T21:51:50.152Z,2023-02-03T05:47:46Z,4008570775,56,Center,4008666425,178,,4008570781,212,28.9,4008570783,213,4.8,4008570777,140,65.8,4008570779,141,38.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213973,1028,1,2,86,15,3kq9cckrnlogidldtdie2fkbl,1,65.8,38.5,2023-02-02T21:51:52.585Z,2023-02-03T05:47:49Z,4008570839,56,Right,4008666447,178,,4008570845,212,17.7,4008570847,213,5.0,4008570841,140,70.9,4008570843,141,13.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213977,1029,1,2,86,18,3kq9cckrnlogidldtdie2fkbl,1,70.7,13.9,2023-02-02T21:51:55.578Z,2023-02-03T05:47:52Z,4008570867,56,Center,4008570873,212,17.8,4008570869,140,56.4,4008666475,178,,4008570871,141,28.0,4008570875,213,2.6,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213987,1030,1,2,86,21,3kq9cckrnlogidldtdie2fkbl,1,56.4,29.5,2023-02-02T21:51:58.496Z,2023-02-03T05:47:54Z,4008570931,213,1.4,4008666511,178,,4008570925,140,57.9,4008570929,212,11.5,4008570927,141,46.3,4008570923,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213993,1031,1,2,86,25,3kq9cckrnlogidldtdie2fkbl,1,65.1,50.9,2023-02-02T21:52:02.073Z,2023-02-03T05:47:57Z,4008570959,141,85.2,4008570957,140,66.3,4008570955,56,Left,4008570961,212,23.4,4008570963,213,1.5,4008666533,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503213999,1032,1,2,86,27,3kq9cckrnlogidldtdie2fkbl,1,66.7,85.7,2023-02-02T21:52:04.090Z,2023-02-03T05:48:01Z,4008570989,140,76.3,4008570987,56,Left,4008570995,213,0.5,4008666553,178,,4008570993,212,11.5,4008570991,141,93.7,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214003,1033,1,2,86,29,3kq9cckrnlogidldtdie2fkbl,1,76.9,89.8,2023-02-02T21:52:06.969Z,2023-02-03T05:48:04Z,4008666585,178,,4008571017,56,Center,4008571019,140,71.4,4008571025,213,4.2,4008571023,212,11.6,4008571021,141,75.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214007,1034,1,2,86,31,3kq9cckrnlogidldtdie2fkbl,1,72.3,71.5,2023-02-02T21:52:08.915Z,2023-02-03T05:48:09Z,4008571049,213,5.3,4008571047,212,6.3,4008571041,56,Center,4008571043,140,75.4,4008571045,141,63.5,4008666609,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214015,1035,1,2,86,32,3kq9cckrnlogidldtdie2fkbl,1,75.4,63.5,2023-02-02T21:52:09.494Z,2023-02-03T05:48:12Z,4008571085,141,65.7,4008666629,178,,4008571081,56,Center,4008571083,140,69.6,4008571087,212,6.3,4008571089,213,2.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214017,1036,1,2,86,34,3kq9cckrnlogidldtdie2fkbl,1,71.1,63,2023-02-02T21:52:11.304Z,2023-02-03T05:48:15Z,4008571137,141,16.0,4008571139,212,32.3,4008571133,56,Right,4008666645,178,,4008571143,1,,4008571141,213,4.9,4008571135,140,75.6,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214021,1037,1,2,86,37,3kq9cckrnlogidldtdie2fkbl,0,76.7,17.1,2023-02-02T21:52:14.567Z,2023-02-03T05:48:18Z,4008666679,178,,4008571165,140,90.4,4008571171,213,1.1,4008571167,141,54.8,4008571163,56,Center,4008623935,20,,4008571159,2,,4008623933,224,,7oykphzczagr975xsqt70s89h,Dani Carvajal,4008571169,212,,29.4,4008571161,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214025,616,12,2,86,39,ba5e91hjacvma2sjvixn00pjo,1,9.8,48.9,2023-02-02T21:52:16.030Z,2023-02-03T05:48:22Z,4008571189,140,9.8,4008571187,56,Back,4008571195,213,4.7,4008666717,388,,4008571193,212,10.5,4008571191,141,33.5,4008571199,15,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214031,617,12,2,86,41,ba5e91hjacvma2sjvixn00pjo,1,9.8,33.5,2023-02-02T21:52:18.084Z,2023-02-03T05:48:28Z,4008571203,56,Back,4008571207,141,37.3,4008571209,212,6.8,4008571211,213,0.4,4008571217,15,,4008666747,388,,4008571205,140,15.8,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214041,1038,1,2,86,42,3kq9cckrnlogidldtdie2fkbl,1,86.2,67,2023-02-02T21:52:19.323Z,2023-02-03T05:48:37Z,4008571273,213,2.1,4008571269,141,85.3,4008571267,140,79.5,4008571271,212,14.3,4008666833,178,,4008571265,56,Left,4008571375,210,13,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214043,1039,13,2,86,46,3kq9cckrnlogidldtdie2fkbl,1,79.6,71.7,2023-02-02T21:52:23.617Z,2023-02-03T05:48:37Z,4008571399,231,51.8,4008624191,75,,4008571283,56,Center,4008571279,22,,4008571389,55,1038,4008571397,230,98.6,4008571393,102,35.1,4008666945,178,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4008571281,18,,,4008571383,120,,4008571345,20,,4008571387,29,4008571395,103,,,,,,,,,,36.1,,,,,,,,,,,,,
2503214047,618,5,2,86,48,ba5e91hjacvma2sjvixn00pjo,1,-1.4,65.6,2023-02-02T21:52:25.712Z,2023-02-03T05:48:48Z,4008571299,233,1040,4008571297,346,,4008571295,56,Back,,,,,,,,,,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214045,1040,5,2,86,48,3kq9cckrnlogidldtdie2fkbl,0,101.4,34.4,2023-02-02T21:52:25.712Z,2023-02-03T05:48:48Z,4008571317,233,618,4008571291,56,Center,4008571293,346,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214071,620,1,2,87,13,ba5e91hjacvma2sjvixn00pjo,1,3.8,51.4,2023-02-02T21:52:50.870Z,2023-02-03T05:48:49Z,4008571595,189,,4008571495,124,,4008571509,237,,4008571501,141,33.3,4008571503,212,26.4,4008571505,213,5.8,4008571497,56,Back,4008571499,140,26.0,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214075,621,1,2,87,14,ba5e91hjacvma2sjvixn00pjo,1,26,33.3,2023-02-02T21:52:51.019Z,2023-02-03T05:49:44Z,4008571601,189,,4008571547,212,23.3,4008571549,213,1.8,4008571543,140,20.3,4008571541,56,Back,4008667057,178,,4008571545,141,66.4,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503223341,679,59,2,87,14,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:52:51.392Z,2023-02-03T05:49:43Z,4008624409,189,,4008624413,56,Back,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214077,622,1,2,87,15,ba5e91hjacvma2sjvixn00pjo,0,20.8,67.3,2023-02-02T21:52:52.194Z,2023-02-03T05:49:24Z,4008571561,141,100.0,4008571563,212,52.3,4008571567,1,,4008571615,189,,4008571555,157,,4008571559,140,65.3,4008667139,178,,4008571557,56,Left,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,4008571565,213,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214079,623,5,2,87,20,ba5e91hjacvma2sjvixn00pjo,0,62.6,101.6,2023-02-02T21:52:57.407Z,2023-02-03T05:50:23Z,4008571569,56,Left,4008571571,347,,4008571619,233,1041,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214091,1041,5,2,87,20,3kq9cckrnlogidldtdie2fkbl,1,37.4,-1.6,2023-02-02T21:52:57.407Z,2023-02-03T05:50:23Z,4008571611,233,623,4008571607,56,Back,4008571609,347,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214095,1042,1,2,87,26,3kq9cckrnlogidldtdie2fkbl,1,43.6,0,2023-02-02T21:53:03.569Z,2023-02-03T05:50:28Z,4008571647,213,2.9,4008571641,140,24.1,4008571643,141,6.6,4008571637,107,,4008571639,56,Back,4008571645,212,21.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214101,1043,1,2,87,30,3kq9cckrnlogidldtdie2fkbl,1,27.2,16.1,2023-02-02T21:53:07.152Z,2023-02-03T05:50:32Z,4008571675,56,Back,4008667553,178,,4008571683,213,1.4,4008571681,212,23.6,4008571677,140,31.6,4008571679,141,50.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214103,1044,1,2,87,34,3kq9cckrnlogidldtdie2fkbl,1,34.9,66.3,2023-02-02T21:53:11.010Z,2023-02-03T05:50:36Z,4008571699,213,1.0,4008571697,212,16.3,4008571691,56,Back,4008571693,140,43.3,4008667585,178,,4008571695,141,86.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214109,1045,1,2,87,36,3kq9cckrnlogidldtdie2fkbl,1,44,89.2,2023-02-02T21:53:13.706Z,2023-02-03T05:50:40Z,4008571731,213,5.7,4008571725,140,55.0,4008571723,56,Left,4008571727,141,79.1,4008571729,212,13.4,4008667627,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214117,1046,1,2,87,38,3kq9cckrnlogidldtdie2fkbl,1,56.1,81.3,2023-02-02T21:53:15.656Z,2023-02-03T05:50:44Z,4008667659,178,,4008571799,213,3.3,4008571797,212,25.6,4008571793,140,32.1,4008571791,56,Back,4008571795,141,74.8,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214123,1047,1,2,87,44,3kq9cckrnlogidldtdie2fkbl,1,31.8,75.2,2023-02-02T21:53:21.227Z,2023-02-03T05:50:49Z,4008571835,213,0.7,4008571827,56,Back,4008571829,140,38.2,4008667687,178,,4008571833,212,8.5,4008571831,141,82.9,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214133,1048,1,2,87,48,3kq9cckrnlogidldtdie2fkbl,1,43.3,78.9,2023-02-02T21:53:25.174Z,2023-02-03T05:50:53Z,4008667715,178,,4008571879,213,0.0,4008571877,212,47.2,4008571873,140,88.2,4008571881,1,,4008571871,56,Left,4008571875,141,80.2,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214135,1049,3,2,87,52,3kq9cckrnlogidldtdie2fkbl,0,90.1,72.6,2023-02-02T21:53:29.845Z,2023-02-03T05:50:58Z,4008571931,233,624,4008571885,56,Center,4008624705,464,,4008667749,178,,4008571887,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214139,1050,61,2,87,52,3kq9cckrnlogidldtdie2fkbl,1,89.7,72.6,2023-02-02T21:53:29.925Z,2023-02-03T05:51:06Z,4008667787,178,,4008571903,56,Center,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214143,624,7,2,87,52,ba5e91hjacvma2sjvixn00pjo,0,9.9,27.4,2023-02-02T21:53:29.944Z,2023-02-03T05:51:01Z,4008624735,385,,4008571921,56,Back,4008571923,285,,4008667763,178,,4008571925,233,1049,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214147,625,52,2,87,55,ba5e91hjacvma2sjvixn00pjo,1,2,40.5,2023-02-02T21:53:32.099Z,2023-02-03T05:51:26Z,4008624757,376,,4008667853,179,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
