id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537387187,549,8,2,73,34,3budh3j9xivsid3ptm8ptpy4k,1,41.1,63.7,2023-04-22T18:05:55.430Z,2023-04-23T13:56:54Z,4211198307,384,,4210207933,56,Back,4213737963,178,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387249,550,49,2,73,37,3budh3j9xivsid3ptm8ptpy4k,1,63,33.7,2023-04-22T18:05:58.499Z,2023-04-23T13:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387313,551,1,2,73,39,3budh3j9xivsid3ptm8ptpy4k,1,63.9,30.9,2023-04-22T18:06:00.024Z,2023-04-23T13:57:17Z,4210208577,141,5.3,4210208567,56,Right,4210208573,140,72.3,4213739093,178,,4210208583,212,19.5,4210208587,213,5.2,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387353,552,1,2,73,43,3budh3j9xivsid3ptm8ptpy4k,1,80.1,12.8,2023-04-22T18:06:04.297Z,2023-04-23T13:57:23Z,4210208777,212,19.1,4210208773,141,40.9,4213739281,178,,4210208765,56,Center,4210208779,213,1.6,4210208769,140,80.3,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387359,553,61,2,73,44,3budh3j9xivsid3ptm8ptpy4k,0,80.6,41.2,2023-04-22T18:06:05.175Z,2023-04-23T13:57:27Z,4210208793,56,Center,4213739413,178,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387427,747,12,2,73,45,63f5h8t5e9qm1fqmvfkb23ghh,1,13.8,49.4,2023-04-22T18:06:06.329Z,2023-04-23T13:57:37Z,4210209171,140,51.4,4210209169,56,Left,4213739815,178,,4210209177,213,0.6,4210209173,141,90.9,4210209175,212,48.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387461,554,44,2,73,48,3budh3j9xivsid3ptm8ptpy4k,1,53,10.4,2023-04-22T18:06:09.763Z,2023-04-23T13:57:42Z,4210209377,233,748,4210209345,286,,4210209343,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387443,748,44,2,73,48,63f5h8t5e9qm1fqmvfkb23ghh,0,47,89.6,2023-04-22T18:06:09.764Z,2023-04-23T13:57:42Z,4210209401,285,,4210209403,233,554,4210209245,56,Back,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387477,555,1,2,73,49,3budh3j9xivsid3ptm8ptpy4k,0,57.5,11.6,2023-04-22T18:06:10.017Z,2023-04-23T13:57:46Z,4213740263,388,,4210209427,3,,4210209431,140,63.4,4210209435,212,6.5,4210209429,56,Right,4210209433,141,8.5,4210209437,213,6.0,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387469,749,49,2,73,50,63f5h8t5e9qm1fqmvfkb23ghh,1,44,90,2023-04-22T18:06:11.679Z,2023-04-23T13:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387535,750,4,2,73,51,63f5h8t5e9qm1fqmvfkb23ghh,1,39.8,92.2,2023-04-22T18:06:12.852Z,2023-04-23T13:57:58Z,4210209707,286,,4210209703,152,,4210209705,265,,4210209701,56,Back,4210210141,233,556,4210209699,13,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537387625,556,4,2,73,51,3budh3j9xivsid3ptm8ptpy4k,0,60.2,7.8,2023-04-22T18:06:12.853Z,2023-04-23T13:57:58Z,4210210061,13,,4213740799,178,,4210217419,285,,4210210069,152,,4210210071,265,,4210210065,56,Right,4210210215,233,750,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537388191,557,27,2,74,12,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:06:33.094Z,2023-04-23T13:58:04Z,4210213157,53,bpfp895223p7w0px2ui3nb2l1,4210233531,233,751,4210213155,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537388039,751,27,2,74,12,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T18:06:33.094Z,2023-04-23T13:58:04Z,4210233511,233,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389011,558,28,2,75,23,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:07:44.547Z,2023-04-23T13:33:42Z,4210217309,233,752,4210217239,55,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537388961,752,28,2,75,23,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T18:07:44.547Z,2023-04-23T13:33:43Z,4210217277,233,558,4210217025,55,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389041,753,1,2,75,27,63f5h8t5e9qm1fqmvfkb23ghh,1,39.8,89.9,2023-04-22T18:07:47.985Z,2023-04-23T13:33:47Z,4210217389,5,,4213601931,178,,4210217401,213,5.6,4210217391,152,,4210217399,212,11.3,4210217395,140,48.0,4210217393,56,Back,4210217397,141,79.1,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389059,754,1,2,75,29,63f5h8t5e9qm1fqmvfkb23ghh,1,55.4,77,2023-04-22T18:07:50.298Z,2023-04-23T13:33:52Z,4210217549,56,Center,4210217551,140,57.4,4210217559,213,4.8,4210217555,212,16.0,4213602497,178,,4210217553,141,53.6,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389149,755,1,2,75,31,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,53.6,2023-04-22T18:07:52.197Z,2023-04-23T13:33:55Z,4213603045,178,,4210218085,213,4.6,4210218079,141,19.7,4210218081,212,23.1,4210218075,56,Right,4210218077,140,55.4,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389173,756,1,2,75,36,63f5h8t5e9qm1fqmvfkb23ghh,0,65.2,7.9,2023-04-22T18:07:57.962Z,2023-04-23T13:33:59Z,4210218217,212,39.2,4210218213,140,100.0,4210218215,141,23.5,4210218211,56,Center,4210218219,213,0.3,4213603547,178,,4210218221,1,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389191,559,5,2,75,39,3budh3j9xivsid3ptm8ptpy4k,1,-0.8,76.4,2023-04-22T18:08:00.927Z,2023-04-23T13:34:05Z,4210218365,233,757,4210218349,56,Back,4210218351,346,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389179,757,5,2,75,39,63f5h8t5e9qm1fqmvfkb23ghh,0,100.8,23.6,2023-04-22T18:08:00.927Z,2023-04-23T13:34:05Z,4210218273,56,Center,4210218369,233,559,4210218275,346,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389565,560,1,2,76,2,3budh3j9xivsid3ptm8ptpy4k,0,5.3,46,2023-04-22T18:08:23.502Z,2023-04-23T13:34:10Z,4210220375,1,,4210220381,74,,4210220359,140,71.1,4210220363,141,19.2,4210220367,212,71.5,4210220355,124,,4210220371,213,6.0,4210220357,56,Right,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389579,758,49,2,76,7,63f5h8t5e9qm1fqmvfkb23ghh,1,23.6,82.7,2023-04-22T18:08:28.758Z,2023-04-23T13:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389605,759,1,2,76,7,63f5h8t5e9qm1fqmvfkb23ghh,0,23.6,82.5,2023-04-22T18:08:28.768Z,2023-04-23T13:34:17Z,4210220575,213,5.7,4213605787,178,,4210220565,157,,4210220577,1,,4210220571,141,65.3,4210220567,56,Back,4210220573,212,20.2,4210220569,140,39.3,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389653,561,1,2,76,10,3budh3j9xivsid3ptm8ptpy4k,1,59.2,33,2023-04-22T18:08:31.289Z,2023-04-23T13:34:22Z,4213606231,178,,4210220815,141,28.8,4210220817,212,2.9,4210220813,140,59.5,4210220819,213,4.8,4210220811,56,Center,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389655,562,49,2,76,11,3budh3j9xivsid3ptm8ptpy4k,1,59.5,28.6,2023-04-22T18:08:32.031Z,2023-04-23T13:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389673,563,1,2,76,11,3budh3j9xivsid3ptm8ptpy4k,1,59.4,28.5,2023-04-22T18:08:32.078Z,2023-04-23T13:34:29Z,4210220955,141,38.5,4210220957,212,7.9,4210220953,140,55.6,4210220949,56,Center,4210220959,213,2.1,4213606887,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389681,564,50,2,76,13,3budh3j9xivsid3ptm8ptpy4k,1,55.4,40.4,2023-04-22T18:08:33.978Z,2023-04-23T13:34:33Z,4210220995,286,,4210221079,233,760,4210220991,56,Center,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389691,760,7,2,76,13,63f5h8t5e9qm1fqmvfkb23ghh,0,44.6,59.6,2023-04-22T18:08:34.113Z,2023-04-23T13:34:36Z,4211200583,383,,4213607707,178,,4210221037,285,,4210221035,56,Back,4210221059,233,564,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389685,565,61,2,76,13,3budh3j9xivsid3ptm8ptpy4k,1,55.6,38.3,2023-04-22T18:08:34.540Z,2023-04-23T13:34:43Z,4213608423,389,,4210221019,56,Center,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389711,761,49,2,76,13,63f5h8t5e9qm1fqmvfkb23ghh,1,45.8,52.7,2023-04-22T18:08:34.921Z,2023-04-23T13:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389753,762,3,2,76,17,63f5h8t5e9qm1fqmvfkb23ghh,0,54.2,44.9,2023-04-22T18:08:38.309Z,2023-04-23T13:36:38Z,4211201157,465,,4210221867,233,566,4213622609,178,,4210221373,56,Center,4210221375,286,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389829,566,7,2,76,17,3budh3j9xivsid3ptm8ptpy4k,1,45.8,55.1,2023-04-22T18:08:38.369Z,2023-04-23T13:36:43Z,4211200931,383,,4210221851,233,762,4210221789,285,,4213623189,389,,4210221787,56,Back,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389837,567,49,2,76,18,3budh3j9xivsid3ptm8ptpy4k,1,41,56.3,2023-04-22T18:08:39.108Z,2023-04-23T13:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389849,568,1,2,76,19,3budh3j9xivsid3ptm8ptpy4k,1,39,56,2023-04-22T18:08:40.350Z,2023-04-23T13:36:55Z,4210221929,212,10.2,4210221927,141,65.7,4210221923,56,Back,4210221931,213,0.7,4213624551,178,,4210221925,140,46.4,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389857,569,1,2,76,21,3budh3j9xivsid3ptm8ptpy4k,0,46.4,65.8,2023-04-22T18:08:42.441Z,2023-04-23T13:37:01Z,4210222011,141,77.2,4210222005,155,,4213625159,178,,4210222007,56,Center,4210222013,212,31.3,4210222015,213,0.3,4210222009,140,75.3,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389863,763,1,2,76,23,63f5h8t5e9qm1fqmvfkb23ghh,1,28.8,18.1,2023-04-22T18:08:44.152Z,2023-04-23T13:37:06Z,4210222049,140,26.2,4210222051,141,34.6,4210222055,213,1.8,4210222047,56,Back,4213625783,388,,4210222045,3,,4210222053,212,11.5,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389869,764,49,2,76,25,63f5h8t5e9qm1fqmvfkb23ghh,1,25.8,34.9,2023-04-22T18:08:46.349Z,2023-04-23T13:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537389923,765,1,2,76,27,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,34.3,2023-04-22T18:08:48.180Z,2023-04-23T13:37:16Z,4210222339,140,33.6,4210222347,212,10.7,4213627121,178,,4210222343,141,45.1,4210222335,56,Back,4210222351,213,0.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390009,766,1,2,76,29,63f5h8t5e9qm1fqmvfkb23ghh,1,33.6,45.2,2023-04-22T18:08:50.041Z,2023-04-23T13:37:21Z,4210222801,213,3.7,4210222793,56,Back,4210222797,141,38.3,4210222795,140,26.7,4210222799,212,8.6,4213627671,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390035,767,1,2,76,34,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,29.6,2023-04-22T18:08:55.963Z,2023-04-23T13:37:28Z,4210222935,56,Back,4210222937,140,41.1,4210222941,212,19.8,4213628361,178,,4210222943,213,5.3,4210222939,141,5.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390073,768,1,2,76,36,63f5h8t5e9qm1fqmvfkb23ghh,1,41,5.9,2023-04-22T18:08:57.445Z,2023-04-23T13:37:33Z,4210223157,213,2.5,4210223153,212,10.8,4210223143,140,32.9,4210223139,56,Back,4213628875,178,,4210223147,141,15.7,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390153,769,1,2,76,40,63f5h8t5e9qm1fqmvfkb23ghh,1,36.6,27.1,2023-04-22T18:09:01.501Z,2023-04-23T13:37:36Z,4210223651,141,40.0,4210223649,140,30.3,4213629287,178,,4210223653,212,11.0,4210223655,213,2.2,4210223647,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390185,770,1,2,76,46,63f5h8t5e9qm1fqmvfkb23ghh,1,35.7,53,2023-04-22T18:09:07.724Z,2023-04-23T13:37:39Z,4210223825,140,32.1,4213629561,178,,4210223827,141,74.6,4210223831,213,1.8,4210223823,56,Back,4210223829,212,15.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390225,771,1,2,76,48,63f5h8t5e9qm1fqmvfkb23ghh,1,32.5,73.4,2023-04-22T18:09:09.683Z,2023-04-23T13:37:43Z,4210224035,213,4.9,4210224033,212,22.7,4210224029,140,35.5,4213629941,178,,4210224027,56,Back,4210224031,141,40.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390267,772,1,2,76,51,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,34.3,2023-04-22T18:09:12.577Z,2023-04-23T13:37:47Z,4210224251,213,0.2,4210224249,212,22.9,4213630367,178,,4210224245,140,58.3,4210224243,56,Center,4210224247,141,42.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390311,570,45,2,76,54,3budh3j9xivsid3ptm8ptpy4k,0,46.4,52.8,2023-04-22T18:09:15.087Z,2023-04-23T13:37:51Z,4210224627,233,773,4210224483,285,,4210224481,56,Back,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390303,773,3,2,76,54,63f5h8t5e9qm1fqmvfkb23ghh,1,53.6,47.2,2023-04-22T18:09:15.087Z,2023-04-23T13:37:50Z,4211202231,465,,4210224537,233,570,4210224413,56,Center,4213630757,178,,4210224415,286,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390367,774,1,2,76,56,63f5h8t5e9qm1fqmvfkb23ghh,1,40,52.8,2023-04-22T18:09:17.716Z,2023-04-23T13:37:55Z,4210224785,140,38.9,4210224783,56,Back,4213631275,178,,4210224787,141,36.2,4210224791,213,4.6,4210224789,212,11.3,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390473,775,1,2,77,0,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,29.6,2023-04-22T18:09:21.947Z,2023-04-23T13:38:00Z,4210225427,155,,4210225431,140,88.4,4210225445,1,,4210225429,56,Right,4210225433,141,13.6,4213631809,178,,4210225437,212,52.6,4210225441,213,6.1,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390479,776,3,2,77,7,63f5h8t5e9qm1fqmvfkb23ghh,0,91.4,19.2,2023-04-22T18:09:28.433Z,2023-04-23T13:38:06Z,4210225477,56,Right,4211202929,465,,4210225923,233,571,4210225479,286,,4213632467,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390533,571,7,2,77,7,3budh3j9xivsid3ptm8ptpy4k,0,8.6,80.8,2023-04-22T18:09:28.526Z,2023-04-23T13:38:15Z,4211202701,385,,4213633509,178,,4210225849,233,776,4210225795,285,,4210225793,56,Back,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390495,777,61,2,77,7,63f5h8t5e9qm1fqmvfkb23ghh,1,93.2,16.9,2023-04-22T18:09:28.764Z,2023-04-23T13:38:25Z,4213634759,178,,4213634757,21,,4210225581,56,Right,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390567,572,1,2,77,8,3budh3j9xivsid3ptm8ptpy4k,0,10.6,75.1,2023-04-22T18:09:29.433Z,2023-04-23T13:41:24Z,4213655279,178,,4210226005,140,11.6,4210226001,157,,4210226013,1,,4210226003,56,Back,4210226007,141,75.3,4210230863,233,778,4210226011,213,0.1,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,4210226009,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071869,953,67,2,77,9,3budh3j9xivsid3ptm8ptpy4k,1,8.6,75.5,2023-04-22T18:09:30.264Z,2023-04-23T14:43:42Z,4213859363,233,1404,,,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071863,1404,67,2,77,9,63f5h8t5e9qm1fqmvfkb23ghh,0,91.4,24.5,2023-04-22T18:09:30.265Z,2023-04-23T14:18:55Z,4213859543,233,953,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390579,573,1,2,77,9,3budh3j9xivsid3ptm8ptpy4k,0,8.5,75.1,2023-04-22T18:09:30.297Z,2023-04-23T14:43:42Z,4213655735,178,,4210233359,236,,4210226087,56,Back,4210226095,213,0.1,4210233403,233,778,4210226091,141,75.4,4210226089,140,10.6,4210226093,212,2.2,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,4210233361,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390515,778,74,2,77,9,63f5h8t5e9qm1fqmvfkb23ghh,1,91.2,19.7,2023-04-22T18:09:30.385Z,2023-04-23T13:41:30Z,4210225699,56,Right,4210230925,233,573,4210230831,285,,4213656241,178,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392439,592,61,2,77,9,3budh3j9xivsid3ptm8ptpy4k,1,9,75.4,2023-04-22T18:09:30.497Z,2023-04-23T13:41:47Z,4210236377,56,Back,4213658639,178,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390599,574,49,2,77,11,3budh3j9xivsid3ptm8ptpy4k,1,11,81.5,2023-04-22T18:09:32.263Z,2023-04-23T13:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390665,575,1,2,77,11,3budh3j9xivsid3ptm8ptpy4k,0,11,81.5,2023-04-22T18:09:32.302Z,2023-04-23T13:42:00Z,4210226519,1,,4210226511,140,80.5,4210226507,157,,4213660079,178,,4210226513,141,49.6,4210226517,213,6.0,4210226509,56,Center,4210226515,212,76.1,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072591,1408,67,2,77,17,63f5h8t5e9qm1fqmvfkb23ghh,1,19.7,49.7,2023-04-22T18:09:38.829Z,2023-04-23T14:43:43Z,4213863237,233,954,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072579,954,67,2,77,17,3budh3j9xivsid3ptm8ptpy4k,0,80.3,50.3,2023-04-22T18:09:38.830Z,2023-04-23T14:19:29Z,4213863269,233,1408,,,,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390687,779,8,2,77,17,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,42.5,2023-04-22T18:09:38.838Z,2023-04-23T14:43:43Z,4211203937,383,,4213668947,178,,4211203573,14,,4210226643,56,Back,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390699,780,50,2,77,19,63f5h8t5e9qm1fqmvfkb23ghh,1,22,43.1,2023-04-22T18:09:40.410Z,2023-04-23T13:43:37Z,4210226705,56,Back,4210226733,233,576,4210226707,285,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390697,576,7,2,77,19,3budh3j9xivsid3ptm8ptpy4k,1,78,56.9,2023-04-22T18:09:40.485Z,2023-04-23T13:43:43Z,4213672745,178,,4211203729,383,,4210226703,286,,4210226699,56,Center,4210226721,233,780,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2537390725,577,13,2,77,20,3budh3j9xivsid3ptm8ptpy4k,1,76.1,64.5,2023-04-22T18:09:41.668Z,2023-04-23T13:43:52Z,4210227463,230,96.5,4210227437,29,,4210226821,18,,4213673719,178,,4210227453,108,,4210227471,231,52.5,4210227439,55,576,4210226819,22,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4210227435,74,,4210226823,56,Center,4210227451,215,4210227059,72,4210227447,103,,,90.3,,4210227455,328,,4210227443,102,,,,,,,,,,,52.8,,
