id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474750369,501,10,2,70,17,c8llrezkm3b3op4afrou6b487,1,1.7,50,2022-10-20T19:26:32.760Z,2022-10-21T07:59:47Z,3858662403,173,,3858662407,182,,3858662409,56,Back,3858662751,233,726,3858662671,181,,3859082229,378,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750373,502,6,2,70,17,c8llrezkm3b3op4afrou6b487,0,4.9,46.2,2022-10-20T19:26:33.212Z,2022-10-21T07:59:52Z,3858662435,56,Back,3858662437,73,,3858664405,233,727,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750349,727,6,2,70,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,95.1,53.8,2022-10-20T19:26:33.212Z,2022-10-21T07:59:53Z,3858662221,56,Center,3858662223,73,,3858664387,233,502,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750625,729,1,2,70,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.6,0.5,2022-10-20T19:27:11.390Z,2022-10-21T07:59:59Z,3858663867,1,,3858663857,56,Center,3858663863,212,37.5,3859310077,178,,3858663853,155,,3858664087,233,503,3858663859,140,94.4,3858663849,2,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858663855,223,,3858663865,213,3858663861,141,1.7,55.0,3859083205,72,,3858663851,6,,,,,,,,,,,,,,,,,
2474750647,503,41,2,70,57,c8llrezkm3b3op4afrou6b487,1,4.5,45.1,2022-10-20T19:27:12.950Z,2022-10-21T08:00:04Z,3858663991,212,32.7,3858663987,140,10.7,3859310155,388,,3859083341,378,,3858663993,213,4.9,3858664119,233,729,3858663989,141,0.0,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750651,504,5,2,71,1,c8llrezkm3b3op4afrou6b487,0,12.4,-1.2,2022-10-20T19:27:17.116Z,2022-10-21T08:00:07Z,3858664277,233,730,3858663997,347,,3858663995,56,Back,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750693,730,5,2,71,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.6,101.2,2022-10-20T19:27:17.116Z,2022-10-21T08:00:07Z,3858664243,56,Left,3858664259,233,504,3858664245,347,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750711,731,1,2,71,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.8,100,2022-10-20T19:27:21.517Z,2022-10-21T08:00:13Z,3858664349,213,5.1,3858664339,107,,3858664341,56,Left,3858664345,141,92.4,3858664343,140,88.3,3858664347,212,6.7,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750725,732,1,2,71,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81,96.9,2022-10-20T19:27:24.604Z,2022-10-21T08:00:17Z,3859310345,178,,3858664411,140,69.7,3858664417,213,3.1,3858664415,212,11.9,3858664409,56,Left,3858664413,141,96.8,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750737,733,1,2,71,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.7,96.8,2022-10-20T19:27:25.566Z,2022-10-21T08:00:20Z,3858664489,213,5.0,3858664481,56,Left,3858664485,141,81.8,3858664483,140,72.7,3859310369,178,,3858664487,212,10.7,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750759,734,1,2,71,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.7,81.6,2022-10-20T19:27:28.602Z,2022-10-21T08:00:24Z,3858664617,140,78.9,3859310457,178,,3858664621,212,8.5,3858664623,213,0.7,3858664615,56,Left,3858664619,141,89.6,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750761,735,1,2,71,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,83.8,79.5,2022-10-20T19:27:32.783Z,2022-10-21T08:00:29Z,3858664639,212,3.1,3858664641,213,5.4,3859310617,178,,3858664635,140,85.6,3858664633,56,Center,3858664637,141,75.8,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750769,505,61,2,71,17,c8llrezkm3b3op4afrou6b487,1,15.2,19.3,2022-10-20T19:27:32.904Z,2022-10-21T08:00:33Z,3858664659,56,Back,3859310693,178,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750775,506,61,2,71,18,c8llrezkm3b3op4afrou6b487,0,23.1,24.2,2022-10-20T19:27:33.847Z,2022-10-21T08:00:37Z,3859310833,178,,3858664675,56,Back,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474878489,873,43,2,71,20,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:27:35.331Z,2022-10-21T08:28:19Z,3859344681,399,111232,3859345105,144,83,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474878391,872,43,2,71,20,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:27:35.532Z,2022-10-21T08:27:47Z,3859344499,144,83,3859344285,399,111232,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750803,736,1,2,71,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.8,74.6,2022-10-20T19:27:36.385Z,2022-10-21T08:00:46Z,3858664789,212,17.8,3859311029,178,,3858664783,56,Center,3858664785,140,62.7,3858664791,213,3.8,3858664787,141,57.9,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750823,737,1,2,71,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.7,57.9,2022-10-20T19:27:37.606Z,2022-10-21T08:00:51Z,3858664919,213,1.1,3858664911,56,Left,3858664909,155,,3859311149,178,,3858664915,141,100.0,3858664913,140,78.2,3858664921,1,,3858664917,212,33.9,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750899,507,5,2,71,26,c8llrezkm3b3op4afrou6b487,1,22.7,-1.8,2022-10-20T19:27:41.428Z,2022-10-21T08:00:54Z,3858665349,56,Back,3858665359,233,738,3858665351,347,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750825,738,5,2,71,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.3,101.8,2022-10-20T19:27:41.428Z,2022-10-21T08:00:54Z,3858664947,347,,3858665367,233,507,3858664943,56,Left,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750907,508,1,2,71,36,c8llrezkm3b3op4afrou6b487,1,25.3,0,2022-10-20T19:27:51.543Z,2022-10-21T08:00:57Z,3858665389,140,18.8,3858665385,107,,3858665395,213,2.3,3858665387,56,Back,3858665391,141,9.1,3858665393,212,10.2,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750929,509,1,2,71,38,c8llrezkm3b3op4afrou6b487,0,18.8,9.1,2022-10-20T19:27:53.919Z,2022-10-21T08:01:06Z,3858665775,189,,3858665499,140,31.8,3858665501,141,32.6,3858665497,56,Back,3859311505,178,,3858665507,1,,3858665505,213,0.9,3858665503,212,21.0,7xmaybxu4zd5k338bi3drkxcl,Darder,3858665495,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750931,739,44,2,71,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.6,64,2022-10-20T19:27:57.909Z,2022-10-21T08:43:39Z,3858665511,56,Center,3858665521,233,510,3858665515,286,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750933,510,44,2,71,42,c8llrezkm3b3op4afrou6b487,0,32.4,36,2022-10-20T19:27:57.910Z,2022-10-21T08:01:14Z,3858665519,285,,3858665541,233,739,3858665517,56,Back,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750935,740,1,2,71,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.1,60.5,2022-10-20T19:27:58.061Z,2022-10-21T08:43:39Z,3858665535,212,6.7,3858666043,3,,3858665529,56,Center,3858665531,140,73.2,3859311777,388,,3858665533,141,57.8,3858665537,213,6.0,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750937,741,49,2,71,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,57.8,2022-10-20T19:27:58.694Z,2022-10-21T08:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750939,742,1,2,71,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,57.8,2022-10-20T19:27:58.793Z,2022-10-21T08:01:29Z,3858665545,56,Center,3858665551,212,8.5,3859312057,178,,3858665547,140,66.9,3858665549,141,49.9,3858665553,213,3.8,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750945,743,1,2,71,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.9,49.9,2022-10-20T19:28:00.593Z,2022-10-21T08:01:34Z,3858665579,212,6.3,3858665573,56,Center,3859312121,178,,3858665575,140,65.1,3858665577,141,58.8,3858665581,213,1.9,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750961,744,1,2,71,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.9,60.8,2022-10-20T19:28:01.123Z,2022-10-21T08:01:39Z,3858665693,213,0.7,3858665689,141,68.0,3858665687,140,73.0,3858665691,212,7.3,3859312257,178,,3858665685,56,Center,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750991,745,1,2,71,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73,68,2022-10-20T19:28:03.171Z,2022-10-21T08:01:44Z,3858665859,213,0.8,3858665851,56,Left,3859312371,178,,3858665855,141,89.3,3858665853,140,86.6,3858665857,212,20.3,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474750995,746,1,2,71,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91.7,82.8,2022-10-20T19:28:08.907Z,2022-10-21T08:01:50Z,3858665883,141,64.5,3858665885,212,12.5,3858665887,213,4.8,3858665879,56,Center,3858665881,140,92.2,3859312513,178,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751191,511,12,2,71,54,c8llrezkm3b3op4afrou6b487,1,7.1,34.5,2022-10-20T19:28:09.993Z,2022-10-21T08:01:54Z,3858666923,212,56.4,3858666925,213,6.3,3858666919,140,60.8,3859312603,178,,3858666921,141,33.2,3858666917,56,Center,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751085,747,1,2,72,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.2,67.7,2022-10-20T19:28:15.905Z,2022-10-21T08:01:59Z,3858666361,213,3.4,3858666359,212,21.3,3858666357,141,60.3,3859312753,178,,3858666353,56,Back,3858666355,140,15.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751135,748,1,2,72,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,58.7,2022-10-20T19:28:28.346Z,2022-10-21T08:02:03Z,3858666605,213,5.2,3858666603,212,34.7,3858666599,140,31.4,3859312827,178,,3858666607,1,,3858666601,141,13.4,3858666597,56,Back,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751147,749,1,2,72,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.5,11.2,2022-10-20T19:28:32.207Z,2022-10-21T08:02:09Z,3858666675,56,Right,3859312955,178,,3858666681,212,23.4,3858666677,140,55.3,3858666679,141,18.1,3858666683,213,0.2,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751187,750,1,2,72,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.2,13,2022-10-20T19:28:34.655Z,2022-10-21T08:02:16Z,3858666897,141,3.1,3858666901,213,5.8,3858666895,140,70.4,3858666893,56,Right,3859313053,178,,3858666899,212,15.4,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751197,751,1,2,72,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,84.1,5.9,2022-10-20T19:28:38.590Z,2022-10-21T08:02:21Z,3858666947,56,Center,3858666945,155,,3858666943,2,,3858666951,141,38.5,3859313131,178,,3858666955,213,1.5,3858666949,140,86.1,3858666953,212,22.3,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751341,512,12,2,72,23,c8llrezkm3b3op4afrou6b487,1,12.7,61.5,2022-10-20T19:28:38.734Z,2022-10-21T08:02:25Z,3858667781,213,0.5,3858667777,141,75.5,3858667775,140,28.4,3858667779,212,19.0,3858667773,56,Back,3859313205,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751221,752,61,2,72,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.6,19.4,2022-10-20T19:28:42.570Z,2022-10-21T08:02:31Z,3858667079,56,Right,3859313293,178,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751263,753,1,2,72,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.3,26.2,2022-10-20T19:28:44.115Z,2022-10-21T08:02:37Z,3858667279,141,43.3,3858667283,213,1.6,3858667275,56,Center,3859313455,178,,3858667281,212,11.6,3858667277,140,60.8,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751271,754,1,2,72,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.6,33.8,2022-10-20T19:28:48.343Z,2022-10-21T08:02:46Z,3858667357,213,4.8,3858667353,141,7.6,3858667349,56,Right,3858667355,212,17.8,3859313623,178,,3858667351,140,59.3,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751277,755,1,2,72,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.3,7.6,2022-10-20T19:28:51.318Z,2022-10-21T08:02:52Z,3858667405,141,18.1,3858667403,140,64.4,3859313733,178,,3858667407,212,8.9,3858667409,213,0.9,3858667401,56,Right,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751285,756,1,2,72,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.4,18.1,2022-10-20T19:28:52.206Z,2022-10-21T08:02:57Z,3859313885,178,,3858667453,212,8.9,3858667449,140,64.1,3858667455,213,4.7,3858667447,56,Right,3858667451,141,5.0,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751293,757,1,2,72,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.1,5,2022-10-20T19:28:54.212Z,2022-10-21T08:03:08Z,3858667509,213,6.1,3859314125,178,,3858667501,56,Right,3858667507,212,10.4,3858667505,141,2.5,3858667503,140,73.9,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751313,758,1,2,72,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.9,2.9,2022-10-20T19:28:57.220Z,2022-10-21T08:03:16Z,3858667613,212,13.8,3858667615,213,1.7,3858667609,140,72.1,3858667607,56,Center,3858667611,141,23.0,3859314269,178,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751339,759,1,2,72,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.1,26.9,2022-10-20T19:29:00.029Z,2022-10-21T08:03:19Z,3858667765,212,46.0,3858667753,56,Left,3858667749,196,,3859314337,178,,3858667757,140,79.8,3858667767,213,1.3,3858667769,1,,3858667761,141,92.9,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858667747,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751353,760,43,2,72,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:29:04.310Z,2022-10-20T19:29:09Z,3858667833,56,Left,3858667835,286,0,3858667877,144,3,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474827195,945,3,2,72,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,76.1,91.3,2022-10-20T19:29:04.522Z,2022-10-21T08:03:24Z,3859085547,464,,3859085545,286,,3859085549,467,2rqxh5mex336ci45jaw428y5l,3859085543,56,Left,3859314441,178,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751355,761,4,2,72,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.1,88.6,2022-10-20T19:29:05.273Z,2022-10-21T08:03:41Z,3858667839,56,Left,3858667841,152,,3858667845,286,,3858667843,265,,3858667847,233,513,3858667837,13,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751343,513,4,2,72,50,c8llrezkm3b3op4afrou6b487,0,20.9,11.4,2022-10-20T19:29:05.274Z,2022-10-21T08:03:41Z,3858667791,285,,3858667787,152,,3858667785,56,Back,3859314475,178,,3858667853,233,761,3858667783,13,,3858667789,265,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751367,514,17,2,72,53,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:29:08.675Z,2022-10-21T08:03:48Z,3858667917,31,,3858667921,13,243,3858667919,393,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751715,762,1,2,73,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,79.5,90.9,2022-10-20T19:30:05.269Z,2022-10-21T08:03:51Z,3859086887,224,,3858669801,140,96.0,3858669791,2,,3858669805,212,37.9,3858669795,155,,3859086889,72,,3858669809,1,,3859315041,178,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858669799,56,Center,3858669803,141,3858669797,152,41.3,,3858669807,213,5.2,3858669793,5,,,,,,,,,,,,,,,,,
2474751757,515,12,2,73,52,c8llrezkm3b3op4afrou6b487,1,3.5,58.9,2022-10-20T19:30:07.248Z,2022-10-21T08:03:59Z,3858670035,213,2.8,3858670059,15,,3859315205,178,,3858670033,212,4.5,3858670027,56,Back,3858670029,140,0.0,3858670089,167,,3858670031,141,61.0,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751769,516,6,2,73,52,c8llrezkm3b3op4afrou6b487,0,1.7,59.8,2022-10-20T19:30:07.280Z,2022-10-21T08:04:03Z,3858670085,56,Back,3858670087,73,,3858670405,233,763,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751729,763,6,2,73,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,98.3,40.2,2022-10-20T19:30:07.280Z,2022-10-21T08:04:03Z,3858670399,233,516,3858669907,75,,3858669905,56,Center,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751939,765,1,2,74,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.6,0.5,2022-10-20T19:30:39.861Z,2022-10-21T08:04:08Z,3858670973,140,95.7,3858670977,212,28.6,3858670965,6,,3858670979,213,1.7,3858670967,155,,3858670975,141,42.1,3858670963,2,,3858670971,56,Center,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3859315437,178,,3858670969,223,3859087283,72,,,,,,,,,,,,,,,,,,,,,,,,
2474751959,517,12,2,74,24,c8llrezkm3b3op4afrou6b487,1,3.8,57.9,2022-10-20T19:30:40.087Z,2022-10-21T08:04:14Z,3858671081,213,0.1,3858671077,141,61.1,3858671075,140,32.4,3858671073,56,Back,3858671095,15,,3859315561,388,,3858671079,212,30.1,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751979,766,1,2,74,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.5,39.4,2022-10-20T19:30:45.548Z,2022-10-21T08:04:19Z,3859315653,178,,3858671191,212,18.1,3858671187,140,61.9,3858671185,56,Center,3858671193,213,1.6,3858671189,141,66.0,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474751999,767,1,2,74,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.7,60.2,2022-10-20T19:30:48.068Z,2022-10-21T08:04:24Z,3858671297,141,27.7,3859315773,178,,3858671303,1,,3858671293,56,Center,3858671295,140,88.3,3858671301,213,5.6,3858671291,155,,3858671299,212,33.2,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752017,768,1,2,74,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.3,27.7,2022-10-20T19:30:50.130Z,2022-10-21T08:04:32Z,3858671357,140,83.3,3859315955,178,,3858671353,3,,3858671363,213,2.3,3858671355,56,Center,3858671361,212,7.6,3858671359,141,35.8,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752011,518,49,2,74,35,c8llrezkm3b3op4afrou6b487,1,18.3,66.4,2022-10-20T19:30:50.606Z,2022-10-21T08:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752019,519,1,2,74,35,c8llrezkm3b3op4afrou6b487,0,18.3,66.4,2022-10-20T19:30:51.183Z,2022-10-21T08:04:43Z,3858671381,56,Back,3859316271,178,,3858671389,213,5.0,3858671383,140,22.6,3858671385,141,44.9,3858671387,212,15.3,3858671391,1,,3858671379,157,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752027,769,1,2,74,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.3,52.2,2022-10-20T19:30:53.092Z,2022-10-21T08:04:46Z,3858671457,141,31.7,3858671453,56,Center,3858671455,140,73.4,3859316343,388,,3858671451,3,,3858671459,212,13.9,3858671461,213,4.7,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752035,520,1,2,74,38,c8llrezkm3b3op4afrou6b487,1,26.5,64.7,2022-10-20T19:30:54.207Z,2022-10-21T08:04:52Z,3858671507,212,11.6,3859316525,388,,3858671505,141,50.8,3858671503,140,32.9,3858671509,213,5.3,3858671501,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752047,521,1,2,74,40,c8llrezkm3b3op4afrou6b487,1,33.3,49.7,2022-10-20T19:30:56.015Z,2022-10-21T08:04:55Z,3858671589,212,24.7,3859316615,178,,3858671583,56,Center,3858671585,140,50.2,3858671591,213,0.8,3858671587,141,75.0,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752093,522,1,2,74,45,c8llrezkm3b3op4afrou6b487,1,56.8,75,2022-10-20T19:31:00.442Z,2022-10-21T08:05:00Z,3858671805,141,97.1,3858671803,140,74.2,3858671807,212,23.7,3858671809,213,0.7,3859316691,178,,3858671801,56,Left,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
