id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474390577,616,1,2,80,22,50x1m4u58lffhq6v6ga1hbxmy,1,71,96,2022-10-19T19:50:48.116Z,2022-10-20T09:10:35Z,3857594121,178,,3856746075,56,Left,3856746077,140,74.1,3856746079,141,84.5,3856746083,213,5.1,3856746081,212,8.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390623,617,1,2,80,24,50x1m4u58lffhq6v6ga1hbxmy,0,74.6,77.1,2022-10-19T19:50:50.014Z,2022-10-20T09:10:41Z,3857594271,178,,3856746311,213,6.2,3856746303,56,Center,3856746305,140,78.8,3856746307,141,76.3,3856746309,212,4.4,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390607,686,61,2,80,24,63f5h8t5e9qm1fqmvfkb23ghh,1,21.8,26.3,2022-10-19T19:50:50.219Z,2022-10-20T09:10:51Z,3856746225,56,Back,3857594511,178,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390653,687,12,2,80,27,63f5h8t5e9qm1fqmvfkb23ghh,1,6,20.1,2022-10-19T19:50:52.876Z,2022-10-20T09:10:59Z,3856746463,141,0.0,3856746461,140,14.6,3856746499,167,,3856746459,56,Back,3856746467,213,5.3,3856746465,212,17.5,3857594777,178,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390759,618,5,2,80,29,50x1m4u58lffhq6v6ga1hbxmy,1,85.2,101.8,2022-10-19T19:50:54.529Z,2022-10-20T09:11:04Z,3856746967,56,Left,3856747031,233,688,3856746971,347,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390659,688,5,2,80,29,63f5h8t5e9qm1fqmvfkb23ghh,0,14.8,-1.8,2022-10-19T19:50:54.529Z,2022-10-20T09:11:05Z,3856746487,347,,3856747057,233,618,3856746485,56,Back,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390863,619,1,2,80,39,50x1m4u58lffhq6v6ga1hbxmy,1,83.7,100,2022-10-19T19:51:04.461Z,2022-10-20T09:11:13Z,3856747447,213,5.2,3856747419,56,Left,3856747437,141,80.6,3856747415,107,,3856747445,212,15.7,3856747431,140,90.3,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390867,620,1,2,80,40,50x1m4u58lffhq6v6ga1hbxmy,1,89.2,80.6,2022-10-19T19:51:06.094Z,2022-10-20T09:11:29Z,3856780235,212,4.8,3856780237,213,2.3,3857595601,178,,3856747459,56,Left,3856780233,141,85.9,3856780231,140,86.2,3856780361,156,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474569925,1161,67,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,1,85.9,84.8,2022-10-19T19:51:06.608Z,2022-10-20T10:54:05Z,3857685917,233,1417,,,,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474569921,1417,67,2,80,41,63f5h8t5e9qm1fqmvfkb23ghh,0,14.1,15.2,2022-10-19T19:51:06.609Z,2022-10-20T10:07:59Z,3857685925,233,1161,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390893,621,61,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,0,86.8,82,2022-10-19T19:51:06.617Z,2022-10-20T10:54:05Z,3857596241,178,,3856747551,56,Left,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390931,689,4,2,80,42,63f5h8t5e9qm1fqmvfkb23ghh,1,11.3,28,2022-10-19T19:51:07.818Z,2022-10-20T09:12:07Z,3856747733,265,,3856747731,152,,3856747727,13,,3856747729,56,Back,3856747735,285,,3856747787,233,622,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474390917,622,4,2,80,42,50x1m4u58lffhq6v6ga1hbxmy,0,88.7,72,2022-10-19T19:51:07.819Z,2022-10-20T09:12:06Z,3857596663,178,,3856747669,265,,3856747667,152,,3856747663,13,,3856747671,286,,3856747825,233,689,3856747665,56,Center,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474398491,730,17,2,80,53,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T19:51:18.515Z,2022-10-20T09:12:16Z,3856789937,13,243,3856789933,31,,3856789935,392,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391511,690,18,2,81,22,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T19:51:47.889Z,2022-10-20T09:12:24Z,3856750955,42,,3856751011,55,691,3856750959,59,23,3856750957,44,Midfielder,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391513,691,19,2,81,22,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T19:51:47.890Z,2022-10-20T09:12:25Z,3856750965,145,7,3856750975,55,690,3856750971,293,5,3856750961,42,,3856750973,44,Midfielder,3856750969,292,7,3856750967,59,4,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391593,692,1,2,81,38,63f5h8t5e9qm1fqmvfkb23ghh,0,12.3,32.4,2022-10-19T19:52:04.156Z,2022-10-20T09:12:30Z,3856751427,56,Center,3856751429,140,69.0,3857597375,178,,3856751437,1,,3856751421,5,,3856751435,213,0.2,3856751423,155,,3856751433,212,60.5,w503zyr8ipyobglth281uklx,Álex Remiro,3856751431,141,48.6,3856751425,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391595,693,44,2,81,42,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,41.7,2022-10-19T19:52:07.677Z,2022-10-20T10:54:05Z,3856751461,286,,3856751459,56,Center,3856751671,233,624,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391587,624,44,2,81,42,50x1m4u58lffhq6v6ga1hbxmy,0,27.6,58.3,2022-10-19T19:52:07.678Z,2022-10-20T09:12:38Z,3856751393,56,Back,3856751395,285,,3856751481,233,693,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474408059,791,1,2,81,42,63f5h8t5e9qm1fqmvfkb23ghh,0,71,38,2022-10-19T19:52:07.746Z,2022-10-20T10:54:06Z,3856842965,3,,3857597991,388,,3856842975,212,2.4,3856842971,140,73.3,3856842973,141,37.7,3856842977,213,6.2,3856842969,56,Center,3856842967,168,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391609,625,61,2,81,42,50x1m4u58lffhq6v6ga1hbxmy,1,26.8,64.5,2022-10-19T19:52:07.752Z,2022-10-20T09:12:59Z,3856751553,56,Back,3857598357,15,,3857598359,388,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391625,626,49,2,81,46,50x1m4u58lffhq6v6ga1hbxmy,1,26.4,87.5,2022-10-19T19:52:11.825Z,2022-10-20T09:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391673,627,4,2,81,47,50x1m4u58lffhq6v6ga1hbxmy,1,27.6,80.4,2022-10-19T19:52:12.414Z,2022-10-20T09:13:54Z,3856751885,295,,3856752037,233,694,3856751883,13,,3856751887,56,Back,3856751891,285,,3856751889,152,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391689,694,4,2,81,47,63f5h8t5e9qm1fqmvfkb23ghh,0,72.4,19.6,2022-10-19T19:52:12.415Z,2022-10-20T09:13:54Z,3856752135,233,627,3856751975,13,,3857600027,178,,3856844633,295,,3856751977,56,Right,3856751979,152,,3856751983,286,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391749,628,1,2,81,53,50x1m4u58lffhq6v6ga1hbxmy,1,25.4,78.3,2022-10-19T19:52:19.197Z,2022-10-20T09:13:59Z,3856752303,140,22.8,3856752301,56,Back,3856752309,213,4.5,3856752307,212,16.2,3857600173,178,,3856752305,141,54.8,3856752299,152,,3856752297,5,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391777,629,1,2,81,55,50x1m4u58lffhq6v6ga1hbxmy,1,25.1,49,2022-10-19T19:52:21.231Z,2022-10-20T09:14:04Z,3856752445,141,20.8,3856752441,56,Back,3856752453,213,5.0,3856752443,140,30.3,3856752449,212,19.9,3857600333,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391817,630,1,2,81,59,50x1m4u58lffhq6v6ga1hbxmy,1,35.5,17.6,2022-10-19T19:52:25.086Z,2022-10-20T09:14:12Z,3856752643,213,5.7,3856752641,212,14.3,3856752635,56,Back,3856752637,140,46.5,3857600595,178,,3856752639,141,5.2,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391847,631,1,2,82,2,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,8.3,2022-10-19T19:52:28.166Z,2022-10-20T09:14:21Z,3857600843,178,,3856752863,56,Back,3856752871,212,12.9,3856752867,141,8.0,3856752875,213,3.2,3856752865,140,32.0,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391877,632,1,2,82,6,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,12.8,2022-10-19T19:52:31.746Z,2022-10-20T09:14:29Z,3856753101,212,15.8,3856753103,213,2.2,3856753095,56,Back,3857601101,178,,3856753097,140,23.2,3856753099,141,31.9,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391919,633,1,2,82,8,50x1m4u58lffhq6v6ga1hbxmy,1,21.2,33.2,2022-10-19T19:52:34.044Z,2022-10-20T09:14:37Z,3856753415,213,2.3,3856753405,140,9.2,3856753407,141,55.5,3856753401,56,Back,3857601269,178,,3856753411,212,19.7,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391971,634,1,2,82,12,50x1m4u58lffhq6v6ga1hbxmy,0,13.1,69.3,2022-10-19T19:52:38.039Z,2022-10-20T09:14:45Z,3857601447,178,,3856753705,140,50.8,3856753709,212,45.1,3856753707,141,100.0,3856753703,56,Left,3856753711,213,0.5,3856753701,155,,3856753713,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474391973,635,5,2,82,15,50x1m4u58lffhq6v6ga1hbxmy,0,50.2,101.3,2022-10-19T19:52:41.009Z,2022-10-20T09:14:50Z,3856753715,56,Left,3856753717,347,,3856753999,233,695,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392009,695,5,2,82,15,63f5h8t5e9qm1fqmvfkb23ghh,1,49.8,-1.3,2022-10-19T19:52:41.009Z,2022-10-20T09:14:50Z,3856753909,56,Back,3856753967,233,635,3856753911,347,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392219,696,1,2,82,29,63f5h8t5e9qm1fqmvfkb23ghh,0,53.7,0,2022-10-19T19:52:54.629Z,2022-10-20T09:14:56Z,3856754971,56,Right,3856754975,141,9.7,3856754973,140,66.8,3856754977,212,15.6,3856754969,107,,3856754979,213,0.5,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474570757,1173,43,2,82,30,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T19:52:56.042Z,2022-10-20T10:48:20Z,3857763093,144,67,3857690905,233,1418,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474570755,1418,43,2,82,30,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T19:52:56.043Z,2022-10-20T10:48:20Z,3857763095,144,67,3857690947,233,1173,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392243,636,8,2,82,30,50x1m4u58lffhq6v6ga1hbxmy,1,28.3,89.2,2022-10-19T19:52:56.050Z,2022-10-20T09:15:10Z,3857400051,385,,3857602175,21,,3857602177,178,,3856755091,56,Back,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474570957,1419,67,2,82,31,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,10.8,2022-10-19T19:52:57.291Z,2022-10-20T10:54:06Z,3857692203,233,1174,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474570955,1174,67,2,82,31,50x1m4u58lffhq6v6ga1hbxmy,0,34.5,89.2,2022-10-19T19:52:57.292Z,2022-10-20T10:12:17Z,3857692211,233,1419,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392339,697,1,2,82,32,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,11.2,2022-10-19T19:52:57.382Z,2022-10-20T10:54:06Z,3856755629,56,Right,3856755635,212,16.0,3856755637,213,0.4,3856755631,140,79.4,3857602579,178,,3856755633,141,21.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392345,698,50,2,82,36,63f5h8t5e9qm1fqmvfkb23ghh,1,97.9,7.2,2022-10-19T19:53:02.118Z,2022-10-20T09:15:39Z,3856756927,233,638,3856755667,56,Right,3856755669,286,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392385,638,7,2,82,36,50x1m4u58lffhq6v6ga1hbxmy,1,2.1,92.8,2022-10-19T19:53:02.198Z,2022-10-20T09:15:48Z,3856756915,233,698,3856755869,167,,3857603495,178,,3856755871,56,Back,3857400227,383,,3856755873,285,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392367,637,43,2,82,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T19:53:02.577Z,2022-10-19T19:53:22Z,3856755827,233,698,3856755783,56,Back,3856755785,285,0,3856756821,144,7,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392391,639,6,2,82,38,50x1m4u58lffhq6v6ga1hbxmy,0,2.4,91.5,2022-10-19T19:53:03.748Z,2022-10-20T09:16:00Z,3856755893,56,Back,3856755999,233,699,3856755895,73,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392363,699,6,2,82,38,63f5h8t5e9qm1fqmvfkb23ghh,1,97.6,8.5,2022-10-19T19:53:03.748Z,2022-10-20T09:16:01Z,3856755759,75,,3856755757,56,Right,3856755955,233,639,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392721,700,1,2,83,10,63f5h8t5e9qm1fqmvfkb23ghh,0,99.7,0.7,2022-10-19T19:53:36.203Z,2022-10-20T09:16:06Z,3856757807,212,26.6,3856757799,224,,3856757809,213,1.7,3857400311,20,,3856757801,56,Center,3856757793,2,,3856757803,140,95.7,3857603937,178,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,3856757795,6,,3856757805,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392771,640,12,2,83,12,50x1m4u58lffhq6v6ga1hbxmy,1,3.6,60.4,2022-10-19T19:53:37.342Z,2022-10-20T09:16:17Z,3856758065,212,21.4,3856758067,213,0.3,3856758063,141,69.0,3856758061,140,23.2,3856758059,56,Back,3857604215,178,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392819,701,1,2,83,14,63f5h8t5e9qm1fqmvfkb23ghh,1,79.2,25.4,2022-10-19T19:53:39.496Z,2022-10-20T09:16:26Z,3856758315,141,4.6,3856758313,140,85.8,3856758311,56,Right,3857604427,178,,3856758319,213,5.2,3856758317,212,15.8,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392827,702,3,2,83,19,63f5h8t5e9qm1fqmvfkb23ghh,0,96.3,10.4,2022-10-19T19:53:44.678Z,2022-10-20T10:50:36Z,3857604793,178,,3856758419,211,,3857400627,464,,3856758359,286,,3856758357,56,Right,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392849,641,5,2,83,21,50x1m4u58lffhq6v6ga1hbxmy,1,-0.8,85.2,2022-10-19T19:53:46.371Z,2022-10-20T09:17:01Z,3856758517,233,703,3856758495,346,,3856758493,56,Back,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392855,703,5,2,83,21,63f5h8t5e9qm1fqmvfkb23ghh,0,100.8,14.8,2022-10-19T19:53:46.371Z,2022-10-20T09:17:00Z,3856758511,346,,3856758509,56,Right,3856758529,233,641,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474392991,642,1,2,83,31,50x1m4u58lffhq6v6ga1hbxmy,1,4.5,55.8,2022-10-19T19:53:56.489Z,2022-10-20T09:17:09Z,3856759329,237,,3856759317,56,Back,3856759319,140,13.4,3856759323,212,15.8,3856759321,141,37.0,3856759325,213,5.3,3856759315,124,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393061,643,1,2,83,37,50x1m4u58lffhq6v6ga1hbxmy,1,26.1,13.1,2022-10-19T19:54:02.605Z,2022-10-20T09:17:17Z,3857605719,178,,3856759757,212,19.2,3856759759,213,5.9,3856759751,56,Back,3856759753,140,42.7,3856759755,141,1.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393067,644,4,2,83,40,50x1m4u58lffhq6v6ga1hbxmy,1,44.4,3,2022-10-19T19:54:06.158Z,2022-10-20T09:17:29Z,3856759791,286,,3856759789,152,,3856759787,56,Back,3856759783,13,,3856759861,233,704,3856759785,295,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393075,704,4,2,83,40,63f5h8t5e9qm1fqmvfkb23ghh,0,55.6,97,2022-10-19T19:54:06.159Z,2022-10-20T09:17:29Z,3856759835,56,Left,3856759891,233,644,3856759843,285,,3856759839,152,,3856759833,295,,3857606085,178,,3856759831,13,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393285,645,1,2,83,55,50x1m4u58lffhq6v6ga1hbxmy,1,40.9,6.2,2022-10-19T19:54:20.580Z,2022-10-20T09:17:42Z,3856761001,141,15.5,3857606461,178,,3856761003,212,7.5,3856760995,152,,3856760997,56,Back,3856760999,140,37.1,3856761005,213,2.1,3856760993,5,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393349,646,1,2,83,59,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,27.1,2022-10-19T19:54:25.235Z,2022-10-20T09:17:50Z,3856761317,212,17.3,3856761319,213,0.6,3856761311,56,Back,3857606667,178,,3856761313,140,43.6,3856761315,141,41.9,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393373,647,1,2,84,1,50x1m4u58lffhq6v6ga1hbxmy,1,43.6,41.9,2022-10-19T19:54:27.236Z,2022-10-20T09:17:55Z,3856761425,141,75.0,3857606859,178,,3856761421,56,Back,3856761423,140,47.1,3856761427,212,22.8,3856761429,213,1.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393413,648,1,2,84,4,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,76.2,2022-10-19T19:54:29.821Z,2022-10-20T09:18:00Z,3857607035,178,,3856761615,141,84.5,3856761619,213,0.4,3856761609,56,Left,3856761617,212,16.4,3856761613,140,71.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393437,649,1,2,84,5,50x1m4u58lffhq6v6ga1hbxmy,1,71.5,84.5,2022-10-19T19:54:30.780Z,2022-10-20T09:18:06Z,3856761751,213,1.5,3856761743,56,Left,3856761749,212,4.1,3856761747,141,90.6,3856761745,140,71.6,3857607267,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393471,650,1,2,84,9,50x1m4u58lffhq6v6ga1hbxmy,1,70.8,88.4,2022-10-19T19:54:34.614Z,2022-10-20T09:18:12Z,3856761955,212,9.1,3856761953,141,75.6,3856761951,140,68.4,3857607417,178,,3856761949,56,Center,3856761957,213,4.4,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393485,651,1,2,84,10,50x1m4u58lffhq6v6ga1hbxmy,0,70.5,70.1,2022-10-19T19:54:36.317Z,2022-10-20T09:18:22Z,3856762149,286,,3856762031,141,70.1,3857607589,178,,3856762033,212,4.1,3856762035,213,0.0,3856762143,236,,3856762029,140,74.4,3856762027,56,Center,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,3856762145,233,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393503,705,74,2,84,11,63f5h8t5e9qm1fqmvfkb23ghh,1,25.9,30.3,2022-10-19T19:54:36.408Z,2022-10-20T09:18:31Z,3856762095,56,Back,3857607899,178,,3856762165,233,651,3856762097,285,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393535,652,1,2,84,14,50x1m4u58lffhq6v6ga1hbxmy,1,73.1,44.5,2022-10-19T19:54:39.522Z,2022-10-20T09:18:42Z,3856762325,213,5.0,3857608279,178,,3856762311,140,77.9,3856762321,212,20.9,3856762317,141,14.6,3856762307,56,Right,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393557,653,1,2,84,16,50x1m4u58lffhq6v6ga1hbxmy,0,78.2,15.1,2022-10-19T19:54:42.030Z,2022-10-20T09:18:49Z,3857608493,178,,3856762449,2,,3856762453,56,Center,3856762451,155,,3857401437,20,,3856762455,140,91.1,3856762461,213,1.2,3856762459,212,34.3,9n447dc5s8na89g3ovx9zvbv9,G. González,3856762457,141,61.5,3856762463,1,,3857401435,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393567,706,12,2,84,18,63f5h8t5e9qm1fqmvfkb23ghh,1,8.1,40.8,2022-10-19T19:54:43.539Z,2022-10-20T09:19:10Z,3856762499,141,17.2,3856762497,140,5.6,3857609099,388,,3856762495,56,Back,3856762501,212,16.3,3856762503,213,4.6,3856762531,15,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
