id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504726073,862,2,2,73,25,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,24.7,2023-02-05T21:36:07.880Z,2023-02-06T09:27:40Z,4016486073,56,Center,4017045787,178,,4016486075,140,84.9,4016486257,7,2wl6h1rlrfnn2mr65vuo3t815,4016486083,1,,4016486077,141,25.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726091,569,55,2,73,25,10eyb18v5puw4ez03ocaug09m,1,36.9,23.3,2023-02-05T21:36:07.881Z,2023-02-06T09:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726075,863,43,2,73,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:36:13.804Z,2023-02-05T21:36:17Z,4016486089,22,0,4016486239,144,39,4016486091,63,0,4016486099,252,0,4016486093,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726299,570,1,2,73,47,10eyb18v5puw4ez03ocaug09m,1,21.3,64.9,2023-02-05T21:36:30.145Z,2023-02-06T09:28:04Z,4017046117,178,,4016487295,212,40.7,4016487283,5,,4016487293,141,15.8,4016487767,189,,4016487285,155,,4016487291,140,43.5,4016487289,56,Back,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,4016487297,213,5.3,4016487299,1,,4016487287,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726303,571,61,2,73,50,10eyb18v5puw4ez03ocaug09m,1,43.3,15.7,2023-02-05T21:36:33.293Z,2023-02-06T09:28:10Z,4016487663,189,,4017046171,178,,4016487307,56,Back,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726333,573,5,2,73,51,10eyb18v5puw4ez03ocaug09m,0,46,-1.2,2023-02-05T21:36:33.993Z,2023-02-06T09:28:18Z,4016487423,347,,4016487421,56,Back,4016487555,233,865,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726297,865,5,2,73,51,agh9ifb2mw3ivjusgedj7c3fe,1,54,101.2,2023-02-05T21:36:33.993Z,2023-02-06T09:28:19Z,4016487477,233,573,4016487275,56,Left,4016487277,347,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726311,866,1,2,74,2,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,100,2023-02-05T21:36:45.521Z,2023-02-06T09:28:23Z,4016487343,140,62.5,4016487349,213,5.5,4016487345,141,91.5,4016487341,56,Left,4016487339,107,,4016487347,212,9.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726319,867,1,2,74,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,91.5,2023-02-05T21:36:46.443Z,2023-02-06T09:28:30Z,4016487371,212,6.9,4016487369,141,97.4,4017046419,178,,4016487365,56,Left,4016487373,213,2.5,4016487367,140,57.2,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726325,868,1,2,74,4,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,97.4,2023-02-05T21:36:47.408Z,2023-02-06T09:28:33Z,4016487395,141,94.4,4016487429,236,,4017046471,178,,4016487431,233,572,4016487397,212,4.2,4016487391,140,53.7,4016487387,56,Left,4016487399,213,3.6,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4016487435,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726317,572,74,2,74,4,10eyb18v5puw4ez03ocaug09m,1,45.8,4.3,2023-02-05T21:36:47.518Z,2023-02-06T09:28:38Z,4016487363,285,,4016487447,233,868,4016487361,56,Back,4017046521,178,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726347,574,5,2,74,5,10eyb18v5puw4ez03ocaug09m,0,43.4,-1.6,2023-02-05T21:36:48.438Z,2023-02-06T09:28:43Z,4016487737,233,869,4016487483,56,Back,4016487487,347,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726385,869,5,2,74,5,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,101.6,2023-02-05T21:36:48.438Z,2023-02-06T09:28:43Z,4016487677,347,,4016487705,233,574,4016487675,56,Left,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726421,870,1,2,74,13,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,100,2023-02-05T21:36:56.732Z,2023-02-06T09:28:47Z,4016487853,212,17.1,4016487849,140,69.6,4016487847,56,Left,4016487851,141,96.9,4016487855,213,6.1,4016487845,107,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726425,871,61,2,74,15,agh9ifb2mw3ivjusgedj7c3fe,0,69.6,96.9,2023-02-05T21:36:58.309Z,2023-02-06T09:28:58Z,4017046823,178,,4016487863,56,Left,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726459,575,5,2,74,17,10eyb18v5puw4ez03ocaug09m,1,26.2,-1.6,2023-02-05T21:36:59.997Z,2023-02-06T09:29:01Z,4016488041,233,872,4016488003,56,Back,4016488005,347,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726429,872,5,2,74,17,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,101.6,2023-02-05T21:36:59.997Z,2023-02-06T09:29:01Z,4016488053,233,575,4016487879,56,Left,4016487881,347,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726483,576,1,2,74,19,10eyb18v5puw4ez03ocaug09m,1,26.9,0,2023-02-05T21:37:01.893Z,2023-02-06T09:29:05Z,4016488139,213,2.1,4016488127,107,,4016488131,140,19.5,4016488135,141,19.4,4016488129,56,Back,4016488137,212,16.0,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726503,577,1,2,74,22,10eyb18v5puw4ez03ocaug09m,1,19.5,19.4,2023-02-05T21:37:05.027Z,2023-02-06T09:29:08Z,4016488219,141,41.8,4016488221,212,15.9,4016488215,56,Back,4017046971,178,,4016488223,213,1.3,4016488217,140,23.9,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726505,578,61,2,74,23,10eyb18v5puw4ez03ocaug09m,0,23.9,41.8,2023-02-05T21:37:06.088Z,2023-02-06T09:29:15Z,4016488229,56,Back,4017047065,178,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726527,874,49,2,74,24,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,56.9,2023-02-05T21:37:06.804Z,2023-02-06T09:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726511,579,45,2,74,24,10eyb18v5puw4ez03ocaug09m,0,27,42,2023-02-05T21:37:06.957Z,2023-02-06T09:29:22Z,4016488245,56,Back,4016488315,233,873,4016488247,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726521,873,3,2,74,24,agh9ifb2mw3ivjusgedj7c3fe,1,73,58,2023-02-05T21:37:06.957Z,2023-02-06T09:29:22Z,4016488291,56,Center,4016488311,233,579,4016488293,286,,4016953675,465,,4017047169,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726533,580,45,2,74,26,10eyb18v5puw4ez03ocaug09m,0,25.5,38.6,2023-02-05T21:37:09.514Z,2023-02-06T09:29:27Z,4016488359,285,,4016488357,56,Back,4016488707,233,875,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726601,875,3,2,74,26,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,61.4,2023-02-05T21:37:09.514Z,2023-02-06T09:29:27Z,4016488671,286,,4016488669,56,Center,4016953735,465,,4016488689,233,580,4017047221,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726603,876,4,2,74,28,agh9ifb2mw3ivjusgedj7c3fe,1,81.3,61.8,2023-02-05T21:37:10.744Z,2023-02-06T09:29:39Z,4016488681,152,,4016488685,286,,4016488683,265,,4016488679,56,Center,4016494137,233,581,4016488677,13,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726617,581,4,2,74,28,10eyb18v5puw4ez03ocaug09m,0,18.7,38.2,2023-02-05T21:37:10.745Z,2023-02-06T09:29:39Z,4016488825,233,876,4016488759,56,Back,4016488763,265,,4016488757,13,,4017047369,178,,4016488765,285,,4016488761,152,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504726729,582,17,2,74,31,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T21:37:14.460Z,2023-02-06T09:29:44Z,4016489311,31,,4016489315,13,243,4016489313,393,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727355,877,1,2,76,11,agh9ifb2mw3ivjusgedj7c3fe,1,81.5,60.8,2023-02-05T21:38:54.007Z,2023-02-06T09:04:17Z,4016492577,212,5.2,4016492569,152,,4016492575,141,53.4,4016492571,56,Center,4017021481,178,,4016492567,5,,4016493737,278,,4016492573,140,82.7,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4016492579,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727387,878,1,2,76,11,agh9ifb2mw3ivjusgedj7c3fe,1,82.7,53.4,2023-02-05T21:38:54.543Z,2023-02-06T09:04:24Z,4016492743,213,1.6,4016492737,140,82.7,4016492735,56,Center,4016493751,154,,4016492741,212,1.4,4017021541,178,,4016492739,141,55.4,4016493723,278,,4ftlhtels58lyzfluwofzwxuy,Pedri,4016493749,210,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2504727391,879,13,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,82.7,55.4,2023-02-05T21:38:55.129Z,2023-02-06T09:04:24Z,4016493773,83,,4016492763,18,,4016493167,26,,4016493787,328,,4016493789,230,98.6,4016493791,231,51.1,4016493775,29,,4016493169,20,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4016492765,56,Center,4016493785,103,2.8,4016493779,55,4017021629,178,4016493783,102,56.5,878,,4016493777,154,,,,,,,,,,,,,,,,,
2504727351,583,5,2,76,13,10eyb18v5puw4ez03ocaug09m,1,-1,41.9,2023-02-05T21:38:55.883Z,2023-02-06T09:04:27Z,4016492545,56,Back,4016492843,233,880,4016492547,346,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727405,880,5,2,76,13,agh9ifb2mw3ivjusgedj7c3fe,0,101,58.1,2023-02-05T21:38:55.883Z,2023-02-06T09:04:27Z,4016492833,56,Center,4016492835,346,,4016492851,233,583,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727559,584,1,2,76,32,10eyb18v5puw4ez03ocaug09m,0,5.7,52.3,2023-02-05T21:39:15.268Z,2023-02-06T09:04:30Z,4016493697,155,,4016493709,1,,4016493711,74,,4016493701,140,37.8,4016494833,189,,4016493707,213,0.7,4016493699,56,Back,4016493703,141,95.9,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,4016493695,124,,4016493705,212,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727579,881,8,2,76,34,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,3.7,2023-02-05T21:39:17.535Z,2023-02-06T09:04:37Z,4016493809,56,Right,4017021907,388,,4016955671,384,,4016493851,15,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727599,882,49,2,76,36,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,19.6,2023-02-05T21:39:19.496Z,2023-02-06T09:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727615,883,50,2,76,39,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,32.2,2023-02-05T21:39:22.673Z,2023-02-06T09:04:48Z,4016493967,56,Center,4016494141,233,585,4016493969,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727635,585,7,2,76,40,10eyb18v5puw4ez03ocaug09m,1,21.2,67.8,2023-02-05T21:39:22.869Z,2023-02-06T09:04:51Z,4016494111,233,883,4016494057,285,,4016494055,56,Back,4017022237,178,,4016955815,384,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727639,586,49,2,76,42,10eyb18v5puw4ez03ocaug09m,1,12,68.6,2023-02-05T21:39:25.138Z,2023-02-06T09:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727673,587,1,2,76,46,10eyb18v5puw4ez03ocaug09m,0,11.5,65.6,2023-02-05T21:39:28.912Z,2023-02-06T09:05:03Z,4016494289,155,,4017022525,178,,4016494295,141,25.5,4016494291,56,Back,4016494297,212,43.5,4016494303,1,,4016494299,213,5.6,4016494293,140,43.8,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727679,884,1,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,0,55.4,70.3,2023-02-05T21:39:31.350Z,2023-02-06T09:05:07Z,4016494335,212,8.7,4016494331,140,62.9,4016494337,213,0.4,4016494329,56,Center,4016494327,3,,4016494333,141,75.8,4017022591,388,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727701,588,1,2,76,50,10eyb18v5puw4ez03ocaug09m,0,36.8,23.7,2023-02-05T21:39:32.911Z,2023-02-06T09:05:12Z,4016494479,56,Center,4016494485,212,44.5,4016494481,140,78.4,4016494487,213,0.2,4016494489,1,,4016494483,141,35.9,4016494477,155,,4017022695,178,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727715,885,1,2,76,54,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,63.5,2023-02-05T21:39:37.702Z,2023-02-06T09:05:16Z,4017022785,178,,4016494577,213,3.5,4016494571,141,56.9,4016494575,212,12.9,4016494563,3,,4016494567,140,10.7,4016494565,56,Back,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727719,886,52,2,76,56,agh9ifb2mw3ivjusgedj7c3fe,1,11.3,56.1,2023-02-05T21:39:39.220Z,2023-02-06T09:05:19Z,4016956031,376,,4017022839,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727741,887,1,2,76,57,agh9ifb2mw3ivjusgedj7c3fe,1,12.8,55.1,2023-02-05T21:39:40.502Z,2023-02-06T09:05:26Z,4016494697,213,5.2,4016494695,212,17.6,4016494691,140,21.1,4016494689,56,Back,4017023035,178,,4016494687,123,,4016494693,141,32.6,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727761,888,1,2,77,0,agh9ifb2mw3ivjusgedj7c3fe,1,21.1,32.6,2023-02-05T21:39:43.281Z,2023-02-06T09:05:30Z,4016494821,212,11.7,4016494819,141,34.5,4016494823,213,0.1,4016494817,140,32.2,4017023105,178,,4016494815,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727769,889,1,2,77,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,35.5,2023-02-05T21:39:45.479Z,2023-02-06T09:05:36Z,4016494851,141,50.7,4016494855,212,10.8,4016494845,56,Back,4016494859,213,1.9,4016494849,140,31.0,4017023279,178,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727781,890,1,2,77,5,agh9ifb2mw3ivjusgedj7c3fe,1,31,50.7,2023-02-05T21:39:48.074Z,2023-02-06T09:05:42Z,4016494931,212,9.4,4016494929,141,62.3,4016494933,213,1.0,4016494927,140,35.9,4017023413,178,,4016494925,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727795,891,1,2,77,8,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,66,2023-02-05T21:39:51.104Z,2023-02-06T09:05:54Z,4016495001,141,81.6,4016495005,213,2.1,4017023633,178,,4016494997,56,Back,4016495003,212,12.0,4016494999,140,30.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727805,892,1,2,77,9,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,81.6,2023-02-05T21:39:52.241Z,2023-02-06T09:05:59Z,4016495059,213,0.1,4016495053,141,82.6,4017023723,178,,4016495055,212,12.0,4016495051,140,41.8,4016495047,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727821,893,1,2,77,12,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,80.1,2023-02-05T21:39:55.709Z,2023-02-06T09:06:03Z,4017023779,178,,4016495143,140,43.0,4016495149,213,4.9,4016495147,212,9.6,4016495141,56,Back,4016495145,141,66.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727839,894,1,2,77,15,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,63.2,2023-02-05T21:39:58.110Z,2023-02-06T09:06:07Z,4016495213,141,31.9,4016495217,213,4.7,4016495209,56,Back,4016495211,140,42.3,4017023897,178,,4016495215,212,21.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727877,895,1,2,77,17,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,31.9,2023-02-05T21:40:00.285Z,2023-02-06T09:06:11Z,4016495387,56,Center,4016495393,212,8.4,4016495391,141,29.9,4016495395,213,6.1,4017023971,178,,4016495389,140,50.2,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727881,896,1,2,77,18,agh9ifb2mw3ivjusgedj7c3fe,1,48.5,28.2,2023-02-05T21:40:01.399Z,2023-02-06T09:06:14Z,4016495411,141,30.6,4016495415,213,3.0,4017024063,178,,4016495409,140,38.9,4016495407,56,Back,4016495413,212,10.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727891,897,1,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,30.6,2023-02-05T21:40:02.802Z,2023-02-06T09:06:18Z,4017024129,178,,4016495481,212,8.6,4016495479,141,43.2,4016495477,140,39.0,4016495483,213,1.6,4016495475,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727907,898,1,2,77,21,agh9ifb2mw3ivjusgedj7c3fe,1,39,43.2,2023-02-05T21:40:04.167Z,2023-02-06T09:06:21Z,4016495581,212,11.5,4016495579,141,57.4,4017024205,178,,4016495583,213,1.0,4016495571,56,Back,4016495575,140,45.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727921,899,1,2,77,23,agh9ifb2mw3ivjusgedj7c3fe,1,45,57.4,2023-02-05T21:40:06.339Z,2023-02-06T09:06:23Z,4016495643,140,45.1,4016495649,213,1.6,4016495645,141,75.0,4016495641,56,Back,4016495647,212,12.0,4017024257,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727931,900,1,2,77,25,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,75,2023-02-05T21:40:08.485Z,2023-02-06T09:06:26Z,4016495719,212,15.1,4017024285,178,,4016495721,213,0.2,4016495709,56,Left,4016495715,141,80.2,4016495711,140,59.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727947,901,1,2,77,27,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,80.2,2023-02-05T21:40:10.679Z,2023-02-06T09:06:30Z,4016495799,212,8.2,4016495793,56,Left,4017024355,178,,4016495795,140,52.2,4016495801,213,2.7,4016495797,141,85.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727961,902,1,2,77,28,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,85.8,2023-02-05T21:40:11.227Z,2023-02-06T09:06:33Z,4016495871,56,Back,4016495875,141,70.9,4016495877,212,11.6,4017024425,178,,4016495873,140,46.9,4016495881,213,4.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504727987,903,1,2,77,30,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,69.1,2023-02-05T21:40:13.333Z,2023-02-06T09:06:37Z,4016496021,140,38.5,4016496025,212,23.7,4016496019,56,Back,4016496027,213,4.4,4016496023,141,36.0,4017024503,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728009,904,1,2,77,33,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,36,2023-02-05T21:40:15.940Z,2023-02-06T09:06:40Z,4016496147,140,63.8,4016496145,56,Right,4016496155,1,,4016496151,212,34.6,4017024565,178,,4016496153,213,5.6,4016496149,141,3.4,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728025,905,1,2,77,35,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,3.4,2023-02-05T21:40:18.654Z,2023-02-06T09:06:44Z,4016496247,141,19.1,4017024653,178,,4016496251,213,1.7,4016496245,140,65.5,4016496249,212,10.8,4016496243,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728051,906,1,2,77,38,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,19.6,2023-02-05T21:40:21.502Z,2023-02-06T09:06:48Z,4016496359,213,2.2,4016496353,140,55.2,4017024757,178,,4016496351,56,Center,4016496355,141,39.5,4016496357,212,16.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728087,907,1,2,77,41,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,41.6,2023-02-05T21:40:23.900Z,2023-02-06T09:06:53Z,4016496529,213,0.8,4016496523,140,66.2,4017024863,178,,4016496527,212,16.2,4016496525,141,58.3,4016496521,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728127,908,1,2,77,44,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,65.4,2023-02-05T21:40:26.991Z,2023-02-06T09:06:57Z,4016496745,56,Center,4016496751,212,13.3,4016496747,140,85.2,4016496753,213,0.2,4016496749,141,69.2,4017024975,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
