id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449988947,531,1,2,66,28,cobffe32r7g4skka9m19qib63,1,44.7,80.3,2022-08-22T19:30:36.903Z,2022-08-23T02:33:10Z,3726962121,212,23.7,3727367279,178,,3726962117,140,33.2,3726962123,213,4.2,3726962115,56,Back,3726962119,141,50.3,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988959,532,1,2,66,31,cobffe32r7g4skka9m19qib63,1,32.6,51.5,2022-08-22T19:30:39.824Z,2022-08-23T02:33:15Z,3726962177,56,Back,3727367309,178,,3726962185,213,5.1,3726962179,140,38.7,3726962183,212,17.2,3726962181,141,28.1,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988965,533,1,2,66,32,cobffe32r7g4skka9m19qib63,1,38.9,28.1,2022-08-22T19:30:41.694Z,2022-08-23T02:33:23Z,3726962237,212,4.5,3727367401,178,,3726962233,141,34.4,3726962229,140,40.3,3726962227,56,Back,3726962241,213,1.2,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988975,534,1,2,66,34,cobffe32r7g4skka9m19qib63,1,42.2,33.7,2022-08-22T19:30:43.664Z,2022-08-23T02:33:28Z,3726962285,140,58.3,3726962289,212,17.2,3726962291,213,0.2,3727367435,178,,3726962283,56,Center,3726962287,141,38.6,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988995,535,1,2,66,36,cobffe32r7g4skka9m19qib63,1,60.6,38.8,2022-08-22T19:30:45.376Z,2022-08-23T02:33:35Z,3726962413,140,67.1,3726962417,212,7.0,3727367489,178,,3726962411,56,Center,3726962415,141,36.4,3726962419,213,6.0,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450063843,1356,43,2,66,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:30:46.107Z,2022-08-23T03:31:17Z,3727388051,178,0,3727388073,144,82,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988991,586,4,2,66,37,4yg9ttzw0m51048doksv8uq5r,1,31.6,63.8,2022-08-22T19:30:46.366Z,2022-08-23T02:33:46Z,3726962389,294,,3726962391,56,Back,3726962485,233,536,3726962393,152,,3726962387,13,,3726962395,285,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449988999,536,4,2,66,37,cobffe32r7g4skka9m19qib63,0,68.4,36.2,2022-08-22T19:30:46.367Z,2022-08-23T02:33:45Z,3726962493,286,,3726962437,294,,3727367533,178,,3726962489,233,586,3726962441,152,,3726962435,13,,3726962439,56,Center,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989185,587,18,2,67,16,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:31:25.456Z,2022-08-23T02:34:06Z,3726963711,55,588,3726963685,44,Forward,3726963687,59,19,3726963683,42,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989187,588,19,2,67,16,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:31:25.457Z,2022-08-23T02:34:07Z,3726963689,42,,3726963697,292,9,3726963693,145,9,3726963701,44,Forward,3726963699,293,1,3726963695,59,9,3726963703,55,587,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989337,589,1,2,67,26,4yg9ttzw0m51048doksv8uq5r,0,29.8,62,2022-08-22T19:31:35.594Z,2022-08-23T02:34:20Z,3726964595,213,6.0,3726964583,157,,3726965431,189,,3726964587,56,Center,3726964581,5,,3726964593,212,76.8,3726964585,152,,3726964591,141,34.2,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3726964589,140,100.0,3726964597,1,,3727367837,178,,,,,,,,,,,,,,,,,,,,,,,,
2449989315,537,5,2,67,32,cobffe32r7g4skka9m19qib63,1,-1.4,66,2022-08-22T19:31:41.176Z,2022-08-23T02:34:27Z,3726964477,346,,3726964623,233,590,3726964475,56,Back,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989341,590,5,2,67,32,4yg9ttzw0m51048doksv8uq5r,0,101.4,34,2022-08-22T19:31:41.176Z,2022-08-23T02:34:27Z,3726964605,346,,3726964635,233,537,3726964603,56,Center,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989395,538,1,2,67,42,cobffe32r7g4skka9m19qib63,1,3.7,54.6,2022-08-22T19:31:51.293Z,2022-08-23T02:34:38Z,3726965033,213,4.9,3726965029,141,14.0,3726965031,212,28.1,3726965025,56,Back,3726965037,237,,3726965027,140,8.6,3726965023,124,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989405,539,1,2,67,48,cobffe32r7g4skka9m19qib63,1,11.2,10,2022-08-22T19:31:57.071Z,2022-08-23T02:34:43Z,3726965101,141,12.2,3726965097,56,Back,3726965103,212,25.3,3727367983,178,,3726965099,140,35.3,3726965105,213,0.1,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989417,540,1,2,67,49,cobffe32r7g4skka9m19qib63,1,31.9,12.1,2022-08-22T19:31:58.307Z,2022-08-23T02:34:48Z,3727170249,156,,3726965169,212,6.7,3726965171,213,4.8,3727368009,178,,3726965165,140,32.2,3726965167,141,2.3,3726965163,56,Back,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989427,541,1,2,67,51,cobffe32r7g4skka9m19qib63,0,32.7,3.7,2022-08-22T19:32:00.368Z,2022-08-23T02:34:53Z,3727368041,178,,3726965239,212,33.7,3726965235,140,64.6,3726965241,213,0.1,3726965237,141,9.7,3726965245,1,,3726965233,56,Right,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450063873,1357,67,2,67,53,4yg9ttzw0m51048doksv8uq5r,1,36.8,92.2,2022-08-22T19:32:02.324Z,2022-08-23T03:56:01Z,3727388273,233,1118,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450063871,1118,67,2,67,53,cobffe32r7g4skka9m19qib63,0,63.2,7.8,2022-08-22T19:32:02.325Z,2022-08-23T03:32:36Z,3727388281,233,1357,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989435,591,8,2,67,53,4yg9ttzw0m51048doksv8uq5r,1,36.6,93.2,2022-08-22T19:32:02.387Z,2022-08-23T03:56:02Z,3727170259,385,,3727368287,178,,3726965279,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989475,542,5,2,67,54,cobffe32r7g4skka9m19qib63,1,64.8,-1.5,2022-08-22T19:32:03.149Z,2022-08-23T02:35:17Z,3726965485,56,Right,3726965511,233,592,3726965487,347,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989443,592,5,2,67,54,4yg9ttzw0m51048doksv8uq5r,0,35.2,101.5,2022-08-22T19:32:03.149Z,2022-08-23T02:35:17Z,3726965323,347,,3726965321,56,Back,3726965525,233,542,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989487,543,1,2,67,57,cobffe32r7g4skka9m19qib63,1,67.1,0,2022-08-22T19:32:05.976Z,2022-08-23T02:35:22Z,3726965541,107,,3726965547,141,12.8,3726965543,56,Right,3726965553,1,,3726965549,212,21.7,3726965545,140,85.7,3726965551,213,0.4,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989515,544,3,2,68,2,cobffe32r7g4skka9m19qib63,1,91.2,18.6,2022-08-22T19:32:11.012Z,2022-08-23T02:36:17Z,3726965721,286,,3727190589,465,,3727368907,178,,3726965719,56,Right,3726965763,233,593,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989499,593,45,2,68,2,4yg9ttzw0m51048doksv8uq5r,0,8.8,81.4,2022-08-22T19:32:11.012Z,2022-08-23T02:36:17Z,3726965795,233,544,3726965627,56,Back,3726965629,285,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450063883,1358,83,2,68,2,4yg9ttzw0m51048doksv8uq5r,1,7,79.1,2022-08-22T19:32:11.494Z,2022-08-23T03:33:10Z,3727388383,399,196878,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989529,545,1,2,68,3,cobffe32r7g4skka9m19qib63,0,96.8,24.5,2022-08-22T19:32:12.667Z,2022-08-23T02:36:26Z,3726965801,140,96.0,3726965799,56,Center,3726965807,213,1.6,3727369009,178,,3726965803,141,47.5,3726965805,212,15.7,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989535,594,52,2,68,4,4yg9ttzw0m51048doksv8uq5r,1,4.3,53,2022-08-22T19:32:13.710Z,2022-08-23T02:37:02Z,3727369319,179,,3727170307,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989675,595,1,2,68,18,4yg9ttzw0m51048doksv8uq5r,1,3.7,51.5,2022-08-22T19:32:27.397Z,2022-08-23T02:37:40Z,3726967069,123,,3726966599,213,0.7,3726966595,141,73.8,3726966591,56,Back,3727369715,178,,3726966597,212,24.6,3726966875,189,,3726966593,140,22.2,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989817,597,61,2,68,20,4yg9ttzw0m51048doksv8uq5r,1,27.6,73.6,2022-08-22T19:32:29.662Z,2022-08-23T02:37:35Z,3727369665,178,,3726967525,189,,3726967421,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989711,596,1,2,68,24,4yg9ttzw0m51048doksv8uq5r,0,42.1,94.2,2022-08-22T19:32:33.125Z,2022-08-23T02:37:15Z,3726966811,141,40.4,3726966817,1,,3726966809,140,86.8,3726966805,155,,3726966813,212,59.5,3726966807,56,Center,3727369489,178,,3726966815,213,5.6,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989751,546,49,2,68,28,cobffe32r7g4skka9m19qib63,1,12.6,61.7,2022-08-22T19:32:37.010Z,2022-08-23T02:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989785,547,1,2,68,31,cobffe32r7g4skka9m19qib63,1,13.9,60.8,2022-08-22T19:32:40.205Z,2022-08-23T02:38:02Z,3726967205,141,49.1,3726967211,213,5.3,3727369921,178,,3726967203,140,19.2,3726967201,56,Back,3726967207,212,9.7,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989793,548,1,2,68,34,cobffe32r7g4skka9m19qib63,1,19.2,49.1,2022-08-22T19:32:43.218Z,2022-08-23T02:38:08Z,3727369947,178,,3726967277,140,25.1,3726967283,213,1.2,3726967279,141,71.4,3726967281,212,16.4,3726967275,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989799,549,1,2,68,38,cobffe32r7g4skka9m19qib63,1,26.4,70.7,2022-08-22T19:32:46.879Z,2022-08-23T02:38:12Z,3726967323,56,Back,3726967327,141,55.4,3726967325,140,28.7,3726967331,213,4.9,3727369993,178,,3726967329,212,10.7,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989807,550,1,2,68,39,cobffe32r7g4skka9m19qib63,1,28.7,55.4,2022-08-22T19:32:48.664Z,2022-08-23T02:38:17Z,3726967367,56,Back,3726967375,213,0.1,3726967369,140,36.6,3726967371,141,56.1,3727370069,178,,3726967373,212,8.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989831,551,1,2,68,41,cobffe32r7g4skka9m19qib63,1,36.5,56.1,2022-08-22T19:32:49.832Z,2022-08-23T02:38:21Z,3726967517,141,47.0,3726967521,213,3.6,3726967513,56,Back,3727370123,178,,3726967519,212,14.8,3726967515,140,23.7,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989849,552,1,2,68,46,cobffe32r7g4skka9m19qib63,1,25.2,43.4,2022-08-22T19:32:54.840Z,2022-08-23T02:38:24Z,3726967671,56,Back,3726967677,212,16.8,3726967673,140,31.2,3727370159,178,,3726967679,213,1.2,3726967675,141,66.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989861,553,1,2,68,52,cobffe32r7g4skka9m19qib63,1,30.6,65.3,2022-08-22T19:33:01.377Z,2022-08-23T02:38:28Z,3726967785,141,50.7,3726967789,213,3.5,3726967783,140,8.2,3727370227,178,,3726967787,212,25.5,3726967781,56,Back,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989863,554,1,2,68,55,cobffe32r7g4skka9m19qib63,1,7.8,50.7,2022-08-22T19:33:04.015Z,2022-08-23T02:38:33Z,3726967821,212,18.9,3726967817,140,11.5,3726967823,213,4.9,3727370267,178,,3726967815,56,Back,3726967819,141,23.5,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989869,555,1,2,68,57,cobffe32r7g4skka9m19qib63,1,11.3,23.3,2022-08-22T19:33:06.171Z,2022-08-23T02:38:38Z,3726967875,212,17.2,3727370325,178,,3726967873,141,34.6,3726967869,56,Back,3726967871,140,26.0,3726967877,213,0.5,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989875,556,1,2,68,58,cobffe32r7g4skka9m19qib63,0,26.3,32.9,2022-08-22T19:33:07.116Z,2022-08-23T02:38:45Z,3726967941,212,18.6,3726967935,56,Back,3726967939,141,5.6,3726967943,213,4.7,3727370391,178,,3726967937,140,25.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989877,598,8,2,68,59,4yg9ttzw0m51048doksv8uq5r,1,71.1,95,2022-08-22T19:33:08.388Z,2022-08-23T02:38:53Z,3727170719,383,,3726967949,56,Left,3727370449,389,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989883,599,49,2,69,1,4yg9ttzw0m51048doksv8uq5r,1,78.2,96.2,2022-08-22T19:33:10.618Z,2022-08-23T02:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989927,600,1,2,69,2,4yg9ttzw0m51048doksv8uq5r,1,84.5,96.3,2022-08-22T19:33:11.606Z,2022-08-23T02:39:05Z,3726968221,212,7.7,3727370563,178,,3726968223,213,3.5,3726968217,140,77.6,3726968215,56,Left,3726968219,141,92.3,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989957,601,1,2,69,7,4yg9ttzw0m51048doksv8uq5r,1,79.2,86.9,2022-08-22T19:33:16.579Z,2022-08-23T02:39:10Z,3726968361,212,7.7,3726968355,56,Center,3726968359,141,77.0,3726968363,213,4.2,3727370601,178,,3726968357,140,75.7,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989969,602,1,2,69,11,4yg9ttzw0m51048doksv8uq5r,1,78.4,89.3,2022-08-22T19:33:20.493Z,2022-08-23T02:39:14Z,3726968437,140,86.6,3726968435,56,Left,3726968441,212,9.6,3727370617,178,,3726968443,213,0.4,3726968439,141,95.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989981,603,1,2,69,13,4yg9ttzw0m51048doksv8uq5r,0,86.6,95.4,2022-08-22T19:33:22.186Z,2022-08-23T02:39:17Z,3726968487,141,88.9,3726968491,213,4.5,3726968489,212,4.5,3726968485,140,85.6,3726968483,56,Left,3727370667,178,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989983,557,49,2,69,13,cobffe32r7g4skka9m19qib63,1,9.5,15.7,2022-08-22T19:33:22.701Z,2022-08-23T02:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449989997,558,61,2,69,15,cobffe32r7g4skka9m19qib63,0,9.7,14.9,2022-08-22T19:33:23.816Z,2022-08-23T06:27:15Z,3727370821,178,,3726968555,56,Back,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450081375,1635,1,2,69,15,4yg9ttzw0m51048doksv8uq5r,1,83.7,88.5,2022-08-22T19:33:24.567Z,2022-08-23T06:27:12Z,3727473659,212,9.7,3727473655,141,91.6,3727473661,213,2.9,3727473651,140,74.7,3727473665,178,,3727473649,56,Left,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990019,604,49,2,69,16,4yg9ttzw0m51048doksv8uq5r,1,75.7,94.5,2022-08-22T19:33:25.367Z,2022-08-23T03:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064045,1369,43,2,69,16,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:33:25.381Z,2022-08-23T03:39:10Z,3727389925,144,82,3727389463,178,0,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064049,1370,43,2,69,17,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:33:25.941Z,2022-08-23T03:39:11Z,3727389497,178,0,3727389927,144,82,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990043,605,1,2,69,18,4yg9ttzw0m51048doksv8uq5r,1,76.5,94.2,2022-08-22T19:33:27.140Z,2022-08-23T03:38:44Z,3726968813,212,20.3,3726968809,140,85.9,3726968817,213,5.2,3727370939,178,,3726968811,141,68.1,3726968807,56,Center,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990057,606,1,2,69,23,4yg9ttzw0m51048doksv8uq5r,1,97,71.2,2022-08-22T19:33:32.523Z,2022-08-23T03:39:02Z,3726968937,140,96.1,3726968945,1,,3726968933,155,,3726968939,141,23.9,3726968943,213,4.7,3726968941,212,32.2,3727371037,178,,3726968935,56,Center,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990059,607,3,2,69,30,4yg9ttzw0m51048doksv8uq5r,0,92.2,17.4,2022-08-22T19:33:38.994Z,2022-08-23T02:40:08Z,3726968973,56,Right,3727371137,178,,3726968975,286,,3726968977,211,,3727190643,464,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990099,559,4,2,69,32,cobffe32r7g4skka9m19qib63,1,7.7,75.6,2022-08-22T19:33:40.955Z,2022-08-23T02:40:14Z,3726969209,233,608,3727171061,295,,3726969201,56,Back,3726969207,285,,3726969199,13,,3726969203,152,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990093,608,4,2,69,32,4yg9ttzw0m51048doksv8uq5r,0,92.3,24.4,2022-08-22T19:33:40.956Z,2022-08-23T02:40:14Z,3726969181,152,,3726969285,233,559,3726969179,56,Center,3727371237,178,,3727171039,295,,3726969185,286,,3726969177,13,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990313,560,1,2,70,3,cobffe32r7g4skka9m19qib63,1,3.4,56.3,2022-08-22T19:34:12.714Z,2022-08-23T02:40:52Z,3726970563,141,43.9,3726970559,56,Back,3726970567,213,5.5,3726970557,152,,3726971369,189,,3726970555,5,,3726970561,140,11.9,3726970565,212,12.3,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3727371857,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990339,561,1,2,70,7,cobffe32r7g4skka9m19qib63,0,26.5,35,2022-08-22T19:34:16.410Z,2022-08-23T02:40:44Z,3726970715,213,0.2,3726970707,56,Center,3726970719,1,,3726970713,212,50.9,3727371791,178,,3726970705,155,,3726970709,140,73.8,3726970711,141,51.3,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990373,609,1,2,70,10,4yg9ttzw0m51048doksv8uq5r,1,35.2,59.7,2022-08-22T19:34:18.937Z,2022-08-23T02:41:21Z,3726970895,212,21.3,3726970887,3,,3727372091,388,,3726970893,141,51.9,3726970897,213,3.4,3726970891,140,15.6,3726970889,56,Back,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990377,610,49,2,70,12,4yg9ttzw0m51048doksv8uq5r,1,15.6,51.9,2022-08-22T19:34:21.633Z,2022-08-23T02:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990415,611,1,2,70,15,4yg9ttzw0m51048doksv8uq5r,1,15.6,51.5,2022-08-22T19:34:23.754Z,2022-08-23T02:41:33Z,3726971119,140,34.9,3726971877,189,,3726971125,213,5.8,3726971123,212,22.3,3727372201,178,,3726971117,56,Back,3726971121,141,37.7,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990425,612,1,2,70,20,4yg9ttzw0m51048doksv8uq5r,1,34.9,37.7,2022-08-22T19:34:28.796Z,2022-08-23T02:41:38Z,3726971201,140,40.5,3726971207,213,1.1,3726971199,56,Back,3726971203,141,55.7,3727372227,178,,3726971205,212,13.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990463,613,1,2,70,22,4yg9ttzw0m51048doksv8uq5r,1,40.8,57.5,2022-08-22T19:34:31.299Z,2022-08-23T02:41:42Z,3726971485,141,67.5,3727372243,178,,3726971489,213,0.3,3726971483,140,61.9,3726971481,56,Center,3726971487,212,23.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990491,614,1,2,70,27,4yg9ttzw0m51048doksv8uq5r,1,74.7,73.3,2022-08-22T19:34:36.099Z,2022-08-23T02:41:48Z,3726971637,213,0.5,3726971631,140,97.6,3726971633,141,91.1,3726971629,56,Left,3727372257,178,,3726971635,212,26.9,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990499,615,1,2,70,30,4yg9ttzw0m51048doksv8uq5r,0,97.7,90.8,2022-08-22T19:34:38.755Z,2022-08-23T02:41:53Z,3726971683,141,52.8,3726971679,56,Center,3726971687,213,4.6,3727372269,178,,3726971677,155,,3727171493,72,,3726971751,233,562,3726971675,2,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,3726971681,140,94.7,3726971685,212,26.0,3727171491,224,,,,,,,,,,,,,,,,,,,,,,,,
