id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530466173,770,7,2,72,0,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,91.4,2023-04-08T18:04:19.565Z,2023-04-09T01:28:45Z,4173433137,167,,4173433143,285,,4174825047,389,,4173433139,56,Back,4173433309,233,583,4174225269,385,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466251,584,5,2,72,1,1n1j0wsl763lq7ee1k0c11c02,1,91.8,-1.4,2023-04-08T18:04:20.157Z,2023-04-09T01:28:51Z,4173433509,56,Right,4173433579,233,771,4173433511,347,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466183,771,5,2,72,1,63f5h8t5e9qm1fqmvfkb23ghh,0,8.2,101.4,2023-04-08T18:04:20.157Z,2023-04-09T01:28:51Z,4173433213,347,,4173433657,233,584,4173433211,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466415,585,1,2,72,14,1n1j0wsl763lq7ee1k0c11c02,1,89.7,0,2023-04-08T18:04:33.716Z,2023-04-09T01:29:08Z,4173434535,213,2.6,4173434533,212,5.8,4173434529,140,84.9,4173434525,107,,4173434531,141,2.5,4173434527,56,Right,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466431,586,1,2,72,16,1n1j0wsl763lq7ee1k0c11c02,1,86.3,5,2023-04-08T18:04:35.168Z,2023-04-09T01:29:22Z,4174827631,178,,4173434609,56,Right,4173434615,212,6.0,4173434611,140,80.6,4173434617,213,3.3,4173434613,141,3.7,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466507,587,1,2,72,16,1n1j0wsl763lq7ee1k0c11c02,1,80.6,3.8,2023-04-08T18:04:35.777Z,2023-04-09T01:29:36Z,4173435017,141,8.0,4174828665,178,,4173435013,56,Right,4173435015,140,84.6,4173435019,212,5.1,4173435021,213,0.6,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530494059,768,1,2,72,17,1n1j0wsl763lq7ee1k0c11c02,1,86.5,5.9,2023-04-08T18:04:36.178Z,2023-04-09T01:29:46Z,4173587535,212,3.7,4174829415,178,,4173587531,140,83.0,4173587529,56,Right,4173587533,141,5.5,4173587537,213,3.2,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530494165,769,1,2,72,18,1n1j0wsl763lq7ee1k0c11c02,1,81.9,8.2,2023-04-08T18:04:37.208Z,2023-04-09T01:29:52Z,4173588109,141,15.4,4173588105,56,Right,4173588111,212,5.4,4174829873,178,,4173588107,140,79.8,4173588113,213,2.0,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530494269,770,1,2,72,19,1n1j0wsl763lq7ee1k0c11c02,0,78.9,23.5,2023-04-08T18:04:38.889Z,2023-04-09T01:29:56Z,4173588689,212,8.9,4173588685,141,21.5,4174830143,178,,4173588677,56,Center,4173588695,213,6.1,4173588681,140,87.3,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466491,772,8,2,72,20,63f5h8t5e9qm1fqmvfkb23ghh,1,10.6,72.3,2023-04-08T18:04:39.537Z,2023-04-09T01:30:02Z,4173434947,56,Back,4174830579,178,,4174225597,385,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466575,588,1,2,72,22,1n1j0wsl763lq7ee1k0c11c02,0,93.7,23.7,2023-04-08T18:04:41.068Z,2023-04-09T01:30:09Z,4173435369,2,,4173435375,140,92.2,4173435371,155,,4173435381,213,1.7,4174226201,387,,4174226199,225,,4173435379,212,9.6,4174226203,20,,5l6e9nd0defapk1w2ucndowr9,Portu,4174831033,178,,4173435373,56,,Center,4173435377,141,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,
2530466549,773,61,2,72,22,63f5h8t5e9qm1fqmvfkb23ghh,1,6.3,64.9,2023-04-08T18:04:41.442Z,2023-04-09T01:30:19Z,4174831719,388,,4173435233,56,Back,4174831717,15,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466585,589,44,2,72,24,1n1j0wsl763lq7ee1k0c11c02,1,91.4,54,2023-04-08T18:04:43.504Z,2023-04-09T10:59:59Z,4173435423,56,Center,4173435425,286,,4173435503,233,774,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466603,774,44,2,72,24,63f5h8t5e9qm1fqmvfkb23ghh,0,8.6,46,2023-04-08T18:04:43.505Z,2023-04-09T01:30:24Z,4173435483,56,Back,4173435509,233,589,4173435485,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466631,590,1,2,72,24,1n1j0wsl763lq7ee1k0c11c02,0,90.9,52.5,2023-04-08T18:04:43.579Z,2023-04-09T10:59:59Z,4173435629,3,,4173435631,56,Center,4173435637,212,4.6,4174833939,388,,4173435633,140,86.6,4173435639,213,3.3,4173435635,141,51.2,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466623,775,44,2,72,26,63f5h8t5e9qm1fqmvfkb23ghh,1,11.7,48.6,2023-04-08T18:04:45.431Z,2023-04-09T11:00:00Z,4173435785,233,591,4173435587,56,Back,4173435589,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466635,591,44,2,72,26,1n1j0wsl763lq7ee1k0c11c02,0,88.3,51.4,2023-04-08T18:04:45.432Z,2023-04-09T01:31:02Z,4173435797,233,775,4173435655,56,Center,4173435657,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466643,776,12,2,72,26,63f5h8t5e9qm1fqmvfkb23ghh,1,9.9,48.5,2023-04-08T18:04:45.478Z,2023-04-09T11:00:00Z,4173435689,213,6.1,4173435745,15,,4173435685,141,45.4,4173435679,56,Back,4173435683,140,20.7,4173435687,212,11.5,4174834631,388,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466701,592,1,2,72,28,1n1j0wsl763lq7ee1k0c11c02,1,65.3,58.1,2023-04-08T18:04:47.669Z,2023-04-09T01:31:11Z,4173435981,212,5.4,4173435973,3,,4173435983,213,1.2,4173435977,140,67.1,4173435975,56,Center,4173435979,141,65.6,4174834993,388,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466713,593,1,2,72,30,1n1j0wsl763lq7ee1k0c11c02,0,66.7,65.4,2023-04-08T18:04:48.959Z,2023-04-09T01:31:17Z,4173436031,141,62.7,4173436203,286,,4173436197,236,,4173436199,233,777,4173436035,213,5.0,4173436029,140,67.3,4173436033,212,1.9,4174835487,178,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4173436027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466735,777,74,2,72,30,63f5h8t5e9qm1fqmvfkb23ghh,1,23.6,30.6,2023-04-08T18:04:48.989Z,2023-04-09T01:31:25Z,4173436161,56,Back,4174836113,21,,4173436163,285,,4173436237,233,593,4174836115,178,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466785,594,1,2,72,33,1n1j0wsl763lq7ee1k0c11c02,1,68.3,55.8,2023-04-08T18:04:52.458Z,2023-04-09T01:31:28Z,4173436451,212,36.5,4174836291,178,,4173436447,140,78.7,4173436453,213,5.0,4173436455,1,,4173436445,56,Right,4173436449,141,4.6,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466811,595,3,2,72,38,1n1j0wsl763lq7ee1k0c11c02,1,83.4,12.2,2023-04-08T18:04:57.028Z,2023-04-09T01:31:45Z,4173436593,286,,4174837483,178,,4174226637,464,,4173436591,56,Right,4173437787,233,778,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466815,778,45,2,72,38,63f5h8t5e9qm1fqmvfkb23ghh,0,16.6,87.8,2023-04-08T18:04:57.028Z,2023-04-09T01:31:45Z,4173436605,285,,4173436603,56,Back,4173437937,233,595,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466841,596,1,2,72,39,1n1j0wsl763lq7ee1k0c11c02,1,85.3,16.3,2023-04-08T18:04:58.439Z,2023-04-09T11:00:01Z,4173436755,56,Center,4174226685,223,,4173436763,213,1.4,4173436751,2,,4173437497,210,15,4173436759,141,51.5,4173436757,140,89.5,4173436753,155,,5l6e9nd0defapk1w2ucndowr9,Portu,4173437499,154,,4174837745,178,1,,4173436761,212,4174226687,20,,,,24.3,,,,,,,,,,,,,,,,,,,,,,
2530466853,597,44,2,72,41,1n1j0wsl763lq7ee1k0c11c02,1,89.8,50.8,2023-04-08T18:05:00.306Z,2023-04-09T11:00:00Z,4173436913,233,779,4173436831,286,,4173436829,56,Center,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466863,779,44,2,72,41,63f5h8t5e9qm1fqmvfkb23ghh,0,10.2,49.2,2023-04-08T18:05:00.307Z,2023-04-09T01:31:56Z,4173436897,285,,4173436933,233,597,4173436891,56,Back,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466855,598,15,2,72,41,1n1j0wsl763lq7ee1k0c11c02,1,89.5,51.5,2023-04-08T18:05:00.377Z,2023-04-09T11:00:01Z,4173436839,22,,4173436843,56,Center,4173437511,154,,4173438795,133,,4173437527,147,50.4,4173437513,55,596,4174838269,388,,4173437015,15,,eiqt71z69beq7akuhot0foset,Carles Aleñá,4173436841,17,,4173437563,233,,781,4173437525,146,4173437019,328,,4173437523,103,97.5,4173437519,102,4173437509,29,,4173437507,78,,,,,15.2,50.5,,,,,,,,,
2530466903,781,10,2,72,42,63f5h8t5e9qm1fqmvfkb23ghh,1,3.3,50.6,2023-04-08T18:05:01.786Z,2023-04-09T01:32:03Z,4173437223,177,,4173437227,182,,4174226853,377,,4173437229,56,Back,4173437225,178,,4173437315,233,598,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530466899,780,52,2,72,42,63f5h8t5e9qm1fqmvfkb23ghh,1,3.3,50.6,2023-04-08T18:05:01.927Z,2023-04-09T01:32:10Z,4174838503,178,,4174226895,377,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467305,782,1,2,73,1,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,50.3,2023-04-08T18:05:20.879Z,2023-04-09T01:32:16Z,4173439405,141,81.6,4173439409,213,0.4,4173439799,189,,4173439411,1,,4173439401,56,Left,4173439399,199,,4173439407,212,51.1,4173439403,140,54.3,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472379,826,1,2,73,5,63f5h8t5e9qm1fqmvfkb23ghh,1,54.3,85,2023-04-08T18:05:24.448Z,2023-04-09T01:32:30Z,4173467441,141,80.0,4174840105,178,,4173467443,212,16.7,4173467433,3,,4173467437,56,Left,4173467447,213,6.1,4173467439,140,69.9,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467307,783,61,2,73,6,63f5h8t5e9qm1fqmvfkb23ghh,1,76.2,75.3,2023-04-08T18:05:25.257Z,2023-04-09T01:32:38Z,4174840497,178,,4173439417,56,Center,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467323,784,1,2,73,8,63f5h8t5e9qm1fqmvfkb23ghh,0,68.8,65.2,2023-04-08T18:05:27.628Z,2023-04-09T01:32:45Z,4173439501,56,Center,4174840917,178,,4173439503,140,79.7,4173439507,212,11.5,4173439509,213,0.1,4173439505,141,66.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467345,599,1,2,73,9,1n1j0wsl763lq7ee1k0c11c02,1,26.1,37,2023-04-08T18:05:28.286Z,2023-04-09T01:32:49Z,4173439633,213,6.2,4173439625,141,36.1,4173439629,212,6.5,4174841157,178,,4173439621,56,Back,4173439623,140,32.3,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467365,601,1,2,73,9,1n1j0wsl763lq7ee1k0c11c02,1,32.3,36.1,2023-04-08T18:05:28.826Z,2023-04-09T01:32:59Z,4173439755,213,4.6,4173439749,140,31.8,4173439751,141,27.4,4174841715,178,,4173439753,212,5.9,4173439747,56,Back,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467353,600,49,2,73,9,1n1j0wsl763lq7ee1k0c11c02,1,32.3,36.1,2023-04-08T18:05:28.938Z,2023-04-09T01:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467381,602,1,2,73,11,1n1j0wsl763lq7ee1k0c11c02,1,32.4,24.8,2023-04-08T18:05:30.457Z,2023-04-09T01:33:15Z,4173439831,140,29.0,4173439829,56,Back,4173439833,141,11.8,4173439837,213,4.3,4173439835,212,9.5,4174842647,178,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467461,603,1,2,73,13,1n1j0wsl763lq7ee1k0c11c02,1,30.4,14.9,2023-04-08T18:05:32.508Z,2023-04-09T01:33:19Z,4173440247,56,Back,4173440253,212,16.2,4173440251,141,29.6,4174842979,178,,4173440249,140,42.6,4173440255,213,0.7,4173440245,155,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467475,604,4,2,73,14,1n1j0wsl763lq7ee1k0c11c02,1,43.8,30.8,2023-04-08T18:05:33.936Z,2023-04-09T01:33:26Z,4173440313,56,Back,4173440377,233,785,4173440311,294,,4173440319,286,,4173440315,152,,4173440309,13,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467467,785,4,2,73,14,63f5h8t5e9qm1fqmvfkb23ghh,0,56.2,69.2,2023-04-08T18:05:33.937Z,2023-04-09T01:33:25Z,4174843425,178,,4173440279,294,,4173440285,285,,4173440281,56,Center,4173440419,233,604,4173440277,13,,4173440283,152,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467763,606,1,2,73,24,1n1j0wsl763lq7ee1k0c11c02,1,38.6,28.6,2023-04-08T18:05:43.168Z,2023-04-09T01:33:32Z,4173441961,140,35.7,4173441963,141,61.7,4173441967,213,1.7,4173441957,152,,4174843805,178,,4173441959,56,Back,4173441965,212,22.7,4173441955,5,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467791,607,1,2,73,26,1n1j0wsl763lq7ee1k0c11c02,1,35.7,61.7,2023-04-08T18:05:45.918Z,2023-04-09T01:33:40Z,4173442105,213,1.1,4173442087,56,Back,4174844233,178,,4173442097,141,76.5,4173442101,212,11.1,4173442091,140,40.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467815,608,1,2,73,32,1n1j0wsl763lq7ee1k0c11c02,1,40.3,74.6,2023-04-08T18:05:51.837Z,2023-04-09T01:33:45Z,4173442225,212,9.0,4173442217,140,37.6,4173442227,213,4.4,4173442211,56,Back,4173442221,141,62.1,4174844419,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467845,609,1,2,73,35,1n1j0wsl763lq7ee1k0c11c02,0,37,55.4,2023-04-08T18:05:54.250Z,2023-04-09T01:33:49Z,4173442393,212,25.2,4173442389,141,18.4,4173442385,56,Back,4173442395,213,4.7,4174844589,178,,4173442387,140,37.5,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469135,805,3,2,73,37,63f5h8t5e9qm1fqmvfkb23ghh,0,53.4,81.9,2023-04-08T18:05:56.548Z,2023-04-09T01:33:58Z,4174845091,178,,4174227565,464,,4173449421,56,Left,4173450191,233,610,4173450073,286,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467877,610,7,2,73,37,1n1j0wsl763lq7ee1k0c11c02,0,46.6,18.1,2023-04-08T18:05:56.867Z,2023-04-09T01:34:02Z,4173447241,285,,4174227541,385,,4174845305,178,,4173449995,233,805,4173442579,56,Back,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467873,786,61,2,73,38,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,92.3,2023-04-08T18:05:56.991Z,2023-04-09T01:34:16Z,4174846255,178,,4173442559,56,Left,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468069,611,5,2,73,40,1n1j0wsl763lq7ee1k0c11c02,1,32.2,-2,2023-04-08T18:05:59.047Z,2023-04-09T01:34:21Z,4173443687,56,Back,4173443691,233,787,4173443689,347,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530467949,787,5,2,73,40,63f5h8t5e9qm1fqmvfkb23ghh,0,67.8,102,2023-04-08T18:05:59.047Z,2023-04-09T01:34:22Z,4173443007,347,,4173443005,56,Left,4173443723,233,611,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468155,612,1,2,73,51,1n1j0wsl763lq7ee1k0c11c02,1,34.2,0,2023-04-08T18:06:10.519Z,2023-04-09T01:34:29Z,4173444177,141,3.7,4173444173,56,Back,4173444181,213,2.8,4173444171,107,,4173444179,212,11.1,4173444175,140,24.3,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468199,613,1,2,73,54,1n1j0wsl763lq7ee1k0c11c02,1,29.7,2.6,2023-04-08T18:06:13.587Z,2023-04-09T01:34:33Z,4173444433,213,0.5,4173444429,141,25.9,4173444425,56,Center,4173444431,212,31.2,4173444423,155,,4174847203,178,,4173444427,140,55.3,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468221,614,44,2,73,56,1n1j0wsl763lq7ee1k0c11c02,1,57.2,28.5,2023-04-08T18:06:15.580Z,2023-04-09T11:00:01Z,4173444535,286,,4173444531,56,Center,4173444571,233,788,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468207,788,44,2,73,56,63f5h8t5e9qm1fqmvfkb23ghh,0,42.8,71.5,2023-04-08T18:06:15.581Z,2023-04-09T01:34:39Z,4173444607,233,614,4173444469,56,Back,4173444471,285,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468243,615,1,2,73,56,1n1j0wsl763lq7ee1k0c11c02,0,54.2,26.6,2023-04-08T18:06:15.644Z,2023-04-09T11:00:02Z,4173444669,140,56.5,4173444665,3,,4174848069,178,,4173444675,213,1.4,4173444667,56,Center,4173444671,141,43.1,4174228187,168,,4173444673,212,11.5,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468269,789,1,2,73,58,63f5h8t5e9qm1fqmvfkb23ghh,1,39.5,47.3,2023-04-08T18:06:17.737Z,2023-04-09T01:34:52Z,4173444797,56,Center,4173444805,213,6.3,4173444801,141,46.9,4173444799,140,56.1,4173444803,212,17.4,4174848305,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468275,790,49,2,73,59,63f5h8t5e9qm1fqmvfkb23ghh,1,56.2,46.9,2023-04-08T18:06:18.754Z,2023-04-09T01:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468293,791,1,2,73,59,63f5h8t5e9qm1fqmvfkb23ghh,1,56.2,46.9,2023-04-08T18:06:18.776Z,2023-04-09T01:35:05Z,4173444917,140,51.4,4173444921,212,9.2,4173444923,213,2.2,4173444919,141,58.2,4173444915,56,Center,4174848991,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468315,792,1,2,74,1,63f5h8t5e9qm1fqmvfkb23ghh,1,51.4,58.2,2023-04-08T18:06:20.927Z,2023-04-09T01:35:09Z,4173445021,56,Center,4173445027,212,9.4,4173445023,140,59.6,4173445025,141,63.9,4174849245,178,,4173445029,213,0.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468345,793,1,2,74,2,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,63.9,2023-04-08T18:06:21.737Z,2023-04-09T01:35:15Z,4173445145,56,Center,4173445149,141,59.9,4173445151,212,7.0,4173445147,140,53.5,4174849515,178,,4173445153,213,3.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468381,794,1,2,74,4,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,67.3,2023-04-08T18:06:23.723Z,2023-04-09T01:35:22Z,4173445351,140,63.9,4173445357,213,0.9,4173445353,141,78.2,4174849903,178,,4173445355,212,9.3,4173445349,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468433,795,1,2,74,7,63f5h8t5e9qm1fqmvfkb23ghh,1,62.8,78.1,2023-04-08T18:06:26.437Z,2023-04-09T01:35:30Z,4173445627,140,63.8,4173445631,212,13.0,4174850381,178,,4173445625,56,Left,4173445629,141,97.1,4173445633,213,1.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468449,796,1,2,74,8,63f5h8t5e9qm1fqmvfkb23ghh,0,63.8,97.1,2023-04-08T18:06:27.647Z,2023-04-09T01:35:44Z,4173445715,140,63.2,4173445991,286,,4173445721,141,92.9,4173445725,213,4.5,4173445711,56,Left,4173445723,212,2.9,4173445985,233,616,4174851019,178,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4173445981,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468487,616,74,2,74,8,1n1j0wsl763lq7ee1k0c11c02,1,36,3.2,2023-04-08T18:06:27.798Z,2023-04-09T01:35:54Z,4173445931,285,,4173445929,56,Back,4174851405,178,,4173446003,233,796,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
