id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479118287,594,3,2,85,29,ba5e91hjacvma2sjvixn00pjo,0,92,95.8,2022-10-29T20:46:20.685Z,2022-10-30T11:57:14Z,3882336495,464,,3883023285,178,,3881814911,233,879,3881814827,56,Left,3881814829,286,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118303,879,7,2,85,30,agh9ifb2mw3ivjusgedj7c3fe,1,8,4.2,2022-10-29T20:46:20.932Z,2022-10-30T11:57:22Z,3881814893,285,,3883023689,178,,3882336443,383,,3881814891,56,Back,3881814907,233,594,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118307,880,49,2,85,30,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,1.6,2022-10-29T20:46:21.184Z,2022-10-30T11:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118311,881,1,2,85,32,agh9ifb2mw3ivjusgedj7c3fe,0,12.6,2.5,2022-10-29T20:46:22.875Z,2022-10-30T11:57:36Z,3881814929,140,15.7,3881814927,56,Back,3881814933,212,3.3,3881814935,213,0.1,3881814931,141,3.1,3883024367,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118323,595,8,2,85,32,ba5e91hjacvma2sjvixn00pjo,1,87.3,98.1,2022-10-29T20:46:23.198Z,2022-10-30T11:57:44Z,3883024807,178,,3882336637,383,,3881815017,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118331,596,5,2,85,33,ba5e91hjacvma2sjvixn00pjo,0,83,100.7,2022-10-29T20:46:24.092Z,2022-10-30T11:57:50Z,3881815073,347,,3881815101,233,882,3881815071,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118333,882,5,2,85,33,agh9ifb2mw3ivjusgedj7c3fe,1,17,-0.7,2022-10-29T20:46:24.092Z,2022-10-30T11:57:49Z,3881815075,56,Back,3881815077,347,,3881815091,233,596,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118417,883,1,2,85,43,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,0,2022-10-29T20:46:34.571Z,2022-10-30T11:57:55Z,3881815553,213,0.6,3881815545,56,Back,3881815543,107,,3881815549,141,6.2,3881815547,140,18.4,3881815551,212,9.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118421,884,1,2,85,44,agh9ifb2mw3ivjusgedj7c3fe,1,18.4,6.2,2022-10-29T20:46:35.447Z,2022-10-30T11:58:01Z,3881815565,56,Back,3881815573,213,3.2,3881815567,140,10.4,3883025601,178,,3881815953,156,,3881815569,141,5.6,3881815571,212,8.4,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118425,885,50,2,85,46,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,7.4,2022-10-29T20:46:36.930Z,2022-10-30T11:58:07Z,3881815631,233,597,3881815593,56,Back,3881815595,285,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118429,597,7,2,85,46,ba5e91hjacvma2sjvixn00pjo,1,86.2,92.6,2022-10-29T20:46:37.151Z,2022-10-30T11:58:12Z,3881815615,286,,3881815621,233,885,3882336861,383,,3883026207,178,,3881815613,56,Left,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118431,598,49,2,85,47,ba5e91hjacvma2sjvixn00pjo,1,89.3,88.8,2022-10-29T20:46:37.950Z,2022-10-30T11:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118443,599,61,2,85,48,ba5e91hjacvma2sjvixn00pjo,0,89.9,82.4,2022-10-29T20:46:39.003Z,2022-10-30T11:58:30Z,3883027171,178,,3881815663,56,Left,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118449,600,5,2,85,50,ba5e91hjacvma2sjvixn00pjo,0,101.4,73.6,2022-10-29T20:46:41.171Z,2022-10-30T11:58:44Z,3881817705,233,886,3881815689,56,Center,3881815691,346,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118439,886,5,2,85,50,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,26.4,2022-10-29T20:46:41.171Z,2022-10-30T11:58:45Z,3881817675,346,,3881815647,56,Back,3881817679,233,600,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118513,887,1,2,85,55,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,48.5,2022-10-29T20:46:46.819Z,2022-10-30T11:59:36Z,3881816079,140,38.6,3881816085,213,0.4,3881816081,141,73.4,3881849091,237,,3881816077,56,Back,3881816087,1,,3881816083,212,39.8,3881849089,124,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118545,888,1,2,86,5,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,73.7,2022-10-29T20:46:55.891Z,2022-10-30T11:59:41Z,3883030057,178,,3881816275,56,Center,3881816283,213,0.1,3881816281,212,24.7,3881816279,141,77.1,3881816277,140,61.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118573,890,4,2,86,9,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,63.7,2022-10-29T20:47:00.629Z,2022-10-30T11:59:54Z,3881816587,233,602,3881816401,56,Center,3881816399,13,,3881816403,152,,3881816983,295,,3881816407,286,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118589,602,4,2,86,9,ba5e91hjacvma2sjvixn00pjo,0,37.2,36.3,2022-10-29T20:47:00.630Z,2022-10-30T11:59:54Z,3881816539,13,,3881816541,295,,3881816545,152,,3883030657,178,,3881816543,56,Back,3881816607,233,890,3881816547,285,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118547,889,43,2,86,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:47:02.375Z,2022-10-29T20:47:07Z,3881816295,213,4.9,3881816291,141,64.2,3881816445,144,1,3881816289,140,61.4,3881816287,56,Center,3881816293,212,7.4,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118549,601,43,2,86,11,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:47:02.837Z,2022-10-29T20:47:10Z,3881816627,144,49,,,,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118739,891,1,2,86,36,agh9ifb2mw3ivjusgedj7c3fe,0,61.3,72,2022-10-29T20:47:27.631Z,2022-10-30T12:00:00Z,3883030845,178,,3881817459,212,54.8,3881817461,213,5.6,3881817453,56,Right,3881817455,140,100.0,3881817447,5,,3882337471,72,,3882337469,224,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3881817457,141,3881817445,2,,,3881817463,1,,3881817451,152,3881817449,155,,,,20.5,,,,,,,,,,,,,,,,,,,
2479118761,603,5,2,86,40,ba5e91hjacvma2sjvixn00pjo,1,-1.2,79.6,2022-10-29T20:47:31.809Z,2022-10-30T12:00:07Z,3881817593,56,Back,3881817597,233,892,3881817595,346,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118743,892,5,2,86,40,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,20.4,2022-10-29T20:47:31.809Z,2022-10-30T12:00:08Z,3881817617,233,603,3881817475,56,Right,3881817477,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118897,604,1,2,87,2,ba5e91hjacvma2sjvixn00pjo,1,5.4,38.9,2022-10-29T20:47:53.403Z,2022-10-30T12:00:19Z,3881818377,237,,3881818373,213,1.8,3881818365,56,Back,3881818371,212,7.6,3881818363,124,,3881818369,141,49.7,3881818367,140,3.4,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118905,605,1,2,87,5,ba5e91hjacvma2sjvixn00pjo,0,4.5,51.3,2022-10-29T20:47:56.230Z,2022-10-30T12:00:23Z,3881818405,140,51.3,3881818401,157,,3881818411,213,6.2,3883032061,178,,3881818407,141,48.8,3881818413,1,,3881818409,212,49.2,3881818403,56,Center,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118925,893,1,2,87,8,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,50.7,2022-10-29T20:47:58.873Z,2022-10-30T12:00:37Z,3881818485,56,Center,3881818491,212,18.4,3881818487,140,59.7,3881818493,213,5.5,3883032957,388,,3881818489,141,31.0,3881818483,3,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118927,894,49,2,87,10,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,25.4,2022-10-29T20:48:01.323Z,2022-10-30T12:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118941,895,1,2,87,10,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,26.2,2022-10-29T20:48:01.350Z,2022-10-30T12:00:46Z,3881818577,141,17.0,3883033385,178,,3881818573,56,Back,3881818579,212,19.6,3881818581,213,3.5,3881818575,140,42.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479118961,896,1,2,87,12,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,17.3,2022-10-29T20:48:03.193Z,2022-10-30T12:00:50Z,3881818687,56,Back,3881818693,212,17.7,3881818689,140,33.1,3883033637,178,,3881818691,141,38.0,3881818695,213,2.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119007,897,1,2,87,14,agh9ifb2mw3ivjusgedj7c3fe,1,33.7,40.4,2022-10-29T20:48:05.839Z,2022-10-30T12:00:56Z,3881818915,140,35.7,3881818921,213,1.5,3881818917,141,69.3,3881818919,212,19.8,3881818913,56,Back,3883034021,178,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119045,898,1,2,87,21,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,71.7,2022-10-29T20:48:12.200Z,2022-10-30T12:01:02Z,3881819149,56,Back,3881819151,140,46.9,3881819155,212,10.4,3883034375,178,,3881819153,141,64.9,3881819157,213,3.6,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119061,899,1,2,87,26,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,72.3,2022-10-29T20:48:17.257Z,2022-10-30T12:01:07Z,3881819241,140,54.6,3881819245,212,11.0,3881819247,213,2.5,3881819243,141,82.6,3881819239,56,Left,3883034703,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119091,900,1,2,87,28,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,85.8,2022-10-29T20:48:19.616Z,2022-10-30T12:01:11Z,3881819401,213,6.0,3881819393,56,Center,3881819399,212,32.8,3881819397,141,74.1,3881819395,140,87.4,3881819403,1,,3883034953,178,,3881819391,155,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119105,901,1,2,87,33,agh9ifb2mw3ivjusgedj7c3fe,1,87.8,84.8,2022-10-29T20:48:24.379Z,2022-10-30T12:01:16Z,3883035307,178,,3881819487,141,90.0,3881819489,212,5.0,3881819483,56,Left,3881819485,140,84.4,3881819491,213,2.4,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119119,902,1,2,87,35,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,88.4,2022-10-29T20:48:26.235Z,2022-10-30T12:01:27Z,3881819607,141,61.5,3881819603,56,Center,3881819609,212,18.3,3881819611,213,4.8,3881819605,140,88.0,3883036107,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119123,903,61,2,87,37,agh9ifb2mw3ivjusgedj7c3fe,0,90.9,61.4,2022-10-29T20:48:27.955Z,2022-10-30T12:01:39Z,3883036959,178,,3881819655,56,Center,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119131,606,52,2,87,38,ba5e91hjacvma2sjvixn00pjo,1,4.7,40.2,2022-10-29T20:48:29.319Z,2022-10-30T12:01:56Z,3882338291,376,,3883038029,389,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119381,607,4,2,88,10,ba5e91hjacvma2sjvixn00pjo,1,19.4,33.8,2022-10-29T20:49:01.863Z,2022-10-30T12:02:53Z,3881821043,285,,3881821261,233,904,3881821035,13,,3881821039,56,Back,3881821041,152,,3881821037,294,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119417,904,4,2,88,10,agh9ifb2mw3ivjusgedj7c3fe,0,80.6,66.2,2022-10-29T20:49:01.864Z,2022-10-30T12:02:53Z,3883041755,178,,3881821327,233,607,3881821229,286,,3881821223,294,,3881821227,152,,3881821225,56,Center,3881821221,13,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119503,905,17,2,88,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:49:12.379Z,2022-10-30T12:03:21Z,3881821715,31,,3881821717,191,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119803,608,1,2,89,6,ba5e91hjacvma2sjvixn00pjo,1,20.8,33.1,2022-10-29T20:49:57.071Z,2022-10-30T12:03:24Z,3881823395,140,63.8,3881823403,1,,3881823799,189,,3883044183,178,,3881823387,5,,3881823393,56,Right,3881823399,212,50.0,3881823391,152,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3881823397,141,3881823389,157,,,3881823401,213,5.8,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,
2479119805,609,61,2,89,6,ba5e91hjacvma2sjvixn00pjo,1,63.8,1.6,2022-10-29T20:49:57.570Z,2022-10-30T12:03:38Z,3883045499,178,,3881823729,189,,3881823411,56,Right,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119819,906,49,2,89,8,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,76.7,2022-10-29T20:49:59.569Z,2022-10-30T12:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119835,907,1,2,89,8,agh9ifb2mw3ivjusgedj7c3fe,0,30.8,76.7,2022-10-29T20:49:59.842Z,2022-10-30T12:03:51Z,3883046513,388,,3881823543,213,0.4,3881823539,141,95.6,3881823533,56,Left,3881823545,1,,3881823537,140,62.0,3881823529,157,,3881823541,212,35.2,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119855,610,12,2,89,12,ba5e91hjacvma2sjvixn00pjo,1,33.7,4.4,2022-10-29T20:50:03.201Z,2022-10-30T12:04:02Z,3881823641,212,4.4,3881823657,167,,3881823637,140,34.5,3881823639,141,0.0,3881823635,56,Back,3883047585,178,,3881823643,213,4.9,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119857,611,5,2,89,13,ba5e91hjacvma2sjvixn00pjo,0,36.4,-1.6,2022-10-29T20:50:04.722Z,2022-10-30T12:04:06Z,3881823653,56,Back,3881823735,233,908,3881823655,347,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119863,908,5,2,89,13,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,101.6,2022-10-29T20:50:04.722Z,2022-10-30T12:04:06Z,3881823687,347,,3881823685,56,Left,3881823721,233,611,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119927,909,1,2,89,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,100,2022-10-29T20:50:08.633Z,2022-10-30T12:04:11Z,3881824021,1,,3881824011,56,Back,3881824015,141,93.0,3881824019,213,3.4,3881824013,140,38.5,3881824009,107,,3881824017,212,27.1,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119943,910,1,2,89,23,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,73.7,2022-10-29T20:50:14.861Z,2022-10-30T12:04:16Z,3881824131,141,60.6,3883048727,178,,3881824135,213,4.2,3881824129,140,34.9,3881824133,212,10.2,3881824127,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479119975,911,1,2,89,27,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,62.9,2022-10-29T20:50:18.080Z,2022-10-30T12:04:20Z,3881824321,140,46.9,3883048949,178,,3881824325,141,87.0,3881824333,213,0.9,3881824329,212,21.0,3881824317,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120029,912,1,2,89,30,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,79.2,2022-10-29T20:50:21.253Z,2022-10-30T12:04:25Z,3881824631,56,Center,3881824635,141,56.3,3881824641,213,5.2,3881824637,212,17.8,3881824633,140,52.6,3883049323,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120089,913,1,2,89,36,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,36.4,2022-10-29T20:50:26.880Z,2022-10-30T12:04:31Z,3881824993,212,18.5,3881824987,56,Back,3881824989,140,48.1,3883049759,178,,3881824995,213,2.0,3881824991,141,60.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120091,914,1,2,89,41,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,77.5,2022-10-29T20:50:31.999Z,2022-10-30T12:04:42Z,3883050641,178,,3881825009,56,Left,3881825013,141,93.1,3881825015,212,10.8,3881825017,213,1.7,3881825011,140,65.5,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120111,915,1,2,89,42,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,84.8,2022-10-29T20:50:33.560Z,2022-10-30T12:04:46Z,3881825127,141,93.9,3881825125,140,71.2,3883050951,178,,3881825131,213,0.7,3881825123,56,Left,3881825129,212,9.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120133,916,1,2,89,44,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,94.2,2022-10-29T20:50:35.754Z,2022-10-30T12:04:49Z,3881825243,141,71.7,3883051215,178,,3881825247,213,5.4,3881825239,56,Center,3881825241,140,85.5,3881825245,212,20.4,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120135,917,61,2,89,45,agh9ifb2mw3ivjusgedj7c3fe,0,88.2,70.3,2022-10-29T20:50:36.552Z,2022-10-30T12:04:56Z,3881825255,56,Center,3883051669,178,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120139,612,12,2,89,47,ba5e91hjacvma2sjvixn00pjo,1,4.8,33.4,2022-10-29T20:50:38.004Z,2022-10-30T12:05:03Z,3883052127,178,,3881825285,213,3.2,3881825279,141,33.2,3881825277,140,0.0,3881825299,167,,3881825275,56,Back,3881825283,212,6.7,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120143,613,6,2,89,47,ba5e91hjacvma2sjvixn00pjo,0,4.8,30.8,2022-10-29T20:50:38.689Z,2022-10-30T12:05:07Z,3881825297,73,,3881825319,233,918,3881825295,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120145,918,6,2,89,47,agh9ifb2mw3ivjusgedj7c3fe,1,95.2,69.2,2022-10-29T20:50:38.689Z,2022-10-30T12:05:07Z,3881825303,73,,3881825309,233,613,3881825301,56,Center,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120269,919,1,2,90,5,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2022-10-29T20:50:56.290Z,2022-10-30T12:05:20Z,3881826121,56,Center,3882342141,72,,3881826115,155,,3881826113,6,,3881826127,212,45.8,3883053405,178,,3881826125,141,33.7,3881826111,2,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3881826131,1,3881826129,213,4.5,,3881826123,140,90.1,3881826117,224,,,,,,,,,,,,,,,,,,,,,,,,,
2479120271,920,1,2,90,8,agh9ifb2mw3ivjusgedj7c3fe,0,90.7,38.2,2022-10-29T20:50:59.072Z,2022-10-30T12:05:29Z,3881826139,140,80.3,3881826141,141,38.6,3881826137,56,Center,3883053915,388,,3881826145,213,3.1,3881826143,212,10.9,3881826135,3,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120299,614,61,2,90,13,ba5e91hjacvma2sjvixn00pjo,0,21.1,66,2022-10-29T20:51:04.238Z,2022-10-30T12:06:17Z,3881826283,56,Back,3883057625,178,,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120319,615,5,2,90,14,ba5e91hjacvma2sjvixn00pjo,0,26.6,101.6,2022-10-29T20:51:04.980Z,2022-10-30T12:06:21Z,3881826389,347,,3881826387,56,Back,3881826407,233,921,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120315,921,5,2,90,14,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,-1.6,2022-10-29T20:51:04.980Z,2022-10-30T12:06:21Z,3881826385,347,,3881826383,56,Right,3881826391,233,615,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120395,922,1,2,90,24,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,0,2022-10-29T20:51:15.070Z,2022-10-30T12:08:00Z,3881826869,212,25.1,3881826871,213,2.9,3881826863,56,Right,3881826867,141,6.5,3881826865,140,51.0,3881826873,1,,3881826861,107,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
