id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446459765,732,1,2,65,8,3kq9cckrnlogidldtdie2fkbl,1,77.3,74.4,2022-08-14T21:25:50.309Z,2022-08-15T12:07:34Z,3708267567,140,81.8,3709471475,178,,3708267573,213,5.7,3708267571,212,5.7,3708267565,56,Center,3708267569,141,69.7,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459769,733,1,2,65,9,3kq9cckrnlogidldtdie2fkbl,0,81.8,69.4,2022-08-14T21:25:51.361Z,2022-08-15T12:07:39Z,3708267585,141,69.3,3708267581,56,Center,3708268397,236,,3708267583,140,84.0,3708267587,212,2.3,3709471573,178,,3708268399,233,471,3708268403,286,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3708267589,213,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459771,471,74,2,65,9,cobffe32r7g4skka9m19qib63,1,12,27.6,2022-08-14T21:25:51.495Z,2022-08-15T12:07:43Z,3708268449,233,733,3708267595,56,Back,3709471667,178,,3708268373,285,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446690125,1543,67,2,65,9,3kq9cckrnlogidldtdie2fkbl,1,82.3,70.6,2022-08-14T21:25:51.966Z,2022-08-15T13:08:59Z,3709511497,233,863,,,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446690119,863,67,2,65,9,cobffe32r7g4skka9m19qib63,0,17.7,29.4,2022-08-14T21:25:51.967Z,2022-08-15T12:36:57Z,3709511521,233,1543,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460239,746,1,2,65,9,3kq9cckrnlogidldtdie2fkbl,0,81.5,71.5,2022-08-14T21:25:51.973Z,2022-08-15T13:08:59Z,3708270177,141,71.5,3708270175,140,82.3,3708270181,213,0,3708270179,212,0.8,3708270323,236,,3708270173,56,Center,3708270329,286,,3708270325,233,472,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3709471777,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459779,472,74,2,65,10,cobffe32r7g4skka9m19qib63,1,14.6,29.4,2022-08-14T21:25:52.118Z,2022-08-15T12:07:54Z,3708270433,233,746,3709471891,178,,3708267627,56,Back,3708269727,285,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459791,734,1,2,65,10,3kq9cckrnlogidldtdie2fkbl,1,80.1,74.2,2022-08-14T21:25:52.874Z,2022-08-15T12:08:01Z,3708268815,210,15,3708267707,56,Center,3709472019,178,,3708267713,212,8.7,3708267709,140,72.7,3708267715,213,3.6,3708267711,141,68.5,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459797,735,15,2,65,12,3kq9cckrnlogidldtdie2fkbl,1,74.3,64.8,2022-08-14T21:25:54.772Z,2022-08-15T12:08:02Z,3708267745,22,,3708268829,102,50.3,3708268831,103,19,3708267747,18,,3708268833,215,,3709255803,78,,3708268825,55,734,3708267749,56,Center,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3709472069,178,3708268835,146,80.7,,3708268837,147,3708268823,29,3708268907,233,473,,,61.2,,3708268839,230,3708268559,20,,3708268563,82,3708268841,231,50.4,,,,99.9,,,,,,,,,
2446459813,473,10,2,65,12,cobffe32r7g4skka9m19qib63,1,21.5,40,2022-08-14T21:25:54.933Z,2022-08-15T12:08:08Z,3709472215,21,,3709472213,178,,3708268601,233,735,3708267841,94,,3708267843,56,Back,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459825,474,52,2,65,17,cobffe32r7g4skka9m19qib63,1,5.7,64,2022-08-14T21:25:59.754Z,2022-08-15T12:09:47Z,3709474291,388,,3709256017,378,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459841,475,1,2,65,19,cobffe32r7g4skka9m19qib63,0,8.2,65.4,2022-08-14T21:26:01.254Z,2022-08-15T12:09:50Z,3708268025,141,100.0,3708268021,56,Back,3708268023,140,41.9,3708268071,287,,3708268027,212,43.1,3709474347,178,,3708268019,123,,3708268029,213,0.6,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3708268031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459843,476,5,2,65,22,cobffe32r7g4skka9m19qib63,0,43,101.3,2022-08-14T21:26:04.213Z,2022-08-15T12:09:54Z,3708268035,347,,3708268987,233,736,3708268033,56,Back,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459887,736,5,2,65,22,3kq9cckrnlogidldtdie2fkbl,1,57,-1.3,2022-08-14T21:26:04.213Z,2022-08-15T12:09:54Z,3708268983,233,476,3708268279,56,Right,3708268281,347,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459929,737,1,2,65,29,3kq9cckrnlogidldtdie2fkbl,1,56,0,2022-08-14T21:26:11.936Z,2022-08-15T12:09:58Z,3708268543,56,Right,3708268547,141,20.6,3708269387,189,,3708268541,107,,3708268545,140,56.4,3708268551,213,1.5,3708268549,212,14.7,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459931,738,1,2,65,32,3kq9cckrnlogidldtdie2fkbl,1,57,31,2022-08-14T21:26:14.510Z,2022-08-15T12:10:03Z,3708268569,140,56.8,3708268573,212,20.5,3708268567,56,Center,3708268571,141,61.2,3708268575,213,1.6,3709474689,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459939,739,1,2,65,34,3kq9cckrnlogidldtdie2fkbl,1,57.5,63.6,2022-08-14T21:26:16.995Z,2022-08-15T12:10:07Z,3708268605,56,Center,3708268607,140,66.3,3708268613,213,5.9,3708268611,212,9.8,3708268609,141,58.7,3709474771,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459957,740,1,2,65,36,3kq9cckrnlogidldtdie2fkbl,1,66.8,60,2022-08-14T21:26:18.558Z,2022-08-15T12:10:12Z,3708268715,141,66.4,3708268711,56,Center,3709474857,178,,3708268713,140,68.9,3708268717,212,4.9,3708268719,213,1.1,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446690343,1552,43,2,65,36,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:26:18.587Z,2022-08-15T12:37:38Z,3709512673,144,82,3709512613,178,0,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459963,741,1,2,65,38,3kq9cckrnlogidldtdie2fkbl,1,66.1,69.1,2022-08-14T21:26:20.157Z,2022-08-15T12:10:17Z,3708268749,213,2.6,3708268741,56,Center,3708268745,141,74.5,3709474933,178,,3708268747,212,7.3,3708268743,140,60.1,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459981,742,1,2,65,39,3kq9cckrnlogidldtdie2fkbl,1,59.1,73.9,2022-08-14T21:26:21.225Z,2022-08-15T12:10:23Z,3708268861,212,18.7,3708268863,213,0.9,3708268859,141,95.1,3708268855,56,Left,3709475013,178,,3708268857,140,70.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459985,743,1,2,65,42,3kq9cckrnlogidldtdie2fkbl,1,73.9,83.9,2022-08-14T21:26:24.062Z,2022-08-15T12:10:28Z,3708268883,56,Center,3708268887,141,74.2,3708268885,140,77.2,3708268891,213,5.2,3709475127,178,,3708268889,212,7.5,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446459993,744,50,2,65,42,3kq9cckrnlogidldtdie2fkbl,1,76.9,75.3,2022-08-14T21:26:24.856Z,2022-08-15T12:10:33Z,3708268939,286,,3708268937,56,Center,3708269067,233,477,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460013,477,7,2,65,43,cobffe32r7g4skka9m19qib63,1,23.1,24.7,2022-08-14T21:26:25.034Z,2022-08-15T12:10:39Z,3708269047,56,Back,3709475255,178,,3708269057,233,744,3708269049,285,,3709257317,384,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460015,478,61,2,65,43,cobffe32r7g4skka9m19qib63,1,24.7,26.2,2022-08-14T21:26:25.338Z,2022-08-15T13:46:50Z,3708269051,56,Back,3709592643,21,,3709475825,178,,,,,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462695,796,50,2,65,45,3kq9cckrnlogidldtdie2fkbl,1,75.8,79,2022-08-14T21:26:27.065Z,2022-08-15T12:11:49Z,3708284543,56,Left,3708284573,233,494,3708284545,286,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461625,494,7,2,65,45,cobffe32r7g4skka9m19qib63,0,24.2,21,2022-08-14T21:26:27.584Z,2022-08-15T12:11:56Z,3708277645,285,,3708284563,233,796,3708277643,56,Back,3709257781,385,,3709476581,178,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460035,745,4,2,65,46,3kq9cckrnlogidldtdie2fkbl,1,82.3,82.1,2022-08-14T21:26:28.056Z,2022-08-15T12:11:59Z,3708269119,286,,3708269191,233,479,3708269117,265,,3708269113,56,Left,3708269111,13,,3708269115,152,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460041,479,4,2,65,46,cobffe32r7g4skka9m19qib63,0,17.7,17.9,2022-08-14T21:26:28.057Z,2022-08-15T12:11:58Z,3708269199,233,745,3708269159,285,,3709477217,178,,3708269155,152,,3708269151,13,,3708269157,265,,3708269153,56,Back,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460055,480,17,2,65,49,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:26:31.546Z,2022-08-15T12:12:01Z,3708269219,31,,3708269223,13,243,3708269221,392,,,,,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460377,747,1,2,66,34,3kq9cckrnlogidldtdie2fkbl,0,82.4,81.5,2022-08-14T21:27:16.638Z,2022-08-15T12:12:07Z,3709258365,20,,3708270983,212,26.7,3709258363,223,,3708270969,2,,3708270985,213,5.2,3708270981,141,47.2,3708270979,140,94.7,3708270975,152,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3708270971,5,3709477483,178,,,3708270973,155,3708270977,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2446460391,481,12,2,66,36,cobffe32r7g4skka9m19qib63,1,8.5,56.7,2022-08-14T21:27:18.261Z,2022-08-15T12:12:10Z,3708271057,141,69.3,3709477607,388,,3708271053,56,Back,3708271055,140,20.2,3708271063,15,,3708271059,212,15.0,3708271061,213,0.6,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460405,748,1,2,66,39,3kq9cckrnlogidldtdie2fkbl,1,78.8,38.9,2022-08-14T21:27:21.341Z,2022-08-15T12:12:14Z,3708271123,212,8.6,3708271117,56,Center,3708271119,140,70.6,3709477753,178,,3708271125,213,3.1,3708271121,141,39.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460411,749,1,2,66,41,3kq9cckrnlogidldtdie2fkbl,0,68.7,39.8,2022-08-14T21:27:23.417Z,2022-08-15T12:12:16Z,3709477849,178,,3708271179,213,1.9,3708271175,141,48.2,3708271171,56,Center,3708271173,140,66.6,3708271177,212,6.1,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460431,482,8,2,66,41,cobffe32r7g4skka9m19qib63,1,36.2,62,2022-08-14T21:27:23.673Z,2022-08-15T12:12:28Z,3708271269,56,Back,3709478231,178,,3709258915,385,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460517,750,1,2,66,46,3kq9cckrnlogidldtdie2fkbl,1,32.8,87,2022-08-14T21:27:28.206Z,2022-08-15T12:12:33Z,3709478419,178,,3708271789,140,6.8,3708271795,213,2.9,3708271791,141,97.3,3708271787,56,Back,3708271793,212,28.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460657,753,59,2,66,49,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:27:31.251Z,2022-08-15T12:12:42Z,3708272559,56,Back,,,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460631,752,61,2,66,51,3kq9cckrnlogidldtdie2fkbl,0,3.3,98.3,2022-08-14T21:27:33.937Z,2022-08-15T12:12:53Z,3709478827,178,,3708272433,56,Back,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460541,483,5,2,66,52,cobffe32r7g4skka9m19qib63,1,96.6,-1.5,2022-08-14T21:27:34.811Z,2022-08-15T12:12:59Z,3708271883,347,,3708271881,56,Right,3708271891,233,751,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460519,751,5,2,66,52,3kq9cckrnlogidldtdie2fkbl,0,3.4,101.5,2022-08-14T21:27:34.811Z,2022-08-15T12:13:00Z,3708271809,347,,3708271807,56,Back,3708271897,233,483,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460727,484,1,2,67,28,cobffe32r7g4skka9m19qib63,1,89.1,0,2022-08-14T21:28:10.967Z,2022-08-15T12:13:06Z,3708272889,213,2.7,3708272885,141,4.6,3708272879,107,,3708272881,56,Right,3708272887,212,9.6,3708272883,140,80.8,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460753,485,1,2,67,31,cobffe32r7g4skka9m19qib63,1,83,4.6,2022-08-14T21:28:13.106Z,2022-08-15T12:13:11Z,3708272993,140,85.7,3708272997,212,2.8,3708272995,141,4.3,3708272991,56,Right,3708272999,213,6.2,3709479019,178,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460757,486,1,2,67,33,cobffe32r7g4skka9m19qib63,0,83.4,4.3,2022-08-14T21:28:15.036Z,2022-08-15T12:13:20Z,3708273029,141,5.2,3708273035,213,0.5,3708273033,212,1.2,3708273137,236,,3708273143,286,,3709479179,178,,3708273021,56,Right,3708273025,140,84.4,a5x0poaqzssg2yuou57qgyead,Chumi,3708273139,233,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460775,754,74,2,67,33,3kq9cckrnlogidldtdie2fkbl,1,21.4,94.8,2022-08-14T21:28:15.257Z,2022-08-15T12:13:28Z,3709479353,178,,3708273157,233,486,3708273111,285,,3708273109,56,Back,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460783,755,49,2,67,34,3kq9cckrnlogidldtdie2fkbl,1,14.4,96.6,2022-08-14T21:28:16.598Z,2022-08-15T12:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460831,756,1,2,67,34,3kq9cckrnlogidldtdie2fkbl,1,14.4,96.6,2022-08-14T21:28:16.813Z,2022-08-15T12:14:07Z,3709479951,178,,3708273359,213,4.9,3708273355,141,76.3,3708273351,56,Back,3708273353,140,16.5,3708273357,212,14.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460999,761,1,2,67,35,3kq9cckrnlogidldtdie2fkbl,1,23.5,81.6,2022-08-14T21:28:17.168Z,2022-08-15T12:14:12Z,3708274845,141,92.9,3708274841,56,Back,3708274843,140,19.9,3708274847,212,8.6,3709479989,178,,3708274849,213,2.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461005,762,1,2,67,36,3kq9cckrnlogidldtdie2fkbl,1,14.8,97.9,2022-08-14T21:28:18.497Z,2022-08-15T12:14:15Z,3709480067,178,,3708275389,141,76.5,3708275385,56,Back,3708275391,212,14.6,3708275393,213,4.7,3708275387,140,14.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460865,757,1,2,67,40,3kq9cckrnlogidldtdie2fkbl,1,29.5,70.3,2022-08-14T21:28:23.007Z,2022-08-15T12:14:20Z,3709480111,178,,3708273565,212,19.5,3708273561,140,47.1,3708273567,213,6.0,3708273559,56,Back,3708273563,141,61.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460907,758,1,2,67,44,3kq9cckrnlogidldtdie2fkbl,1,47.1,69.4,2022-08-14T21:28:26.095Z,2022-08-15T12:14:23Z,3708273775,56,Left,3709480157,178,,3708273777,140,65.2,3708273783,213,0.7,3708273779,141,93.3,3708273781,212,25.0,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460927,759,1,2,67,51,3kq9cckrnlogidldtdie2fkbl,1,84.7,74.2,2022-08-14T21:28:33.236Z,2022-08-15T12:14:31Z,3708273875,212,3.8,3708273871,140,88.0,3708273873,141,76.4,3708273877,213,0.4,3708273869,56,Center,3709480259,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460931,760,61,2,67,51,3kq9cckrnlogidldtdie2fkbl,0,87.9,76.1,2022-08-14T21:28:33.567Z,2022-08-15T12:14:43Z,3708273887,56,Center,3709480425,178,,,,,,,,,,,,,,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446460921,487,49,2,67,52,cobffe32r7g4skka9m19qib63,1,8.4,21.8,2022-08-14T21:28:34.513Z,2022-08-15T12:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461015,488,1,2,67,55,cobffe32r7g4skka9m19qib63,1,10.7,4.9,2022-08-14T21:28:37.192Z,2022-08-15T12:15:05Z,3708274259,56,Back,3708274265,141,6.7,3708274271,213,0.1,3708274261,140,26.2,3708274269,212,16.3,3709480939,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461029,489,1,2,67,59,cobffe32r7g4skka9m19qib63,1,25.9,6.7,2022-08-14T21:28:41.478Z,2022-08-15T12:15:16Z,3708274369,141,36.9,3709481165,178,,3708274367,140,42.2,3708274373,213,0.9,3708274363,155,,3708274371,212,26.7,3708274365,56,Back,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461031,490,61,2,68,1,cobffe32r7g4skka9m19qib63,0,42.2,36.9,2022-08-14T21:28:43.097Z,2022-08-15T12:15:36Z,3709481543,178,,3708274377,56,Back,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461035,763,1,2,68,2,3kq9cckrnlogidldtdie2fkbl,1,54.2,69.3,2022-08-14T21:28:44.144Z,2022-08-15T12:15:42Z,3708274417,141,76.9,3708274413,56,Center,3708274421,213,1.0,3708274415,140,57.2,3708274411,155,,3708274419,212,6.1,3709481669,178,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461041,764,49,2,68,3,3kq9cckrnlogidldtdie2fkbl,1,57.6,75.7,2022-08-14T21:28:45.680Z,2022-08-15T12:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461063,765,1,2,68,5,3kq9cckrnlogidldtdie2fkbl,1,59,75.4,2022-08-14T21:28:47.951Z,2022-08-15T12:15:50Z,3708274525,56,Left,3708274527,140,74.9,3708274533,213,0.4,3708274529,141,86.5,3708274531,212,18.3,3709481819,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461069,766,1,2,68,10,3kq9cckrnlogidldtdie2fkbl,0,78.9,69.9,2022-08-14T21:28:52.130Z,2022-08-15T12:16:01Z,3708274563,141,69.0,3708274559,56,Center,3708274663,236,,3708274561,140,80.2,3709482069,178,,3708274665,233,491,3708274567,213,5.9,3708274565,212,1.5,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3708274669,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461085,491,74,2,68,10,cobffe32r7g4skka9m19qib63,1,19.5,29.4,2022-08-14T21:28:52.210Z,2022-08-15T12:16:05Z,3708274627,285,,3708274625,56,Back,3708274673,233,766,3709482185,178,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461135,767,1,2,68,16,3kq9cckrnlogidldtdie2fkbl,1,58.7,12.2,2022-08-14T21:28:58.533Z,2022-08-15T12:16:09Z,3708274903,212,26.1,3708274899,140,56.0,3708274905,213,1.7,3708274901,141,50.4,3709482269,178,,3708274897,56,Center,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461171,768,1,2,68,19,3kq9cckrnlogidldtdie2fkbl,1,57.2,49.9,2022-08-14T21:29:01.361Z,2022-08-15T12:16:12Z,3708275089,1,,3708275077,155,,3708275087,213,0.8,3708275083,141,90.2,3708275081,140,84.6,3708275085,212,39.7,3708275079,56,Left,3709482343,178,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461191,769,1,2,68,25,3kq9cckrnlogidldtdie2fkbl,1,91.6,78.2,2022-08-14T21:29:07.146Z,2022-08-15T12:16:18Z,3709482431,178,,3708275179,141,60.5,3708275185,213,4.2,3708275183,212,13.7,3708275177,140,85.3,3708275175,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461201,770,1,2,68,25,3kq9cckrnlogidldtdie2fkbl,1,85.3,60.5,2022-08-14T21:29:07.909Z,2022-08-15T12:17:05Z,3708275213,141,63.4,3708275773,210,15,3708275217,213,0.7,3708275215,212,3.0,3708275211,140,87.4,3708275209,56,Center,3708275775,154,,3709483305,178,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
