id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519351449,467,49,2,66,4,cobffe32r7g4skka9m19qib63,1,6.2,10.1,2023-03-12T16:46:00.198Z,2023-03-13T08:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351533,468,1,2,66,5,cobffe32r7g4skka9m19qib63,0,5.4,6.4,2023-03-12T16:46:01.314Z,2023-03-13T08:41:08Z,4093702771,212,26.7,4093702767,140,30.3,4095497727,178,,4093702773,213,0.2,4093702763,155,,4093702769,141,14.1,4093702765,56,Back,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351547,684,44,2,66,7,10eyb18v5puw4ez03ocaug09m,1,66.6,84,2023-03-12T16:46:03.127Z,2023-03-13T10:44:17Z,4093702857,233,469,4093702849,286,,4093702847,56,Left,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351543,469,44,2,66,7,cobffe32r7g4skka9m19qib63,0,33.4,16,2023-03-12T16:46:03.128Z,2023-03-13T08:41:11Z,4093703017,233,684,4093702827,56,Back,4093702829,285,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351561,685,1,2,66,7,10eyb18v5puw4ez03ocaug09m,0,63.2,82.5,2023-03-12T16:46:03.321Z,2023-03-13T10:44:18Z,4093702895,141,100.0,4093702889,3,,4093702893,140,66.7,4093702901,213,1.3,4095497903,388,,4093702891,56,Left,4093702897,212,13.2,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351859,470,5,2,66,9,cobffe32r7g4skka9m19qib63,1,31.8,-1.2,2023-03-12T16:46:05.318Z,2023-03-13T08:41:18Z,4093704603,347,,4093704601,56,Back,4093704623,233,686,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519351605,686,5,2,66,9,10eyb18v5puw4ez03ocaug09m,0,68.2,101.2,2023-03-12T16:46:05.318Z,2023-03-13T08:41:18Z,4093703105,347,,4093704751,233,470,4093703103,56,Left,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352061,471,1,2,66,27,cobffe32r7g4skka9m19qib63,1,29.5,0,2023-03-12T16:46:23.338Z,2023-03-13T08:41:37Z,4093705637,212,11.8,4093705631,56,Back,4093705639,213,1.8,4093705633,140,26.8,4093705629,107,,4093705635,141,15.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352089,472,1,2,66,29,cobffe32r7g4skka9m19qib63,1,26.8,15,2023-03-12T16:46:25.377Z,2023-03-13T08:41:40Z,4093705795,56,Back,4093705799,141,24.0,4093705803,213,0.6,4095498529,178,,4093705797,140,35.9,4093705801,212,11.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352167,473,1,2,66,31,cobffe32r7g4skka9m19qib63,1,35.8,24,2023-03-12T16:46:26.659Z,2023-03-13T08:41:42Z,4093706223,140,23.6,4093706229,213,2.3,4093706225,141,43.7,4093706227,212,18.5,4093706221,56,Back,4095498589,178,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352231,474,1,2,66,34,cobffe32r7g4skka9m19qib63,1,23.6,57,2023-03-12T16:46:30.321Z,2023-03-13T08:41:47Z,4093706563,141,79.0,4093706559,56,Back,4093706571,213,1.0,4093706561,140,32.8,4093706567,212,17.8,4095498673,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352249,475,1,2,66,37,cobffe32r7g4skka9m19qib63,1,31.8,77.3,2023-03-12T16:46:33.225Z,2023-03-13T08:41:49Z,4093706731,56,Back,4093706737,212,7.7,4093706735,141,69.4,4095498735,178,,4093706733,140,26.5,4093706739,213,3.9,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352301,476,1,2,66,40,cobffe32r7g4skka9m19qib63,1,26.4,68.2,2023-03-12T16:46:35.605Z,2023-03-13T08:41:51Z,4093707003,212,21.1,4093706999,140,23.8,4093707005,213,4.6,4095498789,178,,4093707001,141,37.4,4093706997,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352373,477,1,2,66,42,cobffe32r7g4skka9m19qib63,1,24.3,32.5,2023-03-12T16:46:38.143Z,2023-03-13T08:41:53Z,4093707399,213,5.3,4093707393,140,33.7,4093707395,141,8.2,4093707391,56,Back,4093707397,212,19.2,4095498843,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352419,478,1,2,66,45,cobffe32r7g4skka9m19qib63,0,36,13.7,2023-03-12T16:46:41.281Z,2023-03-13T08:41:55Z,4095498929,178,,4093707681,213,0.2,4093707677,141,21.6,4093707673,56,Center,4093707679,212,24.1,4093707675,140,58.4,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519705915,1354,67,2,66,46,10eyb18v5puw4ez03ocaug09m,1,40,81.4,2023-03-12T16:46:42.479Z,2023-03-13T11:53:09Z,4095589019,233,915,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519705909,915,67,2,66,46,cobffe32r7g4skka9m19qib63,0,60,18.6,2023-03-12T16:46:42.480Z,2023-03-13T11:53:10Z,4095589029,233,1354,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352437,688,8,2,66,46,10eyb18v5puw4ez03ocaug09m,1,40,80,2023-03-12T16:46:42.503Z,2023-03-13T11:53:14Z,4095499049,178,,4095269643,385,,4093707739,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352489,479,1,2,66,48,cobffe32r7g4skka9m19qib63,1,38.1,24,2023-03-12T16:46:44.316Z,2023-03-13T08:42:06Z,4093708041,213,5.7,4093708037,141,10.9,4093708871,155,,4093708033,56,Right,4093708039,212,17.4,4095499211,178,,4093708035,140,52.3,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352561,480,1,2,66,51,cobffe32r7g4skka9m19qib63,1,53.4,8.2,2023-03-12T16:46:46.600Z,2023-03-13T08:42:11Z,4093708355,141,26.2,4095499365,178,,4093708353,140,56.0,4093708351,56,Center,4093708359,213,1.4,4093708357,212,12.5,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352651,481,1,2,66,51,cobffe32r7g4skka9m19qib63,1,56.2,25.6,2023-03-12T16:46:47.130Z,2023-03-13T08:42:15Z,4093708841,212,30.6,4093708837,140,81.9,4095499493,178,,4093708839,141,4.3,4093708843,213,5.8,4093708833,155,,4093708835,56,Right,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519706161,1368,83,2,66,56,10eyb18v5puw4ez03ocaug09m,1,14.4,87.9,2023-03-12T16:46:51.975Z,2023-03-13T09:34:28Z,4095590165,399,234548,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519706217,1372,43,2,66,57,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T16:46:53.117Z,2023-03-13T12:18:34Z,4095883235,144,83,4095590453,399,234548,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352823,482,1,2,66,57,cobffe32r7g4skka9m19qib63,1,81,11.7,2023-03-12T16:46:53.161Z,2023-03-13T08:42:19Z,4093709761,56,Center,4093709767,212,14.3,4095499605,178,,4093709765,141,25.9,4093709769,213,2.4,4093709763,140,70.9,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352831,483,3,2,67,4,cobffe32r7g4skka9m19qib63,0,84.6,12.5,2023-03-12T16:46:59.612Z,2023-03-13T08:42:35Z,4093709803,56,Right,4095269997,465,,4093709805,286,,4095500075,178,,4093709825,211,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352863,689,49,2,67,5,10eyb18v5puw4ez03ocaug09m,1,5.2,85.2,2023-03-12T16:47:01.460Z,2023-03-13T08:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352895,690,4,2,67,7,10eyb18v5puw4ez03ocaug09m,1,6.6,87,2023-03-12T16:47:02.900Z,2023-03-13T08:42:46Z,4093710127,56,Back,4093710273,233,484,4093710129,152,,4093725389,294,,4093710133,285,,4093710125,13,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519352915,484,4,2,67,7,cobffe32r7g4skka9m19qib63,0,93.4,13,2023-03-12T16:47:02.901Z,2023-03-13T08:42:46Z,4095500309,178,,4093710247,294,,4093710253,152,,4093710321,233,690,4093710249,56,Right,4093710245,13,,4093710257,286,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353267,691,1,2,67,18,10eyb18v5puw4ez03ocaug09m,1,3.3,83.9,2023-03-12T16:47:14.348Z,2023-03-13T08:42:49Z,4095500431,178,,4093712191,152,,4093712197,141,66.6,4093712199,212,20.3,4093713323,189,,4093712193,56,Back,4093712201,213,5.7,4093712189,5,,djal5dsafpnhip4lu0ait94np,M. Acuña,,4093712195,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,
2519354027,695,1,2,67,21,10eyb18v5puw4ez03ocaug09m,1,15.7,65,2023-03-12T16:47:16.798Z,2023-03-13T08:42:51Z,4093716231,213,0.5,4093716227,212,14.8,4095500495,178,,4093716215,56,Back,4093716219,140,28.1,4093716223,141,75.3,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354351,699,1,2,67,24,10eyb18v5puw4ez03ocaug09m,0,29.5,83.2,2023-03-12T16:47:19.894Z,2023-03-13T08:43:04Z,4093718081,56,Back,4093718087,212,14.6,4093718085,141,61.7,4095500849,178,,4093718089,213,4.7,4093718083,140,29.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353297,485,49,2,67,27,cobffe32r7g4skka9m19qib63,1,71.6,41,2023-03-12T16:47:23.157Z,2023-03-13T08:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353309,486,1,2,67,28,cobffe32r7g4skka9m19qib63,0,71.7,40.3,2023-03-12T16:47:23.836Z,2023-03-13T08:43:10Z,4093712421,213,5.9,4093712417,141,36.3,4093712413,56,Center,4095501015,178,,4093712419,212,7.9,4093712415,140,78.8,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353295,692,8,2,67,29,10eyb18v5puw4ez03ocaug09m,1,21.4,61,2023-03-12T16:47:24.665Z,2023-03-13T08:43:17Z,4095270779,385,,4095501171,389,,4093712321,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353355,487,15,2,67,30,cobffe32r7g4skka9m19qib63,1,78.9,32.2,2023-03-12T16:47:25.819Z,2023-03-13T08:43:21Z,4093714761,231,48.4,4093714745,102,51.8,4093714743,78,,4093714759,230,97.2,4095501237,178,,4093714747,103,19,4093713165,233,693,4093712617,56,Center,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,4093712613,22,4093712615,18,,4093713125,82,,4093714751,328,4093714757,147,37.7,4093714749,215,4093714753,458,,4093714755,146,84.0,4093713121,20,,,,,,,,,,,,,,,,,,,
2519353347,693,10,2,67,30,10eyb18v5puw4ez03ocaug09m,1,15.7,61.7,2023-03-12T16:47:25.963Z,2023-03-13T08:43:27Z,4093713259,233,487,4093712575,94,,4093712577,56,Back,4095501385,178,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353403,488,6,2,67,33,cobffe32r7g4skka9m19qib63,1,89.4,46.2,2023-03-12T16:47:29.214Z,2023-03-13T08:43:32Z,4093712939,233,694,4093712899,56,Center,4093712901,73,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353373,694,6,2,67,33,10eyb18v5puw4ez03ocaug09m,0,10.6,53.8,2023-03-12T16:47:29.214Z,2023-03-13T08:43:32Z,4093712713,56,Back,4093713037,233,488,4093712833,73,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354091,489,1,2,68,9,cobffe32r7g4skka9m19qib63,0,99.5,99.5,2023-03-12T16:48:04.683Z,2023-03-13T08:43:37Z,4095501547,178,,4093716585,56,Center,4093716593,213,4.5,4093716589,141,66.3,4093716579,6,,4093716583,223,,4093716591,212,22.9,4095271231,20,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,4093716577,2,4093716587,140,95.6,4093716581,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354111,696,12,2,68,10,10eyb18v5puw4ez03ocaug09m,1,2.4,33.6,2023-03-12T16:48:05.733Z,2023-03-13T08:43:59Z,4093716689,213,5.5,4095502123,178,,4093716679,140,12.5,4093716685,212,14.9,4093716681,141,18.2,4093716677,56,Back,4093716717,15,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354119,697,49,2,68,11,10eyb18v5puw4ez03ocaug09m,1,13,12.3,2023-03-12T16:48:06.940Z,2023-03-13T08:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354219,698,1,2,68,13,10eyb18v5puw4ez03ocaug09m,0,12.9,12,2023-03-12T16:48:09.169Z,2023-03-13T08:44:07Z,4095502331,178,,4093717341,212,51.3,4093717337,140,61.6,4093717335,56,Right,4093717345,1,,4093717343,213,6.2,4093717333,157,,4093717339,141,5.3,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354215,490,49,2,68,18,cobffe32r7g4skka9m19qib63,1,38.4,88.4,2023-03-12T16:48:14.169Z,2023-03-13T08:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354263,491,1,2,68,18,cobffe32r7g4skka9m19qib63,1,38.4,88.4,2023-03-12T16:48:14.223Z,2023-03-13T08:44:15Z,4095502497,178,,4093717567,1,,4093717551,56,Back,4093717555,141,54.6,4093717563,213,3.9,4093717553,140,14.8,4093717559,212,33.8,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354299,492,1,2,68,21,cobffe32r7g4skka9m19qib63,1,14.8,54.6,2023-03-12T16:48:17.271Z,2023-03-13T08:44:21Z,4093717715,212,13.1,4093717713,141,39.8,4093717709,56,Back,4095502631,178,,4093717711,140,22.8,4093717717,213,5.4,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354327,493,1,2,68,23,cobffe32r7g4skka9m19qib63,1,22.8,39.8,2023-03-12T16:48:19.428Z,2023-03-13T08:44:25Z,4093717913,140,13.1,4093717917,212,12.7,4093717919,213,2.5,4093717911,56,Back,4095502751,178,,4093717915,141,51.0,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354363,494,1,2,68,26,cobffe32r7g4skka9m19qib63,1,13.4,52.2,2023-03-12T16:48:21.864Z,2023-03-13T08:44:37Z,4093718167,56,Back,4093718171,141,77.9,4093718175,213,0.9,4095503005,178,,4093718173,212,22.4,4093718169,140,26.8,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354515,495,1,2,68,29,cobffe32r7g4skka9m19qib63,1,26.8,77.9,2023-03-12T16:48:24.888Z,2023-03-13T08:44:40Z,4093718963,213,3.9,4095503069,178,,4093718953,141,50.0,4093718957,212,27.1,4093718949,140,8.4,4093718943,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354565,496,1,2,68,38,cobffe32r7g4skka9m19qib63,0,9.2,46.1,2023-03-12T16:48:34.044Z,2023-03-13T08:44:43Z,4093719203,213,6.2,4093719197,140,55.0,4093719205,1,,4093719195,56,Center,4093719201,212,48.1,4093719199,141,42.7,4095503105,178,,4093719193,155,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354643,700,1,2,68,41,10eyb18v5puw4ez03ocaug09m,1,37.3,59.8,2023-03-12T16:48:36.756Z,2023-03-13T08:44:52Z,4093719647,212,24.4,4093719641,56,Center,4093719645,141,66.6,4093719643,140,60.1,4093719649,213,0.2,4093719639,3,,4095503267,388,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354655,701,44,2,68,43,10eyb18v5puw4ez03ocaug09m,1,60.7,69.6,2023-03-12T16:48:39.201Z,2023-03-13T10:44:19Z,4093719767,233,497,4093719735,56,Center,4093719737,286,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354649,497,44,2,68,43,cobffe32r7g4skka9m19qib63,0,39.3,30.4,2023-03-12T16:48:39.202Z,2023-03-13T08:45:01Z,4093719695,56,Back,4093719873,233,701,4093719699,285,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354677,702,1,2,68,43,10eyb18v5puw4ez03ocaug09m,0,60.1,66.6,2023-03-12T16:48:39.329Z,2023-03-13T10:44:19Z,4093719887,56,Center,4093719901,212,8.3,4093719907,213,2.0,4095503697,388,,4093719895,141,77.6,4093719883,3,,4093719889,140,56.7,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354819,498,3,2,68,45,cobffe32r7g4skka9m19qib63,1,42.3,17.4,2023-03-12T16:48:40.776Z,2023-03-13T08:45:13Z,4095277315,464,,4093720613,286,,4093720619,233,703,4095503757,178,,4093720611,56,Back,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354701,703,45,2,68,45,10eyb18v5puw4ez03ocaug09m,0,57.7,82.6,2023-03-12T16:48:40.776Z,2023-03-13T08:45:13Z,4093720061,285,,4093720057,56,Left,4093720641,233,498,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354859,499,1,2,68,52,cobffe32r7g4skka9m19qib63,1,24.5,8.9,2023-03-12T16:48:47.638Z,2023-03-13T08:45:17Z,4093720807,56,Back,4093720811,140,27.9,4093720819,212,11.3,4095503847,178,,4093720823,213,1.2,4093720815,141,24.7,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354877,500,1,2,68,53,cobffe32r7g4skka9m19qib63,1,27.9,25.5,2023-03-12T16:48:49.194Z,2023-03-13T08:45:20Z,4095503925,178,,4093720941,140,40.6,4093720947,212,14.0,4093720951,213,6.0,4093720943,141,19.4,4093720939,56,Back,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354903,501,1,2,68,54,cobffe32r7g4skka9m19qib63,1,40.6,19.4,2023-03-12T16:48:50.495Z,2023-03-13T08:45:24Z,4093721081,56,Back,4093721087,212,6.9,4093721085,141,29.5,4095504027,178,,4093721083,140,40.6,4093721089,213,1.6,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519354995,502,1,2,68,57,cobffe32r7g4skka9m19qib63,1,42,35.1,2023-03-12T16:48:52.830Z,2023-03-13T08:45:28Z,4093721573,140,58.2,4093721579,213,1.1,4093721575,141,79.9,4093721581,1,,4093721571,56,Left,4093721577,212,34.9,4095504103,178,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355001,503,61,2,68,59,cobffe32r7g4skka9m19qib63,0,59.4,72.9,2023-03-12T16:48:54.618Z,2023-03-13T08:45:38Z,4093721593,56,Center,4095504311,178,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355049,704,1,2,69,1,10eyb18v5puw4ez03ocaug09m,0,34.2,30.5,2023-03-12T16:48:57.008Z,2023-03-13T08:45:47Z,4093721847,213,5.8,4093721841,141,0.0,4093721837,140,70.0,4095504449,178,,4093721827,157,,4093721849,1,,4093721833,56,Right,4093721843,212,43.6,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355381,504,5,2,69,4,cobffe32r7g4skka9m19qib63,1,35.4,101.6,2023-03-12T16:48:59.689Z,2023-03-13T08:45:50Z,4093723543,347,,4093723541,56,Back,4093723575,233,705,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355057,705,5,2,69,4,10eyb18v5puw4ez03ocaug09m,0,64.6,-1.6,2023-03-12T16:48:59.689Z,2023-03-13T08:45:50Z,4093723589,233,504,4093721873,347,,4093721871,56,Right,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355405,505,1,2,69,17,cobffe32r7g4skka9m19qib63,1,40.9,100,2023-03-12T16:49:12.994Z,2023-03-13T08:45:52Z,4093723689,212,15.2,4093723683,140,27.5,4093723673,107,,4093723691,213,3.5,4093723687,141,93.0,4093723677,56,Back,4093723747,189,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
