id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445708129,591,1,2,79,51,3budh3j9xivsid3ptm8ptpy4k,0,19,89.7,2022-08-13T20:44:54.516Z,2022-08-14T12:09:31Z,3704221747,212,22.5,3704221739,155,,3706218377,178,,3704221741,56,Back,3704221743,140,39.1,3704221745,141,100.0,3704221749,213,0.4,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708131,592,5,2,79,53,3budh3j9xivsid3ptm8ptpy4k,0,39.7,101.4,2022-08-13T20:44:56.730Z,2022-08-14T12:09:35Z,3704221753,347,,3704221751,56,Back,3704222365,233,823,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708241,823,5,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,-1.4,2022-08-13T20:44:56.730Z,2022-08-14T12:09:35Z,3704222333,233,592,3704222317,347,,3704222315,56,Right,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708263,824,1,2,79,58,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,0,2022-08-13T20:45:02.360Z,2022-08-14T12:09:39Z,3704222461,212,29.5,3704222463,213,2.3,3704222495,189,,3704222449,56,Back,3704222453,140,36.7,3704222465,1,,3704222447,107,,3704222457,141,31.1,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708347,825,1,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,41.6,2022-08-13T20:45:09.481Z,2022-08-14T12:09:45Z,3704222935,56,Center,3704222939,141,47.2,3704222943,213,0.5,3704222941,212,8.3,3706219085,178,,3704222937,140,54.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708355,826,50,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,46.4,2022-08-13T20:45:12.724Z,2022-08-14T12:10:05Z,3704222985,56,Center,3704223115,233,593,3704222987,286,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708369,593,7,2,80,9,3budh3j9xivsid3ptm8ptpy4k,1,47.6,53.6,2022-08-13T20:45:13.226Z,2022-08-14T12:10:09Z,3706220223,178,,3704223059,56,Back,3704223061,285,,3704223083,233,826,3705700921,384,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708379,594,49,2,80,10,3budh3j9xivsid3ptm8ptpy4k,1,47.9,54.3,2022-08-13T20:45:14.189Z,2022-08-14T12:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708363,827,43,2,80,11,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:45:14.728Z,2022-08-13T20:46:38Z,3704228321,144,61,3704223025,56,Center,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708423,595,1,2,80,14,3budh3j9xivsid3ptm8ptpy4k,1,62.6,30,2022-08-13T20:45:18.481Z,2022-08-14T12:11:17Z,3706223645,178,,3704223427,141,14.3,3704223431,213,5.7,3704223423,56,Right,3704223425,140,77.7,3704223429,212,19.1,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708463,596,1,2,80,19,3budh3j9xivsid3ptm8ptpy4k,0,87.7,14.6,2022-08-13T20:45:22.526Z,2022-08-14T12:11:21Z,3706223857,178,,3704223653,2,,3704223665,212,28.5,3705701041,224,,3705701043,20,,3704223659,140,92.7,3704223667,213,1.4,3704223661,141,55.8,d7mgn0oexyymir3upflm8gfyt,Salvi,3704223655,155,,3704223657,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2445708511,828,12,2,80,20,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,43.6,2022-08-13T20:45:23.981Z,2022-08-14T12:11:25Z,3704223867,141,67.1,3704223869,212,16.5,3704223865,140,4.0,3704223871,213,1.8,3704223863,56,Back,3706223995,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708533,829,12,2,80,23,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,67.2,2022-08-13T20:45:26.963Z,2022-08-14T12:11:29Z,3704223973,140,7.1,3704223971,56,Back,3704223975,141,86.6,3704223979,213,1.3,3704223983,15,,3704223977,212,13.5,3706224181,388,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708587,597,1,2,80,26,3budh3j9xivsid3ptm8ptpy4k,1,85.9,10.6,2022-08-13T20:45:30.259Z,2022-08-14T12:11:35Z,3704224287,141,5.3,3706224439,178,,3704224291,213,3.5,3704224283,56,Right,3704224289,212,10.3,3704224285,140,76.7,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708601,598,1,2,80,29,3budh3j9xivsid3ptm8ptpy4k,1,77,7.4,2022-08-13T20:45:32.931Z,2022-08-14T12:11:44Z,3704224355,140,78.1,3704224361,213,1.5,3704224359,212,11.8,3706224851,178,,3704224353,56,Center,3704224357,141,24.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708613,599,1,2,80,30,3budh3j9xivsid3ptm8ptpy4k,0,78.1,24.7,2022-08-13T20:45:33.938Z,2022-08-14T12:11:48Z,3706225101,178,,3704224405,56,Right,3704224409,141,7.3,3704224407,140,82.3,3704224413,213,5.1,3704224411,212,12.6,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708635,600,45,2,80,31,3budh3j9xivsid3ptm8ptpy4k,0,81.7,7.6,2022-08-13T20:45:35.315Z,2022-08-14T12:11:55Z,3704224545,286,,3704224543,56,Right,3704224581,233,830,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708633,830,3,2,80,31,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,92.4,2022-08-13T20:45:35.315Z,2022-08-14T12:11:55Z,3706225471,178,,3704224555,233,600,3704224535,56,Back,3705720255,465,,3704224537,285,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708639,831,49,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,92,2022-08-13T20:45:35.691Z,2022-08-14T12:12:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708649,832,1,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,92,2022-08-13T20:45:36.218Z,2022-08-14T12:12:10Z,3706226439,178,,3704224603,140,25.4,3704224601,56,Back,3704224605,141,81.3,3704224609,213,5.4,3704224607,212,9.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708667,833,1,2,80,33,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,81.3,2022-08-13T20:45:37.324Z,2022-08-14T12:12:14Z,3704224731,212,14.5,3704224733,213,0.3,3704224727,140,38.6,3704224725,56,Back,3704224729,141,87.5,3706226649,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708675,601,45,2,80,36,3budh3j9xivsid3ptm8ptpy4k,0,55.8,17.7,2022-08-13T20:45:39.970Z,2022-08-14T12:12:22Z,3704225029,233,834,3704224779,285,,3704224777,56,Right,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708713,834,3,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,82.3,2022-08-13T20:45:39.970Z,2022-08-14T12:12:22Z,3704224989,56,Back,3704224997,233,601,3706227011,178,,3705720311,465,,3704224991,286,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708751,835,1,2,80,40,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,51.5,2022-08-13T20:45:44.419Z,2022-08-14T12:12:27Z,3704225193,212,17.3,3704225183,56,Center,3706227497,178,,3704225189,141,27.4,3704225185,140,72.5,3704225197,213,5.0,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708817,836,1,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,27.2,2022-08-13T20:45:47.633Z,2022-08-14T12:12:35Z,3704225567,56,Center,3704225577,1,,3706227843,178,,3704225571,141,75.5,3704225573,212,38.2,3704225565,155,,3704225569,140,93.7,3704225575,213,1.0,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708847,837,1,2,80,48,agh9ifb2mw3ivjusgedj7c3fe,1,92.2,74.3,2022-08-13T20:45:52.441Z,2022-08-14T12:12:52Z,3704226189,210,15,3704225757,56,Center,3704225765,213,3.9,3704226191,154,,3706228223,178,,3704225759,140,84.6,3704225761,141,63.8,3704225763,212,10.7,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2445708851,838,15,2,80,50,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,63.8,2022-08-13T20:45:54.112Z,2022-08-14T12:12:52Z,3704226243,102,50.7,3704226275,230,98.6,3704226231,29,,3704226269,146,92.5,3704226233,154,,3704226277,231,52.3,3704225899,72,,3704225777,22,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3704225903,82,,3704226235,55,3704225951,233,602,3704225779,64,,,3704226273,147,57.0,3704226253,328,3706228761,178,,3704226247,103,19,3704225781,56,Center,837,,3704226229,78,,,,
2445708861,602,10,2,80,50,3budh3j9xivsid3ptm8ptpy4k,1,9.4,44.8,2022-08-13T20:45:54.416Z,2022-08-14T12:13:02Z,3706229261,15,,3706229259,178,,3704225837,94,,3704225975,233,838,3704225839,56,Back,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708895,603,49,2,80,56,3budh3j9xivsid3ptm8ptpy4k,1,8.5,89.9,2022-08-13T20:45:59.898Z,2022-08-14T12:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708965,604,1,2,81,0,3budh3j9xivsid3ptm8ptpy4k,0,13.5,96.6,2022-08-13T20:46:04.076Z,2022-08-14T12:13:12Z,3704226561,236,,3704226563,233,839,3704226433,141,96.2,3704226431,140,15.2,3704226439,1,,3704226427,157,,3706229837,178,,3704226437,213,6.1,39c5g6782qlrtw55fsre7exnt,Fran García,3704226429,56,Back,3704226567,286,3704226435,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708979,839,74,2,81,0,agh9ifb2mw3ivjusgedj7c3fe,1,85.1,2.9,2022-08-13T20:46:04.117Z,2022-08-14T12:13:17Z,3704226517,285,,3704226617,233,604,3704226515,56,Right,3706230165,178,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709017,605,1,2,81,2,3budh3j9xivsid3ptm8ptpy4k,1,12.7,87.4,2022-08-13T20:46:06.301Z,2022-08-14T12:13:22Z,3704226687,140,19.8,3704226693,213,5.3,3704226691,212,13.0,3706230457,178,,3704226685,56,Back,3704226689,141,71.7,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709019,606,50,2,81,4,3budh3j9xivsid3ptm8ptpy4k,1,21.6,73.2,2022-08-13T20:46:07.970Z,2022-08-14T12:13:34Z,3704226701,56,Back,3704226703,285,,3704226771,233,840,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709025,840,7,2,81,4,agh9ifb2mw3ivjusgedj7c3fe,0,78.4,26.8,2022-08-13T20:46:08.087Z,2022-08-14T12:13:38Z,3705701941,385,,3704226723,56,Center,3704226725,286,,3706231465,178,,3704226745,233,606,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709027,607,61,2,81,4,3budh3j9xivsid3ptm8ptpy4k,1,19.8,71.7,2022-08-13T20:46:08.262Z,2022-08-14T12:13:45Z,3704226727,56,Back,3706231907,178,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709039,841,49,2,81,5,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,25.3,2022-08-13T20:46:08.728Z,2022-08-14T12:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709065,842,1,2,81,5,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,25.1,2022-08-13T20:46:08.890Z,2022-08-14T12:14:03Z,3704226907,213,0.7,3706232569,178,,3704226905,212,11.6,3704226901,140,85.8,3704227351,210,13,3704226903,141,36.1,3704226899,56,Center,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2445709067,843,13,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,38.9,2022-08-13T20:46:11.124Z,2022-08-14T12:14:03Z,3704227357,55,842,3706232903,178,,3704226921,22,,3704226923,17,,3704227125,72,,3704227361,102,61.5,3704227363,103,25,3704227355,29,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,3704227367,231,47.8,3704227353,73,3704227365,230,98.4,3704226925,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2445709081,608,5,2,81,8,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,38.4,2022-08-13T20:46:12.229Z,2022-08-14T12:14:06Z,3704226983,56,Back,3704226985,346,,3704227025,233,844,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709073,844,5,2,81,8,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,61.6,2022-08-13T20:46:12.229Z,2022-08-14T12:14:07Z,3704226945,56,Center,3704227055,233,608,3704226947,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709413,845,18,2,81,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:46:43.391Z,2022-08-14T12:14:17Z,3704228743,42,,3704228745,44,Defender,3704228779,55,846,3704228747,59,18,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709415,846,19,2,81,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:46:43.392Z,2022-08-14T12:14:18Z,3704228751,42,,3704228755,145,3,3704228761,55,845,3704228759,44,Midfielder,3704228893,292,6,3704228757,59,17,3704228895,293,1,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711651,878,40,2,81,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:46:44.016Z,2022-08-14T15:31:11Z,3704240999,130,19,3704240995,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3704240993,30,"2e55g4q93y382cg7h0yk5rtud, ckaqxlw257qzj8vjdumvwbaad, actvnm36s31zf8wh8hjikzlqt, awsod0zmnrukk21d4882ji7e1, 4q6kuikopbgls8y2rwqiu415h, 4ggz7e009bq3yltc9o6mifbah, 4ct72ovumvt09au6gpulwpjv9, calrbl0kagr6zgnw2l8k626s5, afxjicw89683nlpms9yy5x51x, 308krssmz6irpfntht1ka78tm, ezviixcyaaj162saxs2yl27s9, 9mfk2ditwuoto5dfthng9j2t, 2szgrzcosfeifh664tgt3mfvt, b37h0rc96jh4e34x6iru2plud, c8ni4ccx44u8fd8lk5vtpk8gl, 4mxx1oxkiexm0ha34utcmb17t, bzgh5psb1janz9y3btpswngbu, 4ffmlhvbjvfjjnhr0byktvt62",3704241003,194,calrbl0kagr6zgnw2l8k626s5,3704241001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3704240997,59,"1, 7, 17, 4, 20, 24, 19, 5, 9, 10, 21, 3, 11, 14, 16, 26, 28, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709533,609,1,2,81,51,3budh3j9xivsid3ptm8ptpy4k,0,4.7,40.6,2022-08-13T20:46:54.631Z,2022-08-14T12:14:23Z,3704229405,1,,3704229397,140,55.0,3704229403,213,5.8,3704229401,212,58.8,3704229393,124,,3704229407,74,,3704229399,141,2.5,3704229395,56,Right,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709557,847,1,2,81,54,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,96.6,2022-08-13T20:46:58.293Z,2022-08-14T12:14:27Z,3704229535,212,19.0,3704229527,3,,3706234193,388,,3704229531,140,44.1,3704229533,141,68.6,3704229537,213,4.7,3704229529,56,Back,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709575,848,1,2,81,56,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,68.6,2022-08-13T20:47:00.164Z,2022-08-14T12:14:41Z,3704229673,212,14.0,3704229667,140,31.2,3704229663,56,Back,3704229677,213,3.3,3704229669,141,64.8,3706234849,178,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709579,849,49,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,64.7,2022-08-13T20:47:02.205Z,2022-08-14T12:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709609,850,1,2,82,1,agh9ifb2mw3ivjusgedj7c3fe,0,32.7,53.7,2022-08-13T20:47:05.467Z,2022-08-14T12:14:52Z,3704229845,212,7.4,3704229847,213,6.0,3704229839,56,Back,3706235521,178,,3704229841,140,39.5,3704229843,141,50.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445981701,692,8,2,82,2,3budh3j9xivsid3ptm8ptpy4k,1,57.4,49.6,2022-08-13T20:47:05.661Z,2022-08-14T12:14:58Z,3706235803,178,,3705703547,383,,3705703493,56,Center,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709613,610,43,2,82,3,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:47:07.097Z,2022-08-13T20:47:28Z,3704231005,144,61,3704229867,56,Center,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709641,611,49,2,82,4,3budh3j9xivsid3ptm8ptpy4k,1,57.6,50.9,2022-08-13T20:47:07.672Z,2022-08-14T12:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709677,612,3,2,82,5,3budh3j9xivsid3ptm8ptpy4k,1,55.3,54.8,2022-08-13T20:47:09.149Z,2022-08-14T12:15:09Z,3704230115,56,Center,3705720501,464,,3704230151,233,851,3706236293,178,,3704230117,286,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709675,851,45,2,82,5,agh9ifb2mw3ivjusgedj7c3fe,0,44.7,45.2,2022-08-13T20:47:09.149Z,2022-08-14T12:15:09Z,3704230111,56,Back,3704230175,233,612,3704230113,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709711,613,1,2,82,7,3budh3j9xivsid3ptm8ptpy4k,1,55.2,53.6,2022-08-13T20:47:11.486Z,2022-08-14T12:15:12Z,3704230377,213,2.9,3706236521,178,,3704230373,141,57.2,3704230365,56,Back,3704230369,140,46.6,3704230375,212,9.4,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709775,614,1,2,82,10,3budh3j9xivsid3ptm8ptpy4k,1,44.1,49.9,2022-08-13T20:47:14.124Z,2022-08-14T12:15:17Z,3704230657,56,Right,3706236711,178,,3704230667,1,,3704230665,213,5.4,3704230655,155,,3704230659,140,67.0,3704230661,141,3.2,3704230663,212,39.8,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709785,615,50,2,82,14,3budh3j9xivsid3ptm8ptpy4k,1,88,7.2,2022-08-13T20:47:18.487Z,2022-08-14T12:15:25Z,3704230709,286,,3704230703,56,Right,3704230871,233,852,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709811,852,7,2,82,16,agh9ifb2mw3ivjusgedj7c3fe,1,12,92.8,2022-08-13T20:47:19.652Z,2022-08-14T12:15:29Z,3704230837,285,,3704230853,233,615,3704230833,56,Back,3705703675,383,,3706237419,389,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709819,853,1,2,82,18,agh9ifb2mw3ivjusgedj7c3fe,0,5.6,99.3,2022-08-13T20:47:21.900Z,2022-08-14T12:15:33Z,3704230889,141,100.0,3704230885,56,Back,3704230883,157,,3706237675,178,,3704230893,213,0.1,3704230891,212,13.1,3704230895,1,,3704230887,140,18.0,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710269,616,5,2,82,19,3budh3j9xivsid3ptm8ptpy4k,1,79.9,-1.4,2022-08-13T20:47:23.398Z,2022-08-14T12:15:37Z,3704233451,347,,3704233515,233,854,3704233449,56,Right,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709821,854,5,2,82,19,agh9ifb2mw3ivjusgedj7c3fe,0,20.1,101.4,2022-08-13T20:47:23.398Z,2022-08-14T12:15:37Z,3704233551,233,616,3704230903,347,,3704230901,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710271,617,18,2,83,8,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:48:12.130Z,2022-08-14T12:15:48Z,3704233457,59,8,3704233543,55,618,3704233453,41,,3704233455,44,Midfielder,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710275,618,19,2,83,8,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:48:12.131Z,2022-08-14T12:15:48Z,3704233475,145,10,3704233477,59,22,3704233485,55,617,3704233471,41,,3704233479,292,6,3704233481,293,3,3704233483,44,Midfielder,,,,9zgqiq6ksmits5apgsfk2yyfp,José Ángel Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710387,619,1,2,83,19,3budh3j9xivsid3ptm8ptpy4k,1,80.1,0,2022-08-13T20:48:22.811Z,2022-08-14T12:15:54Z,3704234099,141,17.0,3704234095,56,Right,3704234093,107,,3704234103,213,1.1,3704234097,140,85.7,3704234101,212,14.0,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710429,620,1,2,83,22,3budh3j9xivsid3ptm8ptpy4k,1,80.3,11.4,2022-08-13T20:48:25.758Z,2022-08-14T12:16:06Z,3704234321,56,Right,3704234323,140,85.7,3706239439,178,,3704234325,141,2.2,3704234329,213,5.4,3704234327,212,8.4,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
