id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448645661,583,5,2,69,36,82q9159y2u7mkfn3z6hy75r4o,1,-1.2,39.6,2022-08-20T17:00:10.912Z,2022-08-21T04:51:27Z,3719783167,56,Back,3719783169,346,,3719787109,233,611,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448645577,611,5,2,69,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,60.4,2022-08-20T17:00:10.912Z,2022-08-21T04:51:27Z,3719782713,56,Center,3719787125,233,583,3719782715,346,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448645949,584,1,2,70,3,82q9159y2u7mkfn3z6hy75r4o,1,4,43.6,2022-08-20T17:00:37.866Z,2022-08-21T04:51:39Z,3719786245,189,,3719784753,124,,3719784755,56,Back,3719784765,212,38.5,3719784761,141,26.0,3719784769,213,6.0,3719784759,140,38.8,3719784771,1,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3719784779,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448645997,585,1,2,70,4,82q9159y2u7mkfn3z6hy75r4o,1,38.8,25.9,2022-08-20T17:00:39.545Z,2022-08-21T04:51:54Z,3719784997,212,8.5,3722114149,178,,3719784991,56,Back,3719784995,141,32.8,3719784993,140,32.0,3719784999,213,2.6,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646023,586,1,2,70,8,82q9159y2u7mkfn3z6hy75r4o,1,32.7,35.5,2022-08-20T17:00:43.157Z,2022-08-21T04:52:03Z,3719785099,1,,3722114497,178,,3719785089,56,Back,3719785091,140,46.4,3719785095,212,39.4,3719785093,141,89.4,3719785087,155,,3719785097,213,1.2,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646041,587,1,2,70,11,82q9159y2u7mkfn3z6hy75r4o,1,46.3,89,2022-08-20T17:00:46.019Z,2022-08-21T04:52:13Z,3719785247,213,5.6,3719785239,56,Center,3719785245,212,18.3,3719785243,141,71.7,3722114665,21,,3722114663,388,,3719785241,140,59.7,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646057,588,1,2,70,12,82q9159y2u7mkfn3z6hy75r4o,1,59.7,71.7,2022-08-20T17:00:47.512Z,2022-08-21T04:52:23Z,3719785349,141,87.8,3719785345,56,Left,3719785347,140,61.3,3719785353,213,1.4,3719785351,212,11.1,3722114821,178,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646061,589,61,2,70,13,82q9159y2u7mkfn3z6hy75r4o,1,61.3,87.8,2022-08-20T17:00:48.009Z,2022-08-21T04:52:45Z,3719785369,56,Left,3722115171,388,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646095,590,1,2,70,14,82q9159y2u7mkfn3z6hy75r4o,1,61.2,92.9,2022-08-20T17:00:49.284Z,2022-08-21T04:52:53Z,3719785531,56,Left,3719785535,141,83.3,3719785533,140,57.5,3719785537,212,7.6,3719785539,213,4.2,3722115291,178,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646133,591,1,2,70,17,82q9159y2u7mkfn3z6hy75r4o,1,57.5,82.1,2022-08-20T17:00:51.744Z,2022-08-21T04:52:59Z,3719785717,141,68.4,3719785723,212,18.8,3719785725,213,3.7,3719785713,140,41.9,3722115399,178,,3719785709,56,Back,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646207,592,1,2,70,19,82q9159y2u7mkfn3z6hy75r4o,1,42,68.4,2022-08-20T17:00:54.336Z,2022-08-21T04:53:40Z,3722115917,178,,3719786215,140,53.1,3719786213,56,Center,3719786219,212,22.2,3719786221,213,5.3,3719786217,141,40.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646225,593,1,2,70,25,82q9159y2u7mkfn3z6hy75r4o,1,61.7,30.7,2022-08-20T17:01:00.052Z,2022-08-21T04:53:49Z,3722116161,178,,3719786387,140,46.8,3719786385,56,Back,3719786393,213,2.1,3719786391,212,29.2,3719786389,141,66.9,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646269,594,1,2,70,28,82q9159y2u7mkfn3z6hy75r4o,1,52.9,69.9,2022-08-20T17:01:03.410Z,2022-08-21T04:53:58Z,3719786669,213,0.9,3719786663,140,67.1,3719786665,141,96.0,3719786661,56,Left,3722116325,178,,3719786667,212,23.2,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646329,595,1,2,70,33,82q9159y2u7mkfn3z6hy75r4o,1,67.3,95,2022-08-20T17:01:08.280Z,2022-08-21T04:54:05Z,3719787041,140,57.4,3719787043,141,76.2,3719787045,212,16.5,3719787037,56,Center,3722116397,178,,3719787047,213,4.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646403,596,1,2,70,38,82q9159y2u7mkfn3z6hy75r4o,1,57.5,69.9,2022-08-20T17:01:13.077Z,2022-08-21T04:54:10Z,3719787333,213,4.2,3719787325,56,Back,3719787331,212,21.4,3719787329,141,42.2,3722116475,178,,3719787327,140,47.9,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646469,597,1,2,70,42,82q9159y2u7mkfn3z6hy75r4o,1,54,29.2,2022-08-20T17:01:17.164Z,2022-08-21T04:54:15Z,3722116529,178,,3719787729,212,11.9,3719787723,56,Center,3719787731,213,0.5,3719787725,140,63.8,3719787727,141,38.0,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646515,598,1,2,70,47,82q9159y2u7mkfn3z6hy75r4o,1,67.5,31,2022-08-20T17:01:21.976Z,2022-08-21T04:54:22Z,3719787937,140,65.0,3719787941,212,6.5,3722116603,178,,3719787943,213,2.0,3719787935,56,Center,3719787939,141,39.7,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646577,599,1,2,70,49,82q9159y2u7mkfn3z6hy75r4o,0,65.2,41.5,2022-08-20T17:01:23.814Z,2022-08-21T04:54:28Z,3719788289,213,0.9,3719788291,1,,3719788281,56,Left,3722116685,178,,3719788285,141,82.5,3719788283,140,84.3,3719788279,155,,3719788287,212,34.3,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646565,612,44,2,70,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.9,19.2,2022-08-20T17:01:26.184Z,2022-08-21T07:01:44Z,3719788355,233,600,3719788207,285,,3719788205,56,Back,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646587,600,44,2,70,51,82q9159y2u7mkfn3z6hy75r4o,0,84.1,80.8,2022-08-20T17:01:26.185Z,2022-08-21T04:54:35Z,3719788541,233,612,3719788323,286,,3719788321,56,Left,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646611,613,12,2,70,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.9,23.4,2022-08-20T17:01:26.277Z,2022-08-21T07:01:44Z,3722116971,388,,3722116973,21,,3719788411,140,24.4,3719788409,56,Back,3719788415,141,27.0,3719788419,212,9.3,3719788421,213,0.3,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646623,614,49,2,70,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.4,27,2022-08-20T17:01:28.137Z,2022-08-21T04:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646681,615,1,2,70,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.4,27,2022-08-20T17:01:28.182Z,2022-08-21T04:55:16Z,3722117343,178,,3719788817,157,,3719788827,213,0.2,3719788829,1,,3719788825,212,44.4,3719788823,141,40.3,3719788819,56,Center,3719788821,140,65.8,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646683,616,50,2,70,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.9,36,2022-08-20T17:01:32.039Z,2022-08-21T04:55:29Z,3719788833,56,Center,3719788835,286,,3719788945,233,601,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646677,601,7,2,70,59,82q9159y2u7mkfn3z6hy75r4o,0,36.1,64,2022-08-20T17:01:33.674Z,2022-08-21T04:55:53Z,3719788903,233,616,3719788807,56,Back,3719788809,285,,3722117797,389,,3721520741,385,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647289,625,61,2,70,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.2,37,2022-08-20T17:01:34.369Z,2022-08-21T04:57:11Z,3722118865,389,,3719791955,56,Center,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646711,602,61,2,71,0,82q9159y2u7mkfn3z6hy75r4o,1,39.1,65.4,2022-08-20T17:01:35.343Z,2022-08-21T04:57:14Z,3719788983,56,Back,3722118897,389,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646861,617,1,2,71,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.8,33.9,2022-08-20T17:01:35.478Z,2022-08-21T04:57:26Z,3719789733,56,Right,3719789735,140,80.3,3719789739,212,19.3,3719789737,141,13.1,3722118995,389,,3719789741,213,5.5,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646795,603,45,2,71,6,82q9159y2u7mkfn3z6hy75r4o,0,20.6,90,2022-08-20T17:01:41.138Z,2022-08-21T04:57:45Z,3719789881,233,618,3719789441,285,,3719789439,56,Back,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646879,618,3,2,71,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.4,10,2022-08-20T17:01:41.138Z,2022-08-21T04:57:45Z,3719789813,56,Right,3719789815,286,,3722119173,178,,3719789839,233,603,3721521917,464,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449117557,1198,83,2,71,8,82q9159y2u7mkfn3z6hy75r4o,1,23.7,92.1,2022-08-20T17:01:42.865Z,2022-08-21T08:37:06Z,3722332453,399,484702,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646937,619,1,2,71,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.3,8.6,2022-08-20T17:01:46.375Z,2022-08-21T04:57:53Z,3722119463,178,,3719790107,140,64.8,3719790115,213,3.1,3719790109,141,9.1,3719790111,212,12.1,3719790105,56,Right,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646973,620,1,2,71,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.1,11.1,2022-08-20T17:01:49.298Z,2022-08-21T04:57:58Z,3719790301,140,65.0,3719790305,212,7.3,3719790303,141,21.8,3719790309,213,1.6,3722119549,178,,3719790299,56,Center,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448646989,621,1,2,71,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.4,16.7,2022-08-20T17:01:51.191Z,2022-08-21T04:58:12Z,3719790399,141,10.0,3722119697,178,,3719790403,213,3.8,3719790401,212,7.2,3719790395,56,Right,3719790397,140,53.1,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647035,622,1,2,71,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.8,9.8,2022-08-20T17:01:53.251Z,2022-08-21T04:58:40Z,3719790649,56,Back,3722120125,178,,3719790657,213,2.6,3719790651,140,34.9,3719790653,141,27.0,3719790655,212,22.1,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647071,623,1,2,71,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.1,24.1,2022-08-20T17:01:56.572Z,2022-08-21T04:58:49Z,3719790841,140,45.4,3719790839,56,Back,3719790845,212,15.2,3719790843,141,8.3,3719790847,213,5.5,3722120273,178,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647133,624,1,2,71,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.9,9.1,2022-08-20T17:01:59.651Z,2022-08-21T04:58:59Z,3719791183,1,,3719791181,213,0.6,3719791179,212,48.4,3719791175,140,84.2,3719791173,56,Center,3719791177,141,50.9,3722120467,178,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647111,604,49,2,71,28,82q9159y2u7mkfn3z6hy75r4o,1,15.8,46.7,2022-08-20T17:02:03.574Z,2022-08-21T04:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647225,605,1,2,71,30,82q9159y2u7mkfn3z6hy75r4o,1,15.8,46.7,2022-08-20T17:02:04.979Z,2022-08-21T04:59:17Z,3719791687,213,5.5,3719791679,56,Back,3719791685,212,27.7,3719791683,141,18.8,3719791681,140,35.0,3722120727,178,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647757,613,1,2,71,31,82q9159y2u7mkfn3z6hy75r4o,1,27.8,8.9,2022-08-20T17:02:06.115Z,2022-08-21T04:59:59Z,3722121291,178,,3719794379,213,1.0,3719794373,140,31.7,3719794375,141,17.5,3719794371,56,Back,3719794377,212,7.1,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647239,606,1,2,71,35,82q9159y2u7mkfn3z6hy75r4o,1,37.2,25.9,2022-08-20T17:02:10.278Z,2022-08-21T05:00:06Z,3722121423,178,,3719791739,140,35.9,3719791737,56,Back,3719791745,213,4.6,3719791743,212,9.0,3719791741,141,12.8,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647323,607,1,2,71,38,82q9159y2u7mkfn3z6hy75r4o,1,35.9,12.8,2022-08-20T17:02:12.665Z,2022-08-21T05:00:13Z,3719792159,213,1.8,3722121617,178,,3719792155,141,38.2,3719792153,140,31.7,3719792151,56,Back,3719792157,212,17.8,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647345,608,1,2,71,42,82q9159y2u7mkfn3z6hy75r4o,1,32.2,40.4,2022-08-20T17:02:17.097Z,2022-08-21T05:00:31Z,3719792257,212,24.5,3722121631,178,,3719792251,56,Center,3719792253,140,54.1,3719792255,141,52.8,3719792259,213,0.4,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647359,609,1,2,71,43,82q9159y2u7mkfn3z6hy75r4o,1,54.1,52.8,2022-08-20T17:02:18.134Z,2022-08-21T05:00:40Z,3719792323,140,62.0,3719792325,141,29.5,3719792321,56,Center,3719792329,213,5.2,3719792327,212,17.9,3722121639,178,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647405,610,1,2,71,44,82q9159y2u7mkfn3z6hy75r4o,1,62,29.5,2022-08-20T17:02:18.994Z,2022-08-21T05:01:06Z,3722122363,178,,3719792569,212,10.9,3719792565,141,40.0,3719792561,140,69.9,3719793213,154,,3719792537,56,Center,3719793211,210,15,3719792573,213,0.7,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647409,611,15,2,71,48,82q9159y2u7mkfn3z6hy75r4o,1,88.4,38.5,2022-08-20T17:02:23.512Z,2022-08-21T05:01:06Z,3719792829,20,,3719792839,82,,3719793277,231,48.4,3719793275,230,99.0,3719793257,29,,3719792593,22,,3719793261,55,610,3722122565,178,,3ia1z3fooszynz9a81dn17oid,A. Lozano,3719792851,233,626,3721524085,78,3719793267,103,3719793259,154,,,,3719792597,56,3719793271,146,89.7,3719793273,147,3719792595,17,,3719793265,102,19,Center,51.2,,,,,,,,39.9,,,,,
2448647419,626,10,2,71,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.6,60.2,2022-08-20T17:02:23.632Z,2022-08-21T05:01:10Z,3719792639,94,,3719792855,233,611,3719792641,56,Back,3722122685,178,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647423,612,6,2,71,50,82q9159y2u7mkfn3z6hy75r4o,1,89.9,39.2,2022-08-20T17:02:24.657Z,2022-08-21T05:01:24Z,3719792649,56,Center,3719792779,233,627,3719792651,75,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448647441,627,6,2,71,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,10.1,60.8,2022-08-20T17:02:24.657Z,2022-08-21T05:01:24Z,3719792749,56,Back,3719792791,233,612,3719792751,73,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448648053,614,27,2,72,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:02:55.579Z,2022-08-21T05:01:36Z,3719796033,233,628,3719795987,41,Injury,3719795989,53,3ia1z3fooszynz9a81dn17oid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448648043,628,27,2,72,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:02:55.579Z,2022-08-21T05:01:36Z,3719800351,201,,3719800353,246,,3719796029,233,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448648909,616,27,2,73,13,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:03:48.379Z,2022-08-21T05:02:52Z,3719829393,233,630,3719800599,201,,3719800601,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448649153,630,27,2,73,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:03:48.379Z,2022-08-21T05:02:52Z,3719829277,233,616,3719801925,246,,3719801923,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448648867,615,28,2,73,26,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:04:00.877Z,2022-08-21T05:02:32Z,3719829257,233,629,3719800343,55,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448649045,629,28,2,73,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:04:00.877Z,2022-08-21T05:02:31Z,3719801341,55,628,3719829235,233,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652895,622,18,2,74,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:05:10.244Z,2022-08-21T05:03:26Z,3719821929,55,623,3719829015,189,,3719821871,59,22,3719821867,42,,3719821869,44,Defender,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652905,623,19,2,74,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:05:10.245Z,2022-08-21T05:03:27Z,3719828885,189,,3719824555,292,9,3719821919,145,3,3719821925,55,622,3719821923,44,Forward,3719824557,293,1,3719821921,59,18,3719821915,42,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448650847,631,18,2,74,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:05:15.057Z,2022-08-21T05:03:38Z,3719810833,59,15,3719810869,55,632,3719810831,44,Defender,3719810829,42,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448650849,632,19,2,74,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:05:15.058Z,2022-08-21T05:03:38Z,3719813659,293,2,3719810851,145,2,3719810855,44,Defender,3719810853,59,2,3719810847,42,,3719813657,292,3,3719810857,55,631,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651121,633,18,2,75,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:05:49.344Z,2022-08-21T04:14:59Z,3719812341,59,7,3719812337,42,,3719812377,55,634,3719812339,44,Midfielder,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651123,634,19,2,75,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:05:49.345Z,2022-08-21T04:14:59Z,3719812355,292,7,3719812353,59,8,3719812347,42,,3719812351,145,4,3719812361,55,633,3719812359,44,Midfielder,3719812357,293,5,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651489,617,28,2,75,28,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:06:03.558Z,2022-08-21T04:15:17Z,3719814335,55,616,3719814419,233,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651459,635,28,2,75,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T17:06:03.558Z,2022-08-21T04:15:17Z,3719814195,55,630,3719814411,233,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651517,618,1,2,75,31,82q9159y2u7mkfn3z6hy75r4o,0,99.9,0.5,2022-08-20T17:06:05.623Z,2022-08-21T04:15:22Z,3719814507,213,1.7,3719814491,2,,3722071797,178,,3719814495,155,,3719814493,6,,3719814499,56,Center,3719814505,212,32.5,3719814503,141,47.8,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3719814497,223,,3719814501,140,3719814509,1,3721525357,72,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
