id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465237181,712,1,2,76,29,3czravw89omgc9o4s0w3l1bg5,1,55.5,89.3,2022-09-30T20:37:13.903Z,2022-10-01T09:08:32Z,3808007083,213,0.3,3808007081,212,12.7,3808007075,56,Left,3808773385,178,,3808007079,141,94.7,3808007077,140,67.1,,,,,,,e40eqhxzzid2chfyxph37tuxh,Ander Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237197,713,1,2,76,34,3czravw89omgc9o4s0w3l1bg5,0,80.7,77.9,2022-09-30T20:37:18.432Z,2022-10-01T09:08:40Z,3808007155,140,96.8,3808007153,56,Center,3808007159,212,18.4,3808007157,141,67.1,3808007161,213,5.9,3808773519,178,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237191,567,8,2,76,36,cobffe32r7g4skka9m19qib63,1,1.4,34.8,2022-09-30T20:37:20.493Z,2022-10-01T09:08:47Z,3808718771,385,,3808007145,56,Back,3808773681,178,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237203,568,6,2,76,36,cobffe32r7g4skka9m19qib63,0,2.3,33.8,2022-09-30T20:37:21.133Z,2022-10-01T09:08:50Z,3808007287,233,714,3808007195,73,,3808007193,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237217,714,6,2,76,36,3czravw89omgc9o4s0w3l1bg5,1,97.7,66.2,2022-09-30T20:37:21.133Z,2022-10-01T09:08:50Z,3808007259,73,,3808007257,56,Center,3808007267,233,568,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237567,715,1,2,77,14,3czravw89omgc9o4s0w3l1bg5,0,99.5,99.5,2022-09-30T20:37:58.292Z,2022-10-01T09:08:53Z,3808008911,141,54.0,3808008903,155,,3808008915,213,4.5,3808008907,56,Center,3808008899,2,,3808719187,20,,3808008913,212,31.8,3808008901,6,,81png9xvfr224o03vaksp6aqd,Muniain,,3808773755,178,3808008905,223,,3808008909,140,,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,
2465237585,569,12,2,77,15,cobffe32r7g4skka9m19qib63,1,10.9,46.7,2022-09-30T20:37:59.875Z,2022-10-01T09:08:59Z,3808008997,15,,3808773825,388,,3808008991,141,58.8,3808008993,212,17.8,3808008995,213,0.5,3808008987,56,Back,3808008989,140,25.9,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237597,716,13,2,77,19,3czravw89omgc9o4s0w3l1bg5,1,75.6,37.7,2022-09-30T20:38:04.161Z,2022-10-01T09:09:06Z,3808009119,72,,3808009327,77,,3808009335,458,,3808009331,103,61.1,3808009339,231,48.7,3808009047,56,Center,3808009329,102,59.7,3808009117,25,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,3808773871,178,3808009045,18,,3808009333,215,3808009337,230,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,
2465237601,570,5,2,77,21,cobffe32r7g4skka9m19qib63,1,-1.1,41.7,2022-09-30T20:38:05.513Z,2022-10-01T09:09:12Z,3808009069,346,,3808009079,233,717,3808009067,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237603,717,5,2,77,21,3czravw89omgc9o4s0w3l1bg5,0,101.1,58.3,2022-09-30T20:38:05.513Z,2022-10-01T09:09:11Z,3808009099,233,570,3808009071,56,Center,3808009073,346,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237985,718,18,2,78,7,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:38:51.703Z,2022-10-01T09:09:28Z,3808011117,59,7,3808011163,55,719,3808011113,42,,3808011115,44,Forward,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465237989,719,19,2,78,7,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:38:51.704Z,2022-10-01T09:09:29Z,3808011137,42,,3808011147,55,718,3808011141,145,11,3808011143,59,6,3808015803,293,4,3808015801,292,7,3808011145,44,Midfielder,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238089,720,18,2,78,18,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:39:02.673Z,2022-10-01T09:09:45Z,3808011579,59,10,3808011577,44,Forward,3808011575,42,,3808011621,55,721,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238093,721,19,2,78,18,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:39:02.674Z,2022-10-01T09:09:45Z,3808011583,42,,3808011609,55,720,3808011607,44,Forward,3808017851,292,9,3808017853,293,3,3808011591,145,10,3808011595,59,20,,,,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239203,753,40,2,78,20,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:39:04.266Z,2022-10-01T10:34:58Z,3808017505,30,"4vlurpsi44g09g159t61u83bp, e9wu8g45hq2c1vp07jktx0set, v7isqpxiursyjhj5rmhyhjv9, 1rjzsyc8yt25tyelzg820if2t, 5kd57453a90zahgdxwkghr816, cd5napttmwk5o9gxw3cbb4ted, e40eqhxzzid2chfyxph37tuxh, 83n1qv6ypl625aolzjeqifv11, egt3tl6hu2bfi16pqyxwv4onp, ddvvwqxpsqqboupi3gx1ijhed, 66jotyvbhtz5cjvhbby6luelm, 99ecb8p6h4ak4rizuz4087s6i, 3tzvbdszdrj1tayik9igbve8l, 1tctbwsidibct7wphjgv8mdm2, 7x2c4pr7hvku5zp0dnjcpy0yy, 488vwilxllk6nhf4o1wrh0gve, 8bpmnz5rz94ayk10hr0ekki51, aow6cahecmexgd5qxt3esmaxh, ebj1tatpfyuedmk2y40i393h1",3808017515,194,81png9xvfr224o03vaksp6aqd,3808017881,319,,3808017511,130,4,3808017513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3808017509,59,"1, 18, 15, 14, 31, 4, 23, 6, 20, 9, 11, 2, 12, 13, 16, 19, 21, 22, 24",3808017507,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238305,571,18,2,78,40,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:39:25.093Z,2022-10-01T09:10:01Z,3808012805,55,572,3808012775,59,23,3808012773,44,Midfielder,3808012771,42,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238309,572,19,2,78,40,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:39:25.094Z,2022-10-01T09:10:02Z,3808012797,293,4,3808012799,44,Midfielder,3808012791,145,11,3808012793,59,4,3808012795,292,7,3808012787,42,,3808012801,55,571,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238413,573,1,2,79,1,cobffe32r7g4skka9m19qib63,0,3.6,46.3,2022-09-30T20:39:45.243Z,2022-10-01T09:10:08Z,3808013395,124,,3808013397,56,Center,3808013399,140,60.8,3808013583,189,,3808013409,74,,3808013407,1,,3808013405,213,0.2,3808013403,212,61.3,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,3808013401,141,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,
2465240549,759,1,2,79,3,3czravw89omgc9o4s0w3l1bg5,1,37.1,35.9,2022-09-30T20:39:47.428Z,2022-10-01T09:10:13Z,3808024427,56,Back,3808024429,140,37.7,3808774551,178,,3808024435,213,1.4,3808024431,141,40.9,3808024433,212,3.5,,,,,,,e40eqhxzzid2chfyxph37tuxh,Ander Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238441,723,49,2,79,3,3czravw89omgc9o4s0w3l1bg5,1,38.5,39.2,2022-09-30T20:39:47.912Z,2022-10-01T09:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238435,722,1,2,79,3,3czravw89omgc9o4s0w3l1bg5,1,40.3,37.9,2022-09-30T20:39:47.988Z,2022-10-01T09:10:25Z,3808013527,213,3.4,3808774749,178,,3808013521,140,31.2,3808013523,141,34.6,3808013519,56,Back,3808013525,212,9.8,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238465,724,1,2,79,7,3czravw89omgc9o4s0w3l1bg5,1,31.2,34.7,2022-09-30T20:39:51.948Z,2022-10-01T09:10:31Z,3808013641,213,1.5,3808013629,56,Back,3808013633,140,31.9,3808013639,212,22.5,3808774851,178,,3808013637,141,67.8,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238483,725,1,2,79,12,3czravw89omgc9o4s0w3l1bg5,1,33.1,69.5,2022-09-30T20:39:56.875Z,2022-10-01T09:10:36Z,3808013701,140,36.9,3808013703,141,95.9,3808013705,212,18.4,3808774895,178,,3808013707,213,1.4,3808013699,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238523,726,1,2,79,15,3czravw89omgc9o4s0w3l1bg5,1,37.3,94.5,2022-09-30T20:39:59.325Z,2022-10-01T09:10:40Z,3808013929,140,30.1,3808013927,56,Back,3808774951,178,,3808013931,141,72.9,3808013933,212,16.5,3808013935,213,4.2,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238533,727,1,2,79,19,3czravw89omgc9o4s0w3l1bg5,1,30.1,71,2022-09-30T20:40:03.907Z,2022-10-01T09:10:46Z,3808013967,140,35.6,3808775003,178,,3808013969,141,72.5,3808013965,56,Back,3808013971,212,5.9,3808013973,213,0.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238563,728,1,2,79,20,3czravw89omgc9o4s0w3l1bg5,1,35.6,72.5,2022-09-30T20:40:04.796Z,2022-10-01T09:11:15Z,3808014125,213,1.6,3808014123,212,15.2,3808775405,178,,3808014121,141,94.8,3808014117,56,Back,3808014119,140,35.1,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238595,729,1,2,79,23,3czravw89omgc9o4s0w3l1bg5,1,31.6,92.9,2022-09-30T20:40:07.572Z,2022-10-01T09:11:19Z,3808014315,56,Back,3808014317,140,20.6,3808014319,141,72.0,3808014321,212,18.3,3808775463,178,,3808014323,213,4.0,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238615,730,1,2,79,25,3czravw89omgc9o4s0w3l1bg5,1,20.2,70.7,2022-09-30T20:40:09.841Z,2022-10-01T09:11:23Z,3808014429,140,8.3,3808014427,56,Back,3808775537,178,,3808014433,212,23.4,3808014431,141,41.6,3808014435,213,4.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238637,731,1,2,79,28,3czravw89omgc9o4s0w3l1bg5,1,8.3,41.6,2022-09-30T20:40:13.164Z,2022-10-01T09:11:28Z,3808014527,213,5.2,3808775609,178,,3808014525,212,14.8,3808014521,140,14.5,3808014523,141,22.0,3808014519,56,Back,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238655,732,1,2,79,31,3czravw89omgc9o4s0w3l1bg5,1,16,19.7,2022-09-30T20:40:15.362Z,2022-10-01T09:11:34Z,3808014605,141,3.7,3808014603,140,27.7,3808014601,56,Back,3808014609,213,5.6,3808014607,212,16.4,3808775655,178,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238661,733,1,2,79,32,3czravw89omgc9o4s0w3l1bg5,1,27.7,3.7,2022-09-30T20:40:17.155Z,2022-10-01T09:11:42Z,3808014627,56,Back,3808014629,140,26.6,3808775745,178,,3808014635,213,1.8,3808014633,212,6.0,3808014631,141,12.4,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238673,734,1,2,79,33,3czravw89omgc9o4s0w3l1bg5,1,26.4,12.4,2022-09-30T20:40:17.684Z,2022-10-01T09:11:47Z,3808014691,213,6.2,3808775809,178,,3808014689,212,14.7,3808014687,141,9.8,3808014685,140,40.3,3808014683,56,Back,,,,,,,e40eqhxzzid2chfyxph37tuxh,Ander Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238685,735,1,2,79,34,3czravw89omgc9o4s0w3l1bg5,1,40.3,9.8,2022-09-30T20:40:19.048Z,2022-10-01T09:11:56Z,3808775937,178,,3808014745,213,3.5,3808014741,141,6.2,3808014743,212,7.5,3808014739,140,33.5,3808014737,56,Back,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238697,736,1,2,79,35,3czravw89omgc9o4s0w3l1bg5,0,33.5,6.2,2022-09-30T20:40:19.615Z,2022-10-01T09:12:01Z,3808014815,213,0.5,3808014805,155,,3808014811,141,33.8,3808014813,212,39.6,3808014809,140,66.7,3808014807,56,Center,3808776031,178,,3808014817,1,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238699,574,49,2,79,37,cobffe32r7g4skka9m19qib63,1,33.8,65.1,2022-09-30T20:40:21.605Z,2022-10-01T09:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238729,575,1,2,79,37,cobffe32r7g4skka9m19qib63,1,33.9,65.1,2022-09-30T20:40:21.638Z,2022-10-01T09:12:25Z,3808776413,178,,3808014999,212,9.9,3808015001,213,2.0,3808014997,141,78.5,3808014995,140,30.2,3808014993,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238735,576,1,2,79,41,cobffe32r7g4skka9m19qib63,1,30.9,79,2022-09-30T20:40:25.596Z,2022-10-01T09:12:30Z,3808015037,140,36.5,3808015039,141,73.5,3808776485,178,,3808015035,56,Back,3808015043,213,5.7,3808015041,212,7.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238759,577,1,2,79,42,cobffe32r7g4skka9m19qib63,1,36.5,73.5,2022-09-30T20:40:26.321Z,2022-10-01T09:12:35Z,3808015147,56,Back,3808015149,140,22.5,3808776571,178,,3808015151,141,66.1,3808015153,212,15.5,3808015155,213,3.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238795,578,1,2,79,44,cobffe32r7g4skka9m19qib63,0,22.8,61.4,2022-09-30T20:40:28.700Z,2022-10-01T09:12:39Z,3808015345,155,,3808776637,178,,3808015349,140,73.5,3808015347,56,Center,3808015355,213,5.9,3808015353,212,58.0,3808015351,141,27.7,3808015357,1,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238801,737,49,2,79,48,3czravw89omgc9o4s0w3l1bg5,1,30,66.3,2022-09-30T20:40:32.653Z,2022-10-01T09:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238837,738,1,2,79,52,3czravw89omgc9o4s0w3l1bg5,1,37.5,93.5,2022-09-30T20:40:36.451Z,2022-10-01T09:12:52Z,3808015525,213,5.6,3808015523,212,25.2,3808776795,178,,3808015521,141,69.6,3808015517,56,Center,3808015519,140,55.9,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238839,739,1,2,79,53,3czravw89omgc9o4s0w3l1bg5,0,55.9,69.6,2022-09-30T20:40:38.163Z,2022-10-01T09:13:02Z,3808015541,212,4.0,3808015543,213,1.4,3808015535,56,Center,3808721071,156,,3808015539,141,75.3,3808015537,140,56.7,3808777025,178,,,,,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465384869,767,67,2,79,54,cobffe32r7g4skka9m19qib63,1,43.2,25.1,2022-09-30T20:40:38.666Z,2022-10-01T10:36:01Z,3808801001,233,929,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465384867,929,67,2,79,54,3czravw89omgc9o4s0w3l1bg5,0,56.8,74.9,2022-09-30T20:40:38.667Z,2022-10-01T09:40:54Z,3808801031,233,767,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238869,579,1,2,79,54,cobffe32r7g4skka9m19qib63,1,41.3,24.3,2022-09-30T20:40:38.684Z,2022-10-01T10:36:01Z,3808777073,178,,3808015711,56,Back,3808015713,140,26.5,3808015715,141,23.4,3808015717,212,15.6,3808015719,213,3.2,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238871,580,49,2,79,58,cobffe32r7g4skka9m19qib63,1,26.5,23.4,2022-09-30T20:40:42.301Z,2022-10-01T09:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238885,581,1,2,79,58,cobffe32r7g4skka9m19qib63,1,26.5,23.4,2022-09-30T20:40:42.405Z,2022-10-01T09:13:21Z,3808015815,213,1.7,3808015813,212,23.8,3808015811,141,58.1,3808015809,140,23.2,3808015807,56,Back,3808777257,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238899,582,1,2,80,0,cobffe32r7g4skka9m19qib63,1,23.2,58.1,2022-09-30T20:40:44.632Z,2022-10-01T09:13:24Z,3808015869,141,44.3,3808015867,140,32.5,3808777307,178,,3808015865,56,Back,3808015873,213,5.5,3808015871,212,13.5,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238909,583,1,2,80,2,cobffe32r7g4skka9m19qib63,0,33,44.5,2022-09-30T20:40:46.950Z,2022-10-01T09:13:28Z,3808015903,141,47.3,3808015901,140,47.5,3808015905,212,15.3,3808015907,213,0.1,3808777393,178,,3808015899,56,Back,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238925,740,8,2,80,3,3czravw89omgc9o4s0w3l1bg5,1,51.3,53.6,2022-09-30T20:40:47.979Z,2022-10-01T09:13:39Z,3808015975,56,Center,3808777609,178,,3808721397,385,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238931,584,1,2,80,5,cobffe32r7g4skka9m19qib63,0,54,54.8,2022-09-30T20:40:49.708Z,2022-10-01T09:13:49Z,3808016011,213,6.2,3808016003,56,Center,3808016005,140,58.1,3808016007,141,54.0,3808777799,178,,3808016009,212,4.3,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238939,741,49,2,80,5,3czravw89omgc9o4s0w3l1bg5,1,43.3,47.3,2022-09-30T20:40:50.031Z,2022-10-01T09:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465238971,742,1,2,80,7,3czravw89omgc9o4s0w3l1bg5,1,43.9,49.7,2022-09-30T20:40:51.811Z,2022-10-01T09:14:02Z,3808016189,213,1.0,3808016187,212,19.8,3808778077,178,,3808016185,141,74.7,3808016183,140,53.6,3808016181,56,Center,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239015,743,1,2,80,12,3czravw89omgc9o4s0w3l1bg5,1,54.1,97.4,2022-09-30T20:40:57.183Z,2022-10-01T09:14:16Z,3808016375,213,3.8,3808016373,212,9.8,3808016371,141,88.5,3808778259,178,,3808016367,56,Back,3808016369,140,46.8,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239047,744,1,2,80,17,3czravw89omgc9o4s0w3l1bg5,1,41.4,86.6,2022-09-30T20:41:01.476Z,2022-10-01T09:14:22Z,3808016583,1,,3808016581,213,3.8,3808778357,178,,3808016577,141,54.9,3808016579,212,35.1,3808016573,56,Back,3808016575,140,15.0,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239065,745,1,2,80,21,3czravw89omgc9o4s0w3l1bg5,1,14.5,50.7,2022-09-30T20:41:05.385Z,2022-10-01T09:14:30Z,3808778425,178,,3808016697,212,20.9,3808016699,213,5.1,3808016691,56,Back,3808016693,140,22.1,3808016695,141,22.3,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239087,746,1,2,80,24,3czravw89omgc9o4s0w3l1bg5,1,26.1,22,2022-09-30T20:41:08.470Z,2022-10-01T09:14:35Z,3808016819,56,Back,3808016827,213,1.0,3808016821,140,31.7,3808016823,141,36.7,3808778493,178,,3808016825,212,11.6,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239097,747,1,2,80,26,3czravw89omgc9o4s0w3l1bg5,1,32,27.7,2022-09-30T20:41:10.962Z,2022-10-01T09:14:41Z,3808016885,56,Back,3808016887,140,32.2,3808016889,141,3.4,3808016891,212,16.5,3808016893,213,4.7,3808778539,178,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239107,748,1,2,80,29,3czravw89omgc9o4s0w3l1bg5,1,32,5,2022-09-30T20:41:13.213Z,2022-10-01T09:14:46Z,3808016939,141,18.7,3808016937,140,32.5,3808016935,56,Back,3808778695,178,,3808016941,212,9.3,3808016943,213,1.5,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239117,749,1,2,80,29,3czravw89omgc9o4s0w3l1bg5,1,32.5,18.7,2022-09-30T20:41:13.970Z,2022-10-01T09:14:49Z,3808017005,141,3.2,3808017001,56,Back,3808017003,140,44.2,3808017009,213,5.6,3808778745,178,,3808017007,212,16.2,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239143,750,1,2,80,31,3czravw89omgc9o4s0w3l1bg5,1,44.4,3.8,2022-09-30T20:41:15.836Z,2022-10-01T09:14:56Z,3808017133,1,,3808017131,213,0.2,3808778835,178,,3808017129,212,46.3,3808017127,141,15.7,3808017125,140,87.8,3808017123,56,Right,,,,e40eqhxzzid2chfyxph37tuxh,Ander Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
