id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474424519,564,1,2,67,48,4yg9ttzw0m51048doksv8uq5r,0,36.9,66.9,2022-10-19T20:30:26.149Z,2022-10-20T06:07:58Z,3856933811,1,,3856933805,141,100.0,3856933803,140,58.3,3856933809,213,0.8,3856933801,56,Left,3857430779,178,,3856933797,155,,3856933807,212,32.3,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424523,565,5,2,67,52,4yg9ttzw0m51048doksv8uq5r,0,57.9,101.3,2022-10-19T20:30:30.197Z,2022-10-20T06:08:06Z,3856934603,233,780,3856933821,347,,3856933819,56,Left,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424651,780,5,2,67,52,3kq9cckrnlogidldtdie2fkbl,1,42.1,-1.3,2022-10-19T20:30:30.197Z,2022-10-20T06:08:06Z,3856934543,233,565,3856934527,347,,3856934525,56,Back,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424701,781,1,2,67,57,3kq9cckrnlogidldtdie2fkbl,1,42.5,0,2022-10-19T20:30:35.496Z,2022-10-20T06:08:25Z,3856934801,107,,3857001121,189,,3856934809,212,29.7,3856934803,56,Back,3856934807,141,32.5,3856934813,1,,3856934811,213,2.2,3856934805,140,24.8,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424731,782,1,2,68,1,3kq9cckrnlogidldtdie2fkbl,1,23.2,35.9,2022-10-19T20:30:39.320Z,2022-10-20T06:08:31Z,3856934997,140,30.3,3857431685,178,,3856934999,141,63.4,3856935001,212,20.1,3856934995,56,Back,3856935003,213,1.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424783,783,1,2,68,4,3kq9cckrnlogidldtdie2fkbl,1,26.5,69.7,2022-10-19T20:30:42.518Z,2022-10-20T06:08:37Z,3856935273,141,86.1,3856935271,140,40.0,3856935277,213,0.7,3856935269,56,Back,3856935275,212,18.0,3857431881,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424807,784,1,2,68,9,3kq9cckrnlogidldtdie2fkbl,1,54.5,84.2,2022-10-19T20:30:47.214Z,2022-10-20T06:08:44Z,3856935405,141,93.6,3857432031,178,,3856935407,212,7.6,3856935401,56,Left,3856935409,213,1.0,3856935403,140,58.4,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424815,785,1,2,68,10,3kq9cckrnlogidldtdie2fkbl,1,58.4,93.6,2022-10-19T20:30:48.871Z,2022-10-20T06:08:54Z,3856935461,140,52.7,3856935463,141,86.8,3856935467,213,3.8,3856935459,56,Left,3857432247,178,,3856935465,212,7.6,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424881,786,1,2,68,12,3kq9cckrnlogidldtdie2fkbl,1,52.7,86.4,2022-10-19T20:30:50.399Z,2022-10-20T06:08:58Z,3856935803,141,76.6,3857432337,178,,3856935801,140,46.2,3856935799,56,Back,3856935807,213,3.9,3856935805,212,9.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424927,787,1,2,68,17,3kq9cckrnlogidldtdie2fkbl,1,53.5,54.4,2022-10-19T20:30:55.438Z,2022-10-20T06:09:06Z,3856936055,213,4.1,3856936049,140,45.5,3856936053,212,14.7,3856936051,141,36.6,3856936047,56,Back,3857432519,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424943,788,1,2,68,19,3kq9cckrnlogidldtdie2fkbl,1,45.9,33.8,2022-10-19T20:30:57.494Z,2022-10-20T06:09:11Z,3856936127,56,Back,3856936129,140,48.3,3856936131,141,21.1,3856936133,212,9.0,3857432625,178,,3856936135,213,5.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424957,789,1,2,68,20,3kq9cckrnlogidldtdie2fkbl,1,48.9,20.4,2022-10-19T20:30:58.151Z,2022-10-20T06:09:15Z,3857432695,178,,3856936209,141,33.0,3856936201,56,Center,3856936215,212,9.8,3856936219,213,1.1,3856936205,140,53.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474424989,790,1,2,68,21,3kq9cckrnlogidldtdie2fkbl,1,53.7,35.5,2022-10-19T20:30:59.313Z,2022-10-20T06:09:21Z,3857432819,178,,3856936385,141,40.0,3856936389,213,0.3,3856936381,56,Center,3856936383,140,64.4,3856936387,212,11.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425085,791,1,2,68,22,3kq9cckrnlogidldtdie2fkbl,1,63.4,38.8,2022-10-19T20:31:00.128Z,2022-10-20T06:09:35Z,3857433103,178,,3856936665,140,46.0,3856936671,213,2.4,3856936667,141,61.6,3856936663,56,Back,3856936669,212,24.0,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425163,792,1,2,68,26,3kq9cckrnlogidldtdie2fkbl,1,64.8,75.9,2022-10-19T20:31:04.848Z,2022-10-20T06:09:44Z,3856937039,212,17.5,3856937033,56,Left,3856937037,141,93.8,3856937041,213,0.8,3857433289,178,,3856937035,140,76.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425173,793,1,2,68,32,3kq9cckrnlogidldtdie2fkbl,1,73.3,73.3,2022-10-19T20:31:10.347Z,2022-10-20T06:09:56Z,3856937087,213,3.1,3856937081,140,68.0,3856937079,56,Center,3856937083,141,73.5,3856937085,212,5.6,3857433491,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425199,794,1,2,68,33,3kq9cckrnlogidldtdie2fkbl,1,68.9,72.5,2022-10-19T20:31:11.862Z,2022-10-20T06:10:05Z,3856937237,213,4.9,3856937233,141,65.7,3856937231,140,69.7,3856937229,56,Center,3857433717,178,,3856937235,212,4.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425203,795,50,2,68,34,3kq9cckrnlogidldtdie2fkbl,1,69.1,67.6,2022-10-19T20:31:12.891Z,2022-10-20T06:10:19Z,3856937401,233,567,3856937257,56,Center,3856937259,286,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425227,567,7,2,68,34,4yg9ttzw0m51048doksv8uq5r,0,30.9,32.4,2022-10-19T20:31:13.011Z,2022-10-20T06:10:26Z,3856937373,56,Back,3857196737,385,,3856937385,233,795,3856937375,285,,3857434109,178,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425281,796,1,2,68,36,3kq9cckrnlogidldtdie2fkbl,1,66.5,48,2022-10-19T20:31:14.943Z,2022-10-20T06:10:33Z,3856937625,212,14.8,3856937623,141,56.3,3857434235,178,,3856937621,140,53.5,3856937619,56,Center,3856937627,213,2.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425295,797,1,2,68,38,3kq9cckrnlogidldtdie2fkbl,1,53.5,55.8,2022-10-19T20:31:16.784Z,2022-10-20T06:10:39Z,3856937683,56,Center,3856937689,212,9.6,3856937687,141,41.7,3857434293,178,,3856937691,213,4.6,3856937685,140,52.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425325,798,1,2,68,41,3kq9cckrnlogidldtdie2fkbl,1,53.9,33.1,2022-10-19T20:31:19.166Z,2022-10-20T06:10:44Z,3856937871,141,18.1,3857434417,178,,3856937873,212,12.2,3856937869,140,60.2,3856937875,213,5.3,3856937867,56,Right,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425337,799,1,2,68,45,3kq9cckrnlogidldtdie2fkbl,1,65,23.7,2022-10-19T20:31:23.175Z,2022-10-20T06:10:51Z,3856937927,140,61.0,3856937931,212,6.0,3856937929,141,30.1,3856937933,213,2.3,3856937925,56,Center,3857434547,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425359,800,1,2,68,46,3kq9cckrnlogidldtdie2fkbl,1,64.8,27.3,2022-10-19T20:31:24.134Z,2022-10-20T06:10:55Z,3856938055,213,5.1,3856938047,56,Right,3856938053,212,16.0,3856938049,140,71.1,3857434631,178,,3856938051,141,5.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425367,801,1,2,68,47,3kq9cckrnlogidldtdie2fkbl,1,71.1,5.8,2022-10-19T20:31:25.298Z,2022-10-20T06:11:02Z,3856938095,56,Right,3856938103,213,0.4,3856938101,212,22.4,3857434745,178,,3856938097,140,90.6,3856938093,155,,3856938099,141,19.1,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425385,802,1,2,68,49,3kq9cckrnlogidldtdie2fkbl,1,90.7,18.1,2022-10-19T20:31:27.718Z,2022-10-20T06:11:19Z,3856938195,141,48.0,3856938193,140,80.6,3856938199,213,2.1,3856938191,56,Center,3857435039,178,,3856938197,212,22.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425389,803,50,2,68,50,3kq9cckrnlogidldtdie2fkbl,1,78.2,45.8,2022-10-19T20:31:28.885Z,2022-10-20T06:11:51Z,3856938327,233,568,3856938219,56,Center,3856938221,286,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425397,568,7,2,68,51,4yg9ttzw0m51048doksv8uq5r,1,21.8,54.2,2022-10-19T20:31:29.748Z,2022-10-20T06:11:54Z,3856938299,233,803,3856938275,56,Back,3856938277,285,,3857198117,384,,3857435559,178,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425401,569,49,2,68,53,4yg9ttzw0m51048doksv8uq5r,1,12.6,53.6,2022-10-19T20:31:32.081Z,2022-10-20T06:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425461,570,1,2,68,54,4yg9ttzw0m51048doksv8uq5r,1,13.6,54.2,2022-10-19T20:31:32.160Z,2022-10-20T06:12:09Z,3856938767,1,,3856938763,212,34.9,3856938761,141,94.2,3856938755,157,,3857435831,178,,3856938759,140,34.5,3856938765,213,0.9,3856938757,56,Back,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425465,571,4,2,68,58,4yg9ttzw0m51048doksv8uq5r,1,37.4,94.6,2022-10-19T20:31:36.175Z,2022-10-20T06:12:16Z,3856938795,152,,3856938879,233,804,3856941407,294,,3856938789,13,,3856938799,286,,3856938793,56,Back,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425469,804,4,2,68,58,3kq9cckrnlogidldtdie2fkbl,0,62.6,5.4,2022-10-19T20:31:36.176Z,2022-10-20T06:12:15Z,3857435927,178,,3856938923,233,571,3856938825,285,,3856938817,13,,3856938823,152,,3856938819,294,,3856938821,56,Right,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425645,572,1,2,69,10,4yg9ttzw0m51048doksv8uq5r,1,27.7,79.1,2022-10-19T20:31:48.802Z,2022-10-20T06:12:28Z,3857436187,178,,3856939933,141,82.9,3856939929,56,Back,3856939931,140,39.9,3856939927,152,,3856939937,213,0.2,3857199001,189,,3856939935,212,13.1,33r4ae8aivh27ho0ix9mnkedx,Bigas,3856939925,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425683,573,1,2,69,14,4yg9ttzw0m51048doksv8uq5r,1,42.3,84.5,2022-10-19T20:31:52.301Z,2022-10-20T06:12:37Z,3857436349,178,,3856940167,141,88.4,3856940169,212,3.4,3856940163,56,Back,3856940165,140,44.3,3856940171,213,0.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425707,574,1,2,69,16,4yg9ttzw0m51048doksv8uq5r,1,42.9,88.2,2022-10-19T20:31:54.608Z,2022-10-20T06:12:42Z,3857436447,178,,3856940263,140,36.3,3856940269,213,3.3,3856940261,56,Back,3856940267,212,7.0,3856940265,141,86.6,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425733,575,1,2,69,19,4yg9ttzw0m51048doksv8uq5r,1,41.7,78.8,2022-10-19T20:31:57.119Z,2022-10-20T06:12:46Z,3857436527,178,,3856940391,56,Back,3856940399,141,66.9,3856940405,213,4.0,3856940401,212,10.5,3856940395,140,35.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425745,576,1,2,69,20,4yg9ttzw0m51048doksv8uq5r,1,36.1,67.5,2022-10-19T20:31:58.951Z,2022-10-20T06:12:51Z,3856940491,213,1.0,3857436641,178,,3856940485,212,6.1,3856940471,56,Back,3856940481,141,75.1,3856940477,140,39.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425761,577,1,2,69,21,4yg9ttzw0m51048doksv8uq5r,1,39.2,75.1,2022-10-19T20:31:59.533Z,2022-10-20T06:12:57Z,3856940591,56,Back,3856940599,141,77.0,3857436779,178,,3856940595,140,29.9,3856940607,213,3.0,3856940601,212,9.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425813,578,1,2,69,23,4yg9ttzw0m51048doksv8uq5r,1,30.3,74.2,2022-10-19T20:32:01.622Z,2022-10-20T06:13:02Z,3856940905,141,84.3,3856940909,213,0.6,3856940901,56,Back,3857436877,178,,3856940903,140,40.9,3856940907,212,13.1,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425839,579,1,2,69,27,4yg9ttzw0m51048doksv8uq5r,1,44.5,88,2022-10-19T20:32:05.377Z,2022-10-20T06:13:07Z,3856941035,212,19.9,3857436965,178,,3856941037,213,5.3,3856941029,56,Center,3856941031,140,55.3,3856941033,141,64.0,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425915,580,1,2,69,29,4yg9ttzw0m51048doksv8uq5r,1,53.7,57,2022-10-19T20:32:07.697Z,2022-10-20T06:13:11Z,3856941471,213,5.1,3857437021,178,,3856941465,140,63.3,3856941469,212,27.3,3856941463,56,Right,3856941467,141,19.7,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425953,581,1,2,69,34,4yg9ttzw0m51048doksv8uq5r,1,78.2,24.7,2022-10-19T20:32:12.679Z,2022-10-20T06:13:28Z,3856942197,210,15,3857202359,20,,3856941711,213,0.9,3857202357,224,,3856942199,154,,3856941703,56,Center,3856941699,2,,3857437219,178,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,3856941705,140,95.8,3856941701,155,,3856941709,212,28.5,3856941707,141,56.7,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2474425957,582,15,2,69,36,4yg9ttzw0m51048doksv8uq5r,1,95.8,56.7,2022-10-19T20:32:14.329Z,2022-10-20T06:13:28Z,3856942207,154,,3856942201,15,,3856942209,55,581,3856942293,233,806,3856942205,29,,3856941731,61,,3856942223,146,99.0,3856942213,102,53.2,7wjmaxqunpd84il1p5w4xwrmd,Clerc,3856942215,103,15.2,3856942225,147,53.4,3857437389,178,,3856942203,76,,3856942217,214,,3856941729,22,,3856942221,328,,3856941733,56,Center,,,,,,,,,,,,,,,
2474425963,806,10,2,69,36,3kq9cckrnlogidldtdie2fkbl,1,1.4,46.7,2022-10-19T20:32:14.605Z,2022-10-20T06:13:36Z,3856941765,56,Back,3856941759,173,,3857202747,377,,3856942317,233,582,3856942051,389,,3856941763,182,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425981,583,6,2,69,36,4yg9ttzw0m51048doksv8uq5r,1,98.9,59.2,2022-10-19T20:32:15.099Z,2022-10-20T06:13:46Z,3856941839,73,,3856942401,233,807,3856941837,56,Center,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474425969,807,6,2,69,36,3kq9cckrnlogidldtdie2fkbl,0,1.1,40.8,2022-10-19T20:32:15.099Z,2022-10-20T06:13:46Z,3856942333,73,,3856941775,56,Back,3856942427,233,583,,,,,,,,,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426399,584,1,2,70,9,4yg9ttzw0m51048doksv8uq5r,1,99.5,99.5,2022-10-19T20:32:47.329Z,2022-10-20T06:14:01Z,3856944241,1,,3856944237,212,41.3,3856944223,2,,3856944231,56,Center,3856944239,213,4.4,3856944235,141,41.3,3856944227,155,,3856944233,140,88.1,f0a2qk3jzxercn67bben5eled,Gumbau,3856944229,224,,3857438089,178,,3856944225,6,,3857203225,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426409,585,1,2,70,11,4yg9ttzw0m51048doksv8uq5r,0,88.1,41.3,2022-10-19T20:32:49.505Z,2022-10-20T06:14:13Z,3856944303,141,57.9,3856944299,140,85.5,3856944307,213,1.8,3856944293,56,Center,3857438367,388,,3856944305,212,11.6,3856944289,3,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426437,808,12,2,70,13,3kq9cckrnlogidldtdie2fkbl,1,13,46,2022-10-19T20:32:51.130Z,2022-10-20T06:14:21Z,3856944467,141,58.5,3856944459,56,Back,3857438497,388,,3856944475,213,0.6,3856944463,140,25.2,3856944471,212,15.4,3856944499,15,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426465,586,44,2,70,15,4yg9ttzw0m51048doksv8uq5r,1,73,42,2022-10-19T20:32:53.311Z,2022-10-20T06:14:39Z,3856944577,286,,3856947229,233,812,3856944575,56,Center,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426617,812,44,2,70,15,3kq9cckrnlogidldtdie2fkbl,0,27,58,2022-10-19T20:32:53.312Z,2022-10-20T06:14:40Z,3856947235,233,586,3856945375,285,,3856945373,56,Back,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426475,587,61,2,70,15,4yg9ttzw0m51048doksv8uq5r,1,73.9,41,2022-10-19T20:32:53.413Z,2022-10-20T06:14:50Z,3857438899,388,,3856944621,56,Center,3857438897,15,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426473,809,49,2,70,16,3kq9cckrnlogidldtdie2fkbl,1,27.5,49.9,2022-10-19T20:32:54.659Z,2022-10-20T06:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427143,590,45,2,70,16,4yg9ttzw0m51048doksv8uq5r,0,70,53.3,2022-10-19T20:32:55.018Z,2022-10-20T06:15:15Z,3856948121,286,,3856948119,56,Center,3856948601,233,813,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426831,813,3,2,70,16,3kq9cckrnlogidldtdie2fkbl,1,30,46.7,2022-10-19T20:32:55.018Z,2022-10-20T06:15:15Z,3857204139,465,,3857439305,178,,3856948555,233,590,3856946563,285,,3856946561,56,Back,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426493,810,1,2,70,18,3kq9cckrnlogidldtdie2fkbl,1,28.8,43.9,2022-10-19T20:32:56.506Z,2022-10-20T06:15:26Z,3856944727,140,34.2,3856944723,56,Back,3856944733,213,5.8,3856944729,141,39.6,3856944731,212,6.4,3857439509,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426499,811,4,2,70,20,3kq9cckrnlogidldtdie2fkbl,1,43.4,42.4,2022-10-19T20:32:58.675Z,2022-10-20T06:15:33Z,3856944755,152,,3856948099,294,,3856944759,286,,3856944751,13,,3856944753,56,Back,3856945019,233,588,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426545,588,4,2,70,20,4yg9ttzw0m51048doksv8uq5r,0,56.6,57.6,2022-10-19T20:32:58.676Z,2022-10-20T06:15:32Z,3856944995,294,,3856945001,285,,3856945035,233,811,3856944997,56,Center,3856944999,152,,3857439615,178,,3856944993,13,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426867,589,17,2,70,23,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T20:33:02.053Z,2022-10-20T06:15:41Z,3856946777,393,,3856946775,31,,3856946779,13,243,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426923,814,1,2,70,50,3kq9cckrnlogidldtdie2fkbl,1,33.2,52,2022-10-19T20:33:28.381Z,2022-10-20T06:16:26Z,3856947107,141,66.0,3856947109,212,14.6,3856947101,152,,3857006045,189,,3856947103,56,Back,3856947105,140,43.7,3857440119,178,,3856947099,5,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,3856947111,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474472125,1076,1,2,70,51,3kq9cckrnlogidldtdie2fkbl,1,53.4,66.3,2022-10-19T20:33:29.177Z,2022-10-20T06:16:11Z,3857440173,178,,3857205935,140,47.2,3857205933,56,Back,3857205939,212,16.6,3857205931,189,,3857205941,213,4.3,3857205937,141,43.8,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426935,815,1,2,70,58,3kq9cckrnlogidldtdie2fkbl,1,52.8,32.2,2022-10-19T20:33:36.673Z,2022-10-20T06:16:39Z,3856947185,213,0.3,3856947169,56,Center,3857440801,178,,3856947177,141,35.1,3856947173,140,59.4,3856947181,212,7.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474426951,816,1,2,71,0,3kq9cckrnlogidldtdie2fkbl,1,62.4,32,2022-10-19T20:33:38.612Z,2022-10-20T06:16:45Z,3856947295,56,Center,3856947299,141,22.1,3856947301,212,9.7,3857440929,178,,3856947303,213,5.5,3856947297,140,69.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
