id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2496000159,560,61,2,70,42,ah8dala7suqqkj04n2l8xz4zd,0,44.7,70.1,2023-01-08T16:42:17.181Z,2023-01-09T04:29:49Z,3971414537,178,,3970690941,56,Back,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000165,648,49,2,70,44,3budh3j9xivsid3ptm8ptpy4k,1,44,35.9,2023-01-08T16:42:18.448Z,2023-01-09T04:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000175,649,1,2,70,44,3budh3j9xivsid3ptm8ptpy4k,1,44,35.9,2023-01-08T16:42:18.482Z,2023-01-09T04:30:01Z,3970691027,212,24.8,3970691029,213,5.2,3970691021,56,Right,3971414665,178,,3970691025,141,3.8,3970691023,140,55.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000209,650,1,2,70,46,3budh3j9xivsid3ptm8ptpy4k,0,55.3,3.8,2023-01-08T16:42:21.138Z,2023-01-09T04:30:08Z,3970691207,212,11.1,3971414715,178,,3970691205,141,19.6,3970691209,213,1.3,3970691201,56,Right,3970691203,140,58.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000213,651,3,2,70,49,3budh3j9xivsid3ptm8ptpy4k,0,70.4,15.4,2023-01-08T16:42:23.976Z,2023-01-09T04:30:22Z,3971315519,465,,3971414847,178,,3970691227,56,Right,3970691369,233,561,3970691229,286,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000221,561,7,2,70,50,ah8dala7suqqkj04n2l8xz4zd,0,29.6,84.6,2023-01-08T16:42:24.706Z,2023-01-09T04:30:32Z,3970691259,56,Back,3971414979,389,,3971315537,384,,3970691261,285,,3970691355,233,651,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000751,675,61,2,70,50,3budh3j9xivsid3ptm8ptpy4k,1,79.7,22.4,2023-01-08T16:42:24.759Z,2023-01-09T04:30:43Z,3971415049,178,,3970694401,56,Center,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000227,562,49,2,70,52,ah8dala7suqqkj04n2l8xz4zd,1,19.4,75.1,2023-01-08T16:42:27.322Z,2023-01-09T04:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000231,563,1,2,70,53,ah8dala7suqqkj04n2l8xz4zd,1,19.4,75.1,2023-01-08T16:42:27.379Z,2023-01-09T04:31:00Z,3970691325,212,8.0,3970691323,141,85.6,3970691319,56,Back,3970691321,140,22.8,3971415169,178,,3970691327,213,1.1,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000245,564,1,2,70,55,ah8dala7suqqkj04n2l8xz4zd,1,22.8,85.6,2023-01-08T16:42:29.733Z,2023-01-09T04:31:17Z,3970691435,213,0.5,3970691433,212,10.8,3970691427,56,Back,3970691431,141,93.6,3971415381,178,,3970691429,140,31.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000283,565,1,2,70,58,ah8dala7suqqkj04n2l8xz4zd,1,36.7,95.5,2023-01-08T16:42:33.085Z,2023-01-09T04:31:25Z,3970691693,140,39.1,3970691695,141,70.5,3970691697,212,17.2,3971415525,178,,3970691699,213,4.9,3970691691,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000291,566,1,2,71,5,ah8dala7suqqkj04n2l8xz4zd,1,54.1,41.5,2023-01-08T16:42:39.670Z,2023-01-09T04:31:30Z,3971415617,178,,3970691749,56,Right,3970691753,141,13.2,3970691755,212,19.4,3970691757,213,4.8,3970691751,140,56.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000351,567,1,2,71,10,ah8dala7suqqkj04n2l8xz4zd,1,58.1,10.6,2023-01-08T16:42:44.434Z,2023-01-09T04:31:34Z,3971415661,178,,3970692119,213,2.6,3970692111,56,Back,3970692117,212,20.8,3970692115,141,27.3,3970692113,140,41.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000365,568,1,2,71,16,ah8dala7suqqkj04n2l8xz4zd,0,40.7,29.2,2023-01-08T16:42:51.058Z,2023-01-09T04:31:39Z,3970692171,140,65.3,3970692179,1,,3970692177,213,5.6,3970692175,212,33.1,3970692169,56,Right,3971415709,178,,3970692173,141,0.0,3970692167,155,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000371,569,5,2,71,18,ah8dala7suqqkj04n2l8xz4zd,0,66.8,-1.2,2023-01-08T16:42:53.208Z,2023-01-09T04:31:44Z,3970692209,56,Right,3970692465,233,652,3970692211,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000407,652,5,2,71,18,3budh3j9xivsid3ptm8ptpy4k,1,33.2,101.2,2023-01-08T16:42:53.208Z,2023-01-09T04:31:43Z,3970692421,347,,3970692419,56,Back,3970692447,233,569,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000425,653,1,2,71,26,3budh3j9xivsid3ptm8ptpy4k,1,31.6,100,2023-01-08T16:43:00.377Z,2023-01-09T04:31:50Z,3970692523,56,Back,3970692535,212,13.1,3970692519,107,,3970692531,141,90.3,3970692539,213,3.7,3970692527,140,21.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000453,654,1,2,71,29,3budh3j9xivsid3ptm8ptpy4k,1,23.6,85.5,2023-01-08T16:43:03.629Z,2023-01-09T04:31:55Z,3970692697,212,10.6,3970692691,56,Back,3970692699,213,0.8,3971415849,178,,3970692695,141,96.9,3970692693,140,30.5,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000465,655,1,2,71,33,3budh3j9xivsid3ptm8ptpy4k,1,32.8,95.3,2023-01-08T16:43:07.460Z,2023-01-09T04:31:58Z,3970692771,140,22.1,3970692777,213,4.1,3971415877,178,,3970692769,56,Back,3970692775,212,21.0,3970692773,141,69.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000489,656,1,2,71,35,3budh3j9xivsid3ptm8ptpy4k,1,21.6,68.6,2023-01-08T16:43:10.054Z,2023-01-09T04:32:01Z,3970692941,141,24.4,3971415925,178,,3970692945,213,4.8,3970692939,140,22.9,3970692943,212,30.1,3970692937,56,Back,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000497,657,1,2,71,39,3budh3j9xivsid3ptm8ptpy4k,1,22.9,24.4,2023-01-08T16:43:14.264Z,2023-01-09T04:32:06Z,3970692987,213,1.1,3970692981,140,27.5,3970692979,56,Back,3971415975,178,,3970692985,212,11.0,3970692983,141,38.9,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000511,658,1,2,71,42,3budh3j9xivsid3ptm8ptpy4k,1,28,34.4,2023-01-08T16:43:16.511Z,2023-01-09T04:32:11Z,3970693091,213,5.0,3970693089,212,8.7,3970693087,141,22.0,3970693083,56,Back,3970693085,140,30.2,3971416059,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000523,659,1,2,71,44,3budh3j9xivsid3ptm8ptpy4k,1,31,20,2023-01-08T16:43:18.546Z,2023-01-09T04:32:17Z,3970693145,212,18.0,3971416139,178,,3970693139,56,Back,3970693143,141,1.1,3970693147,213,5.5,3970693141,140,43.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000541,660,1,2,71,46,3budh3j9xivsid3ptm8ptpy4k,1,42.9,1.4,2023-01-08T16:43:21.281Z,2023-01-09T04:32:23Z,3970693241,212,8.5,3971416191,178,,3970693235,56,Back,3970693239,141,7.0,3970693243,213,2.7,3970693237,140,35.7,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000559,661,1,2,71,50,3budh3j9xivsid3ptm8ptpy4k,1,45.9,17,2023-01-08T16:43:25.076Z,2023-01-09T04:32:34Z,3970693343,213,0.6,3970693339,141,31.4,3970693337,140,58.5,3970693335,56,Center,3971416297,178,,3970693341,212,16.5,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000565,662,1,2,71,52,3budh3j9xivsid3ptm8ptpy4k,1,57.2,30.2,2023-01-08T16:43:26.756Z,2023-01-09T04:32:43Z,3970693397,212,10.0,3970693399,213,3.0,3970693391,56,Back,3971416357,178,,3970693393,140,47.8,3970693395,141,32.3,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496140537,1465,67,2,71,53,3budh3j9xivsid3ptm8ptpy4k,1,45.2,30,2023-01-08T16:43:27.527Z,2023-01-09T07:21:18Z,3971440839,233,1111,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496140535,1111,67,2,71,53,ah8dala7suqqkj04n2l8xz4zd,0,54.8,70,2023-01-08T16:43:27.528Z,2023-01-09T05:19:44Z,3971440847,233,1465,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000599,663,1,2,71,53,3budh3j9xivsid3ptm8ptpy4k,1,47.8,32.3,2023-01-08T16:43:27.536Z,2023-01-09T07:21:18Z,3970693605,212,50.1,3970693603,141,83.4,3970693609,1,,3970693599,56,Left,3970693607,213,0.8,3970693597,155,,3970693601,140,82.2,3971416385,178,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000603,664,3,2,71,59,3budh3j9xivsid3ptm8ptpy4k,0,96.9,94.2,2023-01-08T16:43:33.957Z,2023-01-09T04:33:06Z,3971318309,464,,3970693627,286,,3971416449,178,,3970693625,56,Left,3970693631,211,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000619,570,12,2,72,2,ah8dala7suqqkj04n2l8xz4zd,1,4.7,19.8,2023-01-08T16:43:36.464Z,2023-01-09T04:33:11Z,3970693755,167,,3970693725,56,Back,3970693733,213,4.6,3970693731,212,14.6,3970693729,141,0.0,3971416473,178,,3970693727,140,2.9,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000623,571,5,2,72,2,ah8dala7suqqkj04n2l8xz4zd,0,4,-1.4,2023-01-08T16:43:36.873Z,2023-01-09T04:33:16Z,3970693857,233,665,3970693751,56,Back,3970693753,347,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000641,665,5,2,72,2,3budh3j9xivsid3ptm8ptpy4k,1,96,101.4,2023-01-08T16:43:36.873Z,2023-01-09T04:33:16Z,3970693843,347,,3970693841,56,Left,3970693849,233,571,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000663,666,1,2,72,6,3budh3j9xivsid3ptm8ptpy4k,1,96.7,100,2023-01-08T16:43:40.536Z,2023-01-09T04:33:23Z,3970693929,141,95.3,3970693931,212,10.7,3970693927,140,87.3,3970693925,56,Left,3970693933,213,3.5,3970693923,107,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000665,667,50,2,72,9,3budh3j9xivsid3ptm8ptpy4k,1,90.4,91.7,2023-01-08T16:43:44.258Z,2023-01-09T04:33:40Z,3970693977,233,572,3970693939,286,,3970693937,56,Left,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000671,572,7,2,72,10,ah8dala7suqqkj04n2l8xz4zd,1,9.6,8.3,2023-01-08T16:43:44.394Z,2023-01-09T04:33:46Z,3971416677,178,,3970693971,233,667,3970693967,56,Back,3970693969,285,,3971318407,383,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000673,573,49,2,72,10,ah8dala7suqqkj04n2l8xz4zd,1,4.3,6,2023-01-08T16:43:45.305Z,2023-01-09T04:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000677,574,1,2,72,12,ah8dala7suqqkj04n2l8xz4zd,1,2.6,5.7,2023-01-08T16:43:47.043Z,2023-01-09T04:34:03Z,3970693997,212,5.9,3970693991,56,Back,3971416859,178,,3970693999,213,1.1,3970693993,140,5.2,3970693995,141,13.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000689,575,1,2,72,13,ah8dala7suqqkj04n2l8xz4zd,0,5.2,13.4,2023-01-08T16:43:48.046Z,2023-01-09T04:34:13Z,3970694037,157,,3971416953,178,,3970694043,141,18.9,3970694039,56,Back,3970694045,212,22.6,3970694047,213,0.2,3970694049,1,,3970694041,140,26.4,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000691,668,49,2,72,14,3budh3j9xivsid3ptm8ptpy4k,1,74.5,81.9,2023-01-08T16:43:49.233Z,2023-01-09T04:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000697,669,50,2,72,16,3budh3j9xivsid3ptm8ptpy4k,1,75.6,76.8,2023-01-08T16:43:50.460Z,2023-01-09T04:35:00Z,3970694149,233,576,3970694085,286,,3970694083,56,Center,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000703,576,7,2,72,16,ah8dala7suqqkj04n2l8xz4zd,0,24.4,23.2,2023-01-08T16:43:51.083Z,2023-01-09T04:35:07Z,3970694109,285,,3971318883,383,,3970694107,56,Back,3970694129,233,669,3971417421,178,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000707,670,61,2,72,16,3budh3j9xivsid3ptm8ptpy4k,1,75.3,79.1,2023-01-08T16:43:51.231Z,2023-01-09T04:35:23Z,3970694127,56,Left,3971417529,178,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000715,577,45,2,72,18,ah8dala7suqqkj04n2l8xz4zd,0,21.8,30.2,2023-01-08T16:43:53.039Z,2023-01-09T04:36:14Z,3970694171,56,Back,3970694173,285,,3970694245,233,671,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000721,671,3,2,72,18,3budh3j9xivsid3ptm8ptpy4k,1,78.2,69.8,2023-01-08T16:43:53.039Z,2023-01-09T04:36:13Z,3971318913,464,,3970694207,286,,3971417891,178,,3970694221,233,577,3970694205,56,Center,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000731,672,1,2,72,19,3budh3j9xivsid3ptm8ptpy4k,0,79.9,68,2023-01-08T16:43:54.086Z,2023-01-09T04:36:22Z,3970694263,212,1.9,3970694265,213,5.9,3970696041,233,579,3970694261,141,66.9,3970694257,56,Center,3971417945,178,,3970696045,286,,3970694259,140,81.6,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,3970696039,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000723,579,74,2,72,19,ah8dala7suqqkj04n2l8xz4zd,1,22.7,39.1,2023-01-08T16:43:54.214Z,2023-01-09T04:36:44Z,3970696049,233,672,3971418137,178,,3970694213,56,Back,3970696013,285,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000717,578,43,2,72,19,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:43:54.218Z,2023-01-08T16:44:01Z,3970694175,56,Back,3970694397,144,45,3970694177,285,0,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000737,673,50,2,72,20,3budh3j9xivsid3ptm8ptpy4k,1,77.6,59.2,2023-01-08T16:43:55.303Z,2023-01-09T04:36:49Z,3970694347,233,580,3970694307,56,Center,3970694309,286,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000741,580,7,2,72,21,ah8dala7suqqkj04n2l8xz4zd,1,22.4,40.8,2023-01-08T16:43:55.381Z,2023-01-09T04:36:59Z,3970694321,167,,3971418257,178,,3970694327,233,673,3970694323,56,Back,3971319001,384,,3970694325,285,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000747,581,6,2,72,23,ah8dala7suqqkj04n2l8xz4zd,0,22.4,40.8,2023-01-08T16:43:57.713Z,2023-01-09T04:37:11Z,3970694391,233,674,3970694353,56,Back,3970694355,73,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000745,674,6,2,72,23,3budh3j9xivsid3ptm8ptpy4k,1,77.6,59.2,2023-01-08T16:43:57.713Z,2023-01-09T04:37:12Z,3970694345,73,,3970694343,56,Center,3970694383,233,581,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000825,676,1,2,72,44,3budh3j9xivsid3ptm8ptpy4k,0,99.9,99.1,2023-01-08T16:44:18.841Z,2023-01-09T04:37:15Z,3970694859,213,4.4,3970694857,212,42.5,3970694853,140,89.2,3970694855,141,38.8,3970694845,6,,3970694851,56,Center,3970694843,2,,3971418417,178,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970694849,224,,3970695795,1,,3971319569,72,,3970694847,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000823,582,44,2,72,46,ah8dala7suqqkj04n2l8xz4zd,1,10.4,60.1,2023-01-08T16:44:20.825Z,2023-01-09T05:15:04Z,3970694833,285,,3970694831,56,Back,3970694907,233,677,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000835,677,44,2,72,46,3budh3j9xivsid3ptm8ptpy4k,0,89.6,39.9,2023-01-08T16:44:20.826Z,2023-01-09T04:37:21Z,3970694905,286,,3970694903,56,Center,3970694913,233,582,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000827,583,12,2,72,46,ah8dala7suqqkj04n2l8xz4zd,1,9.9,58.2,2023-01-08T16:44:20.878Z,2023-01-09T05:15:05Z,3970694871,213,0.7,3970694865,140,24.2,3970694863,56,Back,3970694901,15,,3970694869,212,19.8,3970694867,141,77.2,3971418519,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000841,678,1,2,72,48,3budh3j9xivsid3ptm8ptpy4k,1,77.8,22,2023-01-08T16:44:22.526Z,2023-01-09T04:37:35Z,3971418629,178,,3970694945,141,10.9,3970694943,140,93.6,3970694947,212,18.2,3970694941,56,Right,3970694949,213,5.9,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000855,679,1,2,72,52,3budh3j9xivsid3ptm8ptpy4k,1,92,7.9,2023-01-08T16:44:26.993Z,2023-01-09T04:37:41Z,3971418701,178,,3970695027,140,79.8,3970695031,212,12.8,3970695029,141,7.6,3970695033,213,3.2,3970695025,56,Right,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000861,680,1,2,72,54,3budh3j9xivsid3ptm8ptpy4k,0,79.8,7.6,2023-01-08T16:44:28.462Z,2023-01-09T04:37:48Z,3970695077,213,1.3,3970695065,2,,3970695067,155,,3970695069,56,Center,3970695075,212,25.7,3970695073,141,44.0,3971319775,224,,3971418743,178,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3970695071,140,86.4,3971319777,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000871,584,12,2,72,55,ah8dala7suqqkj04n2l8xz4zd,1,10.8,56.5,2023-01-08T16:44:29.648Z,2023-01-09T04:37:56Z,3971418843,178,,3970695121,15,,3970695105,141,84.2,3970695103,140,23.3,3970695107,212,23.0,3970695109,213,1.0,3970695101,56,Back,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000877,585,49,2,72,56,ah8dala7suqqkj04n2l8xz4zd,1,22.8,85.3,2023-01-08T16:44:31.359Z,2023-01-09T04:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000891,586,1,2,72,58,ah8dala7suqqkj04n2l8xz4zd,0,22.4,83.2,2023-01-08T16:44:33.217Z,2023-01-09T04:38:08Z,3970695191,140,33.7,3970695189,56,Back,3970695197,213,0.0,3971419053,178,,3970695195,212,11.9,3970695193,141,83.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496140747,1491,67,2,73,0,3budh3j9xivsid3ptm8ptpy4k,1,65.4,21.4,2023-01-08T16:44:34.744Z,2023-01-09T07:21:19Z,3971443131,233,1137,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496140745,1137,67,2,73,0,ah8dala7suqqkj04n2l8xz4zd,0,34.6,78.6,2023-01-08T16:44:34.745Z,2023-01-09T05:26:47Z,3971443139,233,1491,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000933,681,1,2,73,0,3budh3j9xivsid3ptm8ptpy4k,1,65.8,19.4,2023-01-08T16:44:34.771Z,2023-01-09T07:21:19Z,3970695397,212,9.9,3971419195,178,,3970695399,213,5.3,3970695391,56,Right,3970695395,141,7.1,3970695393,140,70.9,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
