id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539260135,727,1,2,86,20,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,32.3,2023-04-25T21:49:06.527Z,2023-04-25T21:49:11Z,4220263039,212,17.5,4220263037,141,10.7,4220263041,213,5.3,4220263033,56,Right,4220263035,140,75.1,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260159,728,1,2,86,25,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,14,2023-04-25T21:49:11.408Z,2023-04-25T21:49:13Z,4220263059,56,Right,4220263063,141,12.4,4220263067,213,3.4,4220263065,212,4.6,4220263061,140,72.8,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260161,729,1,2,86,27,63f5h8t5e9qm1fqmvfkb23ghh,1,71.8,12.7,2023-04-25T21:49:13.311Z,2023-04-25T21:49:14Z,4220263075,141,9.2,4220263073,140,65.5,4220263077,212,7.0,4220263079,213,3.5,4220263071,56,Right,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260171,730,1,2,86,28,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,9.2,2023-04-25T21:49:14.127Z,2023-04-25T21:49:16Z,4220263109,212,15.8,4220263107,141,31.1,4220263103,56,Center,4220263105,140,60.4,4220263111,213,1.9,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260175,731,1,2,86,30,63f5h8t5e9qm1fqmvfkb23ghh,1,60.4,31.1,2023-04-25T21:49:16.559Z,2023-04-25T21:49:18Z,4220263131,140,53.1,4220263133,141,18.2,4220263129,56,Right,4220263137,213,4.0,4220263135,212,11.6,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260179,732,1,2,86,32,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,18.2,2023-04-25T21:49:18.175Z,2023-04-25T21:49:19Z,4220263149,141,29.2,4220263147,140,59.5,4220263145,56,Center,4220263153,213,0.8,4220263151,212,10.1,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260181,733,1,2,86,33,63f5h8t5e9qm1fqmvfkb23ghh,1,59.5,29.2,2023-04-25T21:49:19.039Z,2023-04-25T21:49:20Z,4220263161,140,48.3,4220263167,213,3.7,4220263159,56,Back,4220263163,141,17.8,4220263165,212,14.1,4220263175,156,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260193,734,1,2,86,36,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,12.1,2023-04-25T21:49:22.144Z,2023-04-25T21:49:26Z,4220263207,56,Right,4220263209,140,56.6,4220263215,213,5.9,4220263213,212,16.0,4220263211,141,3.8,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260197,735,1,2,86,40,63f5h8t5e9qm1fqmvfkb23ghh,1,56.6,3.8,2023-04-25T21:49:26.335Z,2023-04-25T21:49:27Z,4220263227,56,Center,4220263229,140,58.9,4220263233,212,15.5,4220263231,141,26.3,4220263235,213,1.4,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260199,736,1,2,86,41,63f5h8t5e9qm1fqmvfkb23ghh,1,58.9,26.3,2023-04-25T21:49:27.471Z,2023-04-25T21:49:28Z,4220263241,140,42.4,4220263261,156,,4220263245,212,20.9,4220263243,141,9.1,4220263247,213,3.7,4220263239,56,Back,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260209,737,1,2,86,50,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,28.4,2023-04-25T21:49:35.904Z,2023-04-25T21:49:37Z,4220263295,213,2.0,4220263289,140,33.4,4220263287,56,Back,4220263291,141,60.3,4220263293,212,24.2,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260213,738,1,2,86,52,63f5h8t5e9qm1fqmvfkb23ghh,1,30.9,57.2,2023-04-25T21:49:37.616Z,2023-04-25T21:49:41Z,4220263313,141,20.3,4220263317,213,4.7,4220263309,56,Back,4220263315,212,25.1,4220263311,140,29.6,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260221,739,1,2,86,55,63f5h8t5e9qm1fqmvfkb23ghh,1,30.9,10.1,2023-04-25T21:49:41.136Z,2023-04-25T21:49:44Z,4220263353,212,8.7,4220263351,141,3.8,4220263349,140,38.1,4220263347,56,Back,4220263355,213,5.8,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260223,740,1,2,86,58,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,4.9,2023-04-25T21:49:44.240Z,2023-04-25T21:49:46Z,4220263365,140,40.5,4220263363,56,Back,4220263367,141,7.1,4220263371,213,0.6,4220263369,212,2.8,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260225,741,50,2,86,59,63f5h8t5e9qm1fqmvfkb23ghh,1,42,7.8,2023-04-25T21:49:44.788Z,2023-04-26T02:30:56Z,4220263377,286,,4220550227,233,811,4220263375,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260229,811,7,2,86,59,ah8dala7suqqkj04n2l8xz4zd,0,58,92.2,2023-04-25T21:49:44.789Z,2023-04-26T02:30:40Z,4220263387,233,741,4220263383,56,Left,4220263385,285,,4220549949,385,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539313687,811,61,2,87,0,63f5h8t5e9qm1fqmvfkb23ghh,1,39,6.9,2023-04-25T21:49:46.222Z,2023-04-26T02:30:41Z,4220549969,56,Back,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260231,812,49,2,87,1,ah8dala7suqqkj04n2l8xz4zd,1,55.7,91.4,2023-04-25T21:49:46.746Z,2023-04-25T21:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260233,813,1,2,87,1,ah8dala7suqqkj04n2l8xz4zd,1,55.7,91.4,2023-04-25T21:49:46.905Z,2023-04-25T21:49:49Z,4220263401,56,Left,4220263407,212,8.7,4220263409,213,5.0,4220263403,140,58.0,4220263405,141,79.1,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260235,814,1,2,87,3,ah8dala7suqqkj04n2l8xz4zd,1,60.3,75.2,2023-04-25T21:49:48.649Z,2023-04-25T21:49:50Z,4220263417,56,Left,4220263419,140,65.5,4220263425,213,0.8,4220263423,212,7.9,4220263421,141,83.5,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260237,815,1,2,87,4,ah8dala7suqqkj04n2l8xz4zd,1,67.8,87.2,2023-04-25T21:49:50.457Z,2023-04-25T21:49:51Z,4220263431,140,72.5,4220263429,56,Left,4220263433,141,87.6,4220263437,213,0.1,4220263435,212,4.9,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260243,816,1,2,87,5,ah8dala7suqqkj04n2l8xz4zd,1,72.5,87.6,2023-04-25T21:49:51.369Z,2023-04-25T21:49:57Z,4220263455,140,67.2,4220263453,56,Left,4220263461,213,3.4,4220263457,141,85.2,4220263459,212,5.8,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260245,817,1,2,87,11,ah8dala7suqqkj04n2l8xz4zd,1,76.8,76.2,2023-04-25T21:49:56.953Z,2023-04-25T21:49:59Z,4220263475,141,85.3,4220263471,56,Left,4220263477,212,10.7,4220263479,213,0.6,4220263473,140,85.1,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260251,818,1,2,87,13,ah8dala7suqqkj04n2l8xz4zd,1,85.3,86.4,2023-04-25T21:49:59.033Z,2023-04-25T21:49:59Z,4220263499,140,85.8,4220263503,212,3.7,4220263497,56,Left,4220263501,141,81.0,4220263505,213,4.9,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260253,819,1,2,87,14,ah8dala7suqqkj04n2l8xz4zd,1,85.8,81,2023-04-25T21:49:59.754Z,2023-04-25T21:50:01Z,4220263517,213,0.2,4220263513,141,84.1,4220263515,212,8.8,4220263509,56,Left,4220263511,140,93.9,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260257,820,1,2,87,15,ah8dala7suqqkj04n2l8xz4zd,0,93.9,84.1,2023-04-25T21:50:01.194Z,2023-04-26T02:30:42Z,4220263541,140,93.0,4220549997,224,,4220263535,2,,4220263539,56,Center,4220549999,72,,4220263547,213,4.7,4220263543,141,55.5,4220263545,212,19.5,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260263,742,12,2,87,17,63f5h8t5e9qm1fqmvfkb23ghh,1,8,42.8,2023-04-25T21:50:03.187Z,2023-04-25T21:50:06Z,4220263585,212,41.6,4220263593,167,,4220263579,56,Back,4220263587,213,5.5,4220263581,140,35.4,4220263583,141,0.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260265,743,5,2,87,20,63f5h8t5e9qm1fqmvfkb23ghh,0,34,-1.4,2023-04-25T21:50:05.981Z,2023-04-25T21:50:14Z,4220263639,233,821,4220263591,347,,4220263589,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260269,821,5,2,87,20,ah8dala7suqqkj04n2l8xz4zd,1,66,101.4,2023-04-25T21:50:05.981Z,2023-04-25T21:56:37Z,4220263633,233,743,4220263613,56,Left,4220263617,347,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260271,822,1,2,87,29,ah8dala7suqqkj04n2l8xz4zd,1,80.1,100,2023-04-25T21:50:15.066Z,2023-04-25T21:50:16Z,4220263647,107,,4220263655,212,10.7,4220263653,141,89.3,4220263657,213,4.1,4220263649,56,Left,4220263651,140,73.9,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260275,823,1,2,87,30,ah8dala7suqqkj04n2l8xz4zd,1,73.9,89.3,2023-04-25T21:50:15.850Z,2023-04-25T21:50:16Z,4220263671,141,97.3,4220263673,212,5.6,4220263667,56,Left,4220263669,140,75.1,4220263675,213,1.3,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260279,824,1,2,87,31,ah8dala7suqqkj04n2l8xz4zd,1,75.1,97.3,2023-04-25T21:50:16.618Z,2023-04-25T21:50:18Z,4220263685,140,60.8,4220263691,213,3.4,4220263687,141,92.1,4220263689,212,15.4,4220263683,56,Left,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260283,825,1,2,87,32,ah8dala7suqqkj04n2l8xz4zd,1,55.9,87.5,2023-04-25T21:50:18.490Z,2023-04-25T21:50:22Z,4220263713,212,28.1,4220263711,141,47.6,4220263707,56,Back,4220263709,140,49.0,4220263715,213,4.5,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260287,826,1,2,87,36,ah8dala7suqqkj04n2l8xz4zd,1,47.8,47.2,2023-04-25T21:50:21.962Z,2023-04-25T21:50:25Z,4220263735,213,1.2,4220263729,140,55.4,4220263727,56,Center,4220263733,212,21.5,4220263731,141,76.6,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260293,827,1,2,87,39,ah8dala7suqqkj04n2l8xz4zd,1,57,83.6,2023-04-25T21:50:25.322Z,2023-04-25T21:50:27Z,4220263757,213,0.6,4220263753,141,88.2,4220263755,212,5.3,4220263751,140,61.1,4220263749,56,Left,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260295,828,1,2,87,42,ah8dala7suqqkj04n2l8xz4zd,0,65.5,91,2023-04-25T21:50:27.594Z,2023-04-25T21:59:32Z,4220263771,212,14.9,4220263769,141,87.9,4220266533,233,745,4220263773,213,6.1,4220263767,140,79.5,4220263765,56,Left,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260303,744,61,2,87,44,63f5h8t5e9qm1fqmvfkb23ghh,0,23.1,10.7,2023-04-25T21:50:29.953Z,2023-04-26T02:30:42Z,4220263803,56,Back,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260297,829,1,2,87,45,ah8dala7suqqkj04n2l8xz4zd,0,78.5,86.6,2023-04-25T21:50:30.890Z,2023-04-25T21:52:10Z,4220264561,233,745,4220263785,56,Left,4220264543,213,4.8,4220264539,141,84.5,4220264559,236,,4220264537,140,78.6,4220264541,212,1.4,4220264565,286,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260305,745,74,2,87,45,63f5h8t5e9qm1fqmvfkb23ghh,1,23.1,10.4,2023-04-25T21:50:30.891Z,2023-04-25T21:56:39Z,4220264567,233,829,4220263819,285,,4220263817,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260309,830,1,2,87,47,ah8dala7suqqkj04n2l8xz4zd,1,59.8,93.1,2023-04-25T21:50:33.258Z,2023-04-25T21:50:35Z,4220263853,212,14.3,4220263851,141,84.3,4220263847,56,Back,4220263849,140,47.4,4220263855,213,3.6,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260313,831,1,2,87,49,ah8dala7suqqkj04n2l8xz4zd,1,47.1,80.1,2023-04-25T21:50:35.578Z,2023-04-25T21:50:38Z,4220263871,56,Back,4220263879,141,38.8,4220263881,212,28.1,4220263875,140,46.3,4220263883,213,4.7,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260319,832,1,2,87,53,ah8dala7suqqkj04n2l8xz4zd,1,46.2,40.8,2023-04-25T21:50:38.795Z,2023-04-25T21:50:41Z,4220263899,141,66.4,4220263901,212,17.4,4220263897,140,46.3,4220263895,56,Back,4220263903,213,1.6,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260323,833,1,2,87,55,ah8dala7suqqkj04n2l8xz4zd,1,46.6,67.1,2023-04-25T21:50:40.954Z,2023-04-25T21:50:43Z,4220263919,140,55.9,4220263917,56,Left,4220263925,213,0.8,4220263923,212,14.5,4220263921,141,82.9,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260329,834,1,2,87,57,ah8dala7suqqkj04n2l8xz4zd,1,58.5,86.2,2023-04-25T21:50:43.066Z,2023-04-25T21:50:44Z,4220263943,56,Left,4220263947,141,93.6,4220263945,140,63.5,4220263949,212,7.3,4220263951,213,0.8,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260331,835,1,2,87,59,ah8dala7suqqkj04n2l8xz4zd,0,63.5,93.6,2023-04-25T21:50:44.650Z,2023-04-25T21:50:45Z,4220263955,56,Left,4220263963,213,6.2,4220263957,140,66.9,4220263959,141,93.1,4220263961,212,3.6,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260337,746,61,2,88,0,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,5.2,2023-04-25T21:50:46.100Z,2023-04-25T21:50:50Z,4220263985,56,Back,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260339,836,1,2,88,2,ah8dala7suqqkj04n2l8xz4zd,1,73.4,96.2,2023-04-25T21:50:47.867Z,2023-04-25T21:50:49Z,4220263993,140,86.8,4220263991,56,Left,4220263997,212,14.4,4220263999,213,6.1,4220263995,141,91.4,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260343,837,1,2,88,4,ah8dala7suqqkj04n2l8xz4zd,1,88,91.3,2023-04-25T21:50:49.611Z,2023-04-26T02:30:43Z,4220264019,212,26.0,4220264021,213,4.9,4220550003,72,,4220264013,56,Center,4220264017,141,53.5,4220264009,2,,4220264015,140,91.4,4220550001,224,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260345,838,1,2,88,5,ah8dala7suqqkj04n2l8xz4zd,1,91.9,52,2023-04-25T21:50:51.579Z,2023-04-25T21:51:30Z,4220264031,140,89.6,4220264035,212,2.5,4220264033,141,50.9,4220264029,56,Center,4220264037,213,3.4,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260349,839,1,2,88,6,ah8dala7suqqkj04n2l8xz4zd,1,88.9,50.5,2023-04-25T21:50:52.187Z,2023-04-26T02:30:43Z,4220264057,212,1.4,4220264053,140,89.0,4220264241,210,15,4220264055,141,52.6,4220264059,213,1.5,4220264051,56,Center,4220264243,154,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2539260353,840,15,2,88,8,ah8dala7suqqkj04n2l8xz4zd,1,88,56.4,2023-04-25T21:50:53.596Z,2023-04-26T02:30:44Z,4220264251,55,839,4220264071,17,,4220264069,22,,4220264249,154,,4220264265,230,98.2,4220264261,146,91.5,4220264255,102,48.7,4220264247,29,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,4220264223,82,,4220264263,147,4220264259,328,,4220264219,20,,54.2,,4220264267,231,50.9,4220264225,233,4220264257,103,19,4220264245,78,,4220264073,56,Center,747,,,,,
2539260351,747,10,2,88,8,63f5h8t5e9qm1fqmvfkb23ghh,1,11.4,44,2023-04-25T21:50:53.696Z,2023-04-25T21:51:22Z,4220264063,94,,4220264229,233,840,4220264065,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260361,748,4,2,88,11,63f5h8t5e9qm1fqmvfkb23ghh,1,4.4,33,2023-04-25T21:50:57.090Z,2023-04-25T21:51:01Z,4220264103,13,,4220264107,56,Back,4220264109,152,,4220264135,233,841,4220264111,285,,4220264105,294,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260365,841,4,2,88,11,ah8dala7suqqkj04n2l8xz4zd,0,95.6,67,2023-04-25T21:50:57.091Z,2023-04-25T21:51:01Z,4220264133,286,,4220264129,56,Center,4220264143,233,748,4220264127,294,,4220264131,152,,4220264125,13,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260399,749,1,2,88,52,63f5h8t5e9qm1fqmvfkb23ghh,1,11.4,42.4,2023-04-25T21:51:37.748Z,2023-04-25T21:51:41Z,4220264321,141,28.4,4220264319,140,66.6,4220264311,5,,4220264315,152,,4220264323,212,58.7,4220264327,1,,4220264317,56,Center,4220264325,213,6.1,w503zyr8ipyobglth281uklx,Álex Remiro,4220264313,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260401,750,1,2,88,55,63f5h8t5e9qm1fqmvfkb23ghh,0,66.6,28.4,2023-04-25T21:51:41.091Z,2023-04-25T21:51:42Z,4220264339,141,27.5,4220264331,3,,4220264343,213,6.3,4220264337,140,89.6,4220264341,212,24.2,4220264333,168,,4220264335,56,Center,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260403,842,49,2,88,56,ah8dala7suqqkj04n2l8xz4zd,1,11.7,74,2023-04-25T21:51:42.349Z,2023-04-25T21:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260405,843,12,2,88,57,ah8dala7suqqkj04n2l8xz4zd,1,11.7,74,2023-04-25T21:51:43.021Z,2023-04-25T21:51:44Z,4220264363,167,,4220264351,141,100.0,4220264349,140,8.8,4220264353,212,18.7,4220264347,56,Back,4220264355,213,1.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260423,751,5,2,88,58,63f5h8t5e9qm1fqmvfkb23ghh,1,89.7,-1,2023-04-25T21:51:44.524Z,2023-04-26T02:30:44Z,4220264431,56,Right,4220264433,347,,4220264435,233,844,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260407,844,5,2,88,58,ah8dala7suqqkj04n2l8xz4zd,0,10.3,101,2023-04-25T21:51:44.524Z,2023-04-26T02:30:45Z,4220264359,56,Back,4220264441,233,751,4220264361,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260429,752,1,2,89,14,63f5h8t5e9qm1fqmvfkb23ghh,1,88.2,0,2023-04-25T21:52:00.308Z,2023-04-25T21:52:03Z,4220264461,107,,4220264469,212,7.4,4220264471,213,2.0,4220264467,141,9.4,4220264463,56,Right,4220264465,140,85.5,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260431,753,61,2,89,15,63f5h8t5e9qm1fqmvfkb23ghh,0,85.5,9.4,2023-04-25T21:52:01.052Z,2023-04-26T02:30:45Z,4220264475,56,Right,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260427,845,4,2,89,16,ah8dala7suqqkj04n2l8xz4zd,1,14.3,89,2023-04-25T21:52:02.285Z,2023-04-25T21:52:05Z,4220264455,152,,4220264453,56,Back,4220264457,265,,4220264501,233,754,4220264451,13,,4220264459,285,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260437,754,4,2,89,16,63f5h8t5e9qm1fqmvfkb23ghh,0,85.7,11,2023-04-25T21:52:02.286Z,2023-04-25T21:52:05Z,4220264493,286,,4220264485,13,,4220264487,56,Right,4220264491,265,,4220264489,152,,4220264517,233,845,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260471,846,1,2,89,33,ah8dala7suqqkj04n2l8xz4zd,1,19.5,84.3,2023-04-25T21:52:19.518Z,2023-04-25T21:52:22Z,4220264647,141,73.6,4220264639,5,,4220264643,56,Back,4220264645,140,29.1,4220264649,212,12.4,4220264641,152,,4220264651,213,5.7,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260479,847,1,2,89,37,ah8dala7suqqkj04n2l8xz4zd,1,25.7,62.8,2023-04-25T21:52:22.749Z,2023-04-25T21:52:28Z,4220264681,141,21.6,4220264683,212,28.0,4220264685,213,4.7,4220264679,140,26.6,4220264677,56,Back,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
