id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534725831,776,1,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,47.3,2023-04-16T15:56:06.316Z,2023-04-16T15:56:10Z,4196054299,213,4.6,4196054297,212,24.8,4196054293,140,68.2,4196054295,141,11.3,4196054291,56,Right,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725847,777,1,2,80,35,agh9ifb2mw3ivjusgedj7c3fe,0,71,11.2,2023-04-16T15:56:10.012Z,2023-04-17T00:40:07Z,4197554989,224,,4196054387,140,79.3,4196054389,141,46.4,4196054381,2,,4196054393,213,1.2,4197554991,20,,4196054383,155,,4196054391,212,25.5,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,4196054385,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725881,553,12,2,80,38,1n1j0wsl763lq7ee1k0c11c02,1,22,55.1,2023-04-16T15:56:12.378Z,2023-04-16T15:56:14Z,4196054547,212,31.7,4196054541,56,Back,4196054543,140,23.2,4196054575,15,,4196054545,141,8.5,4196054549,213,4.8,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725901,778,1,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,94.1,2023-04-16T15:56:15.516Z,2023-04-16T15:56:17Z,4196054645,140,80.3,4196054649,212,7.4,4196054643,56,Left,4196054651,213,4.6,4196054647,141,83.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725959,779,1,2,80,43,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,81.6,2023-04-16T15:56:17.132Z,2023-04-16T15:56:22Z,4196054969,213,4.1,4196054967,212,11.2,4196054965,141,67.8,4196054963,140,72.8,4196054961,56,Center,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725965,780,4,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,71,2023-04-16T15:56:21.554Z,2023-04-16T16:06:34Z,4196054989,286,,4196054987,265,,4196054983,56,Center,4196054985,152,,4196100093,233,554,4196054981,13,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725957,554,4,2,80,47,1n1j0wsl763lq7ee1k0c11c02,0,31.2,29,2023-04-16T15:56:21.555Z,2023-04-16T16:06:34Z,4196054953,56,Back,4196100139,233,780,4196054955,152,,4196054951,13,,4196054957,265,,4196100059,285,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534726447,781,1,2,81,32,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,70.1,2023-04-16T15:57:06.798Z,2023-04-16T16:12:18Z,4196057553,5,,4196057563,141,25.1,4196057561,140,99.0,4196057569,1,,4196057559,56,Center,4196057555,155,,4196057565,212,41.8,4196057567,213,5.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4196057557,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534726455,782,1,2,81,33,agh9ifb2mw3ivjusgedj7c3fe,0,98.7,26,2023-04-16T15:57:07.910Z,2023-04-17T00:41:16Z,4196058013,2,,4196057605,56,Center,4196057613,213,1.2,4197558273,387,,4196057607,140,100.0,4197558275,20,,4196057611,212,8.3,4197558271,225,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,4196058017,155,,4196057609,141,37.5,,,,,,,,,,,,,,,,,,,,,,,,,
2534726405,555,5,2,81,34,1n1j0wsl763lq7ee1k0c11c02,1,-1,68.4,2023-04-16T15:57:08.404Z,2023-04-16T15:57:13Z,4196057689,233,783,4196057381,346,,4196057379,56,Back,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534726463,783,5,2,81,34,agh9ifb2mw3ivjusgedj7c3fe,0,101,31.6,2023-04-16T15:57:08.404Z,2023-04-16T16:10:20Z,4196057663,346,,4196057661,56,Center,4196057711,233,555,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727049,558,18,2,82,23,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:57:57.419Z,2023-04-17T00:42:31Z,4196060687,44,Defender,4196060685,42,,4196060721,55,559,4196060689,59,22,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727053,559,19,2,82,23,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:57:57.420Z,2023-04-17T00:42:31Z,4196060707,145,2,4196060713,293,2,4196060715,44,Defender,4196060711,292,3,4196060703,42,,4196060717,55,558,4196060709,59,4,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534726821,556,18,2,82,45,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:58:19.362Z,2023-04-16T15:58:22Z,4196059517,44,Forward,4196059557,55,557,4196059515,42,,4196059519,59,10,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534726825,557,19,2,82,45,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:58:19.363Z,2023-04-16T15:58:22Z,4196059547,292,9,4196059553,55,556,4196059551,44,Forward,4196059549,293,1,4196059539,42,,4196059543,145,9,4196059545,59,24,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738929,632,40,2,82,46,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T15:58:20.080Z,2023-04-16T16:11:05Z,4196124081,30,"vota9gwygxp3wc998tl7ldxx, 5l6e9nd0defapk1w2ucndowr9, qg0ok4244nmslpvxnoj6zn8q, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, bh4a2zneilpvi1t7etuhkfl61, aso41hpuq5oh825n83boc5x0q, 52e2ogoex674bz6pcwluapdxx, ch1lxxbn01at4jmkafy4uevh1, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, 3f673373jylbr4ir0bklci40l, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, 32sds4yk7ch30mng0gyzhdk9h, 5mj2vxkh3pmkbwj139mp93n4l",4196124085,59,"13, 9, 4, 15, 6, 2, 24, 16, 19, 5, 11, 1, 3, 8, 12, 14, 23, 27",4196124083,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4196124091,194,9see13i1f0n1ju4uhs8sijutx,4196124087,130,11,4196124089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727571,560,1,2,83,7,1n1j0wsl763lq7ee1k0c11c02,1,3.6,53.7,2023-04-16T15:58:41.943Z,2023-04-16T15:58:45Z,4196063417,124,,4196063421,140,62.0,4196063425,212,62.9,4196063423,141,74.1,4196063419,56,Center,4196063433,74,,4196063427,213,0.2,4196063429,1,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727581,561,1,2,83,11,1n1j0wsl763lq7ee1k0c11c02,0,62.2,73.8,2023-04-16T15:58:45.463Z,2023-04-16T15:58:47Z,4196063487,141,32.8,4196063489,212,29.5,4196063481,3,,4196063491,213,5.0,4196063483,56,Center,4196063485,140,71.4,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727615,784,49,2,83,14,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,72.2,2023-04-16T15:58:48.641Z,2023-04-16T15:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727661,785,1,2,83,15,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,72.9,2023-04-16T15:58:49.793Z,2023-04-16T15:58:52Z,4196063855,141,61.4,4196063853,140,13.5,4196063863,213,3.6,4196063851,56,Back,4196063859,212,18.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727695,786,1,2,83,18,agh9ifb2mw3ivjusgedj7c3fe,0,13.5,61.4,2023-04-16T15:58:52.562Z,2023-04-16T15:58:58Z,4196064047,141,69.5,4196064053,1,,4196064051,213,0.1,4196064049,212,56.1,4196064041,155,,4196064043,56,Center,4196064045,140,66.7,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727717,562,1,2,83,21,1n1j0wsl763lq7ee1k0c11c02,1,36.4,32.4,2023-04-16T15:58:55.783Z,2023-04-16T15:58:57Z,4196064167,140,54.0,4196064173,213,5.8,4196064171,212,20.6,4196064169,141,19.1,4196064163,3,,4196064165,56,Right,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727725,563,49,2,83,23,1n1j0wsl763lq7ee1k0c11c02,1,55.2,17.4,2023-04-16T15:58:57.416Z,2023-04-16T15:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727759,564,1,2,83,25,1n1j0wsl763lq7ee1k0c11c02,1,58.9,11.7,2023-04-16T15:58:59.911Z,2023-04-16T15:59:01Z,4196064381,212,4.0,4196064371,56,Right,4196064375,140,59.2,4196064383,213,1.5,4196064379,141,17.6,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727763,565,3,2,83,26,1n1j0wsl763lq7ee1k0c11c02,0,59.8,15,2023-04-16T15:59:00.911Z,2023-04-17T00:43:54Z,4196064405,286,,4197565951,465,,4196064403,56,Right,4196064529,233,787,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727773,787,7,2,83,26,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,85,2023-04-16T15:59:00.912Z,2023-04-17T00:43:59Z,4196064451,56,Back,4196064519,233,565,4196064455,285,,4197566147,385,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727827,566,1,2,83,29,1n1j0wsl763lq7ee1k0c11c02,1,58.5,21,2023-04-16T15:59:03.959Z,2023-04-16T15:59:06Z,4196064791,212,15.8,4196064785,56,Back,4196064789,141,33.0,4196064787,140,45.6,4196064793,213,2.6,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727863,567,1,2,83,31,1n1j0wsl763lq7ee1k0c11c02,1,48.7,40.6,2023-04-16T15:59:06.008Z,2023-04-16T15:59:08Z,4196064965,140,56.6,4196064971,213,0.4,4196064969,212,9.2,4196064963,56,Center,4196064967,141,46.3,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727867,568,50,2,83,34,1n1j0wsl763lq7ee1k0c11c02,1,56.3,49.2,2023-04-16T15:59:08.562Z,2023-04-16T15:59:11Z,4196064995,56,Center,4196065193,233,788,4196064997,286,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727897,788,7,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,50.8,2023-04-16T15:59:08.563Z,2023-04-17T00:44:19Z,4197567051,383,,4196065121,285,,4196065165,233,568,4196065119,56,Back,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727903,789,49,2,83,36,agh9ifb2mw3ivjusgedj7c3fe,1,51.1,53.1,2023-04-16T15:59:10.450Z,2023-04-16T15:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727957,790,3,2,83,43,agh9ifb2mw3ivjusgedj7c3fe,0,73.9,67.2,2023-04-16T15:59:17.314Z,2023-04-17T00:44:38Z,4196065759,233,569,4196065519,56,Center,4196065523,286,,4197567959,465,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727991,569,7,2,83,43,1n1j0wsl763lq7ee1k0c11c02,1,26.1,32.8,2023-04-16T15:59:17.315Z,2023-04-17T00:44:41Z,4196065721,56,Back,4197568073,384,,4196065745,233,790,4196065725,285,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534727995,570,49,2,83,46,1n1j0wsl763lq7ee1k0c11c02,1,10.9,27.7,2023-04-16T15:59:20.633Z,2023-04-16T15:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728007,571,61,2,83,46,1n1j0wsl763lq7ee1k0c11c02,0,10.9,27.7,2023-04-16T15:59:20.920Z,2023-04-16T15:59:21Z,4196065789,56,Back,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728013,791,49,2,83,48,agh9ifb2mw3ivjusgedj7c3fe,1,89.7,83.9,2023-04-16T15:59:22.450Z,2023-04-16T15:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728037,792,61,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,0,89.6,84.5,2023-04-16T15:59:25.650Z,2023-04-16T15:59:25Z,4196065955,56,Left,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728049,572,49,2,83,53,1n1j0wsl763lq7ee1k0c11c02,1,12.1,11,2023-04-16T15:59:27.295Z,2023-04-16T15:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728059,573,1,2,83,53,1n1j0wsl763lq7ee1k0c11c02,1,12.3,10.6,2023-04-16T15:59:27.744Z,2023-04-16T16:00:43Z,4196066097,140,34.1,4196066127,213,6.1,4196066095,56,Back,4196066101,141,5.8,4196066125,212,23.1,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728109,574,61,2,83,56,1n1j0wsl763lq7ee1k0c11c02,0,37.1,6.8,2023-04-16T15:59:30.321Z,2023-04-16T16:14:49Z,4196066371,56,Back,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728095,793,49,2,83,57,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,94.4,2023-04-16T15:59:31.394Z,2023-04-16T15:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728159,794,1,2,83,58,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,94.5,2023-04-16T15:59:32.754Z,2023-04-16T15:59:37Z,4196066649,213,3.8,4196066647,212,17.5,4196066645,141,78.9,4196066643,140,55.1,4196066641,56,Left,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728181,795,1,2,84,3,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,77.1,2023-04-16T15:59:37.155Z,2023-04-17T00:46:25Z,4196066745,212,33.5,4196066743,141,46.0,4196066737,155,,4196066739,56,Center,4196066741,140,86.5,4196066749,1,,4196094889,154,,4196094887,210,15,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,4196066747,213,5.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2534728183,796,44,2,84,4,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,57,2023-04-16T15:59:38.626Z,2023-04-16T16:00:05Z,4196066903,233,575,4196066753,56,Center,4196066755,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728207,575,44,2,84,4,1n1j0wsl763lq7ee1k0c11c02,0,14.4,43,2023-04-16T15:59:38.627Z,2023-04-16T16:00:10Z,4196066881,285,,4196066877,56,Back,4196066913,233,796,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728191,797,15,2,84,5,agh9ifb2mw3ivjusgedj7c3fe,1,86.7,45.5,2023-04-16T15:59:39.107Z,2023-04-17T00:46:25Z,4196094923,29,,4196094531,82,,4196094921,80,,4196094525,15,,4196094935,146,88.6,4196094947,231,48.7,4196094943,230,97.6,4196066797,56,Center,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4196094545,233,609,4196094529,328,,,4196094925,154,,4196094939,147,45.7,4196091793,17,,4196094931,102,4196091791,22,,4196094927,55,4196094933,103,795,46.6,,,,19
2534732721,609,10,2,84,5,1n1j0wsl763lq7ee1k0c11c02,1,12.1,54.6,2023-04-16T15:59:39.207Z,2023-04-16T16:05:35Z,4196090815,56,Back,4196094549,233,797,4196090811,94,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728439,576,12,2,84,8,1n1j0wsl763lq7ee1k0c11c02,1,8.3,44.8,2023-04-16T15:59:42.400Z,2023-04-16T16:00:12Z,4196068009,56,Back,4196068011,140,38.8,4196068015,212,39.3,4196068019,213,0.6,4196068013,141,78.4,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728243,798,1,2,84,8,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,30.1,2023-04-16T15:59:42.899Z,2023-04-16T15:59:45Z,4196067055,213,2.3,4196067053,212,19.9,4196067047,56,Back,4196067049,140,45.8,4196067045,3,,4196067051,141,51.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728269,799,1,2,84,11,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,51.9,2023-04-16T15:59:45.266Z,2023-04-16T15:59:47Z,4196067185,212,15.1,4196067183,141,34.1,4196067181,140,37.0,4196067179,56,Back,4196067187,213,4.1,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728901,800,68,2,85,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T16:00:42.790Z,2023-04-16T16:00:44Z,4196070399,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728923,578,68,2,85,10,1n1j0wsl763lq7ee1k0c11c02,0,0,0,2023-04-16T16:00:44.317Z,2023-04-16T16:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534728997,801,1,2,85,12,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,27.2,2023-04-16T16:00:46.644Z,2023-04-17T00:47:41Z,4196070881,141,45.5,4196070885,212,12.5,4196070877,56,Back,4196070879,140,44.6,4197575655,189,,4196070889,213,1.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729021,802,1,2,85,15,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,45.5,2023-04-16T16:00:49.230Z,2023-04-16T16:02:34Z,4196071015,140,63.3,4196071013,56,Right,4196071011,155,,4196071023,1,,4196071019,212,33.7,4196071021,213,5.3,4196071017,141,5.3,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729051,803,1,2,85,17,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,8.3,2023-04-16T16:00:51.988Z,2023-04-17T00:47:58Z,4196071157,141,4.9,4196071159,212,2.9,4196071161,213,5.3,4196071155,140,62.1,4196071153,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535006073,879,3,2,85,20,agh9ifb2mw3ivjusgedj7c3fe,0,45.2,9.8,2023-04-16T16:00:54.249Z,2023-04-17T00:48:34Z,4197577739,467,qg0ok4244nmslpvxnoj6zn8q,4197577735,286,,4197577731,56,Back,4197577737,465,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729093,804,4,2,85,22,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,9.9,2023-04-16T16:00:56.213Z,2023-04-16T16:14:23Z,4196071387,56,Back,4196071741,233,579,4196071389,152,,4196071393,286,,4196142387,295,,4196071383,13,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729143,579,4,2,85,22,1n1j0wsl763lq7ee1k0c11c02,0,53.7,90.1,2023-04-16T16:00:56.214Z,2023-04-16T16:01:02Z,4196071649,152,,4196071653,285,,4196071647,56,Left,4196071643,13,,4196071645,295,,4196071761,233,804,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729257,805,1,2,85,33,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,5,2023-04-16T16:01:07.237Z,2023-04-16T16:01:08Z,4196072253,213,2.3,4196072247,140,38.5,4196072249,141,15.1,4196072251,212,9.1,4196072241,5,,4196072245,56,Back,4196072243,152,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729279,806,1,2,85,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,15.1,2023-04-16T16:01:08.261Z,2023-04-16T16:01:10Z,4196072361,212,6.2,4196072355,56,Back,4196072363,213,5.3,4196072357,140,41.9,4196072359,141,7.6,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729327,807,1,2,85,36,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,11.9,2023-04-16T16:01:10.212Z,2023-04-16T16:01:13Z,4196072617,140,34.4,4196072621,212,14.8,4196072623,213,2.1,4196072615,56,Back,4196072619,141,30.8,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729375,808,1,2,85,38,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,33.8,2023-04-16T16:01:12.868Z,2023-04-16T16:01:17Z,4196072913,212,22.1,4196072907,56,Back,4196072915,213,1.4,4196072911,141,65.9,4196072909,140,37.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729395,809,1,2,85,42,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,67.8,2023-04-16T16:01:17.045Z,2023-04-16T16:01:18Z,4196073011,56,Center,4196073017,212,26.9,4196073019,213,0.2,4196073015,141,77.3,4196073013,140,64.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729453,810,1,2,85,44,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,77.3,2023-04-16T16:01:18.693Z,2023-04-16T16:01:22Z,4196073283,213,1.5,4196073279,141,97.5,4196073275,56,Left,4196073277,140,64.8,4196073281,212,13.7,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729493,811,1,2,85,48,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,95.1,2023-04-16T16:01:22.581Z,2023-04-16T16:01:26Z,4196073529,141,79.2,4196073535,213,3.6,4196073527,140,45.1,4196073533,212,23.0,4196073525,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729573,812,1,2,85,52,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,71.9,2023-04-16T16:01:26.469Z,2023-04-16T16:01:31Z,4196073921,212,20.9,4196073917,140,45.2,4196073919,141,41.2,4196073915,56,Back,4196073923,213,4.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
