id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522427933,556,1,2,65,40,50x1m4u58lffhq6v6ga1hbxmy,1,27.6,22.7,2023-03-19T14:22:15.711Z,2023-03-20T01:20:31Z,4109968571,141,17.6,4112076437,178,,4109968575,213,3.4,4109968573,212,14.8,4109968567,56,Back,4109968569,140,13.9,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522427967,557,1,2,65,41,50x1m4u58lffhq6v6ga1hbxmy,1,13.9,17.6,2023-03-19T14:22:17.595Z,2023-03-20T01:20:37Z,4109968745,56,Back,4109968751,212,17.9,4109968747,140,28.6,4109968749,141,30.8,4109968753,213,0.5,4112076677,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428003,558,1,2,65,45,50x1m4u58lffhq6v6ga1hbxmy,1,33.3,37.5,2023-03-19T14:22:21.351Z,2023-03-20T01:20:42Z,4109968947,140,28.8,4112076853,178,,4109968949,141,70.3,4109968953,213,1.8,4109968945,56,Back,4109968951,212,22.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428043,559,1,2,65,48,50x1m4u58lffhq6v6ga1hbxmy,1,28.2,72.9,2023-03-19T14:22:24.423Z,2023-03-20T01:20:46Z,4109969135,212,24.0,4109969131,140,45.0,4109969129,56,Back,4109969133,141,96.8,4112076963,178,,4109969137,213,0.7,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428119,560,1,2,65,51,50x1m4u58lffhq6v6ga1hbxmy,1,45,96.8,2023-03-19T14:22:27.337Z,2023-03-20T01:20:52Z,4112077149,178,,4109969509,212,12.9,4109969503,56,Back,4109969507,141,83.4,4109969505,140,36.3,4109969511,213,3.9,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428211,561,1,2,65,55,50x1m4u58lffhq6v6ga1hbxmy,1,37.2,75.6,2023-03-19T14:22:31.505Z,2023-03-20T01:20:57Z,4109969967,212,34.1,4109969963,140,37.4,4109969959,155,,4109969961,56,Back,4109969965,141,25.4,4109969971,213,4.7,4109969975,1,,4112077225,178,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428249,562,1,2,66,0,50x1m4u58lffhq6v6ga1hbxmy,1,36.2,25,2023-03-19T14:22:35.683Z,2023-03-20T01:21:02Z,4109970199,56,Back,4109970207,213,5.0,4109970203,141,5.6,4109970201,140,40.1,4109970205,212,13.8,4112077417,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428281,563,1,2,66,2,50x1m4u58lffhq6v6ga1hbxmy,1,40.1,5.6,2023-03-19T14:22:38.105Z,2023-03-20T01:21:07Z,4109970435,155,,4112077591,178,,4109970439,140,63.4,4109970437,56,Center,4109970441,141,27.2,4109970445,213,0.5,4109970443,212,28.5,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428327,564,1,2,66,3,50x1m4u58lffhq6v6ga1hbxmy,0,63.4,27.2,2023-03-19T14:22:39.590Z,2023-03-20T01:21:20Z,4109970651,140,70.7,4112078145,178,,4109970655,212,10.2,4109970653,141,17.2,4109970649,56,Right,4109970657,213,5.6,4112078147,21,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428303,702,49,2,66,5,ah8dala7suqqkj04n2l8xz4zd,1,30.9,89,2023-03-19T14:22:41.213Z,2023-03-20T01:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428433,703,1,2,66,5,ah8dala7suqqkj04n2l8xz4zd,1,30.9,89,2023-03-19T14:22:41.313Z,2023-03-20T01:21:33Z,4109971167,155,,4109971169,56,Back,4112078725,178,,4109971171,140,8.9,4109971175,212,34.2,4109971177,213,4.0,4109971173,141,51.9,4109971179,1,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428457,704,1,2,66,9,ah8dala7suqqkj04n2l8xz4zd,1,8.9,51.9,2023-03-19T14:22:45.412Z,2023-03-20T01:21:38Z,4109971293,212,12.9,4109971291,141,47.6,4109971295,213,6.1,4112078915,178,,4109971289,140,20.9,4109971287,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428507,705,1,2,66,11,ah8dala7suqqkj04n2l8xz4zd,1,21.6,46.8,2023-03-19T14:22:47.293Z,2023-03-20T01:21:42Z,4112079055,178,,4109971555,212,7.7,4109971551,140,28.2,4109971557,213,0.5,4109971553,141,51.8,4109971549,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428533,706,1,2,66,14,ah8dala7suqqkj04n2l8xz4zd,1,31.6,47.3,2023-03-19T14:22:49.895Z,2023-03-20T01:21:47Z,4109971661,56,Back,4112079309,178,,4109971665,141,49.9,4109971663,140,40.1,4109971667,212,9.1,4109971669,213,0.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428581,707,1,2,66,15,ah8dala7suqqkj04n2l8xz4zd,1,40.1,49.9,2023-03-19T14:22:50.680Z,2023-03-20T01:21:53Z,4109971879,141,46.3,4109971883,213,3.5,4109971877,140,33.3,4112079543,178,,4109971875,56,Back,4109971881,212,7.5,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428651,708,1,2,66,18,ah8dala7suqqkj04n2l8xz4zd,1,34.7,44.1,2023-03-19T14:22:54.593Z,2023-03-20T01:21:57Z,4112079705,178,,4109972315,141,8.4,4109972319,213,5.0,4109972309,56,Back,4109972313,140,40.9,4109972317,212,25.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428679,709,1,2,66,23,ah8dala7suqqkj04n2l8xz4zd,1,43.8,11.1,2023-03-19T14:22:58.861Z,2023-03-20T01:22:01Z,4109972467,140,34.8,4109972469,141,27.6,4109972465,56,Back,4109972471,212,14.7,4109972473,213,2.3,4112079863,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428777,710,1,2,66,24,ah8dala7suqqkj04n2l8xz4zd,1,34.8,27.6,2023-03-19T14:23:00.237Z,2023-03-20T01:22:05Z,4109972999,56,Back,4109973003,141,29.8,4109973007,213,0.3,4112079977,178,,4109973001,140,39.9,4109973005,212,5.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428835,711,1,2,66,29,ah8dala7suqqkj04n2l8xz4zd,1,46.7,46.6,2023-03-19T14:23:05.123Z,2023-03-20T01:22:09Z,4109973295,140,37.6,4109973301,213,2.2,4109973299,212,17.3,4109973297,141,67.8,4109973293,56,Back,4112080085,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428929,712,1,2,66,31,ah8dala7suqqkj04n2l8xz4zd,1,37.6,72.2,2023-03-19T14:23:07.172Z,2023-03-20T01:22:14Z,4109973779,212,16.3,4109973777,141,95.0,4109973773,56,Back,4109973775,140,42.3,4112080221,178,,4109973781,213,1.3,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522428999,713,1,2,66,38,ah8dala7suqqkj04n2l8xz4zd,1,54.8,91,2023-03-19T14:23:14.179Z,2023-03-20T01:22:20Z,4112080389,178,,4109974093,56,Back,4109974103,212,23.4,4109974099,141,71.3,4109974105,213,3.8,4109974095,140,36.5,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429131,714,1,2,66,41,ah8dala7suqqkj04n2l8xz4zd,1,33.1,69,2023-03-19T14:23:17.293Z,2023-03-20T01:22:22Z,4109974801,140,20.3,4109974805,212,18.0,4109974803,141,51.5,4109974807,213,3.9,4109974797,56,Back,4112080453,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429177,715,1,2,66,48,ah8dala7suqqkj04n2l8xz4zd,1,23.4,54.2,2023-03-19T14:23:23.717Z,2023-03-20T01:22:27Z,4109975021,212,26.1,4109975013,56,Back,4109975017,141,92.2,4109975023,213,1.4,4109975015,140,27.0,4112080599,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429313,716,1,2,66,51,ah8dala7suqqkj04n2l8xz4zd,1,26.8,92.2,2023-03-19T14:23:26.650Z,2023-03-20T01:22:34Z,4109975637,140,34.4,4109975639,141,92.1,4109975635,56,Back,4109975643,213,6.3,4112080823,178,,4109975641,212,8.0,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429371,717,1,2,66,56,ah8dala7suqqkj04n2l8xz4zd,1,21.5,87.2,2023-03-19T14:23:31.750Z,2023-03-20T01:22:40Z,4109975969,56,Back,4109975971,140,7.7,4112081003,178,,4109975981,213,4.1,4109975973,141,56.0,4109975977,212,25.7,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429427,718,1,2,66,58,ah8dala7suqqkj04n2l8xz4zd,0,7.4,62.9,2023-03-19T14:23:33.981Z,2023-03-20T01:22:45Z,4109976287,213,0.4,4109976283,141,88.4,4109976279,140,47.3,4109976289,1,,4109976271,155,,4112081199,178,,4109976285,212,45.3,4109976275,56,Back,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429517,565,1,2,67,2,50x1m4u58lffhq6v6ga1hbxmy,0,52.7,11.9,2023-03-19T14:23:38.207Z,2023-03-20T01:22:51Z,4109976745,3,,4109976761,141,8.6,4109976751,56,Right,4112081379,388,,4109976765,213,5.7,4109976757,140,55.7,4109976763,212,3.9,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429497,719,1,2,67,4,ah8dala7suqqkj04n2l8xz4zd,1,45.3,91.5,2023-03-19T14:23:40.265Z,2023-03-20T01:23:05Z,4109982373,3,,4109982377,141,93.6,4112081817,388,,4109982379,212,6.9,4109976665,56,Left,4109982381,213,0.2,4109982375,140,51.7,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522690039,784,45,2,67,5,50x1m4u58lffhq6v6ga1hbxmy,0,47,8.4,2023-03-19T14:23:41.471Z,2023-03-20T01:23:14Z,4111381731,56,Back,4111542105,233,987,4111381733,285,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522690037,987,3,2,67,5,ah8dala7suqqkj04n2l8xz4zd,1,53,91.6,2023-03-19T14:23:41.471Z,2023-03-20T01:23:13Z,4112082171,178,,4111542075,233,784,4111381825,465,,4111381727,286,,4111381725,56,Left,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429561,720,1,2,67,7,ah8dala7suqqkj04n2l8xz4zd,1,56.1,93.1,2023-03-19T14:23:43.020Z,2023-03-20T01:23:20Z,4109976979,140,57.6,4109976983,212,8.2,4112082369,178,,4109976977,56,Left,4109976985,213,4.9,4109976981,141,81.2,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429627,721,1,2,67,9,ah8dala7suqqkj04n2l8xz4zd,1,58.2,80.5,2023-03-19T14:23:45.323Z,2023-03-20T01:23:25Z,4109977349,56,Center,4109977363,213,5.0,4109977359,212,24.2,4109977351,140,64.9,4112082591,178,,4109977355,141,46.4,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429857,722,1,2,67,13,ah8dala7suqqkj04n2l8xz4zd,1,67.2,48.1,2023-03-19T14:23:48.740Z,2023-03-20T01:23:31Z,4109978621,141,88.7,4109978617,140,95.9,4109978627,213,0.7,4109978623,212,40.9,4112082801,178,,4109978615,56,Left,4109978629,1,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429887,723,1,2,67,24,ah8dala7suqqkj04n2l8xz4zd,1,93.3,87.3,2023-03-19T14:24:00.233Z,2023-03-20T01:23:38Z,4109978789,140,86.1,4109978785,56,Left,4112083065,178,,4109978795,212,8.3,4109978793,141,92.5,4109978799,213,2.7,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429915,724,1,2,67,26,ah8dala7suqqkj04n2l8xz4zd,1,86.1,92.5,2023-03-19T14:24:02.316Z,2023-03-20T01:23:42Z,4109978961,141,93.4,4112083207,178,,4109978959,140,77.9,4109978967,213,3.1,4109978963,212,8.6,4109978957,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429953,725,1,2,67,28,ah8dala7suqqkj04n2l8xz4zd,1,74.8,93.4,2023-03-19T14:24:04.007Z,2023-03-20T01:23:45Z,4109979169,56,Left,4109979181,213,3.6,4112083325,178,,4109979179,212,8.9,4109979177,141,87.3,4109979173,140,67.3,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522429985,726,1,2,67,31,ah8dala7suqqkj04n2l8xz4zd,1,68.9,91,2023-03-19T14:24:07.030Z,2023-03-20T01:23:47Z,4109979341,56,Left,4109979345,141,96.5,4109979347,212,12.9,4109979343,140,80.7,4109979349,213,0.3,4112083377,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430037,727,1,2,67,33,ah8dala7suqqkj04n2l8xz4zd,1,81.5,96.3,2023-03-19T14:24:08.881Z,2023-03-20T01:23:52Z,4109979621,56,Left,4112083597,178,,4109979625,141,89.6,4109979623,140,94.3,4109979627,212,14.2,4109979629,213,6.0,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430081,728,1,2,67,35,ah8dala7suqqkj04n2l8xz4zd,0,95.4,89.2,2023-03-19T14:24:11.252Z,2023-03-20T01:23:58Z,4109979897,155,,4109979903,141,60.5,4109979907,213,4.6,4109979899,56,Center,4109979905,212,19.6,4109979901,140,93.8,4109979895,2,,4112083775,178,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4111384359,72,,4111384357,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430105,566,12,2,67,36,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,35.2,2023-03-19T14:24:12.186Z,2023-03-20T01:24:17Z,4112084431,178,,4109980051,141,56.1,4109980047,56,Back,4109980063,15,,4109980057,213,1.1,4109980049,140,13.4,4109980053,212,15.7,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430113,567,49,2,67,38,50x1m4u58lffhq6v6ga1hbxmy,1,13.9,56.6,2023-03-19T14:24:13.744Z,2023-03-20T01:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430149,568,1,2,67,39,50x1m4u58lffhq6v6ga1hbxmy,1,13.9,56.6,2023-03-19T14:24:14.881Z,2023-03-20T01:24:30Z,4109980315,140,26.7,4109980313,56,Back,4109980317,141,57.0,4109980319,212,13.4,4109980321,213,0.0,4112084779,178,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430177,569,1,2,67,40,50x1m4u58lffhq6v6ga1hbxmy,1,27,57,2023-03-19T14:24:15.644Z,2023-03-20T01:24:35Z,4109980493,213,2.4,4109980491,212,8.7,4109980485,56,Back,4109980487,140,20.9,4112084913,178,,4109980489,141,65.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430291,570,1,2,67,41,50x1m4u58lffhq6v6ga1hbxmy,1,21.2,66.5,2023-03-19T14:24:17.457Z,2023-03-20T01:24:39Z,4109980985,213,0.4,4109980981,141,74.4,4109980979,140,32.8,4109980983,212,13.3,4109980977,56,Back,4112085047,178,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430297,571,4,2,67,43,50x1m4u58lffhq6v6ga1hbxmy,1,35.6,78.8,2023-03-19T14:24:19.040Z,2023-03-20T01:24:43Z,4109981017,265,,4109981013,56,Back,4109981075,233,729,4109981009,13,,4109981079,286,,4109981015,152,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430303,729,4,2,67,43,ah8dala7suqqkj04n2l8xz4zd,0,64.4,21.2,2023-03-19T14:24:19.041Z,2023-03-20T01:24:43Z,4109981057,285,,4109981049,13,,4109981053,152,,4112085131,178,,4109981051,56,Center,4109981055,265,,4109981091,233,571,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430893,730,18,2,68,23,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T14:24:59.522Z,2023-03-20T01:24:55Z,4109984143,42,,4109984221,55,731,4109984147,44,Midfielder,4109984151,59,28,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522430897,731,19,2,68,23,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T14:24:59.523Z,2023-03-20T01:24:55Z,4109984181,55,730,4109984171,145,11,4109988311,292,6,4109984177,59,7,4109988313,293,1,4109984179,44,Midfielder,4109984165,42,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431583,732,18,2,69,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T14:25:35.810Z,2023-03-20T01:24:59Z,4109988021,44,Forward,4109988019,42,,4109988081,55,733,4109988023,59,21,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431589,733,19,2,69,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T14:25:35.811Z,2023-03-20T01:25:00Z,4109988051,42,,4109988065,44,Midfielder,4109988055,145,10,4109988767,292,6,4109988059,59,14,4109988069,55,732,4109988771,293,3,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431953,572,1,2,69,15,50x1m4u58lffhq6v6ga1hbxmy,1,27.9,75.8,2023-03-19T14:25:50.761Z,2023-03-20T01:25:07Z,4109989965,56,Center,4109989969,141,28.5,4109989967,140,71.7,4109990483,189,,4112085875,178,,4109989975,1,,4109989961,155,,4109989959,5,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4109989963,152,,4109989973,213,5.7,4109989971,212,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431963,573,1,2,69,18,50x1m4u58lffhq6v6ga1hbxmy,0,92.8,19,2023-03-19T14:25:54.149Z,2023-03-20T01:25:13Z,4109990113,233,734,4109990111,236,,4109990017,141,22.0,4111390413,20,,4109990019,212,2.0,4109990021,213,1.6,4111390411,224,,4112086057,178,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,4109990015,140,92.8,4109990117,286,,4109990013,56,Center,4109990005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431957,734,12,2,69,18,ah8dala7suqqkj04n2l8xz4zd,1,5.8,76.3,2023-03-19T14:25:54.256Z,2023-03-20T01:25:20Z,4109989981,185,,4109990153,233,573,4112086365,178,,4109989983,56,Back,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432021,574,6,2,69,19,50x1m4u58lffhq6v6ga1hbxmy,1,93.5,22.8,2023-03-19T14:25:55.088Z,2023-03-20T01:25:25Z,4109990305,56,Center,4109990329,233,735,4109990307,75,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522431985,735,6,2,69,19,ah8dala7suqqkj04n2l8xz4zd,0,6.5,77.2,2023-03-19T14:25:55.088Z,2023-03-20T01:25:25Z,4109990353,233,574,4109990135,73,,4109990133,56,Back,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432501,575,1,2,69,48,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,0.5,2023-03-19T14:26:24.602Z,2023-03-20T01:25:34Z,4109992797,1,,4112086835,178,,4111393305,72,,4109992795,213,1.8,4109992781,6,,4109992783,155,,4109992779,2,,4109992793,212,33.6,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4109992791,141,48.7,4109992785,223,,4109992787,56,Center,4109992789,140,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432513,736,12,2,69,50,ah8dala7suqqkj04n2l8xz4zd,1,8.4,54.8,2023-03-19T14:26:26.030Z,2023-03-20T01:25:42Z,4109992873,141,41.9,4109992877,213,5.9,4109992875,212,23.4,4109992871,140,29.1,4112087075,388,,4109992869,56,Back,4109992903,15,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432651,576,1,2,69,54,50x1m4u58lffhq6v6ga1hbxmy,1,67.2,58.3,2023-03-19T14:26:29.676Z,2023-03-20T01:25:48Z,4112087295,178,,4109993571,56,Back,4109993575,141,48.2,4109993577,212,23.3,4109993573,140,46.0,4109993579,213,3.4,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432723,577,1,2,69,59,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,52.7,2023-03-19T14:26:34.894Z,2023-03-20T01:25:53Z,4109993879,56,Center,4109993889,1,,4109993887,213,5.8,4109993877,155,,4109993883,141,28.1,4109993885,212,36.6,4112087455,178,,4109993881,140,77.4,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432733,578,44,2,70,1,50x1m4u58lffhq6v6ga1hbxmy,1,77.8,27.4,2023-03-19T14:26:37.568Z,2023-03-20T06:11:49Z,4109993921,56,Center,4109993923,286,,4109993949,233,737,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432701,737,44,2,70,1,ah8dala7suqqkj04n2l8xz4zd,0,22.2,72.6,2023-03-19T14:26:37.569Z,2023-03-20T01:25:57Z,4109993807,285,,4109993953,233,578,4109993805,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432753,579,1,2,70,1,50x1m4u58lffhq6v6ga1hbxmy,0,77.4,28.1,2023-03-19T14:26:37.599Z,2023-03-20T06:11:49Z,4112087697,388,,4109994023,213,6.3,4109994015,56,Center,4109994011,3,,4109994021,212,24.7,4109994019,141,27.4,4109994017,140,100.0,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432759,580,5,2,70,5,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,27,2023-03-19T14:26:41.562Z,2023-03-20T01:26:04Z,4109994043,346,,4109994041,56,Center,4109994079,233,738,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
