id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504062189,858,1,2,75,3,4ku8o6uf87yd8iecdalipo6wd,1,39.3,89.2,2023-02-04T19:05:11.604Z,2023-02-05T10:35:08Z,4012999509,212,18.3,4012999513,213,0.2,4012999505,141,94.7,4012999501,140,56.4,4014319625,178,,4012999495,56,Left,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062201,859,1,2,75,6,4ku8o6uf87yd8iecdalipo6wd,1,54.9,94.7,2023-02-04T19:05:14.117Z,2023-02-05T10:35:13Z,4012999567,56,Back,4014319767,178,,4012999577,213,3.8,4012999571,141,83.9,4012999575,212,12.4,4012999569,140,45.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062215,860,1,2,75,7,4ku8o6uf87yd8iecdalipo6wd,1,45.4,83.9,2023-02-04T19:05:14.907Z,2023-02-05T10:35:18Z,4012999627,213,2.3,4012999623,141,94.5,4012999619,56,Back,4012999625,212,10.0,4012999621,140,38.8,4014319881,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062241,861,1,2,75,9,4ku8o6uf87yd8iecdalipo6wd,1,38.8,94.5,2023-02-04T19:05:16.675Z,2023-02-05T10:35:22Z,4012999755,213,3.8,4012999747,56,Back,4012999751,141,77.8,4012999753,212,17.7,4012999749,140,25.9,4014320061,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062267,862,1,2,75,11,4ku8o6uf87yd8iecdalipo6wd,1,25.6,75.3,2023-02-04T19:05:19.419Z,2023-02-05T10:35:28Z,4012999899,212,24.9,4012999889,56,Back,4012999893,140,24.0,4012999897,141,38.7,4014320237,178,,4012999901,213,4.6,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062293,863,1,2,75,14,4ku8o6uf87yd8iecdalipo6wd,1,25.1,35.5,2023-02-04T19:05:22.182Z,2023-02-05T10:35:33Z,4014320395,178,,4013000025,140,37.7,4013000023,56,Back,4013000031,213,5.3,4013000029,212,25.1,4013000027,141,4.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062317,864,1,2,75,17,4ku8o6uf87yd8iecdalipo6wd,0,40.9,7.1,2023-02-04T19:05:24.726Z,2023-02-05T10:35:37Z,4013000189,213,0.7,4013000181,56,Center,4013000185,141,29.1,4014320573,178,,4013000183,140,59.3,4013000187,212,24.4,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373611,887,67,2,75,18,1n1j0wsl763lq7ee1k0c11c02,1,40.8,62.2,2023-02-04T19:05:26.181Z,2023-02-05T17:05:47Z,4014635567,233,1217,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373609,1217,67,2,75,18,4ku8o6uf87yd8iecdalipo6wd,0,59.2,37.8,2023-02-04T19:05:26.182Z,2023-02-05T12:44:17Z,4014635605,233,887,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062325,650,8,2,75,18,1n1j0wsl763lq7ee1k0c11c02,1,34.4,66.9,2023-02-04T19:05:26.208Z,2023-02-05T17:05:48Z,4014320799,178,,4014091787,384,,4013000225,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062337,651,49,2,75,19,1n1j0wsl763lq7ee1k0c11c02,1,35.4,65.2,2023-02-04T19:05:26.725Z,2023-02-05T10:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062355,652,1,2,75,20,1n1j0wsl763lq7ee1k0c11c02,0,35.4,65.2,2023-02-04T19:05:27.972Z,2023-02-05T10:36:24Z,4013000349,56,Back,4013000353,141,51.0,4013000357,213,5.6,4014321939,178,,4013000351,140,46.0,4013000355,212,14.7,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062377,865,49,2,75,21,4ku8o6uf87yd8iecdalipo6wd,1,51.9,52.2,2023-02-04T19:05:28.690Z,2023-02-05T10:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062393,866,1,2,75,23,4ku8o6uf87yd8iecdalipo6wd,1,43.5,69.1,2023-02-04T19:05:30.927Z,2023-02-05T10:36:38Z,4014322289,178,,4013000559,213,1.7,4013000551,56,Back,4013000555,141,87.6,4013000553,140,41.9,4013000557,212,12.7,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062417,867,1,2,75,25,4ku8o6uf87yd8iecdalipo6wd,1,41.9,87.6,2023-02-04T19:05:32.722Z,2023-02-05T10:36:47Z,4013000659,56,Back,4014322455,178,,4013000667,213,4.6,4013000663,141,78.7,4013000665,212,6.1,4013000661,140,41.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062437,868,1,2,75,27,4ku8o6uf87yd8iecdalipo6wd,1,46.2,88.1,2023-02-04T19:05:35.546Z,2023-02-05T10:36:59Z,4013000783,56,Left,4013000787,141,84.6,4013000785,140,63.4,4013000789,212,18.2,4013000791,213,6.2,4014322689,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062453,869,1,2,75,28,4ku8o6uf87yd8iecdalipo6wd,1,63.4,84.6,2023-02-04T19:05:36.382Z,2023-02-05T10:37:09Z,4013000891,213,3.0,4013000889,212,16.6,4013000885,140,47.8,4013000883,56,Back,4014322911,178,,4013000887,141,88.1,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062473,870,1,2,75,30,4ku8o6uf87yd8iecdalipo6wd,1,52.9,90.3,2023-02-04T19:05:38.454Z,2023-02-05T10:37:17Z,4013000991,213,0.5,4013000989,212,10.6,4013000985,140,61.8,4014323011,178,,4013000987,141,97.7,4013000983,56,Left,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062513,871,1,2,75,33,4ku8o6uf87yd8iecdalipo6wd,1,62.1,97.2,2023-02-04T19:05:41.016Z,2023-02-05T10:37:26Z,4013001203,141,81.9,4013001199,56,Left,4013001207,213,5.3,4013001201,140,69.0,4013001205,212,12.7,4014323293,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062521,872,61,2,75,36,4ku8o6uf87yd8iecdalipo6wd,0,73.6,72.5,2023-02-04T19:05:44.038Z,2023-02-05T10:37:33Z,4013001243,56,Center,4014323445,178,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062581,653,50,2,75,37,1n1j0wsl763lq7ee1k0c11c02,1,28.8,38.4,2023-02-04T19:05:45.266Z,2023-02-05T10:38:24Z,4013001763,233,873,4013001587,285,,4013001585,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062543,873,7,2,75,39,4ku8o6uf87yd8iecdalipo6wd,0,71.2,61.6,2023-02-04T19:05:47.155Z,2023-02-05T10:38:35Z,4013001373,56,Center,4013001595,233,653,4014324841,178,,4013001375,286,,4014092743,385,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062589,654,61,2,75,39,1n1j0wsl763lq7ee1k0c11c02,1,29,34.8,2023-02-04T19:05:47.345Z,2023-02-05T10:38:47Z,4013001611,56,Back,4014325073,178,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504076115,813,1,2,75,40,1n1j0wsl763lq7ee1k0c11c02,0,23.2,30.1,2023-02-04T19:05:47.760Z,2023-02-05T10:39:57Z,4013076997,213,0.9,4013076993,141,52.2,4013076989,56,Back,4014326549,389,,4014093695,236,,4013076991,140,35.0,4014095907,233,874,4014093697,286,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,4013076995,212,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,
2504062551,874,74,2,75,40,4ku8o6uf87yd8iecdalipo6wd,1,71,65.2,2023-02-04T19:05:47.813Z,2023-02-05T10:40:07Z,4014093669,285,,4014326729,178,,4013001407,56,Center,4014095911,233,813,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062625,875,1,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,67.1,47.6,2023-02-04T19:05:50.838Z,2023-02-05T10:40:13Z,4013001849,140,67.7,4013001853,212,14.3,4014326879,178,,4013001851,141,26.6,4013001847,56,Center,4013001855,213,4.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062637,876,1,2,75,47,4ku8o6uf87yd8iecdalipo6wd,0,78.4,25.7,2023-02-04T19:05:54.738Z,2023-02-05T10:40:17Z,4013001929,196,,4013001941,1,,4013001939,213,1.0,4014326971,178,,4013001931,56,Left,4013001927,155,,4013001935,141,87.4,4013001933,140,100.0,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,4013001937,212,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,
2504062651,655,5,2,75,49,1n1j0wsl763lq7ee1k0c11c02,1,-1.9,23.9,2023-02-04T19:05:57.571Z,2023-02-05T10:40:21Z,4013002017,233,877,4013002009,56,Back,4013002011,346,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062645,877,5,2,75,49,4ku8o6uf87yd8iecdalipo6wd,0,101.9,76.1,2023-02-04T19:05:57.571Z,2023-02-05T10:40:22Z,4013001971,56,Center,4013002045,233,655,4013001973,346,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062981,656,18,2,76,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T19:06:23.336Z,2023-02-05T10:40:27Z,4013003861,59,18,4013003859,44,Midfielder,4013003857,42,,4013003943,55,657,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504062987,657,19,2,76,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T19:06:23.337Z,2023-02-05T10:40:28Z,4013003883,44,Forward,4013003881,293,1,4013003879,292,8,4013003885,55,656,4013003871,42,,4013003875,145,8,4013003877,59,17,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063013,658,1,2,76,20,1n1j0wsl763lq7ee1k0c11c02,1,3.5,48.5,2023-02-04T19:06:28.431Z,2023-02-05T10:40:41Z,4013004089,141,73.2,4013004093,213,0.3,4013004091,212,63.0,4013004085,56,Center,4013004211,189,,4013004095,1,,4013004087,140,61.3,4013004083,124,,vota9gwygxp3wc998tl7ldxx,David Soria,4013004099,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063015,659,1,2,76,27,1n1j0wsl763lq7ee1k0c11c02,0,61.6,73.2,2023-02-04T19:06:35.299Z,2023-02-05T10:40:50Z,4013004107,141,57.0,4013004103,56,Center,4014327655,388,,4013004105,140,71.6,4013004101,3,,4013004109,212,15.2,4013004111,213,5.5,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063017,878,1,2,76,29,4ku8o6uf87yd8iecdalipo6wd,1,26.9,30.7,2023-02-04T19:06:37.075Z,2023-02-05T10:40:57Z,4014327793,388,,4014097805,140,19.1,4014097803,3,,4014097807,141,29.3,4014097811,213,3.3,4013004113,56,Back,4014097809,212,8.2,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063029,879,49,2,76,31,4ku8o6uf87yd8iecdalipo6wd,1,16.2,29.8,2023-02-04T19:06:39.006Z,2023-02-05T10:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063043,880,1,2,76,31,4ku8o6uf87yd8iecdalipo6wd,1,16.2,29.8,2023-02-04T19:06:39.046Z,2023-02-05T10:41:10Z,4014328113,178,,4013004237,56,Back,4013004249,213,2.7,4013004241,140,2.8,4013004245,141,38.9,4013004247,212,15.4,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063095,881,1,2,76,33,4ku8o6uf87yd8iecdalipo6wd,0,2.8,38.9,2023-02-04T19:06:40.955Z,2023-02-05T10:41:17Z,4013004529,140,59.9,4014328247,178,,4013004531,141,0.0,4013004527,56,Right,4013004535,213,5.9,4013004533,212,65.8,4013004525,157,,4013004537,1,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063083,660,5,2,76,38,1n1j0wsl763lq7ee1k0c11c02,1,42.4,101.4,2023-02-04T19:06:46.027Z,2023-02-05T10:41:31Z,4013004617,233,882,4013004475,347,,4013004473,56,Back,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063101,882,5,2,76,38,4ku8o6uf87yd8iecdalipo6wd,0,57.6,-1.4,2023-02-04T19:06:46.027Z,2023-02-05T10:41:30Z,4013004565,56,Right,4013004567,347,,4013004623,233,660,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063185,661,1,2,76,45,1n1j0wsl763lq7ee1k0c11c02,1,47.4,100,2023-02-04T19:06:53.230Z,2023-02-05T10:42:27Z,4013005063,213,3.4,4013005053,107,,4013005057,140,35.3,4013005061,212,13.2,4013005055,56,Back,4013005059,141,96.0,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063241,662,3,2,76,49,1n1j0wsl763lq7ee1k0c11c02,1,36.4,93.8,2023-02-04T19:06:57.136Z,2023-02-05T10:42:36Z,4013005363,56,Back,4014098031,465,,4013005371,233,883,4013005365,286,,4014329713,178,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063201,883,45,2,76,49,4ku8o6uf87yd8iecdalipo6wd,0,63.6,6.2,2023-02-04T19:06:57.136Z,2023-02-05T10:42:36Z,4013005397,233,662,4013005153,56,Right,4013005155,285,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063251,663,1,2,76,53,1n1j0wsl763lq7ee1k0c11c02,0,36.7,96,2023-02-04T19:07:01.089Z,2023-02-05T10:42:46Z,4013005429,140,66.3,4013005439,1,,4013005435,212,35.5,4013005423,155,,4013005437,213,5.8,4014329943,178,,4013005425,56,Center,4013005433,141,70.8,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063285,884,1,2,76,55,4ku8o6uf87yd8iecdalipo6wd,0,36,33.9,2023-02-04T19:07:02.925Z,2023-02-05T10:42:54Z,4013005619,213,5.5,4014330151,388,,4013005609,3,,4013005617,212,24.5,4013005613,140,53.0,4013005615,141,9.2,4013005611,56,Right,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063289,885,4,2,76,57,4ku8o6uf87yd8iecdalipo6wd,1,51.8,15.1,2023-02-04T19:07:04.806Z,2023-02-05T10:43:09Z,4013007365,233,664,4013005639,286,,4013006059,264,,4013005637,56,Right,4013006061,152,,4013006057,13,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063283,664,4,2,76,57,1n1j0wsl763lq7ee1k0c11c02,0,48.2,84.9,2023-02-04T19:07:04.807Z,2023-02-05T10:43:08Z,4013005603,56,Back,4014330411,388,,4013005605,285,,4013007271,152,,4013007375,233,885,4013007471,264,,4013007267,13,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063317,665,43,2,76,59,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T19:07:07.420Z,2023-02-04T19:07:31Z,4013005809,212,4.1,4013005811,213,4.7,4013007069,144,1,4013005807,141,72.9,4013005803,56,Back,4013005805,140,49.5,4013005801,3,0,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063323,666,43,2,77,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T19:07:10.268Z,2023-02-04T19:07:30Z,4013005833,152,0,4013005837,286,0,4013006989,144,4,4013005831,56,Back,4013005829,13,0,4013005835,265,0,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063753,886,1,2,77,40,4ku8o6uf87yd8iecdalipo6wd,1,44.3,4.6,2023-02-04T19:07:48.164Z,2023-02-05T10:43:19Z,4013008221,152,,4013008219,5,,4013008225,140,49.4,4014330661,178,,4013008231,213,0.7,4013008223,56,Back,4013008227,141,10.8,4013008229,212,6.8,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063797,887,1,2,77,43,4ku8o6uf87yd8iecdalipo6wd,1,49.4,10.8,2023-02-04T19:07:50.890Z,2023-02-05T10:43:27Z,4013008413,212,41.8,4013008409,140,89.2,4013008417,1,,4013008411,141,10.8,4013008415,213,0,4013008407,56,Right,4014330835,178,,4013008405,155,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063801,888,1,2,77,47,4ku8o6uf87yd8iecdalipo6wd,1,93,7.7,2023-02-04T19:07:55.091Z,2023-02-05T10:43:45Z,4013009073,212,6.8,4013009069,140,87.8,4013009071,141,13.7,4013008431,56,Right,4013009075,213,2.5,4014331147,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063835,889,3,2,77,48,4ku8o6uf87yd8iecdalipo6wd,0,86.6,14.9,2023-02-04T19:07:56.390Z,2023-02-05T10:43:52Z,4014331297,178,,4014098525,465,,4013008621,286,,4013008619,56,Right,4013008669,233,667,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063815,667,7,2,77,48,1n1j0wsl763lq7ee1k0c11c02,1,13.4,85.1,2023-02-04T19:07:56.594Z,2023-02-05T10:43:57Z,4014098549,384,,4013008503,285,,4013008501,56,Back,4013008661,233,889,4014331411,178,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063829,668,49,2,77,50,1n1j0wsl763lq7ee1k0c11c02,1,18.3,82.4,2023-02-04T19:07:58.254Z,2023-02-05T10:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063845,669,1,2,77,50,1n1j0wsl763lq7ee1k0c11c02,1,18.3,82.4,2023-02-04T19:07:58.275Z,2023-02-05T10:44:10Z,4014331705,178,,4013008677,56,Back,4013008681,141,86.5,4013008685,213,0.5,4013008679,140,23.5,4013008683,212,6.1,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063855,670,1,2,77,51,1n1j0wsl763lq7ee1k0c11c02,0,23.5,86.5,2023-02-04T19:07:59.200Z,2023-02-05T10:44:15Z,4014331837,178,,4013008735,56,Back,4013008737,140,21.9,4013008743,213,4.5,4013008741,212,7.1,4013008739,141,76.4,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378619,1236,67,2,77,52,4ku8o6uf87yd8iecdalipo6wd,1,78.8,27.2,2023-02-04T19:08:00.063Z,2023-02-05T17:05:48Z,4014659783,233,895,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504378613,895,67,2,77,52,1n1j0wsl763lq7ee1k0c11c02,0,21.2,72.8,2023-02-04T19:08:00.064Z,2023-02-05T12:50:10Z,4014659817,233,1236,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063859,890,8,2,77,52,4ku8o6uf87yd8iecdalipo6wd,1,80.6,15.8,2023-02-04T19:08:00.071Z,2023-02-05T17:05:49Z,4014098843,385,,4014332003,178,,4013008757,56,Right,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063895,671,1,2,77,54,1n1j0wsl763lq7ee1k0c11c02,1,15.2,83.9,2023-02-04T19:08:02.028Z,2023-02-05T10:44:26Z,4013008925,141,17.3,4013008919,196,,4014332059,178,,4013008921,56,Back,4013008927,212,50.6,4013008931,1,,4013008923,140,36.7,4013008917,155,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4013008929,213,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
2504063901,672,1,2,77,57,1n1j0wsl763lq7ee1k0c11c02,0,36.7,17.3,2023-02-04T19:08:04.845Z,2023-02-05T10:44:33Z,4013008949,56,Back,4013008957,213,1.0,4013008953,141,33.7,4014332219,388,,4013008955,212,13.4,4013008947,3,,4013008951,140,43.8,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063957,891,49,2,78,1,4ku8o6uf87yd8iecdalipo6wd,1,58,80.1,2023-02-04T19:08:09.523Z,2023-02-05T10:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504063985,892,1,2,78,3,4ku8o6uf87yd8iecdalipo6wd,1,58,83,2023-02-04T19:08:10.733Z,2023-02-05T10:45:03Z,4013009407,212,10.0,4013009403,140,54.5,4013009405,141,96.7,4013009401,56,Left,4014332803,178,,4013009409,213,1.9,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064019,893,1,2,78,5,4ku8o6uf87yd8iecdalipo6wd,1,54.5,96.7,2023-02-04T19:08:13.516Z,2023-02-05T10:45:08Z,4013009587,212,26.2,4013009583,140,30.9,4013009585,141,84.2,4014332919,178,,4013009581,56,Back,4013009589,213,3.5,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064043,894,1,2,78,11,4ku8o6uf87yd8iecdalipo6wd,1,29.4,78.5,2023-02-04T19:08:18.626Z,2023-02-05T10:45:12Z,4013009691,212,13.0,4014333005,178,,4013009693,213,0.8,4013009689,141,91.7,4013009685,56,Back,4013009687,140,38.4,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
