id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461377285,590,49,2,87,46,6f27yvbqcngegwsg2ozxxdj4,1,30.9,60.3,2022-09-17T18:16:45.278Z,2022-09-18T04:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377339,591,1,2,87,48,6f27yvbqcngegwsg2ozxxdj4,1,29.6,50.1,2022-09-17T18:16:46.670Z,2022-09-18T04:39:07Z,3787553105,213,0.1,3787553099,140,48.4,3789161635,178,,3787553101,141,54.2,3787553103,212,19.9,3787553097,56,Back,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377437,592,1,2,87,49,6f27yvbqcngegwsg2ozxxdj4,1,48.4,54.2,2022-09-17T18:16:48.030Z,2022-09-18T04:39:20Z,3787553709,141,80.9,3789161811,178,,3787553711,212,19.0,3787553707,140,53.6,3787553713,213,1.3,3787553705,56,Left,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377479,593,1,2,87,55,6f27yvbqcngegwsg2ozxxdj4,1,70.7,91.4,2022-09-17T18:16:54.588Z,2022-09-18T04:39:28Z,3787553893,140,64.1,3789161877,178,,3787553895,141,87.5,3787553891,56,Left,3787553897,212,7.4,3787553901,213,3.5,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377517,594,1,2,87,57,6f27yvbqcngegwsg2ozxxdj4,1,65.6,88.7,2022-09-17T18:16:56.329Z,2022-09-18T04:39:39Z,3789162007,178,,3787554103,141,95.9,3787554101,140,69.8,3787554107,213,0.8,3787554099,56,Left,3787554105,212,6.6,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461679167,829,43,2,87,57,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:16:56.359Z,2022-09-18T05:28:02Z,3789213907,178,0,3789214015,144,82,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377555,595,1,2,87,59,6f27yvbqcngegwsg2ozxxdj4,1,67,94.7,2022-09-17T18:16:58.099Z,2022-09-18T04:39:50Z,3787554307,141,95.7,3789162167,178,,3787554303,56,Left,3787554309,212,12.5,3787554305,140,55.1,3787554311,213,3.1,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377603,596,1,2,88,1,6f27yvbqcngegwsg2ozxxdj4,1,55.1,95.7,2022-09-17T18:16:59.730Z,2022-09-18T04:39:58Z,3787554603,141,76.4,3787554601,140,38.6,3787554607,213,3.8,3787554599,56,Back,3789162275,178,,3787554605,212,21.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377619,597,1,2,88,4,6f27yvbqcngegwsg2ozxxdj4,1,38.7,69.3,2022-09-17T18:17:03.531Z,2022-09-18T04:40:09Z,3787554695,213,5.4,3789162405,178,,3787554689,140,46.8,3787554691,141,55.5,3787554693,212,12.7,3787554687,56,Back,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377709,598,1,2,88,5,6f27yvbqcngegwsg2ozxxdj4,1,46.8,55.5,2022-09-17T18:17:04.459Z,2022-09-18T04:40:16Z,3789162485,178,,3787555211,212,32.0,3787555209,141,42.2,3787555213,213,3.4,3787555207,140,17.6,3787555205,56,Back,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377717,599,1,2,88,12,6f27yvbqcngegwsg2ozxxdj4,0,22.4,35.1,2022-09-17T18:17:10.841Z,2022-09-18T04:40:32Z,3787555257,56,Right,3787555255,155,,3787555263,212,52.9,3787555261,141,0.0,3789162665,178,,3787555423,1,,3787555265,213,5.8,3787555259,140,67.1,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461377747,600,5,2,88,15,6f27yvbqcngegwsg2ozxxdj4,0,69.2,-1,2022-09-17T18:17:14.434Z,2022-09-18T04:40:40Z,3787555447,56,Right,3787558201,233,790,3787555449,347,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378225,790,5,2,88,15,ba5e91hjacvma2sjvixn00pjo,1,30.8,101,2022-09-17T18:17:14.434Z,2022-09-18T04:40:40Z,3787558095,56,Back,3787558097,347,,3787558165,233,600,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378299,791,1,2,88,44,ba5e91hjacvma2sjvixn00pjo,1,29.6,100,2022-09-17T18:17:43.350Z,2022-09-18T04:41:10Z,3787558445,56,Back,3787558451,212,18.8,3787558443,107,,3787558449,141,75.3,3787558487,189,,3787558447,140,23.6,3787558453,213,4.4,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378589,792,1,2,88,55,ba5e91hjacvma2sjvixn00pjo,1,25.4,75.6,2022-09-17T18:17:54.423Z,2022-09-18T04:41:16Z,3787559965,56,Back,3787559967,140,42.4,3787559971,212,19.3,3787559973,213,5.9,3787559969,141,65.0,3787559989,189,,3789163201,178,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378661,793,1,2,89,1,ba5e91hjacvma2sjvixn00pjo,1,46.1,69.5,2022-09-17T18:18:00.325Z,2022-09-18T04:41:24Z,3789163309,178,,3787560297,141,96.8,3787560293,140,59.0,3787560299,212,23.0,3787560287,56,Left,3787560301,213,0.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378695,794,1,2,89,4,ba5e91hjacvma2sjvixn00pjo,1,58.9,96.9,2022-09-17T18:18:02.996Z,2022-09-18T04:41:31Z,3787560517,213,0.0,3787560511,141,97.2,3787560515,212,8.1,3789163405,178,,3787560507,140,66.6,3787560501,56,Left,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378793,796,1,2,89,8,ba5e91hjacvma2sjvixn00pjo,1,63.7,88.8,2022-09-17T18:18:06.755Z,2022-09-18T04:41:40Z,3787561009,141,46.7,3787561011,212,32.8,3787561015,1,,3787561005,56,Back,3787561007,140,48.4,3789163529,178,,3787561013,213,4.2,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378831,797,1,2,89,11,ba5e91hjacvma2sjvixn00pjo,1,49.2,43.4,2022-09-17T18:18:10.104Z,2022-09-18T04:41:49Z,3789163659,178,,3787561227,140,63.0,3787561235,212,25.2,3787561225,56,Right,3787561231,141,13.0,3787561237,213,5.3,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378873,798,1,2,89,13,ba5e91hjacvma2sjvixn00pjo,1,63,13,2022-09-17T18:18:12.024Z,2022-09-18T04:41:56Z,3787561487,56,Right,3787561491,141,1.4,3787561489,140,70.9,3789163753,178,,3787561493,212,11.4,3787561495,213,5.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461680031,1259,43,2,89,13,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:18:12.082Z,2022-09-18T05:30:11Z,3789217049,144,82,3789216959,178,0,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461378949,799,1,2,89,15,ba5e91hjacvma2sjvixn00pjo,1,72,5.3,2022-09-17T18:18:14.577Z,2022-09-18T04:42:10Z,3787561925,56,Center,3787561931,212,13.4,3787561927,140,66.4,3787561929,141,23.0,3789163939,178,,3787561933,213,2.0,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379005,800,1,2,89,21,ba5e91hjacvma2sjvixn00pjo,1,67.4,24.7,2022-09-17T18:18:19.807Z,2022-09-18T04:42:20Z,3787562291,56,Center,3787562297,212,23.9,3787562295,141,59.7,3789164069,178,,3787562293,140,69.0,3787562299,213,1.5,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379029,801,1,2,89,24,ba5e91hjacvma2sjvixn00pjo,1,69.6,59.9,2022-09-17T18:18:23.356Z,2022-09-18T04:42:28Z,3787562425,140,77.1,3787562431,213,0.9,3787562429,212,12.0,3787562423,56,Center,3787562427,141,73.2,3789164189,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379033,802,50,2,89,25,ba5e91hjacvma2sjvixn00pjo,1,77,67.4,2022-09-17T18:18:24.138Z,2022-09-18T04:42:54Z,3787562457,286,,3787562455,56,Center,3787562631,233,601,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379047,601,7,2,89,25,6f27yvbqcngegwsg2ozxxdj4,0,23,32.6,2022-09-17T18:18:24.438Z,2022-09-18T04:43:09Z,3787562531,285,,3789164557,178,,3788327489,385,,3787562589,233,802,3787562529,56,Back,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379133,803,1,2,89,29,ba5e91hjacvma2sjvixn00pjo,1,71.1,58.2,2022-09-17T18:18:28.487Z,2022-09-18T04:43:20Z,3787563033,141,20.9,3789164723,178,,3787563029,56,Right,3787563035,212,28.1,3787563027,155,,3787563037,213,5.2,3787563031,140,82.7,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461680605,1276,43,2,89,31,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:18:30.360Z,2022-09-18T05:31:37Z,3789219299,144,82,3789218985,178,0,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379135,804,50,2,89,32,ba5e91hjacvma2sjvixn00pjo,1,82.8,19.3,2022-09-17T18:18:30.887Z,2022-09-18T04:43:42Z,3787563195,233,602,3787563057,286,,3787563055,56,Right,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379149,602,7,2,89,32,6f27yvbqcngegwsg2ozxxdj4,1,17.2,80.7,2022-09-17T18:18:31.026Z,2022-09-18T04:43:57Z,3789165115,178,,3788327767,384,,3787563135,56,Back,3787563177,233,804,3787563137,285,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379155,603,49,2,89,33,6f27yvbqcngegwsg2ozxxdj4,1,20.7,86.9,2022-09-17T18:18:32.007Z,2022-09-18T04:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379173,604,1,2,89,34,6f27yvbqcngegwsg2ozxxdj4,1,20,87.7,2022-09-17T18:18:33.568Z,2022-09-18T04:44:21Z,3787563259,212,10.4,3787563253,56,Back,3787563261,213,3.4,3787563255,140,10.4,3789165307,178,,3787563257,141,84.2,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379225,605,1,2,89,35,6f27yvbqcngegwsg2ozxxdj4,0,10.4,84.2,2022-09-17T18:18:34.356Z,2022-09-18T04:44:31Z,3787563525,212,46.0,3787563747,157,,3787563527,213,6.1,3787563521,140,53.6,3787563523,141,72.7,3787563529,1,,3789165503,178,,3787563519,56,Center,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379283,805,1,2,89,39,ba5e91hjacvma2sjvixn00pjo,0,43.7,27.5,2022-09-17T18:18:38.478Z,2022-09-18T04:44:42Z,3787563831,140,52.1,3787563837,213,6.0,3787563827,3,,3787563835,212,9.1,3787563829,56,Center,3789165635,388,,3787563833,141,24.2,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379313,606,44,2,89,41,6f27yvbqcngegwsg2ozxxdj4,1,47,77.4,2022-09-17T18:18:40.370Z,2022-09-18T07:58:29Z,3787563973,285,,3787564049,233,806,3787563971,56,Back,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379295,806,44,2,89,41,ba5e91hjacvma2sjvixn00pjo,0,53,22.6,2022-09-17T18:18:40.371Z,2022-09-18T04:44:53Z,3788341387,233,606,3787563893,56,Center,3787563895,286,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379383,607,1,2,89,41,6f27yvbqcngegwsg2ozxxdj4,1,44.6,82.1,2022-09-17T18:18:40.486Z,2022-09-18T07:58:30Z,3787564373,212,11.6,3787564365,3,,3787564375,213,2.6,3789166031,388,,3787564369,140,34.9,3787564367,56,Back,3787564371,141,90.3,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379389,608,3,2,89,45,6f27yvbqcngegwsg2ozxxdj4,0,57.9,95.3,2022-09-17T18:18:43.678Z,2022-09-18T04:46:18Z,3787564411,286,,3787564439,211,,3787564407,56,Left,3788328389,465,,3789166827,178,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461681335,1289,67,2,89,47,ba5e91hjacvma2sjvixn00pjo,1,29,6.1,2022-09-17T18:18:46.558Z,2022-09-18T07:58:30Z,3789221485,233,841,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461681329,841,67,2,89,47,6f27yvbqcngegwsg2ozxxdj4,0,71,93.9,2022-09-17T18:18:46.559Z,2022-09-18T05:33:01Z,3789221489,233,1289,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379479,807,12,2,89,47,ba5e91hjacvma2sjvixn00pjo,1,28,5.2,2022-09-17T18:18:46.566Z,2022-09-18T07:58:30Z,3787564907,212,3.4,3787564901,56,Back,3787564905,141,1.0,3787564903,140,29.7,3787564909,213,5.3,3789166893,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379439,609,61,2,89,48,6f27yvbqcngegwsg2ozxxdj4,1,66.4,95.7,2022-09-17T18:18:46.653Z,2022-09-18T04:46:36Z,3789166975,178,,3787564661,56,Left,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379451,610,5,2,89,48,6f27yvbqcngegwsg2ozxxdj4,0,67.9,101.2,2022-09-17T18:18:47.091Z,2022-09-18T04:46:45Z,3787566129,233,808,3787564727,347,,3787564725,56,Left,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379679,808,5,2,89,48,ba5e91hjacvma2sjvixn00pjo,1,32.1,-1.2,2022-09-17T18:18:47.091Z,2022-09-18T04:46:44Z,3787566057,56,Back,3787566059,347,,3787566105,233,610,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461383223,625,70,2,90,5,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:19:04.149Z,2022-09-17T18:23:18Z,3787586753,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379793,809,1,2,90,9,ba5e91hjacvma2sjvixn00pjo,1,25.9,0,2022-09-17T18:19:07.940Z,2022-09-18T04:47:00Z,3787566777,213,1.5,3787566771,140,27.7,3787566767,107,,3787566775,212,19.3,3787566773,141,27.5,3787566769,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379843,810,1,2,90,11,ba5e91hjacvma2sjvixn00pjo,1,27.9,27.5,2022-09-17T18:19:10.342Z,2022-09-18T04:47:15Z,3787566981,56,Back,3787566987,212,18.3,3787566985,141,7.1,3787566989,213,4.0,3787566983,140,16.6,3789167327,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379865,811,1,2,90,13,ba5e91hjacvma2sjvixn00pjo,1,16.6,7.1,2022-09-17T18:19:12.561Z,2022-09-18T04:47:20Z,3787567109,213,6.0,3787567103,140,29.7,3789167407,178,,3787567105,141,1.9,3787567101,56,Back,3787567107,212,14.2,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379909,812,1,2,90,16,ba5e91hjacvma2sjvixn00pjo,1,29.6,2.2,2022-09-17T18:19:14.940Z,2022-09-18T04:47:29Z,3787567333,141,19.6,3787567329,56,Back,3787567335,212,18.8,3787567337,213,0.7,3789167525,178,,3787567331,140,43.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682047,1313,67,2,90,17,ba5e91hjacvma2sjvixn00pjo,1,45.2,18.8,2022-09-17T18:19:16.354Z,2022-09-18T07:58:31Z,3789223701,233,843,,,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682041,843,67,2,90,17,6f27yvbqcngegwsg2ozxxdj4,0,54.8,81.2,2022-09-17T18:19:16.355Z,2022-09-18T05:34:34Z,3789223705,233,1313,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379923,813,1,2,90,17,ba5e91hjacvma2sjvixn00pjo,0,43.6,19.6,2022-09-17T18:19:16.383Z,2022-09-18T07:58:31Z,3787567397,140,31.3,3787567401,141,23.0,3787567395,56,Back,3787567405,213,3.0,3789167657,178,,3787567437,156,,3787567403,212,13.1,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461379965,611,49,2,90,19,6f27yvbqcngegwsg2ozxxdj4,1,64.1,83.6,2022-09-17T18:19:18.511Z,2022-09-18T04:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380091,612,1,2,90,23,6f27yvbqcngegwsg2ozxxdj4,1,69.9,80.2,2022-09-17T18:19:22.122Z,2022-09-18T04:48:46Z,3787568271,213,4.1,3787568267,141,60.8,3787568265,140,61.6,3789168273,178,,3787568269,212,15.8,3787568263,56,Center,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380099,613,50,2,90,27,6f27yvbqcngegwsg2ozxxdj4,1,61.6,63,2022-09-17T18:19:25.821Z,2022-09-18T04:49:02Z,3787568293,286,,3787568571,233,814,3787568291,56,Center,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380141,814,7,2,90,27,ba5e91hjacvma2sjvixn00pjo,0,38.4,37,2022-09-17T18:19:26.022Z,2022-09-18T04:49:14Z,3789168587,178,,3787568489,56,Back,3788329259,384,,3787568491,285,,3787568547,233,613,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682495,856,43,2,90,29,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:19:28.329Z,2022-09-18T05:48:41Z,3789225297,233,1319,3789243361,144,67,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682493,1319,43,2,90,29,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:19:28.330Z,2022-09-18T05:48:41Z,3789225305,233,856,3789243373,144,67,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380229,614,1,2,90,33,6f27yvbqcngegwsg2ozxxdj4,1,55.3,30.6,2022-09-17T18:19:32.471Z,2022-09-18T04:49:32Z,3787569039,213,2.7,3787569031,140,47.3,3787569037,212,9.1,3787569027,56,Back,3789168777,178,,3787569035,141,35.8,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380311,615,1,2,90,35,6f27yvbqcngegwsg2ozxxdj4,1,47.3,35.5,2022-09-17T18:19:34.453Z,2022-09-18T04:49:41Z,3787569505,212,19.6,3789168871,178,,3787569499,56,Back,3787569507,213,1.9,3787569501,140,40.9,3787569503,141,62.6,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380363,616,1,2,90,40,6f27yvbqcngegwsg2ozxxdj4,1,47.5,47.5,2022-09-17T18:19:39.152Z,2022-09-18T04:49:51Z,3787569813,56,Right,3787569821,141,5.9,3787569817,140,52.7,3789168977,178,,3787569825,212,28.8,3787569831,213,4.9,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461738575,978,43,2,90,42,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:19:41.261Z,2022-09-18T07:56:43Z,3789485029,144,82,3789485025,178,0,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380373,617,1,2,90,43,6f27yvbqcngegwsg2ozxxdj4,0,53.5,3.4,2022-09-17T18:19:41.713Z,2022-09-18T04:49:57Z,3787569877,212,13.5,3787569871,56,Right,3787569879,213,0.4,3787569873,140,65.1,3787569875,141,11.9,3789169045,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461682747,1320,43,2,90,44,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:19:42.803Z,2022-09-18T07:56:47Z,3789226157,178,0,3789485099,144,82,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380385,815,49,2,90,44,ba5e91hjacvma2sjvixn00pjo,1,31,86.1,2022-09-17T18:19:42.822Z,2022-09-18T04:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380419,816,1,2,90,44,ba5e91hjacvma2sjvixn00pjo,1,31,86.1,2022-09-17T18:19:43.214Z,2022-09-18T04:50:08Z,3787570081,140,31.6,3787570085,212,3.8,3787570083,141,80.6,3787570089,213,4.9,3789169177,178,,3787570079,56,Back,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
