id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458277745,683,19,2,74,53,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:36:31.006Z,2022-09-11T05:34:41Z,3771088601,42,,3771088971,292,9,3771088611,55,682,3771088605,145,11,3771088609,44,Forward,3771088607,59,9,3771088973,293,1,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458277913,684,1,2,75,7,4ku8o6uf87yd8iecdalipo6wd,1,41.3,100,2022-09-10T20:36:45.185Z,2022-09-11T05:34:51Z,3771089459,141,89.6,3771089463,213,5.8,3771117677,189,,3771089455,56,Left,3771089461,212,15.3,3771089453,107,,3771089457,140,54.0,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458277917,685,61,2,75,13,4ku8o6uf87yd8iecdalipo6wd,1,56.4,90.7,2022-09-10T20:36:51.275Z,2022-09-11T05:34:59Z,3771089469,56,Left,3772351075,178,,3771117783,189,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458277971,686,1,2,75,15,4ku8o6uf87yd8iecdalipo6wd,1,40.2,85,2022-09-10T20:36:52.748Z,2022-09-11T05:35:03Z,3771089729,196,,3772351163,178,,3771089741,1,,3771089735,141,5.3,3771089733,140,46.5,3771089725,155,,3771089737,212,54.6,3771089739,213,4.8,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,3771089731,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458277991,687,1,2,75,17,4ku8o6uf87yd8iecdalipo6wd,1,46.5,5.3,2022-09-10T20:36:54.721Z,2022-09-11T05:35:09Z,3772351315,178,,3771089837,141,16.8,3771089833,56,Back,3771089841,213,2.3,3771089839,212,10.5,3771089835,140,39.8,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278013,688,1,2,75,19,4ku8o6uf87yd8iecdalipo6wd,1,40.1,17,2022-09-10T20:36:56.636Z,2022-09-11T05:35:12Z,3771089947,56,Back,3772351373,178,,3771089955,213,0.4,3771089953,212,9.3,3771089949,140,48.4,3771089951,141,21.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278057,689,1,2,75,21,4ku8o6uf87yd8iecdalipo6wd,1,53.1,21.8,2022-09-10T20:36:58.973Z,2022-09-11T05:35:15Z,3771090173,140,56.0,3771090177,212,19.4,3771090171,56,Center,3771090175,141,50.0,3771090179,213,1.4,3772351427,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278097,690,1,2,75,25,4ku8o6uf87yd8iecdalipo6wd,1,61.4,44.2,2022-09-10T20:37:02.705Z,2022-09-11T05:35:18Z,3771090435,56,Center,3771090441,212,15.3,3771090439,141,66.6,3771090437,140,62.3,3771090443,213,1.5,3772351503,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278185,691,1,2,75,27,4ku8o6uf87yd8iecdalipo6wd,1,63,67,2022-09-10T20:37:05.263Z,2022-09-11T05:35:22Z,3771090843,1,,3771090829,155,,3771090835,140,85.9,3771090841,213,5.2,3772351547,178,,3771090837,141,6.8,3771090833,56,Right,3771090831,196,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,3771090839,212,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278215,692,1,2,75,34,4ku8o6uf87yd8iecdalipo6wd,1,89,14.9,2022-09-10T20:37:11.984Z,2022-09-11T05:35:25Z,3771091009,140,72.7,3771091015,213,2.6,3772351607,178,,3771091011,141,31.2,3771091007,56,Center,3771091013,212,20.4,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278237,693,1,2,75,38,4ku8o6uf87yd8iecdalipo6wd,1,73.1,30.6,2022-09-10T20:37:15.700Z,2022-09-11T05:35:29Z,3771091151,212,18.2,3771091143,56,Right,3771091147,140,82.2,3771091153,213,5.3,3771091149,141,7.9,3772351683,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526095,1377,43,2,75,38,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:37:15.714Z,2022-09-11T06:26:39Z,3772421207,144,82,3772421173,178,0,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278267,694,1,2,75,40,4ku8o6uf87yd8iecdalipo6wd,1,88.1,6.7,2022-09-10T20:37:18.274Z,2022-09-11T05:35:37Z,3771091309,1,,3771095371,210,13,3771091301,140,89.0,3771095373,154,,3771091303,141,74.8,3772222293,224,,3771091295,2,,3771091307,213,1.6,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,1,3771091297,155,,3771091305,212,3772222295,20,,3772351745,178,3771091299,56,,,,46.3,Center,,,,,,,,,,,,,,,,
2458278273,695,13,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,89,74.8,2022-09-10T20:37:20.520Z,2022-09-11T05:35:37Z,3771095415,328,,3771095425,231,53.1,3772351843,178,,3772225483,72,,3771095419,146,93.6,3771095421,147,48.2,3771095411,103,1.4,3772225481,22,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,3771095417,391,,3771095413,108,3771095423,230,99.8,3771095409,102,3771095401,29,3771095399,75,,,,3771095403,154,3771091339,56,Center,15.8,,3771095405,55,,694,3771093165,153,,3771091337,64
2458278289,696,61,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,91.6,48.2,2022-09-10T20:37:21.253Z,2022-09-11T05:35:46Z,3772351989,178,,3771091431,56,Center,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278303,697,50,2,75,45,4ku8o6uf87yd8iecdalipo6wd,1,90.4,63.8,2022-09-10T20:37:22.506Z,2022-09-11T05:35:52Z,3771091559,233,717,3771091487,286,,3771091485,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278295,717,7,2,75,46,6f27yvbqcngegwsg2ozxxdj4,1,9.6,36.2,2022-09-10T20:37:23.425Z,2022-09-11T05:35:54Z,3771091459,285,,3772352171,178,,3772226427,385,,3771091519,233,697,3771091457,56,Back,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278297,718,49,2,75,47,6f27yvbqcngegwsg2ozxxdj4,1,15.8,31.6,2022-09-10T20:37:24.682Z,2022-09-11T05:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278315,719,1,2,75,47,6f27yvbqcngegwsg2ozxxdj4,1,15.1,31.2,2022-09-10T20:37:25.216Z,2022-09-11T05:36:01Z,3771091579,213,5.3,3771091575,141,16.7,3771091571,56,Back,3772352321,178,,3771091577,212,11.9,3771091573,140,21.5,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278345,720,1,2,75,49,6f27yvbqcngegwsg2ozxxdj4,1,17.4,14.5,2022-09-10T20:37:27.018Z,2022-09-11T05:36:05Z,3771091743,213,0.9,3771091737,140,34.1,3772352415,178,,3771091741,212,30.0,3771091739,141,50.3,3771091735,56,Back,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278381,698,45,2,75,54,4ku8o6uf87yd8iecdalipo6wd,0,42.4,43,2022-09-10T20:37:31.385Z,2022-09-11T05:36:18Z,3771091907,56,Back,3771091973,233,721,3771091909,285,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278357,721,3,2,75,54,6f27yvbqcngegwsg2ozxxdj4,1,57.6,57,2022-09-10T20:37:31.385Z,2022-09-11T05:36:18Z,3771091911,233,698,3771091799,286,,3772352667,178,,3772227399,465,,3771091797,56,Center,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278415,722,1,2,75,55,6f27yvbqcngegwsg2ozxxdj4,1,61.9,53.3,2022-09-10T20:37:33.018Z,2022-09-11T05:36:20Z,3771092119,213,5.3,3771092111,56,Right,3771092115,141,18.2,3771092113,140,77.9,3772352745,178,,3771092117,212,29.2,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278425,723,1,2,76,0,6f27yvbqcngegwsg2ozxxdj4,0,94.5,23.8,2022-09-10T20:37:38.066Z,2022-09-11T05:36:23Z,3771092175,141,42.8,3771092177,212,12.9,3771092173,140,94.6,3771092171,56,Center,3772352835,178,,3771092179,213,1.6,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278461,699,12,2,76,1,4ku8o6uf87yd8iecdalipo6wd,1,3.3,58.7,2022-09-10T20:37:38.517Z,2022-09-11T05:36:39Z,3772353137,178,,3771092357,213,0.7,3771092355,212,24.2,3771092351,140,20.5,3771092353,141,82.4,3771092349,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278483,701,49,2,76,4,4ku8o6uf87yd8iecdalipo6wd,1,20.6,76.4,2022-09-10T20:37:41.366Z,2022-09-11T05:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278477,700,1,2,76,4,4ku8o6uf87yd8iecdalipo6wd,1,22.4,83.5,2022-09-10T20:37:41.386Z,2022-09-11T05:36:51Z,3771092423,140,20.6,3771092427,212,5.2,3771092429,213,4.3,3772353369,178,,3771092421,56,Back,3771092425,141,76.4,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526377,1379,43,2,76,4,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:37:41.423Z,2022-09-11T06:27:55Z,3772422177,178,0,3772422257,144,82,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278497,702,1,2,76,5,4ku8o6uf87yd8iecdalipo6wd,1,20.6,76.4,2022-09-10T20:37:42.528Z,2022-09-11T05:37:00Z,3771092533,141,89.6,3771092537,213,0.9,3771092529,56,Back,3772353499,178,,3771092531,140,27.2,3771092535,212,11.3,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278505,703,1,2,76,7,4ku8o6uf87yd8iecdalipo6wd,1,30.9,91.5,2022-09-10T20:37:44.585Z,2022-09-11T05:37:19Z,3771092573,56,Back,3771092577,141,65.7,3771092579,212,17.6,3772353817,178,,3771092581,213,4.8,3771092575,140,32.0,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278525,704,1,2,76,8,4ku8o6uf87yd8iecdalipo6wd,1,32.3,65.7,2022-09-10T20:37:45.546Z,2022-09-11T05:37:22Z,3772353899,178,,3771092693,56,Back,3771092697,141,72.1,3771092699,212,9.7,3771092701,213,2.7,3771092695,140,24.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278551,705,1,2,76,10,4ku8o6uf87yd8iecdalipo6wd,0,21.1,69,2022-09-10T20:37:47.841Z,2022-09-11T05:37:26Z,3771092849,155,,3771092853,56,Back,3772354045,178,,3771092857,141,0.0,3771092861,213,4.7,3771092851,196,,3771092855,140,20.3,3771092859,212,48.3,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,3771092863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526459,1523,43,2,76,12,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:37:49.945Z,2022-09-11T06:28:20Z,3772422427,178,0,3772422491,144,82,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278555,706,5,2,76,14,4ku8o6uf87yd8iecdalipo6wd,0,26.6,-2,2022-09-10T20:37:52.005Z,2022-09-11T05:37:31Z,3771092885,347,,3771093363,233,724,3771092883,56,Back,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278629,724,5,2,76,14,6f27yvbqcngegwsg2ozxxdj4,1,73.4,102,2022-09-10T20:37:52.005Z,2022-09-11T05:37:31Z,3771093343,347,,3771093341,56,Left,3771093345,233,706,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278635,725,1,2,76,22,6f27yvbqcngegwsg2ozxxdj4,1,67.1,100,2022-09-10T20:37:59.727Z,2022-09-11T05:37:35Z,3771093393,141,86.9,3771093387,56,Left,3771093397,213,4.2,3771093385,107,,3771093391,140,61.8,3771093395,212,11.6,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278653,726,1,2,76,24,6f27yvbqcngegwsg2ozxxdj4,1,61.8,86.9,2022-09-10T20:38:01.817Z,2022-09-11T05:37:41Z,3772354345,178,,3771093471,141,78.9,3771093475,213,3.6,3771093467,56,Left,3771093469,140,51.7,3771093473,212,11.9,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278679,727,1,2,76,25,6f27yvbqcngegwsg2ozxxdj4,1,51.9,78.8,2022-09-10T20:38:03.115Z,2022-09-11T05:37:45Z,3771093627,140,64.3,3771093631,212,14.8,3771093633,213,5.8,3771093625,56,Center,3772354433,178,,3771093629,141,68.6,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278695,728,1,2,76,28,6f27yvbqcngegwsg2ozxxdj4,0,64.8,65.3,2022-09-10T20:38:06.298Z,2022-09-11T05:37:48Z,3771093743,212,26.5,3771093737,56,Center,3772354491,178,,3771093739,140,87.1,3771093745,213,5.8,3771093741,141,46.9,3771093735,155,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278709,707,12,2,76,30,4ku8o6uf87yd8iecdalipo6wd,1,11.9,56,2022-09-10T20:38:07.677Z,2022-09-11T05:38:00Z,3771093819,56,Back,3771093851,15,,3771093821,140,12.1,3771093825,212,7.0,3771093823,141,66.3,3772354791,388,,3771093827,213,1.5,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278743,708,12,2,76,32,4ku8o6uf87yd8iecdalipo6wd,1,11.8,66.6,2022-09-10T20:38:09.870Z,2022-09-11T05:38:05Z,3772354989,178,,3771093991,141,57.9,3771093995,213,6.1,3771093989,140,44.3,3771093987,56,Back,3771093993,212,34.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278779,729,1,2,76,34,6f27yvbqcngegwsg2ozxxdj4,1,54.3,41.6,2022-09-10T20:38:11.683Z,2022-09-11T05:38:14Z,3771094189,212,16.7,3771094191,213,2.2,3772355199,21,,3771094185,140,44.9,3772355197,178,,3771094187,141,61.5,3771094183,56,Back,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278817,730,1,2,76,38,6f27yvbqcngegwsg2ozxxdj4,1,42.7,71.3,2022-09-10T20:38:16.128Z,2022-09-11T05:38:17Z,3771094357,212,21.2,3771094353,140,55.3,3771094359,213,0.9,3771094355,141,95.6,3772355241,178,,3771094351,56,Left,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278839,731,1,2,76,42,6f27yvbqcngegwsg2ozxxdj4,0,57.4,95.1,2022-09-10T20:38:19.574Z,2022-09-11T05:38:22Z,3771094495,141,58.7,3771094491,56,Center,3771094489,155,,3771094499,213,5.7,3771094501,1,,3771094497,212,47.0,3772355343,178,,3771094493,140,95.5,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458278843,709,52,2,76,45,4ku8o6uf87yd8iecdalipo6wd,1,2.5,39.1,2022-09-10T20:38:22.454Z,2022-09-11T05:38:26Z,3772228637,376,,3772355453,178,,,,,,,,,,,,,,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279071,710,1,2,77,3,4ku8o6uf87yd8iecdalipo6wd,0,14.9,36.1,2022-09-10T20:38:40.425Z,2022-09-11T05:38:30Z,3771095783,140,69.7,3771095787,212,57.5,3771095789,213,0.0,3771095781,56,Center,3771095779,199,,3771095785,141,36.3,3771095791,1,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279093,732,1,2,77,7,6f27yvbqcngegwsg2ozxxdj4,0,28.4,60.5,2022-09-10T20:38:44.720Z,2022-09-11T05:40:40Z,3771095905,213,6.2,3772358655,178,,3771095901,141,58.8,3771095897,56,Back,3771095899,140,43.1,3771095895,3,,3771095903,212,15.5,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279109,711,44,2,77,9,4ku8o6uf87yd8iecdalipo6wd,1,55.3,38.6,2022-09-10T20:38:47.327Z,2022-09-11T06:06:20Z,3771095999,233,733,3771095975,286,,3771095973,56,Center,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279099,733,44,2,77,9,6f27yvbqcngegwsg2ozxxdj4,0,44.7,61.4,2022-09-10T20:38:47.328Z,2022-09-11T05:38:43Z,3771095939,56,Back,3771095941,285,,3771096033,233,711,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279141,712,1,2,77,9,4ku8o6uf87yd8iecdalipo6wd,0,53.7,36.1,2022-09-10T20:38:47.347Z,2022-09-11T06:06:21Z,3771096143,212,4.5,3771096137,56,Center,3771096145,213,5.9,3771096139,140,57.6,3772355949,388,,3771096141,141,33.4,3771096135,3,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279129,734,44,2,77,11,6f27yvbqcngegwsg2ozxxdj4,1,39.6,61,2022-09-10T20:38:49.271Z,2022-09-11T06:06:21Z,3771096063,56,Back,3771096155,233,713,3771096065,285,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279143,713,44,2,77,11,4ku8o6uf87yd8iecdalipo6wd,0,60.4,39,2022-09-10T20:38:49.272Z,2022-09-11T05:39:52Z,3771096161,233,734,3771096149,56,Center,3771096151,286,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279137,735,1,2,77,12,6f27yvbqcngegwsg2ozxxdj4,0,35.4,55.4,2022-09-10T20:38:49.393Z,2022-09-11T06:06:21Z,3771096117,141,51.5,3772357555,388,,3771096113,56,Back,3771096119,212,9.4,3771096115,140,44.0,3771096111,3,,3771096121,213,6.0,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279165,714,1,2,77,13,4ku8o6uf87yd8iecdalipo6wd,0,51.7,43.6,2022-09-10T20:38:51.348Z,2022-09-11T05:40:53Z,3771096257,212,3.5,3771096253,140,54.4,3771096259,213,0.6,3771096255,141,46.6,3771096251,56,Center,3772358911,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279159,736,8,2,77,14,6f27yvbqcngegwsg2ozxxdj4,1,42.7,41.9,2022-09-10T20:38:51.550Z,2022-09-11T05:41:03Z,3771096265,15,,3771096219,56,Back,3772230445,384,,3772359097,178,,,,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279177,737,49,2,77,15,6f27yvbqcngegwsg2ozxxdj4,1,62.5,50.9,2022-09-10T20:38:53Z,2022-09-11T05:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526805,1531,43,2,77,15,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:38:53.004Z,2022-09-11T06:29:51Z,3772423581,144,82,3772423487,178,0,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279183,738,1,2,77,15,6f27yvbqcngegwsg2ozxxdj4,0,62.5,50.9,2022-09-10T20:38:53.006Z,2022-09-11T05:41:14Z,3771096339,141,54.9,3771096341,212,2.8,3772359327,178,,3771096335,56,Center,3771096343,213,1.7,3771096337,140,62.1,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279195,715,49,2,77,17,4ku8o6uf87yd8iecdalipo6wd,1,42.3,46.3,2022-09-10T20:38:54.745Z,2022-09-11T05:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279233,716,1,2,77,19,4ku8o6uf87yd8iecdalipo6wd,0,46.7,53,2022-09-10T20:38:56.815Z,2022-09-11T05:41:32Z,3771096607,212,23.9,3771096603,140,67.7,3772359735,178,,3771096605,141,66.6,3771096601,56,Center,3771096609,213,0.4,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279237,739,8,2,77,20,6f27yvbqcngegwsg2ozxxdj4,1,36.2,41.5,2022-09-10T20:38:57.761Z,2022-09-11T05:41:35Z,3772231381,385,,3771096621,56,Back,3772359803,178,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279247,740,43,2,77,22,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:39:00.124Z,2022-09-10T20:39:22Z,3771098007,144,49,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279339,743,43,2,77,23,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:39:01.235Z,2022-09-10T20:39:22Z,3771097987,144,61,3771097151,56,Back,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279341,717,5,2,77,24,4ku8o6uf87yd8iecdalipo6wd,1,63.6,101.6,2022-09-10T20:39:02.026Z,2022-09-11T05:41:48Z,3771097483,233,741,3771097155,347,,3771097153,56,Left,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279313,741,5,2,77,24,6f27yvbqcngegwsg2ozxxdj4,0,36.4,-1.6,2022-09-10T20:39:02.026Z,2022-09-11T05:41:49Z,3771097509,233,717,3771097027,347,,3771097025,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458526969,1384,43,2,77,26,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:39:03.736Z,2022-09-11T06:30:36Z,3772424189,144,82,3772424101,178,0,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
