id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519548485,771,1,2,63,8,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,50.7,2023-03-12T21:22:50.365Z,2023-03-13T10:55:24Z,4095748757,178,,4094779153,141,75.9,4094779149,56,Center,4094779157,213,0.9,4094779151,140,88.1,4094779155,212,22.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548495,772,1,2,63,10,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,76.7,2023-03-12T21:22:52.237Z,2023-03-13T10:55:27Z,4095748845,178,,4094779215,141,0.0,4095312363,386,,4094779211,56,Right,4094779217,212,54.2,4094779219,213,4.9,4094779207,2,,4094779243,1,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4095312361,225,,4094779213,140,,98.4,4095312365,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548505,480,5,2,63,12,3czravw89omgc9o4s0w3l1bg5,1,1.3,101.6,2023-03-12T21:22:54.596Z,2023-03-13T10:55:30Z,4094779285,233,773,4094781671,347,,4094779253,56,Back,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548507,773,5,2,63,12,agh9ifb2mw3ivjusgedj7c3fe,0,98.7,-1.6,2023-03-12T21:22:54.596Z,2023-03-13T10:55:30Z,4094779257,56,Right,4094781675,347,,4094779303,233,480,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548663,481,18,2,63,42,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:23:24.806Z,2023-03-13T10:55:42Z,4094780313,44,Midfielder,4094780359,55,482,4094780315,59,6,4094780311,42,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548667,482,19,2,63,42,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:23:24.807Z,2023-03-13T10:55:43Z,4094780343,292,7,4094780345,293,4,4094780349,55,481,4094780347,44,Midfielder,4094780341,59,19,4094780339,145,4,4094780335,42,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548695,483,18,2,63,44,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:23:26.323Z,2023-03-13T10:55:45Z,4094780549,44,Midfielder,4094780577,55,484,4094780547,42,,4094780551,59,22,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548697,484,19,2,63,44,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:23:26.324Z,2023-03-13T10:55:46Z,4094780557,145,10,4094780569,44,Midfielder,4094780567,293,3,4094780561,59,10,4094780571,55,483,4094780563,292,6,4094780553,42,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548773,485,1,2,63,55,3czravw89omgc9o4s0w3l1bg5,1,5.9,100,2023-03-12T21:23:38.078Z,2023-03-13T10:55:49Z,4094781023,56,Back,4094781761,107,,4094781031,213,4.3,4094781025,140,2.3,4094781029,212,9.8,4094781027,141,88.0,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548789,486,1,2,63,57,3czravw89omgc9o4s0w3l1bg5,0,2.3,88,2023-03-12T21:23:40.057Z,2023-03-13T10:55:51Z,4094781133,213,0.1,4094781123,157,,4095749591,178,,4094781127,140,42.1,4094781135,1,,4094781129,141,93.0,4094781131,212,41.9,4094781125,56,Back,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548783,774,44,2,64,1,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,6,2023-03-12T21:23:43.483Z,2023-03-13T13:23:44Z,4094781171,233,487,4094781097,286,,4094781095,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548791,487,44,2,64,1,3czravw89omgc9o4s0w3l1bg5,0,44.2,94,2023-03-12T21:23:43.484Z,2023-03-13T10:55:55Z,4094781179,233,774,4094781145,56,Back,4094781151,285,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548787,775,1,2,64,1,agh9ifb2mw3ivjusgedj7c3fe,0,53.7,4.9,2023-03-12T21:23:43.510Z,2023-03-13T13:23:45Z,4094781113,212,1.4,4094781105,3,,4094781115,213,6.1,4094781107,56,Right,4094781109,140,55.0,4094781111,141,4.6,4095750003,388,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548797,488,61,2,64,1,3czravw89omgc9o4s0w3l1bg5,1,44.2,95,2023-03-12T21:23:43.526Z,2023-03-13T10:56:07Z,4095750221,15,,4095750223,388,,4094781175,56,Back,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548799,776,1,2,64,2,agh9ifb2mw3ivjusgedj7c3fe,0,61.4,7.5,2023-03-12T21:23:44.519Z,2023-03-13T10:56:20Z,4095750809,178,,4094781195,213,0.6,4094781189,140,68.2,4094781187,56,Right,4094781191,141,14.5,4094781193,212,8.6,4094781183,3,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548803,489,1,2,64,3,3czravw89omgc9o4s0w3l1bg5,1,31.3,87.6,2023-03-12T21:23:45.958Z,2023-03-13T10:56:51Z,4094781211,140,35.6,4094781217,213,0.5,4094781207,3,,4094781209,56,Back,4094781215,212,5.0,4095752013,178,,4094781213,141,90.9,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548809,490,1,2,64,4,3czravw89omgc9o4s0w3l1bg5,1,35.6,91.1,2023-03-12T21:23:47.081Z,2023-03-13T10:56:59Z,4094781253,212,6.6,4094781243,3,,4095752269,388,,4094781255,213,0,4094781251,141,91.1,4094781245,168,,4094781247,56,Back,4094781249,140,41.9,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548815,491,1,2,64,5,3czravw89omgc9o4s0w3l1bg5,0,41.5,90.7,2023-03-12T21:23:48.055Z,2023-03-13T10:57:05Z,4094781315,140,58.5,4094781319,212,42.7,4094781311,157,,4094781317,141,33.6,4094781321,213,5.1,4095752443,178,,4094781313,56,Center,4094781323,1,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548823,777,49,2,64,9,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,66.8,2023-03-12T21:23:51.172Z,2023-03-13T10:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548951,784,42,2,64,9,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,66.8,2023-03-12T21:23:51.321Z,2023-03-13T10:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548849,778,1,2,64,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,57.8,2023-03-12T21:23:56.023Z,2023-03-13T10:57:31Z,4094781563,212,13.2,4095753237,178,,4094781559,140,43.3,4094781561,141,51.0,4094781557,56,Back,4094781565,213,3.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548857,779,1,2,64,17,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,54,2023-03-12T21:23:59.278Z,2023-03-13T10:57:35Z,4095753633,178,,4094781605,213,2.0,4094781601,141,68.4,4094781603,212,10.6,4094781599,140,39.5,4094781597,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548861,780,1,2,64,19,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,66.5,2023-03-12T21:24:01.705Z,2023-03-13T10:57:38Z,4094781623,56,Back,4094781631,213,5.6,4094781625,140,42.6,4094781629,212,6.4,4094781627,141,60.6,4095753689,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548871,781,1,2,64,20,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,60,2023-03-12T21:24:02.395Z,2023-03-13T10:57:40Z,4094781713,213,1.3,4095753741,178,,4094781705,56,Back,4094781709,141,81.0,4094781711,212,14.8,4094781707,140,46.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548893,782,1,2,64,24,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,87.6,2023-03-12T21:24:06.458Z,2023-03-13T10:57:43Z,4094781839,140,58.5,4094781837,56,Left,4094781841,141,84.5,4094781845,213,6.2,4095753901,178,,4094781843,212,17.0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519749235,981,43,2,64,26,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:24:08.568Z,2023-03-13T11:34:47Z,4095827973,399,224444,4095828401,144,83,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548895,783,4,2,64,26,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,77.7,2023-03-12T21:24:08.645Z,2023-03-13T11:35:07Z,4094781861,286,,4094781859,265,,4094781857,152,,4094781855,56,Center,4094791559,233,492,4094781853,13,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548909,492,4,2,64,26,3czravw89omgc9o4s0w3l1bg5,0,44.9,22.3,2023-03-12T21:24:08.646Z,2023-03-13T11:35:06Z,4095754009,178,,4094781961,285,,4094781957,152,,4094781959,265,,4094781955,56,Back,4094791571,233,783,4094781953,13,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549121,793,1,2,64,43,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,91.3,2023-03-12T21:24:25.317Z,2023-03-13T10:57:56Z,4095754243,178,,4094784223,213,3.1,4094784413,152,,4094785077,189,,4094784221,212,20.9,4094784215,56,Back,4094784411,5,,4094784217,140,45.3,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,4094784219,141,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548975,785,1,2,64,45,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,92,2023-03-12T21:24:28.005Z,2023-03-13T10:58:00Z,4094782323,56,Back,4094782325,140,26.7,4094782331,213,3.9,4094782329,212,14.4,4094782359,189,,4094782327,141,77.4,4095754357,178,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519548999,786,1,2,64,48,agh9ifb2mw3ivjusgedj7c3fe,1,20.3,72.5,2023-03-12T21:24:30.280Z,2023-03-13T10:58:04Z,4095754531,178,,4094782475,212,18.9,4094782471,140,12.9,4094782477,213,4.3,4094782469,56,Back,4094782473,141,47.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549037,787,1,2,64,51,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,47.2,2023-03-12T21:24:33.701Z,2023-03-13T10:58:06Z,4094782753,56,Left,4094782763,1,,4094782751,155,,4094782761,213,0.5,4094782759,212,58.7,4094782757,141,90.8,4094782755,140,61.1,4095754589,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549063,788,1,2,65,3,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,74.4,2023-03-12T21:24:45.446Z,2023-03-13T10:58:13Z,4094782943,56,Center,4094782945,140,66.7,4094782947,141,68.8,4094782949,212,6.1,4094782951,213,3.8,4095754783,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549085,789,1,2,65,5,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,65.9,2023-03-12T21:24:47.354Z,2023-03-13T10:58:16Z,4094783081,213,3.0,4095754865,178,,4094783079,212,10.1,4094783077,141,68.3,4094783075,140,58.6,4094783073,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549087,790,1,2,65,9,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,70.5,2023-03-12T21:24:51.972Z,2023-03-13T10:58:19Z,4094783101,213,4.3,4094783095,140,58.1,4094783099,212,5.5,4094783097,141,63.1,4094783093,56,Center,4095754943,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549105,791,1,2,65,10,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,63.3,2023-03-12T21:24:53.034Z,2023-03-13T10:58:24Z,4094783171,212,10.2,4094783173,213,1.8,4095755107,178,,4094783165,56,Center,4094783169,141,78.0,4094783167,140,55.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549119,792,1,2,65,12,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,78,2023-03-12T21:24:54.791Z,2023-03-13T10:58:28Z,4095755241,178,,4094783235,56,Left,4094783237,140,68.6,4094783239,141,97.1,4094783241,212,18.9,4094783243,213,0.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549133,794,1,2,65,15,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,97.2,2023-03-12T21:24:57.609Z,2023-03-13T10:58:31Z,4095755389,178,,4094783313,56,Left,4094783321,213,3.3,4094783315,140,53.8,4094783317,141,93.9,4094783319,212,15.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549147,795,1,2,65,17,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,94,2023-03-12T21:24:59.674Z,2023-03-13T10:58:34Z,4095755511,178,,4094783413,140,60.3,4094783415,141,77.3,4094783409,56,Center,4094783419,213,5.2,4094783417,212,13.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549169,796,1,2,65,20,agh9ifb2mw3ivjusgedj7c3fe,1,55,73.4,2023-03-12T21:25:02.203Z,2023-03-13T10:58:36Z,4094783541,213,2.9,4094783537,141,77.9,4094783539,212,14.4,4094783533,56,Back,4094783535,140,41.6,4095755573,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549185,797,1,2,65,23,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,73.2,2023-03-12T21:25:05.780Z,2023-03-13T10:58:39Z,4094783653,140,18.5,4095755691,178,,4094783659,213,3.7,4094783651,56,Back,4094783657,212,24.5,4094783655,141,52.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549199,798,1,2,65,26,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,51.2,2023-03-12T21:25:08.832Z,2023-03-13T10:58:42Z,4094783731,212,34.4,4094783725,56,Back,4094783727,140,30.2,4094783735,1,,4094783729,141,98.3,4095755821,178,,4094783733,213,1.2,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549241,799,1,2,65,37,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,83,2023-03-12T21:25:19.370Z,2023-03-13T10:58:46Z,4094784055,212,35.5,4094784059,1,,4094784057,213,4.1,4094784051,140,19.6,4094784049,56,Back,4094784047,155,,4095755937,178,,4094784053,141,40.0,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549261,800,1,2,65,41,agh9ifb2mw3ivjusgedj7c3fe,1,18.5,42.5,2023-03-12T21:25:24.027Z,2023-03-13T10:58:53Z,4094784173,213,3.0,4094784165,56,Back,4094784167,140,4.1,4094784169,141,46.1,4095756159,178,,4094784171,212,15.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549291,801,1,2,65,44,agh9ifb2mw3ivjusgedj7c3fe,1,4,46,2023-03-12T21:25:26.159Z,2023-03-13T10:58:56Z,4095756251,178,,4094784393,140,10.8,4094784395,141,8.5,4094784399,213,5.0,4094784391,56,Back,4094784397,212,26.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549307,802,1,2,65,48,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,7.3,2023-03-12T21:25:30.230Z,2023-03-13T10:59:00Z,4094784509,212,34.7,4094784501,155,,4094784507,141,21.5,4094784511,213,0.3,4094784505,140,43.9,4095756357,178,,4094784503,56,Back,4094784513,1,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549311,803,44,2,65,50,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,21.3,2023-03-12T21:25:32.737Z,2023-03-13T13:23:45Z,4094784521,56,Back,4094784583,233,493,4094784523,285,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549327,493,44,2,65,50,3czravw89omgc9o4s0w3l1bg5,0,55.3,78.7,2023-03-12T21:25:32.738Z,2023-03-13T10:59:03Z,4094784579,56,Center,4094784581,286,,4094784587,233,803,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549315,804,61,2,65,50,agh9ifb2mw3ivjusgedj7c3fe,0,44.4,19.8,2023-03-12T21:25:32.758Z,2023-03-13T13:23:45Z,4094784529,56,Back,4095756739,15,,4095756741,388,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549341,494,5,2,65,53,3czravw89omgc9o4s0w3l1bg5,1,56,101.2,2023-03-12T21:25:35.516Z,2023-03-13T10:59:15Z,4094784649,56,Left,4094784651,347,,4094784655,233,805,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549323,805,5,2,65,53,agh9ifb2mw3ivjusgedj7c3fe,0,44,-1.2,2023-03-12T21:25:35.516Z,2023-03-13T10:59:15Z,4094784661,233,494,4094784567,347,,4094784565,56,Back,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549423,495,1,2,66,9,3czravw89omgc9o4s0w3l1bg5,0,66,100,2023-03-12T21:25:52.015Z,2023-03-13T10:59:18Z,4094785131,212,10.6,4094785125,140,68.8,4094785129,141,86.7,4094785121,107,,4094785123,56,Left,4094785133,213,5.0,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549429,806,8,2,66,10,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,11.8,2023-03-12T21:25:52.901Z,2023-03-13T10:59:29Z,4095321309,384,,4095757443,388,,4094785167,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549453,807,1,2,66,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,31.4,2023-03-12T21:25:54.352Z,2023-03-13T10:59:34Z,4095757663,178,,4094785293,212,8.5,4094785285,3,,4094785291,141,21.3,4094785295,213,5.3,4094785289,140,36.6,4094785287,56,Back,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549455,808,49,2,66,12,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,21.1,2023-03-12T21:25:54.915Z,2023-03-13T10:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549461,809,3,2,66,12,agh9ifb2mw3ivjusgedj7c3fe,0,40.3,19.6,2023-03-12T21:25:55.019Z,2023-03-13T10:59:48Z,4094785309,56,Back,4094785325,233,496,4095758199,21,,4095758197,388,,4095321809,286,,4095321811,464,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549447,496,7,2,66,13,3czravw89omgc9o4s0w3l1bg5,0,59.7,80.4,2023-03-12T21:25:55.626Z,2023-03-13T10:59:52Z,4095321895,384,,4095758347,178,,4095321827,285,,4094785313,233,809,4094785253,56,Left,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549465,810,50,2,66,14,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,11.6,2023-03-12T21:25:56.837Z,2023-03-13T11:00:08Z,4094785323,286,,4094785403,233,497,4094785321,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549471,497,7,2,66,15,3czravw89omgc9o4s0w3l1bg5,1,59.5,88.4,2023-03-12T21:25:57.800Z,2023-03-13T11:00:11Z,4095322121,385,,4095758993,178,,4094785359,285,,4094785357,56,Left,4094785355,167,,4094785377,233,810,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549475,498,5,2,66,17,3czravw89omgc9o4s0w3l1bg5,0,61.7,101.2,2023-03-12T21:25:59.146Z,2023-03-13T11:00:17Z,4094785367,347,,4094785365,56,Left,4094785673,233,811,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549529,811,5,2,66,17,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,-1.2,2023-03-12T21:25:59.146Z,2023-03-13T11:00:16Z,4094785665,233,498,4094785659,347,,4094785657,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549541,812,1,2,66,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,0,2023-03-12T21:26:11.379Z,2023-03-13T11:00:18Z,4094785723,141,2.0,4094785725,212,20.7,4094785721,140,55.9,4094785727,213,0.1,4094785719,56,Right,4094785717,107,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549543,813,1,2,66,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,1.9,2023-03-12T21:26:12.837Z,2023-03-13T11:00:22Z,4095759349,178,,4094785745,212,13.1,4094785747,213,3.2,4094785741,140,43.2,4094785739,56,Back,4094785743,141,1.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549565,814,1,2,66,32,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,1.4,2023-03-12T21:26:14.413Z,2023-03-13T11:00:25Z,4094785875,141,7.1,4094785879,213,2.8,4094785871,56,Back,4094785877,212,12.5,4095759453,178,,4094785873,140,31.9,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
