id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509449969,642,55,2,76,26,74mcjsm72vr3l9pw2i4qfjchj,1,25.6,50.3,2023-02-18T19:07:50.988Z,2023-02-19T07:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450583,563,18,2,77,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:08:35.927Z,2023-02-19T07:00:47Z,4041358927,44,Defender,4041358929,59,6,4041359035,55,564,4041358925,42,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450593,564,19,2,77,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:08:35.928Z,2023-02-19T07:00:48Z,4041358993,293,4,4041358989,59,2,4041358999,55,563,4041358985,145,4,4041358995,44,Defender,4041358991,292,4,4041358981,42,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450713,565,18,2,77,19,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:08:43.347Z,2023-02-19T07:00:53Z,4041359709,42,,4041359809,55,566,4041359711,44,Forward,4041359713,59,17,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450723,566,19,2,77,19,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:08:43.348Z,2023-02-19T07:00:53Z,4041359757,44,Midfielder,4041359753,292,6,4041359745,42,,4041359751,59,22,4041359755,293,2,4041359759,55,565,4041359749,145,7,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450863,646,1,2,77,25,74mcjsm72vr3l9pw2i4qfjchj,0,26.3,36.7,2023-02-18T19:08:49.758Z,2023-02-19T07:01:16Z,4042755629,178,,4041360509,5,,4041360517,141,28.5,4041360513,56,Back,4041360511,241,,4041360515,140,46.5,4041360567,189,,4041360519,212,21.9,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,4041360521,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450869,567,1,2,77,26,50x1m4u58lffhq6v6ga1hbxmy,1,55,51.6,2023-02-18T19:08:50.718Z,2023-02-19T07:01:11Z,4041360549,56,Center,4041360551,140,56.8,4041360555,212,11.0,4041360553,141,67.6,4041360557,213,1.4,4042755719,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450877,568,49,2,77,27,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,67.6,2023-02-18T19:08:51.493Z,2023-02-19T15:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450885,569,1,2,77,28,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,67.6,2023-02-18T19:08:53.108Z,2023-02-19T07:01:25Z,4041360631,56,Left,4041360635,141,90.8,4041360639,213,1.6,4042755963,178,,4041360637,212,15.8,4041360633,140,56.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509450921,570,1,2,77,31,50x1m4u58lffhq6v6ga1hbxmy,1,56.2,91.1,2023-02-18T19:08:55.427Z,2023-02-19T07:01:33Z,4041360825,140,37.2,4041360831,213,3.6,4041360829,212,21.7,4041360827,141,78.4,4041360823,56,Back,4042756111,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451041,571,1,2,77,35,50x1m4u58lffhq6v6ga1hbxmy,1,36.5,82.6,2023-02-18T19:09:00.194Z,2023-02-19T07:01:42Z,4042756261,178,,4041361437,56,Left,4041361451,213,0,4041361445,141,82.6,4041361441,140,52.9,4041361449,212,17.2,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451055,572,1,2,77,37,50x1m4u58lffhq6v6ga1hbxmy,1,52.7,82.4,2023-02-18T19:09:01.921Z,2023-02-19T07:01:50Z,4041361545,140,24.6,4041361541,56,Back,4041361549,141,80.9,4041361553,212,29.5,4042756373,178,,4041361557,213,3.2,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451201,573,1,2,77,40,50x1m4u58lffhq6v6ga1hbxmy,1,24.6,80.9,2023-02-18T19:09:04.543Z,2023-02-19T07:01:55Z,4041362279,56,Back,4041362281,140,29.2,4041362285,212,25.0,4042756439,178,,4041362283,141,44.9,4041362287,213,4.9,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451227,574,1,2,77,44,50x1m4u58lffhq6v6ga1hbxmy,1,21.9,44,2023-02-18T19:09:08.638Z,2023-02-19T07:02:04Z,4041362401,140,24.1,4041362405,212,29.0,4041362407,213,1.5,4041362399,56,Back,4041362403,141,86.5,4042756581,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451299,575,1,2,77,47,50x1m4u58lffhq6v6ga1hbxmy,1,24.5,87.1,2023-02-18T19:09:12.053Z,2023-02-19T07:02:12Z,4041362771,56,Left,4041362775,141,87.8,4041362779,213,0.0,4041362781,1,,4042756721,178,,4041362769,155,,4041362777,212,55.9,4041362773,140,77.7,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451337,576,1,2,77,55,50x1m4u58lffhq6v6ga1hbxmy,1,79.5,87.5,2023-02-18T19:09:19.334Z,2023-02-19T07:02:19Z,4042756819,178,,4041362951,56,Left,4041362955,140,62.4,4041362963,212,18.0,4041362967,213,3.1,4041362959,141,87.7,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451415,577,1,2,77,57,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,85.9,2023-02-18T19:09:21.538Z,2023-02-19T07:02:24Z,4041363329,212,13.1,4041363331,213,4.6,4041363327,141,66.8,4041363323,56,Center,4042756897,178,,4041363325,140,65.5,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451441,578,1,2,78,0,50x1m4u58lffhq6v6ga1hbxmy,1,68.1,67.5,2023-02-18T19:09:24.347Z,2023-02-19T07:02:30Z,4041363451,213,0.5,4041363439,56,Left,4041363441,140,89.6,4041363437,155,,4041363443,141,87.5,4041363447,212,26.4,4042756951,178,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451487,579,1,2,78,1,50x1m4u58lffhq6v6ga1hbxmy,0,89.6,87.5,2023-02-18T19:09:25.949Z,2023-02-19T07:02:38Z,4041363639,140,77.0,4041363641,141,68.7,4041363645,213,3.9,4041363635,3,,4041363637,56,Center,4041363643,212,18.4,4042757009,388,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451513,580,50,2,78,2,50x1m4u58lffhq6v6ga1hbxmy,1,77.8,70.6,2023-02-18T19:09:27.187Z,2023-02-19T07:02:46Z,4041363745,56,Center,4041363747,286,,4041363935,233,647,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451531,647,7,2,78,3,74mcjsm72vr3l9pw2i4qfjchj,1,22.2,29.4,2023-02-18T19:09:27.399Z,2023-02-19T07:03:04Z,4042305123,383,,4041363825,285,,4042757387,21,,4041363905,233,580,4042757199,178,,4041363823,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451541,648,49,2,78,3,74mcjsm72vr3l9pw2i4qfjchj,1,22.1,27.3,2023-02-18T19:09:27.927Z,2023-02-19T07:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451569,649,1,2,78,4,74mcjsm72vr3l9pw2i4qfjchj,1,22.2,27.3,2023-02-18T19:09:28.708Z,2023-02-19T07:03:31Z,4041364013,141,27.0,4041364017,213,6.3,4042757757,178,,4041364009,56,Back,4041364015,212,6.9,4041364011,140,28.8,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509932365,1101,83,2,78,6,50x1m4u58lffhq6v6ga1hbxmy,1,76.9,65.9,2023-02-18T19:09:30.855Z,2023-02-19T15:11:52Z,4043878923,399,51952,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451601,650,1,2,78,6,74mcjsm72vr3l9pw2i4qfjchj,1,26.2,32.1,2023-02-18T19:09:30.887Z,2023-02-19T15:09:40Z,4041364159,56,Back,4041364167,213,0.5,4041364163,141,43.6,4041364165,212,15.6,4041364161,140,39.1,4042757899,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451705,651,1,2,78,9,74mcjsm72vr3l9pw2i4qfjchj,1,39.4,43.3,2023-02-18T19:09:33.278Z,2023-02-19T07:03:56Z,4041364681,213,0.4,4041364679,212,30.9,4041364675,140,66.3,4041364673,56,Center,4041364677,141,61.8,4041365493,210,13,4042757991,178,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451709,652,13,2,78,14,74mcjsm72vr3l9pw2i4qfjchj,1,84.4,56.1,2023-02-18T19:09:39.154Z,2023-02-19T07:03:57Z,4041364711,17,,4041365511,84,,4042758119,178,,4041365539,230,95.2,4041364713,56,Center,4041365513,29,,4041365517,55,651,4041365531,103,2.8,9y7202khwzb48ea7im646m11x,José Luis Morales,4041365541,231,53.2,4041365093,20,4041365527,102,42.5,4041365905,23,,4041365537,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451725,581,5,2,78,15,50x1m4u58lffhq6v6ga1hbxmy,1,-1.1,57.4,2023-02-18T19:09:40.121Z,2023-02-19T07:04:02Z,4041364813,56,Back,4041364815,346,,4041364867,233,653,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509451715,653,5,2,78,15,74mcjsm72vr3l9pw2i4qfjchj,0,101.1,42.6,2023-02-18T19:09:40.121Z,2023-02-19T07:04:02Z,4041364905,233,581,4041364751,56,Center,4041364753,346,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452407,582,1,2,78,48,50x1m4u58lffhq6v6ga1hbxmy,0,3.2,52.8,2023-02-18T19:10:12.440Z,2023-02-19T07:04:08Z,4041368221,213,0.5,4041368219,212,75.0,4041368225,74,,4041368215,140,67.4,4041368211,124,,4041368213,56,Left,4041368217,141,100.0,4041368223,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452411,583,5,2,78,53,50x1m4u58lffhq6v6ga1hbxmy,0,67.6,101.3,2023-02-18T19:10:17.750Z,2023-02-19T07:04:16Z,4041368237,56,Left,4041368239,347,,4041370121,233,655,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452793,655,5,2,78,53,74mcjsm72vr3l9pw2i4qfjchj,1,32.4,-1.3,2023-02-18T19:10:17.750Z,2023-02-19T07:04:16Z,4041370089,233,583,4041370065,56,Back,4041370067,347,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452813,656,1,2,79,9,74mcjsm72vr3l9pw2i4qfjchj,1,41.3,0,2023-02-18T19:10:33.779Z,2023-02-19T07:04:23Z,4041370165,107,,4041370173,212,7.3,4041370169,140,38.2,4041370175,213,2.0,4041370171,141,7.6,4041370167,56,Back,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452923,657,1,2,79,10,74mcjsm72vr3l9pw2i4qfjchj,1,38.2,7.6,2023-02-18T19:10:34.555Z,2023-02-19T07:04:34Z,4042758609,178,,4041370781,213,0.5,4041370779,212,9.9,4041370775,140,46.7,4041370771,56,Back,4041370777,141,14.0,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453173,658,1,2,79,14,74mcjsm72vr3l9pw2i4qfjchj,1,48.3,39.2,2023-02-18T19:10:38.480Z,2023-02-19T07:04:46Z,4041372073,141,73.9,4041372077,213,1.3,4041372069,56,Center,4041372075,212,24.5,4042758795,178,,4041372071,140,54.6,,,,,,,7kyxr0ntcthtbohvozw93v52i,H. Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453179,659,3,2,79,25,74mcjsm72vr3l9pw2i4qfjchj,0,95.2,92.8,2023-02-18T19:10:49.760Z,2023-02-19T15:15:09Z,4042306749,465,,4042758917,178,,4041372107,286,,4041372369,233,584,4041372105,56,Left,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453217,584,7,2,79,25,50x1m4u58lffhq6v6ga1hbxmy,1,4.8,7.2,2023-02-18T19:10:50.098Z,2023-02-19T15:15:16Z,4042306667,383,,4041372267,285,,4041372265,56,Back,4041372357,233,659,4042759141,178,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453225,585,49,2,79,26,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,9.7,2023-02-18T19:10:50.902Z,2023-02-19T15:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453253,586,1,2,79,28,50x1m4u58lffhq6v6ga1hbxmy,0,7.1,9.7,2023-02-18T19:10:52.321Z,2023-02-19T07:05:22Z,4041372467,213,0.5,4041372463,141,35.4,4041372471,1,,4041372453,157,,4041372457,56,Back,4042759431,178,,4041372465,212,37.3,4041372461,140,38.5,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453259,660,49,2,79,30,74mcjsm72vr3l9pw2i4qfjchj,1,60.2,61.4,2023-02-18T19:10:54.267Z,2023-02-19T07:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453297,661,1,2,79,30,74mcjsm72vr3l9pw2i4qfjchj,1,60.1,61.4,2023-02-18T19:10:54.330Z,2023-02-19T07:05:32Z,4042759881,178,,4041372687,141,75.1,4041372683,56,Center,4041372685,140,56.7,4041372691,213,1.9,4041372689,212,10.0,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453315,662,1,2,79,32,74mcjsm72vr3l9pw2i4qfjchj,1,56.7,75.1,2023-02-18T19:10:56.699Z,2023-02-19T07:05:40Z,4041372793,141,65.7,4041372801,213,4.8,4041372781,56,Center,4042760147,178,,4041372799,212,6.4,4041372789,140,57.1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453403,663,1,2,79,33,74mcjsm72vr3l9pw2i4qfjchj,1,57.1,66.3,2023-02-18T19:10:57.528Z,2023-02-19T07:05:44Z,4041373305,140,63.0,4041373309,212,9.7,4042760237,178,,4041373303,56,Center,4041373311,213,0.9,4041373307,141,77.3,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453437,664,1,2,79,37,74mcjsm72vr3l9pw2i4qfjchj,1,67.3,73.9,2023-02-18T19:11:01.987Z,2023-02-19T07:05:52Z,4041373509,141,70.5,4042760445,178,,4041373513,213,3.5,4041373505,56,Center,4041373507,140,60.8,4041373511,212,7.2,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453459,665,1,2,79,40,74mcjsm72vr3l9pw2i4qfjchj,1,61,70.5,2023-02-18T19:11:04.397Z,2023-02-19T07:05:58Z,4041373615,140,71.9,4042760639,178,,4041373621,213,6.0,4041373619,212,12.1,4041373613,56,Center,4041373617,141,64.8,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453473,666,1,2,79,41,74mcjsm72vr3l9pw2i4qfjchj,1,71.7,64.8,2023-02-18T19:11:05.259Z,2023-02-19T07:06:05Z,4041373695,56,Center,4041373741,156,,4041373703,212,7.9,4041373699,140,65.6,4041373701,141,71.5,4041373705,213,2.5,4042760807,178,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453539,667,1,2,79,43,74mcjsm72vr3l9pw2i4qfjchj,1,66.1,72.6,2023-02-18T19:11:07.244Z,2023-02-19T07:06:16Z,4041374007,213,1.3,4041374003,141,97.1,4041374001,140,70.8,4041373999,56,Left,4041374005,212,17.4,4042760947,178,,,,,,,,7kyxr0ntcthtbohvozw93v52i,H. Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453651,668,1,2,79,45,74mcjsm72vr3l9pw2i4qfjchj,1,71.9,93.8,2023-02-18T19:11:09.627Z,2023-02-19T07:06:22Z,4041374583,212,9.1,4042761011,178,,4041374577,56,Left,4041374585,213,4.3,4041374581,141,81.5,4041374579,140,68.6,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453699,669,1,2,79,50,74mcjsm72vr3l9pw2i4qfjchj,1,68.9,77.8,2023-02-18T19:11:14.369Z,2023-02-19T07:06:29Z,4041374861,212,15.5,4041374857,140,55.9,4041374855,56,Center,4042761107,178,,4041374863,213,3.6,4041374859,141,66.9,,,,,,,7kyxr0ntcthtbohvozw93v52i,H. Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453735,670,1,2,79,52,74mcjsm72vr3l9pw2i4qfjchj,1,59.4,70.9,2023-02-18T19:11:17.067Z,2023-02-19T07:06:36Z,4041375049,140,62.0,4041375055,213,1.4,4041375051,141,94.2,4041375045,56,Left,4041375053,212,16.1,4042761219,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453783,671,1,2,79,54,74mcjsm72vr3l9pw2i4qfjchj,1,62.2,94.2,2023-02-18T19:11:18.837Z,2023-02-19T07:06:42Z,4041375363,213,0.1,4041375359,212,12.4,4041375357,141,96.6,4041375353,56,Left,4042761335,178,,4041375355,140,73.9,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453847,672,1,2,79,58,74mcjsm72vr3l9pw2i4qfjchj,1,74.3,95.3,2023-02-18T19:11:22.668Z,2023-02-19T07:06:47Z,4041375645,140,68.2,4042761463,178,,4041375651,213,4.3,4041375649,212,15.8,4041375643,56,Center,4041375647,141,74.1,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453867,587,45,2,80,0,50x1m4u58lffhq6v6ga1hbxmy,0,32,28.5,2023-02-18T19:11:25.069Z,2023-02-19T07:06:56Z,4041375747,56,Back,4041375749,285,,4041377275,233,676,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454187,676,3,2,80,0,74mcjsm72vr3l9pw2i4qfjchj,1,68,71.5,2023-02-18T19:11:25.069Z,2023-02-19T07:06:56Z,4042307679,464,,4041377225,56,Center,4042761615,178,,4041377243,233,587,4041377227,286,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453907,673,1,2,80,1,74mcjsm72vr3l9pw2i4qfjchj,1,65.4,72.7,2023-02-18T19:11:26.037Z,2023-02-19T07:07:10Z,4041375977,213,4.6,4041375973,141,68.2,4041375969,56,Center,4041375971,140,65.2,4041378405,210,13,4041375975,212,3.1,4042761711,178,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453909,674,13,2,80,4,74mcjsm72vr3l9pw2i4qfjchj,1,73.1,61.6,2023-02-18T19:11:28.537Z,2023-02-19T07:07:10Z,4041375991,56,Center,4041378469,230,98.2,4041378443,73,,4041378447,29,,4041377819,20,,4041375987,22,,4042761781,178,,4041378465,103,6.9,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,4041375989,18,,4041378455,55,4041378471,231,50.9,4041378463,102,,4041378467,215,,,,,673,62.0,,,,,,,,,,,,,,,,,,,,,
2509453947,588,5,2,80,5,50x1m4u58lffhq6v6ga1hbxmy,1,-1.1,40.8,2023-02-18T19:11:29.786Z,2023-02-19T07:07:15Z,4041376127,346,,4041376155,233,675,4041376125,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509453913,675,5,2,80,5,74mcjsm72vr3l9pw2i4qfjchj,0,101.1,59.2,2023-02-18T19:11:29.786Z,2023-02-19T07:07:16Z,4041376191,233,588,4041376019,346,,4041376017,56,Center,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454625,589,18,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:12:05.447Z,2023-02-19T07:07:28Z,4041379539,55,590,4041379499,59,19,4041379497,44,Midfielder,4041379495,42,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454631,590,19,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:12:05.448Z,2023-02-19T07:07:29Z,4041379521,145,11,4041379525,292,8,4041379531,55,589,4041379529,44,Forward,4041379517,42,,4041379527,293,1,4041379523,59,8,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454797,591,18,2,80,51,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:12:15.327Z,2023-02-19T07:07:32Z,4041380539,55,592,4041380489,44,Forward,4041380487,42,,4041380491,59,7,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509454805,592,19,2,80,51,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T19:12:15.328Z,2023-02-19T07:07:33Z,4041380527,44,Forward,4041380523,292,9,4041380525,293,3,4041380519,145,9,4041380521,59,9,4041380529,55,591,4041380515,42,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455055,593,1,2,81,3,50x1m4u58lffhq6v6ga1hbxmy,1,4.5,42.2,2023-02-18T19:12:27.649Z,2023-02-19T07:07:59Z,4041382037,56,Back,4041382043,212,28.0,4041382039,140,20.1,4041382045,213,5.3,4041382041,141,8.8,4041382049,237,,4041382035,124,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
