id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502512039,738,1,2,82,45,74mcjsm72vr3l9pw2i4qfjchj,1,35,32.3,2023-01-30T21:39:30.641Z,2023-01-31T10:32:19Z,4004862797,56,Center,4004862803,212,21.6,4004862799,140,54.4,4005267213,178,,4004862805,213,0.3,4004862801,141,42.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512043,739,50,2,82,47,74mcjsm72vr3l9pw2i4qfjchj,1,55.2,43.4,2023-01-30T21:39:31.880Z,2023-01-31T10:34:54Z,4004862809,56,Center,4004862831,233,636,4004862811,286,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512037,636,7,2,82,47,3budh3j9xivsid3ptm8ptpy4k,1,44.8,56.6,2023-01-30T21:39:32.208Z,2023-01-31T10:35:08Z,4004862795,285,,4004862793,56,Back,4004862827,233,739,4005147489,384,,4005268615,178,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512347,651,49,2,82,47,3budh3j9xivsid3ptm8ptpy4k,1,41.3,59.6,2023-01-30T21:39:32.634Z,2023-01-31T10:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512047,637,1,2,82,47,3budh3j9xivsid3ptm8ptpy4k,0,40.3,57.7,2023-01-30T21:39:32.763Z,2023-01-31T10:35:22Z,4004862821,141,63.9,4004862825,213,0.8,4004862819,140,43.9,4005269387,178,,4004862817,56,Back,4004862823,212,5.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512053,740,50,2,82,49,74mcjsm72vr3l9pw2i4qfjchj,1,52.7,30.6,2023-01-30T21:39:34.617Z,2023-01-31T10:35:38Z,4004862861,233,638,4004862851,56,Center,4004862853,286,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512051,638,7,2,82,50,3budh3j9xivsid3ptm8ptpy4k,0,47.3,69.4,2023-01-30T21:39:34.816Z,2023-01-31T10:35:43Z,4005147919,383,,4005273549,178,,4004862849,285,,4004862855,233,740,4004862847,56,Back,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512055,741,1,2,82,51,74mcjsm72vr3l9pw2i4qfjchj,0,51.3,27.4,2023-01-30T21:39:36.235Z,2023-01-31T10:35:54Z,4004862869,140,52.4,4004862867,56,Center,4004862873,212,1.5,4004862871,141,26.0,4005273863,178,,4004862875,213,5.6,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512057,639,61,2,82,51,3budh3j9xivsid3ptm8ptpy4k,1,47.3,74.2,2023-01-30T21:39:36.282Z,2023-01-31T10:36:07Z,4004862877,56,Back,4005274279,178,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512065,640,1,2,82,52,3budh3j9xivsid3ptm8ptpy4k,0,33.8,67.8,2023-01-30T21:39:37.404Z,2023-01-31T10:36:17Z,4004862915,140,71.8,4004862921,213,6.0,4005274567,178,,4004862911,157,,4004862917,141,52.0,4004862913,56,Center,4004862919,212,41.3,4004862923,1,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512081,742,1,2,82,56,74mcjsm72vr3l9pw2i4qfjchj,0,27.6,48.9,2023-01-30T21:39:41.126Z,2023-01-31T10:36:23Z,4004862979,140,35.3,4004862983,212,8.2,4004862977,56,Back,4004862975,3,,4004862985,213,6.1,4005274735,388,,4004862981,141,46.8,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512091,743,4,2,82,57,74mcjsm72vr3l9pw2i4qfjchj,1,34.9,47.2,2023-01-30T21:39:42.121Z,2023-01-31T10:36:34Z,4004863037,265,,4004863033,56,Back,4004863083,233,642,4004863039,286,,4004863031,13,,4004863035,152,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512097,642,4,2,82,57,3budh3j9xivsid3ptm8ptpy4k,0,65.1,52.8,2023-01-30T21:39:42.122Z,2023-01-31T10:36:33Z,4004863051,56,Center,4004863091,285,,4005274957,178,,4004863049,13,,4004863055,265,,4004863087,233,743,4004863053,152,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512085,641,43,2,82,58,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T21:39:43.584Z,2023-01-30T21:39:48Z,4004863097,144,8,4004862995,56,Center,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512115,744,1,2,83,6,74mcjsm72vr3l9pw2i4qfjchj,1,31,48.1,2023-01-30T21:39:51.138Z,2023-01-31T10:36:39Z,4004863187,213,4.2,4004863177,152,,4004863183,141,37.9,4004863179,56,Back,4004863185,212,8.1,4004863175,5,,4004863191,189,,4004863181,140,27.0,c29mprqv2ulztd22b6uckczx1,Dani Parejo,4005275153,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512133,745,1,2,83,12,74mcjsm72vr3l9pw2i4qfjchj,1,30,41.6,2023-01-30T21:39:57.276Z,2023-01-31T10:36:45Z,4004863261,140,37.7,4005275373,178,,4004863265,212,8.3,4004863259,56,Back,4004863267,213,6.1,4004863263,141,39.1,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512143,746,1,2,83,14,74mcjsm72vr3l9pw2i4qfjchj,1,41.3,32.3,2023-01-30T21:39:59.462Z,2023-01-31T10:36:51Z,4004863321,140,65.4,4005275565,178,,4004863325,212,32.2,4004863319,56,Right,4004863329,1,,4004863323,141,2.9,4004863327,213,5.6,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512151,747,1,2,83,20,74mcjsm72vr3l9pw2i4qfjchj,1,74.5,8.3,2023-01-30T21:40:04.839Z,2023-01-31T10:36:57Z,4004863365,212,8.5,4004863361,140,66.6,4005275767,178,,4004863359,56,Right,4004863367,213,2.9,4004863363,141,10.7,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512159,748,1,2,83,21,74mcjsm72vr3l9pw2i4qfjchj,1,67.3,13.3,2023-01-30T21:40:06.717Z,2023-01-31T10:37:04Z,4004863425,212,11.4,4004863421,140,62.0,4004863427,213,2.1,4005275989,178,,4004863423,141,28.0,4004863419,56,Center,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512183,749,1,2,83,24,74mcjsm72vr3l9pw2i4qfjchj,1,58.4,31.1,2023-01-30T21:40:09.190Z,2023-01-31T10:37:10Z,4004863545,141,49.0,4004863541,56,Center,4005276109,178,,4004863547,212,13.3,4004863549,213,1.2,4004863543,140,63.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512195,750,1,2,83,29,74mcjsm72vr3l9pw2i4qfjchj,1,60.4,23.2,2023-01-30T21:40:14.621Z,2023-01-31T10:38:39Z,4004863607,212,20.5,4004863603,140,77.1,4005278707,178,,4004863609,213,0.5,4004863601,56,Center,4004863605,141,38.8,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512201,751,1,2,83,30,74mcjsm72vr3l9pw2i4qfjchj,1,77.1,38.8,2023-01-30T21:40:15.679Z,2023-01-31T10:38:45Z,4005278945,178,,4004863633,156,,4004863627,212,4.3,4004863629,213,3.8,4004863623,140,73.8,4004863621,56,Center,4004863625,141,35.0,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512205,752,1,2,83,33,74mcjsm72vr3l9pw2i4qfjchj,1,72.9,29.9,2023-01-30T21:40:18.022Z,2023-01-31T10:38:50Z,4004863655,140,72.9,4004863661,213,4.7,4004863657,141,13.4,4004863653,56,Right,4004863659,212,11.2,4005279027,178,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512213,753,1,2,83,35,74mcjsm72vr3l9pw2i4qfjchj,1,75.5,15.7,2023-01-30T21:40:20.014Z,2023-01-31T10:38:56Z,4004863691,56,Right,4005279277,178,,4004863695,141,6.7,4004863697,212,11.3,4004863699,213,5.7,4004863693,140,84.5,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512215,754,1,2,83,38,74mcjsm72vr3l9pw2i4qfjchj,1,88.3,13.6,2023-01-30T21:40:23.703Z,2023-01-31T10:39:07Z,4004863705,140,97.7,4004863843,210,15,4004863711,213,1.0,4004863707,141,36.1,4005279427,178,,4004863703,56,Center,4004863739,4,,4004863709,212,18.2,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,4004863845,154,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2502512217,755,15,2,83,40,74mcjsm72vr3l9pw2i4qfjchj,1,97.7,36.1,2023-01-30T21:40:25.575Z,2023-01-31T10:39:08Z,4004863863,100,,4004863857,102,48.6,4004863867,147,37.9,4004863853,55,754,4004863849,29,,4004863865,146,98.1,4005279625,178,,4004863717,22,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,4004863871,231,43.1,4004863795,82,4004863887,233,644,4004863719,62,4004863791,20,,,,,4004863721,56,Center,4005149695,78,,4004863869,230,4004863859,103,16.7,4004863851,154,99.0,,,4004863861,328,
2502512225,644,10,2,83,40,3budh3j9xivsid3ptm8ptpy4k,1,2.3,63.3,2023-01-30T21:40:25.640Z,2023-01-31T10:39:13Z,4004863895,233,755,4004863737,56,Back,4004863735,94,,4005279775,178,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512229,645,6,2,83,41,3budh3j9xivsid3ptm8ptpy4k,0,2.4,64.8,2023-01-30T21:40:26.489Z,2023-01-31T10:39:18Z,4004863787,233,756,4004863749,56,Back,4004863751,73,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512219,756,6,2,83,41,74mcjsm72vr3l9pw2i4qfjchj,1,97.6,35.2,2023-01-30T21:40:26.489Z,2023-01-31T10:39:19Z,4004863729,56,Center,4004863731,75,,4004863783,233,645,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512271,757,18,2,84,8,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:40:52.822Z,2023-01-31T10:39:23Z,4004863991,59,18,4004863989,44,Defender,4004863987,42,,4004864023,55,758,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512273,758,19,2,84,8,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:40:52.823Z,2023-01-31T10:39:24Z,4004864001,292,3,4004864005,44,Defender,4004863997,145,3,4004863999,59,12,4004863993,42,,4004864003,293,1,4004864007,55,757,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512303,759,1,2,84,17,74mcjsm72vr3l9pw2i4qfjchj,0,99.5,0.5,2023-01-30T21:41:02.309Z,2023-01-31T10:39:33Z,4005150725,20,,4004864199,212,34.2,4004864187,6,,4004864191,224,,4004864203,1,,4004864185,2,,4004864201,213,1.9,4004864193,56,Center,c29mprqv2ulztd22b6uckczx1,Dani Parejo,4004864189,155,,4004864197,141,4004864195,140,88.6,4005280359,178,,,,,47.9,,,,,,,,,,,,,,,,,,,,
2502512305,646,12,2,84,19,3budh3j9xivsid3ptm8ptpy4k,1,10,51.8,2023-01-30T21:41:04.259Z,2023-01-31T10:39:39Z,4004864211,140,23.8,4004864215,212,14.5,4004864221,15,,4005280561,388,,4004864209,56,Back,4004864213,141,52.0,4004864217,213,0.0,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512311,760,3,2,84,21,74mcjsm72vr3l9pw2i4qfjchj,0,77.4,48.9,2023-01-30T21:41:06.118Z,2023-01-31T10:39:50Z,4004864253,233,647,4004864239,56,Center,4005151525,465,,4005280929,178,,4004864241,286,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512313,647,7,2,84,21,3budh3j9xivsid3ptm8ptpy4k,1,22.6,51.1,2023-01-30T21:41:06.150Z,2023-01-31T10:39:53Z,4005281041,178,,4004864243,56,Back,4005151397,383,,4004864245,285,,4004864247,233,760,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512315,648,49,2,84,22,3budh3j9xivsid3ptm8ptpy4k,1,20.9,51.5,2023-01-30T21:41:07.409Z,2023-01-31T10:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512319,649,1,2,84,22,3budh3j9xivsid3ptm8ptpy4k,1,21.5,53,2023-01-30T21:41:07.479Z,2023-01-31T10:40:04Z,4005281429,178,,4004864271,141,60.8,4004864275,213,0.5,4004864267,56,Back,4004864273,212,10.9,4004864269,140,30.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512325,650,1,2,84,24,3budh3j9xivsid3ptm8ptpy4k,0,32.8,60.8,2023-01-30T21:41:09.288Z,2023-01-31T10:40:10Z,4004864321,140,57.0,4004864325,212,31.4,4004864319,56,Center,4005281653,178,,4004864317,155,,4004864323,141,33.6,4004864327,213,5.7,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512343,761,1,2,84,26,74mcjsm72vr3l9pw2i4qfjchj,1,45.4,65.1,2023-01-30T21:41:11.302Z,2023-01-31T10:40:17Z,4005281801,178,,4004864391,141,54.8,4004864395,213,3.6,4004864385,3,,4004864387,56,Back,4004864393,212,14.9,4004864389,140,32.9,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512349,762,49,2,84,29,74mcjsm72vr3l9pw2i4qfjchj,1,32.3,54.6,2023-01-30T21:41:14.085Z,2023-01-31T10:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512355,763,1,2,84,31,74mcjsm72vr3l9pw2i4qfjchj,1,36.6,68.4,2023-01-30T21:41:16.295Z,2023-01-31T10:40:30Z,4004864455,212,14.6,4004864449,56,Back,4004864451,140,42.9,4004864457,213,1.1,4005282299,178,,4004864453,141,87.6,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512359,764,1,2,84,36,74mcjsm72vr3l9pw2i4qfjchj,1,51,97.8,2023-01-30T21:41:20.932Z,2023-01-31T10:40:35Z,4004864491,140,58.9,4005282423,178,,4004864495,212,8.3,4004864497,213,6.2,4004864489,56,Left,4004864493,141,96.6,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512365,765,1,2,84,38,74mcjsm72vr3l9pw2i4qfjchj,1,57.3,87.6,2023-01-30T21:41:22.821Z,2023-01-31T10:40:42Z,4004864523,212,21.5,4004864517,56,Back,4004864519,140,41.4,4004864525,213,3.8,4004864521,141,67.7,4005282695,178,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512371,766,1,2,84,40,74mcjsm72vr3l9pw2i4qfjchj,1,42.2,66.2,2023-01-30T21:41:25.526Z,2023-01-31T10:40:47Z,4004864581,140,45.3,4004864585,212,20.7,4004864583,141,36.1,4004864579,56,Back,4004864587,213,4.9,4005282845,178,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512373,767,1,2,84,43,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,35.2,2023-01-30T21:41:28.086Z,2023-01-31T10:40:51Z,4004864595,141,2.6,4004864591,56,Right,4005283013,178,,4004864597,212,33.3,4004864599,213,5.6,4004864593,140,70.1,4004864601,1,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512375,768,3,2,84,45,74mcjsm72vr3l9pw2i4qfjchj,0,69,2.9,2023-01-30T21:41:30.104Z,2023-01-31T10:41:01Z,4004864605,56,Right,4005283327,178,,4004864671,233,652,4005153269,464,,4004864607,286,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512379,652,7,2,84,45,3budh3j9xivsid3ptm8ptpy4k,0,31,97.1,2023-01-30T21:41:30.457Z,2023-01-31T10:41:08Z,4004864649,56,Back,4004864651,285,,4004864653,233,768,4005153361,385,,4005283489,178,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512385,769,1,2,84,50,74mcjsm72vr3l9pw2i4qfjchj,1,44.2,7.7,2023-01-30T21:41:34.887Z,2023-01-31T10:41:12Z,4005283593,178,,4004864689,140,43.4,4004864693,212,10.4,4004864687,56,Back,4004864691,141,22.9,4004864695,213,1.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512407,770,1,2,84,55,74mcjsm72vr3l9pw2i4qfjchj,1,47.1,31.9,2023-01-30T21:41:40.102Z,2023-01-31T10:41:26Z,4004864707,140,61.7,4004864709,141,37.1,4004864713,213,0.2,4004864711,212,15.7,4005283959,178,,4004864705,56,Center,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502610233,1207,83,2,84,57,3budh3j9xivsid3ptm8ptpy4k,1,40.6,66.2,2023-01-30T21:41:41.871Z,2023-01-31T11:47:47Z,4005375455,399,93721,,,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512411,771,1,2,84,57,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,33.2,2023-01-30T21:41:41.936Z,2023-01-31T10:41:36Z,4004864731,56,Right,4004864735,141,19.0,4004864733,140,54.8,4004864739,213,4.4,4005284319,178,,4004864737,212,10.3,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512435,772,1,2,85,0,74mcjsm72vr3l9pw2i4qfjchj,1,65.6,13.4,2023-01-30T21:41:44.943Z,2023-01-31T10:41:42Z,4004864851,56,Right,4005284561,178,,4004864855,141,3.5,4004864857,212,10.8,4004864859,213,5.6,4004864853,140,73.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512439,773,1,2,85,6,74mcjsm72vr3l9pw2i4qfjchj,1,73.3,25,2023-01-30T21:41:51.191Z,2023-01-31T10:41:48Z,4004864881,140,74.2,4004864885,212,8.2,4005284721,178,,4004864887,213,1.5,4004864883,141,37.0,4004864879,56,Center,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512445,774,1,2,85,7,74mcjsm72vr3l9pw2i4qfjchj,1,74.2,37,2023-01-30T21:41:51.864Z,2023-01-31T10:41:52Z,4005284941,178,,4004864923,141,34.6,4004864927,213,6.0,4004864919,56,Center,4004864917,155,,4004864925,212,6.8,4004864921,140,80.5,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512451,775,2,2,85,8,74mcjsm72vr3l9pw2i4qfjchj,1,79.9,34.9,2023-01-30T21:41:53.261Z,2023-01-31T10:41:58Z,4004864953,141,32.4,4004864945,3,,4004865033,7,2biwwlvzgsu5kmyw5w1adpmtx,4004864949,56,Center,4005285129,388,,4004864951,140,86.0,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512459,653,55,2,85,8,3budh3j9xivsid3ptm8ptpy4k,1,15.8,65.8,2023-01-30T21:41:53.262Z,2023-01-31T10:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512455,776,43,2,85,11,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:41:56.625Z,2023-01-30T21:41:59Z,4004864979,212,3.2,4004864999,144,1,4004864973,56,Center,4004864977,141,37.3,4004864975,140,97.1,4004864981,213,1.8,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512519,654,1,2,85,47,3budh3j9xivsid3ptm8ptpy4k,1,12.3,60.9,2023-01-30T21:42:32.348Z,2023-01-31T10:42:04Z,4004865269,56,Right,4004865279,1,,4004865271,140,63.7,4004865277,213,5.8,4004865263,5,,4004865273,141,17.4,4004865267,241,,4004865275,212,61.5,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4004865265,155,,4005285429,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512527,655,1,2,85,50,3budh3j9xivsid3ptm8ptpy4k,1,63.7,17.4,2023-01-30T21:42:35.671Z,2023-01-31T10:42:10Z,4004865301,140,73.9,4004865305,212,14.4,4004865295,3,,4005285653,388,,4004865303,141,3.2,4004865299,56,Right,4004865307,213,5.5,4004865297,168,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512533,656,4,2,85,56,3budh3j9xivsid3ptm8ptpy4k,1,69.9,3,2023-01-30T21:42:40.992Z,2023-01-31T10:42:18Z,4004865335,286,,4004865331,56,Right,4004865333,152,,4004865337,233,777,4004865329,294,,4004865327,13,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512531,777,4,2,85,56,74mcjsm72vr3l9pw2i4qfjchj,0,30.1,97,2023-01-30T21:42:40.993Z,2023-01-31T10:42:17Z,4005285843,178,,4004865321,56,Back,4004865343,233,656,4004865325,285,,4004865319,294,,4004865317,13,,4004865323,152,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512553,657,1,2,86,33,3budh3j9xivsid3ptm8ptpy4k,1,72.1,3,2023-01-30T21:43:18.587Z,2023-01-31T10:42:23Z,4004865407,212,13.2,4004865409,213,1.5,4004865403,140,72.9,4005286057,178,,4004865397,5,,4004865405,141,22.3,4004865399,152,,4004865401,56,Center,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512555,658,1,2,86,36,3budh3j9xivsid3ptm8ptpy4k,0,73.2,21.9,2023-01-30T21:43:21.316Z,2023-01-31T10:42:34Z,4004865423,212,17.4,4005156001,20,,4004865419,140,86.3,4004865413,2,,4004865417,56,Center,4005286361,178,,4004865425,213,0.7,4005155999,386,,u04ao1ldrjjesgqq52o7ghqt,Unai López,4004865421,141,37.5,4005155997,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512559,778,1,2,86,37,74mcjsm72vr3l9pw2i4qfjchj,1,13,61.2,2023-01-30T21:43:22.130Z,2023-01-31T10:42:42Z,4004865451,141,68.8,4004865447,56,Back,4005286705,178,,4004865449,140,25.8,4004865455,213,0.4,4004865453,212,14.4,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
