id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522581771,545,5,2,73,3,4yg9ttzw0m51048doksv8uq5r,0,81.2,101.8,2023-03-19T16:49:00.762Z,2023-03-20T03:26:30Z,4110792299,347,,4110794847,233,740,4110792297,56,Left,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582239,740,5,2,73,3,63f5h8t5e9qm1fqmvfkb23ghh,1,18.8,-1.8,2023-03-19T16:49:00.762Z,2023-03-20T03:26:29Z,4110794801,233,545,4110794765,56,Back,4110794767,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582411,741,1,2,73,33,63f5h8t5e9qm1fqmvfkb23ghh,1,21.9,0,2023-03-19T16:49:30.614Z,2023-03-20T03:26:33Z,4110795619,56,Back,4110795623,141,4.0,4110795627,213,0.2,4110795621,140,36.4,4110795617,107,,4110795625,212,15.6,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582421,742,1,2,73,34,63f5h8t5e9qm1fqmvfkb23ghh,0,36,4.4,2023-03-19T16:49:31.800Z,2023-03-20T03:26:38Z,4112199989,388,,4110795657,56,Back,4110795663,212,11.0,4110795655,168,,4110795661,141,7.1,4110795665,213,0.2,4110795653,3,,4110795659,140,46.3,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582433,546,49,2,73,36,4yg9ttzw0m51048doksv8uq5r,1,61.2,91.1,2023-03-19T16:49:33.670Z,2023-03-20T03:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582445,547,1,2,73,36,4yg9ttzw0m51048doksv8uq5r,0,61.2,91.1,2023-03-19T16:49:33.688Z,2023-03-20T03:26:47Z,4110795773,157,,4112200067,178,,4110795779,141,84.5,4110795783,213,6.0,4110795781,212,18.1,4110795777,140,77.9,4110795785,1,,4110795775,56,Left,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582491,743,1,2,73,37,63f5h8t5e9qm1fqmvfkb23ghh,0,26.9,17.7,2023-03-19T16:49:34.611Z,2023-03-20T03:26:52Z,4110796035,141,10.7,4110796031,56,Right,4112200111,388,,4110796037,212,25.5,4110796029,3,,4110796041,213,6.1,4110796033,140,50.8,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582513,548,1,2,73,40,4yg9ttzw0m51048doksv8uq5r,0,46.7,90.3,2023-03-19T16:49:37.492Z,2023-03-20T03:27:02Z,4110796175,141,83.2,4112200197,388,,4110796169,3,,4110796171,56,Left,4110796177,212,24.8,4110796179,213,6.1,4110796173,140,69.9,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582517,744,49,2,73,41,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,12.3,2023-03-19T16:49:38.643Z,2023-03-20T07:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582565,745,1,2,73,42,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,11.3,2023-03-19T16:49:39.756Z,2023-03-20T03:27:17Z,4110796419,212,6.5,4110796413,56,Back,4112200395,178,,4110796415,140,42.9,4110796417,141,12.3,4110796421,213,0.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582627,746,1,2,73,43,63f5h8t5e9qm1fqmvfkb23ghh,1,44.4,12.6,2023-03-19T16:49:40.393Z,2023-03-20T03:27:24Z,4112200481,178,,4110796751,141,5.9,4110796755,212,15.1,4110796759,213,6.0,4110796741,56,Right,4110796745,140,58.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582641,747,3,2,73,46,63f5h8t5e9qm1fqmvfkb23ghh,0,73.8,8.3,2023-03-19T16:49:43.376Z,2023-03-20T03:27:30Z,4111883741,465,,4110796805,286,,4110796801,56,Right,4112200505,178,,4110796839,211,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582659,549,49,2,73,48,4yg9ttzw0m51048doksv8uq5r,1,22,78.1,2023-03-19T16:49:45.537Z,2023-03-20T03:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582705,550,1,2,73,48,4yg9ttzw0m51048doksv8uq5r,1,22,78.1,2023-03-19T16:49:45.575Z,2023-03-20T03:27:41Z,4110797147,56,Back,4110797153,141,55.2,4110797161,213,3.9,4110797151,140,4.7,4110797157,212,23.9,4112200569,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582747,551,1,2,73,51,4yg9ttzw0m51048doksv8uq5r,1,6.4,54.8,2023-03-19T16:49:48.910Z,2023-03-20T03:27:46Z,4110797365,140,10.0,4112200581,178,,4110797367,141,70.6,4110797371,213,1.2,4110797369,212,11.4,4110797363,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582811,552,1,2,73,54,4yg9ttzw0m51048doksv8uq5r,1,13.4,68.5,2023-03-19T16:49:51.860Z,2023-03-20T03:27:52Z,4110797653,212,16.6,4110797647,56,Back,4112200621,178,,4110797655,213,1.3,4110797651,141,92.0,4110797649,140,17.7,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582855,553,1,2,73,58,4yg9ttzw0m51048doksv8uq5r,1,25.6,92.4,2023-03-19T16:49:55.064Z,2023-03-20T03:27:57Z,4110797927,141,79.4,4110797921,155,,4110797933,1,,4110797925,140,63.1,4110797931,213,6.1,4112200661,178,,4110797923,56,Left,4110797929,212,40.4,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582863,554,44,2,73,59,4yg9ttzw0m51048doksv8uq5r,1,60.6,73.4,2023-03-19T16:49:56.857Z,2023-03-20T09:12:18Z,4110797979,286,,4110798113,233,748,4110797977,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582873,748,44,2,73,59,63f5h8t5e9qm1fqmvfkb23ghh,0,39.4,26.6,2023-03-19T16:49:56.858Z,2023-03-20T03:28:11Z,4110798017,56,Back,4110798143,233,554,4110798019,285,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582883,555,1,2,73,59,4yg9ttzw0m51048doksv8uq5r,0,53.7,78.3,2023-03-19T16:49:56.895Z,2023-03-20T09:12:18Z,4110798057,56,Center,4110798055,3,,4110798063,212,16.7,4112200737,388,,4110798061,141,53.8,4110798065,213,4.7,4110798059,140,53.3,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585219,763,1,2,74,2,63f5h8t5e9qm1fqmvfkb23ghh,1,46.7,40.9,2023-03-19T16:49:59.199Z,2023-03-20T03:28:17Z,4110810489,212,1.7,4110810483,56,Back,4112200797,178,,4110810491,213,1.7,4110810485,140,46.5,4110810487,141,43.4,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522582921,749,61,2,74,2,63f5h8t5e9qm1fqmvfkb23ghh,1,46,47.2,2023-03-19T16:49:59.230Z,2023-03-20T03:28:24Z,4112200837,178,,4110798297,56,Back,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583009,556,1,2,74,7,4yg9ttzw0m51048doksv8uq5r,1,56.3,33,2023-03-19T16:50:04.658Z,2023-03-20T03:28:29Z,4110798757,140,64.0,4112200871,178,,4110798763,212,11.9,4110798761,141,20.1,4110798765,213,5.5,4110798753,56,Right,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583019,557,3,2,74,11,4yg9ttzw0m51048doksv8uq5r,0,69,30.4,2023-03-19T16:50:08.182Z,2023-03-20T03:28:34Z,4110798849,211,,4110798795,56,Center,4112200897,178,,4111885533,465,,4110798797,286,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583051,750,49,2,74,12,63f5h8t5e9qm1fqmvfkb23ghh,1,26.1,75.9,2023-03-19T16:50:09.393Z,2023-03-20T07:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583123,751,4,2,74,17,63f5h8t5e9qm1fqmvfkb23ghh,1,29.2,77.4,2023-03-19T16:50:14.052Z,2023-03-20T03:28:46Z,4110799579,233,558,4110799371,152,,4110799375,285,,4110799363,295,,4110799359,13,,4110799367,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583151,558,4,2,74,17,4yg9ttzw0m51048doksv8uq5r,0,70.8,22.6,2023-03-19T16:50:14.053Z,2023-03-20T03:28:46Z,4110799525,295,,4110799583,233,751,4110799527,56,Center,4110799529,152,,4112200977,178,,4110799531,286,,4110799523,13,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583627,752,1,2,74,44,63f5h8t5e9qm1fqmvfkb23ghh,0,30.3,74.4,2023-03-19T16:50:41.890Z,2023-03-20T03:28:52Z,4110801989,1,,4110801985,212,49.5,4112201085,178,,4110801987,213,0.0,4110801971,155,,4110801983,141,75.7,4110801979,56,Center,4110801981,140,77.4,w503zyr8ipyobglth281uklx,Álex Remiro,4110801975,152,4110801969,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583623,560,8,2,74,48,4yg9ttzw0m51048doksv8uq5r,1,22.3,24.1,2023-03-19T16:50:45.094Z,2023-03-20T03:29:00Z,4112201181,388,,4111885973,385,,4110801961,56,Back,4110802003,15,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583647,561,49,2,74,50,4yg9ttzw0m51048doksv8uq5r,1,18.9,6.7,2023-03-19T16:50:47.894Z,2023-03-20T03:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583693,562,1,2,74,50,4yg9ttzw0m51048doksv8uq5r,0,18.9,6.7,2023-03-19T16:50:47.998Z,2023-03-20T03:29:22Z,4110802353,157,,4110802365,1,,4110802361,212,41.9,4112201299,178,,4110802359,141,12.5,4110802357,140,58.6,4110802363,213,0.1,4110802355,56,Right,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583741,753,1,2,74,53,63f5h8t5e9qm1fqmvfkb23ghh,1,44.4,94.2,2023-03-19T16:50:50.102Z,2023-03-20T03:29:27Z,4110802629,213,0.2,4112201397,178,,4110802623,140,56.3,4110802621,56,Left,4110802625,141,98.7,4110802627,212,12.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583743,754,61,2,74,53,63f5h8t5e9qm1fqmvfkb23ghh,1,56.5,98.7,2023-03-19T16:50:50.899Z,2023-03-20T03:29:32Z,4110802639,56,Left,4112201467,21,,4112201469,178,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583737,563,5,2,74,54,4yg9ttzw0m51048doksv8uq5r,1,46.8,-1.8,2023-03-19T16:50:51.681Z,2023-03-20T03:29:36Z,4110802661,233,755,4110802607,56,Back,4110802609,347,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583745,755,5,2,74,54,63f5h8t5e9qm1fqmvfkb23ghh,0,53.2,101.8,2023-03-19T16:50:51.681Z,2023-03-20T03:29:36Z,4110802649,347,,4110802673,233,563,4110802647,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583845,564,1,2,74,58,4yg9ttzw0m51048doksv8uq5r,1,54,0,2023-03-19T16:50:55.681Z,2023-03-20T02:04:55Z,4110803181,140,41.6,4110803177,107,,4110803185,212,16.5,4110803187,213,2.5,4111886789,189,,4110803179,56,Back,4110803183,141,12.9,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583865,565,61,2,75,0,4yg9ttzw0m51048doksv8uq5r,1,41.6,12.9,2023-03-19T16:50:57.312Z,2023-03-20T02:05:38Z,4112145771,178,,4110803307,56,Back,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586461,587,50,2,75,2,4yg9ttzw0m51048doksv8uq5r,1,44,5.7,2023-03-19T16:50:59.892Z,2023-03-20T02:06:03Z,4110817499,56,Back,4110820897,233,781,4110817501,286,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587061,781,7,2,75,2,63f5h8t5e9qm1fqmvfkb23ghh,0,56,94.3,2023-03-19T16:50:59.935Z,2023-03-20T02:06:21Z,4110820867,233,587,4110820861,56,Left,4111886907,384,,4110820863,285,,4112146555,178,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583889,566,43,2,75,3,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:51:00.504Z,2023-03-19T16:56:09Z,4110803433,212,14.4,4110803427,56,Back,4110824855,144,1,4110803429,140,33.8,4110803435,213,2.9,4110803431,141,14.3,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583903,567,1,2,75,3,4yg9ttzw0m51048doksv8uq5r,0,33.8,14.3,2023-03-19T16:51:00.682Z,2023-03-20T02:06:28Z,4110803497,157,,4110803503,141,17.7,4110803501,140,62.6,4110803505,212,30.3,4110803499,56,Right,4110803507,213,0.1,4112146363,178,,4110803511,1,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583921,756,1,2,75,5,63f5h8t5e9qm1fqmvfkb23ghh,1,40.5,96.8,2023-03-19T16:51:02.532Z,2023-03-20T02:06:36Z,4110803597,3,,4110803603,141,72.6,4112146819,388,,4110803605,212,24.7,4110803601,140,58.1,4110803599,56,Center,4110803607,213,5.6,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583927,757,49,2,75,7,63f5h8t5e9qm1fqmvfkb23ghh,1,58.1,72.6,2023-03-19T16:51:04.231Z,2023-03-20T02:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522783567,920,1,2,75,7,63f5h8t5e9qm1fqmvfkb23ghh,1,58.2,80.1,2023-03-19T16:51:04.547Z,2023-03-20T02:06:54Z,4111887897,213,4.6,4112147023,178,,4111887889,56,Center,4111887895,212,10.0,4111887891,140,57.6,4111887893,141,65.4,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583991,759,61,2,75,7,63f5h8t5e9qm1fqmvfkb23ghh,0,59.9,66.3,2023-03-19T16:51:04.809Z,2023-03-20T02:07:09Z,4110803963,56,Center,4112147173,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879247,1067,67,2,75,8,4yg9ttzw0m51048doksv8uq5r,1,37.2,38,2023-03-19T16:51:05.538Z,2023-03-20T09:12:19Z,4112390523,233,1754,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879239,1754,67,2,75,8,63f5h8t5e9qm1fqmvfkb23ghh,0,62.8,62,2023-03-19T16:51:05.539Z,2023-03-20T07:19:17Z,4112390541,233,1067,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583975,568,1,2,75,8,4yg9ttzw0m51048doksv8uq5r,0,34.8,39,2023-03-19T16:51:05.548Z,2023-03-20T09:12:19Z,4112147303,178,,4110808075,213,0,4110808069,212,1.8,4110808131,286,,4110808065,140,36.5,4110808125,236,,4110808067,141,39.0,4110808127,233,758,b69uny9udp3ab2zccwa0qnrh1,Diego González,4110803855,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583955,758,74,2,75,8,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,61.4,2023-03-19T16:51:05.569Z,2023-03-20T07:18:44Z,4112147401,178,,4110808175,233,568,4110807195,285,,4110803741,56,Center,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522783777,737,61,2,75,8,4yg9ttzw0m51048doksv8uq5r,1,35.3,30,2023-03-19T16:51:05.601Z,2023-03-20T07:18:47Z,4112147575,178,,4111888991,56,Back,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522583995,569,49,2,75,10,4yg9ttzw0m51048doksv8uq5r,1,29,62.7,2023-03-19T16:51:07.621Z,2023-03-20T02:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584033,570,1,2,75,10,4yg9ttzw0m51048doksv8uq5r,1,29,62.7,2023-03-19T16:51:07.696Z,2023-03-20T02:08:07Z,4110804171,56,Back,4110804175,140,38.8,4110804181,212,23.7,4110804179,141,94.1,4110804183,213,1.1,4112148039,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584089,571,1,2,75,13,4yg9ttzw0m51048doksv8uq5r,1,38.8,94.1,2023-03-19T16:51:11.040Z,2023-03-20T02:08:14Z,4110804537,213,5.8,4110804529,56,Center,4110804535,212,28.3,4110804531,140,63.2,4110804533,141,76.4,4112148115,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584101,572,4,2,75,16,4yg9ttzw0m51048doksv8uq5r,1,63,71,2023-03-19T16:51:13.200Z,2023-03-20T02:08:20Z,4110806475,295,,4110804597,13,,4110804599,56,Center,4110804665,233,760,4110804605,286,,4110804601,152,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584105,760,4,2,75,16,63f5h8t5e9qm1fqmvfkb23ghh,0,37,29,2023-03-19T16:51:13.201Z,2023-03-20T02:08:20Z,4110804625,285,,4110804617,13,,4112148225,178,,4110804621,152,,4110804699,233,572,4110804619,56,Back,4110805981,295,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584219,761,17,2,75,23,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:51:20.952Z,2023-03-20T02:08:24Z,4110805299,31,,4110806333,393,,4110805303,13,243,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584951,575,18,2,75,41,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:51:38.942Z,2023-03-20T02:08:40Z,4110808995,59,23,4110808991,42,,4110808993,44,Defender,4110809061,55,576,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584957,576,19,2,75,41,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:51:38.943Z,2023-03-20T02:08:40Z,4110809027,293,1,4110809017,42,,4110809025,292,3,4110809021,145,3,4110809023,59,2,4110809031,55,575,4110809029,44,Defender,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584733,573,18,2,75,53,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:51:50.344Z,2023-03-20T02:08:44Z,4110807781,59,14,4110807777,42,,4110807779,44,Defender,4110807863,55,574,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522584737,574,19,2,75,53,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T16:51:50.345Z,2023-03-20T02:08:45Z,4110807801,42,,4110807805,145,6,4110807815,55,573,4110807811,293,5,4110807807,59,40,4110807813,44,Defender,4110807809,292,4,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585043,577,1,2,76,19,4yg9ttzw0m51048doksv8uq5r,0,62.3,86,2023-03-19T16:52:16.593Z,2023-03-20T02:08:56Z,4110809475,141,67.9,4110809469,152,,4110809477,212,42.7,4110809481,1,,4110809465,5,,4110809479,213,6.0,4110809467,155,,4112148771,178,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,4110809471,56,4110809473,140,100.0,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585045,578,5,2,76,22,4yg9ttzw0m51048doksv8uq5r,0,100.9,67.8,2023-03-19T16:52:19.463Z,2023-03-20T02:09:03Z,4110809559,233,762,4110809485,346,,4110809483,56,Center,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585053,762,5,2,76,22,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.9,32.2,2023-03-19T16:52:19.463Z,2023-03-20T02:09:03Z,4110809541,233,578,4110809509,56,Back,4110809511,346,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585463,764,1,2,76,55,63f5h8t5e9qm1fqmvfkb23ghh,0,4.8,45.8,2023-03-19T16:52:52.655Z,2023-03-20T02:09:12Z,4110811917,1,,4110811905,124,,4110811915,213,6.0,4110811907,56,Center,4110811911,141,22.8,4110811913,212,54.4,4110811909,140,54.4,4110811919,74,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585499,579,1,2,76,59,4yg9ttzw0m51048doksv8uq5r,0,32,73.5,2023-03-19T16:52:56.309Z,2023-03-20T02:09:20Z,4110812111,212,29.1,4110812107,140,58.9,4110812105,56,Center,4110812103,3,,4110812109,141,63.1,4110812113,213,6.0,4112149235,388,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585481,765,44,2,77,0,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,38.6,2023-03-19T16:52:57.611Z,2023-03-20T09:12:19Z,4110812023,285,,4110812021,56,Back,4110812231,233,580,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585503,580,44,2,77,0,4yg9ttzw0m51048doksv8uq5r,0,58.8,61.4,2023-03-19T16:52:57.612Z,2023-03-20T02:09:30Z,4110812131,56,Center,4110812283,233,765,4110812133,286,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585495,766,1,2,77,0,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,40.3,2023-03-19T16:52:57.671Z,2023-03-20T09:12:20Z,4110812087,212,13.3,4110812085,141,31.9,4112149675,388,,4110812081,56,Center,4110812083,140,52.7,4110812079,3,,4110812089,213,5.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
