id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514765173,500,49,2,69,20,82q9159y2u7mkfn3z6hy75r4o,1,36.4,38.5,2023-03-03T21:29:46.899Z,2023-03-04T04:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765193,501,1,2,69,20,82q9159y2u7mkfn3z6hy75r4o,1,36.1,38.5,2023-03-03T21:29:47.041Z,2023-03-04T04:32:13Z,4069449147,140,12.7,4069449149,141,38.6,4069449151,212,24.6,4069828117,178,,4069449145,56,Back,4069449153,213,3.1,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765219,502,1,2,69,23,82q9159y2u7mkfn3z6hy75r4o,1,12.7,38.6,2023-03-03T21:29:50.312Z,2023-03-04T04:36:13Z,4069449317,140,61.0,4069832461,178,,4069449323,213,0.1,4069449319,141,48.4,4069449313,157,,4069449321,212,51.2,4069449325,1,,4069449315,56,Center,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765227,503,44,2,69,27,82q9159y2u7mkfn3z6hy75r4o,1,51.8,41.9,2023-03-03T21:29:54.252Z,2023-03-04T04:36:17Z,4069449503,233,738,4069449363,286,,4069449361,56,Center,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765243,738,44,2,69,27,63f5h8t5e9qm1fqmvfkb23ghh,0,48.2,58.1,2023-03-03T21:29:54.253Z,2023-03-04T04:36:17Z,4069449455,56,Back,4069449509,233,503,4069449517,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765235,504,1,2,69,27,82q9159y2u7mkfn3z6hy75r4o,0,61.2,48.4,2023-03-03T21:29:54.342Z,2023-03-04T04:36:23Z,4069832663,388,,4069449397,141,54.9,4069449399,212,14.8,4069449391,168,,4069449393,56,Center,4069449389,3,,4069449401,213,0.3,4069449395,140,74.7,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766297,524,45,2,69,30,82q9159y2u7mkfn3z6hy75r4o,0,73.4,63.9,2023-03-03T21:29:56.498Z,2023-03-04T04:36:33Z,4069456955,233,770,4069455069,286,,4069455067,56,Center,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766503,770,3,2,69,30,63f5h8t5e9qm1fqmvfkb23ghh,1,26.6,36.1,2023-03-03T21:29:56.498Z,2023-03-04T04:36:33Z,4069604567,465,,4069456939,233,524,4069832815,178,,4069456187,56,Back,4069456189,285,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765261,739,49,2,69,33,63f5h8t5e9qm1fqmvfkb23ghh,1,29.7,43.2,2023-03-03T21:29:59.502Z,2023-03-04T04:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765297,740,1,2,69,33,63f5h8t5e9qm1fqmvfkb23ghh,1,29.7,43.2,2023-03-03T21:29:59.562Z,2023-03-04T04:36:45Z,4069833093,178,,4069449739,56,Back,4069449745,212,5.8,4069449747,213,0.5,4069449741,140,34.6,4069449743,141,47.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765277,505,43,2,69,33,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T21:29:59.673Z,2023-03-03T21:30:30Z,4069449677,286,0,4069449783,233,741,4069449675,56,Center,4069451307,144,7,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765303,741,50,2,69,35,63f5h8t5e9qm1fqmvfkb23ghh,1,34.2,43,2023-03-03T21:30:01.928Z,2023-03-04T04:36:55Z,4069451347,233,506,4069451351,286,,4069449777,56,Back,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765341,506,7,2,69,35,82q9159y2u7mkfn3z6hy75r4o,1,65.8,57,2023-03-03T21:30:02.210Z,2023-03-04T04:37:03Z,4069449935,56,Center,4069833329,178,,4069604737,383,,4069451323,233,741,4069449939,285,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765347,507,49,2,69,37,82q9159y2u7mkfn3z6hy75r4o,1,64.6,54,2023-03-03T21:30:03.823Z,2023-03-04T04:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765377,508,1,2,69,39,82q9159y2u7mkfn3z6hy75r4o,1,72.6,53.6,2023-03-03T21:30:05.674Z,2023-03-04T04:39:12Z,4069835509,178,,4069450095,140,80.0,4069450097,141,69.1,4069450099,212,13.1,4069450101,213,0.9,4069450687,210,13,4069450093,56,Center,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2514765383,509,13,2,69,42,82q9159y2u7mkfn3z6hy75r4o,1,80,66.6,2023-03-03T21:30:09.295Z,2023-03-04T04:39:12Z,4069835573,178,,4069450309,20,,4069450731,215,,4069450713,120,,4069450125,18,,4069450733,230,98.0,4069450717,29,,4069450719,55,508,aziqdd6dqjjgr6ifmzve0cz4l,Roger,4069450123,22,,4069450127,56,Center,4069604875,75,,,4069450735,231,52.2,4069450727,102,4069450729,103,,,,36.0,31.9,,,,,,,,,,,,
2514765397,510,5,2,69,44,82q9159y2u7mkfn3z6hy75r4o,0,100.6,40,2023-03-03T21:30:10.601Z,2023-03-04T04:39:20Z,4069457313,233,742,4069450187,56,Center,4069450189,346,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765393,742,5,2,69,44,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.6,60,2023-03-03T21:30:10.601Z,2023-03-04T04:39:20Z,4069450267,233,510,4069450161,346,,4069450159,56,Back,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765685,744,1,2,70,7,63f5h8t5e9qm1fqmvfkb23ghh,0,4.8,50.7,2023-03-03T21:30:34.113Z,2023-03-04T04:40:38Z,4069451749,155,,4069451747,124,,4069451763,74,,4069458857,189,,4069451761,1,,4069451755,141,57.3,4069451759,213,0.1,4069451757,212,66.2,w503zyr8ipyobglth281uklx,Álex Remiro,4069451751,56,Center,4069451753,140,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765709,511,1,2,70,12,82q9159y2u7mkfn3z6hy75r4o,1,29.3,39.2,2023-03-03T21:30:38.961Z,2023-03-04T04:40:55Z,4069451847,56,Back,4069451849,140,37.0,4069451855,213,1.0,4069451851,141,56.1,4069451853,212,14.1,4069451845,3,,4069837239,178,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765729,512,1,2,70,13,82q9159y2u7mkfn3z6hy75r4o,1,37.3,56.9,2023-03-03T21:30:39.887Z,2023-03-04T04:41:07Z,4069451961,141,69.1,4069451955,3,,4069451963,212,13.6,4069451957,56,Back,4069837421,178,,4069451959,140,27.0,4069451965,213,2.5,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765747,513,44,2,70,15,82q9159y2u7mkfn3z6hy75r4o,1,30.6,66.4,2023-03-03T21:30:42.023Z,2023-03-04T04:41:12Z,4069452121,233,745,4069452043,56,Back,4069452045,285,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765757,745,44,2,70,15,63f5h8t5e9qm1fqmvfkb23ghh,0,69.4,33.6,2023-03-03T21:30:42.024Z,2023-03-04T04:41:12Z,4069452091,56,Center,4069452093,286,,4069452135,233,513,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765753,514,61,2,70,15,82q9159y2u7mkfn3z6hy75r4o,1,27,69.1,2023-03-03T21:30:42.114Z,2023-03-04T04:41:20Z,4069837631,15,,4069452073,56,Back,4069837633,388,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765761,515,61,2,70,16,82q9159y2u7mkfn3z6hy75r4o,0,28.5,65.5,2023-03-03T21:30:42.819Z,2023-03-04T04:41:31Z,4069452107,56,Back,4069837899,178,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765771,747,1,2,70,17,63f5h8t5e9qm1fqmvfkb23ghh,0,61.1,43.5,2023-03-03T21:30:44.068Z,2023-03-04T04:41:37Z,4069452171,213,0.4,4069452163,56,Center,4069452167,141,47.0,4069452169,212,6.0,4069838069,178,,4069452165,140,66.3,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765779,516,8,2,70,18,82q9159y2u7mkfn3z6hy75r4o,1,31.1,49.6,2023-03-03T21:30:44.470Z,2023-03-04T04:41:43Z,4069838209,178,,4069452179,56,Back,4069605027,385,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765767,746,43,2,70,19,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T21:30:45.903Z,2023-03-03T21:38:11Z,4069473865,144,49,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765833,748,1,2,70,20,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,75.1,2023-03-03T21:30:46.930Z,2023-03-04T04:41:52Z,4069452447,213,0.6,4069452441,140,76.9,4069452443,141,86.1,4069452439,56,Left,4069838399,178,,4069452445,212,13.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765835,749,61,2,70,23,63f5h8t5e9qm1fqmvfkb23ghh,1,85,79.2,2023-03-03T21:30:50.364Z,2023-03-04T05:22:00Z,4069838509,178,,4069452451,56,Left,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765863,750,1,2,70,26,63f5h8t5e9qm1fqmvfkb23ghh,0,91.6,70.2,2023-03-03T21:30:52.597Z,2023-03-04T04:42:07Z,4069452609,212,17.1,4069452607,141,47.5,4069838667,178,,4069452603,140,84.7,4069452599,56,Center,4069605449,195,,4069452611,213,4.3,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765871,517,49,2,70,29,82q9159y2u7mkfn3z6hy75r4o,1,17.7,57.5,2023-03-03T21:30:55.657Z,2023-03-04T04:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765963,518,1,2,70,34,82q9159y2u7mkfn3z6hy75r4o,1,32.1,72.1,2023-03-03T21:31:00.899Z,2023-03-04T04:42:30Z,4069453175,213,6.3,4069839051,178,,4069453173,212,13.9,4069453169,140,45.3,4069453167,56,Back,4069453171,141,72.0,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765965,519,50,2,70,37,82q9159y2u7mkfn3z6hy75r4o,1,42.6,82.9,2023-03-03T21:31:03.931Z,2023-03-04T04:42:47Z,4069453183,56,Back,4069453319,233,751,4069453185,286,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765987,751,7,2,70,37,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,17.1,2023-03-03T21:31:04.063Z,2023-03-04T04:42:51Z,4069453295,285,,4069453309,233,519,4069839519,178,,4069453293,56,Right,4069605611,383,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765991,752,49,2,70,38,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,16.6,2023-03-03T21:31:04.994Z,2023-03-04T04:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766021,753,1,2,70,39,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,16.6,2023-03-03T21:31:05.610Z,2023-03-04T04:43:07Z,4069453485,212,13.3,4069839917,178,,4069453471,56,Center,4069453477,140,59.8,4069453487,213,1.4,4069453481,141,35.7,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766069,754,1,2,70,43,63f5h8t5e9qm1fqmvfkb23ghh,1,68.7,38.1,2023-03-03T21:31:10.213Z,2023-03-04T04:43:12Z,4069840025,178,,4069453715,213,5.2,4069453707,56,Right,4069453709,140,77.4,4069453711,141,10.3,4069453713,212,21.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766095,755,1,2,70,48,63f5h8t5e9qm1fqmvfkb23ghh,1,81.6,26.1,2023-03-03T21:31:15.226Z,2023-03-04T04:43:18Z,4069453815,56,Right,4069453821,212,19.0,4069453823,213,6.0,4069840119,178,,4069453817,140,98.9,4069453819,141,17.8,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766103,756,1,2,70,51,63f5h8t5e9qm1fqmvfkb23ghh,0,98.9,17.8,2023-03-03T21:31:17.577Z,2023-03-04T04:43:22Z,4069453899,213,1.9,4069453897,212,21.3,4069840199,178,,4069453891,56,Center,4069453893,140,92.6,4069453889,155,,4069453887,2,,4069605767,224,,b91n9sdabth8oocdawayybdud,Gorosabel,4069605769,20,,4069453895,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766123,520,12,2,70,52,82q9159y2u7mkfn3z6hy75r4o,1,9,57.9,2023-03-03T21:31:18.829Z,2023-03-04T04:43:33Z,4069454015,15,,4069453999,213,2.0,4069453997,212,12.9,4069453991,56,Back,4069453993,140,3.9,4069840465,388,,4069453995,141,75.1,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766135,521,49,2,70,54,82q9159y2u7mkfn3z6hy75r4o,1,4.1,75.1,2023-03-03T21:31:20.911Z,2023-03-04T04:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766137,522,1,2,70,55,82q9159y2u7mkfn3z6hy75r4o,0,4.1,75.1,2023-03-03T21:31:21.824Z,2023-03-04T04:43:41Z,4069840647,178,,4069454085,140,35.4,4069454083,56,Back,4069454091,213,0.1,4069454093,1,,4069454081,157,,4069454087,141,79.4,4069454089,212,33.0,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766149,757,1,2,70,57,63f5h8t5e9qm1fqmvfkb23ghh,0,69,30.5,2023-03-03T21:31:23.637Z,2023-03-04T04:44:44Z,4069454149,212,14.0,4069454147,141,47.9,4069454141,3,,4069454143,56,Center,4069841227,178,,4069454151,213,1.0,4069454145,140,76.2,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766163,523,1,2,70,58,82q9159y2u7mkfn3z6hy75r4o,0,25,48.1,2023-03-03T21:31:25.380Z,2023-03-04T04:44:54Z,4069841915,178,,4069454235,141,59.3,4069454243,213,0.7,4069454227,3,,4069454229,56,Back,4069454231,140,32.8,4069454239,212,11.2,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766183,758,1,2,71,0,63f5h8t5e9qm1fqmvfkb23ghh,1,65.7,52.6,2023-03-03T21:31:27.199Z,2023-03-04T04:45:02Z,4069842077,178,,4069454363,140,68.6,4069454361,56,Center,4069454369,213,5.3,4069454367,212,5.4,4069454359,3,,4069454365,141,46.0,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766185,759,49,2,71,1,63f5h8t5e9qm1fqmvfkb23ghh,1,68.6,46,2023-03-03T21:31:28.038Z,2023-03-04T04:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766189,760,1,2,71,2,63f5h8t5e9qm1fqmvfkb23ghh,1,68.6,46,2023-03-03T21:31:28.459Z,2023-03-04T04:45:13Z,4069454403,56,Center,4069842263,178,,4069454407,141,57.5,4069454409,212,8.9,4069454411,213,2.1,4069454405,140,64.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766201,761,1,2,71,3,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,57.5,2023-03-03T21:31:29.446Z,2023-03-04T04:45:18Z,4069454475,140,65.2,4069454481,213,4.8,4069454473,56,Center,4069842341,178,,4069454479,212,10.9,4069454477,141,41.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766225,762,1,2,71,3,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,41.5,2023-03-03T21:31:30.141Z,2023-03-04T04:45:22Z,4069454645,141,47.9,4069842417,178,,4069454649,213,2.8,4069454641,56,Center,4069454647,212,12.8,4069454643,140,53.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766265,763,1,2,71,6,63f5h8t5e9qm1fqmvfkb23ghh,1,53.5,46.2,2023-03-03T21:31:33.291Z,2023-03-04T04:45:26Z,4069454895,212,15.2,4069454893,141,24.2,4069842471,178,,4069454889,56,Center,4069454891,140,55.8,4069454897,213,4.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766301,764,1,2,71,10,63f5h8t5e9qm1fqmvfkb23ghh,1,55.8,24.2,2023-03-03T21:31:36.985Z,2023-03-04T04:45:29Z,4069455085,56,Center,4069455087,140,56.0,4069455089,141,34.2,4069455093,213,1.5,4069842527,178,,4069455091,212,6.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766341,765,1,2,71,13,63f5h8t5e9qm1fqmvfkb23ghh,1,56,34.2,2023-03-03T21:31:39.492Z,2023-03-04T04:45:31Z,4069455303,213,4.8,4069842627,178,,4069455295,56,Center,4069455301,212,7.2,4069455299,141,23.7,4069455297,140,56.7,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766357,766,1,2,71,16,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,24,2023-03-03T21:31:43.167Z,2023-03-04T04:45:37Z,4069455395,212,14.4,4069842769,178,,4069455389,56,Right,4069455393,141,8.5,4069455391,140,66.0,4069455397,213,5.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766403,767,1,2,71,17,63f5h8t5e9qm1fqmvfkb23ghh,1,66,8.5,2023-03-03T21:31:44.408Z,2023-03-04T04:45:41Z,4069455645,140,62.7,4069455651,213,1.9,4069842861,178,,4069455643,56,Center,4069455649,212,11.4,4069455647,141,24.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766419,768,1,2,71,21,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,28.6,2023-03-03T21:31:47.656Z,2023-03-04T04:45:45Z,4069842909,178,,4069455735,213,1.5,4069455731,141,46.4,4069455729,140,68.4,4069455727,56,Center,4069455733,212,12.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766493,769,1,2,71,23,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,39.8,2023-03-03T21:31:49.748Z,2023-03-04T04:45:48Z,4069456139,141,8.8,4069456137,140,72.0,4069456145,213,4.8,4069456141,212,21.2,4069842999,178,,4069456135,56,Right,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766537,771,1,2,71,29,63f5h8t5e9qm1fqmvfkb23ghh,1,72.2,10,2023-03-03T21:31:55.642Z,2023-03-04T04:45:55Z,4069456361,212,18.8,4069456355,56,Center,4069456363,213,2.0,4069843141,178,,4069456359,141,35.5,4069456357,140,65.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766575,772,1,2,71,34,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,34.5,2023-03-03T21:32:01.037Z,2023-03-04T04:46:00Z,4069456507,140,71.0,4069456513,213,5.1,4069456509,141,9.7,4069843271,178,,4069456511,212,17.9,4069456505,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766607,773,1,2,71,37,63f5h8t5e9qm1fqmvfkb23ghh,1,74.5,7.3,2023-03-03T21:32:04.204Z,2023-03-04T04:46:04Z,4069456665,141,18.5,4069843363,178,,4069456663,140,69.3,4069456661,56,Right,4069456667,212,9.4,4069456669,213,2.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514850181,889,83,2,71,39,82q9159y2u7mkfn3z6hy75r4o,1,34,80.4,2023-03-03T21:32:05.911Z,2023-03-04T05:25:18Z,4069903725,399,195384,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766627,774,1,2,71,40,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,16.9,2023-03-03T21:32:07.122Z,2023-03-04T04:46:07Z,4069456779,140,56.0,4069456773,56,Center,4069456787,141,21.5,4069456789,212,8.6,4069456793,213,2.8,4069843445,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766653,775,1,2,71,42,63f5h8t5e9qm1fqmvfkb23ghh,1,56,21.5,2023-03-03T21:32:09.422Z,2023-03-04T04:46:10Z,4069456897,140,60.1,4069456899,141,13.4,4069843529,178,,4069456901,212,7.0,4069456903,213,5.4,4069456895,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766697,776,1,2,71,46,63f5h8t5e9qm1fqmvfkb23ghh,1,60.5,16.9,2023-03-03T21:32:13.218Z,2023-03-04T04:46:14Z,4069843643,178,,4069457147,140,56.8,4069457149,141,57.5,4069457145,56,Center,4069457153,213,1.7,4069457151,212,27.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766721,777,1,2,71,50,63f5h8t5e9qm1fqmvfkb23ghh,1,61,68.5,2023-03-03T21:32:16.639Z,2023-03-04T04:46:18Z,4069457283,212,20.8,4069457281,141,94.7,4069457285,213,1.0,4069457279,140,71.2,4069843727,178,,4069457277,56,Left,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766735,778,1,2,71,52,63f5h8t5e9qm1fqmvfkb23ghh,1,73.2,94.4,2023-03-03T21:32:19.292Z,2023-03-04T04:46:26Z,4069457353,141,82.9,4069457351,140,70.2,4069457357,213,4.3,4069457355,212,8.4,4069457349,56,Left,4069844037,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
