id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494225397,870,70,2,90,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T22:17:40.245Z,2022-12-30T22:18:25Z,3961365085,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225339,681,1,2,90,6,4jelr92fsge73q39is6qvhxb3,1,50.1,49.9,2022-12-30T22:17:45.864Z,2022-12-31T04:23:55Z,3961364809,56,Back,3961364815,212,3.2,3961364813,141,49.4,3961364817,213,3.2,3961458083,178,,3961364819,279,G,3961364811,140,47.1,,,,cj24ptt1lvwh7hakewqydobf9,S. Weissman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225343,682,1,2,90,9,4jelr92fsge73q39is6qvhxb3,1,53,54,2022-12-30T22:17:48.699Z,2022-12-31T04:23:58Z,3961364847,213,1.4,3961364843,141,96.5,3961458149,178,,3961364845,212,29.6,3961364841,140,59.1,3961364839,56,Left,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225347,683,1,2,90,10,4jelr92fsge73q39is6qvhxb3,1,59.1,96.5,2022-12-30T22:17:49.991Z,2022-12-31T04:24:07Z,3961364867,141,95.3,3961458289,178,,3961364863,56,Back,3961364865,140,44.5,3961364871,213,3.2,3961364869,212,15.4,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225353,684,1,2,90,15,4jelr92fsge73q39is6qvhxb3,1,41.2,91.2,2022-12-30T22:17:55.014Z,2022-12-31T04:24:10Z,3961364915,1,,3961364901,155,,3961364905,56,Back,3961364911,212,50.6,3961364909,141,16.9,3961364913,213,4.8,3961458327,178,,3961364907,140,43.9,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,3961364903,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225357,685,1,2,90,23,4jelr92fsge73q39is6qvhxb3,1,43.6,11.6,2022-12-30T22:18:03.252Z,2022-12-31T04:24:14Z,3961364929,141,6.7,3961458433,178,,3961364931,212,24.7,3961364925,56,Right,3961364923,155,,3961364933,213,6.1,3961364927,140,66.9,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225365,686,1,2,90,26,4jelr92fsge73q39is6qvhxb3,1,66.4,3.8,2022-12-30T22:18:06.341Z,2022-12-31T04:24:18Z,3961364955,141,15.7,3961364953,140,64.9,3961364957,212,8.2,3961364959,213,1.8,3961364951,56,Right,3961458519,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225371,687,1,2,90,27,4jelr92fsge73q39is6qvhxb3,0,65.2,16.1,2022-12-30T22:18:07.114Z,2022-12-31T04:24:24Z,3961364991,212,24.7,3961364987,140,88.4,3961364983,155,,3961458605,178,,3961364985,56,Right,3961364993,213,6.1,3961364989,141,10.0,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225373,867,43,2,90,31,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T22:18:10.653Z,2022-12-30T22:18:18Z,3961365041,144,49,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494237509,973,49,2,90,31,3kq9cckrnlogidldtdie2fkbl,1,13.5,90.8,2022-12-30T22:18:11.004Z,2022-12-31T04:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225375,868,1,2,90,31,3kq9cckrnlogidldtdie2fkbl,0,9.7,86.1,2022-12-30T22:18:11.010Z,2022-12-31T04:24:40Z,3961365023,286,,3961365003,212,3.5,3961365019,233,688,3961365007,1,,3961364997,56,Back,3961364999,140,12.7,3961365017,236,,3961364995,157,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3961365005,213,0.4,3961458825,178,,,3961365001,141,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,
2494225377,688,74,2,90,31,4jelr92fsge73q39is6qvhxb3,1,88.6,10,2022-12-30T22:18:11.075Z,2022-12-31T04:24:44Z,3961458905,178,,3961365031,233,868,3961365011,285,,3961365009,56,Right,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225385,689,1,2,90,34,4jelr92fsge73q39is6qvhxb3,1,91.6,14.1,2022-12-30T22:18:13.976Z,2022-12-31T04:24:55Z,3961459079,178,,3961365047,56,Right,3961365051,141,10.6,3961459081,21,,3961365055,213,3.6,3961365049,140,87.3,3961365053,212,5.1,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494237545,751,61,2,90,34,4jelr92fsge73q39is6qvhxb3,1,86.3,9.2,2022-12-30T22:18:14.397Z,2022-12-31T04:25:23Z,3961419893,56,Right,3961459575,178,,3961459573,21,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494237567,752,49,2,90,36,4jelr92fsge73q39is6qvhxb3,1,78.7,8.7,2022-12-30T22:18:16.250Z,2022-12-31T04:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225387,690,61,2,90,40,4jelr92fsge73q39is6qvhxb3,0,84.6,6.7,2022-12-30T22:18:19.752Z,2022-12-31T04:48:49Z,3961459953,178,,3961365059,56,Right,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225389,691,5,2,90,42,4jelr92fsge73q39is6qvhxb3,0,85.8,-1,2022-12-30T22:18:21.860Z,2022-12-31T04:25:52Z,3961365063,347,,3961365061,56,Right,3961365097,233,869,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225393,869,5,2,90,42,3kq9cckrnlogidldtdie2fkbl,1,14.2,101,2022-12-30T22:18:21.860Z,2022-12-31T04:25:52Z,3961365081,347,,3961365079,56,Back,3961365087,233,691,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225411,871,1,2,90,51,3kq9cckrnlogidldtdie2fkbl,1,15,100,2022-12-30T22:18:30.537Z,2022-12-31T04:26:18Z,3961365153,213,6.0,3961365149,141,96.9,3961365147,140,26.7,3961365151,212,12.7,3961365143,107,,3961365145,56,Back,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225413,872,1,2,90,52,3kq9cckrnlogidldtdie2fkbl,1,26.1,96.9,2022-12-30T22:18:32.079Z,2022-12-31T04:26:23Z,3961365175,140,13.1,3961365173,56,Back,3961365181,213,3.8,3961460421,178,,3961365177,141,80.6,3961365179,212,17.6,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225417,873,1,2,90,54,3kq9cckrnlogidldtdie2fkbl,1,12.1,77.4,2022-12-30T22:18:34.217Z,2022-12-31T04:26:31Z,3961365191,140,20.6,3961365193,141,66.8,3961365195,212,11.5,3961365197,213,5.6,3961365189,56,Back,3961460507,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225419,874,1,2,90,57,3kq9cckrnlogidldtdie2fkbl,1,14.5,66.3,2022-12-30T22:18:36.813Z,2022-12-31T04:26:35Z,3961365207,56,Back,3961365211,141,51.5,3961365215,213,3.8,3961365209,140,3.2,3961460565,178,,3961365213,212,15.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225435,875,1,2,90,58,3kq9cckrnlogidldtdie2fkbl,1,3.2,51.5,2022-12-30T22:18:38.129Z,2022-12-31T04:26:40Z,3961365275,212,30.0,3961365273,141,8.9,3961365277,213,5.0,3961460617,178,,3961365271,140,10.6,3961365269,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225439,876,1,2,91,6,3kq9cckrnlogidldtdie2fkbl,1,25.2,17.3,2022-12-30T22:18:46.113Z,2022-12-31T04:26:44Z,3961365301,213,1.6,3961365299,212,15.3,3961365293,56,Back,3961365295,140,25.1,3961365297,141,39.8,3961460675,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225443,877,1,2,91,9,3kq9cckrnlogidldtdie2fkbl,1,25.1,39.8,2022-12-30T22:18:48.629Z,2022-12-31T04:26:49Z,3961365317,140,34.6,3961365315,56,Back,3961365321,212,10.4,3961460715,178,,3961365319,141,44.2,3961365323,213,0.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225445,878,1,2,91,11,3kq9cckrnlogidldtdie2fkbl,1,35.3,52.5,2022-12-30T22:18:50.995Z,2022-12-31T04:26:53Z,3961365337,212,7.8,3961460775,178,,3961365333,140,41.4,3961365335,141,59.1,3961365331,56,Back,3961365339,213,0.6,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225449,879,1,2,91,13,3kq9cckrnlogidldtdie2fkbl,1,44,57.8,2022-12-30T22:18:52.823Z,2022-12-31T04:26:56Z,3961365349,140,47.2,3961365355,213,5.4,3961365353,212,5.1,3961460811,178,,3961365347,56,Back,3961365351,141,52.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225453,880,1,2,91,13,3kq9cckrnlogidldtdie2fkbl,1,47.2,52.1,2022-12-30T22:18:53.295Z,2022-12-31T04:27:00Z,3961365373,141,55.1,3961365375,212,3.8,3961365377,213,2.6,3961365371,140,44.2,3961460859,178,,3961365369,56,Back,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225461,881,1,2,91,15,3kq9cckrnlogidldtdie2fkbl,1,46.2,55.2,2022-12-30T22:18:54.861Z,2022-12-31T04:27:03Z,3961365399,140,61.3,3961365405,213,1.1,3961365403,212,32.3,3961365407,1,,3961460889,178,,3961365401,141,96.6,3961365397,56,Left,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225463,882,1,2,91,20,3kq9cckrnlogidldtdie2fkbl,1,66.3,93.3,2022-12-30T22:18:59.552Z,2022-12-31T04:27:08Z,3961365421,141,76.7,3961365417,56,Center,3961365423,212,11.5,3961460927,178,,3961365425,213,4.9,3961365419,140,68.3,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225465,883,1,2,91,20,3kq9cckrnlogidldtdie2fkbl,1,68.3,76.8,2022-12-30T22:19:00.462Z,2022-12-31T04:27:12Z,3961365433,140,62.7,3961365435,141,81.9,3961365437,212,6.8,3961365431,56,Left,3961365439,213,2.6,3961460997,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225467,884,1,2,91,21,3kq9cckrnlogidldtdie2fkbl,1,62.7,81.9,2022-12-30T22:19:01.462Z,2022-12-31T04:27:16Z,3961365453,213,3.8,3961365449,141,76.4,3961461023,178,,3961365451,212,6.1,3961365445,56,Center,3961365447,140,58.1,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225469,885,1,2,91,22,3kq9cckrnlogidldtdie2fkbl,1,57.9,76.2,2022-12-30T22:19:02.085Z,2022-12-31T04:27:22Z,3961461095,178,,3961365461,141,77.0,3961365459,140,60.4,3961365465,213,0.2,3961365463,212,2.7,3961365457,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225473,886,1,2,91,23,3kq9cckrnlogidldtdie2fkbl,1,60.4,77,2022-12-30T22:19:02.663Z,2022-12-31T04:27:26Z,3961365485,212,16.4,3961365483,141,66.5,3961461145,178,,3961365479,56,Back,3961365487,213,3.6,3961365481,140,46.3,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225475,887,1,2,91,25,3kq9cckrnlogidldtdie2fkbl,1,46.3,66.5,2022-12-30T22:19:04.602Z,2022-12-31T04:27:30Z,3961365495,141,46.7,3961461165,178,,3961365493,140,47.5,3961365497,212,13.5,3961365499,213,4.8,3961365491,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225479,888,1,2,91,26,3kq9cckrnlogidldtdie2fkbl,1,47.4,46.7,2022-12-30T22:19:06.456Z,2022-12-31T04:27:36Z,3961461249,178,,3961365517,212,4.4,3961365515,141,40.3,3961365513,140,48.0,3961365519,213,4.9,3961365511,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225485,889,1,2,91,28,3kq9cckrnlogidldtdie2fkbl,1,48.7,36.8,2022-12-30T22:19:08.287Z,2022-12-31T04:27:39Z,3961365541,212,19.0,3961365539,141,12.1,3961461265,178,,3961365543,213,5.2,3961365535,56,Right,3961365537,140,57.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225489,890,1,2,91,31,3kq9cckrnlogidldtdie2fkbl,1,52.1,18.8,2022-12-30T22:19:11.166Z,2022-12-31T04:27:42Z,3961365551,56,Back,3961365559,213,2.3,3961365553,140,42.0,3961461293,178,,3961365555,141,37.7,3961365557,212,16.7,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225493,891,1,2,91,33,3kq9cckrnlogidldtdie2fkbl,1,43.2,38.2,2022-12-30T22:19:13.443Z,2022-12-31T04:27:46Z,3961365575,141,67.4,3961365573,140,46.6,3961365577,212,20.2,3961365579,213,1.4,3961365571,56,Back,3961461329,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225503,892,1,2,91,35,3kq9cckrnlogidldtdie2fkbl,1,46.6,67.5,2022-12-30T22:19:15.416Z,2022-12-31T04:27:49Z,3961365609,141,71.0,3961365613,213,0.1,3961365605,56,Center,3961365611,212,19.3,3961461349,178,,3961365607,140,64.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225511,893,1,2,91,39,3kq9cckrnlogidldtdie2fkbl,1,67.3,77.1,2022-12-30T22:19:18.783Z,2022-12-31T04:27:52Z,3961365637,141,97.4,3961365633,56,Left,3961461413,178,,3961365635,140,75.6,3961365641,213,1.0,3961365639,212,16.3,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225525,894,1,2,91,42,3kq9cckrnlogidldtdie2fkbl,1,76.1,97.5,2022-12-30T22:19:21.847Z,2022-12-31T04:27:56Z,3961365689,212,7.8,3961365685,140,68.9,3961365683,56,Left,3961461457,178,,3961365691,213,3.4,3961365687,141,94.5,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225529,895,1,2,91,49,3kq9cckrnlogidldtdie2fkbl,0,86.5,77.3,2022-12-30T22:19:29.005Z,2022-12-31T04:28:01Z,3961461517,178,,3961365701,140,83.7,3961365707,213,4.5,3961365705,212,14.7,3961365703,141,56.1,3961365699,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225535,692,12,2,91,50,4jelr92fsge73q39is6qvhxb3,1,15.4,40.6,2022-12-30T22:19:29.635Z,2022-12-31T04:28:07Z,3961461577,178,,3961365741,212,37.5,3961365739,141,2.3,3961365737,140,41.1,3961365743,213,5.5,3961365735,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225543,896,1,2,91,56,3kq9cckrnlogidldtdie2fkbl,1,58.7,97.8,2022-12-30T22:19:35.899Z,2022-12-31T04:28:16Z,3961365765,213,4.5,3961365763,212,7.0,3961461697,178,,3961365757,56,Left,3961365759,140,57.3,3961365761,141,87.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225545,897,1,2,91,57,3kq9cckrnlogidldtdie2fkbl,1,57.8,86.1,2022-12-30T22:19:37.234Z,2022-12-31T04:28:19Z,3961365779,212,7.6,3961461725,178,,3961365773,56,Left,3961365775,140,64.5,3961365777,141,81.8,3961365781,213,5.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225547,898,1,2,91,58,3kq9cckrnlogidldtdie2fkbl,1,64.5,81.8,2022-12-30T22:19:38.109Z,2022-12-31T04:28:25Z,3961365785,56,Left,3961365791,212,7.7,3961365787,140,61.3,3961461771,178,,3961365789,141,92.0,3961365793,213,2.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225551,899,1,2,91,59,3kq9cckrnlogidldtdie2fkbl,1,61.3,92,2022-12-30T22:19:39.297Z,2022-12-31T04:28:28Z,3961365811,56,Left,3961365819,213,0.4,3961461795,178,,3961365813,140,69.1,3961365815,141,96.9,3961365817,212,8.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225555,900,1,2,92,1,3kq9cckrnlogidldtdie2fkbl,1,69.1,96.9,2022-12-30T22:19:40.967Z,2022-12-31T04:28:33Z,3961365831,56,Left,3961365839,213,4.7,3961365837,212,7.0,3961365833,140,69.1,3961461823,178,,3961365835,141,86.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225557,901,1,2,92,2,3kq9cckrnlogidldtdie2fkbl,1,69.1,86.6,2022-12-30T22:19:42.256Z,2022-12-31T04:28:38Z,3961365847,141,95.3,3961365851,213,1.9,3961365843,56,Left,3961461869,178,,3961365845,140,66.9,3961365849,212,6.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225561,902,1,2,92,3,3kq9cckrnlogidldtdie2fkbl,1,66.9,95.3,2022-12-30T22:19:43.467Z,2022-12-31T04:28:42Z,3961461937,178,,3961365869,212,6.8,3961365871,213,5.6,3961365863,56,Left,3961365865,140,72.1,3961365867,141,89.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225563,903,1,2,92,4,3kq9cckrnlogidldtdie2fkbl,1,72.1,89.3,2022-12-30T22:19:44.117Z,2022-12-31T04:28:47Z,3961365883,141,96.8,3961462051,178,,3961365885,212,7.7,3961365887,213,2.4,3961365879,56,Left,3961365881,140,66.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225567,904,1,2,92,5,3kq9cckrnlogidldtdie2fkbl,1,66.6,96.8,2022-12-30T22:19:44.786Z,2022-12-31T04:28:51Z,3961365895,56,Left,3961365899,141,81.2,3961365901,212,10.6,3961365903,213,4.6,3961462127,178,,3961365897,140,65.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225569,905,1,2,92,6,3kq9cckrnlogidldtdie2fkbl,1,65.8,81.2,2022-12-30T22:19:45.725Z,2022-12-31T04:28:57Z,3961365911,141,94.5,3961365907,56,Left,3961365913,212,9.1,3961365909,140,64.8,3961462255,178,,3961365915,213,1.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225571,906,1,2,92,6,3kq9cckrnlogidldtdie2fkbl,1,64.8,94.5,2022-12-30T22:19:46.407Z,2022-12-31T04:29:04Z,3961462359,178,,3961365921,140,65.4,3961365927,213,4.8,3961365923,141,84.3,3961365919,56,Left,3961365925,212,7.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225573,907,1,2,92,8,3kq9cckrnlogidldtdie2fkbl,1,65.4,84.3,2022-12-30T22:19:47.536Z,2022-12-31T04:29:11Z,3961365931,56,Left,3961462461,178,,3961365939,213,0.4,3961365933,140,73.8,3961365935,141,89.3,3961365937,212,9.5,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225577,908,1,2,92,8,3kq9cckrnlogidldtdie2fkbl,1,73.8,89.3,2022-12-30T22:19:48.344Z,2022-12-31T04:29:15Z,3961365955,56,Left,3961365963,213,1.1,3961462531,178,,3961365957,140,76.5,3961365959,141,98.4,3961365961,212,6.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225579,909,1,2,92,11,3kq9cckrnlogidldtdie2fkbl,1,76.5,98.4,2022-12-30T22:19:51.384Z,2022-12-31T04:29:19Z,3961462621,178,,3961365969,140,72.7,3961365975,213,4.2,3961365967,56,Left,3961365971,141,87.8,3961365973,212,8.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225583,910,1,2,92,12,3kq9cckrnlogidldtdie2fkbl,1,72.7,87.8,2022-12-30T22:19:52.135Z,2022-12-31T04:29:25Z,3961365991,212,7.0,3961365987,140,68.6,3961462727,178,,3961365985,56,Left,3961365993,213,2.2,3961365989,141,95.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225587,911,1,2,92,14,3kq9cckrnlogidldtdie2fkbl,1,68.6,95.9,2022-12-30T22:19:53.845Z,2022-12-31T04:29:31Z,3961366013,212,11.4,3961366015,213,4.8,3961366009,140,69.9,3961366007,56,Left,3961462833,178,,3961366011,141,79.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225589,912,1,2,92,15,3kq9cckrnlogidldtdie2fkbl,1,69.9,79.2,2022-12-30T22:19:54.541Z,2022-12-31T04:29:44Z,3961366023,140,75.7,3961366025,141,75.8,3961366027,212,6.5,3961463093,178,,3961366021,56,Center,3961366029,213,5.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225591,913,1,2,92,15,3kq9cckrnlogidldtdie2fkbl,1,75.7,75.8,2022-12-30T22:19:55.129Z,2022-12-31T04:29:48Z,3961366037,141,78.9,3961366035,140,73.0,3961366033,56,Left,3961463187,178,,3961366039,212,3.5,3961366041,213,2.5,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225597,914,1,2,92,17,3kq9cckrnlogidldtdie2fkbl,1,73,78.8,2022-12-30T22:19:56.653Z,2022-12-31T04:29:54Z,3961463279,178,,3961366061,213,4.3,3961366059,212,2.9,3961366057,141,74.9,3961366055,140,71.8,3961366053,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
