id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531175737,624,5,2,80,15,ah8dala7suqqkj04n2l8xz4zd,0,101.2,41.8,2023-04-09T15:57:47.359Z,2023-04-10T05:51:07Z,4177151153,56,Center,4177151155,346,,4177151161,233,621,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176111,622,18,2,81,4,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:58:36.908Z,2023-04-10T05:51:12Z,4177153113,59,16,4177153111,44,Forward,4177153179,55,623,4177153109,42,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176115,623,19,2,81,4,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T15:58:36.909Z,2023-04-10T05:51:13Z,4177153141,55,622,4177153131,145,9,4177153133,59,15,4177153139,44,Forward,4177153127,42,,4177153135,292,9,4177153137,293,3,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176151,624,1,2,81,10,82q9159y2u7mkfn3z6hy75r4o,1,4.8,56.1,2023-04-09T15:58:43.175Z,2023-04-10T05:51:15Z,4177153483,189,,4177153251,213,5.3,4177153243,56,Back,4177153241,124,,4177153245,140,19.9,4177153249,212,28.5,4177153255,237,,4177153247,141,21.2,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176177,625,1,2,81,13,82q9159y2u7mkfn3z6hy75r4o,0,21.4,18,2023-04-09T15:58:45.566Z,2023-04-10T05:51:19Z,4177153387,212,48.3,4177153379,155,,4177153389,213,6.0,4177153391,1,,4178921679,178,,4177153385,141,0.0,4177153381,56,Right,4177153383,140,65.7,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176215,625,5,2,81,17,ah8dala7suqqkj04n2l8xz4zd,1,33.1,101.2,2023-04-09T15:58:49.786Z,2023-04-10T05:51:24Z,4177153599,347,,4177153601,233,626,4177153597,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176181,626,5,2,81,17,82q9159y2u7mkfn3z6hy75r4o,0,66.9,-1.2,2023-04-09T15:58:49.786Z,2023-04-10T05:51:25Z,4177153615,233,625,4177153409,347,,4177153407,56,Right,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176247,626,1,2,81,23,ah8dala7suqqkj04n2l8xz4zd,1,37.8,100,2023-04-09T15:58:55.550Z,2023-04-10T05:51:28Z,4177153799,212,19.2,4177153801,213,5.7,4177153797,141,86.6,4177153789,56,Left,4177153793,140,53.3,4177153785,107,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176249,627,3,2,81,26,ah8dala7suqqkj04n2l8xz4zd,0,50.8,96.7,2023-04-09T15:58:58.826Z,2023-04-10T05:51:37Z,4178921897,178,,4177153807,286,,4178414503,465,,4177153847,233,627,4177153805,56,Left,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176251,627,7,2,81,26,82q9159y2u7mkfn3z6hy75r4o,1,49.2,3.3,2023-04-09T15:58:59.191Z,2023-04-10T05:51:42Z,4177153811,167,,4177153813,56,Back,4177153825,233,627,4178921939,178,,4178414371,385,,4177153815,285,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176287,628,5,2,81,27,ah8dala7suqqkj04n2l8xz4zd,1,47.4,101.6,2023-04-09T15:58:59.773Z,2023-04-10T05:51:43Z,4177153977,347,,4177154003,233,628,4177153975,56,Back,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176253,628,5,2,81,27,82q9159y2u7mkfn3z6hy75r4o,0,52.6,-1.6,2023-04-09T15:58:59.773Z,2023-04-10T05:51:44Z,4177153819,347,,4177154045,233,628,4177153817,56,Right,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176305,629,1,2,81,32,ah8dala7suqqkj04n2l8xz4zd,0,55.3,100,2023-04-09T15:59:04.389Z,2023-04-10T05:51:46Z,4177154127,141,89.7,4177154129,212,41.5,4177154125,140,94.2,4177154121,107,,4177154123,56,Left,4177154131,213,6.1,4177154133,1,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176311,629,49,2,81,35,82q9159y2u7mkfn3z6hy75r4o,1,7.2,11.9,2023-04-09T15:59:08.119Z,2023-04-10T05:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176353,630,1,2,81,38,82q9159y2u7mkfn3z6hy75r4o,0,5.5,7,2023-04-09T15:59:11.175Z,2023-04-10T05:51:56Z,4178922079,178,,4177154373,157,,4177154381,212,63.8,4177154383,213,0.6,4177154377,140,56.9,4177154385,1,,4177154379,141,57.0,4177154375,56,Center,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176361,630,49,2,81,44,ah8dala7suqqkj04n2l8xz4zd,1,43.3,42.2,2023-04-09T15:59:16.336Z,2023-04-10T05:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176415,631,1,2,81,44,ah8dala7suqqkj04n2l8xz4zd,1,43.3,41.5,2023-04-09T15:59:16.413Z,2023-04-10T05:52:04Z,4177154663,141,10.7,4177154659,56,Right,4177154661,140,53.8,4177154667,213,5.2,4177154665,212,23.7,4178922163,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176429,632,3,2,81,51,ah8dala7suqqkj04n2l8xz4zd,0,62.7,25.6,2023-04-09T15:59:24.093Z,2023-04-10T05:52:08Z,4178922205,178,,4177154747,233,631,4178415659,464,,4177154733,286,,4177154731,56,Center,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176419,631,7,2,81,51,82q9159y2u7mkfn3z6hy75r4o,0,37.3,74.4,2023-04-09T15:59:24.151Z,2023-04-10T05:52:16Z,4178922279,178,,4178471589,233,632,4177154689,56,Back,4177154691,285,,4178416961,385,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406607,721,3,2,81,52,ah8dala7suqqkj04n2l8xz4zd,1,62.2,28,2023-04-09T15:59:25.219Z,2023-04-10T05:52:28Z,4178418963,286,,4178922307,178,,4178418961,56,Center,4178471617,233,790,4178419131,464,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406621,790,45,2,81,52,82q9159y2u7mkfn3z6hy75r4o,0,37.8,72,2023-04-09T15:59:25.219Z,2023-04-10T05:52:28Z,4178419019,285,,4178471639,233,721,4178419017,56,Back,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176435,632,45,2,81,54,82q9159y2u7mkfn3z6hy75r4o,0,42.3,65,2023-04-09T15:59:26.500Z,2023-04-10T05:52:31Z,4177154765,285,,4177154791,233,633,4177154763,56,Back,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176439,633,3,2,81,54,ah8dala7suqqkj04n2l8xz4zd,1,57.7,35,2023-04-09T15:59:26.500Z,2023-04-10T05:52:31Z,4177154777,286,,4177154775,56,Center,4178922397,178,,4178417153,464,,4177154781,233,632,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176447,634,1,2,81,55,ah8dala7suqqkj04n2l8xz4zd,1,56.9,33.3,2023-04-09T15:59:27.733Z,2023-04-10T05:52:34Z,4177154809,56,Center,4177154811,140,56.9,4177154813,141,25.8,4177154815,212,5.1,4177154817,213,4.7,4178922431,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176489,635,1,2,81,57,ah8dala7suqqkj04n2l8xz4zd,1,56.8,24.4,2023-04-09T15:59:29.560Z,2023-04-10T05:52:38Z,4177154973,213,0,4177154969,141,24.4,4177154971,212,8.5,4177154965,56,Center,4177154967,140,64.9,4178922469,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176493,636,61,2,81,58,ah8dala7suqqkj04n2l8xz4zd,0,64.7,23.1,2023-04-09T15:59:31.026Z,2023-04-10T05:52:42Z,4177154977,56,Center,4178922505,178,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176495,633,49,2,82,0,82q9159y2u7mkfn3z6hy75r4o,1,36.5,93.9,2023-04-09T15:59:32.492Z,2023-04-10T05:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176499,634,1,2,82,0,82q9159y2u7mkfn3z6hy75r4o,1,37,94.1,2023-04-09T15:59:32.588Z,2023-04-10T05:52:51Z,4178922577,178,,4177155009,141,87.7,4177155005,56,Back,4177155007,140,39.9,4177155011,212,5.3,4177155013,213,5.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176507,635,1,2,82,1,82q9159y2u7mkfn3z6hy75r4o,1,40,87.7,2023-04-09T15:59:33.504Z,2023-04-10T05:52:55Z,4177155065,213,2.6,4177155053,56,Back,4177155055,140,32.7,4178922617,178,,4177155061,212,9.1,4177155057,141,94.8,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176517,636,1,2,82,4,82q9159y2u7mkfn3z6hy75r4o,1,31.8,93.9,2023-04-09T15:59:36.644Z,2023-04-10T05:53:01Z,4177155125,141,84.7,4177155129,213,4.2,4178922675,178,,4177155127,212,7.0,4177155123,140,28.8,4177155121,56,Back,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176541,637,1,2,82,5,82q9159y2u7mkfn3z6hy75r4o,1,28.4,82.4,2023-04-09T15:59:37.984Z,2023-04-10T05:53:07Z,4177155267,213,3.9,4177155265,212,8.2,4177155261,140,22.9,4177155259,56,Back,4177155263,141,73.8,4178922715,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176547,638,1,2,82,6,82q9159y2u7mkfn3z6hy75r4o,1,22.6,73.8,2023-04-09T15:59:39.277Z,2023-04-10T05:53:10Z,4177155295,213,0.1,4178922745,178,,4177155287,56,Back,4177155289,140,37.4,4177155293,212,15.6,4177155291,141,75.3,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176561,639,1,2,82,8,82q9159y2u7mkfn3z6hy75r4o,1,36.9,75.6,2023-04-09T15:59:40.339Z,2023-04-10T05:53:13Z,4177155377,213,2.5,4178922773,178,,4177155375,212,6.9,4177155371,140,31.5,4177155373,141,81.4,4177155369,56,Back,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176571,640,1,2,82,10,82q9159y2u7mkfn3z6hy75r4o,1,33.5,82.3,2023-04-09T15:59:42.637Z,2023-04-10T05:53:17Z,4177155407,212,11.0,4177155409,213,5.9,4177155405,141,76.3,4177155401,56,Back,4177155403,140,43.2,4178922807,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176641,641,1,2,82,11,82q9159y2u7mkfn3z6hy75r4o,1,43.3,72.6,2023-04-09T15:59:44.099Z,2023-04-10T05:53:20Z,4177155675,141,75.4,4177155679,213,2.8,4177155669,56,Back,4178922839,178,,4177155671,140,38.8,4177155677,212,5.1,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176657,642,1,2,82,20,82q9159y2u7mkfn3z6hy75r4o,1,45.1,63.7,2023-04-09T15:59:53.006Z,2023-04-10T05:53:24Z,4178922881,178,,4177155755,212,14.6,4177155757,213,0.4,4177155749,56,Center,4177155753,141,72.0,4177155751,140,57.9,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176661,643,1,2,82,21,82q9159y2u7mkfn3z6hy75r4o,1,57.7,72,2023-04-09T15:59:54.092Z,2023-04-10T05:53:27Z,4177155779,156,,4178922917,178,,4177155775,213,3.2,4177155767,56,Back,4177155771,141,70.9,4177155773,212,13.3,4177155769,140,45.1,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176693,644,1,2,82,25,82q9159y2u7mkfn3z6hy75r4o,1,45.7,70.3,2023-04-09T15:59:58.095Z,2023-04-10T05:53:31Z,4177155957,141,76.7,4177155955,140,57.5,4177155963,213,0.3,4177155961,212,13.1,4177155953,56,Center,4178922949,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176713,645,1,2,82,27,82q9159y2u7mkfn3z6hy75r4o,1,56.5,75.7,2023-04-09T16:00:00.037Z,2023-04-10T05:53:35Z,4177156095,213,3.3,4177156093,212,12.7,4178922965,178,,4177156089,140,44.6,4177156091,141,72.1,4177156087,56,Back,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176725,646,1,2,82,29,82q9159y2u7mkfn3z6hy75r4o,1,45.4,67.9,2023-04-09T16:00:02.098Z,2023-04-10T05:53:38Z,4177156185,212,11.0,4177156183,141,52.2,4178922989,178,,4177156187,213,4.5,4177156181,140,42.9,4177156179,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176735,647,1,2,82,32,82q9159y2u7mkfn3z6hy75r4o,1,44.8,44.5,2023-04-09T16:00:05.301Z,2023-04-10T05:53:42Z,4177156265,213,5.4,4177156267,1,,4177156257,56,Right,4178923009,178,,4177156255,155,,4177156263,212,34.1,4177156259,140,64.7,4177156261,141,4.9,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176747,648,1,2,82,36,82q9159y2u7mkfn3z6hy75r4o,1,62.8,6.4,2023-04-09T16:00:08.677Z,2023-04-10T05:53:45Z,4177156347,140,69.7,4177156353,213,0.8,4177156345,56,Right,4178923039,178,,4177156351,212,10.7,4177156349,141,18.0,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176759,649,1,2,82,37,82q9159y2u7mkfn3z6hy75r4o,0,70.5,17.7,2023-04-09T16:00:09.431Z,2023-04-10T05:53:52Z,4177156429,141,0.0,4177156431,212,16.3,4177156433,213,5.3,4177156425,56,Right,4178923089,178,,4177156427,140,79.4,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176821,637,5,2,82,39,ah8dala7suqqkj04n2l8xz4zd,1,22.2,101.5,2023-04-09T16:00:11.909Z,2023-04-10T05:53:55Z,4177156771,233,650,4177156763,347,,4177156761,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176763,650,5,2,82,39,82q9159y2u7mkfn3z6hy75r4o,0,77.8,-1.5,2023-04-09T16:00:11.909Z,2023-04-10T05:53:55Z,4177156797,233,637,4177156449,56,Right,4177156451,347,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176829,638,1,2,82,42,ah8dala7suqqkj04n2l8xz4zd,1,23.7,100,2023-04-09T16:00:14.950Z,2023-04-10T05:53:57Z,4177156815,213,5.8,4177156813,212,7.8,4177156807,56,Back,4177156811,141,95.6,4177156805,107,,4177156809,140,30.2,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176849,639,1,2,82,44,ah8dala7suqqkj04n2l8xz4zd,0,30.2,95.6,2023-04-09T16:00:16.374Z,2023-04-10T05:54:01Z,4177156913,140,27.1,4178923173,178,,4177156911,56,Back,4177156917,212,3.4,4177156915,141,96.8,4177156919,213,2.9,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407367,791,61,2,82,44,82q9159y2u7mkfn3z6hy75r4o,0,72.1,5.5,2023-04-09T16:00:17.147Z,2023-04-10T05:54:11Z,4178423049,56,Right,4178923253,178,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176853,651,43,2,82,46,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T16:00:18.676Z,2023-04-09T16:16:53Z,4177156937,56,Right,4177201145,144,61,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176865,640,1,2,82,47,ah8dala7suqqkj04n2l8xz4zd,1,29.1,97.2,2023-04-09T16:00:19.481Z,2023-04-10T05:54:16Z,4177157009,141,87.4,4177157005,140,38.9,4177157011,212,12.3,4178923315,178,,4177157013,213,5.7,4177157001,56,Back,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176899,641,1,2,82,49,ah8dala7suqqkj04n2l8xz4zd,1,40.2,85.9,2023-04-09T16:00:21.806Z,2023-04-10T05:54:20Z,4178923347,178,,4177157205,56,Back,4177157209,141,60.3,4177157213,213,4.7,4177157207,140,40.4,4177157211,212,17.4,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176929,642,1,2,82,55,ah8dala7suqqkj04n2l8xz4zd,1,45.5,34.8,2023-04-09T16:00:28.325Z,2023-04-10T05:54:23Z,4177157417,141,34.5,4177157421,213,3.2,4177157419,212,8.3,4177157415,140,37.6,4177157413,56,Back,4178923391,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176949,643,1,2,82,58,ah8dala7suqqkj04n2l8xz4zd,1,37.3,35.5,2023-04-09T16:00:30.420Z,2023-04-10T05:54:27Z,4178923429,178,,4177157515,213,1.7,4177157509,140,36.6,4177157507,56,Back,4177157511,141,41.9,4177157513,212,4.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531176979,644,1,2,83,0,ah8dala7suqqkj04n2l8xz4zd,1,38.5,39.7,2023-04-09T16:00:33.149Z,2023-04-10T05:54:30Z,4177157679,140,46.2,4177157685,213,5.2,4177157677,56,Back,4177157683,212,17.0,4177157681,141,17.7,4178923445,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177023,645,1,2,83,3,ah8dala7suqqkj04n2l8xz4zd,1,47.5,11.7,2023-04-09T16:00:35.780Z,2023-04-10T05:54:33Z,4177157943,56,Right,4177157951,213,5.9,4177157947,141,6.1,4178923491,178,,4177157949,212,10.5,4177157945,140,56.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177037,646,1,2,83,8,ah8dala7suqqkj04n2l8xz4zd,1,55.7,29.7,2023-04-09T16:00:41.212Z,2023-04-10T05:54:36Z,4177158037,212,16.0,4177158035,141,6.4,4177158039,213,4.6,4178923523,178,,4177158033,140,53.6,4177158031,56,Right,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177073,647,1,2,83,12,ah8dala7suqqkj04n2l8xz4zd,1,50.8,9.2,2023-04-09T16:00:44.966Z,2023-04-10T05:54:39Z,4177158269,213,0.2,4177158265,141,11.0,4177158267,212,7.6,4177158261,56,Right,4177158263,140,57.9,4178923541,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177079,648,4,2,83,14,ah8dala7suqqkj04n2l8xz4zd,1,59.3,21.3,2023-04-09T16:00:46.391Z,2023-04-10T05:54:47Z,4177158301,286,,4177158297,56,Center,4177158299,152,,4177158295,295,,4177158293,13,,4177158305,233,652,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177077,652,4,2,83,14,82q9159y2u7mkfn3z6hy75r4o,0,40.7,78.7,2023-04-09T16:00:46.392Z,2023-04-10T05:54:47Z,4177158285,152,,4178923621,178,,4177158287,285,,4177158279,13,,4177158309,233,648,4177158281,295,,4177158283,56,Back,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177217,649,1,2,83,42,ah8dala7suqqkj04n2l8xz4zd,0,61.5,23.3,2023-04-09T16:01:14.756Z,2023-04-10T05:54:51Z,4177159177,56,Center,4177159169,2,,4178923663,178,,4177159185,213,0.7,4177159179,140,85.0,4177159175,152,,4177159171,5,,4177159173,155,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,4178425073,20,,4177159181,141,52.1,,4178425071,224,4177159183,212,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,
2531188657,782,44,2,83,44,82q9159y2u7mkfn3z6hy75r4o,1,14.8,52.6,2023-04-09T16:01:16.492Z,2023-04-10T06:21:26Z,4177220417,56,Back,4177220419,285,,4177220425,233,653,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177615,653,44,2,83,44,ah8dala7suqqkj04n2l8xz4zd,0,85.2,47.4,2023-04-09T16:01:16.493Z,2023-04-10T05:55:01Z,4177220453,233,782,4177161433,56,Center,4177161437,286,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177237,653,12,2,83,44,82q9159y2u7mkfn3z6hy75r4o,1,14.9,45.8,2023-04-09T16:01:16.519Z,2023-04-10T06:21:26Z,4177159297,212,29.0,4177159299,213,4.9,4178923821,388,,4177159295,141,3.7,4177159315,15,,4177159291,56,Back,4177159293,140,19.4,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
