id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515517711,656,58,2,73,45,4ku8o6uf87yd8iecdalipo6wd,0,0,0,2023-03-04T21:33:25.498Z,2023-03-05T15:34:36Z,4073407315,9,,4073407325,75,,4073407319,138,,4073407323,179,,4073409735,233,702,4073407329,56,Back,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517649,702,14,2,73,45,10eyb18v5puw4ez03ocaug09m,1,88.5,50,2023-03-04T21:33:25.498Z,2023-03-05T15:34:36Z,4073406905,9,,4073406907,17,,4073410201,103,5.1,4073410209,231,50.4,4073410199,102,44.6,4076091863,178,,4073410205,458,,4073410215,353,656,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,4073410197,75,4073410207,230,99.1,4073409637,20,,,4073406909,56,Center,4073410203,390,192364,,4073406911,214,,,,,,,,,,,,,,,,,,,,
2515517979,663,12,2,73,46,4ku8o6uf87yd8iecdalipo6wd,1,11.8,58.5,2023-03-04T21:33:27.060Z,2023-03-05T15:34:40Z,4073408797,141,53.6,4073408791,56,Back,4073408793,140,13.5,4076092303,178,,4073408803,213,5.2,4073408801,212,3.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518065,664,61,2,73,46,4ku8o6uf87yd8iecdalipo6wd,1,13.8,55.9,2023-03-04T21:33:27.113Z,2023-03-05T15:34:45Z,4076092931,178,,4076092929,21,,4073409315,56,Back,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517729,657,49,2,73,49,4ku8o6uf87yd8iecdalipo6wd,1,28.8,49.1,2023-03-04T21:33:29.653Z,2023-03-05T15:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517733,658,1,2,73,50,4ku8o6uf87yd8iecdalipo6wd,0,31.9,55,2023-03-04T21:33:31.035Z,2023-03-05T15:35:07Z,4074391961,189,,4073416795,212,18.1,4073416797,213,0.7,4073416789,56,Back,4073416793,141,71.7,4076095447,178,,4073416791,140,45.3,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517761,705,49,2,73,51,10eyb18v5puw4ez03ocaug09m,1,55,28.3,2023-03-04T21:33:32.128Z,2023-03-05T15:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517751,703,1,2,73,51,10eyb18v5puw4ez03ocaug09m,1,56.6,29.3,2023-03-04T21:33:32.150Z,2023-03-05T15:35:22Z,4073407523,56,Center,4073407531,213,0.1,4073407529,212,8.2,4076097243,178,,4073407525,140,64.4,4073407527,141,30.5,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517755,704,1,2,73,52,10eyb18v5puw4ez03ocaug09m,1,64.7,27.9,2023-03-04T21:33:32.780Z,2023-03-05T15:35:30Z,4073410923,140,63.8,4073410929,213,1.7,4073407537,56,Center,4076098189,178,,4073410927,212,5.8,4073410925,141,36.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517781,706,1,2,73,54,10eyb18v5puw4ez03ocaug09m,1,63.2,33,2023-03-04T21:33:34.657Z,2023-03-05T15:35:35Z,4076098729,178,,4073407735,212,11.4,4073407737,213,4.9,4073407733,141,16.5,4073407731,140,65.2,4073407729,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517811,707,1,2,73,56,10eyb18v5puw4ez03ocaug09m,1,65,20,2023-03-04T21:33:37.094Z,2023-03-05T15:35:38Z,4073407873,56,Center,4076099067,178,,4073407879,141,32.8,4073407881,212,23.9,4073407883,213,0.4,4073407869,155,,4073407877,140,86.2,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517817,708,61,2,73,58,10eyb18v5puw4ez03ocaug09m,0,85.6,31.6,2023-03-04T21:33:38.472Z,2023-03-05T15:35:42Z,4076099673,21,,4073407901,56,Center,4076099675,178,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517855,661,12,2,74,1,4ku8o6uf87yd8iecdalipo6wd,1,4.2,84.3,2023-03-04T21:33:41.566Z,2023-03-05T15:35:49Z,4076100437,178,,4073408121,167,,4073408091,212,12.6,4073408087,140,8.2,4073408089,141,100.0,4073408093,213,1.2,4073408085,56,Back,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517857,662,5,2,74,2,4ku8o6uf87yd8iecdalipo6wd,0,9.2,101.7,2023-03-04T21:33:42.620Z,2023-03-05T15:35:54Z,4073408095,56,Back,4073408151,233,709,4073408097,347,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517861,709,5,2,74,2,10eyb18v5puw4ez03ocaug09m,1,90.8,-1.7,2023-03-04T21:33:42.620Z,2023-03-05T15:35:54Z,4073408103,347,,4073408101,56,Right,4073408141,233,662,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517993,710,1,2,74,10,10eyb18v5puw4ez03ocaug09m,1,85.8,0,2023-03-04T21:33:51.024Z,2023-03-05T15:36:00Z,4073408867,107,,4073408873,141,5.6,4073408871,140,70.8,4073408877,213,2.8,4073408869,56,Right,4073408875,212,16.6,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518011,711,1,2,74,15,10eyb18v5puw4ez03ocaug09m,1,71.4,10.3,2023-03-04T21:33:55.797Z,2023-03-05T15:36:24Z,4073408973,141,37.1,4073408971,140,61.7,4076104665,178,,4073408969,56,Center,4073408975,212,20.9,4073408977,213,2.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518035,712,1,2,74,17,10eyb18v5puw4ez03ocaug09m,1,61.7,37.1,2023-03-04T21:33:58.099Z,2023-03-05T15:36:43Z,4073409091,56,Center,4076107079,178,,4073409099,212,10.9,4073409101,213,1.2,4073409095,140,65.3,4073409097,141,52.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518077,713,1,2,74,19,10eyb18v5puw4ez03ocaug09m,1,65.5,53,2023-03-04T21:33:59.516Z,2023-03-05T15:36:55Z,4073409383,141,85.9,4073409381,140,72.5,4073409379,56,Left,4073409385,212,23.5,4076108607,178,,4073409387,213,1.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518079,714,1,2,74,23,10eyb18v5puw4ez03ocaug09m,0,78.4,87.1,2023-03-04T21:34:03.333Z,2023-03-05T15:36:58Z,4073409393,155,,4073409401,212,1.7,4074394073,224,,4073409709,236,,4074394075,72,,4073409711,233,665,4073409397,140,79.2,4073409395,56,Left,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,4073409715,286,4076109019,178,,4073409391,2,,,4073409399,141,85.0,4073409403,213,5.2,,,,,,,,,,,,,,,,,,,,,,,
2515518111,665,12,2,74,23,4ku8o6uf87yd8iecdalipo6wd,1,21.2,17.8,2023-03-04T21:34:03.483Z,2023-03-05T15:37:01Z,4076109331,178,,4073409625,56,Back,4073409623,185,,4073409721,233,714,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518105,715,1,2,74,24,10eyb18v5puw4ez03ocaug09m,1,79.8,82.6,2023-03-04T21:34:04.619Z,2023-03-05T15:37:06Z,4073409575,56,Left,4073409577,140,85.9,4073409589,213,0.8,4073409581,141,91.5,4073409585,212,8.8,4076109869,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518107,716,3,2,74,25,10eyb18v5puw4ez03ocaug09m,0,87.4,91.8,2023-03-04T21:34:05.860Z,2023-03-05T15:37:10Z,4074394505,464,,4076110323,178,,4073409607,286,,4073409605,56,Left,4073409861,233,666,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518139,666,7,2,74,25,4ku8o6uf87yd8iecdalipo6wd,0,12.6,8.2,2023-03-04T21:34:05.930Z,2023-03-05T15:37:12Z,4073409755,56,Back,4073409757,285,,4074394555,385,,4076110553,178,,4073409837,233,716,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518129,717,61,2,74,25,10eyb18v5puw4ez03ocaug09m,1,85.8,92.6,2023-03-04T21:34:06.025Z,2023-03-05T15:37:14Z,4073409725,56,Left,4076110763,178,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518167,718,1,2,74,28,10eyb18v5puw4ez03ocaug09m,1,77.9,93.8,2023-03-04T21:34:08.202Z,2023-03-05T15:37:21Z,4073409907,213,3.2,4073409905,212,13.7,4076111679,178,,4073409901,140,64.9,4073409903,141,92.9,4073409899,56,Left,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518223,719,1,2,74,31,10eyb18v5puw4ez03ocaug09m,1,64.2,88.6,2023-03-04T21:34:11.192Z,2023-03-05T15:37:28Z,4073410155,212,36.0,4076112615,178,,4073410159,213,3.7,4073410151,140,34.8,4073410149,56,Back,4073410153,141,61.4,4074395005,1,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518233,720,1,2,74,34,10eyb18v5puw4ez03ocaug09m,1,34.6,56.3,2023-03-04T21:34:14.548Z,2023-03-05T15:37:33Z,4073410259,141,30.6,4073410267,213,5.3,4073410251,56,Back,4073410255,140,45.1,4076113261,178,,4073410263,212,20.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518279,721,1,2,74,37,10eyb18v5puw4ez03ocaug09m,0,52,19.4,2023-03-04T21:34:17.661Z,2023-03-05T15:37:38Z,4073410527,212,48.6,4073410525,141,28.9,4073410523,140,97.9,4073410519,155,,4073410521,56,Center,4073410531,1,,4076113787,178,,4073410529,213,0.1,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518287,667,52,2,74,43,4ku8o6uf87yd8iecdalipo6wd,1,2.1,70.6,2023-03-04T21:34:23.356Z,2023-03-05T15:38:04Z,4074395163,376,,4076116907,178,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518453,668,1,2,74,55,4ku8o6uf87yd8iecdalipo6wd,1,9.6,60.2,2023-03-04T21:34:35.781Z,2023-03-05T15:38:07Z,4073411503,123,,4073411513,213,5.1,4073411511,212,35.9,4073411509,141,11.1,4073417959,189,,4076117291,178,,4073411515,1,,4073411507,140,22.2,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,4073411505,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518465,669,1,2,74,56,4ku8o6uf87yd8iecdalipo6wd,1,22.2,11.1,2023-03-04T21:34:36.269Z,2023-03-05T15:38:08Z,4073411589,140,36.2,4073411593,212,14.8,4073411591,141,8.8,4073411595,213,6.2,4073417965,189,,4076117367,178,,4073411587,56,Back,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518473,670,1,2,74,58,4ku8o6uf87yd8iecdalipo6wd,1,36.2,8.8,2023-03-04T21:34:38.850Z,2023-03-05T15:38:15Z,4073411635,141,19.9,4073411637,212,8.3,4073411633,140,33.0,4073411631,56,Back,4076118193,178,,4073411639,213,2.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516065739,1369,67,2,74,59,4ku8o6uf87yd8iecdalipo6wd,1,32,19.9,2023-03-04T21:34:39.453Z,2023-03-05T16:09:10Z,4076266575,233,1563,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516065737,1563,67,2,74,59,10eyb18v5puw4ez03ocaug09m,0,68,80.1,2023-03-04T21:34:39.454Z,2023-03-05T16:08:22Z,4076266619,233,1369,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518485,671,1,2,74,59,4ku8o6uf87yd8iecdalipo6wd,1,38.5,18.6,2023-03-04T21:34:39.515Z,2023-03-05T16:09:10Z,4073411707,212,13.3,4073411705,141,6.4,4073411699,56,Back,4073411703,140,28.6,4073411709,213,3.8,4076118797,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518505,672,1,2,75,1,4ku8o6uf87yd8iecdalipo6wd,1,29.8,5.6,2023-03-04T21:34:41.312Z,2023-03-05T15:38:27Z,4073411825,56,Back,4073411827,140,13.0,4076119781,178,,4073411829,141,18.2,4073411833,213,2.7,4073411831,212,19.6,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518543,673,1,2,75,3,4ku8o6uf87yd8iecdalipo6wd,1,10.1,21.5,2023-03-04T21:34:43.926Z,2023-03-05T15:46:34Z,4073412047,213,1.5,4073412045,212,29.1,4076175315,178,,4073412043,141,64.2,4073412039,56,Back,4073412041,140,11.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518561,674,1,2,75,7,4ku8o6uf87yd8iecdalipo6wd,1,11.1,64.3,2023-03-04T21:34:47.803Z,2023-03-05T15:46:49Z,4073412161,212,11.1,4073412163,213,5.6,4076176967,178,,4073412157,140,19.4,4073412155,56,Back,4073412159,141,54.2,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518573,675,1,2,75,8,4ku8o6uf87yd8iecdalipo6wd,1,18.9,56.1,2023-03-04T21:34:48.692Z,2023-03-05T15:46:53Z,4073412207,56,Back,4073412215,213,2.6,4073412213,212,20.3,4073412211,141,70.5,4076177321,178,,4073412209,140,2.0,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518583,676,1,2,75,11,4ku8o6uf87yd8iecdalipo6wd,0,2.6,71.2,2023-03-04T21:34:51.478Z,2023-03-05T15:46:56Z,4073412267,140,6.1,4073412265,56,Back,4076177679,178,,4073412271,212,4.7,4073412273,213,0.7,4073412269,141,75.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518611,722,8,2,75,11,10eyb18v5puw4ez03ocaug09m,1,94.6,25.3,2023-03-04T21:34:51.856Z,2023-03-05T15:47:01Z,4074396151,383,,4073412377,56,Center,4076178279,178,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518629,723,49,2,75,12,10eyb18v5puw4ez03ocaug09m,1,93.7,27.6,2023-03-04T21:34:52.811Z,2023-03-05T15:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518643,724,1,2,75,12,10eyb18v5puw4ez03ocaug09m,0,94,26.2,2023-03-04T21:34:52.903Z,2023-03-05T15:47:07Z,4073412515,212,12.7,4076178935,178,,4073412517,213,2.1,4073412513,141,42.3,4073412511,140,87.9,4073412509,56,Center,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518649,677,49,2,75,15,4ku8o6uf87yd8iecdalipo6wd,1,11.7,51.5,2023-03-04T21:34:55.396Z,2023-03-05T15:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518665,678,1,2,75,15,4ku8o6uf87yd8iecdalipo6wd,0,11.5,51.6,2023-03-04T21:34:55.452Z,2023-03-05T15:47:13Z,4076179715,178,,4073412577,141,61.3,4073412579,212,14.2,4073412575,140,23.5,4073412573,56,Back,4073412581,213,0.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518671,725,8,2,75,15,10eyb18v5puw4ez03ocaug09m,1,77.5,36.4,2023-03-04T21:34:55.968Z,2023-03-05T15:47:17Z,4074396971,385,,4073412599,56,Center,4076180101,178,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518781,679,3,2,75,17,4ku8o6uf87yd8iecdalipo6wd,1,26.1,77.6,2023-03-04T21:34:57.677Z,2023-03-05T15:47:51Z,4074397153,465,,4073413221,56,Back,4073413223,285,,4073413251,233,726,4076183725,178,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518679,726,45,2,75,17,10eyb18v5puw4ez03ocaug09m,0,73.9,22.4,2023-03-04T21:34:57.677Z,2023-03-05T15:47:51Z,4073412635,56,Center,4073413301,233,679,4073412637,286,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518831,680,1,2,75,27,4ku8o6uf87yd8iecdalipo6wd,1,76.6,68.6,2023-03-04T21:35:07.571Z,2023-03-05T15:47:59Z,4073413515,213,5.2,4073413507,56,Center,4073413505,155,,4073415325,154,,4076184341,178,,4073413509,140,88.9,4073413511,141,35.1,4073415323,210,15,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4073413513,212,,,,,,,26.2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2515518833,681,15,2,75,29,4ku8o6uf87yd8iecdalipo6wd,1,89.3,36.7,2023-03-04T21:35:09.406Z,2023-03-05T15:48:00Z,4073415367,214,,4073413523,63,,4076184675,178,,4073415355,29,,4074397661,108,,4073415363,102,47.1,4073415373,147,42.6,4073415369,328,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,4073415365,103,4073414673,20,,4073415371,146,95.0,5.1,4073415353,80,,4073415357,154,,,4073413525,56,4073413521,22,4073415359,55,680,4073414697,233,Center,727,,,,,,,,,,,
2515518877,727,10,2,75,29,10eyb18v5puw4ez03ocaug09m,1,4.2,56.7,2023-03-04T21:35:09.589Z,2023-03-05T15:48:01Z,4073413765,183,,4073413767,56,Back,4073414701,233,681,4073413761,174,,4074398029,376,,4073413763,180,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515518857,682,16,2,75,31,4ku8o6uf87yd8iecdalipo6wd,1,98.1,48.8,2023-03-04T21:35:11.761Z,2023-03-05T15:48:17Z,4074398333,396,42.4,4073415709,374,2023-03-04 21:35:11.749,4073413683,56,Center,4073417541,231,42.4,4073417529,102,52.6,4073417527,76,,4073415699,20,,4073417531,103,11.4,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,4073413679,22,4073417537,458,,4073417533,214,,,4074398331,395,95.6,4073415713,375,75:31.564,,4073413681,16,4076185903,178,4073417539,230,95.6,,,,,,,,,,,,,,,
2515519631,728,1,2,76,48,10eyb18v5puw4ez03ocaug09m,1,50,49.9,2023-03-04T21:36:28.745Z,2023-03-05T15:48:22Z,4073417979,141,50.3,4073417985,279,G,4073417977,140,40.2,4073417975,56,Back,4076187213,178,,4073417983,213,3.1,4073417981,212,10.3,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519655,729,1,2,76,49,10eyb18v5puw4ez03ocaug09m,1,39.6,50.1,2023-03-04T21:36:30.020Z,2023-03-05T15:48:47Z,4073418107,56,Back,4073418115,212,8.5,4073418109,140,40.9,4073418119,213,4.9,4076187695,178,,4073418111,141,37.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519667,730,1,2,76,51,10eyb18v5puw4ez03ocaug09m,1,42.4,33,2023-03-04T21:36:31.755Z,2023-03-05T15:48:52Z,4073418187,213,5.0,4073418185,212,14.8,4073418179,56,Back,4073418181,140,46.9,4076190335,178,,4073418183,141,12.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519685,731,1,2,76,55,10eyb18v5puw4ez03ocaug09m,1,57.9,15.9,2023-03-04T21:36:35.891Z,2023-03-05T15:49:00Z,4073418283,213,2.3,4076191129,178,,4073418281,212,17.6,4073418275,56,Back,4073418277,140,47.0,4073418279,141,35.5,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519705,732,1,2,76,59,10eyb18v5puw4ez03ocaug09m,1,47.2,35.5,2023-03-04T21:36:39.733Z,2023-03-05T15:49:04Z,4073418399,213,2.1,4073418391,56,Back,4073418393,140,36.8,4073418397,212,21.9,4076191523,178,,4073418395,141,63.4,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519741,733,1,2,77,1,10eyb18v5puw4ez03ocaug09m,1,36.8,63.4,2023-03-04T21:36:42.096Z,2023-03-05T15:49:08Z,4073418569,140,36.7,4073418575,213,1.6,4073418573,212,16.8,4076191987,178,,4073418571,141,88.1,4073418567,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519747,734,1,2,77,5,10eyb18v5puw4ez03ocaug09m,0,43.3,94.2,2023-03-04T21:36:45.661Z,2023-03-05T15:49:13Z,4073418707,236,,4073418713,286,,4073418587,56,Back,4073418595,212,3.2,4073418591,141,93.8,4073418589,140,46.3,4076192547,178,,4073418599,213,6.2,djal5dsafpnhip4lu0ait94np,M. Acuña,4073418709,233,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519757,683,74,2,77,5,4ku8o6uf87yd8iecdalipo6wd,1,56,6.4,2023-03-04T21:36:45.785Z,2023-03-05T15:49:16Z,4076192843,178,,4073418651,56,Right,4073418653,285,,4073418731,233,734,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519769,684,5,2,77,5,4ku8o6uf87yd8iecdalipo6wd,0,54.8,-2,2023-03-04T21:36:46.143Z,2023-03-05T15:49:18Z,4073418723,56,Right,4073419651,233,735,4073418725,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519927,735,5,2,77,5,10eyb18v5puw4ez03ocaug09m,1,45.2,102,2023-03-04T21:36:46.143Z,2023-03-05T15:49:17Z,4073419615,347,,4073419643,233,684,4073419613,56,Back,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520875,692,18,2,77,21,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:02.161Z,2023-03-05T15:49:20Z,4073424897,42,,4073424935,55,693,4073424899,44,Midfielder,4073424901,59,14,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
