id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452676541,915,5,2,80,53,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,-1.5,2022-08-28T19:12:31.117Z,2022-08-29T00:04:25Z,3741265125,347,,3741265327,233,620,3741265123,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676547,916,18,2,81,29,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T19:13:07.587Z,2022-08-29T00:04:34Z,3741265271,55,917,3741265157,44,Forward,3741265155,42,,3741265159,59,7,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676549,917,19,2,81,29,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T19:13:07.588Z,2022-08-29T00:04:36Z,3741265189,292,8,3741265185,59,11,3741265197,44,Forward,3741265199,55,916,3741265179,145,10,3741265193,293,2,3741265173,42,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676887,918,1,2,81,43,agh9ifb2mw3ivjusgedj7c3fe,1,34,0,2022-08-28T19:13:20.857Z,2022-08-29T00:04:40Z,3741267173,213,0.5,3741267167,140,44.5,3741267171,212,12.8,3741267161,107,,3741267165,56,Back,3741267169,141,7.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676895,919,1,2,81,44,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,7.9,2022-08-28T19:13:22.028Z,2022-08-29T00:04:57Z,3742169237,178,,3741267225,212,7.1,3741267221,140,43.6,3741267223,141,18.3,3741267219,56,Back,3741267227,213,1.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452782603,1065,3,2,81,46,agh9ifb2mw3ivjusgedj7c3fe,0,43.8,19.6,2022-08-28T19:13:24.102Z,2022-08-29T00:05:23Z,3741849291,286,,3741849293,464,,3741849289,56,Back,3742170227,178,,3741849295,467,b6rbjpzuq9vo9kdil1tlyl2ad,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676973,920,4,2,81,46,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,22.4,2022-08-28T19:13:24.540Z,2022-08-29T00:05:30Z,3741267637,286,,3741267797,233,621,3741267635,265,,3741267631,56,Back,3741267629,13,,3741267633,152,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452676991,621,4,2,81,46,4jelr92fsge73q39is6qvhxb3,0,54.2,77.6,2022-08-28T19:13:24.541Z,2022-08-29T00:05:29Z,3741267715,265,,3741267851,233,920,3741267713,152,,3741267709,13,,3741267711,56,Center,3742170417,178,,3741267717,285,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452921801,1644,43,2,81,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T19:13:28.033Z,2022-08-29T06:27:37Z,3742566565,178,0,3742566607,144,82,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677327,921,1,2,82,1,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,29.1,2022-08-28T19:13:38.759Z,2022-08-29T00:05:37Z,3741269431,152,,3741269429,5,,3741269433,56,Back,3741269435,140,38.3,3741269439,212,21.2,3742170689,178,,3741269437,141,59.0,3741269441,213,1.9,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677441,922,1,2,82,3,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,65.3,2022-08-28T19:13:41.446Z,2022-08-29T00:05:55Z,3742171255,178,,3741281417,213,1.0,3741281415,212,9.5,3741281411,140,45.2,3741281409,56,Back,3741281413,141,77.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677451,923,1,2,82,6,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,81,2022-08-28T19:13:44.366Z,2022-08-29T00:06:02Z,3742171381,178,,3741285627,140,71.9,3741285631,212,23.1,3741285625,56,Left,3741285629,141,94.4,3741285633,213,0.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677521,924,1,2,82,8,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,92.3,2022-08-28T19:13:46.588Z,2022-08-29T00:06:11Z,3741270387,141,86.0,3742171715,178,,3741270391,213,5.2,3741270383,56,Left,3741270385,140,64.3,3741270389,212,4.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677589,925,1,2,82,11,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,94.6,2022-08-28T19:13:49.585Z,2022-08-29T00:06:16Z,3741270727,56,Left,3742171885,178,,3741270735,213,3.5,3741270731,141,85.5,3741270733,212,18.9,3741270729,140,50.4,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677753,926,1,2,82,14,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,71.5,2022-08-28T19:13:52.406Z,2022-08-29T00:06:23Z,3741271633,213,3.7,3741271629,141,47.0,3741271625,56,Back,3741271631,212,29.8,3742172137,178,,3741271627,140,18.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677785,927,1,2,82,23,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,37,2022-08-28T19:14:00.738Z,2022-08-29T00:06:30Z,3741271795,140,41.3,3742172297,178,,3741271799,212,19.5,3741271793,56,Back,3741271801,213,5.5,3741271789,155,,3741271797,141,16.4,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677839,928,1,2,82,25,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,10.9,2022-08-28T19:14:03.117Z,2022-08-29T00:06:36Z,3741272117,140,34.9,3741272123,213,2.5,3742172469,178,,3741272121,212,10.1,3741272119,141,20.0,3741272115,56,Back,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677911,929,1,2,82,29,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,26.7,2022-08-28T19:14:06.838Z,2022-08-29T00:06:51Z,3741272549,140,27.0,3741272555,213,1.9,3741272551,141,66.9,3742172847,178,,3741272553,212,28.9,3741272547,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677943,930,1,2,82,32,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,67.2,2022-08-28T19:14:09.926Z,2022-08-29T00:06:58Z,3741272727,213,1.0,3742172977,178,,3741272723,141,83.2,3741272721,140,34.1,3741272725,212,13.1,3741272717,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452677957,931,3,2,82,34,agh9ifb2mw3ivjusgedj7c3fe,0,35.2,87.2,2022-08-28T19:14:11.783Z,2022-08-29T00:07:05Z,3741851043,465,,3741273173,233,622,3741272781,286,,3742173161,178,,3741272779,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678001,622,7,2,82,34,4jelr92fsge73q39is6qvhxb3,1,64.8,12.8,2022-08-28T19:14:11.953Z,2022-08-29T00:07:11Z,3741851083,385,,3741273123,233,931,3741273017,285,,3742173373,178,,3741273015,56,Right,3741273013,167,,,,,,,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678007,623,5,2,82,35,4jelr92fsge73q39is6qvhxb3,0,64.4,-1.3,2022-08-28T19:14:13.010Z,2022-08-29T00:07:16Z,3741273765,233,932,3741273077,56,Right,3741273079,347,,,,,,,,,,,,,,,,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678105,932,5,2,82,35,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,101.3,2022-08-28T19:14:13.010Z,2022-08-29T00:07:16Z,3741273737,233,623,3741273697,56,Back,3741273701,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678119,933,1,2,82,40,agh9ifb2mw3ivjusgedj7c3fe,1,36,100,2022-08-28T19:14:18.595Z,2022-08-29T00:08:38Z,3741273813,213,4.1,3741273809,141,90.2,3741273811,212,9.1,3741273805,56,Back,3741273803,107,,3741274561,189,,3741273807,140,31.2,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678149,934,1,2,82,42,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,90.2,2022-08-28T19:14:20.011Z,2022-08-29T00:08:50Z,3741273997,212,6.5,3741273999,213,0.4,3741273995,141,94.1,3741273993,140,36.9,3742176459,178,,3741273991,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678161,935,3,2,82,45,agh9ifb2mw3ivjusgedj7c3fe,0,41.5,94.2,2022-08-28T19:14:22.886Z,2022-08-29T00:08:59Z,3742176749,178,,3741851415,465,,3741274055,56,Back,3741274081,211,,3741274057,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678231,624,1,2,82,46,4jelr92fsge73q39is6qvhxb3,1,51.5,4.4,2022-08-28T19:14:23.848Z,2022-08-29T00:09:07Z,3741274439,157,,3741274447,212,26.0,3741274441,56,Center,3741274443,140,72.0,3741274451,1,,3742177093,178,,3741274445,141,25.8,3741274449,213,0.6,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678241,625,49,2,82,47,4jelr92fsge73q39is6qvhxb3,1,72,25.8,2022-08-28T19:14:24.947Z,2022-08-29T00:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678327,626,1,2,82,50,4jelr92fsge73q39is6qvhxb3,1,73.2,26.5,2022-08-28T19:14:28.657Z,2022-08-29T00:09:20Z,3742177575,178,,3741274909,141,16.2,3741274911,212,15.8,3741274905,56,Right,3741274913,213,5.8,3741274907,140,86.7,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678373,627,3,2,82,54,4jelr92fsge73q39is6qvhxb3,1,89.5,24,2022-08-28T19:14:31.756Z,2022-08-29T00:09:33Z,3741851759,465,,3741275139,286,,3741275137,56,Center,3742178021,178,,3741275231,233,936,,,,,,,,,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678335,936,45,2,82,54,agh9ifb2mw3ivjusgedj7c3fe,0,10.5,76,2022-08-28T19:14:31.756Z,2022-08-29T00:09:33Z,3741274965,56,Back,3741275247,233,627,3741274967,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678381,628,1,2,82,55,4jelr92fsge73q39is6qvhxb3,0,95.2,31.5,2022-08-28T19:14:33.394Z,2022-08-29T00:09:40Z,3741275295,236,,3741275207,56,Center,3741275211,141,32.1,3741275209,140,94.6,3741275213,212,0.8,3742178307,178,,3741275263,195,,3741275297,233,937,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,3741275301,286,,,3741275215,213,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678387,937,74,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,75.1,2022-08-28T19:14:33.526Z,2022-08-29T00:09:48Z,3741275271,285,,3741275341,233,628,3742178601,178,,3741275269,56,Back,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678393,938,49,2,82,57,agh9ifb2mw3ivjusgedj7c3fe,1,9.1,84.1,2022-08-28T19:14:34.997Z,2022-08-29T00:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678451,939,1,2,82,59,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,86.3,2022-08-28T19:14:37.367Z,2022-08-29T00:10:39Z,3742180369,178,,3741275571,140,25.1,3741275573,141,96.0,3741275579,213,0.4,3741275569,56,Back,3741275575,212,17.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678519,940,1,2,83,1,agh9ifb2mw3ivjusgedj7c3fe,1,25.7,97.1,2022-08-28T19:14:38.946Z,2022-08-29T00:10:43Z,3741275909,213,3.4,3741275905,141,93.0,3742180507,178,,3741275901,56,Back,3741275903,140,15.4,3741275907,212,11.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678547,941,1,2,83,2,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,93,2022-08-28T19:14:39.944Z,2022-08-29T00:10:49Z,3741276069,141,90.2,3741276065,56,Back,3741276067,140,39.1,3741276073,213,6.2,3741276071,212,25.0,3742180695,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678555,942,61,2,83,4,agh9ifb2mw3ivjusgedj7c3fe,0,39.1,90.2,2022-08-28T19:14:41.748Z,2022-08-29T00:11:01Z,3742181121,178,,3741276097,56,Back,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678591,629,4,2,83,5,4jelr92fsge73q39is6qvhxb3,1,61.6,6.9,2022-08-28T19:14:43.446Z,2022-08-29T00:11:14Z,3741276303,152,,3741276301,56,Right,3741276305,265,,3741276521,233,943,3741276307,286,,3741276299,13,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678607,943,4,2,83,5,agh9ifb2mw3ivjusgedj7c3fe,0,38.4,93.1,2022-08-28T19:14:43.447Z,2022-08-29T00:11:13Z,3741276399,265,,3741276395,56,Back,3741276541,233,629,3741276393,13,,3741276401,285,,3741276397,152,,3742181663,178,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678703,630,1,2,83,9,4jelr92fsge73q39is6qvhxb3,1,61.9,4.4,2022-08-28T19:14:46.787Z,2022-08-29T00:11:29Z,3742182155,178,,3741276921,212,13.6,3741276923,213,1.2,3741276917,140,66.7,3741276915,56,Center,3741276919,141,23.0,3741276911,5,,3741276913,152,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678727,631,1,2,83,12,4jelr92fsge73q39is6qvhxb3,1,66.6,34.2,2022-08-28T19:14:50.368Z,2022-08-29T00:11:36Z,3741277071,213,2.2,3741277067,212,10.1,3741277061,140,60.8,3741277063,141,46.0,3741277059,56,Center,3742182437,178,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678769,632,1,2,83,13,4jelr92fsge73q39is6qvhxb3,1,60.8,46,2022-08-28T19:14:51.446Z,2022-08-29T00:11:42Z,3742182649,178,,3741277283,56,Center,3741277289,212,14.4,3741277285,140,64.6,3741277287,141,25.6,3741277291,213,5.0,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678827,633,1,2,83,16,4jelr92fsge73q39is6qvhxb3,1,66.2,24.6,2022-08-28T19:14:54.057Z,2022-08-29T00:11:46Z,3741277577,213,5.3,3741277569,56,Right,3741277573,141,5.9,3741277571,140,74.9,3742182821,178,,3741277575,212,15.7,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678901,634,1,2,83,18,4jelr92fsge73q39is6qvhxb3,1,74.9,5.9,2022-08-28T19:14:56.026Z,2022-08-29T00:11:49Z,3741278007,141,12.0,3741278003,56,Right,3742182897,178,,3741278009,212,20.7,3741278011,213,0.2,3741278005,140,94.2,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678907,635,1,2,83,21,4jelr92fsge73q39is6qvhxb3,0,96.1,12,2022-08-28T19:14:59.558Z,2022-08-29T00:11:57Z,3741278065,212,0.4,3741278051,2,,3741852739,224,,3741278063,141,12.6,3742183101,178,,3741278067,213,1.3,3741278445,286,,3741278431,236,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,3741278061,140,96.2,,3741278053,155,,3741278441,233,944,3741852741,20,3741278057,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678965,944,12,2,83,21,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,90.2,2022-08-28T19:14:59.575Z,2022-08-29T00:12:04Z,3741278465,233,635,3742183359,178,,3741278347,56,Back,3741278345,185,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678959,636,6,2,83,22,4jelr92fsge73q39is6qvhxb3,1,94.7,11.2,2022-08-28T19:14:59.886Z,2022-08-29T00:12:17Z,3741278311,56,Right,3741278567,233,945,3741278313,75,,,,,,,,,,,,,,,,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452678989,945,6,2,83,22,agh9ifb2mw3ivjusgedj7c3fe,0,5.3,88.8,2022-08-28T19:14:59.886Z,2022-08-29T00:12:16Z,3741278495,73,,3741278581,233,636,3741278493,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679523,637,1,2,83,51,4jelr92fsge73q39is6qvhxb3,0,99.5,0.5,2022-08-28T19:15:28.683Z,2022-08-29T00:12:25Z,3741281547,2,,3741281557,140,98.1,3741281553,223,,3741281561,212,26.5,3741281549,6,,3741281559,141,39.4,3741281555,56,Center,3741853121,72,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,3741281563,213,1.6,,3741281551,155,,3742184179,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679543,946,12,2,83,52,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,59.4,2022-08-28T19:15:29.690Z,2022-08-29T00:13:12Z,3741290925,212,12.8,3742184823,388,,3741290923,141,51.8,3741290919,56,Back,3741290927,213,5.9,3741292977,15,,3741290921,140,15.5,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679705,639,13,2,83,53,4jelr92fsge73q39is6qvhxb3,1,83.2,47.6,2022-08-28T19:15:31.092Z,2022-08-29T00:13:29Z,3741285373,20,,3741294639,85,,3742186387,178,,3741294647,108,,3741282535,17,,3741294655,231,49.8,3741294637,25,,3741294649,328,,2z101tpx36mno6neclyrym8yd,Óscar Plano,3741294645,215,,,3741282537,56,Center,3741294653,230,99.0,3741294643,103,3741294641,102,47.4,3741294651,458,,,,,,,,,,55.6,,,,,,,,,,,,,,
2452679699,638,5,2,83,54,4jelr92fsge73q39is6qvhxb3,0,100.4,47.2,2022-08-28T19:15:31.905Z,2022-08-29T00:13:33Z,3741285935,233,947,3741282487,346,,3741282483,56,Center,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679555,947,5,2,83,54,agh9ifb2mw3ivjusgedj7c3fe,1,-0.4,52.8,2022-08-28T19:15:31.905Z,2022-08-29T00:13:33Z,3741281729,56,Back,3741281731,346,,3741285909,233,638,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679813,948,1,2,84,1,agh9ifb2mw3ivjusgedj7c3fe,0,3,56,2022-08-28T19:15:39.115Z,2022-08-29T00:13:47Z,3741283281,189,,3741283087,56,Center,3741283095,213,6.2,3741283099,74,,3741283091,141,42.2,3741283093,212,74.5,3741283097,1,,3741283089,140,73.4,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,3741283085,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679805,640,59,2,84,4,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T19:15:42.148Z,2022-08-29T00:16:47Z,3741283067,56,Back,,,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679841,641,1,2,84,4,4jelr92fsge73q39is6qvhxb3,1,25.1,50,2022-08-28T19:15:42.247Z,2022-08-29T00:16:55Z,3741283217,212,9.9,3741283209,3,,3741283211,56,Back,3741283213,140,32.7,3742193695,388,,3741283219,213,0.6,3741283215,141,58.5,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679845,642,49,2,84,6,4jelr92fsge73q39is6qvhxb3,1,32.7,58.5,2022-08-28T19:15:44.107Z,2022-08-29T00:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679891,643,3,2,84,6,4jelr92fsge73q39is6qvhxb3,1,29.7,59.6,2022-08-28T19:15:44.141Z,2022-08-29T00:17:13Z,3742194311,178,,3741854287,465,,3741283477,56,Back,3741283537,233,949,3741283479,285,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452679865,949,45,2,84,6,agh9ifb2mw3ivjusgedj7c3fe,0,70.3,40.4,2022-08-28T19:15:44.141Z,2022-08-29T00:17:13Z,3741283347,56,Center,3741283349,286,,3741283563,233,643,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680033,644,2,2,84,10,4jelr92fsge73q39is6qvhxb3,1,44.8,56.7,2022-08-28T19:15:47.947Z,2022-08-29T00:17:20Z,3741284287,1,,3741284291,140,77.1,3741284293,141,94.2,3742194649,178,,3741284289,56,Left,3741284285,7,2do89l8kf9yuelzq1b5mo549h,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680041,950,55,2,84,10,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,32.4,2022-08-28T19:15:47.948Z,2022-08-29T00:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452926653,1862,43,2,84,12,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T19:15:50.268Z,2022-08-29T08:09:41Z,3742578933,178,0,3742579061,144,82,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
