id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483453375,743,1,2,76,10,agh9ifb2mw3ivjusgedj7c3fe,1,48.8,43.9,2022-11-08T22:04:38.060Z,2022-11-09T12:44:57Z,3904518253,140,44.9,3904518257,212,17.6,3904518255,141,69.1,3905207871,178,,3904518251,56,Back,3904518259,213,1.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453385,744,1,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,73.6,2022-11-08T22:04:40.492Z,2022-11-09T12:45:03Z,3904518313,140,55.4,3905208057,178,,3904518317,212,14.5,3904518311,56,Left,3904518315,141,89.7,3904518319,213,0.9,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453389,745,1,2,76,17,agh9ifb2mw3ivjusgedj7c3fe,1,55,83.3,2022-11-08T22:04:44.916Z,2022-11-09T12:45:08Z,3905208177,178,,3904518377,140,38.9,3904518375,56,Back,3904518381,212,43.7,3904518385,1,,3904518379,141,24.0,3904518383,213,4.3,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453391,746,1,2,76,21,agh9ifb2mw3ivjusgedj7c3fe,0,38.9,24,2022-11-08T22:04:48.790Z,2022-11-09T12:45:21Z,3904518397,213,5.0,3904518395,212,2.0,3904518389,56,Back,3904518411,286,,3904518391,140,39.4,3904518393,141,21.2,3904518407,233,638,3905208403,178,,ezviixcyaaj162saxs2yl27s9,F. de Jong,3904518405,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453393,638,74,2,76,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.5,81.8,2022-11-08T22:04:48.952Z,2022-11-09T12:45:26Z,3905208525,178,,3904518401,285,,3904518399,56,Left,3904518413,233,746,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453405,747,61,2,76,29,agh9ifb2mw3ivjusgedj7c3fe,0,2,7.9,2022-11-08T22:04:57.422Z,2022-11-09T12:45:35Z,3905208697,178,,3904518489,56,Back,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453415,639,5,2,76,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,96,101.2,2022-11-08T22:04:57.537Z,2022-11-09T12:45:39Z,3904518543,233,748,3904518541,347,,3904518539,56,Left,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453407,748,5,2,76,29,agh9ifb2mw3ivjusgedj7c3fe,0,4,-1.2,2022-11-08T22:04:57.537Z,2022-11-09T12:45:40Z,3904518547,233,639,3904518491,56,Back,3904518493,347,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453421,640,1,2,76,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.2,100,2022-11-08T22:05:01.820Z,2022-11-09T12:45:46Z,3904518567,107,,3904518573,141,89.4,3904518569,56,Left,3904518577,213,4.3,3904518575,212,9.2,3904518571,140,88.9,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453425,641,1,2,76,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,88.6,89,2022-11-08T22:05:03.113Z,2022-11-09T12:45:54Z,3904518601,141,96.9,3904518605,213,1.1,3904518603,212,5.9,3905209077,178,,3904518599,140,90.9,3904518597,56,Left,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453427,642,61,2,76,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,91.5,94.2,2022-11-08T22:05:04.783Z,2022-11-09T12:46:01Z,3905209325,178,,3904518609,56,Left,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453441,643,1,2,76,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.9,97.3,2022-11-08T22:05:05.756Z,2022-11-09T12:46:29Z,3904988961,140,92.7,3904988965,212,3.3,3904988967,213,4.6,3904518649,56,Left,3904988963,141,92.5,3905209463,178,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453527,650,3,2,76,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.2,94,2022-11-08T22:05:05.974Z,2022-11-09T12:46:18Z,3904519237,56,Left,3904989207,464,,3904519239,286,,3904519383,233,749,3905209745,178,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453437,749,45,2,76,38,agh9ifb2mw3ivjusgedj7c3fe,0,7.8,6,2022-11-08T22:05:05.974Z,2022-11-09T12:46:19Z,3904519381,285,,3904519403,233,650,3904519379,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453445,644,1,2,76,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,94.6,86.6,2022-11-08T22:05:08.336Z,2022-11-09T12:46:36Z,3904518689,212,24.7,3904518687,141,50.5,3904518679,2,,3904518685,140,91.9,3904989393,225,,3904989397,72,,3905210071,178,,3904518691,213,4.6,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3904518681,155,,3904989395,386,3904518683,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453449,750,44,2,76,41,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,50.1,2022-11-08T22:05:09.579Z,2022-11-09T14:35:56Z,3904518699,56,Back,3904518703,233,645,3904518701,285,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453447,645,44,2,76,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91.6,49.9,2022-11-08T22:05:09.580Z,2022-11-09T12:47:03Z,3904518709,233,750,3904518695,56,Center,3904518697,286,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453451,751,12,2,76,42,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,49.5,2022-11-08T22:05:09.747Z,2022-11-09T14:35:56Z,3904518721,212,21.7,3904518725,15,,3904518719,141,74.6,3904518715,56,Back,3904518717,140,21.2,3905210363,388,,3904518723,213,0.9,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453459,646,1,2,76,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.5,22.3,2022-11-08T22:05:13.879Z,2022-11-09T14:35:57Z,3904518765,2,,3904989591,20,,3904518767,155,,3905210741,178,,3904518769,56,Center,3904518777,213,0.9,3904518775,212,26.4,3904519057,154,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,3904519055,210,13,3904518773,141,3904989589,224,,3904518771,140,91.0,,,,,,,,,,,,,51.5,,,,,,,1,,,,,,,,,,,,,
2483453469,647,44,2,76,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,91.8,52.8,2022-11-08T22:05:15.378Z,2022-11-09T14:35:56Z,3904518807,56,Center,3904518837,233,752,3904518809,286,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453461,752,44,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,0,8.2,47.2,2022-11-08T22:05:15.379Z,2022-11-09T12:47:20Z,3904518783,56,Back,3904518853,233,647,3904518785,285,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453473,648,13,2,76,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92,51,2022-11-08T22:05:15.446Z,2022-11-09T14:35:57Z,3904519075,231,48.2,3904519069,102,45.0,3904519059,74,,3904518825,22,,3904519063,154,,3904518827,17,,3904519061,29,,3904519065,55,646,4l2rgx65vzgrrxorbc1edq8yd,Kike García,3904518829,56,Center,3904519071,103,3904519017,15,,3904519021,328,,3905211039,388,3904519073,230,99.3,,,,,,,,76.4,,,,,,,,,,,,,,,,,,,,
2483453481,649,5,2,76,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.9,43.8,2022-11-08T22:05:16.574Z,2022-11-09T12:47:30Z,3904518891,56,Center,3904518903,233,753,3904518893,346,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453465,753,5,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,56.2,2022-11-08T22:05:16.574Z,2022-11-09T12:47:31Z,3904518791,56,Back,3904518899,233,649,3904518793,346,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453567,756,18,2,77,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T22:05:46.394Z,2022-11-09T12:47:38Z,3904519343,55,757,3904519319,59,7,3904519317,44,Forward,3904519315,42,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453579,757,19,2,77,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T22:05:46.395Z,2022-11-09T12:47:39Z,3904519323,42,,3904519327,145,7,3904519339,55,756,3904519335,293,2,3904519331,292,6,3904519329,59,22,3904519337,44,Midfielder,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453537,754,18,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T22:05:48.535Z,2022-11-09T12:47:41Z,3904519267,59,11,3904519265,44,Forward,3904519263,42,,3904519287,55,755,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453541,755,19,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T22:05:48.536Z,2022-11-09T12:47:42Z,3904519283,55,754,3904519273,42,,3904519967,293,3,3904519277,145,9,3904519965,292,9,3904519279,59,10,3904519281,44,Forward,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453593,758,1,2,77,45,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,54.2,2022-11-08T22:06:13.618Z,2022-11-09T12:47:46Z,3904519455,213,1.1,3904519447,56,Back,3904519451,141,92.1,3904519445,124,,3904519459,237,,3904519449,140,17.9,3904519453,212,29.4,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453603,759,1,2,77,49,agh9ifb2mw3ivjusgedj7c3fe,1,15.5,86.9,2022-11-08T22:06:17.296Z,2022-11-09T12:47:52Z,3904519559,56,Back,3904519563,141,49.7,3904519561,140,4.6,3904519565,212,27.8,3904519567,213,4.3,3905211613,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453609,760,1,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,0,6.3,49.5,2022-11-08T22:06:20.860Z,2022-11-09T12:47:58Z,3904519589,155,,3904519599,213,6.2,3904519597,212,39.9,3904519591,56,Back,3904519595,141,42.7,3904519593,140,44.0,3904519601,1,,3905211665,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453607,651,44,2,77,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.5,55.3,2022-11-08T22:06:23.222Z,2022-11-09T14:35:58Z,3904519609,233,761,3904519587,286,,3904519585,56,Center,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453611,761,44,2,77,55,agh9ifb2mw3ivjusgedj7c3fe,0,43.5,44.7,2022-11-08T22:06:23.223Z,2022-11-09T12:48:04Z,3904519607,285,,3904519605,56,Back,3904519615,233,651,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453613,652,1,2,77,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.3,56.3,2022-11-08T22:06:23.304Z,2022-11-09T14:35:58Z,3904519623,140,72.5,3904519627,212,17.8,3904519625,141,63.9,3904519619,3,,3904519621,56,Center,3905211755,388,,3904519629,213,0.3,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453615,653,49,2,77,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.4,63.7,2022-11-08T22:06:24.925Z,2022-11-09T12:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453621,654,1,2,77,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.4,64.1,2022-11-08T22:06:25.059Z,2022-11-09T13:09:23Z,3904519673,140,75.6,3904519671,56,Center,3904519675,141,53.4,3904519677,212,8.5,3905211953,178,,3904519679,213,5.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453623,655,1,2,77,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71,50.1,2022-11-08T22:06:27.661Z,2022-11-09T13:09:31Z,3904519691,213,1.9,3904519687,141,62.9,3904519685,140,68.4,3905212015,178,,3904519689,212,9.1,3904519683,56,Center,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483590203,1125,43,2,78,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T22:06:29.271Z,2022-11-09T13:07:30Z,3905228173,399,84700,3905228523,144,83,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453633,658,1,2,78,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73,67.8,2022-11-08T22:06:29.299Z,2022-11-09T13:12:03Z,3904519743,213,2.3,3904519735,56,Center,3904519737,140,69.4,3905212313,178,,3904519739,141,73.5,3904519741,212,5.4,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453631,657,1,2,78,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.2,81.5,2022-11-08T22:06:30.625Z,2022-11-09T13:12:28Z,3904519729,213,5.1,3904519727,212,10.1,3905212261,178,,3904519725,141,67.8,3904519721,56,Center,3904519723,140,73.0,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453629,656,1,2,78,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.4,62.9,2022-11-08T22:06:32.289Z,2022-11-09T13:12:08Z,3904519707,213,1.5,3904519705,212,12.7,3904519701,140,69.2,3904519703,141,81.5,3904519699,56,Left,3905212235,178,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483601493,1371,67,2,78,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.6,76,2022-11-08T22:06:32.881Z,2022-11-09T14:35:58Z,3905281645,233,1606,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483601491,1606,67,2,78,5,agh9ifb2mw3ivjusgedj7c3fe,0,30.4,24,2022-11-08T22:06:32.882Z,2022-11-09T14:25:06Z,3905281649,233,1371,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453639,659,1,2,78,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.4,73.5,2022-11-08T22:06:32.929Z,2022-11-09T14:35:59Z,3904519773,141,60.0,3904519769,56,Center,3904519777,213,4.5,3905212415,178,,3904519771,140,67.1,3904519775,212,9.5,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453643,660,1,2,78,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.5,61.8,2022-11-08T22:06:34.517Z,2022-11-09T13:11:10Z,3904519799,213,4.6,3905212471,178,,3904519797,212,8.4,3904519791,56,Center,3904519795,141,49.5,3904519793,140,68.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453645,661,1,2,78,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.1,48.7,2022-11-08T22:06:36.315Z,2022-11-09T12:51:15Z,3904519821,213,4.9,3904519819,212,26.5,3905214115,178,,3904519817,141,10.6,3904519815,140,74.5,3904519813,56,Right,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453651,662,1,2,78,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.2,12.6,2022-11-08T22:06:38.589Z,2022-11-09T12:51:17Z,3904519853,141,24.2,3904519855,212,22.6,3904519851,140,95.4,3904519857,213,0.4,3905214159,178,,3904519849,56,Center,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453655,663,1,2,78,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,94.9,24.2,2022-11-08T22:06:40.850Z,2022-11-09T12:51:38Z,3905214359,178,,3904520067,210,13,3904519869,140,96.3,3904519873,212,12.9,3904520069,154,,3904519867,56,Center,3904519871,141,43.1,3904519875,213,1.5,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2483453657,664,13,2,78,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,96,43.1,2022-11-08T22:06:41.311Z,2022-11-09T12:51:39Z,3904520071,84,,3904519885,56,Center,3904520081,102,43.7,3904520083,103,19.4,3904520073,29,,3904526709,214,,3904520089,231,45.5,3904520077,55,663,4l2rgx65vzgrrxorbc1edq8yd,Kike García,3904520075,154,,3904519881,22,3904520085,328,,3904520087,230,98.9,3905214419,178,3904519883,60,,3904520033,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453659,665,5,2,78,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.7,43.3,2022-11-08T22:06:41.952Z,2022-11-09T12:51:42Z,3904519897,346,,3904519913,233,762,3904519895,56,Center,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453653,762,5,2,78,14,agh9ifb2mw3ivjusgedj7c3fe,1,-1.7,56.7,2022-11-08T22:06:41.952Z,2022-11-09T12:51:42Z,3904519865,346,,3904519909,233,665,3904519863,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453705,763,1,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,0,4.1,52.6,2022-11-08T22:07:19.184Z,2022-11-09T12:52:11Z,3904520191,56,Left,3904520203,74,,3904520187,124,,3904520195,141,94.6,3904520197,212,78.3,3904520199,213,0.4,3904520189,155,,3904520345,189,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,3904520201,1,,3904520193,140,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,
2483453715,666,1,2,78,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.8,3.8,2022-11-08T22:07:23.471Z,2022-11-09T12:52:20Z,3904520263,140,36.6,3904520259,157,,3904520271,1,,3904520269,213,0.9,3904520265,141,27.2,3905215129,178,,3904520261,56,Back,3904520267,212,20.2,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453721,667,44,2,78,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.5,28,2022-11-08T22:07:26.282Z,2022-11-09T14:35:59Z,3904520283,56,Back,3904520285,285,,3904520311,233,764,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453717,764,44,2,78,58,agh9ifb2mw3ivjusgedj7c3fe,0,63.5,72,2022-11-08T22:07:26.283Z,2022-11-09T12:52:27Z,3904520277,286,,3904520275,56,Center,3904520315,233,667,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453723,668,1,2,78,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.3,27.6,2022-11-08T22:07:26.336Z,2022-11-09T14:35:59Z,3905215319,388,,3904520289,56,Back,3904520309,156,,3904520297,213,3.1,3904520295,212,4.3,3904520287,3,,3904520293,141,28.0,3904520291,140,32.2,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453733,669,49,2,78,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.6,28.5,2022-11-08T22:07:26.699Z,2022-11-09T12:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453735,670,1,2,79,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.5,35.9,2022-11-08T22:07:29.592Z,2022-11-09T12:52:43Z,3904520407,196,,3904520393,213,0.8,3904520383,155,,3904520409,1,,3904520389,141,100.0,3904520385,56,Left,3904520387,140,70.2,3904520391,212,59.4,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,3905215379,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453737,671,5,2,79,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.6,101.8,2022-11-08T22:07:33.239Z,2022-11-09T12:52:48Z,3904520413,347,,3904520441,233,765,3904520411,56,Left,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453743,765,5,2,79,5,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,-1.8,2022-11-08T22:07:33.239Z,2022-11-09T12:52:48Z,3904520425,347,,3904520423,56,Back,3904520431,233,671,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453783,766,1,2,79,26,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,0,2022-11-08T22:07:54.488Z,2022-11-09T12:52:52Z,3904520663,107,,3904520671,212,10.9,3904520669,141,10.7,3904520673,213,0.9,3904520665,56,Back,3904520667,140,34.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453789,767,1,2,79,27,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,10.3,2022-11-08T22:07:55.637Z,2022-11-09T12:52:57Z,3904520699,213,3.6,3904520697,212,9.1,3904520695,141,4.1,3904520691,56,Back,3904520693,140,27.2,3905215603,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
