id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534821757,821,1,2,71,21,4ku8o6uf87yd8iecdalipo6wd,1,53.5,17.9,2023-04-16T17:59:43.135Z,2023-04-16T17:59:44Z,4196579407,140,45.2,4196579405,56,Back,4196579411,212,11.1,4196579413,213,3.8,4196579409,141,7.7,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821777,822,1,2,71,22,4ku8o6uf87yd8iecdalipo6wd,1,44.9,7.5,2023-04-16T17:59:44.016Z,2023-04-16T17:59:45Z,4196579511,140,42.1,4196579517,213,1.8,4196579515,212,11.4,4196579509,56,Back,4196579513,141,23.7,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821825,823,1,2,71,24,4ku8o6uf87yd8iecdalipo6wd,1,44,30.3,2023-04-16T17:59:45.599Z,2023-04-16T17:59:50Z,4196579807,56,Back,4196579811,141,63.1,4196579813,212,22.3,4196579815,213,1.5,4196579809,140,45.0,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821839,824,1,2,71,29,4ku8o6uf87yd8iecdalipo6wd,1,53,65.1,2023-04-16T17:59:50.224Z,2023-04-16T18:01:19Z,4196579873,141,59.9,4196579877,213,5.2,4196579875,212,3.9,4196579869,56,Center,4196579871,140,54.6,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821857,825,1,2,71,30,4ku8o6uf87yd8iecdalipo6wd,1,54.6,59.7,2023-04-16T17:59:51.376Z,2023-04-16T18:01:24Z,4196579971,141,76.5,4196579969,140,58.0,4196579975,213,1.3,4196579967,56,Center,4196579973,212,12.0,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821867,826,1,2,71,32,4ku8o6uf87yd8iecdalipo6wd,1,58,76.5,2023-04-16T17:59:53.312Z,2023-04-16T17:59:54Z,4196580037,56,Center,4196580045,213,4.1,4196580043,212,7.5,4196580041,141,67.6,4196580039,140,53.8,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821891,827,1,2,71,33,4ku8o6uf87yd8iecdalipo6wd,1,53.8,67.6,2023-04-16T17:59:54.688Z,2023-04-16T17:59:57Z,4196580131,56,Center,4196580137,212,25.0,4196580135,141,30.9,4196580133,140,53.1,4196580139,213,4.7,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821905,828,1,2,71,37,4ku8o6uf87yd8iecdalipo6wd,1,60.5,23.9,2023-04-16T17:59:58.464Z,2023-04-16T18:00:00Z,4196580253,213,5.5,4196580249,141,6.7,4196580245,56,Right,4196580247,140,71.6,4196580251,212,16.5,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821919,829,1,2,71,38,4ku8o6uf87yd8iecdalipo6wd,0,71.6,6.9,2023-04-16T17:59:59.920Z,2023-04-16T18:00:01Z,4196580335,212,19.9,4196580329,56,Right,4196580337,213,0.4,4196580331,140,89.3,4196580333,141,17.3,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821949,523,8,2,71,41,cobffe32r7g4skka9m19qib63,1,13.3,86.9,2023-04-16T18:00:02.528Z,2023-04-16T18:03:33Z,4196580507,56,Back,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821959,524,5,2,71,42,cobffe32r7g4skka9m19qib63,0,18.2,100.5,2023-04-16T18:00:03.424Z,2023-04-16T18:04:14Z,4196580595,233,830,4196580545,56,Back,4196580547,347,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821967,830,5,2,71,42,4ku8o6uf87yd8iecdalipo6wd,1,81.8,-0.5,2023-04-16T18:00:03.424Z,2023-04-16T18:00:07Z,4196580579,347,,4196580585,233,524,4196580577,56,Right,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821985,831,1,2,71,45,4ku8o6uf87yd8iecdalipo6wd,1,82.8,0,2023-04-16T18:00:06.688Z,2023-04-16T18:00:09Z,4196580693,140,66.1,4196580689,107,,4196580701,212,20.4,4196580699,141,14.8,4196580703,213,2.6,4196580691,56,Right,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534821997,832,1,2,71,47,4ku8o6uf87yd8iecdalipo6wd,1,65.5,14.8,2023-04-16T18:00:08.928Z,2023-04-16T18:00:09Z,4196580771,140,70.9,4196580769,56,Center,4196580777,213,0.8,4196580775,212,8.2,4196580773,141,23.5,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822005,833,1,2,71,48,4ku8o6uf87yd8iecdalipo6wd,1,70.9,23.5,2023-04-16T18:00:09.696Z,2023-04-16T18:00:10Z,4196580823,212,7.3,4196580819,140,66.1,4196580825,213,3.9,4196580817,56,Right,4196580821,141,15.8,4196580863,156,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822029,834,1,2,71,49,4ku8o6uf87yd8iecdalipo6wd,0,66.7,15,2023-04-16T18:00:10.944Z,2023-04-16T18:00:11Z,4196580939,213,6.1,4196580933,140,72.9,4196580935,141,13.5,4196580931,56,Right,4196580937,212,6.6,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822041,525,8,2,71,51,cobffe32r7g4skka9m19qib63,1,32.2,81.6,2023-04-16T18:00:12.728Z,2023-04-16T18:00:12Z,4196581001,56,Back,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822081,835,1,2,71,53,4ku8o6uf87yd8iecdalipo6wd,1,67.3,21.2,2023-04-16T18:00:14.336Z,2023-04-16T18:00:16Z,4196581191,213,1.9,4196581183,56,Center,4196581189,212,14.6,4196581187,141,41.7,4196581185,140,63.2,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822087,836,1,2,71,55,4ku8o6uf87yd8iecdalipo6wd,1,63.8,42.1,2023-04-16T18:00:16.177Z,2023-04-16T18:00:17Z,4196581227,212,9.1,4196581221,56,Center,4196581225,141,55.2,4196581223,140,62.1,4196581229,213,1.8,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822107,837,1,2,71,55,4ku8o6uf87yd8iecdalipo6wd,1,61.9,55.2,2023-04-16T18:00:16.945Z,2023-04-16T18:00:19Z,4196581337,141,44.0,4196581341,213,3.9,4196581335,140,54.7,4196581333,56,Center,4196581339,212,10.7,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822131,838,1,2,71,57,4ku8o6uf87yd8iecdalipo6wd,1,55.4,35.1,2023-04-16T18:00:18.880Z,2023-04-16T18:00:21Z,4196581469,141,6.9,4196581471,212,22.1,4196581473,213,5.2,4196581467,140,65.8,4196581465,56,Right,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822149,839,1,2,72,0,4ku8o6uf87yd8iecdalipo6wd,1,66,6.9,2023-04-16T18:00:21.553Z,2023-04-16T18:00:24Z,4196581585,140,58.8,4196581587,141,27.6,4196581589,212,16.0,4196581591,213,2.1,4196581583,56,Center,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822159,840,1,2,72,2,4ku8o6uf87yd8iecdalipo6wd,1,58.3,28.2,2023-04-16T18:00:23.905Z,2023-04-16T18:00:25Z,4196581621,141,32.0,4196581617,56,Center,4196581619,140,70.5,4196581625,213,0.2,4196581623,212,13.1,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822195,841,1,2,72,4,4ku8o6uf87yd8iecdalipo6wd,1,66.6,29.9,2023-04-16T18:00:25.473Z,2023-04-16T18:00:28Z,4196581783,141,28.0,4196581779,56,Center,4196581785,212,10.9,4196581787,213,3.3,4196581781,140,56.3,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822239,842,1,2,72,7,4ku8o6uf87yd8iecdalipo6wd,1,60.8,32.2,2023-04-16T18:00:28.834Z,2023-04-16T18:00:35Z,4196582023,212,48.4,4196582019,140,81.3,4196582027,1,,4196582025,213,1.1,4196582015,196,,4196582017,56,Left,4196582021,141,96.0,4196582013,155,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822249,843,1,2,72,14,4ku8o6uf87yd8iecdalipo6wd,0,83.1,90.8,2023-04-16T18:00:35.281Z,2023-04-16T18:00:37Z,4196582087,212,28.9,4196582085,141,49.8,4196582083,140,90.4,4196582077,2,,4196582081,56,Center,4196582079,155,,4196582089,213,5.0,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822291,526,12,2,72,16,cobffe32r7g4skka9m19qib63,1,7.1,52.2,2023-04-16T18:00:37.753Z,2023-04-16T18:00:42Z,4196582299,141,34.9,4196582301,212,37.8,4196582295,56,Back,4196582297,140,41.3,4196582303,213,6.0,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822299,844,1,2,72,20,4ku8o6uf87yd8iecdalipo6wd,1,59.8,61.8,2023-04-16T18:00:41.601Z,2023-04-16T18:00:43Z,4196582347,56,Back,4196582345,3,,4196582351,141,52.9,4196582353,212,15.5,4196582349,140,46.2,4196582355,213,3.5,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822337,845,1,2,72,22,4ku8o6uf87yd8iecdalipo6wd,1,46.2,52.9,2023-04-16T18:00:43.410Z,2023-04-16T18:00:47Z,4196582547,140,47.5,4196582545,56,Back,4196582543,3,,4196582551,212,13.9,4196582553,213,4.8,4196582549,141,32.6,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822373,846,1,2,72,25,4ku8o6uf87yd8iecdalipo6wd,1,56,21.2,2023-04-16T18:00:46.818Z,2023-04-16T18:00:51Z,4196582775,140,68.7,4196582777,141,6.1,4196582779,212,16.8,4196582781,213,5.6,4196582773,56,Right,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822385,847,1,2,72,29,4ku8o6uf87yd8iecdalipo6wd,1,76.3,10.6,2023-04-16T18:00:50.994Z,2023-04-16T18:00:52Z,4196582833,56,Center,4196582839,212,9.1,4196582837,141,23.9,4196582841,213,1.5,4196582835,140,77.3,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822389,848,1,2,72,31,4ku8o6uf87yd8iecdalipo6wd,0,75.7,24.9,2023-04-16T18:00:52.386Z,2023-04-16T18:00:54Z,4196582931,236,,4196582861,141,27.0,4196582859,140,78.0,4196582937,286,,4196582863,212,2.8,4196582857,56,Center,4196582933,233,527,4196582865,213,0.5,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822399,527,74,2,72,31,cobffe32r7g4skka9m19qib63,1,23.8,72.6,2023-04-16T18:00:52.387Z,2023-04-16T18:04:16Z,4196582911,56,Back,4196582945,233,848,4196582913,285,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822461,849,1,2,72,34,4ku8o6uf87yd8iecdalipo6wd,1,67.9,53.1,2023-04-16T18:00:55.714Z,2023-04-16T18:01:00Z,4196583259,212,18.3,4196583261,213,1.2,4196583255,140,74.1,4196583257,141,78.2,4196583253,56,Center,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822469,850,1,2,72,39,4ku8o6uf87yd8iecdalipo6wd,0,72.1,76.1,2023-04-16T18:01:00.260Z,2023-04-16T18:01:03Z,4196583293,140,95.6,4196583289,155,,4196583295,141,42.3,4196583297,212,33.7,4196583299,213,5.5,4196583301,1,,4196583291,56,Center,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822473,528,44,2,72,40,cobffe32r7g4skka9m19qib63,1,4.3,59.1,2023-04-16T18:01:01.257Z,2023-04-16T18:01:02Z,4196583307,56,Back,4196583317,233,851,4196583309,285,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822475,851,44,2,72,40,4ku8o6uf87yd8iecdalipo6wd,0,95.7,40.9,2023-04-16T18:01:01.258Z,2023-04-16T18:01:03Z,4196583313,56,Center,4196583315,286,,4196583371,233,528,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822481,529,12,2,72,40,cobffe32r7g4skka9m19qib63,1,4.4,61.2,2023-04-16T18:01:01.768Z,2023-04-16T18:01:03Z,4196583341,141,62.7,4196583339,140,3.9,4196583385,15,,4196583337,56,Back,4196583345,213,2.0,4196583343,212,1.1,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822483,852,61,2,72,40,4ku8o6uf87yd8iecdalipo6wd,1,95.8,43,2023-04-16T18:01:02.067Z,2023-04-16T18:01:03Z,4196583347,56,Center,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822497,530,52,2,72,43,cobffe32r7g4skka9m19qib63,1,4.4,68.9,2023-04-16T18:01:04.599Z,2023-04-16T18:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822585,531,1,2,72,50,cobffe32r7g4skka9m19qib63,1,13.8,52.7,2023-04-16T18:01:11.417Z,2023-04-16T18:01:16Z,4196584003,141,46.4,4196584005,212,14.1,4196583997,123,,4196584007,213,6.0,4196583999,56,Back,4196584001,140,26.6,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822605,532,1,2,72,55,cobffe32r7g4skka9m19qib63,1,33,40.4,2023-04-16T18:01:16.264Z,2023-04-16T18:01:20Z,4196584125,141,29.8,4196584121,56,Back,4196584127,212,7.2,4196584129,213,4.8,4196584123,140,33.3,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822621,533,1,2,72,58,cobffe32r7g4skka9m19qib63,1,43.2,21.7,2023-04-16T18:01:19.976Z,2023-04-16T18:01:22Z,4196584197,140,54.0,4196584195,56,Right,4196584203,213,5.4,4196584201,212,18.0,4196584199,141,1.1,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822631,534,1,2,73,0,cobffe32r7g4skka9m19qib63,1,51.4,1.1,2023-04-16T18:01:22.121Z,2023-04-16T18:01:24Z,4196584259,141,18.4,4196584261,212,16.6,4196584255,56,Back,4196584257,140,40.3,4196584263,213,2.4,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822641,535,1,2,73,2,cobffe32r7g4skka9m19qib63,1,39.6,18.4,2023-04-16T18:01:23.992Z,2023-04-16T18:01:27Z,4196584307,141,14.3,4196584305,140,45.2,4196584303,56,Back,4196584311,213,5.8,4196584309,212,6.5,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822653,536,1,2,73,6,cobffe32r7g4skka9m19qib63,1,46.5,18.8,2023-04-16T18:01:27.256Z,2023-04-16T18:01:29Z,4196584349,212,25.2,4196584351,213,2.3,4196584343,56,Back,4196584345,140,31.2,4196584347,141,47.3,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822673,537,1,2,73,8,cobffe32r7g4skka9m19qib63,1,31.2,49.9,2023-04-16T18:01:29.768Z,2023-04-16T18:01:33Z,4196584437,213,1.3,4196584431,140,37.6,4196584429,56,Back,4196584435,212,26.9,4196584433,141,88.2,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822691,538,1,2,73,11,cobffe32r7g4skka9m19qib63,1,37.2,89.9,2023-04-16T18:01:32.936Z,2023-04-16T18:01:35Z,4196584549,141,97.7,4196584553,213,0.5,4196584551,212,12.0,4196584545,56,Back,4196584547,140,47.4,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822707,539,1,2,73,13,cobffe32r7g4skka9m19qib63,1,47.4,98.3,2023-04-16T18:01:35.144Z,2023-04-16T18:01:36Z,4196584605,140,57.5,4196584607,141,98.9,4196584609,212,10.6,4196584611,213,0.0,4196584603,56,Left,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822717,540,1,2,73,15,cobffe32r7g4skka9m19qib63,1,56.4,98.7,2023-04-16T18:01:36.696Z,2023-04-16T18:01:38Z,4196584667,56,Back,4196584675,213,3.2,4196584673,212,13.1,4196584671,141,97.7,4196584669,140,43.9,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822739,541,1,2,73,17,cobffe32r7g4skka9m19qib63,1,43.9,97.7,2023-04-16T18:01:38.376Z,2023-04-16T18:01:40Z,4196584793,213,3.9,4196584789,141,79.2,4196584787,140,32.2,4196584785,56,Back,4196584791,212,17.6,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822781,542,1,2,73,19,cobffe32r7g4skka9m19qib63,1,32.2,79.2,2023-04-16T18:01:40.584Z,2023-04-16T18:01:46Z,4196585003,213,4.6,4196584997,140,29.0,4196585005,1,,4196584995,56,Back,4196584999,141,24.7,4196585001,212,37.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822797,543,1,2,73,25,cobffe32r7g4skka9m19qib63,1,30.7,20.3,2023-04-16T18:01:46.360Z,2023-04-16T18:01:48Z,4196585063,141,2.0,4196585059,56,Back,4196585065,212,12.7,4196585067,213,4.9,4196585061,140,33.3,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822821,544,1,2,73,27,cobffe32r7g4skka9m19qib63,1,33.3,2,2023-04-16T18:01:48.280Z,2023-04-16T18:01:50Z,4196585149,141,34.6,4196585153,213,1.8,4196585151,212,23.0,4196585145,56,Back,4196585147,140,27.6,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822835,545,1,2,73,29,cobffe32r7g4skka9m19qib63,1,27.7,37,2023-04-16T18:01:50.376Z,2023-04-16T18:01:53Z,4196585231,213,1.6,4196585229,212,23.2,4196585225,140,26.1,4196585227,141,71.1,4196585223,56,Back,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822857,546,1,2,73,31,cobffe32r7g4skka9m19qib63,1,28,73.8,2023-04-16T18:01:52.856Z,2023-04-16T18:01:57Z,4196585375,213,1.2,4196585367,56,Back,4196585373,212,16.4,4196585371,141,95.9,4196585369,140,34.2,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822869,547,1,2,73,35,cobffe32r7g4skka9m19qib63,0,39.6,96.2,2023-04-16T18:01:57.050Z,2023-04-16T18:01:59Z,4196585423,141,87.2,4196585425,212,34.7,4196585427,213,6.1,4196585419,56,Left,4196585417,155,,4196585429,1,,4196585421,140,72.1,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822885,853,49,2,73,39,4ku8o6uf87yd8iecdalipo6wd,1,26.6,11.9,2023-04-16T18:02:00.614Z,2023-04-16T18:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822911,854,4,2,73,41,4ku8o6uf87yd8iecdalipo6wd,1,28.2,8,2023-04-16T18:02:02.583Z,2023-04-16T18:02:04Z,4196585611,56,Back,4196585623,285,,4196585619,265,,4196585609,13,,4196585615,152,,4196585733,233,548,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822933,548,4,2,73,41,cobffe32r7g4skka9m19qib63,0,71.8,92,2023-04-16T18:02:02.584Z,2023-04-16T18:02:04Z,4196585743,233,854,4196585701,152,,4196585705,286,,4196585697,13,,4196585699,56,Left,4196585703,265,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822977,855,1,2,73,42,4ku8o6uf87yd8iecdalipo6wd,1,26.6,11.9,2023-04-16T18:02:03.460Z,2023-04-16T18:02:10Z,4196585957,212,12.5,4196585949,152,,4196585955,141,29.9,4196585953,140,29.0,4196585951,56,Back,4196585947,5,,4196585959,213,1.4,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534822999,856,1,2,73,48,4ku8o6uf87yd8iecdalipo6wd,1,42.4,38,2023-04-16T18:02:09.796Z,2023-04-16T18:02:12Z,4196586041,212,15.6,4196586037,140,45.4,4196586035,56,Back,4196586043,213,1.4,4196586039,141,60.4,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823013,857,1,2,73,51,4ku8o6uf87yd8iecdalipo6wd,1,45.4,60.4,2023-04-16T18:02:12.693Z,2023-04-16T18:02:14Z,4196586091,212,19.9,4196586087,140,63.5,4196586085,56,Center,4196586089,141,51.9,4196586093,213,6.0,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823023,858,1,2,73,53,4ku8o6uf87yd8iecdalipo6wd,0,64.2,62.6,2023-04-16T18:02:14.261Z,2023-04-16T18:02:15Z,4196586139,212,14.1,4196586133,140,74.2,4196586135,141,76.5,4196586141,213,0.7,4196586131,56,Center,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823041,549,49,2,73,56,cobffe32r7g4skka9m19qib63,1,16.1,36.1,2023-04-16T18:02:17.320Z,2023-04-16T18:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823059,550,1,2,73,56,cobffe32r7g4skka9m19qib63,1,16.1,36.1,2023-04-16T18:02:17.672Z,2023-04-16T18:02:20Z,4196586315,56,Back,4196586323,213,2.5,4196586317,140,4.5,4196586321,212,15.4,4196586319,141,50.0,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823081,551,1,2,73,59,cobffe32r7g4skka9m19qib63,1,4.8,50,2023-04-16T18:02:20.264Z,2023-04-16T18:02:24Z,4196586431,212,22.4,4196586429,141,78.0,4196586427,140,16.1,4196586433,213,1.0,4196586425,56,Back,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823105,552,1,2,74,2,cobffe32r7g4skka9m19qib63,1,20.9,73.5,2023-04-16T18:02:23.896Z,2023-04-16T18:02:27Z,4196586557,140,19.7,4196586563,213,4.6,4196586555,56,Back,4196586561,212,17.5,4196586559,141,47.9,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
