id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526708093,869,1,2,82,24,3czravw89omgc9o4s0w3l1bg5,1,36.7,85.4,2023-04-01T15:54:26.028Z,2023-04-02T06:35:56Z,4153454527,56,Back,4153454535,213,0.6,4153454533,212,11.5,4153454531,141,95.3,4153454529,140,45.6,4156243685,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708159,870,1,2,82,26,3czravw89omgc9o4s0w3l1bg5,1,45.6,95.3,2023-04-01T15:54:28.240Z,2023-04-02T06:35:59Z,4153454899,56,Center,4153454907,213,5.7,4153454901,140,63.2,4153454903,141,77.0,4156243761,178,,4153454905,212,22.3,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708207,871,1,2,82,27,3czravw89omgc9o4s0w3l1bg5,0,63.2,77,2023-04-01T15:54:29.160Z,2023-04-02T06:36:03Z,4153455137,140,86.9,4153455143,213,0.5,4156243845,178,,4153455141,212,28.3,4153455135,56,Left,4153455139,141,96.9,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708197,673,49,2,82,29,1n1j0wsl763lq7ee1k0c11c02,1,22.5,4.7,2023-04-01T15:54:31.729Z,2023-04-02T06:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708327,674,1,2,82,31,1n1j0wsl763lq7ee1k0c11c02,1,17.5,0.4,2023-04-01T15:54:33.183Z,2023-04-02T06:36:11Z,4153455877,213,1.9,4153455863,56,Back,4156244047,178,,4153455869,140,9.4,4153455875,212,25.8,4153455873,141,36.2,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708359,675,1,2,82,33,1n1j0wsl763lq7ee1k0c11c02,1,9.3,37,2023-04-01T15:54:35.765Z,2023-04-02T06:36:15Z,4156244215,178,,4153456069,140,58.7,4153456075,213,6.3,4153456073,212,51.9,4153456067,56,Center,4153456071,141,36.1,4153456065,157,,4153456077,1,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708387,676,44,2,82,37,1n1j0wsl763lq7ee1k0c11c02,1,59,41.2,2023-04-01T15:54:38.991Z,2023-04-02T11:46:29Z,4153456461,233,872,4153456199,56,Center,4153456201,286,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708407,872,44,2,82,37,3czravw89omgc9o4s0w3l1bg5,0,41,58.8,2023-04-01T15:54:38.992Z,2023-04-02T06:36:23Z,4153456309,56,Back,4153456493,233,676,4153456319,285,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708487,677,1,2,82,37,1n1j0wsl763lq7ee1k0c11c02,0,56.1,37.5,2023-04-01T15:54:39.002Z,2023-04-02T11:46:30Z,4153456773,212,1.4,4153456775,213,0.1,4153456765,168,,4153456771,141,37.7,4153456763,3,,4156244687,388,,4153456767,56,Center,4153456769,140,57.4,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709365,878,61,2,82,37,3czravw89omgc9o4s0w3l1bg5,1,43.3,62.9,2023-04-01T15:54:39.046Z,2023-04-02T06:36:40Z,4156244849,15,,4156244851,388,,4153461481,56,Back,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708503,678,61,2,82,39,1n1j0wsl763lq7ee1k0c11c02,1,57.8,48.7,2023-04-01T15:54:40.894Z,2023-04-02T06:36:56Z,4156245185,178,,4153456829,56,Center,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708647,679,1,2,82,41,1n1j0wsl763lq7ee1k0c11c02,1,71.2,53.2,2023-04-01T15:54:43.836Z,2023-04-02T06:37:03Z,4153457509,56,Center,4153458145,154,,4153458143,210,15,4153457515,212,15.8,4153457513,141,31.8,4156245277,178,,4153457511,140,77.1,4153457517,213,5.1,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2526708671,680,15,2,82,44,1n1j0wsl763lq7ee1k0c11c02,1,86,32.8,2023-04-01T15:54:46.716Z,2023-04-02T06:37:03Z,4153457861,20,,4153458223,231,45.1,4153458193,78,,4153458205,55,679,4153458211,102,51.3,4153468697,233,876,4156245357,178,,4153458217,146,88.5,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4153457637,22,,4153457865,82,4153458221,230,97.2,4153458201,154,,,,4153458215,103,19,4153458197,29,4153458219,147,36.1,4155037419,215,,4153457639,63,,4153457641,56,,Center,,,
2526708887,876,10,2,82,44,3czravw89omgc9o4s0w3l1bg5,1,10,68.5,2023-04-01T15:54:46.829Z,2023-04-02T06:37:06Z,4156245455,178,,4153468859,233,680,4153458835,56,Back,4153458833,94,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708697,681,6,2,82,46,1n1j0wsl763lq7ee1k0c11c02,1,88,33.4,2023-04-01T15:54:48.067Z,2023-04-02T06:37:11Z,4153460211,233,877,4153457755,56,Center,4153457767,75,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708923,877,6,2,82,46,3czravw89omgc9o4s0w3l1bg5,0,12,66.6,2023-04-01T15:54:48.067Z,2023-04-02T06:37:10Z,4153460263,233,681,4153458987,56,Back,4153458989,73,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708875,875,43,2,82,57,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T15:54:59.121Z,2023-04-01T15:55:02Z,4153459211,144,12,4153458787,56,Back,4153458785,185,0,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709897,682,1,2,83,34,1n1j0wsl763lq7ee1k0c11c02,1,99.5,0.5,2023-04-01T15:55:36.848Z,2023-04-02T06:38:09Z,4153464239,56,Center,4153464241,140,94.1,4153464237,224,,4153464245,212,34.2,4153464243,141,50.1,4155037655,20,,4153466309,210,13,4156245667,178,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,4153464249,1,,4153466311,154,4153464247,213,1.7,4153464227,2,,,1,4153464235,155,,4153464233,6,,,,,,,,,,,,,,,,
2526709971,684,13,2,83,36,1n1j0wsl763lq7ee1k0c11c02,1,91.9,51.5,2023-04-01T15:55:38.482Z,2023-04-02T06:38:10Z,4153464669,17,,4153466339,55,682,4153466337,154,,4153466345,103,38.9,4153466343,102,61.0,4153465569,25,,4153465571,15,,4153466349,231,49.1,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,4156246843,178,,4153465575,328,4153466335,29,,4153466347,230,98.8,,,4153464671,56,Center,4153466333,73,,,,,,,,,,,,,,,,
2526709975,685,5,2,83,37,1n1j0wsl763lq7ee1k0c11c02,0,101.2,64.2,2023-04-01T15:55:39.710Z,2023-04-02T06:38:13Z,4153464687,346,,4153464683,56,Center,4153464869,233,879,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709999,879,5,2,83,37,3czravw89omgc9o4s0w3l1bg5,1,-1.2,35.8,2023-04-01T15:55:39.710Z,2023-04-02T06:38:13Z,4153464779,56,Back,4153464783,346,,4153464843,233,685,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709959,683,43,2,83,38,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:55:40.339Z,2023-04-01T15:55:46Z,4153464891,144,44,4153464597,286,0,4153464595,56,Center,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710423,880,1,2,83,57,3czravw89omgc9o4s0w3l1bg5,1,3.8,45.4,2023-04-01T15:55:58.923Z,2023-04-02T06:38:23Z,4153467123,1,,4153471759,189,,4153467133,74,,4153467107,140,56.3,4153467115,212,55.2,4153467101,124,,4153467111,141,49.7,4153467117,213,0.1,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4153467105,56,Center,4153467103,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710463,881,1,2,83,58,3czravw89omgc9o4s0w3l1bg5,1,56.8,48.9,2023-04-01T15:56:00.272Z,2023-04-02T06:38:28Z,4153471909,189,,4153467355,212,4.5,4153467353,141,44.3,4153467351,140,53.7,4153467349,56,Center,4156247159,178,,4153467359,213,3.9,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710525,882,1,2,84,1,3czravw89omgc9o4s0w3l1bg5,1,53.8,43.5,2023-04-01T15:56:02.917Z,2023-04-02T06:38:35Z,4153467709,140,77.7,4156247351,178,,4153467715,213,5.5,4153467707,56,Right,4153467713,212,35.3,4153467711,141,7.0,4153467705,155,,4153467717,1,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710619,883,1,2,84,8,3czravw89omgc9o4s0w3l1bg5,0,90.9,18.4,2023-04-01T15:56:10.833Z,2023-04-02T06:38:38Z,4153468413,236,,4153468123,56,Center,4153468425,286,,4153468125,140,91.5,4155047371,224,,4155047373,20,,4153468129,212,3.5,4153468417,233,686,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,4156247415,178,,4153468131,213,4153468119,2,,4153468127,141,23.5,1.4,,,,,,,,,,,,,,,,,,,,,,
2526710661,686,12,2,84,9,1n1j0wsl763lq7ee1k0c11c02,1,8.7,76.3,2023-04-01T15:56:10.940Z,2023-04-02T06:38:43Z,4153468351,185,,4156247543,178,,4153468483,233,883,4153468353,56,Back,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710693,687,5,2,84,12,1n1j0wsl763lq7ee1k0c11c02,0,3.2,101,2023-04-01T15:56:14.422Z,2023-04-02T06:38:45Z,4153470211,233,884,4153468521,347,,4153468519,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526710983,884,5,2,84,12,3czravw89omgc9o4s0w3l1bg5,1,96.8,-1,2023-04-01T15:56:14.422Z,2023-04-02T06:38:45Z,4153470197,233,687,4153470129,347,,4153470125,56,Right,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711031,885,1,2,84,24,3czravw89omgc9o4s0w3l1bg5,1,94.1,0,2023-04-01T15:56:26.617Z,2023-04-02T06:38:49Z,4153470343,107,,4153470351,212,18.3,4153470345,56,Center,4153470353,213,1.6,4153470349,141,25.9,4153470347,140,93.4,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379927,1502,67,2,84,26,3czravw89omgc9o4s0w3l1bg5,1,91.8,27.6,2023-04-01T15:56:27.940Z,2023-04-02T11:46:30Z,4157067453,233,948,,,,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379911,948,67,2,84,26,1n1j0wsl763lq7ee1k0c11c02,0,8.2,72.4,2023-04-01T15:56:27.941Z,2023-04-02T11:41:33Z,4157067473,233,1502,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711037,886,61,2,84,26,3czravw89omgc9o4s0w3l1bg5,0,93.9,27.3,2023-04-01T15:56:27.966Z,2023-04-02T11:46:30Z,4156247853,178,,4153470367,56,Center,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711095,688,49,2,84,27,1n1j0wsl763lq7ee1k0c11c02,1,12.2,72.3,2023-04-01T15:56:29.232Z,2023-04-02T06:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711129,689,3,2,84,28,1n1j0wsl763lq7ee1k0c11c02,1,11.6,70.4,2023-04-01T15:56:30.690Z,2023-04-02T06:39:15Z,4156248361,389,,4153470819,233,887,4153470779,285,,4153470777,56,Back,4155048001,464,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711111,887,45,2,84,28,3czravw89omgc9o4s0w3l1bg5,0,88.4,29.6,2023-04-01T15:56:30.690Z,2023-04-02T06:39:15Z,4153470695,56,Center,4153470877,233,689,4153470697,286,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711175,690,12,2,84,29,1n1j0wsl763lq7ee1k0c11c02,1,13.4,69.9,2023-04-01T15:56:31.292Z,2023-04-02T06:39:22Z,4156248563,178,,4153470999,140,25.2,4153471001,141,100.0,4153471411,167,,4153471003,212,24.6,4153471005,213,1.0,4153470997,56,Back,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711187,691,5,2,84,31,1n1j0wsl763lq7ee1k0c11c02,0,24.6,101.3,2023-04-01T15:56:33.870Z,2023-04-02T06:39:28Z,4153471141,347,,4153471323,233,888,4153471139,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711193,888,5,2,84,31,3czravw89omgc9o4s0w3l1bg5,1,75.4,-1.3,2023-04-01T15:56:33.870Z,2023-04-02T06:39:28Z,4153471171,56,Right,4153471293,233,691,4153471175,347,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711775,692,18,2,85,5,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:57:07.128Z,2023-04-02T06:39:31Z,4153474225,44,Midfielder,4153474325,55,693,4153474223,42,,4153474227,59,5,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526711789,693,19,2,85,5,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:57:07.129Z,2023-04-02T06:39:32Z,4153474289,55,692,4153474267,42,,4153474275,145,7,4153474287,44,Midfielder,4153474279,59,24,4153474283,292,5,4153474285,293,5,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712127,889,1,2,85,14,3czravw89omgc9o4s0w3l1bg5,1,80.9,0,2023-04-01T15:57:16.729Z,2023-04-02T06:39:40Z,4153476175,213,0.3,4153476161,107,,4153476173,212,16.3,4153476163,56,Right,4153476165,140,95.9,4155049001,189,,4153476169,141,5.0,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712137,890,1,2,85,19,3czravw89omgc9o4s0w3l1bg5,0,95.9,5,2023-04-01T15:57:21.198Z,2023-04-02T06:39:44Z,4155049281,224,,4156249161,178,,4155049283,20,,4153476219,212,2.4,4153476455,233,694,4153476453,236,,4153476209,56,Right,4153476459,286,,aow6cahecmexgd5qxt3esmaxh,Raúl García,4153476201,2,,4153476213,140,4153476215,141,8.6,4153476221,213,1.6,95.9,,,,,,,,,,,,,,,,,,,,,,
2526712161,694,12,2,85,19,1n1j0wsl763lq7ee1k0c11c02,1,3.8,92.1,2023-04-01T15:57:21.291Z,2023-04-02T06:39:49Z,4156249255,178,,4153476575,233,890,4153476357,185,,4153476359,56,Back,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712227,695,1,2,85,21,1n1j0wsl763lq7ee1k0c11c02,0,6.8,98.5,2023-04-01T15:57:22.918Z,2023-04-02T06:39:53Z,4153476819,1,,4153476803,157,,4156249325,178,,4153476817,213,5.7,4153476805,56,Back,4153476813,141,75.6,4153476807,140,29.6,4153476815,212,28.6,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712207,891,43,2,85,23,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T15:57:25.521Z,2023-04-01T15:58:09Z,4153481013,144,49,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712305,892,1,2,85,23,3czravw89omgc9o4s0w3l1bg5,1,70.2,30.4,2023-04-01T15:57:25.884Z,2023-04-02T06:39:59Z,4153477225,56,Center,4153477237,213,1.2,4156249499,178,,4153477235,212,6.7,4153477233,141,39.5,4153477229,140,72.6,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712337,893,1,2,85,26,3czravw89omgc9o4s0w3l1bg5,0,73.7,27,2023-04-01T15:57:28.760Z,2023-04-02T06:40:03Z,4153477403,140,92.4,4153477405,141,22.7,4153477401,56,Center,4153477407,212,19.9,4153477399,155,,4153477409,213,6.1,4156249571,178,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712357,696,1,2,85,28,1n1j0wsl763lq7ee1k0c11c02,0,12.5,74.3,2023-04-01T15:57:30.100Z,2023-04-02T06:40:05Z,4153477539,141,85.2,4153477533,3,,4153477535,56,Back,4153477541,212,18.6,4156249599,388,,4153477543,213,0.4,4153477537,140,28.7,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712375,894,61,2,85,29,3czravw89omgc9o4s0w3l1bg5,1,71.7,14.1,2023-04-01T15:57:31.496Z,2023-04-02T06:40:15Z,4153477629,56,Right,4156249819,178,,4156249817,21,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712521,895,1,2,85,31,3czravw89omgc9o4s0w3l1bg5,1,68.8,12.6,2023-04-01T15:57:33.784Z,2023-04-02T06:40:19Z,4153478397,1,,4153478391,141,45.8,4156249899,178,,4153478389,140,34.5,4153478393,212,42.5,4153478395,213,2.6,4153478387,56,Back,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712589,896,1,2,85,38,3czravw89omgc9o4s0w3l1bg5,1,36.9,54.2,2023-04-01T15:57:40.821Z,2023-04-02T06:40:21Z,4153478759,56,Back,4153478765,212,21.3,4153478763,141,27.0,4156249957,178,,4153478767,213,5.2,4153478761,140,46.9,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712597,897,3,2,85,40,3czravw89omgc9o4s0w3l1bg5,0,48,30.5,2023-04-01T15:57:42.810Z,2023-04-02T06:40:41Z,4155050955,464,,4153479167,233,697,4156250089,178,,4153478797,286,,4153478795,56,Back,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712651,697,7,2,85,41,1n1j0wsl763lq7ee1k0c11c02,0,52,69.5,2023-04-01T15:57:42.941Z,2023-04-02T06:40:44Z,4153479057,56,Center,4155050839,385,,4153479123,233,897,4153479059,285,,4156250197,178,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527385191,1550,67,2,85,43,3czravw89omgc9o4s0w3l1bg5,1,38.5,41.2,2023-04-01T15:57:45.823Z,2023-04-02T11:46:31Z,4157093083,233,962,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527385173,962,67,2,85,43,1n1j0wsl763lq7ee1k0c11c02,0,61.5,58.8,2023-04-01T15:57:45.824Z,2023-04-02T11:45:14Z,4157093157,233,1550,,,,,,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712699,898,1,2,85,47,3czravw89omgc9o4s0w3l1bg5,1,43.7,46,2023-04-01T15:57:49.501Z,2023-04-02T06:40:48Z,4153479319,212,18.6,4153479321,213,5.8,4153479317,141,32.7,4153479311,56,Center,4156250607,178,,4153479313,140,59.2,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712731,899,1,2,85,49,3czravw89omgc9o4s0w3l1bg5,1,59.2,32.7,2023-04-01T15:57:51.074Z,2023-04-02T06:40:51Z,4153479449,212,20.8,4153479445,140,74.0,4153479451,213,5.6,4153479447,141,12.3,4156250669,178,,4153479441,56,Right,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712757,900,1,2,85,51,3czravw89omgc9o4s0w3l1bg5,1,73.9,12.3,2023-04-01T15:57:53.861Z,2023-04-02T06:40:54Z,4156250707,178,,4153479569,141,16.7,4153479565,56,Right,4153479571,212,19.7,4153479573,213,0.2,4153479567,140,92.4,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712765,901,3,2,85,53,3czravw89omgc9o4s0w3l1bg5,0,91.7,14.9,2023-04-01T15:57:55.506Z,2023-04-02T06:40:57Z,4153479869,233,698,4153479599,286,,4155051715,464,,4156250801,178,,4153479597,56,Right,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712795,698,7,2,85,53,1n1j0wsl763lq7ee1k0c11c02,1,8.3,85.1,2023-04-01T15:57:55.652Z,2023-04-02T06:41:04Z,4153479759,167,,4153479845,233,901,4156250871,178,,4153479763,285,,4155051819,385,,4153479761,56,Back,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712799,699,6,2,85,54,1n1j0wsl763lq7ee1k0c11c02,0,3.2,84.5,2023-04-01T15:57:56.681Z,2023-04-02T06:41:06Z,4153479967,233,902,4153479803,73,,4153479779,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526712817,902,6,2,85,54,3czravw89omgc9o4s0w3l1bg5,1,96.8,15.5,2023-04-01T15:57:56.681Z,2023-04-02T06:41:06Z,4153479921,233,699,4153479889,56,Right,4153479893,75,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713319,903,1,2,86,19,3czravw89omgc9o4s0w3l1bg5,0,99.5,0.5,2023-04-01T15:58:21.120Z,2023-04-02T06:41:19Z,4153482393,2,,4153482411,213,1.9,4153482395,6,,4153482403,140,90.0,4153482405,141,42.7,4155052351,20,,4153482401,56,Center,4153482409,212,30.4,81png9xvfr224o03vaksp6aqd,Muniain,4153482399,224,,4156251197,178,4153482397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713335,700,61,2,86,20,1n1j0wsl763lq7ee1k0c11c02,1,10,54.4,2023-04-01T15:58:22.788Z,2023-04-02T06:41:34Z,4156251493,21,,4156251495,178,,4153482479,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713405,701,12,2,86,22,1n1j0wsl763lq7ee1k0c11c02,1,15.1,65.5,2023-04-01T15:58:24.276Z,2023-04-02T06:41:38Z,4153482869,140,76.7,4153482871,141,70.5,4156251581,178,,4153482867,56,Center,4153482875,213,0.1,4153482873,212,64.8,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713619,904,1,2,86,36,3czravw89omgc9o4s0w3l1bg5,0,30.9,55.4,2023-04-01T15:58:37.905Z,2023-04-02T06:41:41Z,4153484013,140,69.6,4153484015,141,76.7,4153484017,212,43.1,4153484011,56,Center,4156251633,178,,4153484009,155,,4153484019,213,0.3,4153484021,1,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
