id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504470819,806,1,2,74,44,3kq9cckrnlogidldtdie2fkbl,1,37.5,24.8,2023-02-05T14:32:40.169Z,2023-02-05T19:53:26Z,4015124179,141,44.7,4015124175,56,Back,4016251939,388,,4015124177,140,37.9,4015124173,3,,4015124181,212,13.5,4015124183,213,1.5,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470827,807,49,2,74,44,3kq9cckrnlogidldtdie2fkbl,1,43.8,46.3,2023-02-05T14:32:40.794Z,2023-02-05T19:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470913,808,1,2,74,46,3kq9cckrnlogidldtdie2fkbl,1,43.2,47.6,2023-02-05T14:32:42.249Z,2023-02-05T19:39:28Z,4015124721,141,83.7,4015124725,213,1.1,4015124723,212,27.0,4016252301,178,,4015124719,140,53.8,4015124717,56,Left,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470929,809,1,2,74,52,3kq9cckrnlogidldtdie2fkbl,0,72.3,81.3,2023-02-05T14:32:48.832Z,2023-02-05T19:39:33Z,4015124829,213,6.1,4015124825,141,77.9,4015124827,212,16.6,4015124823,140,88.0,4015124821,56,Center,4016252477,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470935,441,49,2,74,53,50x1m4u58lffhq6v6ga1hbxmy,1,14.1,23.6,2023-02-05T14:32:49.771Z,2023-02-05T19:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470975,442,61,2,74,56,50x1m4u58lffhq6v6ga1hbxmy,0,18,12.6,2023-02-05T14:32:52.277Z,2023-02-05T19:39:41Z,4015125063,56,Back,4016252631,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470987,810,49,2,74,57,3kq9cckrnlogidldtdie2fkbl,1,68,84.9,2023-02-05T14:32:54.079Z,2023-02-05T19:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471069,811,1,2,74,59,3kq9cckrnlogidldtdie2fkbl,1,68,85.7,2023-02-05T14:32:55.167Z,2023-02-05T19:39:50Z,4015125521,212,27.5,4015125523,213,4.6,4015125517,140,65.6,4015125515,56,Center,4016252965,178,,4015125519,141,45.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471151,812,1,2,75,1,3kq9cckrnlogidldtdie2fkbl,1,65.9,48.7,2023-02-05T14:32:57.745Z,2023-02-05T19:17:42Z,4015125863,141,69.5,4015125865,212,14.2,4015125867,213,1.5,4015125861,140,66.5,4016199219,178,,4015125859,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471201,813,1,2,75,6,3kq9cckrnlogidldtdie2fkbl,1,67.2,72.2,2023-02-05T14:33:02.730Z,2023-02-05T19:17:45Z,4015126121,213,4.6,4016199459,178,,4015126115,140,66.4,4015126113,56,Center,4015126117,141,59.9,4015126119,212,8.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471251,814,1,2,75,9,3kq9cckrnlogidldtdie2fkbl,1,67.3,55.5,2023-02-05T14:33:05.554Z,2023-02-05T19:17:49Z,4015126381,140,67.2,4015126385,212,28.0,4015126387,213,4.7,4015126383,141,14.3,4016199733,178,,4015126379,56,Right,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471293,815,1,2,75,12,3kq9cckrnlogidldtdie2fkbl,1,68.3,18.2,2023-02-05T14:33:08.588Z,2023-02-05T19:17:52Z,4015126629,213,1.0,4016199901,178,,4015126621,56,Center,4015126625,141,42.5,4015126623,140,79.4,4015126627,212,20.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471321,816,1,2,75,15,3kq9cckrnlogidldtdie2fkbl,0,88.5,28.6,2023-02-05T14:33:11.851Z,2023-02-05T19:17:56Z,4015126781,213,1.3,4015126769,2,,4016082981,20,,4016082979,224,,4015126779,212,24.5,4016200173,178,,4015126775,140,95.6,4015126777,141,62.9,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4015126773,56,Center,4015126771,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471337,443,49,2,75,17,50x1m4u58lffhq6v6ga1hbxmy,1,7,30.6,2023-02-05T14:33:13.592Z,2023-02-05T19:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471429,444,1,2,75,18,50x1m4u58lffhq6v6ga1hbxmy,1,3.8,28.3,2023-02-05T14:33:14.899Z,2023-02-05T19:18:12Z,4015127321,1,,4015127311,56,Back,4015127317,212,30.1,4015127313,140,31.4,4015127315,141,40.3,4015127319,213,0.3,4016200963,178,,4015127307,157,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471433,445,4,2,75,22,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,43,2023-02-05T14:33:18.417Z,2023-02-05T19:18:18Z,4015127339,13,,4015127347,285,,4015127343,56,Back,4015127345,152,,4015127341,294,,4015127417,233,817,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471441,817,4,2,75,22,3kq9cckrnlogidldtdie2fkbl,0,67.2,57,2023-02-05T14:33:18.418Z,2023-02-05T19:18:17Z,4015127381,56,Center,4015127383,152,,4016201251,178,,4015127425,233,445,4015127377,13,,4015127429,286,,4015127379,294,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471855,446,1,2,75,50,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,49.9,2023-02-05T14:33:46.769Z,2023-02-05T19:18:21Z,4015129427,152,,4015129423,155,,4015129429,56,Right,4015129431,140,67.8,4015129437,213,5.8,4015129435,212,45.5,4015129433,141,17.0,4016201449,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4015129439,1,,4015129419,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471867,447,1,2,75,53,50x1m4u58lffhq6v6ga1hbxmy,0,67.8,17,2023-02-05T14:33:49.297Z,2023-02-05T19:18:27Z,4015129491,3,,4015129493,56,Center,4015129497,141,46.6,4015129495,140,73.4,4016201819,388,,4015129501,213,1.3,4015129499,212,21.0,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471877,818,49,2,75,54,3kq9cckrnlogidldtdie2fkbl,1,26.3,47.9,2023-02-05T14:33:50.660Z,2023-02-05T19:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471893,819,1,2,75,55,3kq9cckrnlogidldtdie2fkbl,1,26.3,47.9,2023-02-05T14:33:51.794Z,2023-02-05T19:18:45Z,4015129597,56,Back,4015129599,140,28.6,4016202543,178,,4015129601,141,57.5,4015129605,213,1.2,4015129603,212,7.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471953,820,1,2,75,56,3kq9cckrnlogidldtdie2fkbl,1,28.6,57.5,2023-02-05T14:33:52.497Z,2023-02-05T19:18:49Z,4015129889,213,4.8,4015129881,140,30.1,4015129885,141,25.3,4015129887,212,22.0,4016202727,178,,4015129877,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471979,821,1,2,76,0,3kq9cckrnlogidldtdie2fkbl,1,32.8,22.1,2023-02-05T14:33:56.618Z,2023-02-05T19:18:55Z,4015130045,56,Back,4015130047,140,24.5,4015130051,212,9.9,4015130053,213,2.6,4015130049,141,29.0,4016203029,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472047,822,1,2,76,2,3kq9cckrnlogidldtdie2fkbl,1,24.5,29,2023-02-05T14:33:59.083Z,2023-02-05T19:18:58Z,4016203133,178,,4015130413,141,47.9,4015130417,213,1.2,4015130415,212,13.7,4015130411,140,29.0,4015130409,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472099,823,1,2,76,9,3kq9cckrnlogidldtdie2fkbl,1,49.1,42.1,2023-02-05T14:34:05.802Z,2023-02-05T19:19:02Z,4016203371,178,,4015130691,140,63.3,4015130697,213,5.3,4015130695,212,27.8,4015130693,141,7.6,4015130689,56,Right,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472143,824,1,2,76,12,3kq9cckrnlogidldtdie2fkbl,1,63.7,7.6,2023-02-05T14:34:08.835Z,2023-02-05T19:19:08Z,4015130917,56,Right,4015130919,140,71.5,4015130921,141,2.2,4015130925,213,5.9,4015130923,212,9.0,4016203661,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472181,825,1,2,76,16,3kq9cckrnlogidldtdie2fkbl,1,74.6,4,2023-02-05T14:34:12.329Z,2023-02-05T19:19:12Z,4016203873,178,,4015131131,140,79.3,4015131135,212,7.5,4015131133,141,12.4,4015131137,213,0.9,4015131129,56,Right,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692595,1632,67,2,76,17,3kq9cckrnlogidldtdie2fkbl,1,79.7,12.8,2023-02-05T14:34:13.092Z,2023-02-05T20:12:34Z,4016304603,233,743,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692587,743,67,2,76,17,50x1m4u58lffhq6v6ga1hbxmy,0,20.3,87.2,2023-02-05T14:34:13.093Z,2023-02-05T20:04:39Z,4016304611,233,1632,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472189,826,1,2,76,17,3kq9cckrnlogidldtdie2fkbl,0,78.9,8.7,2023-02-05T14:34:13.103Z,2023-02-05T20:12:35Z,4015135117,286,,4015135113,233,449,4015131181,56,Right,4015135111,236,,4015135067,213,3.0,4016204695,178,,4015135063,212,3.5,4015135061,141,9.5,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4015135197,156,,4015135059,140,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,,
2504472199,449,74,2,76,17,50x1m4u58lffhq6v6ga1hbxmy,1,21.3,80.8,2023-02-05T14:34:13.187Z,2023-02-05T19:19:30Z,4015132411,285,,4015135131,233,826,4016204943,178,,4015131239,56,Back,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472215,450,5,2,76,18,50x1m4u58lffhq6v6ga1hbxmy,0,25,101.8,2023-02-05T14:34:14.628Z,2023-02-05T19:19:33Z,4015132415,233,827,4015131303,347,,4015131299,56,Back,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472191,827,5,2,76,18,3kq9cckrnlogidldtdie2fkbl,1,75,-1.8,2023-02-05T14:34:14.628Z,2023-02-05T19:19:33Z,4015131189,347,,4015132391,233,450,4015131187,56,Right,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472269,828,1,2,76,22,3kq9cckrnlogidldtdie2fkbl,1,73.2,0,2023-02-05T14:34:18.185Z,2023-02-05T19:19:37Z,4015131661,56,Right,4015131665,141,2.9,4015131663,140,67.3,4015131667,212,6.9,4015131669,213,2.7,4015135359,107,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472347,829,1,2,76,25,3kq9cckrnlogidldtdie2fkbl,1,68,7.7,2023-02-05T14:34:21.339Z,2023-02-05T19:19:40Z,4015132049,56,Right,4015132053,141,2.2,4015132057,213,5.8,4015132055,212,8.7,4015132051,140,75.5,4016205563,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472369,830,1,2,76,29,3kq9cckrnlogidldtdie2fkbl,1,73.9,4.6,2023-02-05T14:34:25.138Z,2023-02-05T19:19:43Z,4015132175,213,2.3,4015132173,212,20.1,4015132171,141,26.0,4016205725,178,,4015132169,140,60.7,4015132167,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472407,831,1,2,76,31,3kq9cckrnlogidldtdie2fkbl,1,60.7,26,2023-02-05T14:34:27.548Z,2023-02-05T19:19:47Z,4015132377,140,59.0,4015132375,56,Center,4016205869,178,,4015132379,141,53.1,4015132383,213,1.7,4015132381,212,18.5,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472469,832,1,2,76,33,3kq9cckrnlogidldtdie2fkbl,1,59.7,55.4,2023-02-05T14:34:29.707Z,2023-02-05T19:19:55Z,4015132667,140,63.7,4015132665,56,Center,4015132669,141,65.1,4016206329,178,,4015132671,212,7.8,4015132673,213,1.0,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472487,833,1,2,76,39,3kq9cckrnlogidldtdie2fkbl,1,67.8,62.4,2023-02-05T14:34:35.689Z,2023-02-05T19:20:01Z,4015132789,212,9.9,4015132783,56,Center,4015132787,141,54.9,4015132785,140,75.9,4015132791,213,5.7,4016206669,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473251,837,50,2,76,40,3kq9cckrnlogidldtdie2fkbl,1,69.9,59.5,2023-02-05T14:34:36.699Z,2023-02-05T19:20:04Z,4015155619,233,451,4015136807,286,,4015136805,56,Center,,,,,,,,,,,,,,,,eufpzdp76oumhybvscmu76vo5,M. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472509,451,7,2,76,40,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,40.5,2023-02-05T14:34:36.709Z,2023-02-05T19:20:08Z,4016207013,178,,4016085121,384,,4015155613,233,837,4015132889,56,Back,4015155599,285,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472545,452,49,2,76,43,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,42.5,2023-02-05T14:34:39.350Z,2023-02-05T19:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472561,453,3,2,76,43,50x1m4u58lffhq6v6ga1hbxmy,1,37.6,47.2,2023-02-05T14:34:39.881Z,2023-02-05T19:20:19Z,4015133159,233,834,4016207593,178,,4015133157,286,,4015133155,56,Back,4016085773,465,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472535,834,45,2,76,43,3kq9cckrnlogidldtdie2fkbl,0,62.4,52.8,2023-02-05T14:34:39.881Z,2023-02-05T19:20:19Z,4015133031,285,,4015133197,233,453,4015133029,56,Center,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472593,454,1,2,76,46,50x1m4u58lffhq6v6ga1hbxmy,0,52.7,54.8,2023-02-05T14:34:42.430Z,2023-02-05T19:20:26Z,4015133309,56,Center,4015133317,213,5.4,4015133313,141,28.2,4015133315,212,23.0,4015133311,140,66.3,4016207979,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472573,835,8,2,76,47,3kq9cckrnlogidldtdie2fkbl,1,36.3,67.4,2023-02-05T14:34:43.371Z,2023-02-05T19:20:32Z,4016086139,385,,4015133217,56,Back,4016208243,178,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472705,455,5,2,76,51,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,-1.5,2023-02-05T14:34:47.422Z,2023-02-05T19:20:36Z,4015148079,233,836,4015133845,347,,4015133843,56,Right,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472931,836,5,2,76,51,3kq9cckrnlogidldtdie2fkbl,0,35.2,101.5,2023-02-05T14:34:47.422Z,2023-02-05T19:20:36Z,4015135043,347,,4015135041,56,Back,4015148125,233,455,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473467,458,18,2,77,20,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:16.337Z,2023-02-05T19:21:04Z,4015138097,55,459,4015138013,44,Midfielder,4015138015,59,12,4015138011,42,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473471,459,19,2,77,20,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:16.338Z,2023-02-05T19:21:04Z,4015138037,145,8,4015138033,42,,4015138041,292,5,4015138047,55,458,4015138043,293,5,4015138045,44,Midfielder,4015138039,59,16,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473337,456,18,2,77,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:27.717Z,2023-02-05T19:21:06Z,4015137295,44,Midfielder,4015137405,55,457,4015137297,59,19,4015137293,42,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473349,457,19,2,77,31,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:27.718Z,2023-02-05T19:21:07Z,4015137351,44,Midfielder,4015137353,55,456,4015137335,42,,4015137347,292,7,4015137345,59,10,4015137343,145,11,4015137349,293,1,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504478605,501,40,2,77,33,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:29.553Z,2023-02-06T06:52:57Z,4015164891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015164893,194,9dewnn65ylruq567thg7ebqhh,4015164889,130,11,4015164887,59,"1, 15, 18, 2, 21, 20, 10, 4, 7, 16, 23, 3, 5, 8, 9, 11, 13, 17, 22, 31",4015164885,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015164881,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9n447dc5s8na89g3ovx9zvbv9, 2td3iejdken4orcduqrdutrhm, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, 4uuvyzac4sd4ysjpv9eng1d5h, 3j66drshfcoje5wb7gjybi9qt, eb48g14m2erkf7yzqz8gj4u6t, daobw3yj759m7wnddan7qwh5h, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, bfphipc0ydemnv7p3kib5r7qh, ec26i7ddimq76bit2zz8fbsnp, 5qh2kdatvb03o8oiqvkaaxje2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473543,460,1,2,77,38,50x1m4u58lffhq6v6ga1hbxmy,1,75.8,0,2023-02-05T14:35:34.997Z,2023-02-05T19:21:16Z,4015138489,107,,4015138499,213,1.6,4015148503,189,,4015138491,56,Right,4015138495,141,19.5,4015138497,212,14.4,4015138493,140,75.0,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475707,481,1,2,77,41,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,11.8,2023-02-05T14:35:37.403Z,2023-02-05T19:21:30Z,4016211101,178,,4015151961,213,0.0,4015151957,141,12.4,4015151953,56,Right,4015151955,140,66.4,4015151959,212,11.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473571,462,1,2,77,41,50x1m4u58lffhq6v6ga1hbxmy,0,72.8,17.4,2023-02-05T14:35:37.878Z,2023-02-05T19:21:33Z,4016086711,155,,4016211237,178,,4015138659,56,Right,4015138663,141,14.7,4015138667,213,3.7,4015138665,212,3.6,4015138661,140,69.9,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473519,838,1,2,77,42,3kq9cckrnlogidldtdie2fkbl,1,29.4,86,2023-02-05T14:35:38.470Z,2023-02-05T19:21:39Z,4015138333,141,75.8,4015138337,213,5.0,4015138335,212,7.2,4015138331,140,31.1,4016211461,178,,4015138327,3,,4015138329,56,Back,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473523,839,1,2,77,43,3kq9cckrnlogidldtdie2fkbl,0,31.4,75,2023-02-05T14:35:39.593Z,2023-02-05T19:21:53Z,4015138349,56,Back,4015138351,140,34.0,4015138357,213,0.8,4016212211,388,,4015138353,141,79.4,4015138355,212,4.1,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477789,496,1,2,77,45,50x1m4u58lffhq6v6ga1hbxmy,1,60.5,22.7,2023-02-05T14:35:41.365Z,2023-02-05T19:22:14Z,4015164207,56,Right,4016213129,178,,4015164209,140,61.1,4015164211,141,9.3,4015164215,213,4.8,4015164213,212,9.1,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473555,461,43,2,77,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:35:42.418Z,2023-02-05T14:38:28Z,4015153161,144,49,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473575,463,1,2,77,47,50x1m4u58lffhq6v6ga1hbxmy,0,70.2,5.9,2023-02-05T14:35:43.128Z,2023-02-05T19:22:21Z,4015138689,141,9.1,4015138681,155,,4016213483,178,,4015138683,56,Right,4015138685,140,73.8,4015138695,213,0.5,4015138691,212,4.4,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473579,840,1,2,77,47,3kq9cckrnlogidldtdie2fkbl,1,28.4,91.8,2023-02-05T14:35:43.606Z,2023-02-05T19:22:30Z,4016213855,178,,4015138707,3,,4015138709,56,Back,4015138715,212,7.1,4015138717,213,6.1,4015138713,141,89.4,4015138711,140,35.0,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473581,841,49,2,77,48,3kq9cckrnlogidldtdie2fkbl,1,35.1,89.1,2023-02-05T14:35:44.307Z,2023-02-05T19:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
