id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537625029,530,74,2,68,42,dn8tjhuq0bax4dgixqvluhzze,1,35,92.7,2023-04-23T00:34:55.536Z,2023-04-23T01:06:15Z,4211501003,285,,4211501001,56,Back,4211501047,233,589,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625041,590,61,2,68,45,dd2vf0yzjm7jm7cak9tf11sa2,0,73.7,1.9,2023-04-23T00:34:58.656Z,2023-04-23T00:34:59Z,4211501063,56,Right,,,,,,,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625085,531,5,2,68,46,dn8tjhuq0bax4dgixqvluhzze,1,31.3,101.4,2023-04-23T00:34:59.432Z,2023-04-23T01:06:03Z,4211501329,347,,4211501323,56,Back,4211501345,233,591,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625043,591,5,2,68,46,dd2vf0yzjm7jm7cak9tf11sa2,0,68.7,-1.4,2023-04-23T00:34:59.432Z,2023-04-23T00:35:04Z,4211501097,56,Right,4211501099,347,,4211501375,233,531,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625173,532,1,2,68,58,dn8tjhuq0bax4dgixqvluhzze,0,34.3,100,2023-04-23T00:35:11.964Z,2023-04-23T00:35:14Z,4211501851,212,13.7,4211501845,56,Back,4211501849,141,89.1,4211501843,107,,4211501847,140,44.9,4211501853,213,5.7,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625167,592,44,2,69,0,dd2vf0yzjm7jm7cak9tf11sa2,1,54.5,11.9,2023-04-23T00:35:13.232Z,2023-04-23T00:35:15Z,4211501831,56,Right,4211501903,233,533,4211501833,286,,,,,,,,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625177,533,44,2,69,0,dn8tjhuq0bax4dgixqvluhzze,0,45.5,88.1,2023-04-23T00:35:13.233Z,2023-04-23T00:35:15Z,4211501871,285,,4211501921,233,592,4211501867,56,Back,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625189,593,1,2,69,0,dd2vf0yzjm7jm7cak9tf11sa2,1,53.8,12.9,2023-04-23T00:35:13.608Z,2023-04-23T00:35:15Z,4211501939,3,,4211501941,56,Center,4211501947,212,14.4,4211501943,140,56.8,4211501949,213,1.4,4211501945,141,33.6,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625193,594,49,2,69,2,dd2vf0yzjm7jm7cak9tf11sa2,1,56.8,33.6,2023-04-23T00:35:15.226Z,2023-04-23T00:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625207,595,1,2,69,2,dd2vf0yzjm7jm7cak9tf11sa2,1,56.8,33.6,2023-04-23T00:35:15.600Z,2023-04-23T00:35:18Z,4211502097,213,1.0,4211502093,141,50.4,4211502091,140,64.2,4211502095,212,13.8,4211502089,56,Center,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625211,596,50,2,69,4,dd2vf0yzjm7jm7cak9tf11sa2,1,66.2,49.8,2023-04-23T00:35:18.081Z,2023-04-23T00:35:20Z,4211502107,286,,4211502227,233,534,4211502105,56,Center,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625231,534,7,2,69,4,dn8tjhuq0bax4dgixqvluhzze,1,33.8,50.2,2023-04-23T00:35:18.082Z,2023-04-27T15:46:09Z,4211502205,285,,4211502215,233,596,4230122545,384,,4211502203,56,Back,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625233,535,49,2,69,6,dn8tjhuq0bax4dgixqvluhzze,1,38.5,53.4,2023-04-23T00:35:19.757Z,2023-04-23T00:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625273,536,1,2,69,6,dn8tjhuq0bax4dgixqvluhzze,1,38.5,53.4,2023-04-23T00:35:19.836Z,2023-04-23T00:35:25Z,4211502471,140,36.5,4211502475,212,22.5,4211502469,56,Back,4211502473,141,20.5,4211502479,213,4.6,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625299,537,1,2,69,11,dn8tjhuq0bax4dgixqvluhzze,1,55.8,9.5,2023-04-23T00:35:25.021Z,2023-04-23T00:35:28Z,4211502625,140,78.9,4211502627,141,12.2,4211502623,56,Right,4211502629,212,24.3,4211502631,213,0.1,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625307,538,50,2,69,14,dn8tjhuq0bax4dgixqvluhzze,1,80.1,11.4,2023-04-23T00:35:27.451Z,2023-04-23T00:35:29Z,4211502657,56,Right,4211502659,286,,4211502709,233,597,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625289,597,7,2,69,14,dd2vf0yzjm7jm7cak9tf11sa2,0,19.9,88.6,2023-04-23T00:35:27.452Z,2023-04-27T15:46:24Z,4230122739,383,,4211502569,56,Back,4211502683,233,538,4211502571,285,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625311,539,61,2,69,15,dn8tjhuq0bax4dgixqvluhzze,1,79.6,11.9,2023-04-23T00:35:28.784Z,2023-04-23T00:35:29Z,4211502667,56,Right,,,,,,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625325,598,49,2,69,15,dd2vf0yzjm7jm7cak9tf11sa2,1,16.9,96.5,2023-04-23T00:35:29.202Z,2023-04-23T00:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625389,599,1,2,69,18,dd2vf0yzjm7jm7cak9tf11sa2,1,9.1,95.1,2023-04-23T00:35:31.553Z,2023-04-23T00:35:36Z,4211503155,141,70.9,4211503153,140,21.3,4211503159,213,5.4,4211503157,212,20.9,4211503151,56,Back,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625411,600,1,2,69,23,dd2vf0yzjm7jm7cak9tf11sa2,1,21.3,70.9,2023-04-23T00:35:36.481Z,2023-04-23T00:35:37Z,4211503261,56,Back,4211503265,141,43.4,4211503263,140,13.9,4211503269,213,4.3,4211503267,212,20.3,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625431,601,1,2,69,24,dd2vf0yzjm7jm7cak9tf11sa2,1,13.9,43.4,2023-04-23T00:35:37.696Z,2023-04-23T00:35:40Z,4211503403,213,1.6,4211503399,141,66.3,4211503397,140,12.9,4211503395,56,Back,4211503401,212,15.6,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625453,602,1,2,69,27,dd2vf0yzjm7jm7cak9tf11sa2,0,12.9,66.3,2023-04-23T00:35:40.426Z,2023-04-23T00:35:43Z,4211503507,1,,4211503503,212,32.1,4211503495,155,,4211503501,141,81.4,4211503497,56,Back,4211503499,140,41.9,4211503505,213,0.3,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625463,540,8,2,69,30,dn8tjhuq0bax4dgixqvluhzze,1,61.1,21.2,2023-04-23T00:35:43.645Z,2023-04-27T15:46:38Z,4230122937,384,,4211503551,56,Center,,,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625509,603,1,2,69,33,dd2vf0yzjm7jm7cak9tf11sa2,1,29.9,82.4,2023-04-23T00:35:46.545Z,2023-04-23T00:35:48Z,4211503819,56,Back,4211503825,212,7.1,4211503821,140,32.7,4211503823,141,72.9,4211503827,213,5.1,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625529,604,1,2,69,35,dd2vf0yzjm7jm7cak9tf11sa2,1,30.3,70.3,2023-04-23T00:35:48.626Z,2023-04-23T00:35:49Z,4211503925,141,58.4,4211503921,56,Back,4211503927,212,8.4,4211503929,213,5.0,4211503923,140,32.4,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625563,605,1,2,69,36,dd2vf0yzjm7jm7cak9tf11sa2,1,32.4,59.1,2023-04-23T00:35:49.857Z,2023-04-23T00:35:52Z,4211504079,56,Back,4211504085,212,19.3,4211504083,141,87.1,4211504087,213,1.7,4211504081,140,29.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625591,606,1,2,69,39,dd2vf0yzjm7jm7cak9tf11sa2,0,33.5,92.7,2023-04-23T00:35:52.706Z,2023-04-23T00:35:56Z,4211504239,56,Center,4211504241,140,74.7,4211504237,155,,4211504247,213,6.1,4211504249,1,,4211504243,141,77.8,4211504245,212,44.4,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625605,541,1,2,69,43,dn8tjhuq0bax4dgixqvluhzze,0,32.1,17.9,2023-04-23T00:35:56.685Z,2023-04-23T00:35:57Z,4211504321,56,Back,4211504323,140,43.3,4211504329,213,5.5,4211504327,212,17.5,4211504325,141,0.0,4211504319,3,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625613,542,5,2,69,44,dn8tjhuq0bax4dgixqvluhzze,0,38.8,-1.6,2023-04-23T00:35:57.395Z,2023-04-23T00:35:59Z,4211504415,233,607,4211504343,347,,4211504339,56,Back,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625623,607,5,2,69,44,dd2vf0yzjm7jm7cak9tf11sa2,1,61.2,101.6,2023-04-23T00:35:57.395Z,2023-04-23T01:06:03Z,4211504403,347,,4211504405,233,542,4211504401,56,Left,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625659,608,1,2,69,49,dd2vf0yzjm7jm7cak9tf11sa2,1,60.3,100,2023-04-23T00:36:02.697Z,2023-04-23T00:36:03Z,4211504625,213,3.5,4211504619,140,43.3,4211504621,141,91.8,4211504617,56,Back,4211504615,107,,4211504623,212,19.2,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625687,609,1,2,69,50,dd2vf0yzjm7jm7cak9tf11sa2,1,43.3,91.8,2023-04-23T00:36:03.777Z,2023-04-23T00:36:07Z,4211504763,212,14.7,4211504757,56,Left,4211504759,140,57.2,4211504761,141,89.3,4211504765,213,6.2,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625707,610,1,2,69,53,dd2vf0yzjm7jm7cak9tf11sa2,1,57.5,83.2,2023-04-23T00:36:06.721Z,2023-04-23T00:36:09Z,4211504845,212,13.3,4211504847,213,4.5,4211504843,141,64.0,4211504839,56,Center,4211504841,140,55.1,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625745,611,1,2,69,56,dd2vf0yzjm7jm7cak9tf11sa2,1,50.2,59.7,2023-04-23T00:36:09.354Z,2023-04-23T00:36:13Z,4211505045,56,Back,4211505051,212,15.5,4211505053,213,4.3,4211505047,140,43.9,4211505049,141,39.1,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625755,612,1,2,69,59,dd2vf0yzjm7jm7cak9tf11sa2,1,46.2,42.4,2023-04-23T00:36:13.026Z,2023-04-23T00:36:15Z,4211505095,56,Center,4211505101,212,22.0,4211505103,213,1.2,4211505099,141,72.4,4211505097,140,54.1,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625773,613,1,2,70,2,dd2vf0yzjm7jm7cak9tf11sa2,1,55,72.1,2023-04-23T00:36:15.481Z,2023-04-23T00:36:18Z,4211505221,213,0.8,4211505217,141,91.7,4211505213,56,Left,4211505219,212,18.1,4211505215,140,66.7,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625809,614,1,2,70,5,dd2vf0yzjm7jm7cak9tf11sa2,1,69.8,93.6,2023-04-23T00:36:18.490Z,2023-04-23T00:36:23Z,4211505477,213,5.9,4211505473,141,76.6,4211505471,140,94.8,4211505469,56,Center,4211505475,212,28.7,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625821,615,1,2,70,10,dd2vf0yzjm7jm7cak9tf11sa2,1,94.9,83.6,2023-04-23T00:36:23.467Z,2023-04-23T00:36:25Z,4211505569,213,3.1,4211505563,140,84.2,4211505567,212,11.3,4211505565,141,84.7,4211505561,56,Left,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625849,616,1,2,70,12,dd2vf0yzjm7jm7cak9tf11sa2,1,83.4,85.1,2023-04-23T00:36:25.722Z,2023-04-23T00:36:28Z,4211505725,141,75.4,4211505721,56,Center,4211505723,140,68.6,4211505729,213,3.5,4211505727,212,16.9,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625881,617,1,2,70,15,dd2vf0yzjm7jm7cak9tf11sa2,1,67.5,74.8,2023-04-23T00:36:28.362Z,2023-04-23T00:36:31Z,4211505911,141,67.2,4211505909,140,54.2,4211505913,212,14.9,4211505907,56,Center,4211505915,213,3.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625911,618,1,2,70,17,dd2vf0yzjm7jm7cak9tf11sa2,1,58.9,67.8,2023-04-23T00:36:31.154Z,2023-04-23T00:36:33Z,4211506067,213,4.7,4211506063,141,37.4,4211506059,56,Center,4211506061,140,58.8,4211506065,212,20.7,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625939,619,1,2,70,20,dd2vf0yzjm7jm7cak9tf11sa2,1,63.4,38.3,2023-04-23T00:36:33.706Z,2023-04-23T00:36:35Z,4211506189,141,59.9,4211506187,140,63.6,4211506191,212,14.7,4211506193,213,1.6,4211506185,56,Center,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625965,620,1,2,70,22,dd2vf0yzjm7jm7cak9tf11sa2,1,63.6,59.9,2023-04-23T00:36:35.627Z,2023-04-23T00:36:39Z,4211506325,56,Center,4211506339,141,78.2,4211506343,212,13.3,4211506347,213,1.2,4211506335,140,68.2,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625983,621,1,2,70,25,dd2vf0yzjm7jm7cak9tf11sa2,1,70.8,77.8,2023-04-23T00:36:38.850Z,2023-04-23T00:36:41Z,4211506473,141,97.2,4211506477,213,0.8,4211506471,140,82.9,4211506469,56,Left,4211506475,212,18.3,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537625995,622,1,2,70,28,dd2vf0yzjm7jm7cak9tf11sa2,0,78.4,93.8,2023-04-23T00:36:41.722Z,2023-04-27T15:47:33Z,4230123885,223,,4211506521,140,92.2,4211506527,213,5.2,4211506523,141,56.7,4211506515,2,,4211506517,155,,4211506519,56,Center,4211506525,212,29.1,bh0eekb0i654fo4nc758x2gh5,K. Williams,4230123887,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626019,543,12,2,70,31,dn8tjhuq0bax4dgixqvluhzze,1,7.4,38,2023-04-23T00:36:45.054Z,2023-04-23T00:36:46Z,4211506677,15,,4211506659,56,Back,4211506665,212,18.9,4211506667,213,5.1,4211506663,141,12.2,4211506661,140,14.0,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626037,544,1,2,70,33,dn8tjhuq0bax4dgixqvluhzze,0,14,12.2,2023-04-23T00:36:46.767Z,2023-04-23T00:36:49Z,4211506785,212,18.9,4211506781,140,23.5,4211506779,56,Back,4211506777,3,,4211506787,213,1.0,4211506783,141,35.8,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626061,623,61,2,70,36,dd2vf0yzjm7jm7cak9tf11sa2,0,76.5,67,2023-04-23T00:36:50.212Z,2023-04-27T15:47:47Z,4211506917,56,Center,,,,,,,,,,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626197,545,12,2,70,37,dn8tjhuq0bax4dgixqvluhzze,1,19.2,35.9,2023-04-23T00:36:51.167Z,2023-04-23T00:37:03Z,4211507661,140,48.7,4211507665,212,31.5,4211507663,141,27.4,4211507667,213,6.1,4211507659,56,Back,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626113,624,1,2,70,40,dd2vf0yzjm7jm7cak9tf11sa2,1,53.6,67.6,2023-04-23T00:36:53.915Z,2023-04-23T00:36:56Z,4211507237,140,65.3,4211507239,141,84.8,4211507241,212,17.0,4211507233,3,,4211507243,213,0.8,4211507235,56,Left,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626117,625,49,2,70,42,dd2vf0yzjm7jm7cak9tf11sa2,1,65.6,86.8,2023-04-23T00:36:55.835Z,2023-04-23T00:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626157,626,1,2,70,45,dd2vf0yzjm7jm7cak9tf11sa2,1,66.8,93.2,2023-04-23T00:36:59.043Z,2023-04-23T00:37:00Z,4211507465,141,86.5,4211507461,56,Back,4211507463,140,46.9,4211507469,213,3.4,4211507467,212,21.4,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626165,627,1,2,70,47,dd2vf0yzjm7jm7cak9tf11sa2,0,46.7,86.2,2023-04-23T00:37:00.291Z,2023-04-23T00:37:02Z,4211507513,140,53.8,4211507519,213,5.4,4211507517,212,12.0,4211507515,141,72.3,4211507511,56,Center,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626199,546,61,2,70,50,dn8tjhuq0bax4dgixqvluhzze,0,46.2,32,2023-04-23T00:37:03.327Z,2023-04-23T00:37:03Z,4211507673,56,Back,,,,,,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626207,628,3,2,70,50,dd2vf0yzjm7jm7cak9tf11sa2,0,50.4,69.4,2023-04-23T00:37:03.371Z,2023-04-27T16:38:58Z,4230175783,233,547,4230124477,464,,4211507695,56,Center,4211510593,286,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626261,547,7,2,70,50,dn8tjhuq0bax4dgixqvluhzze,0,49.6,30.6,2023-04-23T00:37:03.372Z,2023-04-27T15:48:11Z,4211507927,56,Back,4211509927,285,,4211510627,233,628,4230124513,383,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626281,549,49,2,70,50,dn8tjhuq0bax4dgixqvluhzze,1,61.4,29.5,2023-04-23T00:37:03.720Z,2023-04-23T00:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626711,551,3,2,70,51,dn8tjhuq0bax4dgixqvluhzze,1,56.4,33.8,2023-04-23T00:37:04.861Z,2023-04-27T15:48:18Z,4211510461,56,Center,4211511117,233,639,4230124581,465,,4211510463,286,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626781,639,45,2,70,51,dd2vf0yzjm7jm7cak9tf11sa2,0,43.6,66.2,2023-04-23T00:37:04.861Z,2023-04-23T00:38:04Z,4211510841,56,Back,4211511123,233,551,4211510843,285,,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626269,548,1,2,70,53,dn8tjhuq0bax4dgixqvluhzze,0,61,31.1,2023-04-23T00:37:06.514Z,2023-04-23T01:06:15Z,4211507985,140,62.2,4211507997,213,1.0,4211508025,233,629,4211507993,212,2.3,4211508023,236,,4211508029,286,,4211507989,141,34.0,4211507983,56,Center,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626235,629,74,2,70,53,dd2vf0yzjm7jm7cak9tf11sa2,1,45.1,70.6,2023-04-23T00:37:06.515Z,2023-04-23T00:37:10Z,4211507827,56,Back,4211507831,285,,4211508033,233,548,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626255,630,49,2,70,54,dd2vf0yzjm7jm7cak9tf11sa2,1,41.5,67.2,2023-04-23T00:37:07.611Z,2023-04-23T00:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626323,631,1,2,70,56,dd2vf0yzjm7jm7cak9tf11sa2,1,42.3,67.6,2023-04-23T00:37:09.716Z,2023-04-23T00:37:14Z,4211508275,140,39.6,4211508281,213,1.7,4211508279,212,18.8,4211508273,56,Back,4211508277,141,95.0,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626367,632,1,2,71,1,dd2vf0yzjm7jm7cak9tf11sa2,1,41,94.7,2023-04-23T00:37:14.395Z,2023-04-23T00:37:18Z,4211508561,140,41.3,4211508563,141,72.6,4211508567,213,4.7,4211508565,212,15.0,4211508559,56,Back,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
