id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533979727,555,1,2,70,2,dn8tjhuq0bax4dgixqvluhzze,1,16.5,100,2023-04-15T18:35:49.812Z,2023-04-15T18:35:53Z,4192135803,1,,4192135781,107,,4192135793,141,95.4,4192135799,212,23.6,4192135785,56,Back,4192135789,140,38.6,4192135801,213,6.1,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979737,556,61,2,70,5,dn8tjhuq0bax4dgixqvluhzze,0,38.6,95.6,2023-04-15T18:35:52.731Z,2023-04-15T19:18:34Z,4192135831,56,Back,,,,,,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979745,557,5,2,70,6,dn8tjhuq0bax4dgixqvluhzze,0,37.7,101.6,2023-04-15T18:35:53.416Z,2023-04-15T19:04:41Z,4192135867,347,,4192136551,233,687,4192135865,56,Back,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979869,687,5,2,70,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.3,-1.6,2023-04-15T18:35:53.416Z,2023-04-15T18:36:06Z,4192136531,56,Right,4192136541,233,557,4192136533,347,,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979901,688,1,2,70,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.5,0,2023-04-15T18:36:06.208Z,2023-04-15T18:36:09Z,4192136695,107,,4192136701,141,14.4,4192136699,140,36.7,4192136697,56,Back,4192136703,212,28.1,4192136705,213,2.8,4192136707,1,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979915,689,1,2,70,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.2,15.6,2023-04-15T18:36:09.481Z,2023-04-15T18:36:11Z,4192136771,56,Back,4192136773,140,45.8,4192136779,213,0.8,4192136775,141,30.7,4192136777,212,13.7,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533979935,690,1,2,70,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,45.5,31.3,2023-04-15T18:36:11.544Z,2023-04-15T18:36:15Z,4192136927,141,68.1,4192136923,56,Back,4192136929,212,25.1,4192136931,213,1.5,4192136925,140,46.9,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980023,691,1,2,70,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.1,68.1,2023-04-15T18:36:15.776Z,2023-04-15T18:36:22Z,4192137407,141,96.5,4192137411,212,27.6,4192137401,140,65.9,4192137397,56,Left,4192137413,213,0.8,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980075,692,1,2,70,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.4,67.3,2023-04-15T18:36:22.281Z,2023-04-15T18:36:27Z,4192137637,141,54.6,4192137635,140,55.0,4192137639,212,14.8,4192137641,213,3.8,4192137633,56,Center,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980085,693,1,2,70,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.1,35.1,2023-04-15T18:36:27.289Z,2023-04-15T18:36:28Z,4192137699,140,66.4,4192137701,141,24.7,4192137705,213,5.5,4192137703,212,9.7,4192137697,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980093,694,1,2,70,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.4,24.7,2023-04-15T18:36:28.392Z,2023-04-15T18:36:29Z,4192137753,213,5.1,4192137747,140,72.6,4192137745,56,Right,4192137749,141,2.3,4192137751,212,16.6,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980123,695,1,2,70,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.6,2.3,2023-04-15T18:36:29.617Z,2023-04-15T18:36:31Z,4192137881,56,Center,4192137885,141,33.4,4192137889,213,1.6,4192137883,140,72.4,4192137887,212,21.1,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980193,696,1,2,70,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.7,35.8,2023-04-15T18:36:31.784Z,2023-04-15T18:36:36Z,4192138211,56,Center,4192138215,141,55.7,4192138219,213,1.7,4192138213,140,69.7,4192138217,212,13.7,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980205,697,1,2,70,47,5gmx3o5y2oc0i6rowjwtu7jvu,1,68.5,50.1,2023-04-15T18:36:34.633Z,2023-04-15T18:37:34Z,4192138287,56,Center,4192138291,141,51.5,4192138289,140,75.7,4192138295,213,0.1,4192138293,212,7.6,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980223,698,1,2,70,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.7,51.5,2023-04-15T18:36:35.665Z,2023-04-15T18:37:37Z,4192138391,140,69.6,4192138389,56,Center,4192138395,212,8.6,4192138393,141,43.1,4192138397,213,3.9,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980671,702,61,2,70,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,73.7,39.1,2023-04-15T18:36:36.226Z,2023-04-15T19:18:46Z,4192141079,56,Center,,,,,,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980655,701,43,2,70,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T18:36:36.475Z,2023-04-19T16:43:16Z,4202743535,144,61,4192140949,56,Center,,,,,,,,,,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980227,699,1,2,70,50,5gmx3o5y2oc0i6rowjwtu7jvu,0,77.9,41.2,2023-04-15T18:36:37.405Z,2023-04-19T16:43:25Z,4192138403,56,Center,4202743711,140,78.1,4202743713,141,50.1,4202743715,212,6.1,4202743709,3,,4202743717,213,1.5,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980219,558,49,2,70,51,dn8tjhuq0bax4dgixqvluhzze,1,25.5,57.3,2023-04-15T18:36:38.252Z,2023-04-19T16:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980243,559,1,2,70,52,dn8tjhuq0bax4dgixqvluhzze,1,25.5,57.3,2023-04-15T18:36:39.443Z,2023-04-15T18:36:41Z,4192138487,212,9.2,4192138477,56,Back,4192138485,141,64.2,4192138489,213,0.5,4192138483,140,33.0,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980253,560,43,2,70,53,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:36:41.092Z,2023-04-15T18:36:44Z,4192138753,144,50,4192138545,56,Back,4192138547,285,0,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980267,561,4,2,70,55,dn8tjhuq0bax4dgixqvluhzze,1,34.8,64.5,2023-04-15T18:36:42.739Z,2023-04-19T16:51:34Z,4192138621,152,,4192138781,286,,4202756757,295,,4192138617,13,,4192138619,56,Back,4192138777,233,700,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980297,700,4,2,70,55,5gmx3o5y2oc0i6rowjwtu7jvu,0,65.2,35.5,2023-04-15T18:36:42.740Z,2023-04-19T16:51:33Z,4202756667,295,,4192138763,285,,4192138759,152,,4192138755,13,,4192138783,233,561,4192138757,56,Center,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980537,562,18,2,71,22,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:37:09.394Z,2023-04-15T18:37:10Z,4192140271,59,18,4192140267,42,,4192140269,44,Forward,4192140305,55,563,,,,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980541,563,19,2,71,22,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T18:37:09.395Z,2023-04-15T18:37:10Z,4192140287,42,,4192140291,145,10,4192140297,293,3,4192140293,59,20,4192140299,44,Forward,4192140295,292,10,4192140301,55,562,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980673,564,1,2,71,35,dn8tjhuq0bax4dgixqvluhzze,1,27.3,53.6,2023-04-15T18:37:22.451Z,2023-04-15T18:37:29Z,4192141087,56,Center,4192141089,140,62.5,4192141091,141,32.5,4192141085,152,,4192141103,1,,4192141099,213,5.9,4192141081,5,,4192141083,157,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,4192141093,212,39.6,4192141433,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980707,565,4,2,71,38,dn8tjhuq0bax4dgixqvluhzze,1,60.8,25.2,2023-04-15T18:37:25.874Z,2023-04-15T18:37:31Z,4192141285,286,,4192141277,152,,4192141273,13,,4192141275,56,Center,4192141281,265,,4192141461,233,703,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980729,703,4,2,71,38,5gmx3o5y2oc0i6rowjwtu7jvu,0,39.2,74.8,2023-04-15T18:37:25.875Z,2023-04-19T16:53:06Z,4192141443,152,,4192141445,265,,4192141601,233,565,4192141447,285,,4192141439,13,,4192141441,56,Back,4192141567,189,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980849,566,1,2,71,54,dn8tjhuq0bax4dgixqvluhzze,1,58.1,31.2,2023-04-15T18:37:41.554Z,2023-04-15T18:38:10Z,4192142139,5,,4192142141,152,,4192142147,141,63.4,4192142143,56,Center,4192142149,212,22.3,4192142145,140,62.0,4192142151,213,1.4,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980875,567,1,2,71,55,dn8tjhuq0bax4dgixqvluhzze,1,62,63.4,2023-04-15T18:37:42.738Z,2023-04-15T18:37:45Z,4192142317,141,83.5,4192142321,213,0.9,4192142319,212,16.9,4192142313,56,Left,4192142315,140,71.5,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980901,568,1,2,71,58,dn8tjhuq0bax4dgixqvluhzze,1,71.4,83.2,2023-04-15T18:37:45.795Z,2023-04-15T18:37:48Z,4192142505,213,3.1,4192142489,56,Left,4192142497,141,84.5,4192142501,212,12.8,4192142493,140,59.2,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980951,569,1,2,72,0,dn8tjhuq0bax4dgixqvluhzze,0,59.5,84.4,2023-04-15T18:37:48.082Z,2023-04-15T18:37:53Z,4192142807,212,57.8,4192142805,141,28.5,4192142799,155,,4192142803,140,100.0,4192142809,213,5.6,4192142801,56,Center,4192142811,1,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980957,570,5,2,72,5,dn8tjhuq0bax4dgixqvluhzze,0,100.8,29,2023-04-15T18:37:53.165Z,2023-04-15T18:37:54Z,4192142919,233,704,4192142843,346,,4192142841,56,Center,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533980963,704,5,2,72,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,-0.8,71,2023-04-15T18:37:53.165Z,2023-04-15T19:04:41Z,4192142871,346,,4192142887,233,570,4192142869,56,Back,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981157,705,1,2,72,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.4,49.6,2023-04-15T18:38:11.139Z,2023-04-15T18:38:12Z,4192143947,141,49.0,4192143945,140,13.6,4192143943,56,Back,4192143949,212,9.7,4192143951,213,6.2,4192143955,237,,4192143941,124,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981179,706,1,2,72,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,13.6,49,2023-04-15T18:38:11.996Z,2023-04-15T18:38:13Z,4192144061,56,Back,4192144069,213,5.5,4192144063,140,27.8,4192144065,141,28.2,4192144067,212,20.6,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981189,707,1,2,72,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.8,28.2,2023-04-15T18:38:13.059Z,2023-04-15T18:38:15Z,4192144159,140,30.1,4192144161,141,5.8,4192144163,212,15.4,4192144157,56,Back,4192144165,213,4.9,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981203,708,1,2,72,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.1,5.8,2023-04-15T18:38:15.051Z,2023-04-15T18:38:16Z,4192144251,140,37.2,4192144247,56,Back,4192144253,141,2.6,4192144255,212,7.8,4192144257,213,6.0,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981221,709,1,2,72,29,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.2,2.6,2023-04-15T18:38:16.787Z,2023-04-15T18:38:18Z,4192144361,141,10.1,4192144357,56,Right,4192144365,213,0.2,4192144363,212,29.2,4192144359,140,64.6,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981233,571,1,2,72,31,dn8tjhuq0bax4dgixqvluhzze,0,36.3,90.6,2023-04-15T18:38:18.516Z,2023-04-15T18:38:19Z,4192144411,141,92.4,4192144413,212,24.5,4192144405,157,,4192144409,140,59.6,4192144415,213,0.0,4192144417,1,,4192144407,56,Left,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981251,710,61,2,72,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.8,13.4,2023-04-15T18:38:19.861Z,2023-04-15T18:38:20Z,4192144487,56,Back,,,,,,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981275,711,50,2,72,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.4,14.4,2023-04-15T18:38:23.905Z,2023-04-15T18:38:26Z,4192144809,233,572,4192144689,286,,4192144687,56,Right,,,,,,,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981291,572,7,2,72,36,dn8tjhuq0bax4dgixqvluhzze,1,38.6,85.6,2023-04-15T18:38:23.906Z,2023-04-19T16:56:37Z,4202761631,384,,4192144791,285,,4192144789,56,Back,4192144805,233,711,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981301,573,1,2,72,38,dn8tjhuq0bax4dgixqvluhzze,1,33.7,81.2,2023-04-15T18:38:26.113Z,2023-04-15T18:38:27Z,4192144857,212,7.4,4192144853,140,40.5,4192144859,213,0.3,4192144855,141,84.1,4192144851,56,Back,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981305,574,49,2,72,39,dn8tjhuq0bax4dgixqvluhzze,1,40.5,84.1,2023-04-15T18:38:27.188Z,2023-04-15T18:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981317,575,1,2,72,40,dn8tjhuq0bax4dgixqvluhzze,1,40.5,84.1,2023-04-15T18:38:27.346Z,2023-04-15T18:38:29Z,4192144965,212,10.5,4192144963,141,85.9,4192144967,213,0.1,4192144961,140,50.4,4192144959,56,Left,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981331,576,1,2,72,42,dn8tjhuq0bax4dgixqvluhzze,1,47.7,84.7,2023-04-15T18:38:29.506Z,2023-04-15T18:38:31Z,4192145037,212,9.2,4192145035,141,92.7,4192145039,213,2.5,4192145033,140,40.6,4192145031,56,Back,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981349,577,1,2,72,43,dn8tjhuq0bax4dgixqvluhzze,1,40.5,92.7,2023-04-15T18:38:30.946Z,2023-04-15T18:38:32Z,4192145149,141,92.3,4192145145,56,Left,4192145151,212,20.6,4192145147,140,60.1,4192145153,213,6.3,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981359,578,1,2,72,45,dn8tjhuq0bax4dgixqvluhzze,1,60.1,92.6,2023-04-15T18:38:32.786Z,2023-04-15T18:38:33Z,4192145211,56,Left,4192145217,212,4.1,4192145215,141,93.3,4192145219,213,3.0,4192145213,140,56.2,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981369,579,1,2,72,46,dn8tjhuq0bax4dgixqvluhzze,1,56.3,93.3,2023-04-15T18:38:33.634Z,2023-04-15T18:38:35Z,4192145279,140,66.6,4192145277,56,Left,4192145281,141,82.4,4192145285,213,5.7,4192145283,212,13.1,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981395,580,1,2,72,47,dn8tjhuq0bax4dgixqvluhzze,0,66.6,82.4,2023-04-15T18:38:34.994Z,2023-04-15T18:38:37Z,4192145437,213,0.3,4192145435,212,20.0,4192145433,141,91.5,4192145431,140,84.7,4192145429,56,Left,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981399,712,8,2,72,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,19.9,10.4,2023-04-15T18:38:38.572Z,2023-04-19T16:57:00Z,4192145445,56,Back,4202761819,385,,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981471,581,5,2,72,51,dn8tjhuq0bax4dgixqvluhzze,1,80.1,101.5,2023-04-15T18:38:38.675Z,2023-04-15T18:38:49Z,4192145829,347,,4192145995,233,713,4192145827,56,Left,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981477,713,5,2,72,51,5gmx3o5y2oc0i6rowjwtu7jvu,0,19.9,-1.5,2023-04-15T18:38:38.675Z,2023-04-15T19:04:41Z,4192146015,233,581,4192145875,347,,4192145873,56,Back,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981475,582,1,2,72,57,dn8tjhuq0bax4dgixqvluhzze,1,84.3,100,2023-04-15T18:38:44.994Z,2023-04-15T18:38:49Z,4192145859,107,,4192145861,56,Left,4192146023,189,,4192145867,212,6.5,4192145865,141,93.5,4192145869,213,5.2,4192145863,140,87.1,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981479,583,61,2,72,58,dn8tjhuq0bax4dgixqvluhzze,0,87.1,93.5,2023-04-15T18:38:45.323Z,2023-04-19T16:57:14Z,4192145877,56,Left,,,,,,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981487,584,5,2,72,59,dn8tjhuq0bax4dgixqvluhzze,0,82.2,101.6,2023-04-15T18:38:46.525Z,2023-04-15T19:04:41Z,4192145907,56,Left,4192145909,347,,4192145999,233,714,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981499,714,5,2,72,59,5gmx3o5y2oc0i6rowjwtu7jvu,1,17.8,-1.6,2023-04-15T18:38:46.525Z,2023-04-15T18:38:49Z,4192145959,56,Back,4192145991,233,584,4192145963,347,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981589,715,1,2,73,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,14.7,0,2023-04-15T18:38:54.205Z,2023-04-15T18:38:57Z,4192146407,56,Back,4192146413,141,14.6,4192146405,107,,4192146419,213,1.6,4192146409,140,14.2,4192146415,212,10.8,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981647,716,1,2,73,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,14.2,14.6,2023-04-15T18:38:57.725Z,2023-04-15T18:39:57Z,4192146685,141,14.7,4192146689,213,0.0,4192146683,140,27.1,4192146687,212,13.5,4192146681,56,Back,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982215,728,1,2,73,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.8,28.1,2023-04-15T18:39:00.918Z,2023-04-19T16:57:40Z,4192150045,140,25.4,4192150043,56,Back,4192150049,141,6.2,4192150051,212,14.9,4192150053,213,4.7,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981681,718,1,2,73,14,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.1,7.5,2023-04-15T18:39:01.764Z,2023-04-19T16:57:44Z,4192146915,140,26.5,4192146919,212,7.2,4192146913,56,Back,4192146921,213,1.7,4192146917,141,18.0,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535982793,935,1,2,73,15,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.7,24.5,2023-04-15T18:39:02.411Z,2023-04-19T16:57:52Z,4202762411,56,Back,4202762417,212,12.7,4202762413,140,32.1,4202762419,213,4.7,4202762415,141,5.8,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981667,717,43,2,73,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T18:39:03.533Z,2023-04-15T18:40:22Z,4192146827,213,4.2,4192146819,56,Back,4192146825,212,6.0,4192146823,141,7.1,4192151257,144,1,4192146821,140,26.0,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535982913,936,1,2,73,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,32.1,5.8,2023-04-15T18:39:03.910Z,2023-04-19T16:59:11Z,4202763143,140,28.3,4202763149,213,2.0,4202763145,141,19.3,4202763147,212,10.0,4202763141,56,Back,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981707,719,1,2,73,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.1,17.6,2023-04-15T18:39:07.085Z,2023-04-15T18:39:11Z,4192147073,141,72.6,4192147079,1,,4192147075,212,37.4,4192147077,213,1.5,4192147071,140,26.3,4192147069,56,Back,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535982931,937,1,2,73,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,35.9,83.3,2023-04-15T18:39:09.819Z,2023-04-19T16:59:17Z,4202763237,56,Left,4202763239,140,52.8,4202763241,141,96.0,4202763245,213,0.5,4202763243,212,19.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
