id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541111131,534,8,2,72,15,634fcc7n5o5gzu05biddx8yl0,1,72,87.7,2023-04-29T19:40:12.706Z,2023-05-04T13:40:50Z,4237031937,56,Left,4249712401,384,,,,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111165,535,1,2,72,15,634fcc7n5o5gzu05biddx8yl0,1,74.6,89.3,2023-04-29T19:40:13.345Z,2023-04-29T19:40:14Z,4237032151,213,5.1,4237032149,212,7.0,4237032145,140,77.4,4237032147,141,80.0,4237032143,56,Left,,,,,,,,,,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111177,536,1,2,72,16,634fcc7n5o5gzu05biddx8yl0,0,77.4,80,2023-04-29T19:40:14.321Z,2023-05-04T13:41:22Z,4237032227,140,74.0,4237032233,213,3.3,4237032231,212,3.6,4249714587,155,,4237032229,141,79.1,4237032225,56,Left,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111239,703,1,2,72,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.8,21.5,2023-04-29T19:40:16.773Z,2023-05-04T13:41:30Z,4237032649,212,10.8,4237032641,157,,4237032643,56,Back,4237032647,141,14.3,4237032645,140,37.0,4237032651,213,5.8,4237032653,1,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111245,704,61,2,72,20,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.7,16.1,2023-04-29T19:40:17.730Z,2023-05-04T13:41:44Z,4237032687,56,Back,,,,,,,,,,,,,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111227,537,50,2,72,22,634fcc7n5o5gzu05biddx8yl0,1,65.7,87.4,2023-04-29T19:40:19.395Z,2023-04-29T19:40:24Z,4237033095,233,705,4237032573,56,Left,4237032575,286,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111301,705,7,2,72,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.3,12.6,2023-04-29T19:40:19.396Z,2023-05-04T13:41:53Z,4237032985,285,,4237032981,56,Back,4237033065,233,537,4249716211,384,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111313,706,49,2,72,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,40.8,8.9,2023-04-29T19:40:20.494Z,2023-05-04T13:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111351,707,1,2,72,24,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.6,12.2,2023-04-29T19:40:21.749Z,2023-05-04T13:42:22Z,4237033225,213,1.6,4237033223,212,16.5,4237033221,141,36.5,4237033215,56,Back,4237033219,140,30.9,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543488369,1018,1,2,72,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,32.9,44.1,2023-04-29T19:40:23.108Z,2023-05-04T13:42:58Z,4249719809,140,26.9,4249719811,141,39.8,4249719815,213,3.6,4249719813,212,6.9,4249719807,56,Back,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111447,708,1,2,72,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.6,38.8,2023-04-29T19:40:25.005Z,2023-05-04T13:42:59Z,4237033769,212,17.5,4237033767,141,64.5,4237033763,56,Back,4237033765,140,27.6,4237033771,213,1.5,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111467,709,1,2,72,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.3,80.8,2023-04-29T19:40:31.732Z,2023-04-29T19:40:33Z,4237033931,213,3.9,4237033927,141,69.4,4237033923,56,Back,4237033925,140,31.0,4237033929,212,10.9,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111495,710,1,2,72,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,31,69.4,2023-04-29T19:40:33.220Z,2023-04-29T19:40:35Z,4237034083,212,29.0,4237034087,213,4.6,4237034067,56,Back,4237034077,141,26.8,4237034071,140,29.1,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111561,711,1,2,72,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.5,32.8,2023-04-29T19:40:35.796Z,2023-05-04T13:43:10Z,4237034549,140,34.9,4237034551,141,8.7,4237034555,213,5.1,4237034553,212,17.7,4237034547,56,Back,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111617,712,1,2,72,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,41.6,20.3,2023-04-29T19:40:41.926Z,2023-04-29T19:40:46Z,4237034925,140,72.7,4237034923,56,Left,4237034921,196,,4237034929,212,59.0,4237034919,155,,4237034927,141,92.6,4237034931,213,1.0,4237034933,1,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111661,713,1,2,72,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,73.3,90.2,2023-04-29T19:40:46.213Z,2023-04-29T19:40:48Z,4237035163,56,Center,4237035167,141,76.0,4237035165,140,93.9,4237035169,212,23.7,4237035171,213,5.9,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111667,714,1,2,72,51,5gmx3o5y2oc0i6rowjwtu7jvu,0,90.2,76.3,2023-04-29T19:40:48.549Z,2023-05-04T13:43:29Z,4237035229,56,Center,4237035235,212,11.8,4237035233,141,59.4,4237035237,213,4.9,4237035231,140,92.7,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111705,538,12,2,72,52,634fcc7n5o5gzu05biddx8yl0,1,7.3,42.1,2023-04-29T19:40:49.514Z,2023-05-04T13:43:36Z,4237035413,212,9.1,4237035417,213,5.6,4237035407,140,14.0,4237035405,56,Back,4237035409,141,33.6,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111711,539,49,2,72,53,634fcc7n5o5gzu05biddx8yl0,1,12.9,34.6,2023-04-29T19:40:50.572Z,2023-05-04T13:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111723,540,1,2,72,53,634fcc7n5o5gzu05biddx8yl0,1,13.1,35.1,2023-04-29T19:40:50.714Z,2023-05-04T13:43:51Z,4237035505,141,45.0,4237035503,140,13.2,4237035507,212,6.7,4237035501,56,Back,4237035509,213,1.6,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111761,541,1,2,72,54,634fcc7n5o5gzu05biddx8yl0,0,19.5,37.5,2023-04-29T19:40:52.226Z,2023-05-04T13:43:58Z,4237035685,56,Back,4237035689,140,40.2,4237035699,1,,4237035691,141,0.0,4237035697,213,5.4,4237035695,212,34.4,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111763,542,5,2,72,57,634fcc7n5o5gzu05biddx8yl0,0,39.5,-1.5,2023-04-29T19:40:54.726Z,2023-04-29T19:41:01Z,4237035705,56,Back,4237035707,347,,4237036123,233,715,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111823,715,5,2,72,57,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.5,101.5,2023-04-29T19:40:54.726Z,2023-04-29T20:00:25Z,4237036073,56,Left,4237036075,347,,4237036079,233,542,,,,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111853,716,1,2,73,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,55,100,2023-04-29T19:41:00.500Z,2023-05-04T13:44:09Z,4237036241,141,94.4,4237036237,56,Back,4237036243,212,15.3,4237036245,213,3.5,4237036239,140,41.2,4237036235,107,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111909,717,1,2,73,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.6,95.2,2023-04-29T19:41:01.877Z,2023-05-04T13:44:14Z,4237036509,56,Back,4237036511,140,46.3,4237036515,212,8.3,4237036513,141,98.1,4237036517,213,0.2,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111921,718,1,2,73,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.2,95.2,2023-04-29T19:41:04.396Z,2023-05-04T13:44:24Z,4237036599,213,5.0,4237036591,56,Back,4237036593,140,47.0,4237036597,212,9.1,4237036595,141,82.6,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541111949,719,1,2,73,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.6,79.8,2023-04-29T19:41:08.742Z,2023-05-04T13:44:30Z,4237036729,196,,4237036741,1,,4237036737,212,58.9,4237036727,155,,4237036739,213,5.2,4237036731,56,Right,4237036733,140,73.3,4237036735,141,2.8,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112001,720,1,2,73,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.8,6.6,2023-04-29T19:41:11.077Z,2023-05-04T13:45:44Z,4237037067,141,8.7,4237037063,56,Right,4237037065,140,87.2,4237037069,212,18.3,4237037071,213,0.1,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112031,721,1,2,73,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,86.2,13.8,2023-04-29T19:41:15.396Z,2023-04-29T19:41:18Z,4237037257,140,72.2,4237037261,212,21.9,4237037255,56,Center,4237037263,213,2.3,4237037259,141,37.6,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112039,722,1,2,73,20,5gmx3o5y2oc0i6rowjwtu7jvu,0,72.2,37.6,2023-04-29T19:41:18.070Z,2023-04-29T19:41:19Z,4237037307,141,59.9,4237037303,56,Center,4237037305,140,90.5,4237037309,212,24.5,4237037301,155,,4237037311,213,0.7,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112243,543,12,2,73,22,634fcc7n5o5gzu05biddx8yl0,1,8.7,40.9,2023-04-29T19:41:19.682Z,2023-05-04T13:46:09Z,4237038459,213,6.2,4237038451,56,Back,4237038453,140,29.5,4237038457,212,21.9,4237038455,141,39.7,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543490697,746,45,2,73,23,634fcc7n5o5gzu05biddx8yl0,0,27.6,37.5,2023-04-29T19:41:21.119Z,2023-05-04T15:05:58Z,4249732377,285,,4249732375,56,Back,4249891165,233,1019,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543490691,1019,3,2,73,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.4,62.5,2023-04-29T19:41:21.119Z,2023-05-04T15:05:58Z,4249891157,233,746,4249732569,464,,4249732347,286,,4249732345,56,Center,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112091,723,1,2,73,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.8,61,2023-04-29T19:41:22.804Z,2023-05-04T13:46:45Z,4237037637,141,51.3,4237037641,213,4.1,4237037633,56,Center,4237037635,140,71.2,4237037639,212,8.2,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112123,724,1,2,73,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.4,50,2023-04-29T19:41:24.004Z,2023-04-29T19:41:27Z,4237037835,141,64.6,4237037839,212,9.9,4237037841,213,1.6,4237037829,140,66.8,4237037823,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112157,725,1,2,73,29,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.7,65.2,2023-04-29T19:41:26.916Z,2023-04-29T19:41:30Z,4237038027,140,75.3,4237038025,56,Center,4237038029,141,77.5,4237038031,212,12.3,4237038033,213,0.7,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112205,726,1,2,73,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,75.1,75.6,2023-04-29T19:41:29.796Z,2023-04-29T19:41:32Z,4237038257,155,,4237038267,213,5.4,4237038269,1,,4237038261,140,97.5,4237038263,141,32.8,4237038259,56,Center,4237038265,212,37.4,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112269,727,1,2,73,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,97.5,32.8,2023-04-29T19:41:32.325Z,2023-04-29T19:41:36Z,4237038623,212,12.2,4237038625,213,2.7,4237038621,141,40.4,4237038619,140,87.0,4237038617,56,Center,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112271,728,61,2,73,35,5gmx3o5y2oc0i6rowjwtu7jvu,0,87,40.4,2023-04-29T19:41:33.372Z,2023-04-29T20:10:25Z,4237038629,56,Center,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112413,544,12,2,73,37,634fcc7n5o5gzu05biddx8yl0,1,18.1,36.1,2023-04-29T19:41:34.770Z,2023-05-04T13:47:10Z,4237039425,141,20.6,4237039427,212,25.8,4237039423,140,40.5,4237039421,56,Back,4237039429,213,5.9,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112347,729,1,2,73,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.5,92.7,2023-04-29T19:41:38.547Z,2023-05-04T13:47:19Z,4237039053,56,Center,4237039055,140,76.4,4237039061,213,5.4,4237039059,212,14.0,4237039057,141,77.3,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112357,730,1,2,73,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,78.4,80.6,2023-04-29T19:41:40.724Z,2023-05-04T13:47:29Z,4237039133,56,Left,4237039139,141,95.8,4237039137,140,70.1,4237039143,213,2.3,4249735289,156,,4237039141,212,13.5,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112389,731,1,2,73,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,68,95.6,2023-04-29T19:41:41.732Z,2023-05-04T13:47:36Z,4237039299,56,Left,4237039307,213,0.0,4237039303,141,96.2,4237039305,212,10.6,4237039301,140,78.1,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112391,732,61,2,73,49,5gmx3o5y2oc0i6rowjwtu7jvu,0,86.2,82.9,2023-04-29T19:41:46.805Z,2023-04-29T19:41:47Z,4237039315,56,Left,,,,,,,,,,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112419,545,61,2,73,50,634fcc7n5o5gzu05biddx8yl0,1,11.8,29.2,2023-04-29T19:41:47.402Z,2023-05-04T13:47:46Z,4237039443,56,Back,,,,,,,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112435,546,49,2,73,51,634fcc7n5o5gzu05biddx8yl0,1,10.7,28.9,2023-04-29T19:41:49.331Z,2023-04-29T19:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112447,547,1,2,73,52,634fcc7n5o5gzu05biddx8yl0,0,10.7,28.9,2023-04-29T19:41:49.425Z,2023-04-29T19:41:51Z,4237039591,141,28.6,4237039615,233,733,4237039613,236,,4237039595,213,6.2,4237039593,212,4.4,4237039619,286,,4237039589,140,14.9,4237039587,56,Back,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112439,733,74,2,73,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,84.9,80.2,2023-04-29T19:41:49.426Z,2023-04-29T19:41:51Z,4237039639,233,547,4237039551,56,Left,4237039553,285,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112497,734,1,2,73,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,88.3,65.5,2023-04-29T19:41:50.668Z,2023-05-04T13:48:02Z,4237039921,141,72.1,4237039925,213,0.8,4237039923,212,6.4,4237039919,140,92.6,4237039917,56,Center,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112519,735,1,2,73,55,5gmx3o5y2oc0i6rowjwtu7jvu,0,97.3,72.1,2023-04-29T19:41:52.918Z,2023-05-04T13:48:11Z,4237040003,141,51.5,4237039999,56,Center,4237040005,212,14.1,4237040001,140,95.6,4237040007,213,4.6,4237039997,155,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112563,548,12,2,73,56,634fcc7n5o5gzu05biddx8yl0,1,3.7,49.7,2023-04-29T19:41:54.082Z,2023-05-04T13:48:22Z,4237040187,140,12.7,4237040185,56,Back,4237040189,141,25.3,4249738597,15,,4237040191,212,19.1,4237040193,213,5.2,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112593,549,12,2,73,57,634fcc7n5o5gzu05biddx8yl0,1,12.7,25.3,2023-04-29T19:41:54.697Z,2023-05-04T13:48:19Z,4237040361,212,24.0,4237040355,56,Back,4237040357,140,27.4,4237040359,141,0.0,4237040363,213,5.4,4237040453,167,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112607,550,5,2,74,0,634fcc7n5o5gzu05biddx8yl0,0,30.2,-1.8,2023-04-29T19:41:57.557Z,2023-04-29T20:00:25Z,4237040451,347,,4237040779,233,736,4237040449,56,Back,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112667,736,5,2,74,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.8,101.8,2023-04-29T19:41:57.557Z,2023-04-29T19:42:05Z,4237040741,56,Left,4237040743,347,,4237040769,233,550,,,,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112687,737,1,2,74,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.9,100,2023-04-29T19:42:04.516Z,2023-04-29T19:42:06Z,4237040847,107,,4237040851,140,48.9,4237040853,141,92.7,4237040855,212,14.1,4237040849,56,Back,4237040857,213,3.6,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112723,738,1,2,74,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,51.7,93.8,2023-04-29T19:42:06.147Z,2023-05-04T13:48:37Z,4237041007,56,Left,4237041029,212,11.4,4237041021,141,96.5,4237041033,213,0.2,4237041009,140,62.4,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112765,739,1,2,74,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.4,96.5,2023-04-29T19:42:08.212Z,2023-04-29T19:42:11Z,4237041283,141,61.5,4237041287,212,35.4,4237041289,213,3.9,4237041275,56,Back,4237041291,1,,4237041279,140,37.4,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112799,740,1,2,74,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,43.9,62,2023-04-29T19:42:11.268Z,2023-05-04T13:48:50Z,4237041481,213,4.6,4237041479,212,27.6,4237041475,140,40.7,4237041473,56,Back,4237041477,141,21.7,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112853,741,1,2,74,16,5gmx3o5y2oc0i6rowjwtu7jvu,0,40.2,18.3,2023-04-29T19:42:14.036Z,2023-04-29T19:42:17Z,4237041771,212,46.4,4237041773,213,6.2,4237041775,1,,4237041767,140,84.1,4237041763,56,Right,4237041759,155,,4237041769,141,10.0,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112889,551,1,2,74,21,634fcc7n5o5gzu05biddx8yl0,1,16.8,86.1,2023-04-29T19:42:18.706Z,2023-05-04T13:49:05Z,4237041981,141,95.6,4237041985,213,0.6,4237041983,212,11.5,4237041979,140,25.9,4237041975,3,,4237041977,56,Back,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112893,552,49,2,74,22,634fcc7n5o5gzu05biddx8yl0,1,28.7,94.5,2023-04-29T19:42:19.735Z,2023-04-29T19:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112903,553,1,2,74,22,634fcc7n5o5gzu05biddx8yl0,0,19.5,96.6,2023-04-29T19:42:19.801Z,2023-05-04T13:49:10Z,4237042039,213,5.6,4237042031,56,Back,4237042037,212,13.1,4237042033,140,28.9,4237042035,141,83.9,,,,,,,,,,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112911,742,49,2,74,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.9,12.2,2023-04-29T19:42:21.219Z,2023-04-29T19:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541112949,743,1,2,74,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.2,6.7,2023-04-29T19:42:22.916Z,2023-04-29T19:42:24Z,4237042257,141,5.6,4237042255,140,54.4,4237042261,213,3.2,4237042253,56,Right,4237042259,212,17.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113025,744,1,2,74,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,55,8.1,2023-04-29T19:42:24.324Z,2023-05-04T13:49:23Z,4237042685,212,20.2,4237042683,141,34.9,4237042687,213,1.1,4237042681,140,63.2,4237042679,56,Center,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
