id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544814987,671,1,2,72,6,b3436h8h14zw7f1uv6w9vqf6y,1,54.5,4.7,2023-05-07T00:35:55.889Z,2023-05-07T00:35:57Z,4256778993,212,6.0,4256778983,3,,4256778991,141,11.3,4256778989,140,58.3,4256778987,56,Right,4256778995,213,0.8,4256778985,168,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815015,672,1,2,72,7,b3436h8h14zw7f1uv6w9vqf6y,0,58.3,11.3,2023-05-07T00:35:57.202Z,2023-05-07T00:36:02Z,4256779121,212,32.3,4256779115,56,Center,4256779125,1,,4256779113,157,,4256779117,140,86.9,4256779119,141,28.8,4256779123,213,0.4,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815013,610,49,2,72,12,dn8tjhuq0bax4dgixqvluhzze,1,14.9,68.7,2023-05-07T00:36:01.806Z,2023-05-07T00:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815051,611,1,2,72,12,dn8tjhuq0bax4dgixqvluhzze,1,14.9,68.7,2023-05-07T00:36:02.318Z,2023-05-07T00:36:06Z,4256779283,1,,4256779279,213,4.9,4256779273,141,17.3,4256779269,56,Back,4256779271,140,21.9,4256779275,212,35.7,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815097,612,1,2,72,16,dn8tjhuq0bax4dgixqvluhzze,1,23.1,18.5,2023-05-07T00:36:06.205Z,2023-05-07T00:36:12Z,4256779485,213,1.8,4256779477,56,Back,4256779479,140,20.5,4256779481,141,33.0,4256779483,212,10.2,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815117,613,1,2,72,23,dn8tjhuq0bax4dgixqvluhzze,1,21.8,34.5,2023-05-07T00:36:12.701Z,2023-05-07T00:37:08Z,4256779601,56,Back,4256779605,141,69.7,4256779609,213,1.2,4256779607,212,26.1,4256779603,140,31.6,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815141,614,1,2,72,25,dn8tjhuq0bax4dgixqvluhzze,1,34.3,72.9,2023-05-07T00:36:15.325Z,2023-05-07T00:37:09Z,4256779755,141,93.9,4256779757,212,23.1,4256779759,213,0.7,4256779751,56,Left,4256779753,140,51.6,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815147,615,3,2,72,28,dn8tjhuq0bax4dgixqvluhzze,0,54.3,93.4,2023-05-07T00:36:18.493Z,2023-05-07T00:36:22Z,4256779771,56,Left,4256779931,233,673,4256779773,286,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815173,673,7,2,72,28,b3436h8h14zw7f1uv6w9vqf6y,1,45.7,6.6,2023-05-07T00:36:18.494Z,2023-05-07T00:36:29Z,4256779875,56,Back,4256779901,233,615,4256779877,285,,4256779873,167,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815169,616,5,2,72,30,dn8tjhuq0bax4dgixqvluhzze,1,56,101.8,2023-05-07T00:36:19.742Z,2023-05-07T00:36:21Z,4256779933,233,674,4256779865,347,,4256779863,56,Left,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815175,674,5,2,72,30,b3436h8h14zw7f1uv6w9vqf6y,0,44,-1.8,2023-05-07T00:36:19.742Z,2023-05-07T00:42:31Z,4256800115,233,616,4256779885,56,Back,4256779887,347,,,,,,,,,,,,,,,,,9wsm9vzab3uywb8rox5go6jxm,E. Ongaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815217,617,1,2,72,32,dn8tjhuq0bax4dgixqvluhzze,1,55.4,100,2023-05-07T00:36:21.677Z,2023-05-07T00:36:24Z,4256780127,107,,4256780129,56,Center,4256780139,212,21.6,4256780137,141,75.4,4256780141,213,5.4,4256780143,1,,4256780133,140,67.7,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815253,618,1,2,72,34,dn8tjhuq0bax4dgixqvluhzze,1,60.7,74.5,2023-05-07T00:36:24.157Z,2023-05-07T00:36:27Z,4256780317,212,15.0,4256780313,140,52.9,4256780319,213,4.1,4256780315,141,56.1,4256780311,56,Center,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815263,619,1,2,72,38,dn8tjhuq0bax4dgixqvluhzze,0,49.1,51.5,2023-05-07T00:36:27.853Z,2023-05-07T00:36:30Z,4256780369,212,29.6,4256780371,213,5.7,4256780363,56,Center,4256780367,141,26.1,4256780365,140,72.0,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815273,675,49,2,72,41,b3436h8h14zw7f1uv6w9vqf6y,1,24.9,68.7,2023-05-07T00:36:31.105Z,2023-05-07T00:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815285,676,1,2,72,42,b3436h8h14zw7f1uv6w9vqf6y,0,24.5,67.3,2023-05-07T00:36:31.665Z,2023-05-07T00:36:33Z,4256780453,213,0.4,4256780445,56,Back,4256780449,141,71.5,4256780451,212,7.5,4256780447,140,31.1,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815291,620,8,2,72,43,dn8tjhuq0bax4dgixqvluhzze,1,67.7,30,2023-05-07T00:36:33.102Z,2023-05-07T00:36:33Z,4256780481,56,Center,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815295,621,49,2,72,44,dn8tjhuq0bax4dgixqvluhzze,1,67.7,30,2023-05-07T00:36:33.614Z,2023-05-07T00:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815315,622,1,2,72,44,dn8tjhuq0bax4dgixqvluhzze,1,67.7,30,2023-05-07T00:36:33.821Z,2023-05-07T00:36:36Z,4256780605,140,73.0,4256780611,213,0.7,4256780609,212,7.5,4256780607,141,37.3,4256780603,56,Center,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815335,623,1,2,72,46,dn8tjhuq0bax4dgixqvluhzze,0,75.5,44.8,2023-05-07T00:36:36.045Z,2023-05-07T00:36:39Z,4256780729,140,95.5,4256780735,213,0.9,4256780727,56,Left,4256780737,1,,4256780731,141,86.8,4256780733,212,35.4,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815353,677,61,2,72,51,b3436h8h14zw7f1uv6w9vqf6y,1,19.2,43.7,2023-05-07T00:36:40.785Z,2023-05-07T01:09:03Z,4256780799,56,Back,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815363,678,1,2,72,53,b3436h8h14zw7f1uv6w9vqf6y,0,3.8,15.2,2023-05-07T00:36:42.832Z,2023-05-07T01:09:01Z,4256780871,56,Back,4256780875,141,7.1,4256780879,213,5.9,4256780873,140,17.5,4256780877,212,15.4,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815391,624,1,2,72,55,dn8tjhuq0bax4dgixqvluhzze,1,70.6,82.1,2023-05-07T00:36:44.637Z,2023-05-07T00:36:48Z,4256781009,213,4.5,4256781003,140,64.9,4256781007,212,24.7,4256781001,56,Center,4256781005,141,46.9,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815421,625,1,2,72,58,dn8tjhuq0bax4dgixqvluhzze,1,65.4,41.3,2023-05-07T00:36:47.980Z,2023-05-07T00:36:51Z,4256781171,141,4.7,4256781169,140,71.2,4256781167,56,Right,4256781173,212,25.6,4256781175,213,5.0,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815475,626,1,2,73,1,dn8tjhuq0bax4dgixqvluhzze,1,71.2,4.7,2023-05-07T00:36:50.924Z,2023-05-07T00:36:58Z,4256781453,56,Right,4256781461,213,0.1,4256781457,141,7.9,4256781459,212,21.7,4256781455,140,91.8,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815495,627,3,2,73,8,dn8tjhuq0bax4dgixqvluhzze,0,94.8,6.6,2023-05-07T00:36:57.759Z,2023-05-07T00:37:04Z,4256781551,286,,4256781549,56,Right,4256781719,233,679,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815485,679,7,2,73,8,b3436h8h14zw7f1uv6w9vqf6y,1,5.2,93.4,2023-05-07T00:36:57.760Z,2023-05-07T00:37:04Z,4256781501,167,,4256781707,233,627,4256781505,285,,4256781503,56,Back,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815497,628,6,2,73,9,dn8tjhuq0bax4dgixqvluhzze,1,94.8,6.6,2023-05-07T00:36:58.641Z,2023-05-07T00:43:54Z,4256781555,75,,4256781557,233,680,4256781553,56,Right,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815491,680,6,2,73,9,b3436h8h14zw7f1uv6w9vqf6y,0,5.2,93.4,2023-05-07T00:36:58.641Z,2023-05-07T00:37:01Z,4256781531,73,,4256781577,233,628,4256781529,56,Back,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815601,629,1,2,73,21,dn8tjhuq0bax4dgixqvluhzze,0,99.5,0.5,2023-05-07T00:37:11.294Z,2023-05-07T00:37:13Z,4256782095,2,,4256782105,140,90.4,4256782109,212,30.1,4256782097,6,,4256782099,155,,4256782107,141,42.4,4256782101,224,,4256782111,213,1.9,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,4256782103,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815629,681,44,2,73,24,b3436h8h14zw7f1uv6w9vqf6y,1,8.5,54.6,2023-05-07T00:37:14.267Z,2023-05-07T00:37:15Z,4256782259,285,,4256782273,233,630,4256782257,56,Back,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815625,630,44,2,73,24,dn8tjhuq0bax4dgixqvluhzze,0,91.5,45.4,2023-05-07T00:37:14.268Z,2023-05-07T00:37:15Z,4256782207,56,Center,4256782209,286,,4256782291,233,681,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815641,682,12,2,73,25,b3436h8h14zw7f1uv6w9vqf6y,1,7.4,51.6,2023-05-07T00:37:15.217Z,2023-05-07T00:37:16Z,4256782311,213,1.6,4256782305,140,6.8,4256782307,141,86.8,4256782303,56,Back,4256782309,212,23.9,4256782313,15,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815659,631,1,2,73,26,dn8tjhuq0bax4dgixqvluhzze,1,91.7,6.7,2023-05-07T00:37:16.351Z,2023-05-07T00:38:49Z,4256782419,141,45.5,4256782423,213,1.8,4256786801,154,,4256782417,140,86.4,4256786799,210,13,4256782421,212,27.0,4256782415,56,Center,4256782413,155,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,4256782411,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815679,632,44,2,73,29,dn8tjhuq0bax4dgixqvluhzze,1,88.5,42.5,2023-05-07T00:37:18.812Z,2023-05-07T00:37:21Z,4256782605,233,683,4256782523,286,,4256782521,56,Center,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815685,683,44,2,73,29,b3436h8h14zw7f1uv6w9vqf6y,0,11.5,57.5,2023-05-07T00:37:18.813Z,2023-05-07T00:37:21Z,4256782615,233,632,4256782557,56,Back,4256782559,285,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815681,633,13,2,73,29,dn8tjhuq0bax4dgixqvluhzze,1,86.4,45.5,2023-05-07T00:37:19.277Z,2023-05-07T00:38:50Z,4256784543,15,,4256786839,55,631,4256786849,147,73.1,4256786847,146,91.5,4256784541,25,,4256786837,154,,4256786853,231,49.6,4256786851,230,99.1,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,4256782533,17,,,4256786845,103,9.7,4256786835,29,,4256784547,328,,,4256784549,153,4256782535,56,4256786843,102,4256786833,73,,,Center,88.7,,,,,
2544815711,684,49,2,73,33,b3436h8h14zw7f1uv6w9vqf6y,1,8.5,22.1,2023-05-07T00:37:23.090Z,2023-05-07T00:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815723,685,1,2,73,34,b3436h8h14zw7f1uv6w9vqf6y,1,9.3,18.8,2023-05-07T00:37:24.192Z,2023-05-07T01:09:05Z,4256782745,56,Back,4256782753,213,5.9,4256782751,212,19.2,4256782747,140,26.5,4256782749,141,9.4,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815735,686,1,2,73,36,b3436h8h14zw7f1uv6w9vqf6y,1,28.9,8.9,2023-05-07T00:37:25.680Z,2023-05-07T00:37:27Z,4256782799,56,Back,4256782803,141,7.4,4256782801,140,23.7,4256782807,213,3.3,4256782805,212,5.6,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815757,687,1,2,73,37,b3436h8h14zw7f1uv6w9vqf6y,1,23.7,7.4,2023-05-07T00:37:27.217Z,2023-05-07T00:37:31Z,4256782927,155,,4256782929,56,Center,4256782939,212,62.6,4256782949,1,,4256782931,140,69.4,4256782943,213,0.7,4256782933,141,66.6,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815779,688,1,2,73,41,b3436h8h14zw7f1uv6w9vqf6y,0,75.2,67.8,2023-05-07T00:37:31.152Z,2023-05-07T00:37:36Z,4256783049,212,28.6,4256783047,141,32.5,4256783043,56,Center,4256783051,213,5.3,4256783045,140,90.0,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815791,634,52,2,73,44,dn8tjhuq0bax4dgixqvluhzze,1,10.1,66.7,2023-05-07T00:37:33.612Z,2023-05-07T00:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815885,635,1,2,73,50,dn8tjhuq0bax4dgixqvluhzze,1,10.1,66.7,2023-05-07T00:37:39.574Z,2023-05-07T00:40:06Z,4256783527,213,0.5,4256783525,212,12.7,4256788315,189,,4256783517,123,,4256783519,56,Back,4256783523,141,75.0,4256783521,140,20.9,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815893,636,1,2,73,51,dn8tjhuq0bax4dgixqvluhzze,1,21.1,70.7,2023-05-07T00:37:41.421Z,2023-05-07T00:40:10Z,4256783593,141,59.0,4256790907,189,,4256783591,140,26.1,4256783597,213,5.3,4256783589,56,Back,4256783595,212,9.5,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815903,637,1,2,73,52,dn8tjhuq0bax4dgixqvluhzze,1,25.8,56.1,2023-05-07T00:37:42.181Z,2023-05-07T00:40:16Z,4256783639,56,Back,4256790973,189,,4256783649,213,5.2,4256783647,212,10.0,4256783641,140,29.9,4256783643,141,42.9,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544815971,638,1,2,73,56,dn8tjhuq0bax4dgixqvluhzze,1,33.6,28.5,2023-05-07T00:37:45.900Z,2023-05-07T00:40:18Z,4256783961,213,5.4,4256783931,56,Back,4256783937,140,46.5,4256783955,212,22.1,4256783945,141,2.8,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816013,639,1,2,74,1,dn8tjhuq0bax4dgixqvluhzze,1,72.4,14.6,2023-05-07T00:37:51.468Z,2023-05-07T00:37:55Z,4256784181,140,88.3,4256784185,212,18.8,4256784179,56,Right,4256784183,141,2.0,4256784187,213,5.8,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816031,640,1,2,74,6,dn8tjhuq0bax4dgixqvluhzze,0,90.5,2,2023-05-07T00:37:55.821Z,2023-05-07T00:37:57Z,4256784259,155,,4256784257,2,,4256784265,141,40.1,4256784269,213,1.6,4256784267,212,25.9,4256784261,56,Center,4256784263,140,89.4,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816043,689,12,2,74,8,b3436h8h14zw7f1uv6w9vqf6y,1,9,63.6,2023-05-07T00:37:57.616Z,2023-05-07T00:37:59Z,4256784361,15,,4256784401,167,,4256784323,140,16.2,4256784321,56,Back,4256784329,213,1.3,4256784327,212,27.2,4256784325,141,100.0,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816061,641,5,2,74,9,dn8tjhuq0bax4dgixqvluhzze,1,83.4,-1.8,2023-05-07T00:37:58.830Z,2023-05-07T00:38:00Z,4256784421,56,Right,4256784439,233,690,4256784423,347,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816053,690,5,2,74,9,b3436h8h14zw7f1uv6w9vqf6y,0,16.6,101.8,2023-05-07T00:37:58.830Z,2023-05-07T00:42:31Z,4256784381,347,,4256784379,56,Back,4256784447,233,641,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816109,642,1,2,74,14,dn8tjhuq0bax4dgixqvluhzze,1,78.2,0,2023-05-07T00:38:03.804Z,2023-05-07T00:38:14Z,4256784735,212,11.7,4256784729,56,Right,4256784727,107,,4256784737,213,0.3,4256785081,189,,4256784731,140,89.0,4256784733,141,2.5,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816111,643,3,2,74,17,dn8tjhuq0bax4dgixqvluhzze,0,91.2,6.8,2023-05-07T00:38:06.877Z,2023-05-07T00:38:10Z,4256784939,233,691,4256784741,56,Right,4256784743,286,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816143,691,7,2,74,17,b3436h8h14zw7f1uv6w9vqf6y,0,8.8,93.2,2023-05-07T00:38:06.878Z,2023-05-07T00:38:52Z,4256784925,56,Back,4256784933,233,643,4256784927,285,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816127,644,3,2,74,18,dn8tjhuq0bax4dgixqvluhzze,0,91.8,9.7,2023-05-07T00:38:08.444Z,2023-05-07T00:38:53Z,4256784851,286,,4256784849,56,Right,4256785027,233,692,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816151,692,7,2,74,18,b3436h8h14zw7f1uv6w9vqf6y,0,8.2,90.3,2023-05-07T00:38:08.445Z,2023-05-07T00:38:53Z,4256784991,233,644,4256784959,56,Back,4256784961,285,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816537,652,61,2,74,19,dn8tjhuq0bax4dgixqvluhzze,0,90.2,7.3,2023-05-07T00:38:08.916Z,2023-05-07T00:39:00Z,4256787175,56,Right,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816153,693,49,2,74,21,b3436h8h14zw7f1uv6w9vqf6y,1,7.3,85.1,2023-05-07T00:38:11.184Z,2023-05-07T00:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816171,694,1,2,74,21,b3436h8h14zw7f1uv6w9vqf6y,1,7.3,85.1,2023-05-07T00:38:11.360Z,2023-05-07T00:38:12Z,4256785059,56,Back,4256785061,140,13.0,4256785065,212,9.2,4256785067,213,0.9,4256785063,141,95.4,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816173,695,1,2,74,23,b3436h8h14zw7f1uv6w9vqf6y,1,13,95.4,2023-05-07T00:38:12.609Z,2023-05-07T00:38:13Z,4256785085,140,29.4,4256785091,213,6.1,4256785083,56,Back,4256785087,141,91.7,4256785089,212,17.4,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816179,696,1,2,74,23,b3436h8h14zw7f1uv6w9vqf6y,0,29.4,91.7,2023-05-07T00:38:13.345Z,2023-05-07T00:38:15Z,4256785121,212,12.2,4256785111,56,Back,4256785117,141,89.0,4256785113,140,40.9,4256785123,213,6.1,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816193,645,49,2,74,25,dn8tjhuq0bax4dgixqvluhzze,1,54.7,24.7,2023-05-07T00:38:15.357Z,2023-05-07T00:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816237,646,1,2,74,26,dn8tjhuq0bax4dgixqvluhzze,1,54.7,24.7,2023-05-07T00:38:15.548Z,2023-05-07T00:38:20Z,4256785425,212,12.5,4256785421,140,66.1,4256785419,56,Center,4256785423,141,29.8,4256785427,213,0.3,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816249,647,1,2,74,31,dn8tjhuq0bax4dgixqvluhzze,1,68.8,38.2,2023-05-07T00:38:20.732Z,2023-05-07T00:38:23Z,4256785505,213,2.1,4256785499,140,65.0,4256785497,56,Center,4256785501,141,47.6,4256785503,212,7.5,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816261,648,1,2,74,33,dn8tjhuq0bax4dgixqvluhzze,1,65.2,52.1,2023-05-07T00:38:22.957Z,2023-05-07T00:38:24Z,4256785553,141,89.7,4256785557,213,1.2,4256785555,212,27.7,4256785549,56,Left,4256785551,140,75.4,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816275,649,1,2,74,34,dn8tjhuq0bax4dgixqvluhzze,0,75.7,90.6,2023-05-07T00:38:24.397Z,2023-05-07T00:38:27Z,4256785637,140,87.4,4256785649,213,5.8,4256785645,212,14.2,4256785635,56,Left,4256785641,141,80.2,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816305,697,49,2,74,39,b3436h8h14zw7f1uv6w9vqf6y,1,11.8,7.3,2023-05-07T00:38:28.913Z,2023-05-07T00:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
