id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476409679,679,1,2,78,23,4e5523it4v7s6kkakelbj9si5,1,45.1,35.5,2022-10-23T15:35:37.897Z,2022-10-23T15:35:41Z,3867372347,213,5.7,3867372339,56,Center,3867372343,141,21.5,3867372341,140,59.8,3867372345,212,18.1,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409757,680,1,2,78,27,4e5523it4v7s6kkakelbj9si5,1,60.3,22.8,2022-10-23T15:35:41.721Z,2022-10-23T15:35:45Z,3867372717,141,29.1,3867372713,56,Center,3867372721,213,2.4,3867372719,212,6.1,3867372715,140,56.1,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409821,681,1,2,78,31,4e5523it4v7s6kkakelbj9si5,1,57.8,30,2022-10-23T15:35:45.531Z,2022-10-23T15:35:49Z,3867373027,140,64.9,3867373025,56,Left,3867373029,141,87.5,3867373033,213,1.4,3867373031,212,39.8,3867373023,155,,3867373035,1,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409877,682,1,2,78,35,4e5523it4v7s6kkakelbj9si5,0,63.8,87.5,2022-10-23T15:35:49.353Z,2022-10-23T15:35:52Z,3867373371,140,87.5,3867373373,141,91.8,3867373377,213,0.1,3867373375,212,25.1,3867373369,56,Left,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409955,622,8,2,78,36,4moe0x01r1f5w30g38wshyftp,1,13,6.1,2022-10-23T15:35:51.026Z,2022-10-23T15:54:27Z,3867373795,56,Back,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409967,623,5,2,78,38,4moe0x01r1f5w30g38wshyftp,0,16.2,-1.8,2022-10-23T15:35:52.777Z,2022-10-23T15:55:12Z,3867373851,56,Back,3867374365,233,683,3867373853,347,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410047,683,5,2,78,38,4e5523it4v7s6kkakelbj9si5,1,83.8,101.8,2022-10-23T15:35:52.777Z,2022-10-23T15:36:03Z,3867374321,233,623,3867374281,347,,3867374279,56,Left,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410099,684,1,2,78,48,4e5523it4v7s6kkakelbj9si5,1,86.1,100,2022-10-23T15:36:02.713Z,2022-10-23T15:36:04Z,3867374547,107,,3867374557,213,5.0,3867374551,140,88.1,3867374553,141,89.2,3867374549,56,Left,3867374555,212,8.6,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410153,685,1,2,78,50,4e5523it4v7s6kkakelbj9si5,1,88.3,88.2,2022-10-23T15:36:04.729Z,2022-10-23T15:36:07Z,3867374827,212,3.4,3867374823,140,89.6,3867374821,56,Left,3867374829,213,1.2,3867374825,141,92.8,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410247,686,1,2,78,53,4e5523it4v7s6kkakelbj9si5,1,94.4,95,2022-10-23T15:36:07.433Z,2022-10-23T15:37:43Z,3867375337,213,4.7,3867385577,210,15,3867375327,155,,3867375331,140,94.6,3867385579,154,,3867375329,56,Center,3867375325,2,,3867375333,141,57.3,9farsri8j50ajgnhkyur3l97t,A. Gavrić,1,3867375335,212,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,
2476410251,687,15,2,78,56,4e5523it4v7s6kkakelbj9si5,1,95,56.7,2022-10-23T15:36:10.365Z,2022-10-23T15:37:43Z,3867385623,146,96.4,3867384513,82,,3867384519,233,624,3867385631,230,99.3,3867385601,154,,3867385627,147,55.2,3867385619,100,,3867375361,61,,35899uqibespufub1v01dwrmd,J. Beuschlein,,3867385613,328,3867384505,72,,3867385599,29,,3867385597,78,,3867375363,56,3867385607,102,3867385633,231,51.3,3867385603,55,686,,51.5,Center,3867375359,22,3867385609,103,,19
2476410223,624,10,2,78,56,4moe0x01r1f5w30g38wshyftp,1,4.9,40.6,2022-10-23T15:36:10.465Z,2022-10-23T15:37:34Z,3867375211,56,Back,3867375209,94,,3867384533,233,687,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410287,688,1,2,78,58,4e5523it4v7s6kkakelbj9si5,0,90.6,62.3,2022-10-23T15:36:12.745Z,2022-10-23T15:36:13Z,3867375531,56,Center,3867375537,212,10.5,3867375533,140,90.5,3867375535,141,46.9,3867375539,213,4.7,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410403,625,12,2,79,1,4moe0x01r1f5w30g38wshyftp,1,12.5,51.9,2022-10-23T15:36:15.313Z,2022-10-23T15:36:18Z,3867376043,212,31.5,3867376041,141,44.9,3867376039,140,42.2,3867376045,213,6.1,3867376037,56,Back,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410363,689,8,2,79,2,4e5523it4v7s6kkakelbj9si5,1,64.5,50.8,2022-10-23T15:36:16.089Z,2022-10-23T15:36:16Z,3867375823,56,Center,,,,,,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410411,626,49,2,79,4,4moe0x01r1f5w30g38wshyftp,1,35.9,45.5,2022-10-23T15:36:18.514Z,2022-10-23T15:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410473,627,1,2,79,4,4moe0x01r1f5w30g38wshyftp,1,35.9,45.5,2022-10-23T15:36:18.533Z,2022-10-23T15:36:21Z,3867376431,141,63.7,3867376423,56,Back,3867376427,140,30.0,3867376439,213,2.0,3867376435,212,13.8,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410523,628,1,2,79,7,4moe0x01r1f5w30g38wshyftp,0,33.4,55.2,2022-10-23T15:36:21.443Z,2022-10-23T15:36:23Z,3867376671,212,41.3,3867376667,140,69.5,3867376673,213,5.9,3867376675,1,,3867376663,155,,3867376665,56,Center,3867376669,141,31.0,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410559,690,49,2,79,11,4e5523it4v7s6kkakelbj9si5,1,33.8,64.1,2022-10-23T15:36:25.418Z,2022-10-23T15:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410605,691,1,2,79,12,4e5523it4v7s6kkakelbj9si5,1,33.3,66.6,2022-10-23T15:36:26.265Z,2022-10-23T15:36:27Z,3867377077,212,7.8,3867377073,140,40.6,3867377071,56,Back,3867377075,141,68.9,3867377079,213,0.2,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410655,692,1,2,79,13,4e5523it4v7s6kkakelbj9si5,1,40.2,68.8,2022-10-23T15:36:27.288Z,2022-10-23T15:36:29Z,3867377351,212,8.2,3867377355,213,0.8,3867377349,141,77.4,3867377345,56,Back,3867377347,140,45.7,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410659,693,61,2,79,14,4e5523it4v7s6kkakelbj9si5,0,45.5,77.4,2022-10-23T15:36:29.001Z,2022-10-23T15:36:29Z,3867377397,56,Back,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410707,629,1,2,79,16,4moe0x01r1f5w30g38wshyftp,0,56.3,23.4,2022-10-23T15:36:30.595Z,2022-10-23T15:36:31Z,3867377643,1,,3867377627,157,,3867377631,140,74.4,3867377633,141,62.7,3867377629,56,Center,3867377639,213,1.0,3867377635,212,32.8,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410761,694,49,2,79,19,4e5523it4v7s6kkakelbj9si5,1,28.4,34.6,2022-10-23T15:36:33.482Z,2022-10-23T15:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410803,695,1,2,79,19,4e5523it4v7s6kkakelbj9si5,1,28.4,34.6,2022-10-23T15:36:33.705Z,2022-10-23T15:36:35Z,3867378145,213,2.7,3867378137,56,Back,3867378143,212,15.7,3867378139,140,15.2,3867378141,141,45.4,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410815,696,1,2,79,21,4e5523it4v7s6kkakelbj9si5,0,15.3,45.6,2022-10-23T15:36:35.545Z,2022-10-23T15:36:36Z,3867378205,141,0.0,3867378209,213,5.0,3867378203,140,24.7,3867378201,56,Back,3867378301,1,,3867378207,212,33.6,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476423925,785,43,2,79,22,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:36:36.682Z,2022-10-23T15:55:58Z,3867485979,144,61,3867449515,56,Left,,,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410935,630,5,2,79,22,4moe0x01r1f5w30g38wshyftp,1,74.1,101.8,2022-10-23T15:36:36.811Z,2022-10-23T15:55:12Z,3867378765,347,,3867378803,233,697,3867378763,56,Left,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410837,697,5,2,79,22,4e5523it4v7s6kkakelbj9si5,0,25.9,-1.8,2022-10-23T15:36:36.811Z,2022-10-23T15:36:42Z,3867378315,56,Back,3867378837,233,630,3867378317,347,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410987,631,43,2,79,27,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T15:36:41.153Z,2022-10-23T15:36:48Z,3867379075,212,10.0,3867379067,107,0,3867379073,141,87.4,3867379595,144,1,3867379071,140,71.6,3867379069,56,Left,3867379077,213,4.6,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411035,632,1,2,79,30,4moe0x01r1f5w30g38wshyftp,1,73,100,2022-10-23T15:36:44.530Z,2022-10-23T15:37:14Z,3867379329,212,9.3,3867379331,213,4.2,3867379327,141,89.7,3867379313,140,68.6,3867379851,107,,3867379311,56,Left,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411043,633,1,2,79,31,4moe0x01r1f5w30g38wshyftp,0,68.8,90.2,2022-10-23T15:36:45.577Z,2022-10-23T15:56:14Z,3867379363,56,Left,3867379373,212,9.0,3867379369,141,82.9,3867379375,213,5.7,3867379365,140,76.0,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411033,698,49,2,79,32,4e5523it4v7s6kkakelbj9si5,1,25.1,27.1,2022-10-23T15:36:46.220Z,2022-10-23T15:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411095,699,1,2,79,33,4e5523it4v7s6kkakelbj9si5,1,31.2,16.3,2022-10-23T15:36:47.864Z,2022-10-23T15:36:49Z,3867379627,213,5.1,3867379619,141,5.0,3867379615,56,Back,3867379617,140,34.2,3867379623,212,8.3,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411135,700,1,2,79,35,4e5523it4v7s6kkakelbj9si5,1,34,5.2,2022-10-23T15:36:49.337Z,2022-10-23T15:36:51Z,3867379819,212,5.6,3867379815,141,9.7,3867379811,140,29.5,3867379807,56,Back,3867379823,213,2.6,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411155,701,1,2,79,37,4e5523it4v7s6kkakelbj9si5,0,28.4,9.1,2022-10-23T15:36:51.224Z,2022-10-23T15:36:53Z,3867379951,157,,3867379963,1,,3867379961,213,0.2,3867379953,56,Center,3867379955,140,70.9,3867379959,212,45.6,3867379957,141,23.1,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411213,634,1,2,79,40,4moe0x01r1f5w30g38wshyftp,1,45.1,79.7,2022-10-23T15:36:54.178Z,2022-10-23T15:36:56Z,3867380235,213,5.9,3867380223,56,Back,3867380221,3,,3867380233,212,4.5,3867380229,141,77.5,3867380225,140,49.1,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411219,635,49,2,79,41,4moe0x01r1f5w30g38wshyftp,1,49.4,76.1,2022-10-23T15:36:55.795Z,2022-10-23T15:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411239,636,1,2,79,41,4moe0x01r1f5w30g38wshyftp,1,49.4,76.1,2022-10-23T15:36:55.800Z,2022-10-23T15:36:57Z,3867380373,212,12.0,3867380367,56,Left,3867380371,141,90.9,3867380375,213,1.0,3867380369,140,55.6,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411247,637,1,2,79,43,4moe0x01r1f5w30g38wshyftp,0,54.8,92.3,2022-10-23T15:36:57.457Z,2022-10-23T15:58:35Z,3867380669,233,702,3867380417,213,3.0,3867380409,56,Left,3867380411,140,53.4,3867380413,141,92.5,3867380667,236,,3867380673,286,,3867380415,212,1.5,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411277,702,74,2,79,43,4e5523it4v7s6kkakelbj9si5,1,46.7,9.3,2022-10-23T15:36:57.458Z,2022-10-23T15:58:33Z,3867380601,56,Back,3867380719,233,637,3867380603,285,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411311,638,1,2,79,45,4moe0x01r1f5w30g38wshyftp,1,57.5,83.8,2022-10-23T15:36:59.570Z,2022-10-23T15:37:01Z,3867380809,212,12.2,3867380811,213,3.9,3867380805,140,48.8,3867380807,141,71.8,3867380803,56,Back,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411319,639,50,2,79,47,4moe0x01r1f5w30g38wshyftp,1,48.9,69.6,2022-10-23T15:37:01.396Z,2022-10-23T15:37:04Z,3867380855,56,Back,3867381141,233,703,3867380857,286,,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411363,703,7,2,79,47,4e5523it4v7s6kkakelbj9si5,1,51.1,30.4,2022-10-23T15:37:01.397Z,2022-10-23T15:37:04Z,3867381115,233,639,3867381057,56,Center,3867381061,285,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411371,704,49,2,79,49,4e5523it4v7s6kkakelbj9si5,1,47.5,32.8,2022-10-23T15:37:03.816Z,2022-10-23T15:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411611,705,2,2,79,50,4e5523it4v7s6kkakelbj9si5,1,54.3,37,2022-10-23T15:37:05.046Z,2022-10-23T15:52:27Z,3867382261,7,41ojypiz2yg51sriq9sfreh1x,3867382267,140,81.5,3867382263,1,,3867382269,141,69.8,3867382265,56,Center,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476428235,760,55,2,79,51,4moe0x01r1f5w30g38wshyftp,1,29.1,57.2,2022-10-23T15:37:05.047Z,2022-10-23T15:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412051,640,1,2,80,19,4moe0x01r1f5w30g38wshyftp,1,48.8,72,2022-10-23T15:37:33.699Z,2022-10-23T15:37:34Z,3867384641,212,24.9,3867384639,141,87.5,3867384635,56,Back,3867384645,213,2.7,3867384637,140,27.3,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412195,641,1,2,80,20,4moe0x01r1f5w30g38wshyftp,1,27.4,87.2,2022-10-23T15:37:34.803Z,2022-10-23T15:37:40Z,3867385389,140,22.2,3867385393,212,20.9,3867385391,141,57.5,3867385395,213,4.4,3867385387,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412247,642,1,2,80,26,4moe0x01r1f5w30g38wshyftp,1,26.3,44.6,2022-10-23T15:37:40.707Z,2022-10-23T16:01:20Z,3867385677,212,30.0,3867385673,140,38.5,3867385671,56,Back,3867385679,213,5.2,3867385675,141,4.7,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412315,643,1,2,80,29,4moe0x01r1f5w30g38wshyftp,0,38.5,4.7,2022-10-23T15:37:43.539Z,2022-10-23T15:37:47Z,3867386049,213,0.0,3867386045,141,5.5,3867386043,140,71.6,3867386051,1,,3867386041,56,Right,3867386047,212,34.8,3867386039,155,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412327,706,1,2,80,32,4e5523it4v7s6kkakelbj9si5,0,30.2,92.1,2022-10-23T15:37:46.840Z,2022-10-23T15:37:47Z,3867386129,141,100.0,3867386125,56,Back,3867386133,213,0.9,3867386131,212,7.8,3867386123,3,,3867386127,140,34.8,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412337,644,5,2,80,33,4moe0x01r1f5w30g38wshyftp,1,66.6,-1.6,2022-10-23T15:37:47.413Z,2022-10-23T15:55:12Z,3867386167,56,Right,3867386169,347,,3867386547,233,707,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412333,707,5,2,80,33,4e5523it4v7s6kkakelbj9si5,0,33.4,101.6,2022-10-23T15:37:47.413Z,2022-10-23T15:37:52Z,3867386151,56,Back,3867386153,347,,3867386599,233,644,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412929,708,18,2,81,6,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:38:20.113Z,2022-10-23T15:38:20Z,3867389437,44,Forward,3867389435,42,,3867389439,59,23,3867389463,55,709,,,,,,,,,,,,,35899uqibespufub1v01dwrmd,J. Beuschlein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476412931,709,19,2,81,6,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T15:38:20.114Z,2022-10-23T15:38:21Z,3867389457,44,Midfielder,3867389451,59,27,3867389453,292,6,3867389445,42,,3867389449,145,11,3867389459,55,708,3867389455,293,4,,,,4wuo4yhm9bmihr1ywi0g4pvqh,L. Uebach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413229,646,1,2,81,24,4moe0x01r1f5w30g38wshyftp,1,60.5,0,2022-10-23T15:38:38.741Z,2022-10-23T15:38:39Z,3867391201,140,71.4,3867391203,141,2.5,3867391205,212,11.7,3867391199,56,Right,3867391197,107,,3867391207,213,0.2,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413237,647,1,2,81,25,4moe0x01r1f5w30g38wshyftp,1,71.4,2.5,2022-10-23T15:38:39.524Z,2022-10-23T15:38:40Z,3867391237,141,2.5,3867391233,56,Right,3867391241,213,3.1,3867391235,140,63.3,3867391239,212,8.5,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413359,648,1,2,81,26,4moe0x01r1f5w30g38wshyftp,1,63.3,2.5,2022-10-23T15:38:40.132Z,2022-10-23T15:38:46Z,3867391893,140,82.2,3867391897,212,20.3,3867391891,56,Right,3867391899,213,0.2,3867391895,141,8.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413375,649,3,2,81,32,4moe0x01r1f5w30g38wshyftp,0,97.8,18.8,2022-10-23T15:38:46.197Z,2022-10-23T15:38:47Z,3867391975,286,,3867391973,56,Right,3867391991,211,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413385,710,49,2,81,32,4e5523it4v7s6kkakelbj9si5,1,2.4,66.3,2022-10-23T15:38:47.035Z,2022-10-23T15:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413431,711,1,2,81,33,4e5523it4v7s6kkakelbj9si5,1,2.4,66.3,2022-10-23T15:38:47.704Z,2022-10-23T15:38:49Z,3867392225,141,86.0,3867392229,213,0.9,3867392217,56,Back,3867392221,140,12.3,3867392227,212,17.0,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413477,712,1,2,81,34,4e5523it4v7s6kkakelbj9si5,1,12.3,86,2022-10-23T15:38:48.903Z,2022-10-23T15:38:51Z,3867392475,56,Back,3867392479,141,76.3,3867392477,140,15.3,3867392483,213,5.2,3867392481,212,7.3,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413499,713,1,2,81,36,4e5523it4v7s6kkakelbj9si5,0,15.3,76.3,2022-10-23T15:38:51Z,2022-10-23T15:38:52Z,3867392627,141,100.0,3867392623,56,Back,3867392633,1,,3867392625,140,49.0,3867392629,212,39.5,3867392631,213,0.5,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413595,650,5,2,81,37,4moe0x01r1f5w30g38wshyftp,1,47.2,-1.7,2022-10-23T15:38:52.025Z,2022-10-23T15:55:13Z,3867393101,56,Back,3867393103,347,,3867393121,233,714,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413505,714,5,2,81,37,4e5523it4v7s6kkakelbj9si5,0,52.8,101.7,2022-10-23T15:38:52.025Z,2022-10-23T15:38:58Z,3867393157,233,650,3867392659,347,,3867392657,56,Left,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413621,651,1,2,81,43,4moe0x01r1f5w30g38wshyftp,1,45.6,0,2022-10-23T15:38:57.748Z,2022-10-23T15:38:58Z,3867393255,141,8.3,3867393259,213,0.7,3867393249,107,,3867393253,140,53.7,3867393251,56,Right,3867393257,212,10.7,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413653,652,1,2,81,44,4moe0x01r1f5w30g38wshyftp,1,53.7,8.3,2022-10-23T15:38:58.821Z,2022-10-23T15:39:00Z,3867393387,141,1.9,3867393391,213,3.6,3867393383,56,Back,3867393385,140,44.8,3867393389,212,10.3,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413701,653,1,2,81,46,4moe0x01r1f5w30g38wshyftp,1,44.8,1.9,2022-10-23T15:39:00.373Z,2022-10-23T15:39:02Z,3867393663,141,14.6,3867393661,140,36.3,3867393667,212,12.4,3867393673,213,2.4,3867393657,56,Back,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
