id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460644617,748,43,2,74,35,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T18:49:08.391Z,2022-09-16T19:11:28Z,3783712131,286,0,3783712383,233,707,3783712125,56,Right,3783795447,144,3,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644639,749,1,2,74,36,e8os1xpomlperuedy2f9a9ttu,0,67.2,11.4,2022-09-16T18:49:09.391Z,2022-09-16T19:11:41Z,3783794563,286,,3783794557,236,,3783794549,212,2.6,3783794551,213,2.7,3783712241,56,Right,3783794545,140,65.0,3783794559,233,707,3783794547,141,13.0,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644661,707,74,2,74,36,bpx4ib85d65u9oyhglkt36k1b,1,35,86.5,2022-09-16T18:49:09.392Z,2022-09-16T19:11:19Z,3783712345,56,Back,3783712347,285,,3783794567,233,749,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644699,750,1,2,74,40,e8os1xpomlperuedy2f9a9ttu,1,63.6,16.7,2022-09-16T18:49:13.744Z,2022-09-16T18:49:40Z,3783712517,140,54.6,3783712515,56,Right,3783712519,141,17.0,3783712521,212,9.5,3783712523,213,3.1,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644733,751,1,2,74,41,e8os1xpomlperuedy2f9a9ttu,1,52.9,14.9,2022-09-16T18:49:15.087Z,2022-09-16T18:50:06Z,3783712697,141,48.5,3783712693,56,Back,3783712699,212,29.9,3783712695,140,34.6,3783712701,213,2.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644753,752,1,2,74,43,e8os1xpomlperuedy2f9a9ttu,1,35.2,51.3,2022-09-16T18:49:16.551Z,2022-09-16T18:49:18Z,3783712793,140,57.1,3783712797,212,26.0,3783712799,213,0.5,3783712791,56,Center,3783712795,141,69.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644775,753,1,2,74,45,e8os1xpomlperuedy2f9a9ttu,0,57.1,69.1,2022-09-16T18:49:18.728Z,2022-09-16T19:08:37Z,3783712909,56,Center,3783712925,213,6.1,3783712911,140,65.1,3783712919,212,8.5,3783712915,141,67.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644767,708,8,2,74,46,bpx4ib85d65u9oyhglkt36k1b,1,38.7,27.9,2022-09-16T18:49:19.461Z,2022-09-16T18:49:19Z,3783712875,56,Back,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644781,709,49,2,74,47,bpx4ib85d65u9oyhglkt36k1b,1,43.1,25,2022-09-16T18:49:20.906Z,2022-09-16T18:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644813,710,1,2,74,48,bpx4ib85d65u9oyhglkt36k1b,1,43.1,25,2022-09-16T18:49:21.250Z,2022-09-16T18:49:23Z,3783713097,213,0.4,3783713093,141,31.9,3783713095,212,11.9,3783713091,140,53.5,3783713089,56,Center,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644817,711,61,2,74,50,bpx4ib85d65u9oyhglkt36k1b,0,55.4,31,2022-09-16T18:49:23.531Z,2022-09-16T18:49:23Z,3783713101,56,Center,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644819,754,61,2,74,50,e8os1xpomlperuedy2f9a9ttu,0,55.3,73.3,2022-09-16T18:49:24.090Z,2022-09-16T18:49:24Z,3783713117,56,Center,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644905,712,1,2,74,52,bpx4ib85d65u9oyhglkt36k1b,1,50.7,23,2022-09-16T18:49:25.877Z,2022-09-16T18:49:29Z,3783713637,141,3.4,3783713627,56,Right,3783713639,212,27.3,3783713631,140,73.4,3783713641,213,5.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644963,713,1,2,74,56,bpx4ib85d65u9oyhglkt36k1b,1,73.4,3.4,2022-09-16T18:49:29.401Z,2022-09-16T18:49:34Z,3783713937,212,5.0,3783713933,140,73.3,3783713939,213,1.6,3783713935,141,10.7,3783713931,56,Right,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644965,714,50,2,75,0,bpx4ib85d65u9oyhglkt36k1b,1,60.8,13,2022-09-16T18:49:33.941Z,2022-09-16T18:49:35Z,3783713987,233,755,3783713943,56,Right,3783713945,286,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644959,755,7,2,75,0,e8os1xpomlperuedy2f9a9ttu,0,39.2,87,2022-09-16T18:49:33.942Z,2022-09-16T18:49:49Z,3783713905,56,Back,3783713909,285,,3783713953,233,714,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460644985,715,1,2,75,2,bpx4ib85d65u9oyhglkt36k1b,1,47.4,17.3,2022-09-16T18:49:35.264Z,2022-09-16T18:49:36Z,3783714059,213,1.6,3783714051,56,Back,3783714055,141,35.2,3783714053,140,47.1,3783714057,212,12.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645077,716,1,2,75,3,bpx4ib85d65u9oyhglkt36k1b,1,47.1,35.2,2022-09-16T18:49:36.543Z,2022-09-16T18:49:46Z,3783714571,213,2.5,3783714565,140,29.4,3783714567,141,53.7,3783714563,56,Back,3783714569,212,22.4,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645091,717,1,2,75,12,bpx4ib85d65u9oyhglkt36k1b,1,33.7,53.9,2022-09-16T18:49:46Z,2022-09-16T18:49:47Z,3783714651,56,Back,3783714659,213,0.3,3783714655,141,58.7,3783714657,212,10.3,3783714653,140,43.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645117,718,1,2,75,14,bpx4ib85d65u9oyhglkt36k1b,1,43,58.7,2022-09-16T18:49:47.356Z,2022-09-16T18:49:49Z,3783714789,212,17.0,3783714785,140,37.8,3783714787,141,82.3,3783714783,56,Back,3783714793,213,1.9,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645149,719,1,2,75,16,bpx4ib85d65u9oyhglkt36k1b,0,37.8,82.3,2022-09-16T18:49:49.325Z,2022-09-16T18:49:52Z,3783714977,140,41.8,3783714975,56,Back,3783714979,141,88.6,3783714983,213,0.8,3783714981,212,6.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645145,756,8,2,75,18,e8os1xpomlperuedy2f9a9ttu,1,58.8,8.9,2022-09-16T18:49:51.419Z,2022-09-16T18:49:51Z,3783714961,56,Right,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645187,757,4,2,75,20,e8os1xpomlperuedy2f9a9ttu,1,56.6,8.4,2022-09-16T18:49:53.673Z,2022-09-16T18:49:57Z,3783715393,233,720,3783715191,286,,3783715189,265,,3783715187,152,,3783715183,13,,3783715185,56,Right,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645227,720,4,2,75,20,bpx4ib85d65u9oyhglkt36k1b,0,43.4,91.6,2022-09-16T18:49:53.674Z,2022-09-16T18:49:57Z,3783715377,152,,3783715373,13,,3783715375,56,Back,3783715409,233,757,3783715379,265,,3783715381,285,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645407,758,1,2,75,37,e8os1xpomlperuedy2f9a9ttu,1,53.1,4.6,2022-09-16T18:50:10.477Z,2022-09-16T18:50:42Z,3783716239,213,2.3,3783716229,140,42.4,3783716231,141,23.9,3783716235,212,17.3,3783716223,5,,3783716227,56,Back,3783716225,152,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645441,759,1,2,75,38,e8os1xpomlperuedy2f9a9ttu,1,43.4,32.5,2022-09-16T18:50:11.362Z,2022-09-16T18:50:14Z,3783716445,140,57.9,3783716447,141,81.2,3783716443,56,Left,3783716453,1,,3783716449,212,36.4,3783716451,213,1.1,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645499,760,1,2,75,41,e8os1xpomlperuedy2f9a9ttu,1,57.9,81.2,2022-09-16T18:50:14.272Z,2022-09-16T18:50:18Z,3783716809,141,67.9,3783716813,213,6.1,3783716815,1,,3783716811,212,43.9,3783716805,56,Center,3783716807,140,98.8,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645503,761,61,2,75,45,e8os1xpomlperuedy2f9a9ttu,1,98.8,67.9,2022-09-16T18:50:18.832Z,2022-09-16T18:50:19Z,3783716831,56,Center,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645519,721,5,2,75,46,bpx4ib85d65u9oyhglkt36k1b,1,-1,41.3,2022-09-16T18:50:19.783Z,2022-09-16T19:15:39Z,3783716895,56,Back,3783716899,346,,3783716957,233,762,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645511,762,5,2,75,46,e8os1xpomlperuedy2f9a9ttu,0,101,58.7,2022-09-16T18:50:19.783Z,2022-09-16T18:50:21Z,3783716867,56,Center,3783716869,346,,3783717021,233,721,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645757,722,1,2,76,4,bpx4ib85d65u9oyhglkt36k1b,0,5,37,2022-09-16T18:50:37.903Z,2022-09-16T18:50:42Z,3783718239,213,5.8,3783718229,124,,3783718241,1,,3783718545,189,,3783718243,74,,3783718235,141,0.0,3783718231,56,Back,3783718237,212,53.8,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,3783718233,140,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,
2460645759,723,5,2,76,5,bpx4ib85d65u9oyhglkt36k1b,0,31.7,-2,2022-09-16T18:50:38.871Z,2022-09-16T18:50:44Z,3783718639,233,763,3783718247,347,,3783718245,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645821,763,5,2,76,5,e8os1xpomlperuedy2f9a9ttu,1,68.3,102,2022-09-16T18:50:38.871Z,2022-09-16T19:15:40Z,3783718635,233,723,3783718615,56,Left,3783718617,347,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645861,764,1,2,76,10,e8os1xpomlperuedy2f9a9ttu,1,75.9,100,2022-09-16T18:50:44.133Z,2022-09-16T18:52:13Z,3783718813,56,Left,3783718817,141,93.3,3783718815,140,96.3,3783718811,107,,3783718819,212,22.2,3783718821,213,6.0,3783718823,1,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645903,765,1,2,76,14,e8os1xpomlperuedy2f9a9ttu,1,97.2,94.7,2022-09-16T18:50:47.241Z,2022-09-16T18:52:11Z,3783719037,56,Left,3783719041,141,94.1,3783719045,213,3.2,3783719043,212,10.0,3783719039,140,87.7,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645913,766,1,2,76,17,e8os1xpomlperuedy2f9a9ttu,1,87.7,94.1,2022-09-16T18:50:51.120Z,2022-09-16T18:51:28Z,3783719103,140,76.2,3783719107,212,14.4,3783719109,213,3.7,3783719105,141,82.6,3783719101,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645919,767,1,2,76,19,e8os1xpomlperuedy2f9a9ttu,0,73.4,75.9,2022-09-16T18:50:52.824Z,2022-09-16T18:51:16Z,3783719161,212,25.1,3783719163,213,5.6,3783719159,141,52.1,3783719155,56,Center,3783719157,140,91.7,3783719153,155,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645955,724,12,2,76,22,bpx4ib85d65u9oyhglkt36k1b,1,14,44.9,2022-09-16T18:50:55.836Z,2022-09-16T18:50:57Z,3783719393,15,,3783719375,141,37.1,3783719379,213,5.7,3783719371,56,Back,3783719377,212,9.3,3783719373,140,21.3,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645953,768,15,2,76,23,e8os1xpomlperuedy2f9a9ttu,1,81.8,62.2,2022-09-16T18:50:56.198Z,2022-09-16T18:51:23Z,3783720711,81,,3783720713,102,46.6,3783720719,108,,3783719359,56,Center,3783720725,147,50.7,3783720715,103,27.2,3783720717,215,,3783720427,233,725,82attu22oztrh3s274g5yv1t5,G. Reuteler,3783719355,22,3783719357,18,,,3783720419,20,,3783720723,146,3783720721,458,,,,,,,,96.8,,,,,,,,,
2460645997,725,10,2,76,23,bpx4ib85d65u9oyhglkt36k1b,1,3.1,51.8,2022-09-16T18:50:56.298Z,2022-09-16T18:51:19Z,3783719607,56,Back,3783719603,179,,3783719605,182,,3783719601,173,,3783720435,233,768,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646017,726,6,2,76,24,bpx4ib85d65u9oyhglkt36k1b,0,10.2,49,2022-09-16T18:50:57.634Z,2022-09-16T18:57:23Z,3783735407,233,769,3783719699,73,,3783719697,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460645965,769,6,2,76,24,e8os1xpomlperuedy2f9a9ttu,1,89.8,51,2022-09-16T18:50:57.634Z,2022-09-16T18:57:23Z,3783719413,56,Center,3783735403,233,726,3783719415,75,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646245,770,1,2,76,55,e8os1xpomlperuedy2f9a9ttu,1,99.5,0.5,2022-09-16T18:51:28.817Z,2022-09-16T18:51:30Z,3783721019,213,2.1,3783721009,6,,3783721017,212,13.9,3783721013,140,93.2,3783721015,141,18.5,3783721011,56,Right,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646255,771,1,2,76,56,e8os1xpomlperuedy2f9a9ttu,0,93.2,18.5,2022-09-16T18:51:30.019Z,2022-09-16T18:51:49Z,3783721065,213,1.6,3783721061,141,42.8,3783721063,212,16.5,3783721059,140,92.8,3783721057,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646269,727,49,2,76,58,bpx4ib85d65u9oyhglkt36k1b,1,12.9,55.5,2022-09-16T18:51:31.810Z,2022-09-16T18:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646301,728,1,2,76,59,bpx4ib85d65u9oyhglkt36k1b,0,12.9,55.5,2022-09-16T18:51:33.036Z,2022-09-16T18:51:34Z,3783721303,213,0.6,3783721301,212,18.0,3783721299,141,70.2,3783721295,56,Back,3783721297,140,27.1,3783721293,155,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646297,772,49,2,77,0,e8os1xpomlperuedy2f9a9ttu,1,77.4,28.5,2022-09-16T18:51:34.045Z,2022-09-16T18:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646315,773,13,2,77,2,e8os1xpomlperuedy2f9a9ttu,1,75.3,30.3,2022-09-16T18:51:35.303Z,2022-09-16T18:51:46Z,3783721839,230,98.6,3783721515,72,,3783721819,25,,3783721825,103,29.2,3783721833,153,,3783721827,108,,3783721831,458,,3783721377,56,Center,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3783721375,18,3783721821,84,,,3783721837,147,39.2,3783721835,146,3783721823,102,3783721841,231,49.8,,,,,98.1,,,,,,,,41.5,
2460646363,729,52,2,77,8,bpx4ib85d65u9oyhglkt36k1b,1,1.8,58.5,2022-09-16T18:51:41.355Z,2022-09-16T18:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646393,730,80,2,77,12,bpx4ib85d65u9oyhglkt36k1b,0,9.8,57.5,2022-09-16T18:51:45.617Z,2022-09-16T18:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646435,731,1,2,77,15,bpx4ib85d65u9oyhglkt36k1b,0,13.2,46.7,2022-09-16T18:51:48.605Z,2022-09-16T18:51:52Z,3783722069,213,0.3,3783722059,198,,3783722063,140,61.0,3783722067,212,52.8,3783722061,56,Center,3783722071,1,,3783722065,141,70.9,3783722057,157,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646469,774,1,2,77,18,e8os1xpomlperuedy2f9a9ttu,1,42.6,29.2,2022-09-16T18:51:52.052Z,2022-09-16T18:51:55Z,3783722267,213,0.4,3783722263,141,32.2,3783722265,212,5.1,3783722261,140,47.1,3783722257,3,,3783722259,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646477,775,1,2,77,22,e8os1xpomlperuedy2f9a9ttu,0,52.9,19.2,2022-09-16T18:51:55.366Z,2022-09-16T18:51:56Z,3783722293,140,53.7,3783722297,212,4.8,3783722291,56,Right,3783722299,213,4.9,3783722295,141,12.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646473,732,49,2,77,22,bpx4ib85d65u9oyhglkt36k1b,1,45.1,86,2022-09-16T18:51:55.534Z,2022-09-16T18:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646491,733,1,2,77,23,bpx4ib85d65u9oyhglkt36k1b,0,45.1,86,2022-09-16T18:51:56.565Z,2022-09-16T19:12:52Z,3783722369,213,0.0,3783722359,140,58.6,3783722445,233,776,3783722365,212,14.2,3783722363,141,86.0,3783722355,56,Left,3783722353,155,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646529,734,4,2,77,24,bpx4ib85d65u9oyhglkt36k1b,1,58.8,83.8,2022-09-16T18:51:58.061Z,2022-09-16T18:52:05Z,3783722573,152,,3783722571,56,Left,3783722679,233,776,3783722575,286,,3783722569,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646505,776,4,2,77,24,e8os1xpomlperuedy2f9a9ttu,0,41.2,16.2,2022-09-16T18:51:58.062Z,2022-09-16T18:52:05Z,3783722669,152,,3783722667,10,,3783722685,233,734,3783722421,56,Back,3783722423,285,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646635,735,1,2,77,38,bpx4ib85d65u9oyhglkt36k1b,1,60.3,83.3,2022-09-16T18:52:11.225Z,2022-09-16T18:52:14Z,3783722999,152,,3783723003,140,70.9,3783723007,212,13.6,3783723005,141,94.8,3783723001,56,Left,3783722997,5,,3783723009,213,0.6,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646649,736,1,2,77,41,bpx4ib85d65u9oyhglkt36k1b,0,85.5,91.5,2022-09-16T18:52:14.517Z,2022-09-16T18:52:16Z,3783723107,155,,3783723105,2,,3783723109,56,Center,3783723115,212,22.6,3783723111,140,87.8,3783723113,141,58.5,3783723117,213,4.8,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646667,777,12,2,77,44,e8os1xpomlperuedy2f9a9ttu,1,5,35.4,2022-09-16T18:52:17.427Z,2022-09-16T18:52:19Z,3783723213,141,11.4,3783723217,213,4.6,3783723211,140,3.3,3783723215,212,16.4,3783723209,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646671,778,49,2,77,46,e8os1xpomlperuedy2f9a9ttu,1,3.7,13.2,2022-09-16T18:52:19.301Z,2022-09-16T18:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646683,779,3,2,77,47,e8os1xpomlperuedy2f9a9ttu,0,5.5,10.4,2022-09-16T18:52:20.436Z,2022-09-16T18:52:22Z,3783723285,56,Back,3783723287,285,,3783723379,233,737,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646699,737,7,2,77,47,bpx4ib85d65u9oyhglkt36k1b,0,94.5,89.6,2022-09-16T18:52:20.437Z,2022-09-16T18:52:22Z,3783723369,286,,3783723371,233,779,3783723367,56,Left,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646721,780,4,2,77,51,e8os1xpomlperuedy2f9a9ttu,1,13.4,6.3,2022-09-16T18:52:24.974Z,2022-09-16T18:52:30Z,3783723599,233,738,3783723465,13,,3783723471,152,,3783723469,56,Back,3783723467,295,,3783723473,285,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646737,738,4,2,77,51,bpx4ib85d65u9oyhglkt36k1b,0,86.6,93.7,2022-09-16T18:52:24.975Z,2022-09-16T18:52:30Z,3783723577,295,,3783723579,56,Left,3783723575,13,,3783723583,286,,3783723581,152,,3783723605,233,780,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646897,781,1,2,78,11,e8os1xpomlperuedy2f9a9ttu,0,13.8,8.9,2022-09-16T18:52:45.160Z,2022-09-16T18:52:50Z,3783724469,140,47.4,3783724471,141,25.0,3783724475,213,0.3,3783724461,5,,3783724465,152,,3783724477,1,,3783724473,212,36.9,3783724467,56,Back,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,3783724463,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646893,739,44,2,78,15,bpx4ib85d65u9oyhglkt36k1b,1,51,78.9,2022-09-16T18:52:48.840Z,2022-09-16T18:52:52Z,3783724545,233,782,3783724599,286,,3783724449,56,Left,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646901,782,44,2,78,15,e8os1xpomlperuedy2f9a9ttu,0,49,21.1,2022-09-16T18:52:48.841Z,2022-09-16T18:52:52Z,3783724623,233,739,3783724565,285,,3783724511,56,Back,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646947,740,1,2,78,16,bpx4ib85d65u9oyhglkt36k1b,0,46.3,90.6,2022-09-16T18:52:49.345Z,2022-09-16T18:52:54Z,3783724739,56,Left,3783724741,140,61.2,3783724745,212,17.5,3783724743,141,100.0,3783724747,213,0.5,3783724737,3,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
