id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504590471,934,1,2,84,29,e8os1xpomlperuedy2f9a9ttu,1,46,81.8,2023-02-05T16:45:52.337Z,2023-02-05T16:45:54Z,4015749597,212,18.4,4015749593,140,62.7,4015749589,3,,4015749599,213,6.0,4015749591,56,Center,4015749595,141,73.4,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590473,935,49,2,84,30,e8os1xpomlperuedy2f9a9ttu,1,65.7,73.8,2023-02-05T16:45:53.849Z,2023-02-05T16:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590519,936,1,2,84,31,e8os1xpomlperuedy2f9a9ttu,1,68.3,75.5,2023-02-05T16:45:54.392Z,2023-02-05T16:45:57Z,4015749793,141,96.9,4015749797,213,2.3,4015749789,56,Left,4015749791,140,56.0,4015749795,212,19.5,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590561,937,1,2,84,34,e8os1xpomlperuedy2f9a9ttu,0,56,96.9,2023-02-05T16:45:57.443Z,2023-02-05T16:46:00Z,4015750053,212,49.9,4015750051,141,46.5,4015750055,213,5.5,4015750045,157,,4015750049,140,90.6,4015750057,1,,4015750047,56,Center,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590591,670,52,2,84,39,nuaf3wtujl8erbciumch6c65,1,15.4,58.1,2023-02-05T16:46:01.969Z,2023-02-05T16:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590633,671,80,2,84,41,nuaf3wtujl8erbciumch6c65,0,16,58.1,2023-02-05T16:46:04.841Z,2023-02-05T16:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590707,672,1,2,84,45,nuaf3wtujl8erbciumch6c65,1,15.7,61.7,2023-02-05T16:46:08.617Z,2023-02-05T16:46:10Z,4015750795,140,38.6,4015750801,213,0.7,4015750803,1,,4015750799,212,32.6,4015750797,141,94.1,4015750793,56,Back,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590721,673,1,2,84,47,nuaf3wtujl8erbciumch6c65,1,38.6,94.1,2023-02-05T16:46:10.033Z,2023-02-05T16:46:11Z,4015750867,141,80.2,4015750863,56,Back,4015750869,212,18.1,4015750871,213,3.7,4015750865,140,23.9,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590767,674,1,2,84,48,nuaf3wtujl8erbciumch6c65,1,23.7,79.7,2023-02-05T16:46:10.961Z,2023-02-05T16:46:13Z,4015751109,213,4.7,4015751107,212,27.2,4015751103,140,23.1,4015751105,141,39.7,4015751101,56,Back,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590843,675,1,2,84,50,nuaf3wtujl8erbciumch6c65,1,23.2,39.7,2023-02-05T16:46:13.849Z,2023-02-05T16:46:19Z,4015751557,56,Back,4015751565,141,6.2,4015751561,140,24.1,4015751567,212,22.8,4015751569,213,4.8,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590857,676,1,2,84,56,nuaf3wtujl8erbciumch6c65,1,53.8,3.5,2023-02-05T16:46:19.601Z,2023-02-05T16:46:20Z,4015751661,213,0.0,4015751653,140,69.0,4015751659,212,16.0,4015751655,141,4.3,4015751651,56,Right,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590913,677,1,2,84,57,nuaf3wtujl8erbciumch6c65,1,73.1,3.5,2023-02-05T16:46:20.497Z,2023-02-05T16:46:23Z,4015751953,212,11.2,4015751955,213,2.3,4015751951,141,15.6,4015751949,140,65.9,4015751947,56,Right,,,,,,,,,,aosbps68cdxbpvbo3ch7ppvjd,V. Kardesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504601927,759,3,2,84,59,nuaf3wtujl8erbciumch6c65,0,66.1,26.8,2023-02-05T16:46:21.957Z,2023-02-05T17:00:13Z,4015809213,286,,4015809211,56,Center,4015809261,233,938,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590899,938,7,2,84,59,e8os1xpomlperuedy2f9a9ttu,0,33.9,73.2,2023-02-05T16:46:21.958Z,2023-02-05T17:00:12Z,4015751871,56,Back,4015809229,233,759,4015751873,285,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590937,678,1,2,85,0,nuaf3wtujl8erbciumch6c65,1,70.9,19.2,2023-02-05T16:46:23.866Z,2023-02-05T16:46:25Z,4015752061,212,8.6,4015752063,213,1.4,4015752055,56,Center,4015752057,140,72.5,4015752059,141,31.6,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590963,679,1,2,85,2,nuaf3wtujl8erbciumch6c65,1,74.8,33.7,2023-02-05T16:46:25.266Z,2023-02-05T16:46:27Z,4015752143,140,80.2,4015752149,213,0.3,4015752147,212,5.9,4015752145,141,36.3,4015752141,56,Center,,,,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504590973,680,50,2,85,4,nuaf3wtujl8erbciumch6c65,1,79,33,2023-02-05T16:46:27.489Z,2023-02-05T16:46:30Z,4015752407,233,939,4015752195,286,,4015752193,56,Center,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591029,939,7,2,85,4,e8os1xpomlperuedy2f9a9ttu,0,21,67,2023-02-05T16:46:27.490Z,2023-02-05T16:46:29Z,4015752391,233,680,4015752371,285,,4015752369,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591087,681,1,2,85,6,nuaf3wtujl8erbciumch6c65,1,77.1,28.5,2023-02-05T16:46:29.425Z,2023-02-05T16:46:31Z,4015752655,140,70.8,4015752659,212,12.4,4015752657,141,44.0,4015752653,56,Center,4015752661,213,2.1,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591095,682,50,2,85,8,nuaf3wtujl8erbciumch6c65,1,68.4,50.4,2023-02-05T16:46:31.683Z,2023-02-05T16:46:34Z,4015752689,56,Center,4015752903,233,940,4015752691,286,,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591125,940,7,2,85,8,e8os1xpomlperuedy2f9a9ttu,0,31.6,49.6,2023-02-05T16:46:31.684Z,2023-02-05T16:46:34Z,4015752863,233,682,4015752849,56,Back,4015752853,285,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591277,941,12,2,85,13,e8os1xpomlperuedy2f9a9ttu,1,16.7,63.7,2023-02-05T16:46:36.528Z,2023-02-05T16:46:42Z,4015753627,213,5.8,4015753623,141,49.4,4015753621,140,33.9,4015753625,212,20.5,4015753619,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591217,683,1,2,85,14,nuaf3wtujl8erbciumch6c65,1,54.7,46.3,2023-02-05T16:46:37.417Z,2023-02-05T16:46:39Z,4015753325,141,32.5,4015753319,3,,4015753321,56,Center,4015753329,213,5.6,4015753323,140,66.0,4015753327,212,15.1,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591229,684,49,2,85,16,nuaf3wtujl8erbciumch6c65,1,66,32.7,2023-02-05T16:46:39.020Z,2023-02-05T16:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591259,686,61,2,85,16,nuaf3wtujl8erbciumch6c65,1,65.2,30.7,2023-02-05T16:46:39.941Z,2023-02-05T17:00:18Z,4015753517,56,Center,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591233,685,1,2,85,17,nuaf3wtujl8erbciumch6c65,0,65.7,32.7,2023-02-05T16:46:40.185Z,2023-02-05T17:00:17Z,4015753409,140,69.0,4015753407,56,Center,4015753695,233,942,4015753415,213,6.0,4015753699,286,,4015753411,141,31.2,4015753413,212,3.6,4015753693,236,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591279,942,74,2,85,17,e8os1xpomlperuedy2f9a9ttu,1,36.7,68.9,2023-02-05T16:46:40.186Z,2023-02-05T17:24:04Z,4015753717,233,685,4015753629,56,Back,4015753631,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591321,943,1,2,85,21,e8os1xpomlperuedy2f9a9ttu,1,32,57.2,2023-02-05T16:46:44.552Z,2023-02-05T16:46:46Z,4015753853,212,40.0,4015753849,140,63.0,4015753847,56,Left,4015753857,1,,4015753855,213,0.6,4015753845,155,,4015753851,141,91.5,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591327,944,49,2,85,23,e8os1xpomlperuedy2f9a9ttu,1,63,91.5,2023-02-05T16:46:46.154Z,2023-02-05T16:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591413,945,1,2,85,25,e8os1xpomlperuedy2f9a9ttu,1,81.3,93.8,2023-02-05T16:46:48.536Z,2023-02-05T16:46:54Z,4015754311,212,29.9,4015754305,56,Center,4015754307,140,75.2,4015754313,213,4.5,4015754309,141,50.9,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591455,946,1,2,85,31,e8os1xpomlperuedy2f9a9ttu,1,75.2,50.8,2023-02-05T16:46:54.216Z,2023-02-05T16:46:56Z,4015754545,213,2.0,4015754541,141,63.7,4015754543,212,9.6,4015754537,56,Center,4015754539,140,71.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591547,947,1,2,85,33,e8os1xpomlperuedy2f9a9ttu,1,71.4,63.7,2023-02-05T16:46:56.543Z,2023-02-05T16:47:01Z,4015754985,212,18.9,4015754975,56,Left,4015754987,213,0.7,4015754983,141,82.0,4015754979,140,84.9,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591619,948,1,2,85,40,e8os1xpomlperuedy2f9a9ttu,0,83.8,85.8,2023-02-05T16:47:02.967Z,2023-02-05T16:47:05Z,4015755373,2,,4015755383,212,40.0,4015755377,56,Center,4015755387,1,,4015755379,140,96.5,4015755385,213,5.1,4015755381,141,30.3,4015755375,155,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591625,687,49,2,85,42,nuaf3wtujl8erbciumch6c65,1,1.5,76.4,2023-02-05T16:47:05.858Z,2023-02-05T16:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubpnkf47u1os2z47fam81i7e,L. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591691,688,1,2,85,45,nuaf3wtujl8erbciumch6c65,1,2.3,77.5,2023-02-05T16:47:08.490Z,2023-02-05T16:47:11Z,4015755809,213,4.7,4015755803,140,2.5,4015755807,212,9.9,4015755801,56,Back,4015755805,141,62.9,,,,,,,,,,7ubpnkf47u1os2z47fam81i7e,L. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591751,689,1,2,85,48,nuaf3wtujl8erbciumch6c65,1,2.5,62.7,2023-02-05T16:47:11.268Z,2023-02-05T16:47:15Z,4015756161,141,70.6,4015756165,213,0.2,4015756167,1,,4015756157,56,Back,4015756159,140,31.3,4015756155,157,,4015756163,212,30.7,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591755,690,61,2,85,51,nuaf3wtujl8erbciumch6c65,0,31.3,70.6,2023-02-05T16:47:14.378Z,2023-02-05T17:00:25Z,4015756187,56,Back,,,,,,,,,,,,,,,,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591733,949,49,2,85,51,e8os1xpomlperuedy2f9a9ttu,1,66.3,42.5,2023-02-05T16:47:14.400Z,2023-02-05T16:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504591789,950,15,2,85,53,e8os1xpomlperuedy2f9a9ttu,1,69.7,40.9,2023-02-05T16:47:16.864Z,2023-02-05T16:47:28Z,4015757237,103,8.9,4015756345,18,,4015757239,215,,4015757233,78,,4015757245,147,49.8,4015756347,56,Center,4015757243,146,98.5,4015757235,102,51.3,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,4015757259,233,691,4015756343,22,,,4015757241,458,,4015756601,20,,,,,,,,,,,,,,,,
2504591813,691,10,2,85,54,nuaf3wtujl8erbciumch6c65,1,1.5,49.8,2023-02-05T16:47:16.964Z,2023-02-05T17:00:30Z,4015756715,233,950,4015756467,182,,4015756469,56,Back,4015756661,177,,4015756465,178,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592033,692,1,2,86,4,nuaf3wtujl8erbciumch6c65,1,15.4,36.3,2023-02-05T16:47:27.946Z,2023-02-05T16:47:32Z,4015757763,141,33.1,4015757757,199,,4015757759,56,Center,4015757769,1,,4015757767,213,6.2,4015757765,212,54.3,4015757761,140,67.1,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592055,693,1,2,86,9,nuaf3wtujl8erbciumch6c65,0,67.1,33.1,2023-02-05T16:47:31.962Z,2023-02-05T16:47:34Z,4015757883,213,6.0,4015757873,168,,4015757879,141,28.8,4015757877,140,78.3,4015757881,212,12.1,4015757875,56,Center,4015757871,3,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592125,951,1,2,86,13,e8os1xpomlperuedy2f9a9ttu,1,22.9,77.5,2023-02-05T16:47:36.232Z,2023-02-05T16:47:38Z,4015758221,56,Back,4015758225,141,87.7,4015758219,157,,4015758231,1,,4015758229,213,0.6,4015758223,140,31.8,4015758227,212,11.6,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592133,952,1,2,86,14,e8os1xpomlperuedy2f9a9ttu,0,31.8,87.7,2023-02-05T16:47:37.151Z,2023-02-05T16:58:41Z,4015758261,56,Back,4015758265,141,87.8,4015758303,286,,4015758269,213,0.0,4015758267,212,7.4,4015758297,236,,4015758299,233,694,4015758263,140,38.8,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592123,694,74,2,86,14,nuaf3wtujl8erbciumch6c65,1,58.2,13.2,2023-02-05T16:47:37.152Z,2023-02-05T17:24:04Z,4015758215,56,Right,4015758317,233,952,4015758217,285,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592147,695,49,2,86,16,nuaf3wtujl8erbciumch6c65,1,66.7,17.4,2023-02-05T16:47:39.692Z,2023-02-05T16:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592159,696,1,2,86,16,nuaf3wtujl8erbciumch6c65,1,67.2,18.2,2023-02-05T16:47:39.946Z,2023-02-05T16:47:40Z,4015758399,213,3.6,4015758397,212,7.2,4015758393,140,61.2,4015758395,141,13.1,4015758391,56,Right,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592179,697,1,2,86,17,nuaf3wtujl8erbciumch6c65,1,61.8,13.8,2023-02-05T16:47:40.650Z,2023-02-05T16:47:42Z,4015758499,212,18.2,4015758497,141,39.7,4015758495,140,57.4,4015758493,56,Center,4015758501,213,1.8,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592253,698,1,2,86,18,nuaf3wtujl8erbciumch6c65,1,57.4,39.7,2023-02-05T16:47:41.922Z,2023-02-05T16:47:47Z,4015758865,213,2.1,4015758861,141,60.9,4015758863,212,17.0,4015758857,56,Back,4015758859,140,48.9,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592313,699,1,2,86,24,nuaf3wtujl8erbciumch6c65,0,58.3,71.8,2023-02-05T16:47:46.987Z,2023-02-05T16:47:52Z,4015759083,212,41.8,4015759081,141,61.4,4015759085,213,6.1,4015759087,1,,4015759077,56,Center,4015759079,140,97.5,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592309,953,52,2,86,27,e8os1xpomlperuedy2f9a9ttu,1,6.4,31.5,2023-02-05T16:47:50.463Z,2023-02-05T16:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592497,954,1,2,86,37,e8os1xpomlperuedy2f9a9ttu,1,12.6,49.8,2023-02-05T16:48:00.534Z,2023-02-05T16:48:04Z,4015760037,212,10.2,4015760033,140,10.9,4015760039,213,1.7,4015760029,123,,4015760035,141,64.5,4015760031,56,Back,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592525,955,1,2,86,41,e8os1xpomlperuedy2f9a9ttu,1,14.1,65.1,2023-02-05T16:48:04.065Z,2023-02-05T16:48:06Z,4015760199,213,0.2,4015760197,212,24.4,4015760193,140,36.7,4015760189,155,,4015760191,56,Back,4015760195,141,73.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592527,956,61,2,86,43,e8os1xpomlperuedy2f9a9ttu,0,36.7,73.4,2023-02-05T16:48:06.687Z,2023-02-05T16:48:07Z,4015760203,56,Back,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592587,700,49,2,86,47,nuaf3wtujl8erbciumch6c65,1,63.7,10.7,2023-02-05T16:48:10.243Z,2023-02-05T16:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592591,701,43,2,86,47,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:48:10.462Z,2023-02-05T16:48:12Z,4015760617,144,49,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592637,702,1,2,86,49,nuaf3wtujl8erbciumch6c65,1,63.7,10.7,2023-02-05T16:48:12.594Z,2023-02-05T16:48:13Z,4015760723,141,13.1,4015760727,213,3.1,4015760725,212,24.4,4015760719,56,Back,4015760721,140,40.5,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592645,703,1,2,86,50,nuaf3wtujl8erbciumch6c65,1,40.5,13.1,2023-02-05T16:48:13.514Z,2023-02-05T16:48:14Z,4015760801,140,30.5,4015760805,141,37.9,4015760811,212,19.9,4015760815,213,2.1,4015760799,56,Back,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592703,704,1,2,86,51,nuaf3wtujl8erbciumch6c65,1,30.5,37.9,2023-02-05T16:48:14.411Z,2023-02-05T16:48:17Z,4015761073,56,Back,4015761077,141,70.6,4015761079,212,25.0,4015761075,140,41.3,4015761081,213,1.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592743,705,1,2,86,54,nuaf3wtujl8erbciumch6c65,1,42,70.9,2023-02-05T16:48:17.794Z,2023-02-05T16:48:20Z,4015761265,141,98.3,4015761275,1,,4015761269,212,32.6,4015761273,213,0.6,4015761259,140,67.5,4015761255,56,Left,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592747,706,3,2,86,57,nuaf3wtujl8erbciumch6c65,0,64.4,98.4,2023-02-05T16:48:20.578Z,2023-02-05T16:48:27Z,4015761629,233,957,4015761297,286,,4015761295,56,Left,,,,,,,,,,,,,,,,7ubpnkf47u1os2z47fam81i7e,L. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592799,957,7,2,86,57,e8os1xpomlperuedy2f9a9ttu,1,35.6,1.6,2023-02-05T16:48:20.579Z,2023-02-05T16:48:23Z,4015761619,233,706,4015761559,285,,4015761551,56,Back,4015761545,167,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592869,707,5,2,86,58,nuaf3wtujl8erbciumch6c65,1,63.8,101.2,2023-02-05T16:48:21.538Z,2023-02-05T16:48:27Z,4015761897,56,Left,4015761899,347,,4015761957,233,958,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504592807,958,5,2,86,58,e8os1xpomlperuedy2f9a9ttu,0,36.2,-1.2,2023-02-05T16:48:21.538Z,2023-02-05T17:24:10Z,4015761607,56,Back,4015761985,233,707,4015761609,347,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593039,959,18,2,87,16,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:48:39.431Z,2023-02-05T16:49:39Z,4015762787,55,960,4015762743,44,Midfielder,4015762741,42,,4015762745,59,28,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593041,960,19,2,87,16,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:48:39.432Z,2023-02-05T17:03:23Z,4015762753,59,17,4015762767,55,959,4015762759,293,4,4015762747,42,,4015762763,44,Midfielder,4015762755,292,7,4015762751,145,8,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593227,961,18,2,87,32,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:48:55.583Z,2023-02-05T17:03:44Z,4015763779,59,19,4015763777,44,Forward,4015763823,55,962,4015763775,42,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593231,962,19,2,87,32,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:48:55.584Z,2023-02-05T17:03:43Z,4015763785,42,,4015763789,145,9,4015763793,292,9,4015763795,293,3,4015763791,59,30,4015763799,55,961,4015763797,44,Forward,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593595,708,1,2,87,56,nuaf3wtujl8erbciumch6c65,0,65.3,100,2023-02-05T16:49:19.251Z,2023-02-05T16:49:21Z,4015765749,212,15.0,4015765747,141,88.4,4015765745,140,77.0,4015765751,213,5.7,4015765741,107,,4015765743,56,Left,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593623,709,61,2,87,59,nuaf3wtujl8erbciumch6c65,1,74.3,82.1,2023-02-05T16:49:22.650Z,2023-02-05T16:49:22Z,4015765881,56,Left,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593645,710,43,2,88,1,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:49:24.771Z,2023-02-05T17:01:21Z,4015766003,141,67.6,4015766005,212,3.4,4015766001,140,79.7,4015765999,56,Center,4015813069,144,1,4015766007,213,4.7,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
