id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2536001405,977,45,2,72,38,6bl19flj1eggw2gw7sya19bof,0,79,81.3,2023-04-19T18:28:39.696Z,2023-04-19T18:28:43Z,4202867315,56,Left,4202867359,233,518,4202867317,286,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001413,519,50,2,72,38,bax97wqmyvdu4xygi7wzcvdzd,1,20.4,19.6,2023-04-19T18:28:40.367Z,2023-04-19T18:28:43Z,4202867367,233,978,4202867339,285,,4202867337,56,Back,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001411,978,7,2,72,38,6bl19flj1eggw2gw7sya19bof,1,79.6,80.4,2023-04-19T18:28:40.368Z,2023-04-19T18:28:43Z,4202867333,56,Left,4202867363,233,519,4202867335,286,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001417,980,49,2,72,39,6bl19flj1eggw2gw7sya19bof,1,77.6,76.7,2023-04-19T18:28:40.973Z,2023-04-19T18:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001415,979,1,2,72,40,6bl19flj1eggw2gw7sya19bof,1,77.4,75.2,2023-04-19T18:28:41.952Z,2023-04-19T18:59:55Z,4202867343,140,76.1,4202867349,213,4.5,4202867347,212,6.0,4202867341,56,Center,4202867345,141,66.6,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001419,981,1,2,72,41,6bl19flj1eggw2gw7sya19bof,1,66.4,66.9,2023-04-19T18:28:42.944Z,2023-04-19T18:28:45Z,4202867397,212,18.5,4202867393,140,78.2,4202867399,213,5.4,4202867395,141,46.6,4202867391,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001429,982,1,2,72,44,6bl19flj1eggw2gw7sya19bof,1,78.2,46.6,2023-04-19T18:28:45.537Z,2023-04-19T18:28:48Z,4202867455,213,2.6,4202867451,141,58.7,4202867447,56,Center,4202867449,140,66.5,4202867453,212,14.8,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001431,983,61,2,72,46,6bl19flj1eggw2gw7sya19bof,1,66.5,58.7,2023-04-19T18:28:48.080Z,2023-04-19T18:28:48Z,4202867461,56,Center,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001443,984,1,2,72,48,6bl19flj1eggw2gw7sya19bof,1,66.5,57.6,2023-04-19T18:28:49.455Z,2023-04-19T18:28:52Z,4202867535,213,4.7,4202867527,56,Center,4202867529,140,66.0,4202867531,141,31.6,4202867533,212,17.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001457,985,1,2,72,50,6bl19flj1eggw2gw7sya19bof,1,67.4,31.8,2023-04-19T18:28:51.967Z,2023-04-19T18:28:54Z,4202867615,140,89.2,4202867613,56,Right,4202867619,212,27.5,4202867621,213,5.7,4202867617,141,9.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001479,986,1,2,72,53,6bl19flj1eggw2gw7sya19bof,1,91.8,11.9,2023-04-19T18:28:54.688Z,2023-04-19T18:59:48Z,4202867711,140,92.6,4202868009,210,13,4202867713,141,32.8,4202868011,154,,4202867709,56,Center,4202867717,213,1.5,4202867715,212,14.2,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001483,987,13,2,72,55,6bl19flj1eggw2gw7sya19bof,1,89.5,29.9,2023-04-19T18:28:56.848Z,2023-04-19T18:59:48Z,4202867727,56,Center,4202927549,63,,4202868023,55,986,4202868017,29,,4202868031,230,98.9,4202867815,20,,4202868021,154,,4202867723,22,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,4202868015,84,,,4202868029,103,4202868027,102,43.4,4202868033,231,47.7,,,,,,,,,,,31.9,,,,,,,,,
2536001471,520,5,2,72,56,bax97wqmyvdu4xygi7wzcvdzd,1,-1,58.5,2023-04-19T18:28:57.433Z,2023-04-19T18:29:02Z,4202867745,233,988,4202867663,346,,4202867661,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001485,988,5,2,72,56,6bl19flj1eggw2gw7sya19bof,0,101,41.5,2023-04-19T18:28:57.433Z,2023-04-19T19:00:24Z,4202867773,233,520,4202867735,56,Center,4202867737,346,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001631,989,18,2,73,45,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:29:46.471Z,2023-04-19T18:29:47Z,4202868513,44,Defender,4202868551,55,990,4202868515,59,6,4202868511,42,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001633,990,19,2,73,45,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:29:46.472Z,2023-04-19T18:30:13Z,4202868521,145,6,4202868529,293,4,4202868523,59,3,4202868535,44,Defender,4202868525,292,4,4202868539,55,989,4202868517,42,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001659,991,18,2,73,46,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:29:47.930Z,2023-04-19T18:57:00Z,4202868727,55,992,4202868701,59,29,4202868699,44,Midfielder,4202868697,42,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001661,992,19,2,73,46,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:29:47.931Z,2023-04-19T18:57:01Z,4202868715,293,3,4202868705,42,,4202868711,59,23,4202868717,44,Forward,4202868713,292,10,4202868719,55,991,4202868709,145,10,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001639,521,1,2,73,47,bax97wqmyvdu4xygi7wzcvdzd,0,3.4,51,2023-04-19T18:29:48.642Z,2023-04-19T18:57:19Z,4202868567,213,0.3,4202868569,1,,4202868563,141,77.8,4202868561,140,63.7,4202868555,124,,4202868559,56,Center,4202868557,155,,4202868571,74,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202868565,212,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536010725,1161,49,2,73,48,6bl19flj1eggw2gw7sya19bof,1,39.3,19.5,2023-04-19T18:29:49.431Z,2023-04-19T18:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536010751,1162,50,2,73,50,6bl19flj1eggw2gw7sya19bof,1,38.4,22.1,2023-04-19T18:29:51.431Z,2023-04-19T18:57:29Z,4202921375,233,522,4202921341,56,Back,4202921343,286,,,,,,,,,,,,,,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001675,522,7,2,73,50,bax97wqmyvdu4xygi7wzcvdzd,1,61.6,77.9,2023-04-19T18:29:51.432Z,2023-04-19T18:57:34Z,4202921363,233,1162,4202868775,285,,4202868771,167,,4202868773,56,Center,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001741,993,1,2,73,52,6bl19flj1eggw2gw7sya19bof,1,27.2,36.1,2023-04-19T18:29:54.349Z,2023-04-19T18:58:09Z,4202924235,1,,4202924227,140,63.0,4202924229,141,46.8,4202924223,157,,4202924231,212,38.3,4202924233,213,0.2,4202924225,56,Center,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001743,994,1,2,73,54,6bl19flj1eggw2gw7sya19bof,1,64.2,41,2023-04-19T18:29:55.523Z,2023-04-19T18:59:02Z,4202925143,212,8.6,4202925145,213,5.8,4202925137,56,Center,4202925141,141,35.1,4202925139,140,71.4,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001745,995,1,2,73,56,6bl19flj1eggw2gw7sya19bof,0,60.7,32.8,2023-04-19T18:29:57.667Z,2023-04-19T18:59:03Z,4202925713,213,5.0,4202925709,141,0.0,4202925707,140,67.2,4202925711,212,24.2,4202925705,56,Right,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001699,523,5,2,73,59,bax97wqmyvdu4xygi7wzcvdzd,1,38.6,101.6,2023-04-19T18:30:00.431Z,2023-04-19T19:00:25Z,4202868915,347,,4202925995,233,1163,4202868913,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536011545,1163,5,2,73,59,6bl19flj1eggw2gw7sya19bof,0,61.4,-1.6,2023-04-19T18:30:00.431Z,2023-04-19T18:59:00Z,4202925969,56,Right,4202925971,347,,4202925999,233,523,,,,,,,,,,,,,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001715,524,1,2,74,6,bax97wqmyvdu4xygi7wzcvdzd,1,35,100,2023-04-19T18:30:07.705Z,2023-04-19T18:30:23Z,4202868973,212,9.1,4202868971,141,92.1,4202868965,107,,4202868967,56,Back,4202868969,140,41.0,4202868975,213,5.5,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001737,525,1,2,74,9,bax97wqmyvdu4xygi7wzcvdzd,1,41,92.1,2023-04-19T18:30:10.810Z,2023-04-19T18:30:14Z,4202869127,56,Left,4202869135,141,92.4,4202869123,3,,4202869139,213,0.0,4202869137,212,17.9,4202869131,140,58.0,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001763,526,1,2,74,13,bax97wqmyvdu4xygi7wzcvdzd,1,58.7,92,2023-04-19T18:30:14.458Z,2023-04-19T18:30:18Z,4202869269,56,Left,4202869275,212,16.2,4202869277,213,6.1,4202869273,141,86.8,4202869271,140,73.8,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001767,527,1,2,74,17,bax97wqmyvdu4xygi7wzcvdzd,0,83.6,85.3,2023-04-19T18:30:18.634Z,2023-04-19T18:30:19Z,4202869303,213,5.2,4202869297,140,84.4,4202869299,141,83.2,4202869295,56,Left,4202869301,212,1.7,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001771,996,52,2,74,18,6bl19flj1eggw2gw7sya19bof,1,2.6,38,2023-04-19T18:30:19.651Z,2023-04-19T18:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001803,997,1,2,74,27,6bl19flj1eggw2gw7sya19bof,1,12.4,55.1,2023-04-19T18:30:29.186Z,2023-04-19T18:30:31Z,4202869497,141,68.1,4202869499,212,11.3,4202869493,56,Back,4202869491,123,,4202869495,140,19.1,4202869501,213,0.9,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001845,998,1,2,74,30,6bl19flj1eggw2gw7sya19bof,1,21.1,67.6,2023-04-19T18:30:31.538Z,2023-04-19T18:30:42Z,4202869763,141,93.3,4202869767,213,1.3,4202869761,140,24.9,4202869759,56,Back,4202869765,212,17.9,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001847,999,1,2,74,40,6bl19flj1eggw2gw7sya19bof,1,35.2,91.4,2023-04-19T18:30:42.179Z,2023-04-19T18:30:43Z,4202869777,141,71.1,4202869773,56,Back,4202869781,212,19.6,4202869775,140,48.5,4202869785,213,5.5,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001853,1000,1,2,74,41,6bl19flj1eggw2gw7sya19bof,1,48.5,71.1,2023-04-19T18:30:43.362Z,2023-04-19T18:30:44Z,4202869815,212,15.9,4202869817,213,1.3,4202869813,141,93.3,4202869809,56,Left,4202869811,140,53.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001881,1001,1,2,74,43,6bl19flj1eggw2gw7sya19bof,1,59.5,93.3,2023-04-19T18:30:44.803Z,2023-04-19T18:30:49Z,4202869947,141,92.1,4202869943,56,Left,4202869949,212,20.2,4202869945,140,78.7,4202869951,213,6.2,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001885,1002,3,2,74,47,6bl19flj1eggw2gw7sya19bof,0,94.8,72.4,2023-04-19T18:30:48.980Z,2023-04-19T18:30:51Z,4202869967,56,Center,4202870011,233,528,4202869969,286,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001893,528,7,2,74,47,bax97wqmyvdu4xygi7wzcvdzd,0,5.2,27.6,2023-04-19T18:30:48.981Z,2023-04-19T18:30:51Z,4202869997,56,Back,4202869999,285,,4202870005,233,1002,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001907,1003,1,2,74,53,6bl19flj1eggw2gw7sya19bof,1,89.5,80.6,2023-04-19T18:30:54.884Z,2023-04-19T18:30:58Z,4202870083,140,72.0,4202870091,212,18.7,4202870087,141,85.7,4202870095,213,3.0,4202870067,56,Left,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001925,1004,1,2,74,57,6bl19flj1eggw2gw7sya19bof,1,71.2,80.9,2023-04-19T18:30:58.435Z,2023-04-19T18:31:02Z,4202870155,140,70.5,4202870161,213,4.7,4202870153,56,Center,4202870159,212,31.1,4202870157,141,35.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001951,1005,1,2,75,0,6bl19flj1eggw2gw7sya19bof,1,70.5,34.6,2023-04-19T18:31:02.131Z,2023-04-19T18:31:08Z,4202870275,213,5.7,4202870267,56,Right,4202870269,140,90.8,4202870271,141,11.9,4202870273,212,26.3,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001961,1006,1,2,75,6,6bl19flj1eggw2gw7sya19bof,1,97.6,18.2,2023-04-19T18:31:08.100Z,2023-04-19T18:31:10Z,4202870319,2,,4202870325,140,91.7,4202870333,1,,4202870331,213,1.8,4202870321,155,,4202870329,212,34.5,4202870323,56,Center,4202870327,141,68.1,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001965,1007,44,2,75,9,6bl19flj1eggw2gw7sya19bof,1,91.2,64.3,2023-04-19T18:31:10.537Z,2023-04-19T18:31:13Z,4202870345,286,,4202870349,233,529,4202870343,56,Center,,,,,,,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001963,529,44,2,75,9,bax97wqmyvdu4xygi7wzcvdzd,0,8.8,35.7,2023-04-19T18:31:10.538Z,2023-04-19T18:31:13Z,4202870353,233,1007,4202870339,285,,4202870337,56,Back,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001967,1008,61,2,75,11,6bl19flj1eggw2gw7sya19bof,1,91.7,68.1,2023-04-19T18:31:12.503Z,2023-04-19T18:31:12Z,4202870347,56,Center,,,,,,,,,,,,,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002003,1009,1,2,75,15,6bl19flj1eggw2gw7sya19bof,1,86.4,97.2,2023-04-19T18:31:16.915Z,2023-04-19T18:31:20Z,4202870545,141,89.9,4202870549,213,3.4,4202870543,140,66.6,4202870547,212,21.4,4202870541,56,Left,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002017,1010,1,2,75,18,6bl19flj1eggw2gw7sya19bof,1,66.6,89.9,2023-04-19T18:31:20.339Z,2023-04-19T18:31:23Z,4202870615,213,4.6,4202870613,212,19.1,4202870609,140,63.8,4202870607,56,Center,4202870611,141,62.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002023,1011,1,2,75,21,6bl19flj1eggw2gw7sya19bof,1,63.8,62.1,2023-04-19T18:31:23.316Z,2023-04-19T18:31:25Z,4202870645,213,0.8,4202870641,141,74.8,4202870639,140,72.5,4202870637,56,Center,4202870643,212,12.6,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002035,1012,1,2,75,23,6bl19flj1eggw2gw7sya19bof,1,73.8,74.4,2023-04-19T18:31:24.964Z,2023-04-19T18:31:28Z,4202870721,140,94.7,4202870727,213,0.0,4202870723,141,74.8,4202870725,212,21.9,4202870719,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002037,1013,50,2,75,26,6bl19flj1eggw2gw7sya19bof,1,94.4,72.6,2023-04-19T18:31:27.895Z,2023-04-19T18:31:30Z,4202870733,286,,4202870731,56,Center,4202870763,233,530,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002041,530,7,2,75,26,bax97wqmyvdu4xygi7wzcvdzd,1,5.6,27.4,2023-04-19T18:31:27.896Z,2023-04-19T18:31:29Z,4202870757,233,1013,4202870753,56,Back,4202870751,167,,4202870755,285,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002047,531,6,2,75,27,bax97wqmyvdu4xygi7wzcvdzd,0,3,24.2,2023-04-19T18:31:28.780Z,2023-04-19T18:31:30Z,4202870795,73,,4202870817,233,1014,4202870793,56,Back,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002045,1014,6,2,75,27,6bl19flj1eggw2gw7sya19bof,1,97,75.8,2023-04-19T18:31:28.780Z,2023-04-19T18:31:35Z,4202870777,56,Center,4202870779,73,,4202870799,233,531,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002133,1015,40,2,75,44,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:31:46.126Z,2023-04-19T18:31:46Z,4202871259,30,"1r2f06zhqa678zqwq034m0fkl, b8jaoqvq01ot0l9yp0b0btwid, 9e0vedknf3fgtc6ro1y8twixh, 23kah59nbx1m7ro3imaaevoph, eyx4psuhprqtodl08iimdwb11, dpwfd5fk2t1xl2sfxpuqjfe95, 8ex4lsveeyet8r5aja1gjh1hx, 42ah6u2wvj5tjuojzhtjiy6s5, 52w10pe7mkfv4twb2p2c5ugnp, 9vgflgmrmvq8i95t3n70sur55, ch8ce5l6elqfogji42wyyedat, 49bajqj50h6lrbk4gt30eeodl, 9lt9pjnkuty7j6uwd5cvctwbt, awhaid2wz82oubph46s75j8fe, 7ikwrsn9iv9jx2twdxd6o5atw",4202871271,319,,4202871265,130,8,4202871267,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4202871263,59,"30, 24, 20, 14, 4, 3, 28, 17, 7, 23, 21, 2, 5, 12, 33",4202871269,194,42ah6u2wvj5tjuojzhtjiy6s5,4202871261,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002179,1016,1,2,75,55,6bl19flj1eggw2gw7sya19bof,0,99.5,99.5,2023-04-19T18:31:56.965Z,2023-04-19T18:31:59Z,4202871511,213,4.5,4202871501,223,,4202871495,2,,4202871507,141,56.7,4202871509,212,30.0,4202871503,56,Center,4202871505,140,92.6,4202871497,6,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,4202871499,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002189,1017,15,2,76,0,6bl19flj1eggw2gw7sya19bof,1,91.7,61.8,2023-04-19T18:32:01.526Z,2023-04-19T18:33:00Z,4202872261,103,19,4202872275,231,51.6,4202871563,56,Center,4202872267,100,,4202872269,146,94.6,4202872129,82,,4202872273,230,98.6,4202872123,25,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,4202872263,328,,,4202871561,17,4202872271,147,58.1,4202872125,20,,4202872265,458,,4202872259,102,51.3,4202872143,233,4202872257,78,,533,,,,,,,,
2536002201,533,10,2,76,0,bax97wqmyvdu4xygi7wzcvdzd,1,5.8,38.9,2023-04-19T18:32:01.626Z,2023-04-19T18:32:30Z,4202871629,56,Back,4202871627,94,,4202872147,233,1017,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002199,532,12,2,76,0,bax97wqmyvdu4xygi7wzcvdzd,1,5.2,40.4,2023-04-19T18:32:02.332Z,2023-04-19T18:32:03Z,4202871619,212,1.2,4202871613,56,Back,4202871617,141,38.9,4202871621,213,5.3,4202871615,140,5.8,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002203,1018,13,2,76,1,6bl19flj1eggw2gw7sya19bof,1,95,49.7,2023-04-19T18:32:03.173Z,2023-04-19T18:33:10Z,4202872049,458,,4202872047,328,,4202872053,231,52.3,4202872041,102,52.6,4202871705,72,,4202872043,103,61.1,4202872037,25,,4202872039,74,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,4202872051,230,96.4,,4202872999,16,4202871637,56,Center,4202872045,214,,,,,,,,,,,,,,,,,,,,,
2536002207,534,5,2,76,3,bax97wqmyvdu4xygi7wzcvdzd,1,-1.4,49.2,2023-04-19T18:32:04.524Z,2023-04-19T18:32:05Z,4202871659,346,,4202871657,56,Back,4202871681,233,1019,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002209,1019,5,2,76,3,6bl19flj1eggw2gw7sya19bof,0,101.4,50.8,2023-04-19T18:32:04.524Z,2023-04-19T19:00:25Z,4202871661,56,Center,4202871685,233,534,4202871663,346,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002319,535,1,2,76,29,bax97wqmyvdu4xygi7wzcvdzd,1,3.5,48.4,2023-04-19T18:32:30.942Z,2023-04-19T18:32:34Z,4202872255,74,,4202872245,141,29.2,4202872241,56,Center,4202872239,155,,4202872237,124,,4202872251,1,,4202872247,212,56.0,4202872249,213,6.0,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,4202872243,140,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002321,536,1,2,76,33,bax97wqmyvdu4xygi7wzcvdzd,0,55.4,29.2,2023-04-19T18:32:34.749Z,2023-04-19T18:32:35Z,4202872285,212,10.4,4202872281,140,63.5,4202872277,3,,4202872279,56,Center,4202872283,141,38.0,4202872287,213,0.6,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002333,1021,1,2,76,34,6bl19flj1eggw2gw7sya19bof,1,27.3,41.5,2023-04-19T18:32:35.532Z,2023-04-19T18:56:04Z,4202919371,141,50.9,4202919373,212,11.9,4202872355,56,Back,4202919375,213,0.6,4202919369,140,36.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
