id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488780765,789,7,2,73,24,6bl19flj1eggw2gw7sya19bof,0,37.6,11.4,2022-12-03T13:33:16.298Z,2022-12-03T13:33:17Z,3932440215,233,658,3932440201,56,Back,3932440203,285,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488780805,659,1,2,73,26,e8os1xpomlperuedy2f9a9ttu,1,60.7,92.5,2022-12-03T13:33:18.888Z,2022-12-03T13:33:20Z,3932440415,213,3.1,3932440411,141,92.5,3932440407,56,Back,3932440413,212,15.3,3932440409,140,46.1,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488780847,660,1,2,73,28,e8os1xpomlperuedy2f9a9ttu,0,46.1,92.5,2022-12-03T13:33:20.393Z,2022-12-03T13:33:23Z,3932440633,155,,3932440643,213,5.6,3932440641,212,32.4,3932440639,141,63.0,3932440635,56,Center,3932440645,1,,3932440637,140,70.3,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488780863,790,49,2,73,33,6bl19flj1eggw2gw7sya19bof,1,24.6,41.5,2022-12-03T13:33:25.115Z,2022-12-03T13:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781051,791,1,2,73,38,6bl19flj1eggw2gw7sya19bof,1,27.2,59,2022-12-03T13:33:30.594Z,2022-12-03T13:35:23Z,3932444195,141,37.5,3932444199,213,4.8,3932444191,56,Back,3932444193,140,28.1,3932444197,212,14.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781055,792,1,2,73,41,6bl19flj1eggw2gw7sya19bof,1,32.9,41.9,2022-12-03T13:33:33.754Z,2022-12-03T13:35:22Z,3932444673,140,29.9,3932444677,212,14.6,3932444671,56,Back,3932444679,213,1.8,3932444675,141,62.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781063,793,1,2,73,43,6bl19flj1eggw2gw7sya19bof,1,29.8,59.4,2022-12-03T13:33:35.897Z,2022-12-03T13:35:21Z,3932445035,141,40.2,3932445039,213,5.1,3932445031,56,Back,3932445033,140,34.3,3932445037,212,13.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782227,808,1,2,73,46,6bl19flj1eggw2gw7sya19bof,1,27.5,34.8,2022-12-03T13:33:37.988Z,2022-12-03T13:35:34Z,3932448077,140,41.9,3932448081,212,15.1,3932448083,213,0.0,3932448079,141,35.4,3932448075,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781147,794,1,2,73,55,6bl19flj1eggw2gw7sya19bof,1,67.8,24.3,2022-12-03T13:33:47.481Z,2022-12-03T13:33:51Z,3932442259,140,79.7,3932442257,56,Right,3932442265,213,5.5,3932442263,212,18.3,3932442261,141,4.6,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781199,795,1,2,73,59,6bl19flj1eggw2gw7sya19bof,0,80.4,5,2022-12-03T13:33:51.209Z,2022-12-03T13:33:54Z,3932442501,56,Center,3932442503,140,100.0,3932442507,212,24.9,3932442505,141,23.0,3932442509,213,0.5,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781229,661,5,2,74,2,e8os1xpomlperuedy2f9a9ttu,1,-1.1,74.2,2022-12-03T13:33:54.721Z,2022-12-03T14:01:35Z,3932442657,56,Back,3932442659,346,,3932442673,233,796,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781205,796,5,2,74,2,6bl19flj1eggw2gw7sya19bof,0,101.1,25.8,2022-12-03T13:33:54.721Z,2022-12-03T13:33:57Z,3932442539,346,,3932442689,233,661,3932442537,56,Center,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781461,662,18,2,74,27,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:34:19.761Z,2022-12-03T13:34:20Z,3932443963,55,663,3932443897,44,Midfielder,3932443895,42,,3932443899,59,27,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781463,663,19,2,74,27,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:34:19.762Z,2022-12-03T13:54:22Z,3932443915,55,662,3932443911,44,Midfielder,3932525117,293,5,3932443907,145,4,3932443909,59,17,3932525115,292,6,3932443903,42,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781581,664,18,2,74,42,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:34:34.072Z,2022-12-03T13:34:34Z,3932444599,59,28,3932444595,42,,3932444597,44,Midfielder,3932444651,55,665,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781585,665,19,2,74,42,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:34:34.073Z,2022-12-03T13:36:50Z,3932444623,55,664,3932444621,44,Defender,3932453011,293,4,3932444617,145,8,3932453009,292,4,3932444619,59,13,3932444613,42,,,,,94w3ew434c7p7rnuq5bxieqqd,V. Kirchberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782067,671,40,2,74,43,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:34:35.710Z,2022-12-03T13:54:31Z,3932447237,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, c414n2dnu7om57lqw789mrp7u, 880iar754wzvc7686yiaiectm, 1knjymb11ziv7sq5m1f4tdwwl, 94w3ew434c7p7rnuq5bxieqqd, 9lubh9wmixrdw0ttdyacul33d, agdmqurwrf5k6izewj4voxcdl, eq5z0yyr2uh1fvs5v2v8zipjp, 4lfl3qipc5sf2b8cec6l43ap5, cu3fl794mtsnkfxi4jesxv9ey, 6it8xm0dvsxfalk0t0038azh0, 7fsubsa693f0e3miheubefxpm, aoyar6ognwwp1t137fvvl2u50, e06uunnzydjpmmo780dhnggyd",3932447241,59,"1, 4, 23, 17, 33, 13, 31, 8, 10, 19, 30, 11, 12, 21, 26",3932447243,130,4,3932447245,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3932447249,194,9lubh9wmixrdw0ttdyacul33d,3932447239,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781647,666,1,2,74,46,e8os1xpomlperuedy2f9a9ttu,1,4.3,47.3,2022-12-03T13:34:38.295Z,2022-12-03T13:34:40Z,3932444957,140,12.0,3932444961,212,12.6,3932444963,213,5.4,3932444953,124,,3932444955,56,Back,3932444959,141,33.1,3932444967,237,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781665,667,1,2,74,48,e8os1xpomlperuedy2f9a9ttu,1,12.7,31.6,2022-12-03T13:34:40.791Z,2022-12-03T13:34:43Z,3932445019,56,Back,3932445025,212,25.9,3932445023,141,4.0,3932445027,213,5.5,3932445021,140,29.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781713,668,1,2,74,51,e8os1xpomlperuedy2f9a9ttu,0,31.8,3,2022-12-03T13:34:43.866Z,2022-12-03T13:34:48Z,3932445329,155,,3932445349,213,0.3,3932445351,1,,3932445341,141,28.1,3932445333,56,Center,3932445347,212,53.6,3932445337,140,80.2,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781707,797,49,2,74,56,6bl19flj1eggw2gw7sya19bof,1,19.5,76,2022-12-03T13:34:48.430Z,2022-12-03T13:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781787,798,1,2,74,56,6bl19flj1eggw2gw7sya19bof,1,19.5,76,2022-12-03T13:34:48.683Z,2022-12-03T13:34:57Z,3932445739,213,4.4,3932445735,212,27.1,3932445733,141,38.5,3932445731,140,10.9,3932445729,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781791,669,45,2,75,5,e8os1xpomlperuedy2f9a9ttu,0,84.9,70.3,2022-12-03T13:34:57.419Z,2022-12-03T13:34:58Z,3932445745,286,,3932445821,233,799,3932445743,56,Center,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781797,799,3,2,75,5,6bl19flj1eggw2gw7sya19bof,1,15.1,29.7,2022-12-03T13:34:57.419Z,2022-12-03T13:34:58Z,3932445799,233,669,3932445763,56,Back,3932445765,285,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781821,800,1,2,75,6,6bl19flj1eggw2gw7sya19bof,1,20,37.1,2022-12-03T13:34:58.127Z,2022-12-03T13:35:19Z,3932445897,56,Back,3932445901,141,66.7,3932445903,212,20.2,3932445899,140,19.0,3932445905,213,1.6,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781849,801,1,2,75,7,6bl19flj1eggw2gw7sya19bof,1,18.9,69.1,2022-12-03T13:34:59.708Z,2022-12-03T13:35:03Z,3932446129,213,0.9,3932446125,141,93.9,3932446121,56,Back,3932446127,212,20.7,3932446123,140,30.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781879,802,1,2,75,10,6bl19flj1eggw2gw7sya19bof,1,35.4,92.7,2022-12-03T13:35:02.891Z,2022-12-03T13:35:04Z,3932446287,212,19.5,3932446283,140,53.5,3932446281,56,Left,3932446285,141,86.6,3932446289,213,6.1,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781917,803,1,2,75,12,6bl19flj1eggw2gw7sya19bof,1,53.8,86.8,2022-12-03T13:35:04.747Z,2022-12-03T13:35:08Z,3932446429,141,97.7,3932446425,56,Left,3932446431,212,10.8,3932446427,140,61.3,3932446435,213,0.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781943,804,1,2,75,16,6bl19flj1eggw2gw7sya19bof,1,58.1,92.1,2022-12-03T13:35:08.139Z,2022-12-03T13:35:10Z,3932446569,56,Left,3932446575,212,6.3,3932446577,213,3.1,3932446573,141,92.7,3932446571,140,52.1,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781989,805,1,2,75,18,6bl19flj1eggw2gw7sya19bof,1,53.4,89.9,2022-12-03T13:35:10.523Z,2022-12-03T13:35:14Z,3932446853,56,Left,3932446855,140,64.4,3932446859,212,12.9,3932446857,141,98.3,3932446861,213,0.5,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488781991,806,61,2,75,21,6bl19flj1eggw2gw7sya19bof,0,64.1,98,2022-12-03T13:35:13.380Z,2022-12-03T14:06:24Z,3932565313,56,Left,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782061,670,5,2,75,22,e8os1xpomlperuedy2f9a9ttu,1,35.2,-1.7,2022-12-03T13:35:14.425Z,2022-12-03T13:35:19Z,3932447251,233,807,3932447213,347,,3932447211,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782005,807,5,2,75,22,6bl19flj1eggw2gw7sya19bof,0,64.8,101.7,2022-12-03T13:35:14.425Z,2022-12-03T14:01:35Z,3932446921,56,Left,3932446923,347,,3932447257,233,670,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782271,672,1,2,75,42,e8os1xpomlperuedy2f9a9ttu,1,38,0,2022-12-03T13:35:34.535Z,2022-12-03T13:35:37Z,3932448321,56,Right,3932448323,140,55.6,3932448327,212,18.9,3932448329,213,0.2,3932448319,107,,3932448325,141,3.8,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782295,673,1,2,75,45,e8os1xpomlperuedy2f9a9ttu,1,55.1,3.2,2022-12-03T13:35:37.575Z,2022-12-03T13:35:38Z,3932448419,140,46.2,3932448421,141,16.1,3932448423,212,12.8,3932448417,56,Back,3932448425,213,2.4,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782315,674,1,2,75,46,e8os1xpomlperuedy2f9a9ttu,1,46.2,16.1,2022-12-03T13:35:38.695Z,2022-12-03T13:35:40Z,3932448519,56,Back,3932448525,212,10.7,3932448521,140,39.0,3932448523,141,4.9,3932448527,213,3.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782343,675,1,2,75,48,e8os1xpomlperuedy2f9a9ttu,0,39,4.9,2022-12-03T13:35:40.215Z,2022-12-03T13:35:42Z,3932448645,141,20.0,3932448639,155,,3932448649,213,0.4,3932448643,140,61.4,3932448641,56,Right,3932448647,212,25.7,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782355,809,49,2,75,50,6bl19flj1eggw2gw7sya19bof,1,38.6,59.9,2022-12-03T13:35:42.767Z,2022-12-03T13:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782369,810,1,2,75,50,6bl19flj1eggw2gw7sya19bof,1,38.6,59.9,2022-12-03T13:35:42.845Z,2022-12-03T13:35:43Z,3932448721,140,53.2,3932448727,213,0.1,3932448723,141,63.3,3932448719,56,Center,3932448725,212,15.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782373,811,1,2,75,51,6bl19flj1eggw2gw7sya19bof,1,53.2,63.3,2022-12-03T13:35:43.789Z,2022-12-03T13:35:44Z,3932448749,140,50.5,3932448787,156,,3932448755,213,2.1,3932448747,56,Center,3932448751,141,70.5,3932448753,212,5.7,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782533,812,1,2,75,52,6bl19flj1eggw2gw7sya19bof,1,50.5,70.5,2022-12-03T13:35:44.780Z,2022-12-03T13:35:55Z,3932449489,213,0.6,3932449485,141,99.9,3932449483,140,79.5,3932449481,56,Left,3932449491,1,,3932449487,212,36.4,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782537,813,3,2,76,3,6bl19flj1eggw2gw7sya19bof,0,96.9,73.4,2022-12-03T13:35:55.148Z,2022-12-03T13:35:57Z,3932449501,56,Center,3932449503,286,,3932449559,233,676,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782551,676,7,2,76,3,e8os1xpomlperuedy2f9a9ttu,1,3.1,26.6,2022-12-03T13:35:55.149Z,2022-12-03T13:35:56Z,3932449537,56,Back,3932449553,233,813,3932449539,285,,3932449535,167,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782557,677,6,2,76,4,e8os1xpomlperuedy2f9a9ttu,0,3.1,26.6,2022-12-03T13:35:56.044Z,2022-12-03T13:41:51Z,3932449567,73,,3932449643,233,814,3932449565,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782549,814,6,2,76,4,6bl19flj1eggw2gw7sya19bof,1,96.9,73.4,2022-12-03T13:35:56.044Z,2022-12-03T13:35:58Z,3932449533,73,,3932449531,56,Center,3932449597,233,677,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782825,815,1,2,76,29,6bl19flj1eggw2gw7sya19bof,0,99.5,99.5,2022-12-03T13:36:21.328Z,2022-12-03T13:56:33Z,3932451041,140,97.0,3932451031,2,,3932451033,6,,3932451043,141,52.7,3932451045,212,31.9,3932451035,155,,3932451039,56,Center,3932451047,213,4.6,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,3932451037,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782837,678,12,2,76,30,e8os1xpomlperuedy2f9a9ttu,1,4.6,49,2022-12-03T13:36:22.598Z,2022-12-03T13:36:23Z,3932451125,213,0.6,3932451117,56,Back,3932451121,141,59.6,3932451123,212,13.6,3932451119,140,15.6,3932451127,15,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782869,816,15,2,76,33,6bl19flj1eggw2gw7sya19bof,1,87.8,46.9,2022-12-03T13:36:25.551Z,2022-12-03T13:36:42Z,3932452411,458,,3932452419,147,46.9,3932451299,17,,3932451301,56,Center,3932451905,20,,3932452425,231,48.2,3932452405,80,,3932452407,102,47.1,elrnwzbk985f5j49tn9gg9rai,J. Brand,,3932451927,233,679,3932451915,82,,3932452415,146,3932451901,25,,3932452423,230,98.8,,89.5,3932452409,103,19,,,,,,,,,,,
2488782873,679,10,2,76,33,e8os1xpomlperuedy2f9a9ttu,1,10.5,57.2,2022-12-03T13:36:25.651Z,2022-12-03T13:36:36Z,3932451329,56,Back,3932451933,233,816,3932451327,94,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782895,680,6,2,76,34,e8os1xpomlperuedy2f9a9ttu,0,10.4,56.9,2022-12-03T13:36:26.254Z,2022-12-03T13:41:51Z,3932451427,73,,3932451465,233,817,3932451425,56,Back,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488782883,817,6,2,76,34,6bl19flj1eggw2gw7sya19bof,1,89.6,43.1,2022-12-03T13:36:26.254Z,2022-12-03T13:36:28Z,3932451445,233,680,3932451389,75,,3932451387,56,Center,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783231,818,1,2,77,1,6bl19flj1eggw2gw7sya19bof,0,99.5,0.5,2022-12-03T13:36:53.313Z,2022-12-03T13:36:57Z,3932453241,223,,3932453243,56,Center,3932453239,155,,3932453249,212,29.7,3932453235,2,,3932453245,140,97.3,3932453247,141,44.0,3932453237,6,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,3932453251,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783245,681,12,2,77,4,e8os1xpomlperuedy2f9a9ttu,1,1.7,53,2022-12-03T13:36:56.855Z,2022-12-03T13:37:43Z,3932453343,56,Back,3932453401,15,,3932453345,140,3.4,3932453347,141,64.1,3932453355,213,1.3,3932453351,212,7.8,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783269,682,12,2,77,8,e8os1xpomlperuedy2f9a9ttu,1,3.1,64.5,2022-12-03T13:37:00.840Z,2022-12-03T13:53:52Z,3932454711,213,1.0,3932454703,56,Back,3932454707,141,93.4,3932454705,140,15.4,3932454709,212,23.5,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783335,819,1,2,77,9,6bl19flj1eggw2gw7sya19bof,1,85.3,9.1,2022-12-03T13:37:01.470Z,2022-12-03T13:37:05Z,3932453737,213,0.7,3932453733,141,19.4,3932453731,140,93.8,3932453729,56,Right,3932453735,212,11.3,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783337,820,1,2,77,13,6bl19flj1eggw2gw7sya19bof,0,99.4,28.8,2022-12-03T13:37:05.615Z,2022-12-03T13:37:06Z,3932453745,141,32.2,3932453749,213,2.2,3932453741,56,Center,3932453743,140,97.8,3932453747,212,2.9,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783351,683,61,2,77,15,e8os1xpomlperuedy2f9a9ttu,1,3.3,71.4,2022-12-03T13:37:07.083Z,2022-12-03T13:37:07Z,3932453807,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783389,684,61,2,77,15,e8os1xpomlperuedy2f9a9ttu,1,3.7,73.8,2022-12-03T13:37:07.518Z,2022-12-03T13:43:20Z,3932454039,56,Back,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783419,685,6,2,77,15,e8os1xpomlperuedy2f9a9ttu,0,3,70.8,2022-12-03T13:37:07.567Z,2022-12-03T13:41:51Z,3932454209,233,821,3932454169,56,Back,3932454171,73,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783407,821,6,2,77,15,6bl19flj1eggw2gw7sya19bof,1,97,29.2,2022-12-03T13:37:07.567Z,2022-12-03T13:37:13Z,3932454117,56,Center,3932454181,233,685,3932454119,75,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783681,822,1,2,77,35,6bl19flj1eggw2gw7sya19bof,1,99.5,0.5,2022-12-03T13:37:27.442Z,2022-12-03T13:37:49Z,3932455651,1,,3932455647,212,35.3,3932455637,155,,3932455649,213,1.8,3932455639,223,,3932456661,154,,3932455641,56,Center,3932455643,140,91.5,cbofbntctfuhr1vqpn7eywt05,F. Rauch,1,3932455633,2,,3932456659,210,13,3932455635,6,3932455645,141,50.9,,,,,,,,,,,,,,,,,,,
2488783773,825,44,2,77,37,6bl19flj1eggw2gw7sya19bof,1,90.8,50.1,2022-12-03T13:37:29.923Z,2022-12-03T13:54:16Z,3932456143,286,,3932456141,56,Center,3932524733,233,818,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488796471,818,44,2,77,38,e8os1xpomlperuedy2f9a9ttu,0,9.2,49.9,2022-12-03T13:37:29.924Z,2022-12-03T13:54:16Z,3932524749,233,825,3932524729,56,Back,3932524731,285,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783683,823,13,2,77,43,6bl19flj1eggw2gw7sya19bof,1,91.5,50.9,2022-12-03T13:37:35.408Z,2022-12-03T13:37:49Z,3932456725,55,822,3932455659,17,,3932456431,25,,3932456433,15,,3932456719,85,,3932456731,103,51.4,3932456733,230,98.2,3932456437,328,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,3932456729,102,48.4,3932456723,154,,3932456721,29,3932456735,231,49.8,3932455661,56,Center,,,,,,,,,,,,,,,,
2488783785,686,5,2,77,44,e8os1xpomlperuedy2f9a9ttu,1,-1.2,48.7,2022-12-03T13:37:36.711Z,2022-12-03T13:54:17Z,3932489409,346,,3932456217,56,Back,3932489447,233,824,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783693,824,5,2,77,44,6bl19flj1eggw2gw7sya19bof,0,101.2,51.3,2022-12-03T13:37:36.711Z,2022-12-03T14:01:35Z,3932455725,346,,3932455723,56,Center,3932489463,233,686,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
