id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488618771,958,28,2,77,34,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:53:37.922Z,2022-12-02T19:57:44Z,3931582579,55,957,3931582673,233,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618987,666,1,2,77,35,eyecbfb1ur2104bhhwazhvrf,0,3.1,42.7,2022-12-02T19:53:38.762Z,2022-12-02T19:54:30Z,3931584185,189,,3931583905,141,49.6,3931583913,213,0.2,3931583901,56,Back,3931584107,237,,3931583903,140,27.7,3931583909,212,26.3,3931584105,124,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618789,959,49,2,77,47,bpx4ib85d65u9oyhglkt36k1b,1,84.9,20.3,2022-12-02T19:53:50.810Z,2022-12-02T19:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618797,960,15,2,77,47,bpx4ib85d65u9oyhglkt36k1b,1,84.9,20.3,2022-12-02T19:53:51.399Z,2022-12-02T20:09:32Z,3931583087,147,46.2,3931583085,146,97.5,3931583081,103,24.1,3931583077,79,,3931583083,458,,3931583079,102,50.8,3931583017,233,660,3931582753,66,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,3931582983,20,3931582751,22,3931582755,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2488618819,660,10,2,77,47,eyecbfb1ur2104bhhwazhvrf,1,2.9,55.2,2022-12-02T19:53:51.499Z,2022-12-02T19:57:23Z,3931582893,182,,3931583025,233,960,3931582889,176,,3931582895,56,Back,3931582891,180,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618815,659,52,2,77,49,eyecbfb1ur2104bhhwazhvrf,1,4.6,50,2022-12-02T19:53:52.894Z,2022-12-02T19:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618857,661,1,2,77,55,eyecbfb1ur2104bhhwazhvrf,1,5.1,48.4,2022-12-02T19:53:59.234Z,2022-12-02T19:54:01Z,3931583099,140,8.0,3931583105,213,4.8,3931583101,141,14.5,3931583097,56,Back,3931583103,212,23.3,3931583095,123,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618879,662,1,2,77,57,eyecbfb1ur2104bhhwazhvrf,1,8.1,14.5,2022-12-02T19:54:01.441Z,2022-12-02T19:54:06Z,3931583221,213,0.4,3931583215,140,22.2,3931583217,141,24.4,3931583219,212,16.3,3931583213,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618885,663,1,2,78,2,eyecbfb1ur2104bhhwazhvrf,0,25.1,14.3,2022-12-02T19:54:06.049Z,2022-12-02T19:54:07Z,3931583263,213,6.2,3931583259,141,12.5,3931583255,56,Back,3931583261,212,11.4,3931583257,140,35.9,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618901,961,8,2,78,5,bpx4ib85d65u9oyhglkt36k1b,1,68.7,77.8,2022-12-02T19:54:08.985Z,2022-12-02T19:54:09Z,3931583367,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618907,962,49,2,78,5,bpx4ib85d65u9oyhglkt36k1b,1,68.7,77.8,2022-12-02T19:54:09.512Z,2022-12-02T19:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618917,963,1,2,78,6,bpx4ib85d65u9oyhglkt36k1b,1,68.7,77.8,2022-12-02T19:54:09.735Z,2022-12-02T19:54:11Z,3931583487,212,8.7,3931583483,140,76.1,3931583485,141,72.1,3931583489,213,5.8,3931583481,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618921,964,3,2,78,8,bpx4ib85d65u9oyhglkt36k1b,0,82.4,83.7,2022-12-02T19:54:11.848Z,2022-12-02T19:54:15Z,3931583509,286,,3931583507,56,Left,3931583637,233,664,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618943,664,7,2,78,8,eyecbfb1ur2104bhhwazhvrf,1,17.6,16.3,2022-12-02T19:54:11.849Z,2022-12-02T19:54:15Z,3931583631,285,,3931583627,167,,3931583633,233,964,3931583629,56,Back,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618949,665,6,2,78,11,eyecbfb1ur2104bhhwazhvrf,0,9.8,16,2022-12-02T19:54:14.770Z,2022-12-02T19:54:16Z,3931583657,56,Back,3931583675,233,965,3931583659,73,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488618945,965,6,2,78,11,bpx4ib85d65u9oyhglkt36k1b,1,90.2,84,2022-12-02T19:54:14.770Z,2022-12-02T19:57:45Z,3931583671,233,665,3931583641,56,Left,3931583643,73,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619133,966,18,2,78,43,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:54:46.669Z,2022-12-02T19:54:47Z,3931584819,42,,3931584823,44,Midfielder,3931584855,55,967,3931584827,59,12,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619135,967,19,2,78,43,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:54:46.670Z,2022-12-02T19:54:47Z,3931584851,55,966,3931584849,44,Forward,3931584839,59,3,3931584833,42,,3931584841,292,10,3931584845,293,3,3931584837,145,10,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619201,968,18,2,78,53,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:54:56.988Z,2022-12-02T19:54:57Z,3931585223,59,17,3931585219,42,,3931585247,55,969,3931585221,44,Midfielder,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619203,969,19,2,78,53,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:54:56.989Z,2022-12-02T19:54:57Z,3931585237,292,9,3931585241,44,Forward,3931585235,59,20,3931585233,145,9,3931585243,55,968,3931585229,42,,3931585239,293,3,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619243,970,1,2,79,0,bpx4ib85d65u9oyhglkt36k1b,1,99.5,99.5,2022-12-02T19:55:03.899Z,2022-12-02T19:56:02Z,3931585557,141,47.2,3931585549,155,,3931585555,140,88.5,3931587523,154,,3931585551,223,,3931585563,1,,3931585547,6,,3931587521,210,15,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,3931585553,56,3931585561,213,3931585559,212,37.4,3931585545,2,Center,4.4,,,,,,,,,,,1,,,,,,,,,,
2488619245,971,15,2,79,3,bpx4ib85d65u9oyhglkt36k1b,1,86.9,49.1,2022-12-02T19:55:06.673Z,2022-12-02T19:56:02Z,3931587539,103,14.6,3931587533,55,970,3931587531,154,,3931587537,102,48.6,3931587373,25,,3931587405,233,667,3931587543,147,50,3931587529,29,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,3931585573,17,3931587379,328,3931585575,56,Center,3931587541,146,,,,3931587527,78,,3931587375,15,,,,,,98.2,,,,,,,,,
2488619235,667,10,2,79,3,eyecbfb1ur2104bhhwazhvrf,1,1.8,50.5,2022-12-02T19:55:06.773Z,2022-12-02T19:56:38Z,3931585869,179,,3931587421,233,971,3931585511,56,Back,3931585867,174,,3931585509,182,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619275,668,12,2,79,5,eyecbfb1ur2104bhhwazhvrf,1,3.4,32.6,2022-12-02T19:55:09.507Z,2022-12-02T19:55:13Z,3931585765,212,30.3,3931585761,140,22.4,3931585759,56,Back,3931585767,213,5.4,3931585775,167,,3931585763,141,0.0,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619277,669,5,2,79,9,eyecbfb1ur2104bhhwazhvrf,0,22.3,-1.2,2022-12-02T19:55:12.981Z,2022-12-02T19:55:16Z,3931585877,233,972,3931585769,56,Back,3931585771,347,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619287,972,5,2,79,9,bpx4ib85d65u9oyhglkt36k1b,1,77.7,101.2,2022-12-02T19:55:12.981Z,2022-12-02T19:57:43Z,3931585847,233,669,3931585841,347,,3931585839,56,Left,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619317,973,1,2,79,12,bpx4ib85d65u9oyhglkt36k1b,1,74.8,100,2022-12-02T19:55:16.073Z,2022-12-02T19:55:22Z,3931586013,107,,3931586023,213,3.4,3931586019,141,87.2,3931586017,140,36.8,3931586025,1,,3931586015,56,Back,3931586021,212,41.0,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619347,974,1,2,79,18,bpx4ib85d65u9oyhglkt36k1b,1,36.9,85.1,2022-12-02T19:55:22.170Z,2022-12-02T19:55:26Z,3931586179,212,26.3,3931586173,56,Back,3931586175,140,38.1,3931586181,213,4.8,3931586177,141,46.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619369,975,1,2,79,22,bpx4ib85d65u9oyhglkt36k1b,1,39.5,34.5,2022-12-02T19:55:25.914Z,2022-12-02T19:55:29Z,3931586317,212,26.9,3931586315,141,17.4,3931586311,56,Right,3931586313,140,62.6,3931586319,213,5.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619375,976,1,2,79,25,bpx4ib85d65u9oyhglkt36k1b,0,64.6,18.5,2022-12-02T19:55:29.562Z,2022-12-02T19:55:31Z,3931586359,212,14.1,3931586355,140,70.1,3931586357,141,37.4,3931586361,213,1.1,3931586353,56,Center,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619379,670,49,2,79,27,eyecbfb1ur2104bhhwazhvrf,1,33.2,63.6,2022-12-02T19:55:31.524Z,2022-12-02T19:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619411,671,1,2,79,28,eyecbfb1ur2104bhhwazhvrf,1,33.5,63.3,2022-12-02T19:55:32.051Z,2022-12-02T19:55:36Z,3931586551,213,5.7,3931586549,212,9.8,3931586543,56,Back,3931586545,140,41.3,3931586547,141,55.5,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619431,672,1,2,79,32,eyecbfb1ur2104bhhwazhvrf,1,41.9,65.4,2022-12-02T19:55:36.372Z,2022-12-02T19:55:40Z,3931586675,140,45.2,3931586681,213,0.7,3931586677,141,69.8,3931586679,212,4.6,3931586673,56,Back,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488626357,788,1,2,79,33,eyecbfb1ur2104bhhwazhvrf,1,45.8,69.2,2022-12-02T19:55:36.616Z,2022-12-02T20:11:09Z,3931623775,140,44.2,3931623777,141,64.4,3931623781,213,4.2,3931623779,212,3.7,3931623773,56,Back,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619433,673,4,2,79,36,eyecbfb1ur2104bhhwazhvrf,1,41.4,60.8,2022-12-02T19:55:40.564Z,2022-12-02T19:55:43Z,3931586691,265,,3931586749,233,977,3931586689,152,,3931586687,56,Back,3931586685,13,,3931586693,286,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619439,977,4,2,79,36,bpx4ib85d65u9oyhglkt36k1b,0,58.6,39.2,2022-12-02T19:55:40.565Z,2022-12-02T19:55:43Z,3931586721,13,,3931586725,152,,3931586727,265,,3931586767,233,673,3931586729,285,,3931586723,56,Center,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619573,674,1,2,79,55,eyecbfb1ur2104bhhwazhvrf,0,38.5,62.3,2022-12-02T19:55:58.660Z,2022-12-02T19:56:12Z,3931587597,56,Right,3931587607,1,,3931587595,152,,3931587601,141,11.5,3931587591,5,,3931587839,189,,3931587605,213,5.6,3931587603,212,54.1,d32rm12ddel0p93luuh5fq9cl,F. Dongus,3931587593,155,3931587599,140,,,,,,,78.2,,,,,,,,,,,,,,,,,,,,,
2488619585,675,8,2,80,0,eyecbfb1ur2104bhhwazhvrf,1,70.3,32.2,2022-12-02T19:56:04.069Z,2022-12-02T19:56:34Z,3931587671,56,Center,,,,,,,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619579,978,49,2,80,1,bpx4ib85d65u9oyhglkt36k1b,1,37.5,77.5,2022-12-02T19:56:04.924Z,2022-12-02T19:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619589,979,1,2,80,1,bpx4ib85d65u9oyhglkt36k1b,1,37.5,77.5,2022-12-02T19:56:05.098Z,2022-12-02T19:56:06Z,3931587691,141,68.8,3931587695,213,4.4,3931587685,56,Back,3931587693,212,6.3,3931587689,140,35.4,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619593,980,1,2,80,2,bpx4ib85d65u9oyhglkt36k1b,1,35.4,68.8,2022-12-02T19:56:06.539Z,2022-12-02T19:56:07Z,3931587715,56,Back,3931587721,212,8.7,3931587717,140,38.7,3931587719,141,80.6,3931587723,213,1.2,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619595,981,61,2,80,3,bpx4ib85d65u9oyhglkt36k1b,0,38.7,80.6,2022-12-02T19:56:07.435Z,2022-12-02T19:56:07Z,3931587727,56,Back,,,,,,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619603,676,1,2,80,4,eyecbfb1ur2104bhhwazhvrf,0,59,8.6,2022-12-02T19:56:08.282Z,2022-12-02T19:56:33Z,3931587741,141,8.6,3931587745,213,0,3931587761,286,,3931587737,56,Right,3931587739,140,61.5,3931587755,236,,3931587743,212,2.6,3931587757,233,982,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619599,982,74,2,80,4,bpx4ib85d65u9oyhglkt36k1b,1,40.5,86,2022-12-02T19:56:08.283Z,2022-12-02T19:56:09Z,3931587733,285,,3931587731,56,Back,3931587775,233,676,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619621,677,5,2,80,5,eyecbfb1ur2104bhhwazhvrf,1,58.4,-1,2022-12-02T19:56:08.906Z,2022-12-02T19:57:44Z,3931587835,56,Right,3931587841,233,983,3931587837,347,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619605,983,5,2,80,5,bpx4ib85d65u9oyhglkt36k1b,0,41.6,101,2022-12-02T19:56:08.906Z,2022-12-02T19:56:12Z,3931587747,56,Back,3931587887,233,677,3931587749,347,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619733,678,18,2,80,26,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:56:30.420Z,2022-12-02T19:56:31Z,3931588535,55,679,3931588495,44,Midfielder,3931588493,42,,3931588497,59,23,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619737,679,19,2,80,26,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:56:30.421Z,2022-12-02T20:09:39Z,3931588507,145,8,3931620193,292,10,3931588513,55,678,3931588503,42,,3931620195,293,3,3931588511,44,Forward,3931588509,59,16,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619837,680,1,2,80,42,eyecbfb1ur2104bhhwazhvrf,0,54.7,0,2022-12-02T19:56:45.829Z,2022-12-02T19:56:47Z,3931589067,107,,3931589071,140,69.2,3931589075,212,19.3,3931589069,56,Right,3931589073,141,16.4,3931589077,213,0.7,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619853,984,1,2,80,46,bpx4ib85d65u9oyhglkt36k1b,1,26.3,83.3,2022-12-02T19:56:50.252Z,2022-12-02T19:56:51Z,3931589191,212,3.4,3931589183,3,,3931589189,141,82.4,3931589187,140,29.5,3931589193,213,6.1,3931589185,56,Back,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619859,985,49,2,80,47,bpx4ib85d65u9oyhglkt36k1b,1,29.5,82.4,2022-12-02T19:56:51.262Z,2022-12-02T19:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619863,986,1,2,80,47,bpx4ib85d65u9oyhglkt36k1b,1,29.5,82.4,2022-12-02T19:56:51.387Z,2022-12-02T19:56:52Z,3931589235,212,13.1,3931589231,140,17.5,3931589237,213,2.9,3931589229,56,Back,3931589233,141,87.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619867,987,1,2,80,48,bpx4ib85d65u9oyhglkt36k1b,1,17.5,87.8,2022-12-02T19:56:52.348Z,2022-12-02T19:56:52Z,3931589247,141,72.7,3931589245,140,19.8,3931589243,56,Back,3931589249,212,10.5,3931589251,213,4.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619891,988,1,2,80,49,bpx4ib85d65u9oyhglkt36k1b,1,19.8,72.7,2022-12-02T19:56:52.844Z,2022-12-02T19:56:57Z,3931589389,141,52.8,3931589393,213,3.9,3931589385,56,Back,3931589387,140,5.1,3931589391,212,20.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619923,989,1,2,80,53,bpx4ib85d65u9oyhglkt36k1b,1,8.5,46.3,2022-12-02T19:56:57.614Z,2022-12-02T19:57:02Z,3931589587,141,7.7,3931589585,140,34.8,3931589593,1,,3931589591,213,5.5,3931589583,56,Back,3931589579,155,,3931589589,212,38.1,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619927,681,43,2,80,58,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:57:02.044Z,2022-12-02T19:57:16Z,3931589613,56,Left,3931589773,285,0,3931590083,144,45,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619951,990,43,2,80,58,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T19:57:02.044Z,2022-12-02T19:57:11Z,3931589749,56,Back,3931589751,286,0,3931589765,233,681,3931589905,144,3,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619953,991,4,2,81,1,bpx4ib85d65u9oyhglkt36k1b,1,40.8,6,2022-12-02T19:57:04.876Z,2022-12-02T19:57:17Z,3931589761,152,,3931590099,233,682,3931589757,295,,3931589763,286,,3931589755,13,,3931589759,56,Back,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619967,682,4,2,81,1,eyecbfb1ur2104bhhwazhvrf,0,59.2,94,2022-12-02T19:57:04.877Z,2022-12-02T19:57:17Z,3931590085,285,,3931589841,152,,3931589835,13,,3931589839,56,Left,3931590123,233,991,3931589837,295,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488619995,683,17,2,81,7,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T19:57:10.743Z,2022-12-02T19:57:13Z,3931589991,13,243,3931589987,31,,3931589989,393,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620143,992,1,2,81,33,bpx4ib85d65u9oyhglkt36k1b,1,37.1,4.9,2022-12-02T19:57:36.685Z,2022-12-02T19:57:38Z,3931590841,152,,3931590845,140,40.7,3931590847,141,2.9,3931590851,213,5.9,3931590839,5,,3931590849,212,4.0,3931590843,56,Back,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620157,993,1,2,81,34,bpx4ib85d65u9oyhglkt36k1b,1,40,3.1,2022-12-02T19:57:38.253Z,2022-12-02T19:57:41Z,3931590947,56,Back,3931590953,212,19.7,3931590949,140,22.1,3931590955,213,2.8,3931590951,141,12.0,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620161,994,1,2,81,38,bpx4ib85d65u9oyhglkt36k1b,1,17.3,11,2022-12-02T19:57:41.805Z,2022-12-02T19:57:43Z,3931590985,212,19.1,3931590981,140,5.5,3931590987,213,2.3,3931590983,141,32.4,3931590979,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620177,995,1,2,81,40,bpx4ib85d65u9oyhglkt36k1b,1,5.5,32.4,2022-12-02T19:57:43.661Z,2022-12-02T19:57:46Z,3931591085,213,5.0,3931591081,141,8.3,3931591077,56,Back,3931591083,212,17.3,3931591079,140,10.7,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620199,996,1,2,81,42,bpx4ib85d65u9oyhglkt36k1b,1,11.6,5.8,2022-12-02T19:57:46.269Z,2022-12-02T19:57:48Z,3931591185,141,2.5,3931591189,213,6.1,3931591181,56,Back,3931591187,212,16.4,3931591183,140,27.1,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620219,997,1,2,81,44,bpx4ib85d65u9oyhglkt36k1b,1,27.1,2.6,2022-12-02T19:57:48.109Z,2022-12-02T19:57:51Z,3931591291,140,28.9,3931591295,212,14.0,3931591293,141,23.0,3931591289,56,Back,3931591297,213,1.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620227,998,1,2,81,47,bpx4ib85d65u9oyhglkt36k1b,1,33.5,18.5,2022-12-02T19:57:50.941Z,2022-12-02T19:57:53Z,3931591335,212,10.9,3931591331,140,38.7,3931591329,56,Back,3931591337,213,5.2,3931591333,141,4.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620243,999,1,2,81,49,bpx4ib85d65u9oyhglkt36k1b,1,38.7,4.7,2022-12-02T19:57:52.941Z,2022-12-02T19:57:56Z,3931591421,56,Right,3931591429,213,0.1,3931591425,141,7.0,3931591423,140,51.8,3931591427,212,13.8,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
