id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463929105,986,1,2,84,15,6bl19flj1eggw2gw7sya19bof,1,31.6,44.3,2022-09-24T17:37:34.855Z,2022-09-24T17:52:43Z,3801066817,140,46.4,3801066819,141,20.7,3801066815,56,Back,3801066821,212,22.3,3801066823,213,5.5,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929129,987,1,2,84,17,6bl19flj1eggw2gw7sya19bof,0,53.4,22.5,2022-09-24T17:37:37.048Z,2022-09-24T18:02:20Z,3801066949,140,95.4,3801066957,1,,3801066947,56,Left,3801066953,212,60.0,3801066955,213,0.7,3801066945,155,,3801066951,141,82.4,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929153,642,49,2,84,18,eyecbfb1ur2104bhhwazhvrf,1,6.6,18.2,2022-09-24T17:37:37.577Z,2022-09-24T17:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929159,643,1,2,84,25,eyecbfb1ur2104bhhwazhvrf,0,6.6,18.2,2022-09-24T17:37:44.809Z,2022-09-24T17:37:55Z,3801067149,213,5.3,3801067147,212,15.6,3801067145,141,0.0,3801067143,140,14.7,3801067139,157,,3801067151,1,,3801067141,56,Back,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929161,644,5,2,84,32,eyecbfb1ur2104bhhwazhvrf,0,16.6,-1.2,2022-09-24T17:37:51.396Z,2022-09-24T17:37:56Z,3801067155,347,,3801067153,56,Back,3801067207,233,988,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929169,988,5,2,84,32,6bl19flj1eggw2gw7sya19bof,1,83.4,101.2,2022-09-24T17:37:51.396Z,2022-09-24T17:58:12Z,3801067203,233,644,3801067199,56,Left,3801067201,347,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929179,989,1,2,84,36,6bl19flj1eggw2gw7sya19bof,1,81.5,100,2022-09-24T17:37:55.399Z,2022-09-24T17:37:57Z,3801067251,56,Left,3801067259,213,3.7,3801067249,107,,3801067257,212,11.4,3801067253,140,72.2,3801067255,141,92.6,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929197,990,1,2,84,37,6bl19flj1eggw2gw7sya19bof,1,70.1,90,2022-09-24T17:37:57.143Z,2022-09-24T17:38:01Z,3801067365,2,,3801067377,213,5.4,3801067371,140,88.1,3801067369,56,Center,3801067375,212,31.1,3801067373,141,53.7,3801067367,155,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929199,991,44,2,84,41,6bl19flj1eggw2gw7sya19bof,1,89.6,52.6,2022-09-24T17:38:00.550Z,2022-09-24T17:38:01Z,3801067381,56,Center,3801067385,233,645,3801067383,286,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929195,645,44,2,84,41,eyecbfb1ur2104bhhwazhvrf,0,10.4,47.4,2022-09-24T17:38:00.551Z,2022-09-24T17:38:01Z,3801067361,56,Back,3801067393,233,991,3801067363,285,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929215,992,1,2,84,41,6bl19flj1eggw2gw7sya19bof,1,88.1,53.7,2022-09-24T17:38:01.175Z,2022-09-24T17:38:05Z,3801067461,56,Center,3801067459,3,,3801067463,140,87.7,3801067465,141,36.9,3801067469,213,4.7,3801067467,212,11.4,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929217,993,1,2,84,42,6bl19flj1eggw2gw7sya19bof,0,88,28.1,2022-09-24T17:38:01.903Z,2022-09-24T18:01:52Z,3801067477,56,Center,3801067479,140,92.6,3801067481,141,54.6,3801067473,2,,3801067475,155,,3801067485,213,1.3,3801067483,212,18.7,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929223,646,12,2,84,43,eyecbfb1ur2104bhhwazhvrf,1,7.1,55.9,2022-09-24T17:38:03.279Z,2022-09-24T17:38:15Z,3801067507,141,55.3,3801067509,212,2.3,3801067503,56,Back,3801067505,140,9.3,3801067511,213,6.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929235,994,16,2,84,44,6bl19flj1eggw2gw7sya19bof,1,91.9,46.4,2022-09-24T17:38:03.663Z,2022-09-24T17:38:56Z,3801068947,76,,3801067583,17,,3801068953,458,,3801068299,20,,3801068303,374,2022-09-24 18:38:03.132,3801068957,231,48.2,3801068949,102,52.7,3801068955,230,98.5,23kah59nbx1m7ro3imaaevoph,J. Roord,3801067585,56,,Center,3801068307,375,3801068951,103,7.0,3801067581,22,,,,,,,,,,,84:43.791,,,,,,,,,
2463929429,647,1,2,85,24,eyecbfb1ur2104bhhwazhvrf,1,49.7,49.8,2022-09-24T17:38:43.830Z,2022-09-24T17:38:52Z,3801068639,56,Back,3801068641,140,34.2,3801068855,189,,3801068647,213,3.2,3801068649,279,G,3801068645,212,16.3,3801068643,141,47.9,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929437,648,1,2,85,26,eyecbfb1ur2104bhhwazhvrf,0,34.2,47.7,2022-09-24T17:38:45.640Z,2022-09-24T17:38:51Z,3801068695,140,93.7,3801068703,1,,3801068693,56,Right,3801068699,212,67.7,3801068827,189,,3801068697,141,9.3,3801068691,155,,3801068701,213,5.9,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929495,995,12,2,85,27,6bl19flj1eggw2gw7sya19bof,1,13.2,86.8,2022-09-24T17:38:46.527Z,2022-09-24T18:01:26Z,3801069271,212,15.3,3801069041,167,,3801069269,141,87.4,3801069267,140,0.0,3801069273,213,3.1,3801069043,56,Back,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929455,649,6,2,85,28,eyecbfb1ur2104bhhwazhvrf,1,97.1,12.5,2022-09-24T17:38:48.087Z,2022-09-24T17:47:46Z,3801083317,233,996,3801068769,56,Right,3801068771,75,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929497,996,6,2,85,28,6bl19flj1eggw2gw7sya19bof,0,2.9,87.5,2022-09-24T17:38:48.087Z,2022-09-24T17:47:47Z,3801069047,56,Back,3801069055,73,,3801083341,233,649,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929561,650,1,2,86,2,eyecbfb1ur2104bhhwazhvrf,0,99.5,0.5,2022-09-24T17:39:21.974Z,2022-09-24T17:39:24Z,3801069461,223,,3801069455,2,,3801069459,155,,3801069471,213,1.6,3801069457,6,,3801069463,56,Center,3801069465,140,99.7,3801069469,212,29.8,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,3801069467,141,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929569,997,12,2,86,6,6bl19flj1eggw2gw7sya19bof,1,2,54.6,2022-09-24T17:39:26.134Z,2022-09-24T18:01:19Z,3801069503,141,71.5,3801069505,212,16.8,3801069521,15,,3801069507,213,0.8,3801069501,140,13.7,3801069499,56,Back,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929591,651,1,2,86,9,eyecbfb1ur2104bhhwazhvrf,1,88.3,23.2,2022-09-24T17:39:28.510Z,2022-09-24T17:44:10Z,3801069637,213,4.2,3801069631,140,82.9,3801069629,56,Right,3801069635,212,10.8,3801069633,141,9.6,3801069627,3,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929627,652,1,2,86,11,eyecbfb1ur2104bhhwazhvrf,1,80.7,7.2,2022-09-24T17:39:30.742Z,2022-09-24T17:40:14Z,3801069801,155,,3801069807,141,40.4,3801070861,154,,3801069809,212,25.5,3801069803,56,Center,3801070859,210,15,3801069805,140,92.0,3801069811,213,1.1,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,3801069799,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929671,654,44,2,86,12,eyecbfb1ur2104bhhwazhvrf,1,93.4,44.6,2022-09-24T17:39:32.014Z,2022-09-24T17:40:05Z,3801070439,233,1002,3801070115,286,,3801070113,56,Center,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929673,1002,44,2,86,12,6bl19flj1eggw2gw7sya19bof,0,6.6,55.4,2022-09-24T17:39:32.015Z,2022-09-24T17:58:05Z,3801070459,233,654,3801070119,56,Back,3801070121,285,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929631,653,15,2,86,13,eyecbfb1ur2104bhhwazhvrf,1,92,40.4,2022-09-24T17:39:33.238Z,2022-09-24T17:40:14Z,3801070877,55,652,3801070875,154,,3801070677,233,999,3801069837,17,,3801070869,15,,3801070883,103,17.7,3801070871,78,,3801070889,147,47.8,9u74jd7ak8uad6lnhnthawiqd,N. Billa,3801070881,102,,51.3,3801070873,29,3801070867,25,,3801069839,56,Center,3801070885,328,3801070887,146,,,,,,,,98.4,,,,,,,
2463929635,999,10,2,86,13,6bl19flj1eggw2gw7sya19bof,1,1.5,49.9,2022-09-24T17:39:33.338Z,2022-09-24T17:40:07Z,3801069853,177,,3801069855,178,,3801069859,56,Back,3801070683,233,653,3801069857,182,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929633,998,52,2,86,15,6bl19flj1eggw2gw7sya19bof,1,1.5,49.9,2022-09-24T17:39:34.641Z,2022-09-24T17:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929665,1000,1,2,86,18,6bl19flj1eggw2gw7sya19bof,1,10.7,47.3,2022-09-24T17:39:38.247Z,2022-09-24T17:40:02Z,3801070075,140,26.2,3801070073,56,Back,3801070079,212,21.6,3801070081,213,5.6,3801070077,141,26.5,3801070071,123,,3801070517,189,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929667,1001,1,2,86,29,6bl19flj1eggw2gw7sya19bof,0,33.2,27.1,2022-09-24T17:39:48.359Z,2022-09-24T17:40:05Z,3801070093,141,26.5,3801070095,212,34.4,3801070099,1,,3801070097,213,6.3,3801070615,189,,3801070091,140,66.0,3801070089,56,Center,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929677,655,49,2,86,32,eyecbfb1ur2104bhhwazhvrf,1,61.3,94,2022-09-24T17:39:51.542Z,2022-09-24T17:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929681,656,1,2,86,32,eyecbfb1ur2104bhhwazhvrf,0,61.3,94,2022-09-24T17:39:51.766Z,2022-09-24T17:39:52Z,3801070149,56,Left,3801070157,141,86.5,3801070161,212,5.8,3801070155,140,58.6,3801070165,213,4.2,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929685,1003,1,2,86,33,6bl19flj1eggw2gw7sya19bof,0,36.5,14.7,2022-09-24T17:39:52.952Z,2022-09-24T17:39:53Z,3801070181,213,5.0,3801070179,212,2.4,3801070177,141,11.3,3801070175,140,37.1,3801070173,56,Back,3801070183,1,,3801070171,157,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929687,657,61,2,86,34,eyecbfb1ur2104bhhwazhvrf,1,58.1,86.3,2022-09-24T17:39:53.606Z,2022-09-24T17:39:53Z,3801070185,56,Left,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929697,658,1,2,86,36,eyecbfb1ur2104bhhwazhvrf,1,36.5,82.9,2022-09-24T17:39:55.846Z,2022-09-24T17:39:57Z,3801070283,213,2.7,3801070277,140,31.2,3801070279,141,87.1,3801070281,212,6.3,3801070275,56,Back,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929725,659,1,2,86,37,eyecbfb1ur2104bhhwazhvrf,0,31.2,87.2,2022-09-24T17:39:57.032Z,2022-09-24T17:40:02Z,3801070501,213,0.1,3801070497,141,94.0,3801070499,212,58.0,3801070495,140,86.3,3801070493,56,Left,3801070503,1,,3801070491,155,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929747,1004,49,2,86,47,6bl19flj1eggw2gw7sya19bof,1,19.6,11.1,2022-09-24T17:40:06.423Z,2022-09-24T17:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929753,1005,1,2,86,47,6bl19flj1eggw2gw7sya19bof,1,21.6,13.1,2022-09-24T17:40:06.839Z,2022-09-24T17:40:08Z,3801070707,213,1.7,3801070699,56,Back,3801070703,141,51.6,3801070705,212,26.5,3801070701,140,17.7,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929781,1006,1,2,86,49,6bl19flj1eggw2gw7sya19bof,1,21.9,61.2,2022-09-24T17:40:08.359Z,2022-09-24T17:52:38Z,3801070907,213,0.5,3801070899,56,Back,3801070903,141,78.1,3801070905,212,22.0,3801070901,140,39.8,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929797,1007,1,2,86,55,6bl19flj1eggw2gw7sya19bof,1,56.7,83,2022-09-24T17:40:14.808Z,2022-09-24T17:40:19Z,3801070997,212,24.8,3801070999,213,5.4,3801070993,140,72.1,3801070995,141,55.4,3801070989,155,,3801070991,56,Center,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929799,1008,1,2,86,57,6bl19flj1eggw2gw7sya19bof,0,71.9,56,2022-09-24T17:40:17.271Z,2022-09-24T18:01:11Z,3801071013,56,Center,3801071015,140,64.8,3801071017,141,37.6,3801071019,212,14.6,3801071021,213,4.2,3801071011,3,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929789,660,49,2,86,58,eyecbfb1ur2104bhhwazhvrf,1,24.5,66.1,2022-09-24T17:40:17.910Z,2022-09-24T17:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929807,661,1,2,87,0,eyecbfb1ur2104bhhwazhvrf,1,28.4,67,2022-09-24T17:40:19.398Z,2022-09-24T17:40:22Z,3801071091,213,4.5,3801071083,56,Back,3801071085,140,27.4,3801071089,212,5.5,3801071087,141,59.0,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929821,662,1,2,87,3,eyecbfb1ur2104bhhwazhvrf,0,31.4,55.9,2022-09-24T17:40:22.534Z,2022-09-24T17:40:25Z,3801071157,56,Center,3801071159,140,54.0,3801071165,213,5.9,3801071163,212,25.8,3801071161,141,41.0,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929825,1009,49,2,87,6,6bl19flj1eggw2gw7sya19bof,1,48.1,53.6,2022-09-24T17:40:25.880Z,2022-09-24T17:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929839,1010,1,2,87,6,6bl19flj1eggw2gw7sya19bof,1,47.1,49,2022-09-24T17:40:26.087Z,2022-09-24T17:40:28Z,3801071237,141,43.0,3801071239,212,4.1,3801071241,213,4.6,3801071235,140,46.5,3801071233,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929851,1011,1,2,87,8,6bl19flj1eggw2gw7sya19bof,1,47.3,42.5,2022-09-24T17:40:28.215Z,2022-09-24T17:40:32Z,3801071321,213,4.6,3801071313,56,Back,3801071315,140,45.7,3801071319,212,10.4,3801071317,141,27.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929867,1012,1,2,87,13,6bl19flj1eggw2gw7sya19bof,1,55.9,25.9,2022-09-24T17:40:32.647Z,2022-09-24T17:40:36Z,3801071401,155,,3801071413,1,,3801071411,213,0.8,3801071405,140,79.8,3801071403,56,Center,3801071409,212,35.3,3801071407,141,62.4,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929869,1013,44,2,87,16,6bl19flj1eggw2gw7sya19bof,1,79.8,65.1,2022-09-24T17:40:36.005Z,2022-09-24T17:40:37Z,3801071437,233,663,3801071419,286,,3801071417,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929865,663,44,2,87,16,eyecbfb1ur2104bhhwazhvrf,0,20.2,34.9,2022-09-24T17:40:36.006Z,2022-09-24T17:40:37Z,3801071397,56,Back,3801071399,285,,3801071447,233,1013,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929887,1014,1,2,87,17,6bl19flj1eggw2gw7sya19bof,1,79.6,61.2,2022-09-24T17:40:36.583Z,2022-09-24T17:52:35Z,3801071521,141,43.4,3801072685,154,,3801071525,213,5.6,3801072683,210,15,3801071523,212,18.8,3801071515,3,,3801071519,140,93.3,3801071517,56,Center,f4g9co8i52ygweie4jjnvja39,A. Popp,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929889,1015,15,2,87,19,6bl19flj1eggw2gw7sya19bof,1,92.2,41.5,2022-09-24T17:40:38.679Z,2022-09-24T17:52:33Z,3801090845,328,,3801071531,22,,3801072703,147,42.8,3801072707,231,46.2,3801072533,233,664,3801071533,17,,3801072509,82,,3801072701,146,93.8,23kah59nbx1m7ro3imaaevoph,J. Roord,3801072697,102,,47.6,3801090841,20,3801071535,56,Center,3801072689,29,,3801072691,154,3801072699,103,3801090843,108,,3801072693,55,,,19,3801072705,230,3801072687,80,,1014,98.4
2463929893,664,10,2,87,19,eyecbfb1ur2104bhhwazhvrf,1,5.3,64.3,2022-09-24T17:40:38.779Z,2022-09-24T17:41:09Z,3801071547,56,Back,3801072539,233,1015,3801071545,94,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929901,665,49,2,87,22,eyecbfb1ur2104bhhwazhvrf,1,2.9,83.5,2022-09-24T17:40:41.350Z,2022-09-24T17:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929915,666,1,2,87,23,eyecbfb1ur2104bhhwazhvrf,0,2.7,89.9,2022-09-24T17:40:43.336Z,2022-09-24T17:40:45Z,3801071665,1,,3801071663,213,0.2,3801071657,140,37.6,3801071659,141,100.0,3801071653,157,,3801071655,56,Back,3801071661,212,37.4,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929919,667,5,2,87,26,eyecbfb1ur2104bhhwazhvrf,0,29.8,101.4,2022-09-24T17:40:45.349Z,2022-09-24T17:40:52Z,3801071955,233,1016,3801071681,347,,3801071677,56,Back,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929967,1016,5,2,87,26,6bl19flj1eggw2gw7sya19bof,1,70.2,-1.4,2022-09-24T17:40:45.349Z,2022-09-24T17:58:12Z,3801071931,233,667,3801071929,347,,3801071927,56,Right,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929979,1017,1,2,87,32,6bl19flj1eggw2gw7sya19bof,1,78,0,2022-09-24T17:40:51.526Z,2022-09-24T17:40:53Z,3801071991,140,82.4,3801071987,107,,3801071989,56,Right,3801071993,141,16.4,3801071995,212,13.3,3801071997,213,1.2,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463929991,1018,1,2,87,34,6bl19flj1eggw2gw7sya19bof,1,73.4,25.5,2022-09-24T17:40:53.366Z,2022-09-24T17:40:56Z,3801072051,141,52.2,3801072053,212,20.3,3801072055,213,2.0,3801072049,140,64.8,3801072047,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930025,1019,1,2,87,37,6bl19flj1eggw2gw7sya19bof,1,67.2,58.5,2022-09-24T17:40:56.822Z,2022-09-24T17:41:01Z,3801072239,141,92.7,3801072237,140,85.0,3801072243,213,0.9,3801072235,56,Left,3801072241,212,29.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930035,1020,1,2,87,40,6bl19flj1eggw2gw7sya19bof,0,88.2,93,2022-09-24T17:40:59.950Z,2022-09-24T18:01:07Z,3801072267,213,4.9,3801072257,155,,3801072259,56,Left,3801072255,2,,3801072263,141,90.3,3801072265,212,1.9,3801072261,140,88.5,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930029,668,8,2,87,41,eyecbfb1ur2104bhhwazhvrf,1,12.9,16.8,2022-09-24T17:41:00.950Z,2022-09-24T17:41:01Z,3801072249,56,Back,,,,,,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463932329,1087,81,2,87,42,6bl19flj1eggw2gw7sya19bof,0,66.3,85.6,2022-09-24T17:41:01.341Z,2022-09-24T17:48:22Z,3801083985,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930059,669,6,2,87,43,eyecbfb1ur2104bhhwazhvrf,0,12.2,13.2,2022-09-24T17:41:02.406Z,2022-09-24T17:47:47Z,3801072367,73,,3801072365,56,Back,3801072405,233,1021,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930045,1021,6,2,87,43,6bl19flj1eggw2gw7sya19bof,1,87.8,86.8,2022-09-24T17:41:02.406Z,2022-09-24T17:41:06Z,3801072321,73,,3801072393,233,669,3801072319,56,Left,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930147,1022,1,2,87,58,6bl19flj1eggw2gw7sya19bof,1,99.5,99.5,2022-09-24T17:41:17.991Z,2022-09-24T17:48:46Z,3801072969,56,Center,3801072975,212,36.1,3801072977,213,4.5,3801072963,6,,3801072971,140,91.6,3801072973,141,47.8,3801072967,223,,3801081319,210,14,cbofbntctfuhr1vqpn7eywt05,F. Rauch,3801072979,1,1,,3801072965,155,3801072961,2,,3801081321,154,,,,,,,,,,,,,,,,,,,,
2463931989,1079,44,2,88,1,6bl19flj1eggw2gw7sya19bof,1,92.7,44.8,2022-09-24T17:41:20.492Z,2022-09-24T17:48:40Z,3801082117,286,,3801082141,233,670,3801082115,56,Center,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930173,670,44,2,88,1,eyecbfb1ur2104bhhwazhvrf,0,7.3,55.2,2022-09-24T17:41:20.493Z,2022-09-24T17:58:05Z,3801073097,285,,3801073093,56,Back,3801082145,233,1079,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
