id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2462069617,667,5,2,80,43,bax97wqmyvdu4xygi7wzcvdzd,0,20.8,-1.6,2022-09-18T15:38:31.517Z,2022-09-18T15:38:40Z,3791202531,347,,3791203343,233,910,3791202529,56,Back,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462069757,910,5,2,80,43,dpp6fex0mdxsxhdct2qf66x5n,1,79.2,101.6,2022-09-18T15:38:31.517Z,2022-09-18T15:50:07Z,3791203285,56,Left,3791203287,347,,3791203325,233,667,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462069977,911,1,2,80,57,dpp6fex0mdxsxhdct2qf66x5n,1,80.4,100,2022-09-18T15:38:45.273Z,2022-09-18T16:01:14Z,3791204419,56,Left,3791204429,213,4.8,3791204425,141,87.8,3791204427,212,9.2,3791204423,140,81.3,3791204415,107,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070039,912,1,2,80,57,dpp6fex0mdxsxhdct2qf66x5n,1,91.3,96.3,2022-09-18T15:38:45.905Z,2022-09-18T16:01:29Z,3791204709,212,11.3,3791204703,56,Left,3791204707,141,95.7,3791204705,140,80.5,3791204711,213,3.2,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070065,913,1,2,80,58,dpp6fex0mdxsxhdct2qf66x5n,0,80.5,95,2022-09-18T15:38:46.851Z,2022-09-18T16:01:27Z,3791204839,141,89.8,3791204841,212,3.6,3791204831,2,,3791204835,56,Left,3791204837,140,81.2,3791204843,213,4.9,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462069893,668,61,2,80,59,bax97wqmyvdu4xygi7wzcvdzd,1,22.2,1.3,2022-09-18T15:38:47.371Z,2022-09-18T15:55:31Z,3791203973,56,Back,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070137,914,1,2,81,12,dpp6fex0mdxsxhdct2qf66x5n,1,81.2,56,2022-09-18T15:38:59.994Z,2022-09-18T15:39:01Z,3791205187,140,68.3,3791205185,56,Center,3791205193,213,3.3,3791205191,212,13.6,3791205189,141,53.7,,,,,,,,,,4fidubhquqmngl2s15ozqfip6,A. Enderle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070151,915,1,2,81,13,dpp6fex0mdxsxhdct2qf66x5n,1,68.3,53.7,2022-09-18T15:39:01.210Z,2022-09-18T15:39:02Z,3791205261,140,78.1,3791205263,141,24.6,3791205267,213,5.2,3791205265,212,22.3,3791205259,56,Center,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070173,916,1,2,81,14,dpp6fex0mdxsxhdct2qf66x5n,0,78.1,24.6,2022-09-18T15:39:02.042Z,2022-09-18T15:39:03Z,3791205379,141,28.5,3791205371,56,Center,3791205383,213,0.6,3791205381,212,4.8,3791205375,140,81.9,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070181,670,61,2,81,15,bax97wqmyvdu4xygi7wzcvdzd,1,15.4,71.1,2022-09-18T15:39:03.363Z,2022-09-18T15:39:03Z,3791205435,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070257,917,50,2,81,18,dpp6fex0mdxsxhdct2qf66x5n,1,95.4,31.2,2022-09-18T15:39:05.985Z,2022-09-18T15:39:08Z,3791205789,286,,3791205873,233,671,3791205787,56,Center,,,,,,,,,,,,,,,,4fidubhquqmngl2s15ozqfip6,A. Enderle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070239,671,7,2,81,18,bax97wqmyvdu4xygi7wzcvdzd,1,4.6,68.8,2022-09-18T15:39:05.986Z,2022-09-18T15:39:07Z,3791205715,285,,3791205713,56,Back,3791205861,233,917,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070243,672,49,2,81,18,bax97wqmyvdu4xygi7wzcvdzd,1,4.4,66.3,2022-09-18T15:39:06.370Z,2022-09-18T15:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070273,673,1,2,81,19,bax97wqmyvdu4xygi7wzcvdzd,0,2.9,68.1,2022-09-18T15:39:07.522Z,2022-09-18T15:39:08Z,3791205899,141,66.1,3791205903,213,6.2,3791205895,56,Back,3791205897,140,21.3,3791205901,212,19.4,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070285,918,49,2,81,21,dpp6fex0mdxsxhdct2qf66x5n,1,78.9,20.9,2022-09-18T15:39:09.291Z,2022-09-18T15:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070333,919,1,2,81,21,dpp6fex0mdxsxhdct2qf66x5n,1,72.7,13.1,2022-09-18T15:39:09.898Z,2022-09-18T15:39:12Z,3791206289,140,87.2,3791206301,212,16.8,3791206309,213,5.8,3791206295,141,2.5,3791206285,56,Right,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070409,920,1,2,81,24,dpp6fex0mdxsxhdct2qf66x5n,1,87.2,2.5,2022-09-18T15:39:12.202Z,2022-09-18T15:39:44Z,3791209151,154,,3791206779,2,,3791209149,210,15,3791206793,1,,3791206787,141,50.0,3791206785,140,92.3,3791206783,56,Center,3791206791,213,1.4,c36h9olifkg6s63uktgf1puqd,S. Matysik,3791206789,212,3791206781,155,1,,,,,,,,,,,,,,,,,,32.7,,,,,,
2462070419,921,15,2,81,28,dpp6fex0mdxsxhdct2qf66x5n,1,92.3,50,2022-09-18T15:39:16.894Z,2022-09-18T15:39:44Z,3791209283,233,674,3791209165,154,,3791209175,108,,3791206845,22,,3791206849,56,Center,3791209179,274,,3791207027,20,,3791209185,147,49.3,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,3791209167,55,3791209177,328,,3791206847,17,3791209161,78,,3791209183,146,98.2,3791209171,102,51.6,3791209181,138,3791209163,29,,,920,,,,3791209173,103,3.8
2462070393,674,10,2,81,29,bax97wqmyvdu4xygi7wzcvdzd,1,2.4,51.3,2022-09-18T15:39:16.994Z,2022-09-18T15:39:30Z,3791206669,182,,3791207883,179,,3791206671,56,Back,3791207879,174,,3791207999,233,921,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070461,675,52,2,81,33,bax97wqmyvdu4xygi7wzcvdzd,1,0.5,46.1,2022-09-18T15:39:21.283Z,2022-09-18T15:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070895,676,1,2,81,56,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,44.5,2022-09-18T15:39:44.455Z,2022-09-18T15:41:23Z,3791209391,56,Back,3791209399,213,6.2,3791209393,140,28.3,3791209397,212,24.8,3791209395,141,40.6,3791209425,189,,3791217045,123,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071599,684,1,2,81,57,bax97wqmyvdu4xygi7wzcvdzd,0,32.3,41,2022-09-18T15:39:44.955Z,2022-09-18T15:40:41Z,3791213543,189,,3791213207,5,,3791213219,212,23.9,3791213211,152,,3791213221,213,0.7,3791213213,56,Back,3791213223,1,,3791213217,141,64.2,2g09uohghh7k9c8de566k2led,E. Henriksen,3791213209,157,3791213215,140,,,,,,,,,,,,,,,,,49.4,,,,,,,,
2462070925,922,61,2,81,59,dpp6fex0mdxsxhdct2qf66x5n,1,48.5,35.2,2022-09-18T15:39:47.674Z,2022-09-18T15:39:48Z,3791209579,56,Back,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462070943,923,49,2,82,1,dpp6fex0mdxsxhdct2qf66x5n,1,48.3,46.4,2022-09-18T15:39:49.630Z,2022-09-18T15:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071055,924,1,2,82,5,dpp6fex0mdxsxhdct2qf66x5n,0,48.3,46.4,2022-09-18T15:39:53.147Z,2022-09-18T15:39:56Z,3791210347,56,Center,3791210351,141,70.0,3791210355,213,0.7,3791210353,212,25.5,3791210349,140,67.2,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071071,677,61,2,82,9,bax97wqmyvdu4xygi7wzcvdzd,1,25.4,28.2,2022-09-18T15:39:56.962Z,2022-09-18T15:39:57Z,3791210435,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071109,678,49,2,82,10,bax97wqmyvdu4xygi7wzcvdzd,1,29.6,16.5,2022-09-18T15:39:58.674Z,2022-09-18T15:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071131,679,1,2,82,10,bax97wqmyvdu4xygi7wzcvdzd,1,29.6,16.5,2022-09-18T15:39:58.710Z,2022-09-18T15:40:00Z,3791210719,213,2.1,3791210711,56,Back,3791210713,140,26.4,3791210715,141,25.8,3791210717,212,7.2,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071199,680,1,2,82,11,bax97wqmyvdu4xygi7wzcvdzd,1,26.4,25.8,2022-09-18T15:39:59.714Z,2022-09-18T15:40:06Z,3791211079,212,23.9,3791211073,56,Back,3791211081,213,2.4,3791211075,140,9.8,3791211077,141,49.9,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071223,681,1,2,82,18,bax97wqmyvdu4xygi7wzcvdzd,1,9.7,50.1,2022-09-18T15:40:06.161Z,2022-09-18T15:40:08Z,3791211223,140,36.1,3791211227,212,30.7,3791211225,141,69.6,3791211229,213,0.4,3791211219,56,Back,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071231,682,50,2,82,19,bax97wqmyvdu4xygi7wzcvdzd,1,37.8,73.2,2022-09-18T15:40:07.689Z,2022-09-18T15:40:10Z,3791211265,286,,3791211403,233,925,3791211263,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071245,925,7,2,82,19,dpp6fex0mdxsxhdct2qf66x5n,0,62.2,26.8,2022-09-18T15:40:07.690Z,2022-09-18T15:40:09Z,3791211337,56,Center,3791211349,233,682,3791211339,285,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071303,683,4,2,82,22,bax97wqmyvdu4xygi7wzcvdzd,1,29.2,65.6,2022-09-18T15:40:10.796Z,2022-09-18T15:40:12Z,3791211639,56,Back,3791211637,13,,3791211641,152,,3791211645,285,,3791211703,233,926,3791211643,265,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071309,926,4,2,82,22,dpp6fex0mdxsxhdct2qf66x5n,0,70.8,34.4,2022-09-18T15:40:10.797Z,2022-09-18T15:40:13Z,3791211677,152,,3791211717,233,683,3791211675,56,Center,3791211673,13,,3791211679,265,,3791211681,286,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072163,932,17,2,82,45,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T15:40:33.190Z,2022-09-18T15:58:38Z,3791216179,392,,3791216177,31,,3791217495,189,,3791216181,13,243,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074933,963,18,2,82,47,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T15:40:35.363Z,2022-09-18T15:44:46Z,3791230763,42,,3791230767,59,7,3791230813,55,964,3791230765,44,Forward,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074941,964,19,2,82,47,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T15:40:35.364Z,2022-09-18T15:44:58Z,3791230801,59,22,3791230795,42,,3791234633,292,6,3791230803,44,Midfielder,3791230799,145,11,3791234635,293,1,3791230805,55,963,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071899,685,1,2,83,3,bax97wqmyvdu4xygi7wzcvdzd,1,34.7,69,2022-09-18T15:40:51.826Z,2022-09-18T15:59:29Z,3791214717,157,,3791214715,5,,3791214725,56,Center,3791214739,1,,3791214721,152,,3791214737,213,6.3,3791214729,140,65.6,3791214735,212,32.5,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3791214733,141,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,
2462071907,686,44,2,83,7,bax97wqmyvdu4xygi7wzcvdzd,1,65.1,71.7,2022-09-18T15:40:55.101Z,2022-09-18T15:59:43Z,3791214805,233,927,3791214793,56,Center,3791214795,286,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071875,927,44,2,83,7,dpp6fex0mdxsxhdct2qf66x5n,0,34.9,28.3,2022-09-18T15:40:55.102Z,2022-09-18T15:47:50Z,3791214619,56,Back,3791214817,233,686,3791214621,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071921,687,1,2,83,7,bax97wqmyvdu4xygi7wzcvdzd,0,65.3,66.4,2022-09-18T15:40:55.389Z,2022-09-18T16:00:23Z,3791214837,3,,3791214839,56,Center,3791214843,141,55.1,3791214847,213,4.6,3791214845,212,7.7,3791214841,140,64.7,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071953,928,3,2,83,10,dpp6fex0mdxsxhdct2qf66x5n,0,41.4,61.8,2022-09-18T15:40:58.062Z,2022-09-18T15:59:41Z,3791215019,286,,3791215017,56,Back,3791215025,211,,,,,,,,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462071991,688,61,2,83,10,bax97wqmyvdu4xygi7wzcvdzd,1,50.8,31.2,2022-09-18T15:40:58.835Z,2022-09-18T16:00:08Z,3791215279,56,Center,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078131,1002,49,2,83,11,dpp6fex0mdxsxhdct2qf66x5n,1,49.4,65.4,2022-09-18T15:40:59.666Z,2022-09-18T16:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072103,929,1,2,83,15,dpp6fex0mdxsxhdct2qf66x5n,0,53.1,76.4,2022-09-18T15:41:03.805Z,2022-09-18T15:47:57Z,3791215865,56,Center,3791215867,140,86.9,3791215869,141,61.4,3791215871,212,36.9,3791215873,213,6.0,3791215875,1,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072031,689,1,2,83,16,bax97wqmyvdu4xygi7wzcvdzd,0,26.3,27.3,2022-09-18T15:41:04.689Z,2022-09-18T15:41:05Z,3791215465,213,2.1,3791215459,141,38.8,3791215461,212,8.9,3791215457,140,22.3,3791215455,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073807,704,51,2,83,17,bax97wqmyvdu4xygi7wzcvdzd,1,28.6,29.5,2022-09-18T15:41:05.402Z,2022-09-18T15:43:52Z,3791224679,169,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072113,930,13,2,83,18,dpp6fex0mdxsxhdct2qf66x5n,1,88.6,57.4,2022-09-18T15:41:05.926Z,2022-09-18T15:47:55Z,3791228835,72,,3791229341,230,95.6,3791215915,56,Center,3791229337,214,,3791215911,22,,3791229333,102,49.4,3791229343,231,52.5,3791229339,458,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,3791215913,17,3791229331,74,,3791229335,103,,,,,,,,,,,,,,,70.8,,,,,,,
2462072075,690,5,2,83,18,bax97wqmyvdu4xygi7wzcvdzd,1,-1,49.3,2022-09-18T15:41:06.850Z,2022-09-18T15:41:09Z,3791215675,346,,3791215673,56,Back,3791216025,233,931,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072125,931,5,2,83,18,dpp6fex0mdxsxhdct2qf66x5n,0,101,50.7,2022-09-18T15:41:06.850Z,2022-09-18T15:50:07Z,3791216061,233,690,3791215955,56,Center,3791215957,346,,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072431,691,1,2,83,38,bax97wqmyvdu4xygi7wzcvdzd,0,4.6,59.3,2022-09-18T15:41:26.867Z,2022-09-18T16:01:17Z,3791217563,1,,3791217565,74,,3791217561,213,0.3,3791217551,124,,3791217559,212,63.2,3791217557,141,88.3,3791217555,140,61.8,3791217553,56,Left,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072461,933,49,2,83,43,dpp6fex0mdxsxhdct2qf66x5n,1,26.3,3.7,2022-09-18T15:41:31.264Z,2022-09-18T15:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072483,934,1,2,83,43,dpp6fex0mdxsxhdct2qf66x5n,0,26.3,3.7,2022-09-18T15:41:31.566Z,2022-09-18T15:41:32Z,3791217829,140,29.0,3791217835,213,0.0,3791217833,212,2.8,3791217831,141,3.7,3791217827,56,Back,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072619,692,5,2,83,46,bax97wqmyvdu4xygi7wzcvdzd,1,64.6,101.8,2022-09-18T15:41:33.935Z,2022-09-18T15:50:07Z,3791218451,347,,3791218449,56,Left,3791218477,233,935,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072573,935,5,2,83,46,dpp6fex0mdxsxhdct2qf66x5n,0,35.4,-1.8,2022-09-18T15:41:33.935Z,2022-09-18T15:41:39Z,3791218495,233,692,3791218293,347,,3791218291,56,Back,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072719,693,1,2,83,51,bax97wqmyvdu4xygi7wzcvdzd,1,61,100,2022-09-18T15:41:39.121Z,2022-09-18T15:41:44Z,3791218989,1,,3791218981,140,85.7,3791218983,141,94.2,3791218987,213,6.1,3791218985,212,26.4,3791218977,107,,3791218979,56,Left,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072725,694,61,2,83,55,bax97wqmyvdu4xygi7wzcvdzd,0,83.4,94.8,2022-09-18T15:41:43.858Z,2022-09-18T15:41:44Z,3791219009,56,Left,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072749,936,49,2,83,56,dpp6fex0mdxsxhdct2qf66x5n,1,18.3,6.5,2022-09-18T15:41:44.505Z,2022-09-18T15:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072771,937,1,2,83,56,dpp6fex0mdxsxhdct2qf66x5n,0,18.3,6.5,2022-09-18T15:41:44.599Z,2022-09-18T15:54:13Z,3791219223,157,,3791219231,212,30.7,3791219227,140,47.1,3791219225,56,Back,3791219235,1,,3791219229,141,0.0,3791219233,213,6.1,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072809,695,5,2,83,57,bax97wqmyvdu4xygi7wzcvdzd,1,57.8,101.4,2022-09-18T15:41:45.427Z,2022-09-18T15:41:48Z,3791219395,347,,3791219393,56,Left,3791219469,233,938,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072779,938,5,2,83,57,dpp6fex0mdxsxhdct2qf66x5n,0,42.2,-1.4,2022-09-18T15:41:45.427Z,2022-09-18T15:50:07Z,3791219489,233,695,3791219263,56,Back,3791219267,347,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072853,696,1,2,84,0,bax97wqmyvdu4xygi7wzcvdzd,0,66.3,100,2022-09-18T15:41:48.273Z,2022-09-18T15:41:50Z,3791219623,107,,3791219631,212,15.0,3791219627,140,77.4,3791219625,56,Left,3791219629,141,87.5,3791219633,213,5.6,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072867,697,1,2,84,3,bax97wqmyvdu4xygi7wzcvdzd,0,70.9,93.2,2022-09-18T15:41:51.409Z,2022-09-18T15:41:52Z,3791219719,140,65.9,3791219721,141,90.9,3791219725,213,3.4,3791219715,3,,3791219723,212,5.5,3791219717,56,Left,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072917,939,1,2,84,3,dpp6fex0mdxsxhdct2qf66x5n,1,21.7,17.1,2022-09-18T15:41:51.567Z,2022-09-18T15:41:54Z,3791219961,212,23.3,3791219963,213,5.8,3791219953,3,,3791219955,56,Back,3791219957,140,41.5,3791219959,141,1.6,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072921,940,49,2,84,6,dpp6fex0mdxsxhdct2qf66x5n,1,43.3,1.6,2022-09-18T15:41:54.640Z,2022-09-18T15:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072929,941,3,2,84,6,dpp6fex0mdxsxhdct2qf66x5n,0,40,2.7,2022-09-18T15:41:54.704Z,2022-09-18T15:41:56Z,3791220085,233,698,3791220025,286,,3791220023,56,Back,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072927,698,7,2,84,6,bax97wqmyvdu4xygi7wzcvdzd,1,60,97.3,2022-09-18T15:41:54.705Z,2022-09-18T15:41:56Z,3791220019,56,Left,3791220047,233,941,3791220021,285,,3791220017,167,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073005,700,61,2,84,6,bax97wqmyvdu4xygi7wzcvdzd,0,45.6,98,2022-09-18T15:41:54.841Z,2022-09-18T15:48:17Z,3791220369,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072933,699,5,2,84,7,bax97wqmyvdu4xygi7wzcvdzd,0,61.8,101,2022-09-18T15:41:55.347Z,2022-09-18T15:41:58Z,3791220277,233,942,3791220043,347,,3791220041,56,Left,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072981,942,5,2,84,7,dpp6fex0mdxsxhdct2qf66x5n,1,38.2,-1,2022-09-18T15:41:55.347Z,2022-09-18T15:50:07Z,3791220243,56,Back,3791220263,233,699,3791220245,347,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462072997,943,1,2,84,9,dpp6fex0mdxsxhdct2qf66x5n,0,44,0,2022-09-18T15:41:57.078Z,2022-09-18T15:53:59Z,3791220319,140,59.6,3791220321,141,2.8,3791220325,213,0.2,3791220323,212,16.6,3791220317,56,Right,3791220315,107,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
