id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488889509,836,61,2,76,48,6yhza3xbfafj5c9897mbkbudn,0,75.8,72.4,2022-12-03T16:33:11.831Z,2022-12-03T16:33:15Z,3933013635,56,Center,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889517,570,49,2,76,49,bax97wqmyvdu4xygi7wzcvdzd,1,23.8,27.3,2022-12-03T16:33:13.311Z,2022-12-03T16:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889553,571,1,2,76,50,bax97wqmyvdu4xygi7wzcvdzd,0,23.8,27.3,2022-12-03T16:33:14.256Z,2022-12-03T16:33:16Z,3933013863,157,,3933013869,141,32.9,3933013875,213,0.1,3933013865,56,Center,3933013871,212,46.1,3933013867,140,67.6,3933013877,1,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889565,837,49,2,76,53,6yhza3xbfafj5c9897mbkbudn,1,24.8,67.6,2022-12-03T16:33:17.089Z,2022-12-03T16:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889627,838,1,2,76,56,6yhza3xbfafj5c9897mbkbudn,1,25.8,60.5,2022-12-03T16:33:20.480Z,2022-12-03T16:33:22Z,3933014301,212,28.4,3933014295,56,Back,3933014297,140,40.7,3933014299,141,25.6,3933014303,213,5.3,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889671,839,1,2,77,0,6yhza3xbfafj5c9897mbkbudn,0,57.2,11.2,2022-12-03T16:33:24.512Z,2022-12-03T16:33:28Z,3933014557,141,36.9,3933014561,213,0.5,3933014563,1,,3933014553,56,Center,3933014559,212,37.9,3933014555,140,89.2,3933014551,155,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889681,572,52,2,77,4,bax97wqmyvdu4xygi7wzcvdzd,1,10.5,67.6,2022-12-03T16:33:27.791Z,2022-12-03T16:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889753,573,1,2,77,5,bax97wqmyvdu4xygi7wzcvdzd,1,12.7,68.4,2022-12-03T16:33:29.230Z,2022-12-03T16:33:33Z,3933014947,212,18.7,3933014939,123,,3933014943,140,30.5,3933014949,213,0.1,3933014945,141,70.6,3933014941,56,Back,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889761,574,1,2,77,9,bax97wqmyvdu4xygi7wzcvdzd,0,36.8,73.2,2022-12-03T16:33:33.021Z,2022-12-03T16:33:34Z,3933014969,213,0.6,3933014963,140,61.9,3933014961,56,Left,3933014971,1,,3933014965,141,100.0,3933014967,212,32.6,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889765,575,5,2,77,10,bax97wqmyvdu4xygi7wzcvdzd,0,63.2,101.6,2022-12-03T16:33:33.888Z,2022-12-03T16:33:40Z,3933014975,56,Left,3933015235,233,840,3933014977,347,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488889803,840,5,2,77,10,6yhza3xbfafj5c9897mbkbudn,1,36.8,-1.6,2022-12-03T16:33:33.888Z,2022-12-03T16:49:41Z,3933015217,233,575,3933015199,347,,3933015197,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890231,842,18,2,77,59,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:23.587Z,2022-12-03T16:34:24Z,3933017441,44,Midfielder,3933017439,42,,3933017487,55,843,3933017443,59,10,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890235,843,19,2,77,59,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:23.588Z,2022-12-03T16:49:49Z,3933017451,42,,3933017455,145,7,3933026051,293,5,3933017459,44,Midfielder,3933026049,292,7,3933017461,55,842,3933017457,59,31,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890349,844,18,2,78,9,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:33.193Z,2022-12-03T16:35:44Z,3933018071,55,845,3933018027,42,,3933018033,59,20,3933018029,44,Defender,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890355,845,19,2,78,9,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:33.194Z,2022-12-03T16:49:51Z,3933021889,292,3,3933018067,55,844,3933018061,145,3,3933018065,44,Defender,3933018057,42,,3933021891,293,1,3933018063,59,23,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890445,848,18,2,78,10,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:33.665Z,2022-12-03T16:35:23Z,3933018459,42,,3933018461,44,Midfielder,3933018503,55,849,3933018463,59,7,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890447,849,19,2,78,10,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:34:33.666Z,2022-12-03T16:49:53Z,3933018477,59,8,3933018481,55,848,3933018479,44,Midfielder,3933020581,293,4,3933020579,292,7,3933018475,145,10,3933018471,42,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890393,846,1,2,78,11,6yhza3xbfafj5c9897mbkbudn,0,38.2,0,2022-12-03T16:34:35.375Z,2022-12-03T16:38:23Z,3933018241,140,57.1,3933018239,56,Right,3933018237,107,,3933018245,212,20.7,3933018249,213,0.3,3933018243,141,6.6,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890379,577,61,2,78,12,bax97wqmyvdu4xygi7wzcvdzd,1,33.1,94,2022-12-03T16:34:35.998Z,2022-12-03T16:34:38Z,3933018209,56,Back,3933018253,189,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890385,578,5,2,78,13,bax97wqmyvdu4xygi7wzcvdzd,0,39,101.7,2022-12-03T16:34:36.749Z,2022-12-03T16:34:44Z,3933018211,56,Back,3933018535,233,847,3933018213,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890441,847,5,2,78,13,6yhza3xbfafj5c9897mbkbudn,1,61,-1.7,2022-12-03T16:34:36.749Z,2022-12-03T16:49:41Z,3933018449,56,Right,3933018515,233,578,3933018451,347,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890467,850,1,2,78,21,6yhza3xbfafj5c9897mbkbudn,0,61,0,2022-12-03T16:34:44.991Z,2022-12-03T16:34:47Z,3933018623,56,Right,3933018629,212,25.8,3933018625,140,84.8,3933018621,107,,3933018633,1,,3933018627,141,7.5,3933018631,213,0.3,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890479,579,1,2,78,21,bax97wqmyvdu4xygi7wzcvdzd,1,16.5,91.5,2022-12-03T16:34:45.229Z,2022-12-03T16:34:46Z,3933018713,141,95.1,3933018717,213,0.5,3933018715,212,4.9,3933018709,56,Back,3933018711,140,20.5,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890485,580,49,2,78,22,bax97wqmyvdu4xygi7wzcvdzd,1,20.7,95.1,2022-12-03T16:34:46.078Z,2022-12-03T16:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890491,581,1,2,78,22,bax97wqmyvdu4xygi7wzcvdzd,0,20.9,95.3,2022-12-03T16:34:46.605Z,2022-12-03T16:34:47Z,3933018799,141,94.0,3933018797,140,22.2,3933018803,213,5.7,3933018801,212,1.6,3933018795,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890505,851,61,2,78,25,6yhza3xbfafj5c9897mbkbudn,1,79.2,3.7,2022-12-03T16:34:48.703Z,2022-12-03T16:34:48Z,3933018883,56,Right,,,,,,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890525,852,49,2,78,26,6yhza3xbfafj5c9897mbkbudn,1,76,2.9,2022-12-03T16:34:49.657Z,2022-12-03T16:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890537,853,1,2,78,26,6yhza3xbfafj5c9897mbkbudn,0,76,2.9,2022-12-03T16:34:49.975Z,2022-12-03T16:34:56Z,3933019047,212,6.9,3933019043,140,70.0,3933019049,213,2.7,3933019045,141,7.1,3933019041,56,Right,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890529,582,8,2,78,27,bax97wqmyvdu4xygi7wzcvdzd,1,31.5,94,2022-12-03T16:34:50.813Z,2022-12-03T16:34:50Z,3933019013,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890559,585,49,2,78,28,bax97wqmyvdu4xygi7wzcvdzd,1,29.4,97.3,2022-12-03T16:34:51.885Z,2022-12-03T16:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890541,583,3,2,78,28,bax97wqmyvdu4xygi7wzcvdzd,0,30.6,96.1,2022-12-03T16:34:52.558Z,2022-12-03T16:34:53Z,3933019121,233,854,3933019069,285,,3933019067,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890543,854,7,2,78,28,6yhza3xbfafj5c9897mbkbudn,1,69.4,3.9,2022-12-03T16:34:52.559Z,2022-12-03T16:34:53Z,3933019075,56,Right,3933019117,233,583,3933019073,167,,3933019077,286,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890557,584,5,2,78,29,bax97wqmyvdu4xygi7wzcvdzd,1,32.2,101.6,2022-12-03T16:34:53.049Z,2022-12-03T16:49:41Z,3933019151,347,,3933019149,56,Back,3933019171,233,855,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890547,855,5,2,78,29,6yhza3xbfafj5c9897mbkbudn,0,67.8,-1.6,2022-12-03T16:34:53.049Z,2022-12-03T16:34:54Z,3933019191,233,584,3933019089,347,,3933019085,56,Right,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890607,586,1,2,78,33,bax97wqmyvdu4xygi7wzcvdzd,1,33.1,100,2022-12-03T16:34:57.421Z,2022-12-03T16:34:59Z,3933019425,56,Back,3933019423,107,,3933019429,141,92.3,3933019431,212,12.0,3933019433,213,5.7,3933019427,140,42.6,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890615,587,61,2,78,35,bax97wqmyvdu4xygi7wzcvdzd,0,42.6,92.3,2022-12-03T16:34:59.468Z,2022-12-03T16:35:27Z,3933019467,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890633,857,50,2,78,37,6yhza3xbfafj5c9897mbkbudn,1,55.9,5.6,2022-12-03T16:35:00.812Z,2022-12-03T16:35:05Z,3933019573,56,Right,3933019575,286,,3933019683,233,588,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890649,588,7,2,78,37,bax97wqmyvdu4xygi7wzcvdzd,1,44.1,94.4,2022-12-03T16:35:00.813Z,2022-12-03T16:35:04Z,3933019659,56,Back,3933019661,285,,3933019673,233,857,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890625,856,49,2,78,37,6yhza3xbfafj5c9897mbkbudn,1,56.2,7.9,2022-12-03T16:35:01.088Z,2022-12-03T16:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890645,858,61,2,78,39,6yhza3xbfafj5c9897mbkbudn,1,59,5.3,2022-12-03T16:35:03.438Z,2022-12-03T16:35:03Z,3933019641,56,Right,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890651,589,61,2,78,40,bax97wqmyvdu4xygi7wzcvdzd,1,44.5,95.3,2022-12-03T16:35:03.997Z,2022-12-03T16:35:04Z,3933019663,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890671,590,50,2,78,40,bax97wqmyvdu4xygi7wzcvdzd,1,37.8,96.6,2022-12-03T16:35:04.605Z,2022-12-03T16:35:06Z,3933019719,286,,3933019717,56,Back,3933019757,233,859,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890663,859,7,2,78,40,6yhza3xbfafj5c9897mbkbudn,0,62.2,3.4,2022-12-03T16:35:04.606Z,2022-12-03T16:35:14Z,3933019701,56,Right,3933019737,233,590,3933019703,285,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890691,591,1,2,78,42,bax97wqmyvdu4xygi7wzcvdzd,1,37,97,2022-12-03T16:35:05.853Z,2022-12-03T16:35:08Z,3933019827,212,7.9,3933019821,56,Back,3933019825,141,93.4,3933019829,213,3.5,3933019823,140,29.8,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890693,592,49,2,78,44,bax97wqmyvdu4xygi7wzcvdzd,1,29.8,93.4,2022-12-03T16:35:08.414Z,2022-12-03T16:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890725,860,1,2,78,45,6yhza3xbfafj5c9897mbkbudn,1,43.7,21.2,2022-12-03T16:35:08.815Z,2022-12-03T16:35:11Z,3933020041,212,16.0,3933020037,140,58.9,3933020043,213,0.1,3933020039,141,22.7,3933020035,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890729,861,61,2,78,45,6yhza3xbfafj5c9897mbkbudn,0,58.4,22.5,2022-12-03T16:35:09.534Z,2022-12-03T16:38:15Z,3933020053,56,Center,,,,,,,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890701,593,1,2,78,46,bax97wqmyvdu4xygi7wzcvdzd,0,29.8,93.4,2022-12-03T16:35:09.958Z,2022-12-03T16:38:16Z,3933019907,56,Center,3933019911,141,76.8,3933019915,213,5.9,3933019909,140,54.6,3933019905,157,,3933019913,212,28.4,3933019917,1,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890721,594,61,2,78,47,bax97wqmyvdu4xygi7wzcvdzd,1,42.4,76,2022-12-03T16:35:11.469Z,2022-12-03T16:35:11Z,3933020017,56,Back,,,,,,,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890769,595,1,2,78,49,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,75.1,2022-12-03T16:35:13.052Z,2022-12-03T16:35:16Z,3933020235,141,56.8,3933020231,56,Center,3933020233,140,52.2,3933020239,213,5.1,3933020237,212,13.2,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890827,596,1,2,78,52,bax97wqmyvdu4xygi7wzcvdzd,1,52.2,56.8,2022-12-03T16:35:15.981Z,2022-12-03T16:35:21Z,3933020515,56,Back,3933020521,212,19.3,3933020523,213,4.2,3933020519,141,31.4,3933020517,140,43.9,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890829,597,61,2,78,58,bax97wqmyvdu4xygi7wzcvdzd,0,58.2,11.6,2022-12-03T16:35:21.729Z,2022-12-03T16:35:22Z,3933020529,56,Right,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488890845,598,5,2,78,59,bax97wqmyvdu4xygi7wzcvdzd,0,65.3,-1.4,2022-12-03T16:35:23.421Z,2022-12-03T16:35:45Z,3933020593,347,,3933020591,56,Right,3933021961,233,862,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891083,862,5,2,78,59,6yhza3xbfafj5c9897mbkbudn,1,34.7,101.4,2022-12-03T16:35:23.421Z,2022-12-03T16:49:41Z,3933021865,347,,3933021949,233,598,3933021863,56,Back,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891135,863,1,2,79,22,6yhza3xbfafj5c9897mbkbudn,1,27.6,100,2022-12-03T16:35:46.046Z,2022-12-03T16:35:47Z,3933022099,140,34.4,3933022095,107,,3933022103,212,13.2,3933022097,56,Back,3933022105,213,5.3,3933022101,141,85.6,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891155,864,1,2,79,23,6yhza3xbfafj5c9897mbkbudn,1,34.4,85.6,2022-12-03T16:35:47.007Z,2022-12-03T16:35:48Z,3933022221,212,11.3,3933022219,141,91.8,3933022223,213,2.8,3933022213,56,Back,3933022217,140,24.4,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891167,865,1,2,79,24,6yhza3xbfafj5c9897mbkbudn,1,24.5,91.8,2022-12-03T16:35:48.254Z,2022-12-03T16:35:49Z,3933022275,141,49.7,3933022271,56,Back,3933022273,140,11.0,3933022277,212,31.9,3933022279,213,4.3,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891209,866,1,2,79,25,6yhza3xbfafj5c9897mbkbudn,1,10.9,49.7,2022-12-03T16:35:49.135Z,2022-12-03T16:35:53Z,3933022505,56,Back,3933022513,213,5.3,3933022511,212,24.8,3933022507,140,24.3,3933022509,141,19.6,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891221,867,1,2,79,29,6yhza3xbfafj5c9897mbkbudn,1,24.9,19.4,2022-12-03T16:35:53.054Z,2022-12-03T16:35:54Z,3933022567,212,27.6,3933022569,213,2.2,3933022563,140,8.8,3933022561,56,Back,3933022565,141,51.4,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891231,868,1,2,79,31,6yhza3xbfafj5c9897mbkbudn,1,8.7,51.4,2022-12-03T16:35:54.686Z,2022-12-03T16:35:55Z,3933022615,141,49.5,3933022611,56,Back,3933022617,212,18.9,3933022613,140,26.7,3933022619,213,6.2,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891275,869,1,2,79,31,6yhza3xbfafj5c9897mbkbudn,1,26.7,49.5,2022-12-03T16:35:55.598Z,2022-12-03T16:35:59Z,3933022863,212,21.6,3933022865,213,1.4,3933022857,56,Back,3933022859,140,29.6,3933022861,141,81.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891309,870,43,2,79,35,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T16:35:59.502Z,2022-12-03T16:36:05Z,3933023063,212,19.5,3933023061,141,83.5,3933023259,144,1,3933023057,56,Left,3933023065,213,0.1,3933023059,140,58.4,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891317,871,4,2,79,39,6yhza3xbfafj5c9897mbkbudn,1,49,81.6,2022-12-03T16:36:02.958Z,2022-12-03T16:36:04Z,3933023195,233,599,3933023107,265,,3933023099,13,,3933023103,56,Back,3933023109,286,,3933023105,152,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891321,599,4,2,79,39,bax97wqmyvdu4xygi7wzcvdzd,0,51,18.4,2022-12-03T16:36:02.959Z,2022-12-03T16:36:05Z,3933023131,285,,3933023127,152,,3933023239,233,871,3933023125,56,Right,3933023129,265,,3933023123,13,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891643,872,1,2,80,13,6yhza3xbfafj5c9897mbkbudn,0,56.1,80.1,2022-12-03T16:36:37.054Z,2022-12-03T16:36:39Z,3933025001,213,5.7,3933024989,155,,3933024997,141,49.7,3933025003,1,,3933024993,56,Center,3933024999,212,39.5,3933024987,5,,3933024995,140,88.2,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,3933024991,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891671,600,12,2,80,15,bax97wqmyvdu4xygi7wzcvdzd,1,12.5,51.8,2022-12-03T16:36:39.277Z,2022-12-03T16:36:40Z,3933025187,15,,3933025171,212,11.0,3933025159,56,Back,3933025177,213,2.7,3933025167,141,58.9,3933025163,140,3.1,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891685,873,13,2,80,17,6yhza3xbfafj5c9897mbkbudn,1,98.6,40.6,2022-12-03T16:36:41.317Z,2022-12-03T16:36:51Z,3933025567,103,25,3933025573,231,47.5,3933025569,458,,3933025571,230,100,3933025429,24,,3933025563,84,,3933025285,56,Center,3933025281,60,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,3933025565,102,3933025433,20,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891679,601,5,2,80,19,bax97wqmyvdu4xygi7wzcvdzd,1,-1.6,55.6,2022-12-03T16:36:42.861Z,2022-12-03T16:36:44Z,3933025317,233,874,3933025255,56,Back,3933025257,346,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891689,874,5,2,80,19,6yhza3xbfafj5c9897mbkbudn,0,101.6,44.4,2022-12-03T16:36:42.861Z,2022-12-03T16:49:42Z,3933025303,346,,3933025321,233,601,3933025301,56,Center,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
