id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476403707,839,1,2,72,52,e8os1xpomlperuedy2f9a9ttu,1,86.5,86.3,2022-10-23T15:30:44.455Z,2022-10-23T15:30:46Z,3867340393,141,95.0,3867340397,213,2.5,3867340389,56,Left,3867340395,212,10.2,3867340391,140,78.6,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403723,840,1,2,72,55,e8os1xpomlperuedy2f9a9ttu,1,80.5,90.1,2022-10-23T15:30:46.774Z,2022-10-23T15:30:48Z,3867340523,140,67.1,3867340529,213,3.3,3867340521,56,Left,3867340525,141,86.6,3867340527,212,14.3,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403839,841,1,2,72,56,e8os1xpomlperuedy2f9a9ttu,1,67.1,86.6,2022-10-23T15:30:48.374Z,2022-10-23T15:30:54Z,3867341147,140,53.6,3867341145,56,Center,3867341157,213,4.2,3867341151,141,53.4,3867341155,212,26.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403889,842,1,2,73,2,e8os1xpomlperuedy2f9a9ttu,1,61.5,43.4,2022-10-23T15:30:53.895Z,2022-10-23T15:30:56Z,3867341381,213,5.5,3867341377,141,31.7,3867341373,56,Center,3867341375,140,69.0,3867341379,212,11.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403917,843,1,2,73,4,e8os1xpomlperuedy2f9a9ttu,0,69,31.7,2022-10-23T15:30:56.406Z,2022-10-23T15:30:58Z,3867341527,213,0.8,3867341529,1,,3867341525,212,32.9,3867341515,56,Center,3867341523,141,67.0,3867341519,140,90.4,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404005,551,12,2,73,7,bax97wqmyvdu4xygi7wzcvdzd,1,13.1,41,2022-10-23T15:30:59.023Z,2022-10-23T15:31:03Z,3867342069,213,1.0,3867342061,140,26.8,3867342065,212,28.7,3867342059,56,Back,3867342063,141,77.6,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476403987,844,61,2,73,10,e8os1xpomlperuedy2f9a9ttu,1,71.5,23.3,2022-10-23T15:31:01.903Z,2022-10-23T15:31:02Z,3867341965,56,Center,,,,,,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404017,552,49,2,73,11,bax97wqmyvdu4xygi7wzcvdzd,1,23.8,87.2,2022-10-23T15:31:03.008Z,2022-10-23T15:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404049,553,1,2,73,13,bax97wqmyvdu4xygi7wzcvdzd,0,23.5,97.4,2022-10-23T15:31:04.543Z,2022-10-23T15:31:05Z,3867342275,212,5.0,3867342271,140,28.3,3867342269,56,Back,3867342347,233,845,3867342351,286,,3867342273,141,97.4,3867342345,236,,3867342277,213,0,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404053,845,74,2,73,13,e8os1xpomlperuedy2f9a9ttu,1,72.2,4.5,2022-10-23T15:31:04.544Z,2022-10-23T15:51:13Z,3867342285,285,,3867342359,233,553,3867342283,56,Right,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404101,554,5,2,73,14,bax97wqmyvdu4xygi7wzcvdzd,1,24.2,101,2022-10-23T15:31:06.135Z,2022-10-23T15:51:05Z,3867342517,56,Back,3867342527,233,846,3867342521,347,,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404073,846,5,2,73,14,e8os1xpomlperuedy2f9a9ttu,0,75.8,-1,2022-10-23T15:31:06.135Z,2022-10-23T15:31:08Z,3867342553,233,554,3867342407,56,Right,3867342409,347,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404187,555,1,2,73,16,bax97wqmyvdu4xygi7wzcvdzd,1,21.8,100,2022-10-23T15:31:07.966Z,2022-10-23T15:31:12Z,3867342975,56,Back,3867342979,141,96.2,3867342983,213,6.1,3867342977,140,37.6,3867342981,212,17.0,3867342973,107,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404195,556,50,2,73,20,bax97wqmyvdu4xygi7wzcvdzd,1,40.2,87.1,2022-10-23T15:31:12.304Z,2022-10-23T15:31:15Z,3867343277,233,847,3867343029,56,Back,3867343031,286,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404225,847,7,2,73,20,e8os1xpomlperuedy2f9a9ttu,1,59.8,12.9,2022-10-23T15:31:12.305Z,2022-10-23T15:31:14Z,3867343251,233,556,3867343199,285,,3867343197,56,Right,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404233,848,49,2,73,22,e8os1xpomlperuedy2f9a9ttu,1,66.2,21,2022-10-23T15:31:14.246Z,2022-10-23T15:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404299,849,1,2,73,24,e8os1xpomlperuedy2f9a9ttu,1,66.6,20.5,2022-10-23T15:31:15.606Z,2022-10-23T15:31:18Z,3867343633,213,5.6,3867343627,140,76.8,3867343631,212,14.1,3867343625,56,Right,3867343629,141,7.0,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404347,850,1,2,73,26,e8os1xpomlperuedy2f9a9ttu,1,76.8,7.5,2022-10-23T15:31:18.038Z,2022-10-23T15:31:20Z,3867343917,212,10.4,3867343915,141,15.6,3867343911,56,Right,3867343919,213,2.6,3867343913,140,68.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404435,851,1,2,73,29,e8os1xpomlperuedy2f9a9ttu,1,66.1,14.6,2022-10-23T15:31:20.822Z,2022-10-23T15:31:24Z,3867344315,56,Center,3867344319,141,39.0,3867344317,140,50.9,3867344321,212,23.0,3867344325,213,2.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404493,852,1,2,73,32,e8os1xpomlperuedy2f9a9ttu,1,50.9,39,2022-10-23T15:31:24.518Z,2022-10-23T15:31:28Z,3867344697,212,29.1,3867344693,140,62.9,3867344695,141,77.5,3867344691,56,Center,3867344699,213,1.1,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404513,853,1,2,73,36,e8os1xpomlperuedy2f9a9ttu,1,64.8,77.9,2022-10-23T15:31:27.942Z,2022-10-23T15:31:29Z,3867344809,141,82.8,3867344805,56,Left,3867344813,213,0.3,3867344807,140,74.5,3867344811,212,10.7,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404563,854,1,2,73,37,e8os1xpomlperuedy2f9a9ttu,1,74.5,82.8,2022-10-23T15:31:29.526Z,2022-10-23T15:31:32Z,3867345057,140,63.4,3867345063,213,2.6,3867345055,56,Left,3867345059,141,93.1,3867345061,212,13.6,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404621,855,1,2,73,40,e8os1xpomlperuedy2f9a9ttu,1,61.5,89.5,2022-10-23T15:31:32.310Z,2022-10-23T15:31:34Z,3867345373,213,3.6,3867345363,140,45.9,3867345359,56,Back,3867345367,141,77.3,3867345369,212,18.4,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404693,856,1,2,73,43,e8os1xpomlperuedy2f9a9ttu,1,46,77.3,2022-10-23T15:31:34.566Z,2022-10-23T15:31:40Z,3867345855,213,5.1,3867345851,141,34.9,3867345847,56,Center,3867345849,140,55.7,3867345853,212,30.6,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404717,857,1,2,73,48,e8os1xpomlperuedy2f9a9ttu,1,59.4,28.7,2022-10-23T15:31:39.942Z,2022-10-23T15:31:41Z,3867345967,212,14.8,3867345963,140,72.2,3867345965,141,19.5,3867345961,56,Right,3867345969,213,5.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404747,858,1,2,73,50,e8os1xpomlperuedy2f9a9ttu,1,72.2,19.5,2022-10-23T15:31:41.622Z,2022-10-23T15:31:43Z,3867346097,141,28.6,3867346101,213,2.6,3867346099,212,11.7,3867346095,140,62.7,3867346093,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404771,859,1,2,73,51,e8os1xpomlperuedy2f9a9ttu,1,62.7,28.6,2022-10-23T15:31:43.334Z,2022-10-23T15:31:44Z,3867346221,141,5.6,3867346225,213,5.0,3867346217,56,Right,3867346219,140,67.6,3867346223,212,16.5,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404871,860,1,2,73,53,e8os1xpomlperuedy2f9a9ttu,1,67.6,5.6,2022-10-23T15:31:44.854Z,2022-10-23T15:31:48Z,3867346753,212,13.2,3867346749,140,76.9,3867346747,56,Right,3867346751,141,18.7,3867346757,213,0.7,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476404897,861,1,2,73,56,e8os1xpomlperuedy2f9a9ttu,1,76.9,21,2022-10-23T15:31:48.310Z,2022-10-23T15:31:49Z,3867346873,140,71.3,3867346879,212,13.3,3867346869,56,Center,3867346875,141,38.5,3867346883,213,2.0,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405067,862,1,2,73,58,e8os1xpomlperuedy2f9a9ttu,1,71.3,38.5,2022-10-23T15:31:49.766Z,2022-10-23T15:31:57Z,3867347743,212,26.8,3867347737,56,Center,3867347739,140,76.8,3867347745,213,1.4,3867347741,141,77.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405109,863,1,2,74,5,e8os1xpomlperuedy2f9a9ttu,1,78.4,80.6,2022-10-23T15:31:57.254Z,2022-10-23T15:32:00Z,3867348035,140,81.8,3867348041,213,4.9,3867348039,212,21.6,3867348033,56,Center,3867348037,141,49.3,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405143,864,1,2,74,8,e8os1xpomlperuedy2f9a9ttu,1,81.8,49.3,2022-10-23T15:31:59.909Z,2022-10-23T15:32:38Z,3867348233,212,11.4,3867348227,56,Center,3867352389,210,15,3867348229,140,76.5,3867348235,213,2.1,3867348231,141,63.9,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476405151,865,15,2,74,9,e8os1xpomlperuedy2f9a9ttu,1,76.5,63.9,2022-10-23T15:32:00.890Z,2022-10-23T15:32:38Z,3867352417,102,52.1,3867352423,328,,3867348273,56,Center,3867352427,147,61.0,3867352409,76,,3867352413,55,864,3867348271,18,,3867352411,29,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,3867352421,215,,3867351565,233,3867351453,82,,,3867348269,22,,3867352425,146,82.3,3867352419,103,19,557,3867352429,230,3867351449,20,,3867352431,231,51.1,,,98.9,
2476405135,557,10,2,74,9,bax97wqmyvdu4xygi7wzcvdzd,1,12.2,47.2,2022-10-23T15:32:00.990Z,2022-10-23T15:32:32Z,3867348199,94,,3867351637,233,865,3867348201,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405215,558,12,2,74,11,bax97wqmyvdu4xygi7wzcvdzd,1,12.8,32.4,2022-10-23T15:32:03.182Z,2022-10-23T15:43:04Z,3867348611,213,0.1,3867348603,56,Back,3867348607,141,34.5,3867392875,15,,3867348609,212,11.3,3867348605,140,23.5,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476418299,637,12,2,74,12,bax97wqmyvdu4xygi7wzcvdzd,1,20.4,27.4,2022-10-23T15:32:03.570Z,2022-10-23T15:43:01Z,3867419017,212,15.1,3867419019,213,0.8,3867419011,56,Back,3867419015,141,42.7,3867419013,140,30.8,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405223,559,49,2,74,13,bax97wqmyvdu4xygi7wzcvdzd,1,31.2,47.2,2022-10-23T15:32:05.495Z,2022-10-23T15:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405239,560,1,2,74,14,bax97wqmyvdu4xygi7wzcvdzd,0,31.2,47.2,2022-10-23T15:32:05.574Z,2022-10-23T15:40:19Z,3867348693,212,8.9,3867348691,141,59.3,3867348695,213,1.2,3867348687,56,Back,3867348689,140,34.4,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405253,866,49,2,74,14,e8os1xpomlperuedy2f9a9ttu,1,68.3,31.9,2022-10-23T15:32:05.781Z,2022-10-23T15:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405319,867,1,2,74,15,e8os1xpomlperuedy2f9a9ttu,1,73.1,33.3,2022-10-23T15:32:06.646Z,2022-10-23T15:32:09Z,3867349069,212,17.9,3867349065,140,86.4,3867349071,213,5.6,3867349067,141,16.8,3867349063,56,Right,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405385,868,1,2,74,17,e8os1xpomlperuedy2f9a9ttu,0,86.4,16.8,2022-10-23T15:32:09.077Z,2022-10-23T15:32:13Z,3867349483,141,69.2,3867349487,213,1.1,3867349479,56,Center,3867349475,2,,3867349477,155,,3867349481,140,100.0,3867349485,212,39.0,3867349489,1,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405399,561,5,2,74,21,bax97wqmyvdu4xygi7wzcvdzd,1,-1.4,28.4,2022-10-23T15:32:12.927Z,2022-10-23T15:51:06Z,3867349535,56,Back,3867349591,233,869,3867349537,346,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405391,869,5,2,74,21,e8os1xpomlperuedy2f9a9ttu,0,101.4,71.6,2022-10-23T15:32:12.927Z,2022-10-23T15:32:14Z,3867349611,233,561,3867349513,346,,3867349511,56,Center,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405841,562,1,2,74,37,bax97wqmyvdu4xygi7wzcvdzd,1,2.3,58.1,2022-10-23T15:32:28.736Z,2022-10-23T15:32:34Z,3867351919,56,Back,3867351915,124,,3867351921,140,27.4,3867351925,212,37.1,3867351929,1,,3867351917,155,,3867351923,141,96.5,3867351927,213,0.8,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3867351933,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405855,563,1,2,74,42,bax97wqmyvdu4xygi7wzcvdzd,0,29.8,97.7,2022-10-23T15:32:33.901Z,2022-10-23T15:32:34Z,3867351979,56,Back,3867351985,212,4.1,3867351981,140,33.7,3867351987,213,0.1,3867351983,141,98.6,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476405985,870,8,2,74,44,e8os1xpomlperuedy2f9a9ttu,1,58.7,3.9,2022-10-23T15:32:35.686Z,2022-10-23T15:34:27Z,3867352637,56,Right,,,,,,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406161,564,5,2,74,45,bax97wqmyvdu4xygi7wzcvdzd,1,37.6,101.4,2022-10-23T15:32:37.069Z,2022-10-23T15:32:47Z,3867353637,56,Back,3867353683,233,871,3867353651,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406023,871,5,2,74,45,e8os1xpomlperuedy2f9a9ttu,0,62.4,-1.4,2022-10-23T15:32:37.069Z,2022-10-23T15:51:06Z,3867353739,233,564,3867352829,56,Right,3867352833,347,,,,,,,,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406201,565,1,2,74,55,bax97wqmyvdu4xygi7wzcvdzd,0,36,100,2022-10-23T15:32:47.405Z,2022-10-23T15:32:48Z,3867353847,213,5.9,3867353837,107,,3867353843,141,94.8,3867353841,140,45.7,3867353845,212,11.1,3867353839,56,Back,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406245,872,1,2,74,58,e8os1xpomlperuedy2f9a9ttu,1,54.4,8.3,2022-10-23T15:32:49.957Z,2022-10-23T15:32:51Z,3867354083,212,8.3,3867354079,140,61.9,3867354075,3,,3867354085,213,0.3,3867354081,141,12.2,3867354077,56,Right,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406247,873,49,2,74,59,e8os1xpomlperuedy2f9a9ttu,1,61.9,12.2,2022-10-23T15:32:51.255Z,2022-10-23T15:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406259,874,1,2,74,59,e8os1xpomlperuedy2f9a9ttu,0,61.9,12.2,2022-10-23T15:32:51.509Z,2022-10-23T15:32:52Z,3867354143,56,Right,3867354151,213,2.0,3867354149,212,4.0,3867354145,140,60.4,3867354147,141,17.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406289,566,49,2,75,1,bax97wqmyvdu4xygi7wzcvdzd,1,39.2,80.5,2022-10-23T15:32:53.199Z,2022-10-23T15:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406327,567,1,2,75,1,bax97wqmyvdu4xygi7wzcvdzd,1,39.2,80.5,2022-10-23T15:32:53.309Z,2022-10-23T15:32:55Z,3867354499,141,79.7,3867354495,56,Back,3867354503,213,3.2,3867354497,140,23.8,3867354501,212,16.2,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406365,568,1,2,75,3,bax97wqmyvdu4xygi7wzcvdzd,1,23.8,79.7,2022-10-23T15:32:55.341Z,2022-10-23T15:32:57Z,3867354683,212,21.6,3867354681,141,54.9,3867354685,213,4.0,3867354679,140,11.0,3867354677,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406427,569,1,2,75,6,bax97wqmyvdu4xygi7wzcvdzd,1,10.6,53.3,2022-10-23T15:32:57.565Z,2022-10-23T15:33:00Z,3867355101,141,7.3,3867355105,213,4.9,3867355097,56,Back,3867355099,140,16.4,3867355103,212,31.9,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406453,570,1,2,75,9,bax97wqmyvdu4xygi7wzcvdzd,0,16.7,6.8,2022-10-23T15:33:00.813Z,2022-10-23T15:33:02Z,3867355231,213,0.8,3867355223,141,35.4,3867355219,56,Back,3867355227,212,26.9,3867355221,140,34.4,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406499,875,1,2,75,11,e8os1xpomlperuedy2f9a9ttu,1,61.8,66.4,2022-10-23T15:33:03.013Z,2022-10-23T15:33:04Z,3867355413,140,75.7,3867355417,212,14.8,3867355411,56,Center,3867355415,141,62.7,3867355419,213,6.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406507,876,49,2,75,12,e8os1xpomlperuedy2f9a9ttu,1,75.7,62.7,2022-10-23T15:33:04.262Z,2022-10-23T15:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406533,877,1,2,75,12,e8os1xpomlperuedy2f9a9ttu,1,75.7,62.7,2022-10-23T15:33:04.454Z,2022-10-23T15:33:05Z,3867355559,212,9.9,3867355555,140,72.5,3867355561,213,4.4,3867355557,141,49.0,3867355553,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406585,878,1,2,75,14,e8os1xpomlperuedy2f9a9ttu,0,72.5,49,2022-10-23T15:33:05.573Z,2022-10-23T15:33:15Z,3867355819,56,Center,3867355823,141,58.3,3867355827,213,0.4,3867355821,140,87.8,3867355825,212,17.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406591,879,43,2,75,16,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T15:33:07.957Z,2022-10-23T15:33:13Z,3867356523,144,61,3867355859,56,Center,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406597,571,52,2,75,16,bax97wqmyvdu4xygi7wzcvdzd,1,6.6,41.5,2022-10-23T15:33:08.270Z,2022-10-23T15:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406785,572,1,2,75,22,bax97wqmyvdu4xygi7wzcvdzd,1,15.3,46.4,2022-10-23T15:33:14.301Z,2022-10-23T15:33:16Z,3867356871,213,6.0,3867356861,123,,3867356865,140,31.1,3867356869,212,17.4,3867356863,56,Back,3867356931,287,,3867356867,141,38.8,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406891,573,1,2,75,25,bax97wqmyvdu4xygi7wzcvdzd,1,31.1,38.8,2022-10-23T15:33:17.405Z,2022-10-23T15:33:21Z,3867357407,213,0.1,3867357401,140,43.2,3867357405,212,12.8,3867357399,56,Back,3867357403,141,40.9,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406915,574,1,2,75,29,bax97wqmyvdu4xygi7wzcvdzd,1,51.6,37.6,2022-10-23T15:33:20.941Z,2022-10-23T15:33:23Z,3867357553,140,67.4,3867357557,212,22.3,3867357551,56,Right,3867357555,141,15.6,3867357559,213,5.5,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406935,575,1,2,75,31,bax97wqmyvdu4xygi7wzcvdzd,0,67.4,15.6,2022-10-23T15:33:23.054Z,2022-10-23T15:33:24Z,3867357647,140,94.9,3867357653,213,0.6,3867357643,155,,3867357649,141,42.7,3867357645,56,Center,3867357655,1,,3867357651,212,34.3,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476406953,880,52,2,75,33,e8os1xpomlperuedy2f9a9ttu,1,3.6,56.3,2022-10-23T15:33:24.565Z,2022-10-23T15:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
